Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-01 20:00:00,64,72,48,64,57,69,37,63,60,66,51,50,69,61,45,56,67,83,77,63,62,79,73,64,82,93
2026-01-01 21:00:00,66,65,54,76,65,61,37,71,62,50,57,48,67,66,46,49,68,77,66,58,63,86,68,62,91,96
2026-01-01 22:00:00,65,64,45,68,60,67,38,70,59,53,54,46,56,66,34,51,67,77,90,63,56,84,68,49,78,84
2026-01-01 23:00:00,71,64,43,51,56,53,33,60,65,62,51,39,64,67,47,45,59,84,70,58,51,82,67,55,80,88
2026-01-02 00:00:00,68,55,45,65,50,57,33,60,54,52,51,55,61,60,37,46,68,77,66,53,54,77,66,52,81,78
2026-01-02 01:00:00,69,58,44,61,57,55,36,63,59,54,48,46,57,66,41,50,67,84,60,53,54,87,76,54,74,81
2026-01-02 02:00:00,62,57,41,60,61,59,46,67,56,49,56,40,53,59,41,46,69,80,74,38,59,92,80,57,78,83
2026-01-02 03:00:00,55,61,53,67,56,52,34,60,56,60,51,48,59,56,44,46,67,79,68,53,50,78,69,58,79,80
2026-01-02 04:00:00,54,60,45,63,68,48,47,61,64,55,54,45,64,67,49,53,71,76,68,54,48,90,72,55,79,84
2026-01-02 05:00:00,64,58,56,69,67,61,45,74,68,58,45,54,69,76,51,59,75,86,74,58,61,92,79,63,81,83
2026-01-02 06:00:00,61,65,52,65,69,57,45,64,67,60,62,64,71,64,38,57,72,84,73,62,61,99,67,57,78,97
2026-01-02 07:00:00,70,73,53,60,72,60,47,74,69,70,67,49,71,71,48,50,75,89,78,67,58,92,81,60,92,84
2026-01-02 08:00:00,78,79,58,68,77,59,58,76,73,72,68,60,76,70,54,68,76,94,80,64,67,98,78,70,97,94
2026-01-02 09:00:00,80,68,72,76,67,66,50,82,79,73,65,55,68,69,62,64,76,100,84,77,66,100,99,73,86,90
2026-01-02 10:00:00,88,83,60,80,73,76,70,89,72,76,74,61,76,75,62,75,77,100,91,76,71,87,85,80,93,100
2026-01-02 11:00:00,81,86,71,85,79,79,57,86,93,72,63,70,81,85,61,65,88,100,81,72,72,100,93,71,100,100
2026-01-02 12:00:00,88,91,66,89,82,78,67,81,86,78,68,68,79,89,62,73,86,100,96,76,74,100,83,80,100,100
2026-01-02 13:00:00,88,86,65,88,78,85,59,82,81,78,71,73,91,77,64,76,87,100,98,80,76,100,87,85,100,100
2026-01-02 14:00:00,89,87,76,82,81,80,66,87,87,77,77,82,80,89,68,71,94,100,96,75,75,100,94,79,100,100
2026-01-02 15:00:00,87,72,72,79,83,79,58,92,84,80,78,70,78,81,57,75,85,100,93,72,68,100,95,76,93,97
2026-01-02 16:00:00,82,77,64,78,81,79,56,81,70,71,68,68,75,89,56,58,85,100,88,68,81,98,87,66,90,100
2026-01-02 17:00:00,89,77,66,73,67,66,62,88,73,68,61,60,68,73,44,65,82,96,82,74,68,100,83,73,89,100
2026-01-02 18:00:00,81,77,54,64,71,77,50,82,71,71,62,55,75,85,48,55,75,98,86,66,69,96,85,71,91,93
2026-01-02 19:00:00,67,67,59,70,64,63,43,69,59,61,56,53,66,59,50,55,73,93,75,62,71,89,80,68,84,92
2026-01-02 20:00:00,76,63,52,63,59,57,49,65,66,65,57,55,61,62,36,57,68,89,73,65,54,85,73,67,80,96
2026-01-02 21:00:00,61,74,53,64,60,65,41,69,71,60,57,44,75,66,47,49,73,86,71,51,59,92,66,57,85,84
2026-01-02 22:00:00,67,65,45,58,66,52,40,70,66,49,44,43,51,67,40,40,68,89,75,51,58,91,63,60,85,78
2026-01-02 23:00:00,70,58,47,63,50,59,43,63,58,61,60,53,60,59,37,58,69,84,61,52,59,85,61,49,74,82
2026-01-03 00:00:00,33,42,20,37,32,25,19,33,20,29,24,23,38,39,13,23,41,64,47,24,27,54,50,30,52,58
2026-01-03 01:00:00,41,33,23,34,37,37,17,36,42,29,17,27,37,36,18,26,40,57,49,28,30,60,50,38,46,63
2026-01-03 02:00:00,42,39,19,35,33,40,11,43,27,26,25,23,31,33,15,32,43,63,41,30,34,53,44,29,55,60
2026-01-03 03:00:00,43,36,19,38,40,41,26,39,38,33,31,20,37,41,29,15,42,70,52,24,26,50,42,36,63,69
2026-01-03 04:00:00,39,36,22,45,37,38,15,45,35,35,35,13,35,32,20,30,51,63,52,30,31,70,40,34,56,68
2026-01-03 05:00:00,43,38,35,37,36,26,16,48,33,39,32,36,51,39,18,31,49,54,44,27,27,68,54,36,49,56
2026-01-03 06:00:00,44,48,28,36,41,35,26,35,45,34,31,34,47,48,16,43,48,64,44,33,38,61,45,37,60,57
2026-01-03 07:00:00,42,43,34,40,40,35,25,45,42,41,28,28,37,37,15,41,43,65,52,38,38,63,62,40,57,64
2026-01-03 08:00:00,51,59,31,47,39,49,26,56,50,48,41,35,44,56,33,43,56,70,54,49,41,70,56,40,68,62
2026-01-03 09:00:00,52,54,38,49,45,51,25,49,49,51,40,39,51,51,31,45,60,65,59,44,49,77,48,57,66,66
2026-01-03 10:00:00,54,53,41,50,41,55,46,55,46,47,42,39,54,57,32,48,60,74,68,56,60,72,60,46,76,76
2026-01-03 11:00:00,58,62,35,52,55,56,35,61,50,43,48,43,59,50,36,42,59,86,69,57,56,73,68,63,72,71
2026-01-03 12:00:00,64,54,41,60,49,55,27,58,56,60,48,42,55,55,36,40,62,75,69,58,56,84,66,56,80,72
2026-01-03 13:00:00,62,60,44,64,55,53,36,57,60,53,53,47,62,58,36,49,60,81,72,53,44,79,66,57,79,86
2026-01-03 14:00:00,65,55,47,52,57,52,37,62,57,53,38,43,66,59,39,57,66,82,61,60,51,76,68,46,78,78
2026-01-03 15:00:00,60,61,37,65,58,48,30,62,56,63,39,43,50,59,49,41,57,73,71,51,51,80,67,53,74,81
2026-01-03 16:00:00,56,64,47,48,48,51,20,55,57,46,32,35,59,53,38,44,59,74,68,45,50,78,57,42,76,80
2026-01-03 17:00:00,51,55,35,47,45,42,41,53,54,50,46,40,52,45,36,39,46,62,56,31,50,68,58,41,69,80
2026-01-03 18:00:00,42,49,28,57,47,45,32,49,45,42,45,33,39,43,29,42,57,72,59,41,49,72,46,49,55,70
2026-01-03 19:00:00,52,38,30,44,49,40,27,39,54,26,27,33,37,42,19,34,48,66,51,45,37,62,50,38,58,64
2026-01-03 20:00:00,48,52,20,44,26,40,22,48,37,33,42,27,39,40,21,36,55,68,57,37,39,64,49,33,59,51
2026-01-03 21:00:00,52,42,31,45,31,36,15,42,45,27,26,27,37,36,19,33,40,54,42,26,30,63,44,51,61,60
2026-01-03 22:00:00,36,35,26,31,29,34,17,41,39,29,27,22,38,39,19,21,42,59,44,32,39,54,45,38,58,62
2026-01-03 23:00:00,45,38,29,35,36,38,16,31,34,42,22,21,34,35,15,28,42,50,54,33,31,59,42,40,52,52
2026-01-04 00:00:00,31,41,23,40,28,32,15,34,37,22,22,22,33,35,16,20,40,50,56,32,25,59,38,36,48,60
2026-01-04 01:00:00,30,37,16,34,32,36,18,37,40,24,19,22,34,35,17,18,39,52,54,34,37,52,44,21,55,47
2026-01-04 02:00:00,47,30,24,25,35,33,23,41,33,38,36,21,26,29,13,24,41,45,49,32,34,52,53,24,62,60
2026-01-04 03:00:00,40,37,26,39,36,32,18,40,31,26,25,25,30,37,9,14,48,62,48,35,40,50,47,34,47,56
2026-01-04 04:00:00,43,36,20,36,40,32,15,38,37,36,30,22,34,34,15,42,47,70,47,32,29,58,47,35,52,57
2026-01-04 05:00:00,51,40,20,32,41,36,19,39,45,39,34,27,44,32,20,30,40,53,50,36,34,61,48,34,55,57
2026-01-04 06:00:00,40,41,16,48,40,35,13,44,33,37,24,26,44,44,19,33,48,59,53,32,39,70,48,35,56,66
2026-01-04 07:00:00,55,44,24,49,41,39,31,44,37,35,30,27,44,45,26,37,42,62,55,45,41,63,51,39,59,73
2026-01-04 08:00:00,47,49,43,49,52,52,32,50,46,42,36,30,44,59,25,38,54,72,61,44,48,72,51,53,66,69
2026-01-04 09:00:00,56,52,36,57,49,46,26,66,53,43,39,32,55,47,24,44,58,72,63,47,44,76,57,47,69,70
2026-01-04 10:00:00,62,51,45,43,49,55,34,53,58,45,49,44,53,48,30,28,64,67,60,49,61,69,65,48,72,72
2026-01-04 11:00:00,67,57,35,54,57,52,39,61,60,45,45,51,51,58,35,43,59,72,64,61,46,89,66,55,78,84
2026-01-04 12:00:00,57,65,58,52,64,45,39,56,59,51,48,46,57,64,37,41,55,70,72,51,51,83,75,65,72,77
2026-01-04 13:00:00,59,60,42,54,57,55,36,64,58,59,44,47,64,61,39,54,62,85,75,48,55,76,73,64,80,77
2026-01-04 14:00:00,66,57,42,59,53,49,38,64,60,48,44,52,61,55,49,48,62,81,58,62,53,80,66,55,84,69
2026-01-04 15:00:00,54,53,45,60,54,49,42,53,57,59,53,37,50,62,35,44,61,77,63,54,51,82,62,46,75,73
2026-01-04 16:00:00,52,53,28,41,50,60,26,47,50,58,46,42,56,54,29,52,62,78,68,43,46,75,65,55,69,74
2026-01-04 17:00:00,58,61,45,58,41,49,33,71,54,46,45,37,52,50,25,39,54,71,61,40,55,78,57,50,69,78
2026-01-04 18:00:00,55,42,36,46,45,46,38,58,52,40,39,27,48,52,34,31,55,71,61,43,42,70,48,43,72,65
2026-01-04 19:00:00,49,31,31,40,40,45,25,35,38,30,32,30,54,43,22,26,52,64,58,33,29,64,50,42,64,69
2026-01-04 20:00:00,42,46,27,37,39,36,20,54,45,39,37,30,41,44,22,26,46,63,62,33,29,59,48,36,56,69
2026-01-04 21:00:00,46,52,24,42,37,38,12,44,52,37,33,24,31,45,22,34,42,65,49,33,34,66,48,33,51,57
2026-01-04 22:00:00,31,42,22,36,32,41,13,40,41,35,30,23,29,43,25,26,33,49,43,34,31,60,47,33,49,64
2026-01-04 23:00:00,30,34,16,37,31,29,17,42,33,33,30,25,40,41,16,21,43,58,49,39,38,60,56,28,56,60
2026-01-05 00:00:00,63,64,40,61,54,59,42,63,50,47,51,45,57,54,41,55,66,73,72,56,49,80,67,54,77,89
2026-01-05 01:00:00,57,68,48,59,54,61,40,59,57,51,41,48,58,54,33,40,64,73,65,49,53,77,60,56,79,80
2026-01-05 02:00:00,61,54,42,61,63,57,36,61,57,46,54,43,63,61,30,45,69,81,70,55,58,74,64,51,83,79
2026-01-05 03:00:00,57,64,38,61,65,63,39,60,64,58,47,44,58,56,37,59,66,76,74,57,60,88,63,57,77,84
2026-01-05 04:00:00,65,57,40,61,74,58,46,70,58,59,48,46,58,63,49,48,64,76,78,52,58,95,65,60,75,85
2026-01-05 05:00:00,65,68,47,72,63,60,41,77,63,65,61,47,62,75,39,60,70,83,70,65,67,86,75,72,82,82
2026-01-05 06:00:00,64,70,50,62,69,62,43,58,66,51,61,45,65,62,58,48,69,87,72,61,58,91,73,55,90,81
2026-01-05 07:00:00,65,63,54,82,62,67,52,72,70,64,57,42,74,69,48,60,70,92,73,68,67,85,84,60,85,82
2026-01-05 08:00:00,75,77,50,76,76,70,55,62,72,68,62,51,66,72,60,65,81,87,89,59,64,90,86,65,87,95
2026-01-05 09:00:00,76,75,57,78,77,78,58,81,78,75,63,70,81,64,56,67,78,100,86,78,65,99,77,67,92,100
2026-01-05 10:00:00,86,77,58,73,82,75,61,77,86,81,67,66,75,77,65,70,82,100,90,69,68,100,91,75,100,94
2026-01-05 11:00:00,84,83,66,82,70,92,62,90,77,73,69,67,78,83,62,75,84,100,78,75,67,100,85,71,100,100
2026-01-05 12:00:00,83,77,66,81,74,78,63,80,86,82,71,74,81,79,63,73,95,100,93,73,77,100,96,77,100,100
2026-01-05 13:00:00,85,89,77,86,74,93,59,86,78,81,80,75,81,86,59,76,89,98,93,77,81,100,92,77,93,100
2026-01-05 14:00:00,92,85,68,79,81,82,66,92,87,82,65,65,87,82,61,80,87,100,87,81,68,100,95,82,100,100
2026-01-05 15:00:00,79,73,61,80,84,75,68,82,79,68,63,66,87,80,57,69,80,100,96,74,76,100,91,75,99,100
2026-01-05 16:00:00,82,73,56,74,73,72,63,86,80,74,70,62,78,86,64,70,87,98,84,73,76,97,90,69,100,100
2026-01-05 17:00:00,80,76,63,74,74,74,61,80,75,71,61,53,69,75,59,71,89,100,85,69,67,96,85,65,95,100
2026-01-05 18:00:00,82,76,56,72,68,70,41,78,69,68,63,55,77,76,49,61,82,95,78,65,59,100,85,53,89,89
2026-01-05 19:00:00,76,79,58,72,68,72,47,72,65,62,63,58,65,68,45,58,70,92,79,67,71,92,84,69,83,97
2026-01-05 20:00:00,71,68,54,60,70,62,46,65,61,55,65,50,71,70,47,59,68,92,82,63,66,91,74,66,74,90
2026-01-05 21:00:00,69,68,53,66,69,69,45,70,61,63,54,42,60,65,41,49,70,84,72,60,46,86,78,58,73,93
2026-01-05 22:00:00,62,58,40,61,67,55,44,71,62,62,52,45,63,71,30,50,73,75,75,57,55,85,68,55,74,83
2026-01-05 23:00:00,64,57,43,62,50,66,39,59,54,50,56,54,64,59,41,47,77,78,70,41,46,88,69,62,82,79
2026-01-06 00:00:00,68,56,45,59,55,60,35,63,61,55,50,52,56,63,40,40,60,82,67,50,54,80,68,48,77,85
2026-01-06 01:00:00,65,69,43,65,57,56,34,58,65,67,49,49,61,67,38,47,57,75,76,62,51,80,73,56,72,79
2026-01-06 02:00:00,65,61,50,49,65,57,40,56,59,43,58,40,64,63,42,51,62,80,71,57,58,84,64,53,81,87
2026-01-06 03:00:00,65,63,48,57,65,50,38,68,65,59,45,44,64,60,37,48,69,86,57,55,60,80,79,54,79,85
2026-01-06 04:00:00,72,57,55,58,69,50,44,67,61,51,60,42,60,64,42,57,74,82,72,50,64,87,71,65,77,79
2026-01-06 05:00:00,71,65,50,57,57,50,55,68,60,62,45,58,64,72,39,47,76,90,73,64,56,83,75,59,79,86
2026-01-06 06:00:00,62,70,48,64,68,61,45,70,59,70,53,52,65,61,43,58,77,90,71,59,63,89,75,64,81,76
2026-01-06 07:00:00,69,63,58,65,67,63,47,75,76,62,62,56,74,64,53,55,83,89,81,51,65,90,84,66,92,87
2026-01-06 08:00:00,74,65,62,77,76,80,61,73,74,63,60,50,66,71,38,49,81,81,84,68,66,100,86,69,94,94
2026-01-06 09:00:00,82,79,63,72,76,71,53,87,70,72,62,67,84,79,46,63,90,90,87,72,81,100,81,67,98,99
2026-01-06 10:00:00,88,77,67,78,75,71,63,84,74,66,63,71,90,77,62,74,72,92,91,66,70,98,80,80,100,100
2026-01-06 11:00:00,93,75,61,82,72,75,70,84,86,71,73,75,80,82,66,70,86,100,93,76,74,100,80,82,100,99
2026-01-06 12:00:00,84,79,67,83,79,75,57,78,76,74,79,65,87,84,65,72,100,100,88,75,71,100,94,80,84,100
2026-01-06 13:00:00,91,91,70,78,90,84,63,85,84,88,82,70,85,83,58,80,88,100,88,72,76,100,96,80,96,100
2026-01-06 14:00:00,89,88,68,83,78,83,54,90,87,73,66,67,85,88,66,73,89,100,89,87,86,100,99,75,100,100
2026-01-06 15:00:00,85,87,63,68,74,82,63,89,83,80,68,68,77,78,63,70,87,98,91,73,76,100,87,83,100,95
2026-01-06 16:00:00,85,76,56,85,76,79,71,92,80,73,72,62,80,80,63,70,87,91,89,73,74,100,86,79,93,100
2026-01-06 17:00:00,66,82,56,78,70,73,53,80,67,75,63,56,78,74,52,71,84,97,98,73,69,98,92,73,91,95
2026-01-06 18:00:00,80,72,57,76,66,74,56,75,74,68,63,50,71,73,51,58,83,95,92,71,74,95,84,63,90,94
2026-01-06 19:00:00,69,66,46,76,65,64,50,72,69,60,63,54,73,68,58,54,75,89,76,58,57,88,81,61,86,91
2026-01-06 20:00:00,67,78,61,66,65,76,43,70,64,52,61,47,65,68,42,64,64,84,71,58,64,84,80,65,84,87
2026-01-06 21:00:00,65,72,57,70,70,61,45,66,61,68,52,48,53,66,44,48,78,82,60,58,54,83,73,62,80,84
2026-01-06 22:00:00,62,60,47,71,62,57,44,63,60,53,52,48,62,58,48,49,67,81,68,54,54,94,71,58,89,82
2026-01-06 23:00:00,62,53,44,53,56,54,43,67,57,55,59,43,56,61,41,46,64,77,73,60,51,86,67,53,83,78
2026-01-07 00:00:00,63,53,43,63,51,59,41,68,62,50,52,54,52,60,40,47,56,82,66,52,49,74,76,49,79,80
2026-01-07 01:00:00,55,58,44,59,57,51,38,64,54,47,47,43,59,48,41,53,71,76,71,57,58,91,73,56,78,85
2026-01-07 02:00:00,68,62,38,58,60,58,36,64,48,51,57,49,61,56,39,49,65,82,60,58,56,85,63,64,72,83
2026-01-07 03:00:00,64,61,45,56,54,64,35,62,61,59,55,49,62,61,35,47,59,87,75,58,60,91,62,52,79,75
2026-01-07 04:00:00,69,63,51,63,56,62,40,68,67,54,58,48,59,48,35,54,72,76,74,47,59,82,62,55,69,79
2026-01-07 05:00:00,62,63,43,67,58,59,44,57,71,62,56,48,65,67,44,55,73,90,75,60,63,95,67,58,77,91
2026-01-07 06:00:00,65,72,57,76,61,68,55,81,64,63,54,54,61,63,44,55,80,75,83,52,65,96,78,61,85,91
2026-01-07 07:00:00,78,77,53,70,67,68,49,74,68,67,60,65,70,62,45,54,80,88,68,60,71,91,78,67,84,88
2026-01-07 08:00:00,72,75,58,64,69,67,55,81,63,65,66,67,67,72,53,61,84,93,74,70,65,91,83,66,84,80
2026-01-07 09:00:00,72,80,60,75,74,74,60,74,74,70,65,58,74,73,59,66,84,89,84,81,66,100,82,72,100,90
2026-01-07 10:00:00,79,87,66,77,83,71,60,81,84,78,80,66,81,74,55,68,73,100,86,76,72,100,80,72,91,100
2026-01-07 11:00:00,87,81,75,81,80,72,59,92,84,78,82,63,85,90,45,70,91,100,98,81,79,99,91,74,99,100
2026-01-07 12:00:00,92,86,69,77,89,82,67,86,86,82,68,76,80,71,61,81,83,100,97,65,72,100,95,85,93,100
2026-01-07 13:00:00,84,78,73,89,81,76,69,89,90,87,75,75,80,86,67,68,99,100,96,75,89,100,94,81,100,100
2026-01-07 14:00:00,88,85,78,74,83,78,62,87,82,74,76,67,91,75,62,73,95,100,93,72,81,100,93,79,100,100
2026-01-07 15:00:00,75,77,67,78,79,76,65,85,78,77,74,69,85,82,57,68,91,100,97,79,74,100,87,77,97,100
2026-01-07 16:00:00,75,79,62,76,80,70,54,79,80,82,71,63,76,83,60,71,81,100,87,74,68,100,95,67,94,100
2026-01-07 17:00:00,73,83,58,86,66,73,58,80,67,77,65,59,81,83,49,75,82,99,84,75,71,92,79,81,87,98
2026-01-07 18:00:00,73,74,55,68,56,65,51,88,76,72,60,63,74,74,45,52,82,91,79,61,70,84,81,69,98,90
2026-01-07 19:00:00,71,70,48,71,66,64,52,68,74,65,56,50,73,72,47,59,80,90,86,67,66,90,74,65,88,90
2026-01-07 20:00:00,72,60,58,78,64,62,45,60,65,57,45,54,58,69,40,58,66,97,71,50,58,92,70,61,89,93
2026-01-07 21:00:00,58,63,52,67,62,53,41,66,61,63,50,47,64,70,42,54,73,82,71,59,61,86,65,59,83,83
2026-01-07 22:00:00,60,62,47,55,62,54,42,63,63,61,53,43,52,51,43,48,70,80,68,52,71,89,84,63,71,86
2026-01-07 23:00:00,58,56,39,62,52,62,43,62,50,51,56,48,69,59,41,41,65,76,67,53,54,85,71,63,73,83
2026-01-08 00:00:00,59,66,32,50,52,45,39,61,55,57,46,51,63,60,45,42,70,77,75,53,58,84,65,49,78,84
2026-01-08 01:00:00,61,64,47,67,58,63,39,70,56,48,49,39,64,50,38,51,65,88,69,65,64,74,69,56,77,79
2026-01-08 02:00:00,60,62,41,57,53,49,30,71,55,57,51,37,53,58,34,43,72,80,73,50,51,83,68,57,78,76
2026-01-08 03:00:00,73,62,48,64,65,48,35,72,66,64,49,46,55,48,41,53,64,81,71,60,45,84,69,50,83,76
2026-01-08 04:00:00,65,60,44,60,56,70,40,63,64,61,40,54,69,66,39,42,70,89,78,62,47,80,77,55,70,78
2026-01-08 05:00:00,60,63,45,59,64,53,42,76,46,56,58,48,61,77,52,53,76,88,70,59,55,82,70,62,76,85
2026-01-08 06:00:00,76,66,60,71,67,66,44,68,68,65,50,53,65,62,50,57,69,91,74,68,64,93,77,69,84,81
2026-01-08 07:00:00,68,76,63,70,74,64,62,78,69,62,52,61,75,73,50,60,79,81,78,68,66,91,80,66,88,89
2026-01-08 08:00:00,75,69,62,73,75,71,47,80,72,68,61,52,70,76,51,70,74,97,83,71,62,97,78,75,91,83
2026-01-08 09:00:00,82,73,54,77,75,73,61,75,75,71,70,66,75,70,48,64,91,100,88,69,69,97,79,76,97,100
2026-01-08 10:00:00,85,93,66,87,77,79,55,80,83,72,74,70,78,81,58,72,82,100,86,73,69,100,81,64,96,100
2026-01-08 11:00:00,93,78,66,89,69,76,61,84,88,80,72,56,83,79,63,62,94,100,89,69,87,99,96,86,92,100
2026-01-08 12:00:00,86,87,72,95,85,94,56,88,87,85,80,64,76,82,57,79,97,100,88,74,84,100,85,84,100,100
2026-01-08 13:00:00,87,88,68,83,82,80,66,89,86,79,70,68,84,81,66,75,85,100,89,82,75,100,87,88,100,100
2026-01-08 14:00:00,88,85,74,88,84,75,59,84,85,72,76,66,73,81,58,73,90,92,94,81,69,100,100,78,100,100
2026-01-08 15:00:00,80,77,64,83,85,70,65,94,88,79,73,62,86,77,71,75,90,100,80,74,70,100,95,85,100,100
2026-01-08 16:00:00,87,83,59,76,84,69,63,80,85,80,70,63,75,86,56,71,82,100,87,72,81,100,87,80,100,100
2026-01-08 17:00:00,69,74,58,78,82,83,54,84,70,70,71,69,75,73,54,64,77,98,92,74,67,98,80,70,100,98
2026-01-08 18:00:00,81,82,60,72,77,68,53,81,81,74,66,61,72,60,46,55,84,92,82,69,67,94,74,70,96,100
2026-01-08 19:00:00,74,66,59,67,68,74,54,77,65,62,63,61,67,71,50,51,75,96,79,68,68,89,73,62,89,80
2026-01-08 20:00:00,70,57,59,57,60,56,49,67,61,71,59,58,68,68,47,57,62,83,73,56,61,95,77,61,98,89
2026-01-08 21:00:00,58,59,53,63,62,66,46,70,75,52,51,53,60,65,42,63,62,91,79,51,62,83,77,62,80,80
2026-01-08 22:00:00,61,72,52,66,60,58,44,69,54,56,52,53,59,65,44,52,64,79,79,60,52,87,73,60,82,75
2026-01-08 23:00:00,67,63,47,59,54,63,40,68,70,50,54,51,65,70,38,43,69,86,77,51,61,74,75,56,77,87
2026-01-09 00:00:00,70,56,39,65,55,59,34,67,60,58,50,46,65,62,40,50,64,83,65,48,55,82,65,51,79,69
2026-01-09 01:00:00,56,62,44,56,54,56,47,57,62,62,56,50,61,65,43,48,61,78,72,49,47,86,59,57,73,68
2026-01-09 02:00:00,62,67,40,66,64,55,44,62,59,54,46,55,64,58,44,49,64,82,78,48,55,85,70,55,75,78
2026-01-09 03:00:00,65,48,45,55,66,53,36,66,67,52,56,46,59,58,37,55,56,91,76,51,58,84,69,55,78,80
2026-01-09 04:00:00,67,68,51,66,60,59,38,66,74,62,50,51,63,65,43,58,68,87,77,52,54,77,68,55,82,85
2026-01-09 05:00:00,67,71,55,68,60,63,57,64,66,55,49,43,67,67,40,53,67,96,62,50,55,92,81,69,80,80
2026-01-09 06:00:00,66,69,48,67,75,54,53,67,66,55,47,50,68,71,51,63,74,92,83,57,67,89,76,60,84,92
2026-01-09 07:00:00,78,72,45,60,75,65,49,64,68,66,57,49,67,67,54,59,73,88,76,67,64,96,80,64,87,96
2026-01-09 08:00:00,80,71,53,67,74,74,46,76,69,73,67,56,66,70,60,70,78,97,89,66,75,92,76,69,89,88
2026-01-09 09:00:00,74,74,57,68,75,71,49,74,74,68,69,65,82,67,62,62,90,98,78,71,73,100,79,71,87,100
2026-01-09 10:00:00,72,90,62,81,70,77,55,77,78,72,74,75,72,78,60,69,78,95,99,77,73,100,96,78,99,99
2026-01-09 11:00:00,85,86,65,88,81,75,58,94,79,75,68,76,77,88,63,69,99,100,88,77,75,90,87,78,100,99
2026-01-09 12:00:00,89,88,70,83,85,81,60,84,89,76,75,68,90,72,63,72,88,100,93,76,80,98,83,85,97,100
2026-01-09 13:00:00,88,89,64,84,84,78,68,91,78,81,75,75,89,79,60,71,86,100,94,75,86,100,94,77,100,100
2026-01-09 14:00:00,85,84,70,82,81,75,67,90,87,73,69,73,92,78,61,71,86,100,84,81,74,100,92,89,100,100
2026-01-09 15:00:00,84,85,65,76,71,88,56,83,70,84,65,67,77,78,56,60,96,93,95,77,75,98,78,83,100,100
