Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-01 17:00:00,81,73,83,91,96,93,90,81,79,91,81,90,74,67,95,87,86,100,100,100,100,100,100,100,91,97
2026-06-01 18:00:00,69,81,79,90,90,79,84,70,68,88,77,98,65,69,89,89,84,98,100,100,100,100,100,100,87,92
2026-06-01 19:00:00,72,74,75,93,85,76,92,65,79,85,73,88,72,66,77,93,79,100,100,100,100,93,100,100,90,97
2026-06-01 20:00:00,73,74,80,85,95,91,84,68,75,73,64,95,73,62,85,85,75,90,100,99,94,90,100,100,80,97
2026-06-01 21:00:00,69,67,76,76,84,77,86,59,73,80,55,84,63,60,82,76,86,83,100,97,94,94,100,92,81,81
2026-06-01 22:00:00,67,64,69,82,75,73,77,62,67,72,70,84,62,59,77,84,83,86,88,94,95,82,100,100,83,90
2026-06-01 23:00:00,63,56,75,80,80,82,69,53,63,74,68,82,60,62,85,82,79,85,100,87,88,90,98,100,88,84
2026-06-02 00:00:00,68,65,69,83,78,70,76,60,58,77,59,91,59,54,80,86,71,85,100,90,87,95,100,90,75,93
2026-06-02 01:00:00,70,67,74,77,80,86,78,58,64,78,62,79,59,46,81,78,73,84,96,92,85,76,99,86,84,89
2026-06-02 02:00:00,71,58,71,70,82,73,83,61,72,73,61,79,51,60,73,78,79,80,97,92,93,87,96,100,80,76
2026-06-02 03:00:00,59,58,69,73,74,67,77,68,66,77,56,88,66,65,78,72,73,77,97,92,92,87,100,99,71,89
2026-06-02 04:00:00,68,62,74,89,86,83,72,62,60,78,52,87,65,71,77,80,81,84,100,82,91,93,100,98,81,90
2026-06-02 05:00:00,76,72,78,86,86,71,85,53,69,83,64,92,51,67,87,90,81,92,100,92,95,91,95,100,74,100
2026-06-02 06:00:00,74,77,80,94,92,83,91,67,66,83,68,85,72,53,91,84,76,89,98,92,92,91,100,100,87,91
2026-06-02 07:00:00,80,80,86,90,95,82,80,65,71,75,73,98,66,71,93,86,73,97,100,100,98,88,100,95,87,99
2026-06-02 08:00:00,84,77,86,93,86,96,100,78,75,89,75,96,66,70,86,96,91,100,100,100,100,90,100,100,93,100
2026-06-02 09:00:00,88,75,90,95,100,91,88,71,76,89,78,93,74,75,92,96,90,100,100,100,100,100,100,100,98,100
2026-06-02 10:00:00,83,81,84,98,100,90,94,68,80,89,79,100,81,78,92,99,90,100,100,100,100,97,100,100,97,100
2026-06-02 11:00:00,85,95,94,100,100,94,100,83,86,83,85,100,83,87,100,100,100,99,100,98,100,100,100,100,100,100
2026-06-02 12:00:00,87,87,100,100,94,91,99,73,99,100,88,100,80,82,100,100,100,100,100,100,100,96,100,100,97,100
2026-06-02 13:00:00,88,92,98,100,100,98,91,71,92,98,88,100,83,78,100,100,100,100,100,100,100,96,100,100,98,100
2026-06-02 14:00:00,88,83,94,100,100,100,100,80,86,97,75,100,93,81,100,92,100,100,100,100,100,100,100,100,100,100
2026-06-02 15:00:00,82,98,93,100,100,97,100,89,81,96,77,100,80,78,100,100,99,100,100,100,100,100,100,100,99,100
2026-06-02 16:00:00,87,77,93,92,100,94,94,79,89,99,71,100,72,77,95,100,88,100,100,100,100,100,100,100,89,100
2026-06-02 17:00:00,92,85,84,92,92,87,97,71,79,93,85,95,81,66,85,100,86,93,100,100,100,100,100,100,91,100
2026-06-02 18:00:00,83,87,81,90,82,91,89,71,75,90,71,100,67,72,86,91,96,98,100,100,100,92,100,100,93,93
2026-06-02 19:00:00,74,75,78,92,94,83,93,73,67,87,67,88,69,73,82,85,79,95,100,100,100,97,100,100,85,96
2026-06-02 20:00:00,68,74,69,84,91,86,77,59,74,86,67,97,59,64,84,83,75,97,100,93,95,93,100,100,92,88
2026-06-02 21:00:00,67,72,75,81,74,74,77,63,66,77,69,96,69,60,83,80,78,94,100,95,95,90,100,100,77,90
2026-06-02 22:00:00,61,71,85,81,84,80,77,59,61,80,59,78,65,58,79,76,72,83,100,84,100,89,98,95,79,88
2026-06-02 23:00:00,62,63,73,80,78,77,80,64,67,84,59,90,57,62,70,71,80,90,100,91,87,91,100,91,76,86
2026-06-03 00:00:00,60,58,72,85,81,77,77,66,70,83,56,80,64,55,85,81,65,87,97,92,82,80,98,100,79,82
2026-06-03 01:00:00,60,63,71,68,84,76,75,54,70,73,66,89,62,52,80,81,69,87,94,85,83,87,94,93,70,81
2026-06-03 02:00:00,64,68,75,77,72,71,76,58,70,72,58,82,55,62,82,84,72,89,100,90,87,84,100,98,76,90
2026-06-03 03:00:00,62,71,69,78,81,78,87,57,79,83,62,86,51,56,86,78,80,74,100,82,89,80,97,95,85,96
2026-06-03 04:00:00,61,68,78,87,78,81,82,47,70,81,64,91,61,58,88,75,84,95,100,92,87,90,97,100,85,93
2026-06-03 05:00:00,76,69,75,82,73,72,75,67,72,75,59,84,59,66,85,75,78,93,100,93,86,86,98,99,81,82
2026-06-03 06:00:00,79,64,73,87,74,81,85,54,81,79,66,86,52,66,91,90,84,92,100,94,94,95,97,98,82,93
2026-06-03 07:00:00,73,78,79,91,88,86,84,63,71,77,80,96,66,72,86,81,81,96,100,100,91,99,100,100,80,100
2026-06-03 08:00:00,81,78,79,82,91,78,78,69,77,84,71,99,72,72,100,89,84,100,100,92,100,95,100,100,92,100
2026-06-03 09:00:00,70,83,85,91,98,95,98,72,81,98,80,100,74,73,89,95,89,100,100,100,100,100,100,100,82,94
2026-06-03 10:00:00,88,87,91,98,95,92,97,76,84,86,81,100,82,78,98,100,89,100,100,100,100,100,100,100,90,100
2026-06-03 11:00:00,89,80,92,100,100,94,98,81,87,99,84,100,96,80,100,92,97,100,100,100,100,100,100,100,92,100
2026-06-03 12:00:00,90,93,100,95,97,99,98,89,89,100,82,100,86,84,100,100,95,100,100,100,100,100,100,100,90,100
2026-06-03 13:00:00,88,93,94,98,100,100,100,86,90,100,90,100,88,79,100,99,87,100,100,100,100,100,100,100,100,100
2026-06-03 14:00:00,94,82,91,100,95,92,100,77,89,100,88,100,86,82,100,100,94,100,100,100,100,100,100,100,97,100
2026-06-03 15:00:00,84,77,87,100,98,91,96,84,86,97,78,100,80,91,100,97,90,100,100,100,100,100,100,100,98,100
2026-06-03 16:00:00,83,83,85,97,100,91,98,83,81,92,78,100,82,79,100,91,91,100,100,100,100,96,100,100,94,100
2026-06-03 17:00:00,84,81,87,100,100,96,95,85,85,88,74,98,82,72,96,91,87,99,100,96,100,100,100,100,89,100
2026-06-03 18:00:00,80,83,85,90,96,90,93,65,70,81,76,94,74,70,86,96,76,93,100,100,98,100,100,100,92,100
2026-06-03 19:00:00,77,72,78,86,82,91,88,62,77,83,67,100,74,59,83,85,83,93,100,95,94,95,100,100,86,98
2026-06-03 20:00:00,69,75,69,82,88,92,81,64,69,82,66,87,77,69,83,82,80,92,100,98,97,93,100,100,82,82
2026-06-03 21:00:00,75,65,73,85,81,65,77,64,76,79,71,75,62,62,73,80,75,93,100,86,96,83,99,93,74,93
2026-06-03 22:00:00,66,68,71,85,87,87,85,63,72,77,57,81,57,55,79,67,78,92,100,92,87,78,100,99,71,91
2026-06-03 23:00:00,58,68,64,84,85,73,74,56,67,68,56,81,59,54,81,76,73,90,100,89,86,95,100,97,79,90
2026-06-04 00:00:00,66,56,70,77,77,71,71,57,64,70,57,81,55,61,75,81,71,80,89,81,88,79,90,97,76,83
2026-06-04 01:00:00,64,67,73,82,81,83,71,63,59,75,62,79,60,64,80,76,69,85,100,86,90,81,91,99,72,84
2026-06-04 02:00:00,62,68,77,76,79,75,73,53,60,75,61,84,51,53,83,81,77,84,100,92,79,90,95,94,72,81
2026-06-04 03:00:00,71,68,72,75,82,72,72,56,68,71,62,94,59,63,77,81,77,84,100,93,90,83,99,94,76,86
2026-06-04 04:00:00,66,70,77,83,81,78,78,64,63,78,58,87,61,65,82,77,67,84,100,83,87,83,99,100,83,89
2026-06-04 05:00:00,66,77,66,93,83,78,83,61,76,78,72,92,63,66,79,80,71,89,100,91,86,92,100,98,83,80
2026-06-04 06:00:00,69,73,74,82,75,85,84,68,68,88,74,86,64,67,85,90,79,97,100,91,91,100,100,100,78,93
2026-06-04 07:00:00,71,74,84,94,87,86,85,56,74,90,71,87,75,72,84,90,82,100,100,95,97,90,100,100,82,95
2026-06-04 08:00:00,87,77,88,100,84,91,90,77,73,91,91,97,75,68,99,95,87,93,100,100,95,95,100,100,86,100
2026-06-04 09:00:00,85,81,85,90,90,96,98,74,82,100,76,94,72,74,96,94,92,99,100,99,100,100,100,100,91,100
2026-06-04 10:00:00,90,96,81,96,100,94,89,77,84,99,77,95,81,79,100,91,99,100,100,100,100,100,100,100,95,100
2026-06-04 11:00:00,86,89,99,99,97,100,97,78,77,100,86,100,78,87,100,86,100,100,100,100,100,100,100,100,91,100
2026-06-04 12:00:00,90,95,89,96,100,95,94,80,88,100,94,100,81,82,100,100,95,100,100,100,100,100,100,100,99,100
2026-06-04 13:00:00,89,89,98,100,98,100,100,95,86,100,86,100,87,83,100,100,100,100,100,100,100,100,100,100,100,100
2026-06-04 14:00:00,96,86,83,100,100,100,91,74,93,98,83,100,98,79,100,97,96,100,100,100,100,100,100,100,100,100
2026-06-04 15:00:00,89,92,96,98,96,100,100,76,92,100,84,100,77,87,100,100,98,100,100,100,100,100,100,100,100,100
2026-06-04 16:00:00,86,86,86,98,100,93,89,75,81,92,83,97,79,73,100,96,97,100,100,99,100,100,100,100,96,100
2026-06-04 17:00:00,76,79,94,91,88,95,85,77,81,93,78,100,84,70,87,92,90,99,100,100,97,100,100,100,99,100
2026-06-04 18:00:00,86,77,83,89,95,95,92,64,71,78,72,100,74,69,90,85,94,93,100,100,98,89,97,100,94,96
2026-06-04 19:00:00,70,68,75,82,90,75,89,71,85,92,71,100,56,67,81,93,92,85,100,100,96,97,100,100,90,96
2026-06-04 20:00:00,76,67,82,83,83,82,83,65,65,84,65,92,73,66,85,82,87,91,100,95,95,96,100,100,81,84
2026-06-04 21:00:00,71,73,71,89,87,78,74,67,64,82,59,94,67,63,87,82,73,92,100,93,90,89,100,100,78,90
2026-06-04 22:00:00,70,65,70,79,81,85,86,72,66,86,71,87,62,66,83,81,78,79,100,89,95,79,95,100,80,91
2026-06-04 23:00:00,54,63,73,84,84,83,74,51,64,75,66,85,61,63,95,84,75,84,100,88,86,89,100,93,71,84
2026-06-05 00:00:00,67,77,72,82,81,70,78,60,61,74,62,93,67,66,83,72,79,86,98,88,90,81,89,100,81,86
2026-06-05 01:00:00,62,70,74,77,75,79,79,52,72,73,60,78,60,59,79,85,66,82,96,89,86,82,95,98,71,90
2026-06-05 02:00:00,60,64,65,81,76,73,70,62,68,84,55,83,56,53,78,87,83,81,100,85,79,86,100,100,86,85
2026-06-05 03:00:00,67,63,66,73,84,82,77,60,65,75,64,80,58,59,80,76,77,83,100,100,91,83,100,100,74,90
2026-06-05 04:00:00,66,74,71,75,81,83,68,65,67,83,67,93,63,64,84,66,79,85,100,88,87,80,100,98,85,98
2026-06-05 05:00:00,67,69,70,77,92,77,82,63,75,86,75,96,62,58,87,80,90,93,98,85,92,94,97,100,82,94
2026-06-05 06:00:00,78,61,79,82,88,80,75,59,64,78,65,94,60,63,86,81,76,94,100,90,92,92,100,100,85,84
2026-06-05 07:00:00,78,71,70,87,79,84,83,73,78,88,83,95,68,63,84,89,80,93,100,100,93,93,100,100,91,91
2026-06-05 08:00:00,84,83,85,86,97,87,94,70,78,95,74,91,75,68,96,98,98,96,100,98,100,95,100,100,89,100
2026-06-05 09:00:00,80,82,83,93,97,90,97,75,76,89,80,97,75,86,98,92,92,100,100,99,100,95,100,100,87,96
2026-06-05 10:00:00,77,89,87,87,98,92,100,73,79,100,82,96,76,80,98,100,95,100,100,100,100,100,100,100,99,99
2026-06-05 11:00:00,88,85,100,95,100,93,100,80,90,98,88,100,81,84,100,97,100,100,100,100,100,97,100,100,95,99
2026-06-05 12:00:00,89,90,91,100,100,92,96,83,88,96,83,100,73,80,100,97,99,100,100,100,100,100,100,100,100,100
2026-06-05 13:00:00,85,98,93,100,95,100,99,85,97,98,91,100,80,79,100,95,100,100,100,100,100,100,100,100,100,100
2026-06-05 14:00:00,89,94,92,100,100,99,100,86,88,96,87,100,85,92,99,100,100,100,100,100,100,100,100,100,99,100
2026-06-05 15:00:00,79,86,88,100,100,96,100,84,87,93,88,100,90,87,100,100,86,100,100,100,100,100,100,100,100,100
2026-06-05 16:00:00,82,78,88,87,96,88,88,83,94,91,70,100,73,77,97,97,90,100,100,100,99,100,100,100,100,100
2026-06-05 17:00:00,80,87,82,94,100,88,93,72,88,92,80,100,76,73,91,95,90,99,100,100,100,100,100,100,99,97
2026-06-05 18:00:00,78,72,75,100,92,87,91,60,74,83,71,100,67,70,91,87,79,100,100,100,100,92,100,100,93,100
2026-06-05 19:00:00,71,82,71,90,86,86,90,68,74,90,69,95,68,68,87,85,81,99,100,95,93,96,96,100,78,99
2026-06-05 20:00:00,63,77,80,93,91,82,72,71,73,79,71,94,69,65,76,88,79,86,100,97,87,83,99,100,82,92
2026-06-05 21:00:00,66,69,82,81,85,76,79,73,65,82,65,87,63,59,87,78,80,92,100,94,92,85,100,100,75,86
2026-06-05 22:00:00,72,59,73,79,80,73,73,66,70,82,58,99,63,64,80,83,72,89,98,89,95,84,100,97,82,83
2026-06-05 23:00:00,63,65,78,78,80,73,77,56,72,82,64,81,55,62,89,81,74,84,100,82,91,91,95,100,86,83
2026-06-06 00:00:00,42,37,48,49,57,52,50,33,46,56,28,60,27,35,56,49,53,52,81,62,62,62,75,73,47,56
2026-06-06 01:00:00,36,38,43,52,62,50,49,36,34,47,38,53,38,41,53,47,45,72,70,57,70,64,75,83,60,61
2026-06-06 02:00:00,41,35,44,64,57,49,63,29,42,63,38,50,44,29,64,50,47,67,74,58,69,68,66,75,52,59
2026-06-06 03:00:00,38,41,45,59,48,52,47,35,37,50,43,63,32,36,64,61,45,57,80,68,67,57,70,69,43,62
2026-06-06 04:00:00,41,40,57,55,64,51,52,31,52,56,38,64,33,35,58,57,68,60,75,70,66,54,85,80,55,61
2026-06-06 05:00:00,49,43,58,53,61,56,47,33,43,57,41,61,43,34,56,57,44,62,75,67,51,62,80,68,47,56
2026-06-06 06:00:00,36,43,47,65,60,55,62,36,43,63,30,63,39,42,63,64,53,71,76,61,72,66,88,67,66,61
2026-06-06 07:00:00,39,53,58,63,60,61,60,42,48,63,46,66,38,45,63,65,58,62,82,81,73,82,82,79,68,76
2026-06-06 08:00:00,53,52,54,73,75,62,69,44,53,63,45,63,46,41,66,61,54,73,88,84,75,67,92,85,66,70
2026-06-06 09:00:00,64,61,56,72,74,65,66,54,53,66,59,73,45,60,68,69,60,77,86,83,88,70,91,88,58,77
2026-06-06 10:00:00,65,56,71,70,80,62,69,55,61,70,58,81,55,56,77,70,68,82,78,77,77,76,88,92,78,78
2026-06-06 11:00:00,60,62,76,75,67,67,79,57,56,66,69,81,57,59,79,74,64,79,93,85,87,82,95,87,73,83
2026-06-06 12:00:00,64,63,72,83,75,73,74,54,66,71,65,94,60,60,70,70,73,78,90,83,81,74,96,99,77,94
2026-06-06 13:00:00,61,64,60,74,87,77,78,59,63,68,62,78,62,61,87,74,73,81,94,87,86,81,98,99,74,75
2026-06-06 14:00:00,64,61,72,64,79,72,82,62,64,71,65,79,53,56,76,75,65,82,100,88,82,93,100,94,79,79
2026-06-06 15:00:00,71,58,70,79,78,78,76,62,66,67,55,82,54,53,75,72,70,93,100,84,93,82,82,96,75,87
2026-06-06 16:00:00,55,61,60,74,75,57,63,50,58,66,61,74,57,49,79,72,57,77,94,95,77,67,89,89,66,74
2026-06-06 17:00:00,58,69,66,67,64,63,71,47,51,71,56,77,56,49,72,71,64,69,83,70,78,80,91,88,72,73
2026-06-06 18:00:00,50,56,55,70,67,57,61,48,57,59,53,73,49,47,59,62,63,73,81,77,86,76,90,92,70,69
2026-06-06 19:00:00,48,50,60,57,65,57,58,51,49,61,42,70,36,49,75,60,60,71,85,71,76,63,89,78,62,69
2026-06-06 20:00:00,43,53,50,56,64,52,66,34,43,62,44,74,32,46,55,57,57,67,81,70,76,67,81,79,52,61
2026-06-06 21:00:00,56,41,55,56,54,56,48,38,49,60,45,63,30,38,72,57,53,61,75,65,71,66,69,68,50,68
2026-06-06 22:00:00,37,38,46,61,53,55,52,35,45,56,45,67,44,36,56,54,47,56,78,63,64,64,65,77,46,59
2026-06-06 23:00:00,36,44,45,47,54,55,51,46,39,49,37,65,30,34,61,53,42,58,72,59,69,58,70,75,46,67
2026-06-07 00:00:00,38,45,48,54,57,42,56,32,35,52,39,58,29,31,57,64,46,62,70,67,66,72,70,65,52,70
2026-06-07 01:00:00,43,48,41,51,58,53,59,30,51,48,39,57,39,26,53,49,49,57,79,51,67,52,72,79,47,58
2026-06-07 02:00:00,35,41,48,49,46,57,55,35,48,55,33,59,32,34,44,53,46,62,83,71,62,58,80,76,57,62
2026-06-07 03:00:00,46,33,47,50,53,46,44,35,47,58,43,67,34,34,49,58,53,63,83,58,62,61,69,74,58,62
2026-06-07 04:00:00,37,52,47,50,55,59,54,31,44,51,41,60,34,36,58,52,49,69,78,68,66,58,73,77,44,66
2026-06-07 05:00:00,42,50,47,56,58,57,56,42,45,55,38,59,42,36,65,62,46,67,81,71,71,62,75,73,53,64
2026-06-07 06:00:00,46,46,56,64,54,56,58,36,43,54,48,65,47,37,55,45,55,62,82,74,73,67,79,79,57,72
2026-06-07 07:00:00,46,52,60,59,67,52,52,42,60,57,44,71,44,45,72,55,60,70,85,78,73,63,82,87,70,67
2026-06-07 08:00:00,50,57,58,55,58,57,63,42,52,64,54,63,51,50,71,71,53,80,92,78,82,76,83,96,71,68
2026-06-07 09:00:00,58,63,72,70,64,59,64,46,60,74,57,76,55,46,63,65,71,72,90,86,83,72,93,94,65,82
2026-06-07 10:00:00,59,65,61,75,70,67,70,49,53,66,56,83,55,55,76,78,70,73,95,82,86,78,100,90,70,84
2026-06-07 11:00:00,54,54,68,70,71,78,70,55,67,81,58,90,48,59,77,84,72,77,92,87,86,81,100,96,73,87
2026-06-07 12:00:00,63,73,76,87,76,72,70,57,66,73,55,89,65,51,83,82,71,81,94,91,82,84,98,76,74,88
2026-06-07 13:00:00,58,66,71,82,87,71,78,61,68,68,62,86,56,62,75,79,72,84,95,83,86,94,97,100,69,93
2026-06-07 14:00:00,60,61,66,76,77,75,78,57,71,75,63,78,56,50,92,70,67,83,100,78,81,86,98,88,72,78
2026-06-07 15:00:00,62,59,69,83,78,80,76,53,59,70,53,80,58,58,76,79,62,93,92,86,82,86,100,90,72,78
2026-06-07 16:00:00,60,61,66,73,68,65,73,49,73,63,56,82,56,56,72,72,70,80,100,85,81,74,88,93,65,75
2026-06-07 17:00:00,65,61,62,72,70,71,64,51,51,64,51,79,52,50,66,71,75,89,84,82,85,71,97,92,70,75
2026-06-07 18:00:00,50,57,52,69,60,59,67,43,45,57,43,76,42,40,64,68,64,74,81,67,83,73,75,82,65,70
2026-06-07 19:00:00,48,44,52,54,64,56,67,36,50,60,47,59,43,41,70,57,60,75,76,77,75,65,84,88,65,74
2026-06-07 20:00:00,41,48,54,71,75,57,60,42,40,57,52,69,33,45,61,63,61,59,75,70,68,67,86,75,63,68
2026-06-07 21:00:00,46,35,55,57,61,48,54,40,49,51,42,65,36,42,51,63,56,49,84,63,58,60,88,76,54,69
2026-06-07 22:00:00,48,42,50,55,54,52,51,38,41,41,38,65,35,36,57,57,58,62,73,65,65,60,78,75,58,66
2026-06-07 23:00:00,42,44,42,50,61,57,55,44,43,51,41,59,50,41,55,54,54,63,79,62,61,69,66,77,53,66
2026-06-08 00:00:00,59,66,69,75,77,66,72,64,72,73,60,77,64,66,82,81,69,83,96,80,77,90,95,100,83,87
2026-06-08 01:00:00,59,68,75,73,73,78,77,56,65,71,65,79,68,61,88,78,64,84,100,87,80,84,95,95,72,85
2026-06-08 02:00:00,65,70,73,79,82,77,82,54,62,77,63,84,52,58,78,82,76,77,100,83,85,91,100,97,74,82
2026-06-08 03:00:00,71,67,80,82,87,79,83,56,65,78,70,83,60,65,80,80,76,78,100,99,83,83,93,100,75,86
2026-06-08 04:00:00,61,56,75,73,83,84,78,62,67,83,58,81,56,57,80,73,72,79,100,84,95,87,100,94,79,91
2026-06-08 05:00:00,69,71,78,84,75,80,80,67,66,75,67,96,66,62,98,88,82,85,97,90,90,88,100,100,77,95
2026-06-08 06:00:00,76,71,69,84,87,80,84,53,75,88,67,93,56,69,85,80,77,94,100,100,96,95,100,100,86,94
2026-06-08 07:00:00,73,70,87,88,92,86,80,60,74,91,78,94,63,67,95,80,88,100,100,100,100,90,100,100,89,90
2026-06-08 08:00:00,85,77,78,87,92,80,98,65,82,93,70,86,72,68,96,93,92,99,100,100,97,100,100,100,95,100
2026-06-08 09:00:00,79,84,83,97,89,92,88,76,89,85,75,100,72,77,94,90,86,100,100,100,100,100,100,100,95,98
2026-06-08 10:00:00,86,75,89,100,100,89,100,82,86,100,72,100,86,78,99,91,96,94,100,100,100,93,100,100,95,100
2026-06-08 11:00:00,96,84,93,83,95,99,98,91,91,94,86,100,90,73,98,95,96,100,100,100,100,100,100,100,100,100
2026-06-08 12:00:00,85,95,92,100,100,97,100,77,79,100,89,100,87,89,100,100,92,100,100,100,100,100,100,100,100,100
2026-06-08 13:00:00,94,90,92,100,92,98,100,83,89,100,88,100,80,86,100,100,94,100,100,100,100,100,100,100,94,100
2026-06-08 14:00:00,86,87,100,98,100,92,100,78,90,95,77,100,74,74,100,97,100,100,100,100,100,100,100,100,100,100
2026-06-08 15:00:00,89,84,95,91,97,99,90,86,85,94,85,99,80,86,100,98,94,100,100,100,100,100,100,100,100,100
2026-06-08 16:00:00,95,78,91,98,99,92,97,77,90,100,85,100,85,77,100,99,87,100,100,100,100,100,100,100,100,99
2026-06-08 17:00:00,81,86,91,89,100,98,87,70,89,85,71,95,75,65,97,89,81,100,100,100,100,100,100,100,87,100
2026-06-08 18:00:00,81,68,88,87,90,90,91,71,80,92,82,97,69,63,93,92,97,91,100,100,98,85,100,100,85,97
2026-06-08 19:00:00,77,77,86,92,87,85,82,66,66,89,69,96,66,65,83,84,90,94,100,90,98,89,98,97,87,94
2026-06-08 20:00:00,67,75,73,89,78,90,85,59,80,81,63,92,59,70,81,93,72,93,100,99,94,92,99,100,74,95
2026-06-08 21:00:00,70,72,72,83,78,88,73,61,61,86,60,93,59,54,86,82,83,84,100,90,88,94,99,95,85,96
2026-06-08 22:00:00,66,68,74,83,80,68,72,58,67,75,65,86,69,57,77,78,71,87,100,89,90,83,95,98,84,88
2026-06-08 23:00:00,65,58,65,87,72,71,70,61,67,65,62,77,71,49,86,78,71,87,100,85,92,82,99,94,77,88
2026-06-09 00:00:00,63,62,72,79,73,71,73,56,65,67,56,84,55,56,80,81,70,87,89,93,78,91,96,97,75,80
2026-06-09 01:00:00,75,72,70,79,83,81,78,55,65,71,63,84,62,64,84,74,67,77,96,92,89,83,99,94,74,90
2026-06-09 02:00:00,52,62,75,74,81,80,81,56,57,73,73,82,65,58,81,77,66,80,90,86,80,74,93,93,74,90
2026-06-09 03:00:00,78,70,69,77,80,72,77,48,63,76,56,95,64,51,85,85,88,89,100,90,89,85,100,98,80,79
2026-06-09 04:00:00,67,72,74,75,76,78,83,56,55,81,69,73,54,65,79,83,72,89,100,92,91,88,100,96,78,90
2026-06-09 05:00:00,71,60,67,85,86,81,82,52,72,78,70,89,64,63,74,77,71,94,100,98,99,89,100,100,85,90
2026-06-09 06:00:00,78,75,70,87,91,72,82,69,69,77,63,98,64,64,84,81,67,97,100,95,98,87,100,100,70,88
2026-06-09 07:00:00,79,79,71,89,96,93,88,67,82,80,74,96,66,65,79,85,83,90,100,100,99,89,100,100,90,100
2026-06-09 08:00:00,72,74,76,96,100,92,87,71,83,90,68,100,78,70,92,84,83,100,100,100,100,97,100,100,92,95
2026-06-09 09:00:00,76,80,87,92,100,84,87,72,91,88,71,100,83,69,94,94,100,99,100,100,100,100,100,100,94,100
2026-06-09 10:00:00,76,88,89,95,95,92,92,80,90,96,85,100,83,80,99,100,97,100,100,100,100,100,100,100,100,100
2026-06-09 11:00:00,81,81,90,100,100,95,98,74,85,81,83,100,78,76,100,98,93,98,100,99,100,100,100,100,96,100
2026-06-09 12:00:00,88,84,96,100,100,100,100,85,85,99,84,100,86,85,96,96,100,100,100,100,100,100,100,100,93,100
2026-06-09 13:00:00,89,82,84,100,100,100,100,92,92,88,94,100,78,78,100,100,97,100,100,100,100,100,100,100,91,100
2026-06-09 14:00:00,83,84,99,100,100,98,100,86,91,100,92,100,77,83,97,100,90,98,100,100,100,100,100,100,100,100
2026-06-09 15:00:00,92,76,87,100,100,98,100,81,90,99,89,100,79,77,100,96,85,100,100,100,100,100,100,100,100,100
