Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-09-07 14:00:00,63,47,55,70,60,72,58,71,37,66,62,68,39,45,50,61,62,86,76,94,74,69,85,77,84,71
2025-09-07 15:00:00,66,48,57,53,54,60,47,72,35,66,49,77,48,42,46,53,70,87,68,78,63,77,79,70,78,62
2025-09-07 16:00:00,67,34,47,72,44,63,38,64,47,64,53,69,43,46,44,57,58,88,77,74,61,66,84,77,68,54
2025-09-07 17:00:00,55,49,38,67,52,60,42,63,32,60,55,67,41,42,45,49,55,77,58,73,65,65,84,70,70,50
2025-09-07 18:00:00,63,48,40,66,43,56,37,62,37,50,45,53,41,34,48,44,49,72,71,69,61,58,69,66,69,48
2025-09-07 19:00:00,58,33,38,56,38,52,40,47,27,57,47,55,41,29,40,45,51,62,68,70,59,53,72,65,59,51
2025-09-07 20:00:00,54,28,30,52,45,40,27,51,29,50,41,52,28,31,26,40,43,79,55,64,55,63,62,62,58,56
2025-09-07 21:00:00,51,30,44,44,39,44,28,47,31,46,47,57,34,20,21,33,51,65,59,58,37,49,57,65,59,47
2025-09-07 22:00:00,45,21,36,49,37,40,24,48,33,50,40,44,30,29,24,31,51,57,53,67,50,49,56,53,61,32
2025-09-07 23:00:00,38,22,35,50,32,44,16,50,27,42,47,41,37,12,27,20,48,64,61,63,40,55,66,51,56,35
2025-09-08 00:00:00,71,55,53,76,57,61,51,76,45,74,61,74,44,48,49,53,70,72,81,87,72,70,89,84,79,68
2025-09-08 01:00:00,66,47,52,70,63,59,51,70,38,82,64,75,60,48,55,59,74,89,79,82,70,75,75,91,75,67
2025-09-08 02:00:00,65,55,50,66,41,68,51,75,47,64,70,76,51,51,51,49,64,97,79,90,66,75,84,87,76,70
2025-09-08 03:00:00,78,54,58,72,64,68,52,80,51,72,61,80,49,49,60,58,61,93,81,94,70,74,86,84,78,68
2025-09-08 04:00:00,67,53,57,74,58,68,54,67,48,78,67,75,46,54,59,58,67,97,79,90,76,86,82,82,82,78
2025-09-08 05:00:00,84,51,60,74,52,73,61,72,63,73,60,76,51,47,58,71,69,89,88,96,71,78,89,70,85,68
2025-09-08 06:00:00,88,56,59,75,64,78,55,86,46,72,65,88,55,56,61,72,70,97,82,91,69,74,92,88,87,65
2025-09-08 07:00:00,78,68,69,82,59,70,58,84,56,83,78,79,63,47,63,64,77,97,95,99,82,74,95,96,93,75
2025-09-08 08:00:00,86,59,70,85,63,77,60,77,54,72,67,93,72,56,69,70,77,100,97,100,86,90,96,93,97,72
2025-09-08 09:00:00,91,72,57,81,79,81,63,90,63,83,76,88,74,56,67,65,87,100,99,100,88,92,98,89,98,74
2025-09-08 10:00:00,87,66,70,95,75,87,62,99,59,89,77,90,74,69,68,77,84,100,97,100,84,87,100,93,94,86
2025-09-08 11:00:00,90,77,72,87,88,89,75,95,77,98,86,97,73,72,71,85,92,100,90,100,91,87,100,100,100,83
2025-09-08 12:00:00,97,74,85,99,86,81,66,93,75,89,85,89,72,70,69,78,90,100,100,100,84,94,100,100,100,89
2025-09-08 13:00:00,90,78,79,87,82,84,78,90,68,95,91,91,66,67,70,82,86,100,100,100,91,100,100,100,100,81
2025-09-08 14:00:00,100,86,71,96,81,91,75,96,63,94,81,92,66,68,66,79,100,100,100,100,88,98,100,95,100,90
2025-09-08 15:00:00,95,74,76,95,77,86,80,91,65,91,75,79,66,76,69,76,89,100,100,100,98,98,100,95,100,88
2025-09-08 16:00:00,89,70,66,89,75,87,69,87,59,98,74,87,73,71,73,65,82,100,93,100,87,93,100,99,93,84
2025-09-08 17:00:00,84,58,67,92,78,79,64,90,61,88,72,95,70,62,57,63,88,100,98,100,94,95,100,88,100,83
2025-09-08 18:00:00,91,68,66,83,67,86,61,94,58,78,79,79,68,65,52,72,83,100,93,95,79,98,100,79,86,85
2025-09-08 19:00:00,78,53,61,93,59,71,65,81,44,80,66,87,61,46,59,65,75,100,82,100,77,87,91,88,87,65
2025-09-08 20:00:00,79,54,58,81,63,74,49,75,53,79,68,78,60,53,50,61,69,97,81,90,76,83,99,78,89,70
2025-09-08 21:00:00,80,59,58,78,57,64,68,83,42,74,74,75,52,53,63,68,71,93,93,87,67,84,94,89,80,68
2025-09-08 22:00:00,72,57,50,78,70,61,51,63,53,72,57,70,50,44,56,67,65,96,89,91,65,83,86,84,81,69
2025-09-08 23:00:00,71,62,48,78,44,67,53,71,61,74,67,72,53,50,51,52,76,95,80,90,78,81,90,80,73,67
2025-09-09 00:00:00,58,53,49,75,58,66,46,69,44,70,70,64,44,47,58,61,69,96,77,87,65,78,87,82,77,65
2025-09-09 01:00:00,70,48,51,71,62,67,49,74,45,71,66,83,49,50,46,57,75,89,78,94,74,72,88,77,68,65
2025-09-09 02:00:00,73,56,55,63,63,68,57,71,47,61,60,72,58,47,51,67,67,93,81,93,67,71,86,79,76,63
2025-09-09 03:00:00,72,53,51,71,58,72,55,74,48,74,58,68,54,49,48,58,77,81,89,92,75,81,87,90,76,60
2025-09-09 04:00:00,79,44,53,68,62,65,51,75,59,73,60,68,59,42,53,60,78,92,81,98,70,82,92,72,83,74
2025-09-09 05:00:00,73,58,57,73,69,58,59,79,49,74,74,72,56,67,60,58,72,91,88,92,71,75,83,83,80,64
2025-09-09 06:00:00,83,57,65,80,69,69,67,78,53,64,70,81,50,58,59,57,78,93,88,92,83,78,93,99,90,66
2025-09-09 07:00:00,85,62,64,87,64,69,66,73,46,78,74,92,58,58,57,66,72,94,96,100,87,81,93,92,84,79
2025-09-09 08:00:00,86,70,63,83,69,79,68,89,50,86,82,89,61,68,64,70,81,95,94,100,84,91,99,90,89,82
2025-09-09 09:00:00,89,69,70,87,67,79,63,93,70,89,75,92,56,60,61,70,89,100,95,100,87,91,98,95,100,84
2025-09-09 10:00:00,80,79,67,92,72,83,66,94,65,95,87,91,65,64,67,77,92,100,100,100,87,93,98,100,93,90
2025-09-09 11:00:00,87,70,78,91,86,87,64,92,67,90,91,92,71,79,72,86,93,100,99,100,91,88,100,100,92,81
2025-09-09 12:00:00,94,76,78,100,76,84,72,96,64,96,80,90,68,69,77,80,98,100,100,100,99,98,100,100,100,93
2025-09-09 13:00:00,89,74,85,100,78,88,72,97,71,100,81,100,77,80,76,84,96,100,100,100,84,100,100,100,100,82
2025-09-09 14:00:00,93,78,79,96,85,97,73,97,67,91,93,86,86,79,71,69,89,100,98,100,98,100,100,100,100,97
2025-09-09 15:00:00,100,72,72,89,72,96,69,100,78,86,83,99,70,68,77,69,75,100,100,100,93,98,97,100,98,86
