Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-10-03 02:00:00,64,61,67,47,44,61,53,79,68,63,55,63,75,52,54,62,88,67,88,63,55,83,77,65,82,70
2025-10-03 03:00:00,76,64,72,49,45,55,52,70,64,54,67,64,67,50,63,60,83,81,94,61,65,85,85,60,85,70
2025-10-03 04:00:00,75,61,74,49,43,52,58,64,64,67,66,58,73,53,65,63,81,74,91,54,65,88,75,60,90,66
2025-10-03 05:00:00,69,56,67,50,42,60,62,82,69,69,66,64,74,54,66,62,88,85,89,66,76,87,77,72,85,68
2025-10-03 06:00:00,77,70,73,46,49,61,69,77,71,66,67,69,73,59,67,72,89,78,84,75,65,86,84,67,89,71
2025-10-03 07:00:00,70,66,85,60,54,71,71,84,75,67,74,67,88,59,73,75,80,84,95,66,72,100,88,72,89,73
2025-10-03 08:00:00,77,68,84,61,70,74,72,83,78,80,77,77,82,66,76,81,93,95,94,73,76,88,100,59,100,85
2025-10-03 09:00:00,84,69,87,58,64,75,75,93,74,80,82,72,85,68,67,71,96,91,100,71,75,96,100,77,100,95
2025-10-03 10:00:00,86,75,85,70,68,68,81,87,89,73,83,78,94,68,81,75,87,95,100,78,79,100,100,78,100,86
2025-10-03 11:00:00,98,83,90,66,73,77,90,97,77,84,85,86,87,75,70,90,100,100,100,84,85,100,100,88,99,82
2025-10-03 12:00:00,100,70,88,72,73,72,85,100,93,85,81,86,100,67,85,92,100,100,100,86,88,100,100,86,100,86
2025-10-03 13:00:00,85,86,94,66,69,90,84,97,89,79,77,88,97,76,84,84,99,100,100,90,83,100,100,87,100,86
2025-10-03 14:00:00,100,83,80,61,69,91,89,93,90,83,90,90,91,71,80,87,96,93,100,82,99,100,100,79,100,91
2025-10-03 15:00:00,94,76,95,75,70,81,79,98,88,84,83,91,92,81,66,84,100,94,100,80,84,100,100,79,100,84
2025-10-03 16:00:00,88,81,81,59,66,90,82,85,82,74,91,80,81,70,79,83,100,94,100,81,83,94,100,80,100,79
2025-10-03 17:00:00,85,73,84,68,64,67,68,84,78,75,92,77,90,69,74,79,89,93,100,84,83,98,100,76,100,77
2025-10-03 18:00:00,86,72,85,52,66,78,76,76,78,68,73,61,84,72,65,70,94,92,95,66,72,94,98,65,90,77
2025-10-03 19:00:00,78,69,72,55,58,79,70,75,78,70,71,71,83,68,74,68,93,87,94,65,71,94,100,64,93,69
2025-10-03 20:00:00,76,69,75,48,46,62,75,75,71,69,75,71,76,57,66,71,93,88,92,68,63,85,84,72,93,74
2025-10-03 21:00:00,76,64,79,47,48,64,74,76,68,64,72,71,65,60,63,68,86,79,80,61,53,87,87,73,82,66
2025-10-03 22:00:00,74,54,79,59,50,65,65,64,65,65,68,69,80,55,65,56,87,82,82,66,64,90,92,59,88,64
2025-10-03 23:00:00,75,59,72,50,38,63,66,65,67,66,68,59,75,60,62,64,90,72,89,59,61,84,86,56,78,67
2025-10-04 00:00:00,45,30,44,23,12,35,34,48,39,37,42,26,39,31,32,31,51,53,52,28,41,59,52,39,61,33
2025-10-04 01:00:00,48,29,41,20,19,32,37,49,41,41,38,32,39,24,30,35,58,49,62,23,43,71,61,30,51,37
2025-10-04 02:00:00,46,41,44,18,23,36,40,47,41,42,35,40,52,27,29,39,59,45,72,29,38,49,61,36,63,38
2025-10-04 03:00:00,45,38,49,25,25,33,40,46,48,38,37,32,51,20,33,39,47,54,60,31,39,64,60,46,59,48
2025-10-04 04:00:00,43,29,43,31,26,36,44,40,45,42,42,39,48,22,32,36,62,58,61,37,52,58,58,44,56,45
2025-10-04 05:00:00,46,38,44,35,25,42,42,54,41,41,40,39,52,39,51,51,68,50,55,35,34,67,59,43,68,46
2025-10-04 06:00:00,50,41,50,18,37,42,37,54,52,46,42,40,48,35,45,36,65,56,64,40,41,63,64,35,69,54
2025-10-04 07:00:00,55,40,50,32,35,40,41,50,49,36,47,46,51,41,46,51,59,66,82,54,49,66,65,41,62,56
2025-10-04 08:00:00,55,47,53,31,32,35,58,58,51,47,58,51,60,46,47,50,62,63,81,52,51,73,71,52,68,45
2025-10-04 09:00:00,61,42,49,35,33,53,49,62,57,53,57,50,66,46,43,51,73,62,68,52,60,75,69,56,78,55
2025-10-04 10:00:00,50,54,54,45,42,49,55,61,64,47,64,55,62,45,52,62,76,75,79,54,49,61,76,53,75,54
2025-10-04 11:00:00,67,51,65,42,44,52,50,73,63,59,64,62,67,50,53,54,70,79,79,58,53,77,88,59,80,74
2025-10-04 12:00:00,66,56,66,42,46,58,59,64,72,57,59,71,76,50,56,63,72,73,90,63,65,76,81,59,90,67
2025-10-04 13:00:00,65,59,64,38,44,67,60,70,62,59,60,51,78,55,60,69,86,80,88,54,55,85,86,63,76,61
2025-10-04 14:00:00,66,54,66,48,37,62,62,66,68,58,58,63,72,55,58,60,89,80,83,58,61,84,91,54,79,68
2025-10-04 15:00:00,54,52,61,46,49,46,61,64,64,54,59,59,71,46,49,57,75,84,90,54,59,78,86,48,85,69
2025-10-04 16:00:00,67,58,70,44,40,53,58,61,65,47,50,62,61,49,52,49,77,64,79,58,50,73,76,48,72,61
2025-10-04 17:00:00,60,43,60,40,44,51,55,55,55,48,43,58,57,37,48,55,70,62,78,50,55,78,78,57,73,52
2025-10-04 18:00:00,67,42,44,28,33,38,42,58,55,51,49,47,53,36,44,55,73,72,71,50,48,70,69,56,60,48
2025-10-04 19:00:00,58,36,46,32,38,43,48,57,52,46,49,47,59,39,44,39,72,60,63,41,40,69,69,51,59,47
2025-10-04 20:00:00,58,40,53,37,27,40,48,53,43,48,39,51,53,27,37,48,57,55,67,41,56,73,66,34,66,48
2025-10-04 21:00:00,55,39,55,30,19,36,43,45,32,41,40,47,54,37,36,50,53,51,65,37,34,53,64,45,61,48
2025-10-04 22:00:00,45,42,45,31,16,27,46,46,51,39,41,39,44,22,31,33,50,60,56,32,39,63,63,35,64,46
2025-10-04 23:00:00,41,38,49,28,18,42,32,38,55,44,38,37,42,30,31,38,59,57,67,38,36,49,55,41,64,42
2025-10-05 00:00:00,41,33,46,21,22,34,32,49,40,30,37,41,49,23,42,49,53,47,56,37,36,64,67,38,63,41
2025-10-05 01:00:00,38,34,42,23,10,27,41,53,33,38,35,34,43,30,39,35,53,58,52,39,42,50,60,38,51,35
2025-10-05 02:00:00,51,34,42,19,20,36,29,50,41,32,40,41,47,28,35,41,47,58,58,32,33,50,58,39,58,34
2025-10-05 03:00:00,53,40,41,22,19,41,37,49,44,42,45,39,45,22,39,42,62,57,58,31,39,65,52,38,53,40
2025-10-05 04:00:00,54,34,47,22,18,40,34,44,36,45,35,41,49,30,32,43,56,56,65,37,35,65,56,38,63,44
2025-10-05 05:00:00,48,36,39,29,24,36,35,50,51,39,37,35,54,35,32,47,61,56,68,36,37,58,65,38,58,47
2025-10-05 06:00:00,51,47,46,21,29,42,40,47,45,39,35,39,48,27,33,43,62,68,63,52,40,57,69,39,60,42
2025-10-05 07:00:00,63,46,56,37,30,38,43,57,52,46,52,47,47,38,49,47,53,64,75,41,47,67,60,54,65,42
2025-10-05 08:00:00,56,38,49,34,30,41,46,62,50,48,49,39,51,40,42,45,64,71,77,48,54,69,75,49,65,55
2025-10-05 09:00:00,66,50,55,42,33,48,58,59,57,59,50,43,65,45,48,57,68,77,75,46,58,80,74,49,76,59
2025-10-05 10:00:00,60,50,66,40,46,57,55,62,57,55,50,53,70,44,51,55,76,71,87,55,56,76,75,56,80,60
2025-10-05 11:00:00,68,58,73,39,42,53,54,68,52,47,56,56,71,48,58,60,80,76,80,64,63,82,75,59,85,52
2025-10-05 12:00:00,63,62,65,46,45,48,59,70,60,53,66,57,65,35,60,57,68,81,80,57,71,71,83,59,80,65
2025-10-05 13:00:00,63,55,67,47,44,60,47,65,60,66,65,54,78,46,63,57,71,73,86,53,55,89,91,60,69,67
2025-10-05 14:00:00,66,53,72,45,52,60,61,73,60,50,59,63,72,47,57,58,78,73,87,55,55,76,84,61,85,69
2025-10-05 15:00:00,76,54,55,40,44,62,57,61,65,56,56,59,53,49,56,68,75,74,77,56,56,73,77,57,73,63
2025-10-05 16:00:00,63,55,67,37,42,58,57,67,58,54,60,54,65,37,60,64,74,73,78,58,57,74,79,49,73,53
2025-10-05 17:00:00,68,57,56,39,31,55,56,58,49,51,61,57,65,35,42,44,69,66,82,52,54,78,68,56,75,61
2025-10-05 18:00:00,71,35,57,38,20,45,46,60,52,50,60,54,54,30,37,51,69,55,73,40,54,72,67,43,71,54
2025-10-05 19:00:00,56,40,50,35,31,49,53,63,41,47,47,49,51,32,39,48,65,49,67,44,45,67,72,36,65,50
2025-10-05 20:00:00,49,46,47,33,29,40,37,52,51,42,29,42,52,37,39,53,56,59,68,37,43,58,58,44,56,41
2025-10-05 21:00:00,40,42,47,33,34,37,29,40,45,41,31,38,59,33,39,39,62,61,66,32,48,59,52,29,63,52
2025-10-05 22:00:00,40,39,39,15,31,43,37,48,36,41,39,43,46,32,32,45,54,55,59,38,32,59,64,33,58,45
2025-10-05 23:00:00,53,32,49,21,24,33,41,51,37,37,42,32,44,26,40,29,51,62,66,33,50,63,62,46,63,43
2025-10-06 00:00:00,66,58,63,39,40,59,56,70,59,57,53,67,74,50,59,57,79,89,85,60,61,79,88,56,74,70
2025-10-06 01:00:00,63,58,71,45,39,61,56,70,65,55,60,70,73,43,60,62,86,81,81,60,67,79,79,54,81,63
2025-10-06 02:00:00,58,56,59,46,50,63,62,78,61,60,64,61,73,46,57,63,83,81,85,63,70,84,81,64,85,67
2025-10-06 03:00:00,70,59,61,52,40,55,66,73,65,63,56,63,77,55,57,58,74,73,80,69,61,80,85,61,78,66
2025-10-06 04:00:00,73,59,66,54,52,52,62,73,59,69,64,64,70,50,56,62,81,77,79,68,64,91,81,68,83,71
2025-10-06 05:00:00,71,66,71,54,45,62,59,72,74,63,65,69,75,65,63,69,90,86,95,70,57,84,84,65,94,77
2025-10-06 06:00:00,75,68,63,39,54,70,79,76,78,67,61,67,63,55,68,72,78,93,88,64,63,82,89,63,84,71
2025-10-06 07:00:00,71,66,79,56,43,75,70,76,65,73,80,70,79,63,67,75,99,83,92,72,78,100,88,62,94,76
2025-10-06 08:00:00,79,67,81,57,55,73,75,79,75,77,77,79,83,63,80,78,95,91,100,74,74,98,100,76,87,85
2025-10-06 09:00:00,76,69,94,58,53,72,84,87,82,73,72,82,86,56,64,74,100,95,98,72,76,100,100,77,100,75
2025-10-06 10:00:00,83,78,87,62,69,70,71,86,85,70,83,71,86,71,71,86,90,98,100,72,87,96,96,78,99,82
2025-10-06 11:00:00,94,85,91,66,65,87,80,90,91,83,89,85,94,74,81,89,100,94,100,79,83,100,100,86,100,86
2025-10-06 12:00:00,90,85,88,76,67,84,85,92,93,84,90,78,92,79,74,94,100,95,100,91,95,100,100,78,100,92
2025-10-06 13:00:00,95,88,93,76,65,88,88,90,91,83,87,99,88,75,77,81,100,100,100,81,87,100,100,76,100,94
2025-10-06 14:00:00,94,73,88,62,66,81,79,82,91,80,80,82,87,77,78,89,99,100,100,83,87,100,100,83,100,90
2025-10-06 15:00:00,96,80,91,68,61,80,78,86,85,88,85,82,89,79,84,84,100,94,100,80,84,100,100,88,100,77
2025-10-06 16:00:00,95,74,96,65,70,74,82,82,81,83,83,88,88,73,79,77,97,96,100,80,72,100,100,77,100,81
2025-10-06 17:00:00,82,68,87,63,59,73,74,89,73,81,71,78,92,68,77,91,94,93,100,78,75,97,100,72,96,82
2025-10-06 18:00:00,84,73,84,61,58,77,78,84,72,72,79,76,79,63,76,87,88,99,100,72,82,96,96,65,100,75
2025-10-06 19:00:00,76,68,83,62,53,77,75,82,83,69,67,76,82,62,73,67,95,87,100,72,69,90,96,69,91,72
2025-10-06 20:00:00,73,56,68,53,47,60,66,70,72,66,64,63,73,57,66,68,89,87,89,56,71,91,95,62,73,74
2025-10-06 21:00:00,81,69,77,59,54,61,61,62,63,61,64,63,68,55,67,76,83,81,87,58,70,82,79,65,83,68
2025-10-06 22:00:00,68,67,67,53,45,59,70,70,72,66,68,72,63,53,59,67,87,80,85,67,68,96,93,66,80,66
2025-10-06 23:00:00,70,58,68,46,47,60,58,62,64,56,73,60,79,53,59,62,77,72,83,65,69,80,87,66,82,70
2025-10-07 00:00:00,64,53,74,55,50,59,64,80,68,68,56,57,65,55,60,64,84,73,91,54,63,85,80,62,88,71
2025-10-07 01:00:00,73,62,72,41,48,55,64,62,58,59,71,63,69,50,61,63,85,79,84,60,59,81,91,61,87,66
2025-10-07 02:00:00,73,56,75,57,46,65,55,80,66,61,59,68,71,45,55,56,84,74,87,52,61,78,84,61,88,70
2025-10-07 03:00:00,62,54,73,40,45,57,55,68,71,64,63,66,66,52,61,66,77,79,87,65,53,88,93,61,89,57
2025-10-07 04:00:00,68,57,67,51,40,59,63,69,66,65,65,69,60,60,65,55,76,76,90,65,71,82,90,56,87,78
2025-10-07 05:00:00,73,56,66,49,38,70,54,71,69,62,68,73,71,57,61,66,90,94,89,59,65,88,88,64,88,77
2025-10-07 06:00:00,81,61,75,66,54,64,70,74,70,67,62,59,74,62,67,76,95,80,94,67,70,98,95,63,83,74
2025-10-07 07:00:00,78,66,79,56,61,73,66,74,86,63,84,74,78,58,69,66,89,78,95,70,81,96,86,70,93,67
2025-10-07 08:00:00,81,67,78,56,58,70,81,83,77,75,79,75,80,65,70,72,79,100,97,69,78,96,94,76,99,84
2025-10-07 09:00:00,90,77,76,65,64,81,73,86,80,84,77,73,88,62,80,78,98,100,100,67,72,100,100,72,97,75
2025-10-07 10:00:00,93,82,90,66,70,82,81,91,89,77,86,85,91,73,77,74,100,93,100,77,77,93,99,76,100,81
2025-10-07 11:00:00,86,79,84,73,73,82,81,87,82,77,82,90,89,76,87,83,98,100,100,78,86,100,100,84,100,82
2025-10-07 12:00:00,94,84,80,66,68,86,86,86,83,87,83,81,98,77,79,75,100,100,100,82,85,100,100,81,100,87
2025-10-07 13:00:00,95,84,91,71,79,80,78,90,90,89,82,87,98,70,85,80,100,94,100,82,91,100,100,83,100,96
2025-10-07 14:00:00,92,80,92,64,71,81,73,96,91,87,85,78,82,81,77,84,100,100,100,76,88,100,100,85,100,89
2025-10-07 15:00:00,91,94,86,58,62,82,76,89,93,82,80,88,87,79,84,89,98,100,100,89,83,99,100,77,100,88
2025-10-07 16:00:00,87,82,86,64,67,88,81,100,77,85,87,83,81,79,76,77,100,95,100,79,72,100,100,81,100,84
2025-10-07 17:00:00,89,85,82,60,61,80,75,83,80,70,71,76,91,65,74,68,91,93,90,72,76,100,100,75,92,72
2025-10-07 18:00:00,82,76,72,55,56,77,77,76,73,67,72,80,80,61,73,75,94,91,100,76,67,100,100,66,93,80
2025-10-07 19:00:00,75,64,78,49,57,69,68,77,67,65,76,78,85,61,67,69,93,87,99,67,76,93,92,59,88,76
2025-10-07 20:00:00,78,70,77,51,55,72,83,82,73,64,67,68,81,60,65,67,83,81,95,61,74,92,90,70,80,75
2025-10-07 21:00:00,76,57,80,48,44,57,67,75,70,63,63,74,80,60,66,71,83,81,96,67,72,89,85,65,86,75
2025-10-07 22:00:00,68,68,72,41,42,59,67,79,68,65,70,68,68,59,57,59,90,81,98,52,64,90,97,64,80,64
2025-10-07 23:00:00,69,61,64,50,50,52,57,78,63,60,70,54,66,51,61,68,87,78,81,64,60,86,88,60,78,69
2025-10-08 00:00:00,67,61,62,45,44,59,61,70,66,66,67,55,72,46,60,67,76,74,93,50,61,90,89,49,87,60
2025-10-08 01:00:00,74,50,61,57,46,62,59,73,67,70,58,66,67,48,56,51,78,82,82,58,60,85,86,60,74,70
2025-10-08 02:00:00,60,58,70,46,38,61,66,76,60,64,68,61,72,47,61,57,82,69,73,58,65,88,85,55,85,66
2025-10-08 03:00:00,69,61,66,50,47,60,55,67,64,68,67,67,74,53,63,62,82,76,83,57,62,84,78,56,78,70
2025-10-08 04:00:00,70,56,73,50,38,62,59,77,63,70,60,62,68,45,61,67,90,78,89,70,70,84,84,59,74,61
2025-10-08 05:00:00,67,80,75,42,59,62,57,66,69,64,61,76,65,66,62,66,79,76,97,53,70,97,94,71,85,72
2025-10-08 06:00:00,86,68,71,50,56,59,70,73,71,72,72,61,72,65,60,69,97,80,93,57,76,91,88,68,90,75
2025-10-08 07:00:00,81,69,72,56,51,75,71,79,72,68,75,75,70,61,68,73,97,88,96,71,61,96,94,75,93,68
2025-10-08 08:00:00,82,68,81,56,62,67,85,76,74,68,87,82,89,69,74,81,87,90,93,70,84,100,93,72,92,74
2025-10-08 09:00:00,89,74,80,69,61,69,69,94,81,78,82,74,92,67,71,76,90,99,97,75,84,96,100,80,99,86
2025-10-08 10:00:00,96,77,91,70,59,85,80,95,85,79,78,86,96,73,74,83,100,93,98,75,72,100,100,74,98,86
2025-10-08 11:00:00,92,81,87,63,66,87,85,95,85,92,96,84,90,68,79,85,100,100,100,75,87,100,100,72,97,88
2025-10-08 12:00:00,90,70,87,73,71,80,84,91,85,86,76,92,82,73,80,88,100,100,100,74,94,100,100,83,100,96
2025-10-08 13:00:00,87,75,88,69,65,78,86,88,84,85,89,90,93,71,90,84,100,94,100,81,81,100,100,78,100,85
2025-10-08 14:00:00,86,82,94,73,74,84,78,91,94,86,84,87,89,74,85,76,100,99,100,83,82,100,100,83,100,91
2025-10-08 15:00:00,88,79,90,63,68,84,78,88,91,90,90,84,96,67,75,90,95,96,98,82,80,100,100,83,100,85
2025-10-08 16:00:00,89,86,83,64,58,71,84,99,85,80,76,88,90,70,81,80,100,100,100,78,83,94,95,79,96,84
2025-10-08 17:00:00,85,82,80,70,60,76,78,90,83,70,74,82,88,75,77,76,100,88,100,75,84,100,100,83,100,90
2025-10-08 18:00:00,76,66,73,63,55,68,79,80,82,85,81,79,76,59,72,75,89,83,95,65,80,99,96,74,97,85
2025-10-08 19:00:00,82,65,74,55,53,68,82,74,72,78,65,83,76,67,72,63,92,83,97,71,75,93,86,70,95,77
2025-10-08 20:00:00,75,64,80,47,55,69,56,75,73,64,64,67,78,55,68,67,80,87,100,64,74,88,95,63,82,73
2025-10-08 21:00:00,70,70,66,49,53,66,72,83,67,68,74,69,73,57,63,59,85,84,91,67,69,84,89,59,83,73
2025-10-08 22:00:00,68,68,74,48,44,63,58,65,66,55,56,70,74,51,53,58,82,74,86,59,69,84,86,64,78,85
2025-10-08 23:00:00,75,54,65,44,47,57,59,68,68,59,63,58,65,53,60,64,73,73,90,66,56,84,90,54,83,73
2025-10-09 00:00:00,71,53,71,44,38,43,59,78,61,61,70,66,69,40,67,69,78,75,80,52,61,83,79,65,81,64
2025-10-09 01:00:00,61,56,66,48,53,55,57,70,62,63,59,70,65,56,65,65,78,70,87,60,74,85,79,52,86,67
2025-10-09 02:00:00,78,55,70,46,40,57,56,69,71,66,67,69,64,52,59,59,84,75,92,68,64,78,82,65,78,72
2025-10-09 03:00:00,68,59,69,47,45,65,55,64,63,54,67,60,73,56,52,64,90,71,84,60,68,79,91,68,83,69
2025-10-09 04:00:00,68,63,75,49,46,57,62,69,63,71,64,68,69,61,68,56,89,80,86,67,63,75,84,63,90,68
2025-10-09 05:00:00,75,64,70,43,52,64,75,78,73,65,70,59,75,52,57,66,85,86,92,63,73,92,92,69,88,74
2025-10-09 06:00:00,81,59,68,57,52,65,68,82,75,62,73,70,79,65,66,68,94,91,85,68,64,84,94,64,83,72
2025-10-09 07:00:00,84,70,81,51,55,66,68,70,82,69,75,69,80,55,74,70,85,87,96,68,73,98,91,69,93,64
2025-10-09 08:00:00,76,64,73,61,56,79,70,75,80,71,76,71,72,66,76,75,93,89,100,79,68,99,90,62,93,73
2025-10-09 09:00:00,83,75,81,56,64,73,73,91,85,78,74,77,82,65,71,66,98,84,100,84,88,100,97,82,100,87
2025-10-09 10:00:00,95,81,87,82,68,74,89,93,95,84,83,92,93,68,70,92,100,100,100,72,78,100,100,78,100,84
2025-10-09 11:00:00,88,75,83,68,68,73,82,93,90,77,86,80,91,74,89,86,94,90,100,83,84,100,100,94,100,88
2025-10-09 12:00:00,88,86,86,59,75,85,82,93,85,86,98,79,100,82,77,85,99,100,100,83,83,100,100,85,100,85
2025-10-09 13:00:00,80,89,92,63,65,82,83,83,88,82,81,87,97,76,72,95,100,95,100,80,86,100,100,82,99,90
2025-10-09 14:00:00,94,87,94,70,76,78,91,92,90,89,89,90,94,76,75,80,100,99,100,78,87,100,100,86,100,86
2025-10-09 15:00:00,90,78,84,73,70,87,81,85,87,86,86,74,86,81,80,85,100,99,100,76,81,100,100,74,100,77
