Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-03-03 22:00:00,62,64,56,78,59,71,64,74,78,71,63,54,48,67,74,40,78,72,78,72,85,66,86,87,71,84
2025-03-03 23:00:00,62,59,45,74,63,72,55,63,78,54,58,51,49,65,74,57,77,59,80,75,84,68,78,81,70,94
2025-03-04 00:00:00,59,52,60,73,71,77,50,64,69,55,56,65,52,67,68,52,72,58,79,80,78,71,78,70,75,89
2025-03-04 01:00:00,60,47,59,63,66,66,55,75,70,59,67,49,53,61,70,46,84,61,78,74,83,81,90,64,65,82
2025-03-04 02:00:00,60,60,58,67,48,74,51,75,82,73,69,49,50,69,78,46,74,72,84,75,86,76,77,71,71,79
2025-03-04 03:00:00,64,56,46,70,62,77,62,68,76,64,65,48,49,67,70,55,68,60,77,77,85,74,80,82,75,85
2025-03-04 04:00:00,59,54,51,65,66,78,62,80,88,80,48,60,53,63,65,47,79,67,82,81,86,77,87,73,74,81
2025-03-04 05:00:00,61,62,64,65,68,76,56,74,88,67,66,52,44,79,79,56,77,65,77,82,97,72,82,78,77,83
2025-03-04 06:00:00,72,57,64,77,68,85,53,83,77,74,71,63,52,84,81,51,79,67,82,82,96,81,88,78,80,90
2025-03-04 07:00:00,69,68,60,61,65,81,73,74,87,67,72,63,53,71,87,59,83,65,88,91,99,82,84,73,80,98
2025-03-04 08:00:00,73,67,65,77,67,83,68,82,94,81,73,65,47,80,89,55,88,77,88,83,94,84,100,97,87,92
2025-03-04 09:00:00,80,72,76,80,77,91,71,85,98,78,80,65,71,79,83,69,86,75,88,82,99,91,98,88,91,97
2025-03-04 10:00:00,85,75,72,83,84,93,76,90,100,97,78,69,55,77,96,62,92,80,90,90,100,93,99,90,94,100
2025-03-04 11:00:00,81,81,70,87,85,94,68,89,94,81,86,86,65,82,100,76,86,83,100,100,99,84,100,100,89,100
2025-03-04 12:00:00,79,88,77,83,86,98,73,91,94,88,87,82,73,97,91,76,99,75,99,100,92,96,100,100,93,100
2025-03-04 13:00:00,89,84,75,94,82,88,79,87,95,88,89,79,75,84,99,79,98,87,97,99,100,97,100,100,94,100
2025-03-04 14:00:00,85,79,81,90,82,100,80,95,95,79,82,79,71,92,93,64,100,82,88,100,100,96,90,92,100,100
2025-03-04 15:00:00,80,81,88,82,78,90,78,89,100,93,89,83,77,90,98,71,97,77,94,97,100,87,100,100,91,100
2025-03-04 16:00:00,71,84,75,93,77,91,70,86,98,80,79,77,62,83,84,66,93,81,93,100,100,91,100,82,84,100
2025-03-04 17:00:00,73,75,72,79,89,80,68,95,95,84,81,71,70,68,92,68,83,75,87,92,97,88,96,92,85,95
2025-03-04 18:00:00,68,73,71,79,82,86,73,83,88,83,65,71,67,76,89,64,80,71,98,87,84,78,97,90,86,100
2025-03-04 19:00:00,71,60,66,81,69,77,69,79,89,69,69,59,45,79,81,55,77,68,87,80,91,85,95,75,76,95
2025-03-04 20:00:00,66,64,66,76,68,94,57,70,89,75,65,58,54,75,80,60,83,70,90,71,86,76,93,82,59,89
2025-03-04 21:00:00,64,55,51,62,66,84,55,82,73,61,64,62,52,68,70,49,77,69,79,77,89,74,78,82,69,97
2025-03-04 22:00:00,61,63,55,71,61,78,61,73,79,70,64,58,44,68,77,53,69,67,78,81,84,77,87,72,65,79
2025-03-04 23:00:00,62,51,61,74,56,71,58,81,85,76,63,51,49,65,72,50,62,66,82,78,80,81,85,75,73,94
2025-03-05 00:00:00,62,53,55,61,59,73,46,73,81,63,63,52,46,64,70,46,70,60,71,79,71,78,78,79,66,84
2025-03-05 01:00:00,60,63,51,61,58,69,46,66,71,63,63,60,60,68,69,44,65,62,76,81,77,67,69,68,65,96
2025-03-05 02:00:00,59,51,57,71,56,73,60,76,77,66,59,48,50,66,64,50,70,62,76,75,88,74,88,78,73,82
2025-03-05 03:00:00,61,49,56,59,69,74,60,76,88,71,69,53,48,64,77,51,65,63,89,81,82,66,74,77,76,80
2025-03-05 04:00:00,61,59,48,71,68,78,56,73,79,61,59,67,47,63,79,50,74,70,77,80,85,77,81,76,72,89
2025-03-05 05:00:00,71,55,62,72,73,75,61,73,78,66,72,53,50,80,83,48,79,73,72,81,88,83,88,83,76,93
2025-03-05 06:00:00,68,62,61,77,71,95,57,78,85,84,61,59,59,70,82,54,75,67,82,81,87,75,92,80,80,97
2025-03-05 07:00:00,69,65,68,75,72,69,69,84,84,69,73,59,57,73,86,54,86,73,87,85,99,83,89,86,63,96
2025-03-05 08:00:00,77,59,56,67,78,88,66,85,89,73,69,65,64,78,83,57,86,71,81,88,92,83,94,86,86,92
2025-03-05 09:00:00,67,69,76,90,79,85,61,88,97,86,80,79,77,98,89,72,87,81,86,100,98,83,99,87,81,100
2025-03-05 10:00:00,79,77,80,84,81,91,65,90,94,85,83,82,61,91,93,63,81,88,92,92,100,88,100,90,93,100
2025-03-05 11:00:00,82,86,71,90,78,91,63,93,100,87,77,79,77,86,99,60,93,82,100,92,97,98,100,100,89,100
2025-03-05 12:00:00,81,82,74,91,86,96,86,100,98,83,86,79,72,86,100,72,94,89,99,100,100,90,100,100,90,100
2025-03-05 13:00:00,82,78,85,79,85,99,76,92,100,88,81,79,78,75,99,69,100,93,100,94,100,97,96,100,98,100
2025-03-05 14:00:00,84,73,82,81,88,100,72,93,94,93,83,77,81,80,100,75,95,90,100,91,89,86,100,95,90,100
2025-03-05 15:00:00,84,77,75,82,90,91,75,94,86,92,79,87,69,87,100,68,97,88,94,97,100,100,100,97,94,99
2025-03-05 16:00:00,75,83,74,73,71,96,65,97,100,81,86,76,70,96,96,65,90,86,100,94,100,90,96,95,81,97
2025-03-05 17:00:00,75,65,70,80,75,90,55,83,89,92,76,79,61,80,88,70,92,74,92,96,100,88,100,100,89,100
2025-03-05 18:00:00,77,68,62,77,79,89,64,80,86,74,82,67,65,79,90,50,79,77,81,90,95,83,83,96,85,99
2025-03-05 19:00:00,61,67,65,67,66,86,61,73,94,71,72,74,61,77,88,58,88,67,75,87,92,77,95,88,81,94
2025-03-05 20:00:00,64,64,54,73,68,83,63,78,84,73,72,50,51,68,71,51,90,71,85,79,90,80,84,83,69,88
2025-03-05 21:00:00,64,56,57,72,64,83,46,85,84,71,67,62,64,70,73,48,78,67,72,81,86,75,79,80,66,83
2025-03-05 22:00:00,62,52,65,69,63,72,58,82,72,77,63,60,59,66,79,48,72,67,87,82,89,67,79,76,76,87
2025-03-05 23:00:00,72,58,54,64,59,70,56,79,85,67,61,57,47,68,74,50,67,61,75,83,85,78,80,75,78,96
2025-03-06 00:00:00,64,57,50,67,69,71,61,61,80,63,66,61,53,64,76,42,65,57,83,86,86,79,76,76,71,85
2025-03-06 01:00:00,57,54,55,70,62,76,50,78,78,68,62,61,52,71,77,47,83,55,72,83,79,65,80,71,73,81
2025-03-06 02:00:00,63,59,57,71,51,70,53,66,75,59,63,45,50,63,77,43,65,62,83,71,80,74,73,75,71,89
2025-03-06 03:00:00,64,54,51,77,74,82,50,74,78,70,59,59,47,63,76,50,75,64,71,84,78,71,74,74,69,88
2025-03-06 04:00:00,59,58,68,65,54,77,62,77,76,76,66,53,52,65,73,53,72,69,82,79,85,77,81,79,58,95
2025-03-06 05:00:00,71,60,63,67,61,75,49,77,83,69,77,64,47,64,78,54,71,69,86,81,84,79,88,76,70,100
2025-03-06 06:00:00,71,65,56,71,63,80,61,73,92,56,67,60,58,68,73,63,73,63,84,95,85,75,85,77,79,90
2025-03-06 07:00:00,65,58,56,74,78,85,68,85,87,73,68,64,51,73,80,62,87,70,88,86,89,81,83,74,77,89
2025-03-06 08:00:00,61,62,56,82,61,92,62,91,87,79,80,66,60,77,87,64,80,74,83,85,90,83,97,81,80,89
2025-03-06 09:00:00,67,79,64,85,76,85,67,90,98,85,90,75,62,73,93,61,84,79,96,96,99,95,100,93,80,100
2025-03-06 10:00:00,81,78,71,85,78,90,64,94,95,88,89,73,72,88,96,66,85,73,93,91,100,87,94,89,98,100
2025-03-06 11:00:00,67,74,78,86,79,99,71,82,90,81,80,78,65,89,100,63,98,87,95,100,100,94,100,94,88,100
2025-03-06 12:00:00,81,77,75,93,88,94,81,99,99,96,85,86,71,76,91,67,100,93,100,97,100,91,100,100,90,100
2025-03-06 13:00:00,88,90,82,92,86,100,77,86,100,79,83,76,71,87,100,61,99,92,100,100,100,100,98,95,81,100
2025-03-06 14:00:00,91,76,76,81,75,96,76,92,92,93,84,82,70,92,100,82,92,99,100,100,100,100,100,99,82,96
2025-03-06 15:00:00,77,70,67,87,81,92,81,82,100,85,83,83,70,81,100,66,86,80,100,100,98,93,92,88,87,100
2025-03-06 16:00:00,80,67,75,86,74,92,74,93,94,89,83,75,71,84,96,62,97,82,95,92,99,93,96,99,91,100
2025-03-06 17:00:00,75,81,74,81,74,85,60,87,100,83,77,72,64,77,88,73,90,88,86,94,100,95,98,85,87,99
2025-03-06 18:00:00,68,60,67,84,76,89,59,89,86,75,75,71,57,69,86,67,96,83,88,89,97,91,99,87,78,98
2025-03-06 19:00:00,73,64,55,74,65,77,63,77,87,78,70,64,47,71,89,56,79,69,89,80,93,77,86,77,73,85
2025-03-06 20:00:00,61,65,60,75,68,81,58,75,85,68,69,58,60,74,81,54,82,71,85,80,87,87,95,73,74,99
2025-03-06 21:00:00,60,60,60,71,58,79,55,79,87,63,66,59,62,57,82,60,72,70,78,74,87,80,77,82,78,83
2025-03-06 22:00:00,65,47,52,55,58,81,61,74,80,63,64,49,51,71,71,56,70,62,89,75,77,72,92,78,70,86
2025-03-06 23:00:00,68,63,69,64,61,73,58,65,73,63,59,57,52,73,78,43,72,74,70,84,74,78,82,78,69,83
2025-03-07 00:00:00,54,51,41,58,52,79,51,72,86,64,63,57,45,63,71,44,73,65,79,81,74,80,76,76,73,86
2025-03-07 01:00:00,69,59,56,68,58,68,58,65,82,59,59,51,50,66,72,52,67,61,77,70,84,69,71,73,60,93
2025-03-07 02:00:00,64,55,59,56,62,74,51,76,79,70,57,59,50,72,74,47,73,57,82,78,82,66,87,70,56,87
2025-03-07 03:00:00,52,56,61,63,65,76,57,71,79,65,63,52,47,66,82,53,72,71,80,90,87,77,87,72,74,92
2025-03-07 04:00:00,52,56,60,64,62,74,64,69,72,62,71,52,45,63,83,51,74,66,81,87,83,65,82,80,79,89
2025-03-07 05:00:00,71,72,53,70,62,74,58,64,76,60,60,58,58,76,73,49,83,62,76,78,85,78,81,82,66,98
2025-03-07 06:00:00,72,67,70,65,60,79,53,77,89,64,80,60,45,70,79,57,87,68,82,80,84,67,89,85,70,91
2025-03-07 07:00:00,72,71,67,75,70,87,59,86,85,72,80,63,66,69,85,57,84,68,90,88,93,83,84,85,79,94
2025-03-07 08:00:00,68,68,71,81,70,89,64,88,92,72,73,76,59,78,82,53,80,82,92,90,94,84,93,92,76,95
2025-03-07 09:00:00,71,70,72,83,75,89,76,91,90,80,77,76,69,84,100,61,89,76,87,91,91,100,92,93,84,97
2025-03-07 10:00:00,85,73,82,80,83,80,65,92,94,87,87,79,71,89,93,77,94,86,100,96,98,86,100,90,87,100
2025-03-07 11:00:00,79,75,73,83,84,100,83,95,95,90,84,78,71,85,90,68,95,83,100,100,100,92,100,90,87,100
2025-03-07 12:00:00,84,86,77,100,85,100,76,91,100,95,87,78,76,94,100,71,94,91,97,95,100,92,100,97,92,100
2025-03-07 13:00:00,85,73,76,100,92,95,77,91,100,93,87,84,73,85,99,63,98,88,96,100,100,92,100,99,90,100
2025-03-07 14:00:00,89,81,79,91,84,92,69,95,93,90,91,83,64,76,100,73,90,79,99,88,100,100,100,89,96,100
2025-03-07 15:00:00,79,82,80,88,91,92,71,98,100,86,87,80,73,84,94,74,96,86,98,99,100,87,100,89,96,100
2025-03-07 16:00:00,82,69,74,85,73,93,70,87,100,81,79,76,72,83,100,69,89,86,94,89,98,94,100,93,83,100
2025-03-07 17:00:00,82,66,69,80,73,86,73,80,82,76,74,69,72,82,76,72,85,77,92,99,99,87,100,90,92,97
2025-03-07 18:00:00,65,63,63,84,73,89,69,78,95,88,77,64,56,68,84,63,88,78,87,90,100,78,87,81,90,96
2025-03-07 19:00:00,68,66,58,67,72,77,69,71,86,73,65,64,59,76,76,65,77,72,86,89,87,80,89,77,81,97
2025-03-07 20:00:00,61,60,54,71,61,74,51,79,82,72,78,49,54,71,71,48,81,64,91,82,90,78,85,84,86,90
2025-03-07 21:00:00,59,61,60,76,67,70,65,76,83,69,66,53,62,71,82,52,79,73,85,76,83,77,83,77,78,86
2025-03-07 22:00:00,70,58,48,70,56,72,52,72,83,63,66,70,51,59,72,56,70,62,80,74,79,71,83,78,75,73
2025-03-07 23:00:00,53,64,56,76,54,71,65,75,77,52,60,52,53,68,84,46,71,65,78,67,84,75,81,67,76,80
2025-03-08 00:00:00,32,31,26,37,37,53,26,50,55,40,35,22,25,35,57,24,40,31,48,52,60,44,59,62,37,64
2025-03-08 01:00:00,31,34,25,43,42,45,32,41,53,42,42,32,27,42,51,24,41,45,55,52,62,47,58,45,52,66
2025-03-08 02:00:00,42,23,37,37,28,48,33,51,55,44,34,30,13,43,44,26,45,34,48,47,48,45,50,55,30,60
2025-03-08 03:00:00,27,26,37,40,32,45,40,45,48,43,51,28,30,38,50,27,47,31,53,54,57,50,60,52,41,68
2025-03-08 04:00:00,37,34,25,57,39,55,40,48,50,44,42,30,31,43,49,20,54,51,55,52,58,44,57,46,40,64
2025-03-08 05:00:00,41,30,31,50,47,50,29,42,65,47,47,30,24,42,55,25,54,45,47,62,60,53,61,54,51,67
2025-03-08 06:00:00,38,34,42,54,47,58,37,47,61,45,41,38,29,48,50,19,52,44,61,56,61,59,54,48,52,73
2025-03-08 07:00:00,45,39,44,47,41,68,38,62,58,49,40,35,36,47,63,26,56,52,67,60,64,58,68,53,49,68
2025-03-08 08:00:00,45,40,39,53,45,67,51,67,58,53,55,41,34,49,58,36,59,48,69,67,67,60,72,73,53,66
2025-03-08 09:00:00,53,52,49,47,44,61,47,47,64,53,51,50,37,47,59,46,70,57,63,70,76,62,76,71,60,76
2025-03-08 10:00:00,51,56,47,57,58,65,43,60,69,64,57,54,46,58,68,37,66,56,89,68,77,71,70,69,52,81
2025-03-08 11:00:00,61,53,58,61,55,70,56,73,75,64,66,61,41,59,74,50,71,58,59,71,75,80,75,73,62,78
2025-03-08 12:00:00,65,63,49,69,57,71,55,72,82,65,62,53,50,58,67,49,71,65,75,83,70,68,72,65,65,79
2025-03-08 13:00:00,49,48,43,68,54,73,55,69,83,74,59,61,51,60,75,48,72,67,71,84,86,67,88,78,71,82
2025-03-08 14:00:00,57,68,50,71,63,70,47,64,76,68,61,64,43,61,67,43,70,67,77,76,82,63,84,77,68,80
2025-03-08 15:00:00,59,50,43,74,52,77,50,61,63,55,60,47,42,54,69,40,77,63,67,77,75,70,68,64,68,80
2025-03-08 16:00:00,61,52,48,56,53,74,51,68,64,65,52,47,46,63,75,38,67,60,80,58,81,63,72,65,61,81
2025-03-08 17:00:00,53,45,50,44,56,67,42,66,64,58,52,45,34,59,66,48,67,55,65,69,81,63,73,67,65,74
2025-03-08 18:00:00,43,34,39,56,48,58,48,61,63,50,51,39,41,43,59,28,63,46,65,50,64,67,72,64,58,79
2025-03-08 19:00:00,41,45,40,56,49,53,47,62,55,46,43,49,38,44,61,34,58,45,63,57,68,56,64,59,51,61
2025-03-08 20:00:00,34,40,33,45,39,57,36,52,53,47,47,34,24,40,54,28,62,41,54,60,62,49,73,59,47,72
2025-03-08 21:00:00,47,26,36,46,31,51,40,51,64,37,39,31,33,44,54,25,57,41,60,59,69,50,60,57,56,67
2025-03-08 22:00:00,34,34,32,42,38,56,24,40,53,35,36,36,32,34,61,23,54,44,47,53,64,41,51,56,45,66
2025-03-08 23:00:00,38,31,33,43,34,44,27,44,56,39,38,37,23,24,52,27,54,35,55,52,70,43,53,52,48,67
2025-03-09 00:00:00,33,25,29,48,42,50,31,39,57,36,26,25,23,31,41,20,40,32,51,46,58,58,49,47,38,61
2025-03-09 01:00:00,36,39,34,49,39,52,28,38,51,41,33,33,16,36,50,20,48,37,49,52,63,44,55,50,45,52
2025-03-09 02:00:00,30,26,22,44,29,47,22,44,51,35,46,25,24,42,49,33,46,42,48,49,56,51,48,53,39,63
2025-03-09 03:00:00,37,28,33,41,26,45,31,52,55,40,27,33,30,35,48,25,43,37,53,54,52,46,51,46,46,54
2025-03-09 04:00:00,39,38,37,45,40,47,24,52,49,40,34,34,21,39,51,29,48,38,57,44,53,47,63,56,46,61
2025-03-09 05:00:00,40,35,35,47,42,51,27,48,59,39,41,43,21,52,53,34,48,40,60,50,55,50,63,47,44,70
2025-03-09 06:00:00,47,34,41,45,37,57,35,58,57,53,38,42,28,52,53,35,58,42,56,55,69,47,65,67,43,63
2025-03-09 07:00:00,51,38,36,52,37,54,29,43,65,52,47,31,26,44,59,26,59,47,58,53,76,49,60,61,48,76
2025-03-09 08:00:00,52,41,40,44,47,61,34,64,71,48,46,38,40,44,58,30,55,53,71,65,76,60,67,59,55,68
2025-03-09 09:00:00,47,45,41,57,49,67,49,63,73,62,51,44,36,54,59,40,61,50,71,64,79,66,68,73,56,81
2025-03-09 10:00:00,55,46,52,65,50,72,45,67,72,58,50,47,31,53,57,44,68,61,72,69,76,66,68,60,56,83
2025-03-09 11:00:00,51,53,43,60,62,75,51,68,76,60,56,51,42,60,67,39,75,63,69,81,79,68,74,76,60,84
2025-03-09 12:00:00,61,54,51,60,52,64,58,74,82,67,64,58,47,60,72,41,79,58,80,71,79,73,75,74,68,88
2025-03-09 13:00:00,58,57,55,67,68,73,52,76,79,72,57,58,48,65,73,44,71,58,77,77,75,71,77,73,67,80
2025-03-09 14:00:00,62,53,57,64,60,77,53,66,80,68,66,51,42,72,74,52,78,63,75,81,77,83,83,76,69,82
2025-03-09 15:00:00,61,52,48,71,56,76,53,62,75,62,60,61,47,62,74,47,59,67,76,73,86,65,73,74,66,85
