Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-02 12:00:00,71,91,91,63,74,75,94,70,88,86,90,81,78,80,74,86,95,100,88,92,86,90,100,98,100,100
2026-03-02 13:00:00,79,92,91,75,79,82,86,66,86,94,80,77,75,85,76,84,92,100,96,98,81,94,100,100,100,100
2026-03-02 14:00:00,74,96,77,71,76,73,95,83,95,87,75,71,69,86,71,86,96,93,89,92,88,86,100,90,100,100
2026-03-02 15:00:00,62,89,85,73,73,72,89,66,81,91,84,69,69,92,74,89,96,100,84,97,73,94,100,94,100,100
2026-03-02 16:00:00,74,78,85,73,81,65,93,59,92,90,83,73,69,82,59,81,89,93,88,94,85,92,100,94,100,100
2026-03-02 17:00:00,63,86,85,49,71,62,93,67,72,80,81,73,64,88,58,79,97,95,88,86,84,93,100,81,100,100
2026-03-02 18:00:00,71,77,79,61,71,71,81,65,73,81,76,61,56,74,64,81,85,90,83,78,74,86,100,82,93,96
2026-03-02 19:00:00,64,78,77,52,72,59,82,58,78,72,69,53,52,71,53,62,86,92,69,84,68,74,99,84,94,90
2026-03-02 20:00:00,68,75,75,43,59,56,77,56,79,71,67,48,53,64,49,77,81,83,77,81,67,77,100,73,92,98
2026-03-02 21:00:00,57,68,87,55,60,53,71,59,73,70,67,59,58,67,48,62,81,87,80,75,68,69,91,75,92,84
2026-03-02 22:00:00,67,73,75,40,61,51,71,47,64,65,72,55,55,64,49,57,75,79,65,74,65,71,87,82,80,100
2026-03-02 23:00:00,53,76,70,46,61,65,71,54,69,68,58,52,51,66,48,59,74,77,71,72,54,67,95,68,88,87
2026-03-03 00:00:00,53,57,69,46,59,55,57,47,67,73,56,50,54,57,44,50,65,76,66,75,61,74,83,63,87,85
2026-03-03 01:00:00,54,65,67,43,52,53,68,41,63,60,64,49,49,61,49,73,77,70,62,68,66,74,79,70,80,87
2026-03-03 02:00:00,53,64,67,45,52,55,64,63,68,60,60,49,50,67,55,60,79,81,65,64,57,64,81,73,84,83
2026-03-03 03:00:00,52,65,64,49,62,52,74,45,65,72,65,52,45,62,47,66,73,88,77,68,67,73,86,72,83,77
2026-03-03 04:00:00,55,62,65,40,56,56,70,52,70,68,59,56,48,74,51,72,78,82,76,71,63,73,94,76,91,94
2026-03-03 05:00:00,63,70,79,54,61,58,72,50,69,60,76,54,54,70,59,68,73,85,66,74,61,68,82,79,92,84
2026-03-03 06:00:00,61,77,68,50,57,62,69,51,69,65,71,67,48,71,57,71,82,79,70,78,63,70,93,92,94,92
2026-03-03 07:00:00,64,70,77,67,65,57,72,55,71,84,68,66,67,67,52,71,86,92,73,74,75,78,89,70,100,100
2026-03-03 08:00:00,64,85,87,59,72,70,71,57,67,76,80,63,57,81,59,83,83,88,76,81,72,86,100,86,93,92
2026-03-03 09:00:00,69,86,85,64,70,70,84,60,79,86,78,63,72,80,67,78,94,86,77,83,84,93,100,91,100,100
2026-03-03 10:00:00,71,86,81,63,78,75,87,66,84,81,85,75,68,81,75,78,93,100,80,91,80,86,100,95,97,100
2026-03-03 11:00:00,77,89,89,60,71,75,97,69,88,95,75,65,82,94,69,90,99,93,92,98,83,87,100,87,100,100
2026-03-03 12:00:00,79,93,90,65,77,81,96,76,83,92,74,77,72,83,78,85,98,100,87,90,93,97,100,97,92,100
2026-03-03 13:00:00,78,95,92,70,79,76,97,68,90,88,79,70,78,82,75,87,99,100,89,97,83,100,100,97,100,100
2026-03-03 14:00:00,78,86,86,77,76,70,92,68,92,93,92,71,66,88,86,82,100,100,94,97,91,94,100,87,100,100
2026-03-03 15:00:00,78,92,90,70,80,79,98,69,85,89,86,71,78,91,72,78,95,100,88,89,84,95,100,100,100,100
2026-03-03 16:00:00,80,90,85,67,74,66,98,61,77,88,77,76,67,84,57,74,91,90,82,89,71,93,100,87,100,96
2026-03-03 17:00:00,73,85,76,60,62,64,84,71,72,70,77,65,72,82,59,82,90,96,80,86,86,87,100,90,100,100
2026-03-03 18:00:00,65,83,83,69,69,67,82,61,70,85,76,67,59,73,67,65,81,81,77,86,75,75,100,83,100,100
2026-03-03 19:00:00,64,93,80,54,66,59,79,65,73,77,65,61,59,75,51,67,91,84,71,83,72,77,100,79,93,100
2026-03-03 20:00:00,69,77,74,59,57,56,70,46,69,73,74,58,48,67,59,77,80,90,73,80,74,83,97,74,92,100
2026-03-03 21:00:00,63,74,74,55,55,56,71,60,66,65,64,49,53,65,57,67,76,84,71,76,68,66,88,68,87,93
2026-03-03 22:00:00,51,68,73,56,69,47,70,58,62,70,59,49,49,59,57,57,71,77,67,64,64,68,97,80,88,82
2026-03-03 23:00:00,52,62,73,52,56,58,74,46,60,74,57,55,48,72,42,68,80,79,65,68,64,78,88,67,86,89
2026-03-04 00:00:00,57,70,69,54,55,55,69,44,66,67,61,49,51,72,47,63,71,77,60,75,56,59,92,72,91,92
2026-03-04 01:00:00,57,68,70,37,54,53,61,57,67,60,63,51,50,65,47,62,76,85,69,81,54,77,88,64,89,84
2026-03-04 02:00:00,55,66,64,48,62,50,63,48,66,67,51,46,52,79,45,54,79,76,70,63,69,76,83,60,90,89
2026-03-04 03:00:00,56,66,67,48,54,58,60,47,66,71,61,50,57,67,51,52,76,85,69,71,63,68,88,65,83,89
2026-03-04 04:00:00,67,71,66,43,57,53,71,51,61,73,60,59,51,64,52,65,77,74,69,69,64,80,88,73,95,87
2026-03-04 05:00:00,64,75,70,52,64,53,65,47,66,74,65,53,53,66,46,67,77,94,75,77,61,74,87,79,91,93
2026-03-04 06:00:00,64,73,70,51,57,67,74,55,65,83,66,58,62,65,56,70,79,82,78,72,68,75,84,78,92,90
2026-03-04 07:00:00,62,72,76,57,67,66,74,64,75,78,73,64,56,68,59,72,82,93,77,74,68,82,100,79,90,100
2026-03-04 08:00:00,62,82,86,56,72,66,78,66,87,77,77,59,68,83,67,77,86,91,85,88,79,89,98,91,99,96
2026-03-04 09:00:00,68,87,92,65,77,66,86,59,77,86,69,66,53,85,69,79,86,100,78,87,67,88,100,90,100,100
2026-03-04 10:00:00,66,85,81,67,77,77,85,69,84,84,77,73,64,82,69,78,92,89,87,90,75,82,100,96,100,100
2026-03-04 11:00:00,78,100,90,63,78,79,90,72,82,84,81,68,73,89,62,84,96,95,87,88,73,95,100,92,100,100
2026-03-04 12:00:00,72,84,92,78,86,70,96,74,81,94,70,69,63,83,74,93,92,100,95,84,85,100,100,97,100,100
2026-03-04 13:00:00,85,94,93,77,88,90,97,72,89,88,94,78,74,86,66,86,90,100,84,87,83,99,100,95,100,100
2026-03-04 14:00:00,80,92,97,69,79,79,85,75,87,95,78,85,77,89,70,90,100,100,84,96,87,83,100,94,96,100
2026-03-04 15:00:00,75,94,86,66,90,85,85,57,91,89,79,77,63,78,70,84,100,100,91,97,76,88,100,99,100,100
2026-03-04 16:00:00,83,85,89,66,74,77,86,64,79,90,79,73,82,80,70,84,91,98,82,91,83,90,100,89,98,100
2026-03-04 17:00:00,68,78,85,67,69,73,86,65,88,79,79,60,80,77,68,72,94,100,83,81,80,81,93,87,96,100
2026-03-04 18:00:00,67,76,78,58,68,70,73,68,73,76,68,66,67,72,64,78,85,90,71,82,67,80,100,76,96,100
2026-03-04 19:00:00,65,69,80,52,69,59,79,62,77,69,68,61,61,69,53,64,88,84,77,74,75,82,100,76,94,98
2026-03-04 20:00:00,58,77,74,55,74,57,73,45,77,80,75,47,60,62,53,69,83,88,72,75,75,75,91,75,98,95
2026-03-04 21:00:00,57,75,70,53,64,60,60,51,67,72,63,57,52,78,48,69,81,78,70,78,70,78,91,77,87,89
2026-03-04 22:00:00,60,67,67,52,58,63,64,51,59,81,64,56,54,64,57,70,80,77,65,66,61,70,99,67,86,88
2026-03-04 23:00:00,64,62,64,53,48,57,66,43,63,67,63,52,49,65,47,57,74,80,65,71,62,71,86,83,94,85
2026-03-05 00:00:00,64,70,71,48,61,50,71,50,62,65,62,51,43,72,44,56,80,71,69,67,63,67,89,70,85,89
2026-03-05 01:00:00,55,63,77,52,48,43,70,50,61,63,58,59,50,76,52,61,78,79,65,73,62,68,93,68,87,92
2026-03-05 02:00:00,56,66,72,47,52,43,66,45,65,77,57,50,55,72,50,65,79,80,63,65,64,74,96,67,93,87
2026-03-05 03:00:00,61,69,70,39,53,62,76,47,56,68,61,53,56,70,56,67,83,84,67,66,65,64,96,73,77,86
2026-03-05 04:00:00,61,72,72,51,62,54,71,48,71,70,65,53,48,69,61,65,70,79,65,72,58,68,94,77,92,92
2026-03-05 05:00:00,66,64,78,36,58,60,64,51,66,80,60,62,58,77,42,65,74,82,74,79,74,73,90,70,92,88
2026-03-05 06:00:00,55,79,75,49,67,60,68,54,80,69,67,52,56,73,62,57,72,84,81,78,67,70,100,82,93,98
2026-03-05 07:00:00,59,63,71,65,64,67,72,53,72,75,78,59,66,72,56,71,84,88,73,82,77,83,100,78,99,100
2026-03-05 08:00:00,72,84,80,64,68,64,79,65,78,79,72,62,71,69,64,74,91,83,83,83,75,80,100,91,98,100
2026-03-05 09:00:00,62,78,81,62,70,70,86,68,78,74,69,65,60,73,65,75,92,94,93,83,75,84,100,91,100,100
2026-03-05 10:00:00,71,100,87,57,72,75,87,63,85,86,79,71,65,86,76,85,93,93,87,96,91,84,100,97,100,100
2026-03-05 11:00:00,75,86,95,65,72,79,83,87,91,91,79,77,73,84,60,78,100,100,87,92,81,98,100,86,100,100
2026-03-05 12:00:00,88,87,88,64,79,70,87,76,90,87,84,79,78,88,73,87,100,99,80,96,95,95,100,98,100,100
2026-03-05 13:00:00,88,97,92,78,86,64,91,74,96,92,82,69,72,90,69,81,95,100,94,100,80,91,100,100,100,100
2026-03-05 14:00:00,83,99,90,68,82,75,99,69,84,93,86,77,70,82,71,75,97,100,79,100,91,93,100,95,100,100
2026-03-05 15:00:00,71,95,90,68,84,66,93,66,87,93,74,69,74,88,77,83,97,100,94,93,80,92,100,83,100,100
2026-03-05 16:00:00,74,86,97,59,80,75,89,72,76,85,76,66,65,82,72,78,91,100,85,94,87,93,100,96,100,100
2026-03-05 17:00:00,61,88,88,64,69,57,70,64,82,84,70,68,69,78,67,73,88,100,83,88,82,78,100,86,100,100
2026-03-05 18:00:00,71,81,77,54,80,60,87,64,71,70,73,60,67,80,63,78,91,95,77,81,68,87,100,80,100,95
2026-03-05 19:00:00,64,83,80,47,62,63,70,54,67,74,67,60,59,81,68,72,77,90,64,76,81,84,100,78,90,100
2026-03-05 20:00:00,69,82,65,46,60,55,85,54,73,79,76,53,53,69,52,70,80,82,74,77,68,78,95,71,92,94
2026-03-05 21:00:00,62,79,78,47,60,61,71,48,70,81,59,57,53,76,46,71,73,82,72,74,69,77,100,72,99,90
2026-03-05 22:00:00,60,73,58,54,63,39,79,56,74,65,72,55,52,56,49,61,77,78,72,70,68,68,93,76,85,97
2026-03-05 23:00:00,57,63,69,52,55,47,70,54,65,64,64,49,46,67,51,63,69,78,65,80,63,64,91,76,97,88
2026-03-06 00:00:00,62,70,70,49,59,54,74,47,69,57,63,46,47,69,47,57,81,90,59,69,61,61,100,63,95,78
2026-03-06 01:00:00,55,70,62,44,59,54,79,46,70,67,58,43,40,59,41,72,77,78,71,69,62,63,95,76,90,85
2026-03-06 02:00:00,53,67,76,47,70,58,77,51,56,65,61,58,51,61,41,59,74,79,60,73,56,75,100,74,88,90
2026-03-06 03:00:00,56,70,67,41,46,47,75,51,65,63,60,38,48,60,52,53,69,78,66,74,55,70,90,73,89,85
2026-03-06 04:00:00,48,72,77,51,55,53,69,53,68,68,62,57,50,65,54,73,70,81,67,73,64,69,92,87,82,94
2026-03-06 05:00:00,61,69,79,52,63,54,79,53,81,76,61,56,57,70,53,63,74,83,81,74,66,73,98,72,79,97
2026-03-06 06:00:00,60,86,71,64,56,63,80,52,66,69,68,59,58,68,53,66,83,88,70,83,72,74,100,83,94,88
2026-03-06 07:00:00,67,76,69,59,59,62,76,49,72,73,65,54,56,68,60,70,85,87,74,73,69,75,100,81,87,100
2026-03-06 08:00:00,69,73,77,64,70,72,89,56,80,72,67,71,69,74,64,80,87,95,75,81,72,84,100,79,95,100
2026-03-06 09:00:00,67,87,82,58,66,75,85,55,84,91,74,64,68,83,76,74,90,100,83,78,83,82,100,90,98,97
2026-03-06 10:00:00,72,84,89,64,75,64,92,68,84,89,77,65,71,86,67,83,86,89,86,90,78,89,100,86,100,100
2026-03-06 11:00:00,77,86,86,58,76,72,82,68,83,81,81,63,69,89,78,77,96,97,89,94,89,84,100,89,100,100
2026-03-06 12:00:00,88,91,96,75,75,79,95,74,92,93,80,79,67,93,75,85,100,100,82,90,83,89,100,98,100,100
2026-03-06 13:00:00,73,88,89,58,79,79,88,70,90,91,78,77,81,100,76,90,98,100,89,90,85,88,100,87,100,100
2026-03-06 14:00:00,81,89,83,63,74,74,85,69,89,98,86,72,70,83,72,82,98,100,83,87,78,92,100,100,100,100
2026-03-06 15:00:00,76,94,97,68,74,76,81,71,90,86,80,75,64,85,62,78,97,97,84,90,85,89,100,95,100,100
2026-03-06 16:00:00,69,89,93,60,79,66,87,60,80,91,77,76,79,83,79,81,94,100,75,89,73,85,100,95,100,98
2026-03-06 17:00:00,79,76,82,50,66,72,84,59,73,75,71,63,68,80,73,82,97,88,80,79,65,86,100,87,95,95
2026-03-06 18:00:00,75,84,78,61,73,61,76,62,82,76,69,73,65,70,59,73,84,86,78,89,75,81,100,85,96,97
2026-03-06 19:00:00,64,76,78,58,68,66,68,64,73,76,64,72,69,72,62,66,85,90,77,79,67,84,100,89,93,93
2026-03-06 20:00:00,59,69,70,59,68,62,73,51,63,76,71,67,54,65,55,67,75,93,68,84,65,73,95,77,94,91
2026-03-06 21:00:00,61,75,70,50,64,51,72,46,61,69,60,46,55,72,53,69,86,87,67,75,70,70,91,82,92,89
2026-03-06 22:00:00,56,74,76,54,56,62,68,56,67,68,65,50,64,66,53,63,76,79,66,73,61,70,91,76,86,87
2026-03-06 23:00:00,50,65,69,49,60,55,81,49,63,69,71,48,55,59,54,53,77,75,67,74,66,72,88,72,88,85
2026-03-07 00:00:00,31,44,47,20,36,26,38,23,43,47,27,23,17,37,26,40,59,49,44,45,40,44,67,41,55,74
2026-03-07 01:00:00,30,45,43,24,31,28,50,35,39,40,37,37,24,26,15,45,54,58,46,47,30,44,65,43,67,63
2026-03-07 02:00:00,32,41,43,23,34,28,42,31,31,47,38,30,20,46,23,28,33,54,48,44,28,52,63,54,63,59
2026-03-07 03:00:00,25,50,46,28,38,32,34,27,35,47,28,21,27,37,22,47,51,50,46,48,32,47,63,44,59,61
2026-03-07 04:00:00,39,57,45,30,34,40,51,23,40,44,37,22,31,34,31,37,49,59,38,43,34,42,67,42,63,66
2026-03-07 05:00:00,41,47,56,28,36,37,51,25,42,40,46,25,38,38,29,30,49,71,41,55,42,46,69,58,59,61
2026-03-07 06:00:00,34,43,52,24,46,33,54,41,46,48,49,28,40,42,31,42,57,60,50,58,35,59,72,57,67,65
2026-03-07 07:00:00,39,60,53,34,37,43,56,45,45,51,36,33,40,49,25,45,62,57,54,56,62,58,78,54,66,72
2026-03-07 08:00:00,34,50,44,26,45,39,50,39,47,45,50,36,43,57,35,45,56,64,48,64,51,57,79,58,79,83
2026-03-07 09:00:00,51,56,58,41,48,43,63,38,56,65,51,40,38,60,39,58,64,76,58,64,51,62,79,60,77,75
2026-03-07 10:00:00,51,52,61,43,57,46,66,48,57,58,52,53,45,65,43,58,67,72,64,65,59,66,80,60,88,80
2026-03-07 11:00:00,54,61,68,42,55,51,66,43,51,71,62,52,50,64,51,56,72,71,67,68,59,71,80,68,88,86
2026-03-07 12:00:00,39,66,64,43,60,56,80,46,65,54,70,48,46,66,45,59,71,78,64,66,54,64,93,69,92,73
2026-03-07 13:00:00,52,75,74,43,49,41,73,37,63,72,65,61,57,66,52,52,72,80,72,78,57,70,85,77,83,86
2026-03-07 14:00:00,62,64,70,37,49,52,65,39,56,63,63,54,52,56,56,65,81,83,65,68,51,56,86,67,90,86
2026-03-07 15:00:00,52,65,77,47,52,43,60,44,61,67,55,49,46,55,55,51,81,77,55,70,59,60,96,63,82,83
2026-03-07 16:00:00,38,58,64,45,47,42,63,43,61,56,49,39,51,52,39,53,72,78,53,67,49,72,89,61,81,82
2026-03-07 17:00:00,39,56,56,38,48,47,58,50,57,55,59,38,45,61,31,52,69,69,58,62,49,65,92,67,77,73
2026-03-07 18:00:00,45,52,49,38,37,32,59,37,48,52,46,35,38,60,31,57,58,62,52,63,50,54,77,63,78,74
2026-03-07 19:00:00,43,57,55,38,45,33,53,33,47,51,40,33,34,46,27,45,60,60,52,61,43,51,72,55,65,78
2026-03-07 20:00:00,38,60,46,32,34,31,46,29,45,48,44,29,33,48,24,38,48,61,44,47,38,49,70,51,66,66
2026-03-07 21:00:00,33,42,51,14,35,35,46,26,40,49,36,28,26,40,33,40,57,46,42,48,33,48,70,41,65,62
2026-03-07 22:00:00,40,46,35,26,36,24,49,20,43,41,42,30,33,43,21,46,54,56,50,49,33,49,73,54,58,65
2026-03-07 23:00:00,35,33,43,26,35,30,37,25,48,44,39,26,20,49,27,37,54,52,45,50,30,46,68,50,61,60
2026-03-08 00:00:00,38,46,42,21,32,29,48,25,42,35,29,22,24,39,37,38,52,62,36,46,42,41,59,49,63,57
2026-03-08 01:00:00,25,43,34,23,24,24,49,23,38,43,29,33,17,42,18,41,43,51,34,43,42,46,66,43,55,55
2026-03-08 02:00:00,26,45,45,18,31,28,42,29,39,41,37,20,19,38,33,36,43,50,47,53,38,45,61,46,64,60
2026-03-08 03:00:00,32,43,52,28,32,33,48,33,45,43,40,23,23,41,21,35,46,58,40,48,35,45,69,46,60,58
2026-03-08 04:00:00,27,36,43,19,31,32,47,28,42,46,40,36,28,50,30,44,58,42,44,55,44,47,62,52,59,73
2026-03-08 05:00:00,24,53,52,20,42,32,41,28,44,46,30,30,24,43,30,35,51,56,48,51,46,52,65,58,66,74
2026-03-08 06:00:00,33,47,46,28,33,32,49,43,45,53,49,31,35,38,27,43,55,65,50,59,41,45,72,51,68,77
2026-03-08 07:00:00,41,47,61,32,38,41,50,39,49,50,44,42,33,50,22,48,60,68,44,61,45,59,74,60,67,69
2026-03-08 08:00:00,35,58,52,29,40,40,58,35,57,49,47,41,30,47,39,50,61,65,53,58,52,58,75,58,71,71
2026-03-08 09:00:00,45,54,66,33,43,48,61,39,63,63,60,43,31,59,39,54,66,65,62,58,58,60,79,56,72,80
2026-03-08 10:00:00,56,67,68,39,50,52,70,49,58,64,54,45,51,55,39,53,57,75,60,65,52,68,82,62,80,87
2026-03-08 11:00:00,57,70,62,52,56,46,63,42,70,60,57,40,42,62,33,58,70,77,62,69,49,66,86,63,76,83
2026-03-08 12:00:00,50,67,72,43,60,44,58,45,61,65,64,50,48,64,47,65,72,63,70,67,63,69,95,66,86,84
2026-03-08 13:00:00,56,68,76,46,60,48,72,42,62,58,54,57,45,62,53,67,72,80,65,73,61,71,82,66,82,88
2026-03-08 14:00:00,53,71,66,55,58,57,58,45,64,62,50,49,47,59,53,65,83,84,72,68,57,73,87,69,75,89
2026-03-08 15:00:00,49,54,63,49,57,56,74,47,54,62,54,51,41,58,53,54,64,78,61,59,55,57,92,60,69,81
2026-03-08 16:00:00,48,60,69,38,45,43,62,39,48,56,44,43,47,56,46,51,76,71,58,65,53,62,81,66,65,82
2026-03-08 17:00:00,43,53,67,32,39,44,53,34,57,63,44,47,39,58,44,53,60,69,52,61,50,64,76,70,80,81
2026-03-08 18:00:00,41,56,53,37,39,40,56,32,43,40,44,37,30,48,29,50,69,69,57,55,48,57,80,67,76,75
2026-03-08 19:00:00,35,50,54,28,43,37,50,37,47,49,47,34,33,45,33,44,62,71,51,54,38,47,77,52,64,69
2026-03-08 20:00:00,43,42,48,41,30,27,39,29,55,60,47,32,37,42,34,45,57,66,46,52,40,53,65,61,76,72
2026-03-08 21:00:00,34,44,44,28,35,23,48,14,39,45,38,23,27,42,23,42,51,61,44,50,35,51,76,44,60,66
2026-03-08 22:00:00,20,40,45,22,37,32,45,23,40,42,37,31,23,45,30,34,52,63,49,42,37,57,62,55,69,52
2026-03-08 23:00:00,29,51,44,26,32,24,32,20,47,40,41,31,27,41,28,33,50,46,37,51,30,39,52,46,65,68
2026-03-09 00:00:00,53,73,62,56,59,53,70,40,63,67,68,55,56,73,49,63,80,79,62,72,61,61,81,67,75,87
2026-03-09 01:00:00,60,69,68,49,55,55,71,38,69,53,58,57,48,71,43,62,82,77,66,73,55,76,90,71,83,93
2026-03-09 02:00:00,61,64,63,43,60,47,80,41,69,73,61,49,55,63,42,61,77,81,72,61,59,66,97,70,79,89
2026-03-09 03:00:00,54,64,63,55,55,58,75,48,66,66,62,46,54,69,62,58,70,69,69,74,63,74,87,76,85,94
2026-03-09 04:00:00,63,71,66,42,64,57,71,53,62,67,76,44,58,66,53,56,84,78,71,69,59,75,100,74,84,92
2026-03-09 05:00:00,53,74,64,49,58,64,76,51,73,67,65,53,55,67,55,71,80,78,74,79,68,80,94,69,89,88
2026-03-09 06:00:00,62,70,66,50,61,58,72,50,64,72,65,59,58,71,48,69,91,83,83,64,75,76,95,70,90,91
2026-03-09 07:00:00,61,78,60,50,64,62,70,56,70,73,78,59,60,73,64,73,84,83,66,79,62,78,91,87,95,92
2026-03-09 08:00:00,68,76,75,56,69,69,80,57,78,82,74,66,66,73,69,78,88,92,86,87,64,84,100,81,91,94
2026-03-09 09:00:00,71,88,89,53,71,67,90,53,76,80,75,65,68,88,61,77,89,96,78,78,76,84,100,80,98,98
2026-03-09 10:00:00,74,82,87,80,71,72,84,65,85,85,70,71,73,81,72,86,86,90,85,85,82,87,96,91,100,93
2026-03-09 11:00:00,81,88,86,69,90,87,79,60,86,95,78,77,74,87,70,81,100,93,98,93,89,82,100,90,100,100
2026-03-09 12:00:00,72,84,95,71,81,73,82,69,95,100,86,74,60,96,70,90,94,100,88,97,85,100,100,90,100,100
2026-03-09 13:00:00,90,83,87,71,84,76,86,70,90,85,74,70,77,95,76,87,100,94,90,98,79,91,100,100,100,100
2026-03-09 14:00:00,74,87,94,66,83,72,97,71,94,90,82,82,75,92,73,91,91,100,90,92,83,88,100,90,100,100
2026-03-09 15:00:00,74,85,94,68,79,72,91,73,82,85,79,74,71,86,70,86,91,96,85,88,73,85,100,91,100,100
