Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-11-01 23:00:00,21,17,34,20,29,17,33,19,27,31,50,32,20,21,13,38,40,38,43,41,39,34,32,54,43,31
2025-11-02 00:00:00,25,20,35,18,24,19,40,17,38,30,39,43,24,30,15,39,28,29,37,39,46,29,40,48,48,22
2025-11-02 01:00:00,20,24,35,9,25,14,31,11,36,29,30,28,18,33,20,35,32,30,45,34,49,29,34,47,46,32
2025-11-02 02:00:00,18,28,28,16,21,7,36,14,33,27,36,34,20,28,16,36,30,34,36,45,49,39,36,46,36,30
2025-11-02 03:00:00,20,12,28,21,23,14,39,14,32,36,43,31,41,30,11,35,36,30,35,32,48,40,30,42,52,37
2025-11-02 04:00:00,29,29,29,23,27,20,40,14,32,34,50,34,10,23,18,34,30,37,45,34,46,46,38,53,49,31
2025-11-02 05:00:00,33,22,41,22,27,15,45,32,43,36,45,36,38,29,14,46,37,30,45,42,40,35,44,47,45,35
2025-11-02 06:00:00,33,27,44,16,29,22,33,25,37,41,52,36,29,34,21,38,43,37,51,35,54,27,40,53,53,39
2025-11-02 07:00:00,35,35,43,15,31,23,48,27,40,29,45,46,33,28,24,36,57,44,47,45,58,44,48,54,52,37
2025-11-02 08:00:00,39,26,43,32,38,25,56,29,46,48,56,51,42,34,30,51,46,48,57,41,61,51,51,56,61,53
2025-11-02 09:00:00,36,42,44,36,46,34,53,31,54,43,64,47,37,48,35,44,47,48,48,54,79,46,52,60,59,60
2025-11-02 10:00:00,54,44,60,38,48,32,65,38,58,41,55,44,47,39,36,42,56,54,61,61,66,50,40,59,61,61
2025-11-02 11:00:00,48,47,54,37,51,33,59,37,50,51,65,52,50,46,38,66,60,68,68,57,64,61,64,64,64,57
2025-11-02 12:00:00,41,37,53,44,53,37,64,46,57,55,68,66,55,43,47,56,60,54,60,57,72,61,55,70,75,52
2025-11-02 13:00:00,50,42,52,46,50,39,58,44,55,66,63,59,52,50,46,48,67,60,55,60,69,53,55,78,75,57
2025-11-02 14:00:00,55,37,52,41,49,39,56,34,53,45,70,49,45,58,38,61,64,51,68,53,69,53,62,67,67,55
2025-11-02 15:00:00,46,41,56,42,48,35,60,36,60,43,60,54,41,42,44,47,62,46,62,74,68,51,57,65,63,55
2025-11-02 16:00:00,44,41,49,39,43,32,55,37,57,44,59,53,39,45,41,46,59,47,54,54,64,57,62,72,60,58
2025-11-02 17:00:00,41,30,44,33,39,25,44,29,43,45,60,57,34,46,34,46,51,44,61,47,51,49,49,56,62,55
2025-11-02 18:00:00,37,30,43,33,32,29,46,19,36,44,49,52,38,41,35,44,51,46,59,55,62,37,50,57,54,41
2025-11-02 19:00:00,45,36,36,27,29,26,39,28,44,42,55,45,28,35,33,37,46,40,58,50,63,42,38,51,47,39
2025-11-02 20:00:00,25,20,41,35,22,25,45,32,42,34,43,30,36,43,27,39,48,39,43,41,54,28,44,52,53,29
2025-11-02 21:00:00,28,27,36,24,32,27,38,23,35,37,48,33,23,29,24,38,37,34,53,37,44,30,39,44,47,34
2025-11-02 22:00:00,26,18,27,18,22,20,37,26,29,33,51,40,24,30,23,36,46,31,44,35,57,36,41,41,59,39
2025-11-02 23:00:00,20,24,31,18,36,11,38,20,31,29,42,35,20,24,29,36,33,30,40,40,47,30,40,39,43,32
2025-11-03 00:00:00,54,34,57,43,55,45,59,48,53,56,64,56,53,57,43,63,67,62,68,66,68,61,60,71,69,60
2025-11-03 01:00:00,47,51,51,44,56,43,54,47,62,54,61,62,49,55,34,62,53,60,64,59,76,58,67,66,70,50
2025-11-03 02:00:00,43,45,58,37,52,45,68,45,47,54,76,56,52,54,35,62,50,60,57,69,68,64,67,67,65,55
2025-11-03 03:00:00,43,44,69,44,40,43,49,50,61,51,64,58,56,58,54,58,64,68,65,68,75,59,61,64,78,54
2025-11-03 04:00:00,54,41,63,53,56,43,62,44,67,59,69,65,56,54,51,69,55,58,65,66,72,61,60,75,67,64
2025-11-03 05:00:00,42,46,62,48,53,42,68,41,59,58,70,66,54,55,57,59,55,52,69,67,88,60,67,64,75,67
2025-11-03 06:00:00,48,45,70,55,56,47,68,49,61,66,78,51,54,61,48,68,61,55,65,68,81,66,72,83,78,69
2025-11-03 07:00:00,53,55,68,53,51,55,78,56,56,63,69,61,59,58,50,59,68,76,72,80,84,68,74,81,72,64
2025-11-03 08:00:00,61,53,73,60,67,51,70,57,68,74,87,69,60,65,57,72,72,78,84,76,84,72,67,79,84,66
2025-11-03 09:00:00,70,58,75,59,63,52,82,69,63,61,87,78,60,69,65,90,75,76,77,79,91,70,82,85,86,72
2025-11-03 10:00:00,63,65,80,65,73,58,81,63,77,63,89,74,63,77,62,72,73,78,89,80,89,82,74,84,82,79
2025-11-03 11:00:00,73,67,69,63,75,57,75,60,76,88,87,80,68,79,67,83,88,77,100,78,92,76,75,91,97,84
2025-11-03 12:00:00,72,69,90,70,84,59,86,67,83,73,93,73,72,65,67,83,90,76,87,87,94,81,86,93,97,84
2025-11-03 13:00:00,73,65,85,63,76,68,76,63,86,90,96,79,77,77,71,87,82,82,91,91,98,86,89,100,95,86
2025-11-03 14:00:00,73,75,85,61,72,67,78,66,76,74,96,74,71,83,72,82,80,79,89,80,92,84,79,98,94,81
2025-11-03 15:00:00,77,76,78,66,73,49,78,68,80,72,78,78,74,68,72,73,82,81,86,87,90,82,94,97,85,69
2025-11-03 16:00:00,63,66,70,68,72,67,73,64,81,68,91,78,68,75,64,87,80,74,90,75,90,67,81,89,92,81
2025-11-03 17:00:00,62,55,70,50,67,53,78,58,72,69,85,73,60,65,59,63,70,75,80,73,92,69,82,93,85,78
2025-11-03 18:00:00,69,52,68,48,66,51,73,54,73,75,73,72,68,62,56,72,67,65,90,72,80,78,72,84,86,69
2025-11-03 19:00:00,56,53,73,59,52,59,78,57,66,64,75,65,58,60,56,70,68,64,80,59,73,71,60,81,81,70
2025-11-03 20:00:00,49,49,60,50,55,52,69,44,57,57,64,62,52,70,56,63,65,70,72,75,74,59,59,73,77,68
2025-11-03 21:00:00,56,35,55,45,59,43,58,53,66,56,69,62,52,62,47,64,60,59,73,63,75,61,61,75,75,59
2025-11-03 22:00:00,54,42,52,43,58,45,63,43,68,66,70,57,54,48,41,59,68,61,64,63,70,58,65,64,76,52
2025-11-03 23:00:00,54,39,61,45,50,43,76,50,51,57,65,52,56,50,42,57,60,64,63,62,71,54,51,76,73,66
2025-11-04 00:00:00,38,38,49,46,52,43,56,46,54,57,70,62,46,48,43,60,65,60,59,66,69,47,64,57,67,56
2025-11-04 01:00:00,51,41,60,49,43,37,54,44,53,55,70,60,50,54,50,63,61,66,63,62,68,51,58,72,61,57
2025-11-04 02:00:00,47,42,51,39,53,25,63,39,55,52,68,60,54,50,56,56,59,49,71,60,82,58,57,72,70,52
2025-11-04 03:00:00,48,52,60,36,56,43,53,52,60,58,73,52,50,51,48,66,58,53,62,65,79,56,64,64,77,56
2025-11-04 04:00:00,49,49,61,41,46,38,57,45,57,59,71,57,46,58,44,72,60,57,70,63,70,51,59,73,65,62
2025-11-04 05:00:00,55,55,60,44,63,56,63,38,65,55,69,62,50,44,50,69,63,54,66,72,74,64,67,83,69,57
2025-11-04 06:00:00,58,55,62,44,56,58,63,49,66,65,72,65,57,65,48,71,68,57,68,68,83,62,67,78,72,64
2025-11-04 07:00:00,57,57,69,53,60,56,56,59,62,66,76,65,55,68,55,71,72,73,70,68,86,67,66,65,80,64
2025-11-04 08:00:00,55,56,69,63,65,53,71,59,65,64,73,68,59,62,61,77,84,61,83,73,80,75,72,80,80,72
2025-11-04 09:00:00,68,53,70,56,73,54,78,61,76,73,84,74,67,68,66,78,75,76,81,76,96,65,72,87,85,79
2025-11-04 10:00:00,65,55,73,66,70,54,74,61,71,67,90,74,64,73,66,76,80,75,82,82,94,71,75,89,88,77
2025-11-04 11:00:00,71,61,81,73,73,60,77,66,78,75,88,72,67,79,64,80,80,81,94,79,78,76,88,86,87,76
2025-11-04 12:00:00,69,70,67,66,66,63,83,64,74,84,82,77,73,75,75,82,83,89,80,90,84,84,86,92,94,87
2025-11-04 13:00:00,79,65,81,58,75,67,81,64,85,72,88,81,66,75,63,91,82,85,81,87,95,83,83,94,93,74
2025-11-04 14:00:00,73,62,86,76,77,64,69,63,79,80,82,78,69,83,60,87,85,84,84,85,88,85,75,93,90,81
2025-11-04 15:00:00,74,57,79,63,72,68,90,73,71,75,91,76,77,69,60,83,92,78,88,84,90,70,88,84,88,84
2025-11-04 16:00:00,65,62,72,68,68,63,81,57,75,72,85,67,65,72,59,86,86,76,80,87,86,72,82,85,94,67
2025-11-04 17:00:00,63,61,77,65,67,58,74,57,72,72,85,74,66,61,63,73,68,71,85,91,87,63,80,85,87,75
2025-11-04 18:00:00,69,60,70,53,62,52,79,51,65,64,78,82,64,61,49,61,73,77,63,75,84,70,73,77,83,68
2025-11-04 19:00:00,55,49,69,44,64,57,74,51,63,78,75,59,58,55,61,66,64,66,71,68,78,63,71,83,83,67
2025-11-04 20:00:00,50,59,71,42,55,46,67,54,61,64,75,66,57,60,46,61,66,65,75,68,75,59,67,77,69,66
2025-11-04 21:00:00,54,52,62,33,55,46,70,35,53,54,77,57,54,54,48,60,63,66,64,67,79,65,62,76,66,65
2025-11-04 22:00:00,54,47,69,37,52,41,58,49,52,66,74,64,49,53,40,61,60,55,59,62,68,63,63,79,71,58
2025-11-04 23:00:00,48,50,59,61,44,37,66,47,54,56,67,66,48,57,41,65,60,55,68,55,71,53,65,71,59,65
2025-11-05 00:00:00,55,37,57,44,47,38,55,43,62,54,63,58,46,54,47,55,64,56,58,63,72,62,47,67,65,65
2025-11-05 01:00:00,47,47,60,52,51,39,66,51,60,51,61,56,46,52,49,56,63,54,62,60,72,59,65,66,67,54
2025-11-05 02:00:00,52,44,50,48,51,41,53,46,66,61,62,59,46,50,59,56,56,49,58,59,69,56,66,71,72,59
2025-11-05 03:00:00,50,45,57,47,53,44,62,49,56,55,59,60,47,54,47,60,66,58,67,56,76,58,62,77,68,55
2025-11-05 04:00:00,49,44,54,37,50,47,66,46,60,45,63,56,46,58,40,64,55,61,65,68,72,67,63,63,70,61
2025-11-05 05:00:00,55,46,71,52,54,50,64,50,65,55,78,62,56,52,46,62,71,70,72,65,75,59,69,65,71,60
2025-11-05 06:00:00,49,52,65,54,58,42,63,47,59,65,81,63,45,54,50,58,59,59,66,67,82,56,67,78,76,62
2025-11-05 07:00:00,54,58,71,50,52,50,74,48,71,70,78,64,61,67,55,70,81,68,70,76,76,64,71,78,81,60
2025-11-05 08:00:00,64,54,69,56,60,50,71,58,63,73,82,62,58,71,49,79,71,63,70,84,78,66,73,76,75,63
2025-11-05 09:00:00,74,66,77,64,72,57,71,57,76,73,84,64,64,60,72,64,81,77,79,69,85,78,80,80,87,74
2025-11-05 10:00:00,66,60,71,62,64,60,79,66,74,82,80,80,69,65,63,74,70,68,91,84,90,73,81,87,86,74
2025-11-05 11:00:00,65,58,75,66,69,64,79,72,81,80,89,76,66,61,70,86,84,77,84,90,87,71,83,94,95,87
2025-11-05 12:00:00,67,71,75,71,83,63,84,73,86,78,86,88,63,77,69,84,77,82,89,82,98,71,86,92,100,82
2025-11-05 13:00:00,68,59,85,72,78,73,86,70,84,79,94,85,73,80,65,81,87,82,100,87,95,84,81,87,89,86
2025-11-05 14:00:00,74,72,78,75,75,66,78,65,79,81,90,80,70,71,68,81,77,79,83,75,89,90,80,100,90,78
2025-11-05 15:00:00,62,65,87,64,73,63,81,58,71,81,82,75,64,79,67,80,72,83,81,91,93,76,82,95,79,89
2025-11-05 16:00:00,71,63,67,60,73,58,80,60,73,72,78,72,63,69,62,77,74,76,88,78,92,73,80,98,82,81
2025-11-05 17:00:00,60,62,76,48,61,52,86,50,76,66,91,71,61,75,67,74,78,76,76,87,87,81,79,94,89,78
2025-11-05 18:00:00,62,53,68,52,66,52,70,58,71,61,78,65,68,64,56,63,77,67,86,70,81,74,64,80,84,65
2025-11-05 19:00:00,53,51,54,53,59,49,67,56,72,60,82,61,67,64,53,66,77,58,75,74,76,57,67,87,76,66
2025-11-05 20:00:00,63,50,57,44,53,42,68,57,71,54,70,57,55,56,51,61,67,67,73,60,70,74,65,72,82,57
2025-11-05 21:00:00,55,51,64,40,48,39,58,42,71,59,66,66,60,54,49,64,61,61,73,64,78,63,76,63,85,61
2025-11-05 22:00:00,48,51,64,53,65,37,60,48,66,59,67,60,51,55,41,61,62,63,67,69,75,70,66,63,67,60
2025-11-05 23:00:00,42,43,61,46,51,45,54,46,57,59,62,53,55,53,46,62,55,68,53,66,69,61,59,71,64,58
2025-11-06 00:00:00,43,44,53,38,49,31,62,43,53,60,69,51,42,49,43,55,51,62,63,62,76,55,65,81,67,59
2025-11-06 01:00:00,53,38,49,43,56,42,63,45,49,53,67,52,45,59,45,58,62,58,76,64,74,59,54,66,61,52
2025-11-06 02:00:00,49,44,60,42,59,47,64,46,60,55,71,54,45,49,35,64,51,58,56,63,68,51,62,62,61,59
2025-11-06 03:00:00,54,53,63,43,51,45,62,46,56,46,61,51,49,57,48,63,65,46,66,69,74,63,65,70,72,64
2025-11-06 04:00:00,40,46,59,48,53,50,65,35,58,61,76,58,54,56,46,67,62,63,67,66,67,71,69,74,67,65
2025-11-06 05:00:00,55,45,63,46,60,42,55,52,59,70,69,63,51,53,49,58,68,65,77,69,78,54,52,73,85,63
2025-11-06 06:00:00,42,58,61,54,61,42,62,41,60,58,63,57,61,63,48,68,65,52,71,78,81,67,70,70,77,63
2025-11-06 07:00:00,56,59,68,46,68,58,62,51,62,59,68,66,53,72,59,73,63,65,72,71,88,53,68,92,82,72
2025-11-06 08:00:00,65,45,67,56,63,50,73,50,71,64,72,56,55,60,62,71,80,67,75,71,87,76,67,81,82,65
2025-11-06 09:00:00,62,62,73,62,71,52,74,59,72,71,72,75,65,69,62,76,80,73,84,81,87,66,73,79,89,74
2025-11-06 10:00:00,65,68,82,58,63,66,86,65,66,79,81,72,69,77,66,80,71,60,83,87,82,77,69,90,82,80
2025-11-06 11:00:00,67,68,85,59,72,58,82,64,76,70,96,71,71,85,63,83,89,79,84,81,92,77,84,94,94,77
2025-11-06 12:00:00,73,63,79,61,76,56,80,66,87,74,89,83,70,74,61,84,85,84,94,86,92,84,83,97,100,77
2025-11-06 13:00:00,79,68,82,73,77,63,73,63,69,81,95,76,76,68,64,92,69,74,87,87,99,83,77,100,93,82
2025-11-06 14:00:00,69,70,76,70,69,57,87,70,87,76,92,85,57,81,67,77,94,77,90,89,93,84,89,95,90,76
2025-11-06 15:00:00,80,67,77,62,78,63,77,68,78,67,90,80,69,73,68,85,83,81,76,93,90,77,85,90,97,79
2025-11-06 16:00:00,70,61,74,60,65,51,77,55,66,74,82,73,65,66,72,77,75,84,81,84,79,67,82,91,96,77
2025-11-06 17:00:00,56,53,72,60,71,51,64,64,74,70,85,70,62,70,56,62,88,70,81,85,82,76,81,88,86,66
2025-11-06 18:00:00,67,50,80,51,63,46,67,58,59,69,86,62,58,66,46,67,70,63,84,77,86,65,71,83,83,71
2025-11-06 19:00:00,58,48,61,65,68,57,75,49,68,77,81,60,59,54,48,63,68,60,69,82,80,71,77,81,82,57
2025-11-06 20:00:00,54,47,53,43,62,54,69,49,61,57,75,62,60,68,53,59,71,64,71,72,73,64,76,75,75,58
2025-11-06 21:00:00,58,56,63,47,56,35,64,45,65,59,72,52,50,56,40,64,62,60,74,71,73,58,57,86,79,61
2025-11-06 22:00:00,42,44,61,48,49,42,61,52,61,63,58,64,52,40,39,64,59,56,64,72,73,56,60,61,65,58
2025-11-06 23:00:00,44,42,69,42,49,39,64,44,57,62,69,51,53,53,48,62,59,55,61,58,78,57,61,67,67,57
2025-11-07 00:00:00,46,51,57,41,50,45,62,39,56,60,70,51,52,54,44,56,56,52,64,58,70,57,56,65,71,64
2025-11-07 01:00:00,51,38,60,36,46,43,58,32,50,54,64,57,48,53,45,60,54,54,63,71,74,59,61,73,70,52
2025-11-07 02:00:00,52,46,56,36,48,41,54,49,57,59,65,58,47,58,49,56,61,60,69,59,71,53,62,70,75,59
2025-11-07 03:00:00,52,47,64,54,49,37,66,41,63,52,62,58,50,56,38,66,57,61,72,64,76,58,52,69,64,58
2025-11-07 04:00:00,58,43,63,32,44,39,64,48,46,60,67,54,56,57,46,61,68,66,65,65,67,58,59,78,70,61
2025-11-07 05:00:00,51,43,55,49,41,39,67,47,60,70,73,63,54,55,60,59,57,67,62,71,74,60,68,77,71,61
2025-11-07 06:00:00,58,47,70,42,63,51,65,50,62,61,65,53,56,65,48,65,67,61,70,65,77,60,60,75,74,69
2025-11-07 07:00:00,60,51,82,40,48,49,61,46,60,61,83,68,48,57,52,67,60,65,73,58,79,57,61,79,73,59
2025-11-07 08:00:00,73,51,64,62,66,52,67,58,69,63,76,64,59,68,49,76,68,69,77,69,85,68,75,84,78,62
2025-11-07 09:00:00,62,54,77,57,69,53,75,51,72,74,81,70,54,72,65,75,76,85,84,71,90,73,79,83,84,78
2025-11-07 10:00:00,67,58,86,61,70,61,78,63,69,67,88,70,70,74,69,78,82,77,84,82,94,82,73,90,89,71
2025-11-07 11:00:00,67,74,77,63,81,59,79,59,81,86,86,82,77,76,74,70,82,86,81,86,100,69,81,86,92,73
2025-11-07 12:00:00,71,68,89,69,78,66,73,79,85,68,87,79,83,84,70,77,80,79,89,93,89,70,83,100,93,80
2025-11-07 13:00:00,70,60,78,61,72,68,76,71,78,81,96,79,70,78,60,81,76,78,95,86,99,88,84,85,87,81
2025-11-07 14:00:00,75,65,83,69,81,70,91,77,76,82,90,82,74,79,66,90,77,85,89,77,99,81,92,85,88,84
2025-11-07 15:00:00,66,59,81,62,78,69,80,69,71,73,86,71,73,73,71,80,81,80,82,79,100,80,84,90,92,74
2025-11-07 16:00:00,72,67,70,65,76,57,78,59,78,70,75,76,64,75,65,72,76,66,81,79,89,84,81,89,90,83
2025-11-07 17:00:00,64,52,69,60,69,49,74,62,77,64,78,73,55,69,62,78,67,80,80,73,84,65,77,91,91,72
2025-11-07 18:00:00,61,60,68,65,62,57,72,58,63,75,81,60,55,73,58,72,80,75,79,80,76,69,73,80,76,72
2025-11-07 19:00:00,51,61,66,42,70,45,67,50,61,63,74,68,58,65,43,65,73,62,71,76,77,64,71,74,72,70
2025-11-07 20:00:00,61,45,61,55,65,47,63,46,60,64,77,69,52,58,49,69,69,67,75,56,63,58,73,75,75,68
2025-11-07 21:00:00,50,53,63,50,64,51,63,45,60,64,73,55,55,58,50,69,63,56,66,50,72,62,64,70,74,59
2025-11-07 22:00:00,50,53,54,42,53,42,62,37,65,64,63,45,52,58,40,56,75,56,64,66,71,62,75,72,72,57
2025-11-07 23:00:00,45,45,54,48,52,37,61,39,49,58,69,53,53,45,50,53,61,59,58,62,74,58,58,66,70,49
2025-11-08 00:00:00,20,26,32,20,29,7,25,20,28,26,48,27,26,39,28,39,36,37,45,42,41,27,42,48,43,33
2025-11-08 01:00:00,32,23,34,14,32,10,32,19,33,22,39,30,23,31,20,37,33,34,43,34,49,32,43,46,47,32
2025-11-08 02:00:00,29,16,31,17,25,12,33,14,20,31,41,29,22,27,19,35,37,29,36,41,48,31,43,46,39,28
2025-11-08 03:00:00,17,20,29,16,24,16,39,19,26,35,50,36,19,31,16,43,35,24,43,45,48,30,28,46,52,34
2025-11-08 04:00:00,21,25,29,18,32,7,36,15,20,28,43,41,28,38,20,27,33,37,39,46,49,33,35,54,46,32
2025-11-08 05:00:00,17,26,29,17,33,15,37,26,39,34,31,34,19,33,21,42,42,34,44,42,37,33,32,48,52,37
2025-11-08 06:00:00,32,36,39,20,36,21,49,27,39,30,48,39,28,35,25,47,47,43,41,42,47,39,39,56,55,43
2025-11-08 07:00:00,40,27,45,27,42,26,37,25,48,40,54,33,34,32,32,38,41,44,53,48,60,36,38,55,48,42
2025-11-08 08:00:00,39,38,37,41,39,31,45,41,54,44,49,44,40,45,27,40,50,38,47,44,57,51,57,57,66,46
2025-11-08 09:00:00,42,32,40,29,47,30,42,38,43,54,53,44,50,43,36,56,37,51,58,63,62,49,56,66,61,48
2025-11-08 10:00:00,42,38,48,28,45,37,48,37,52,54,67,44,48,36,37,50,57,44,58,55,68,53,48,63,63,51
2025-11-08 11:00:00,43,45,52,41,47,39,57,34,46,51,70,54,45,53,43,48,55,48,61,61,77,50,53,70,56,45
2025-11-08 12:00:00,45,44,59,36,47,38,59,47,45,54,66,59,40,49,33,56,64,62,56,63,74,66,66,63,58,51
2025-11-08 13:00:00,50,40,64,46,54,40,56,42,61,52,69,49,48,56,52,61,59,55,56,60,69,52,58,69,64,65
2025-11-08 14:00:00,51,49,59,40,47,39,52,36,51,57,74,58,52,58,41,61,49,53,58,70,74,57,48,73,74,58
2025-11-08 15:00:00,50,41,53,38,52,42,57,43,52,45,68,59,51,42,49,58,58,55,61,42,63,53,51,67,61,57
2025-11-08 16:00:00,46,37,51,33,40,29,59,38,52,51,59,46,40,43,40,60,54,52,66,55,63,57,49,70,66,48
2025-11-08 17:00:00,35,33,60,35,40,29,55,34,47,47,48,43,38,44,28,40,50,43,44,54,59,47,49,60,60,41
2025-11-08 18:00:00,36,30,44,44,34,31,49,24,42,38,56,35,40,32,28,46,43,49,56,46,57,38,52,52,71,44
2025-11-08 19:00:00,37,27,43,27,32,22,44,26,36,37,50,43,31,37,35,46,43,45,55,49,42,42,48,60,52,38
2025-11-08 20:00:00,23,27,46,29,31,23,40,24,42,42,44,47,27,26,15,41,35,42,49,40,52,34,37,48,51,49
2025-11-08 21:00:00,31,16,36,20,31,18,38,29,30,39,51,46,22,37,23,37,45,40,41,34,46,35,38,40,43,37
2025-11-08 22:00:00,30,23,34,17,32,21,36,20,32,29,46,36,32,34,21,41,40,38,36,37,39,27,44,50,48,33
2025-11-08 23:00:00,18,27,31,24,26,20,42,11,37,31,42,39,29,28,21,37,36,27,42,41,50,34,31,50,41,34
2025-11-09 00:00:00,26,20,29,19,11,10,35,14,28,32,38,38,20,27,15,33,38,34,40,31,39,29,41,46,38,37
2025-11-09 01:00:00,27,15,40,20,30,16,37,16,33,24,37,32,31,22,20,35,31,36,37,37,42,30,30,39,36,28
2025-11-09 02:00:00,31,18,33,23,24,21,39,24,30,31,45,37,19,23,20,35,37,23,44,36,32,28,42,42,46,34
2025-11-09 03:00:00,32,15,33,13,24,13,33,15,23,26,47,26,22,29,24,30,36,28,46,48,45,32,42,44,54,35
2025-11-09 04:00:00,22,29,31,20,23,23,37,25,32,32,45,40,33,32,21,27,30,38,44,36,40,29,38,49,45,30
2025-11-09 05:00:00,23,20,44,19,30,15,37,20,32,30,46,32,24,40,28,35,35,38,44,47,42,36,33,56,47,32
2025-11-09 06:00:00,29,28,37,25,38,24,41,18,40,41,49,39,33,40,21,39,37,23,44,32,50,39,41,52,52,42
2025-11-09 07:00:00,37,28,40,19,37,25,51,29,36,38,43,41,36,41,26,49,49,42,56,57,52,38,45,57,55,44
2025-11-09 08:00:00,35,36,44,26,35,22,53,29,41,44,58,42,35,41,19,44,47,50,51,47,57,44,50,52,54,48
2025-11-09 09:00:00,40,29,47,32,49,34,48,34,36,43,50,40,34,39,39,46,50,47,60,53,56,41,48,56,60,51
2025-11-09 10:00:00,42,42,58,38,47,31,61,37,43,54,61,47,35,43,45,51,55,54,58,54,73,43,60,65,66,50
2025-11-09 11:00:00,48,42,52,40,53,48,49,45,58,53,64,53,53,44,40,59,59,54,54,63,67,53,62,79,66,47
2025-11-09 12:00:00,44,45,56,42,50,43,63,41,49,57,62,47,47,52,36,58,59,58,67,55,79,52,60,62,64,49
2025-11-09 13:00:00,51,48,64,44,48,38,55,38,53,48,73,57,45,50,35,62,56,60,66,65,66,56,59,67,66,53
2025-11-09 14:00:00,50,52,57,34,48,51,53,44,57,53,66,60,44,47,46,56,64,58,56,56,62,50,67,67,74,57
2025-11-09 15:00:00,54,43,54,46,40,36,57,38,57,54,57,50,28,54,39,62,56,58,61,54,55,57,60,72,75,60
