Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-02-02 18:00:00,37,34,40,46,49,30,36,28,35,54,34,46,58,46,22,35,48,69,53,64,43,64,63,46,49,38
2025-02-02 19:00:00,23,22,39,47,38,37,35,27,39,52,26,34,57,52,28,27,44,58,44,58,50,60,62,41,46,41
2025-02-02 20:00:00,28,13,33,40,49,23,24,24,43,31,25,30,48,52,24,33,49,55,44,64,40,55,55,46,43,40
2025-02-02 21:00:00,17,12,37,34,36,34,28,23,32,43,21,44,52,46,28,37,44,55,46,57,30,61,56,44,30,33
2025-02-02 22:00:00,19,20,33,35,39,29,27,16,31,29,27,40,43,43,27,26,34,52,41,63,47,56,46,34,44,36
2025-02-02 23:00:00,19,12,31,34,33,27,26,16,35,37,19,33,36,43,19,13,32,52,45,59,35,60,52,39,41,36
2025-02-03 00:00:00,40,36,54,49,68,49,42,40,48,58,45,53,71,69,41,48,59,84,63,77,53,67,82,57,40,62
2025-02-03 01:00:00,41,47,63,52,57,50,47,57,61,60,39,52,74,68,49,45,57,77,64,70,62,74,76,65,60,56
2025-02-03 02:00:00,51,40,61,63,67,37,46,49,58,59,44,53,65,63,39,48,65,80,71,80,69,82,80,58,53,55
2025-02-03 03:00:00,50,40,55,56,70,44,54,44,49,65,61,52,78,61,50,43,60,82,69,81,61,72,75,62,61,51
2025-02-03 04:00:00,49,48,58,58,71,48,57,49,54,65,43,49,73,70,38,53,69,76,65,76,63,77,64,66,66,60
2025-02-03 05:00:00,50,52,65,57,62,58,41,43,60,72,59,56,82,73,52,53,64,80,67,93,62,86,68,64,48,61
2025-02-03 06:00:00,40,41,69,77,69,51,49,50,73,71,52,70,82,65,59,51,71,79,66,87,65,85,80,64,69,66
2025-02-03 07:00:00,52,59,61,62,80,52,56,45,60,71,62,67,86,83,53,57,66,94,76,88,72,89,89,78,61,65
2025-02-03 08:00:00,56,52,65,63,75,53,63,51,69,70,64,66,86,69,55,71,71,87,74,90,63,95,88,70,69,76
2025-02-03 09:00:00,60,59,66,75,80,62,68,58,66,80,60,78,91,77,60,65,76,91,87,97,76,92,85,75,73,70
2025-02-03 10:00:00,58,62,82,76,77,61,58,61,69,80,62,79,81,85,56,65,86,97,81,100,75,99,95,74,69,70
2025-02-03 11:00:00,71,64,82,74,82,63,70,65,74,80,71,73,85,86,68,69,86,99,96,100,79,100,100,78,73,77
2025-02-03 12:00:00,69,67,77,80,86,67,67,68,77,81,75,77,94,88,64,74,86,100,100,97,86,99,93,84,81,88
2025-02-03 13:00:00,65,61,81,84,80,70,72,62,73,77,66,76,99,85,71,75,90,100,86,100,91,94,90,82,85,69
2025-02-03 14:00:00,66,60,73,86,84,69,74,67,79,90,73,77,87,85,67,64,90,98,85,100,77,100,94,84,80,88
2025-02-03 15:00:00,63,63,86,83,80,66,72,67,81,87,67,79,96,89,61,66,84,100,89,100,74,100,100,80,74,79
2025-02-03 16:00:00,63,59,79,74,81,62,72,66,78,85,72,82,87,79,62,69,89,97,85,97,81,99,97,77,74,75
2025-02-03 17:00:00,48,54,70,71,68,71,70,50,73,74,62,81,93,86,59,61,79,93,82,96,73,100,87,70,75,70
2025-02-03 18:00:00,55,57,75,79,78,58,58,61,82,69,64,71,85,76,57,62,74,96,68,92,71,97,88,61,70,72
2025-02-03 19:00:00,53,50,56,61,81,56,45,49,70,65,55,61,78,73,54,62,79,86,75,95,67,85,82,69,70,72
2025-02-03 20:00:00,51,52,64,54,76,58,51,56,67,62,47,60,75,66,51,52,68,82,72,86,69,81,87,56,59,69
2025-02-03 21:00:00,49,49,63,62,68,38,53,54,61,64,53,62,70,68,46,53,66,82,75,79,74,95,69,68,53,67
2025-02-03 22:00:00,45,49,53,58,61,45,53,42,52,59,48,57,77,67,45,48,68,82,75,87,66,73,77,57,63,60
2025-02-03 23:00:00,50,44,61,59,68,45,40,49,57,70,42,58,70,65,35,47,61,87,69,76,60,84,74,67,59,49
2025-02-04 00:00:00,41,40,58,52,57,46,42,45,40,70,44,54,73,69,45,53,69,76,72,86,60,73,80,68,64,60
2025-02-04 01:00:00,44,35,52,52,64,41,46,43,63,64,37,65,69,64,46,55,63,71,60,69,56,85,80,51,57,52
2025-02-04 02:00:00,37,46,58,53,70,46,45,37,61,57,56,63,71,74,49,42,66,73,68,84,66,86,74,53,61,54
2025-02-04 03:00:00,41,44,64,58,56,48,44,43,52,64,38,57,76,71,48,45,65,84,67,84,61,90,70,56,55,60
2025-02-04 04:00:00,40,43,58,63,62,41,49,44,66,68,44,52,80,70,49,52,65,73,70,92,67,78,70,55,63,66
2025-02-04 05:00:00,48,38,62,65,56,46,56,44,59,63,55,62,82,77,46,55,69,86,78,86,58,80,72,56,63,58
2025-02-04 06:00:00,44,47,58,63,63,59,57,49,57,67,51,65,80,67,54,59,68,83,84,89,63,85,78,73,65,63
2025-02-04 07:00:00,48,51,63,61,76,52,54,57,65,82,57,64,79,72,58,50,83,83,82,89,66,89,81,69,67,64
2025-02-04 08:00:00,42,52,59,69,76,56,57,60,66,71,51,67,84,79,55,56,78,89,85,100,75,93,83,75,70,68
2025-02-04 09:00:00,54,60,71,78,80,58,65,53,66,75,70,78,82,77,58,66,83,98,80,100,67,91,95,81,72,65
2025-02-04 10:00:00,61,57,81,80,71,66,67,59,81,84,70,67,86,87,69,61,91,99,87,94,83,98,86,74,70,75
2025-02-04 11:00:00,61,62,77,66,78,62,68,63,88,79,77,80,93,93,55,70,81,97,96,100,93,100,100,81,83,75
2025-02-04 12:00:00,59,63,81,78,84,73,74,66,69,95,71,82,91,79,66,75,82,100,88,99,88,100,98,81,71,77
2025-02-04 13:00:00,69,70,83,80,88,69,73,53,80,88,65,79,100,86,66,67,84,97,98,100,90,100,95,84,84,76
2025-02-04 14:00:00,63,68,80,89,86,65,81,76,85,83,66,87,96,84,57,68,84,100,87,96,87,100,100,92,84,74
2025-02-04 15:00:00,63,57,71,71,82,63,73,64,75,84,64,74,94,90,58,65,85,100,83,100,85,89,100,80,84,81
2025-02-04 16:00:00,57,55,80,76,85,62,66,62,72,78,68,77,80,77,71,56,84,100,84,100,83,100,92,74,78,73
2025-02-04 17:00:00,59,58,70,81,77,52,62,66,70,78,60,71,78,87,59,70,68,96,79,91,74,100,89,78,65,68
2025-02-04 18:00:00,53,54,70,64,79,55,68,57,58,82,55,62,85,80,59,51,76,89,78,94,67,88,90,80,66,67
2025-02-04 19:00:00,54,49,68,67,69,54,53,45,56,71,59,74,78,76,55,61,71,87,73,94,68,86,84,66,64,65
2025-02-04 20:00:00,41,48,71,62,58,50,57,40,70,64,47,67,87,81,60,58,68,83,70,94,61,88,81,57,66,70
2025-02-04 21:00:00,46,54,56,58,76,46,60,58,55,70,48,64,74,72,51,49,67,86,73,81,69,81,78,67,57,48
2025-02-04 22:00:00,53,33,54,62,61,42,52,41,64,59,46,57,76,66,45,54,65,85,68,78,69,83,80,58,57,54
2025-02-04 23:00:00,40,40,54,56,65,47,48,43,46,62,44,57,71,75,47,49,61,79,65,80,66,83,67,63,57,66
2025-02-05 00:00:00,45,39,51,66,64,48,42,41,57,66,40,52,70,72,42,48,65,76,60,80,53,70,71,64,56,52
2025-02-05 01:00:00,49,40,48,67,61,42,47,51,53,59,45,51,71,53,40,50,53,80,66,96,64,75,79,59,58,63
2025-02-05 02:00:00,45,37,64,62,59,47,53,48,55,57,47,53,74,62,40,42,61,81,67,79,63,88,78,67,59,58
2025-02-05 03:00:00,37,39,61,61,56,52,49,44,57,71,46,54,72,69,57,53,67,76,71,76,65,79,68,57,46,50
2025-02-05 04:00:00,48,46,59,59,67,44,54,51,58,69,48,64,73,62,42,54,71,83,64,83,61,73,73,62,48,59
2025-02-05 05:00:00,41,44,63,55,63,49,61,50,61,68,50,65,77,72,52,45,59,84,69,72,66,93,71,53,60,63
2025-02-05 06:00:00,42,48,69,68,70,55,51,46,61,69,53,61,76,71,48,49,74,90,76,82,65,93,76,64,65,65
2025-02-05 07:00:00,54,54,79,68,74,47,59,49,62,72,52,65,66,80,50,48,64,86,68,96,72,95,89,75,67,66
2025-02-05 08:00:00,54,55,67,75,76,56,73,61,68,78,56,65,88,79,50,62,82,97,81,82,60,90,86,73,59,68
2025-02-05 09:00:00,59,62,70,74,74,64,60,66,72,77,67,74,77,75,58,70,80,87,83,97,77,92,87,80,68,72
2025-02-05 10:00:00,54,61,77,75,76,60,71,71,68,75,68,76,88,83,54,70,81,100,88,88,74,96,94,83,82,68
2025-02-05 11:00:00,61,52,77,82,83,73,72,67,72,88,66,80,86,84,62,75,88,100,85,100,85,100,92,71,82,77
2025-02-05 12:00:00,62,71,76,81,88,66,70,70,77,87,61,74,95,89,71,71,86,98,95,100,85,100,97,84,74,74
2025-02-05 13:00:00,72,58,81,81,88,70,71,64,82,81,73,79,92,88,77,75,82,100,92,100,84,100,100,81,79,80
2025-02-05 14:00:00,61,56,76,84,83,63,66,69,86,89,70,82,92,90,73,69,81,91,92,100,83,93,87,81,79,72
2025-02-05 15:00:00,60,68,80,83,81,68,76,66,89,81,56,73,92,79,81,71,86,98,90,96,80,97,100,80,74,73
2025-02-05 16:00:00,58,58,75,77,77,59,73,62,75,81,64,74,86,80,64,63,95,100,83,95,79,94,89,83,79,81
2025-02-05 17:00:00,57,59,77,79,79,58,61,59,66,75,66,79,90,79,58,61,86,95,80,87,80,95,79,73,73,72
2025-02-05 18:00:00,52,59,72,75,79,59,63,56,58,71,68,68,82,80,55,57,70,92,80,84,74,93,90,62,76,65
2025-02-05 19:00:00,48,56,76,68,76,64,62,55,65,68,54,59,84,69,54,60,69,87,74,90,77,83,83,62,69,65
2025-02-05 20:00:00,54,42,68,68,59,46,49,47,64,76,52,74,71,73,39,60,60,81,68,90,66,78,81,73,65,50
2025-02-05 21:00:00,41,54,57,54,69,47,41,49,51,63,47,59,84,70,49,52,60,84,71,82,72,85,80,56,64,51
2025-02-05 22:00:00,45,46,60,62,57,47,48,42,55,75,51,60,70,65,45,54,65,85,66,75,54,84,74,62,64,58
2025-02-05 23:00:00,38,35,59,70,66,38,54,54,52,62,50,52,76,68,49,52,59,81,55,76,71,74,81,59,65,62
2025-02-06 00:00:00,46,40,58,53,54,49,51,42,55,64,38,47,71,64,50,44,62,70,73,81,69,76,73,59,60,55
2025-02-06 01:00:00,38,32,54,55,64,48,45,45,50,57,43,57,71,59,42,45,59,84,73,86,53,80,78,57,55,52
2025-02-06 02:00:00,44,40,53,66,70,34,45,44,61,58,43,62,72,70,45,39,56,74,61,79,60,84,82,60,53,74
2025-02-06 03:00:00,50,45,63,57,51,48,51,55,51,63,53,62,72,67,52,42,53,81,68,79,68,82,77,58,63,57
2025-02-06 04:00:00,39,45,52,56,68,38,54,43,57,60,52,58,64,67,40,41,73,76,63,84,65,82,84,60,65,60
2025-02-06 05:00:00,55,41,56,62,75,51,51,38,57,61,48,67,78,65,48,56,73,77,73,86,65,77,77,58,60,58
2025-02-06 06:00:00,48,44,64,67,62,56,58,46,67,72,54,72,75,69,49,57,83,82,73,89,63,79,78,67,69,63
2025-02-06 07:00:00,46,54,57,61,75,48,58,53,61,65,60,65,82,79,56,48,70,95,75,95,67,90,84,70,66,63
2025-02-06 08:00:00,52,56,68,70,75,56,61,56,72,74,55,71,90,76,55,64,85,80,81,92,67,85,82,66,70,73
2025-02-06 09:00:00,60,54,72,72,85,57,55,48,74,83,59,72,83,80,65,57,76,93,75,94,75,92,95,79,76,69
2025-02-06 10:00:00,59,64,78,79,82,53,73,67,73,74,69,80,87,90,69,63,89,97,81,92,75,94,89,79,78,77
2025-02-06 11:00:00,72,62,80,84,77,58,71,60,79,83,71,76,89,92,65,74,86,100,88,100,87,100,100,77,82,80
2025-02-06 12:00:00,63,63,85,80,83,69,68,63,80,81,67,85,100,82,72,69,88,100,91,100,86,98,95,85,81,83
2025-02-06 13:00:00,65,68,81,83,88,64,74,69,85,91,70,82,91,84,63,75,87,100,84,100,83,92,88,77,79,85
2025-02-06 14:00:00,69,63,80,86,82,71,70,70,76,84,68,78,98,86,77,78,80,100,100,100,82,99,97,75,82,75
2025-02-06 15:00:00,65,67,81,80,83,71,75,63,75,80,64,70,89,88,69,65,91,100,91,99,81,99,100,80,78,73
2025-02-06 16:00:00,58,63,72,87,77,60,64,61,75,79,69,84,93,91,68,69,81,94,81,92,72,100,100,76,71,74
2025-02-06 17:00:00,62,64,73,66,80,61,60,54,67,79,57,76,85,86,65,64,79,92,87,100,82,88,88,80,73,63
2025-02-06 18:00:00,62,49,61,64,70,66,57,49,68,79,66,59,86,78,58,65,87,90,74,93,80,93,87,70,68,65
2025-02-06 19:00:00,50,44,72,66,67,52,54,48,59,78,56,70,74,77,49,56,75,96,77,88,70,82,81,80,72,61
2025-02-06 20:00:00,45,49,66,60,65,51,59,60,65,74,54,51,81,67,59,59,69,83,73,84,67,73,83,62,57,67
2025-02-06 21:00:00,48,37,59,67,65,52,44,46,56,67,47,59,79,66,47,56,68,76,73,83,69,86,76,62,57,63
2025-02-06 22:00:00,45,50,66,59,73,47,47,49,65,73,47,59,67,73,45,49,64,87,67,79,64,74,80,60,54,58
2025-02-06 23:00:00,35,43,57,63,69,59,49,42,56,61,40,64,64,61,49,58,72,79,68,77,64,81,84,63,59,51
2025-02-07 00:00:00,49,38,60,64,59,44,46,41,55,59,41,65,70,57,50,45,66,86,53,79,52,72,73,57,50,57
2025-02-07 01:00:00,34,45,70,52,62,51,56,35,56,53,47,49,69,79,49,49,67,72,61,83,45,72,75,57,59,52
2025-02-07 02:00:00,39,36,59,53,54,37,49,44,49,70,52,62,78,69,52,40,72,78,66,66,60,71,75,66,62,57
2025-02-07 03:00:00,32,46,56,64,65,43,38,42,52,56,46,57,75,62,51,45,60,76,67,80,58,73,77,59,50,53
2025-02-07 04:00:00,45,50,69,56,72,47,45,38,55,59,45,61,76,74,50,49,66,75,60,81,60,83,73,58,67,57
2025-02-07 05:00:00,46,48,61,61,63,54,49,51,61,73,49,69,68,73,52,53,62,79,79,88,62,76,80,61,62,54
2025-02-07 06:00:00,48,49,65,58,76,50,53,48,62,65,55,67,72,69,42,55,80,91,79,75,67,88,78,67,63,62
2025-02-07 07:00:00,45,55,81,71,68,56,55,46,66,79,52,69,84,79,55,52,57,88,83,93,67,90,78,74,70,64
2025-02-07 08:00:00,55,53,62,63,72,58,61,51,63,71,62,65,84,79,62,61,77,90,81,84,79,88,92,56,65,64
2025-02-07 09:00:00,54,56,65,60,71,61,66,61,66,76,65,67,87,75,59,64,86,91,78,100,76,100,81,69,72,72
2025-02-07 10:00:00,62,66,80,80,77,60,65,58,73,77,64,75,86,79,60,62,83,100,94,95,87,95,100,74,71,73
2025-02-07 11:00:00,60,68,82,74,84,71,64,53,81,87,72,83,91,85,65,74,86,96,79,100,77,100,100,70,82,77
2025-02-07 12:00:00,64,67,71,90,88,79,71,75,79,87,66,88,95,84,76,67,85,100,93,100,89,97,99,78,76,70
2025-02-07 13:00:00,63,66,76,83,81,66,72,59,81,77,57,76,99,86,57,61,92,90,87,100,78,99,96,81,81,82
2025-02-07 14:00:00,72,68,88,79,93,69,72,69,78,83,66,87,90,96,71,74,80,100,91,100,77,100,100,84,82,80
2025-02-07 15:00:00,62,66,78,71,83,56,69,67,77,86,69,78,86,76,69,62,81,90,86,100,86,97,92,79,75,76
2025-02-07 16:00:00,56,50,81,78,87,60,84,69,66,86,61,77,89,78,59,64,90,100,79,100,81,100,99,78,79,73
2025-02-07 17:00:00,55,55,76,68,81,66,67,56,74,78,55,70,84,78,57,59,76,99,86,98,66,98,90,72,72,70
2025-02-07 18:00:00,58,59,65,70,79,55,50,53,65,78,60,70,80,83,55,55,80,89,82,94,69,97,74,74,77,69
2025-02-07 19:00:00,53,46,68,59,77,49,51,58,66,67,48,63,79,83,54,52,70,89,71,81,65,83,82,60,66,72
2025-02-07 20:00:00,53,46,70,69,72,57,51,55,66,63,54,67,84,70,56,49,80,82,68,94,67,88,79,69,60,60
2025-02-07 21:00:00,47,52,65,54,72,48,54,53,61,57,53,58,76,63,54,44,55,79,74,86,75,87,69,70,57,56
2025-02-07 22:00:00,47,42,65,56,66,45,47,46,56,68,51,57,67,64,40,52,69,78,81,83,65,77,84,56,60,60
2025-02-07 23:00:00,44,53,59,58,68,50,48,44,58,57,45,60,73,73,47,42,58,84,64,77,58,70,77,72,54,52
2025-02-08 00:00:00,18,13,30,24,38,22,23,18,31,35,19,37,53,36,21,16,33,55,48,45,37,53,49,38,33,20
2025-02-08 01:00:00,12,24,39,31,28,13,23,25,35,36,16,27,44,39,20,25,37,46,33,56,37,53,49,31,28,28
2025-02-08 02:00:00,18,11,33,37,40,23,26,14,28,42,18,38,50,35,23,18,40,55,39,56,32,61,53,32,30,39
2025-02-08 03:00:00,15,17,31,32,41,9,23,14,25,42,20,38,48,42,14,13,40,60,45,56,46,60,55,32,28,33
2025-02-08 04:00:00,18,19,36,39,34,28,29,26,35,49,25,40,51,40,16,20,35,63,48,51,33,59,58,33,30,37
2025-02-08 05:00:00,20,20,39,32,37,17,24,23,22,45,20,37,52,47,25,32,39,51,47,59,42,53,55,37,46,36
2025-02-08 06:00:00,20,23,42,33,44,31,30,22,43,41,31,37,61,43,34,30,41,43,41,55,39,58,68,36,42,30
2025-02-08 07:00:00,30,25,42,38,51,30,28,29,32,46,38,42,68,42,20,30,38,64,43,65,40,63,71,48,37,44
2025-02-08 08:00:00,26,26,45,45,41,35,41,32,37,45,31,44,56,63,28,25,51,63,56,70,56,70,64,51,44,43
2025-02-08 09:00:00,28,29,38,51,53,41,47,39,52,57,42,58,64,54,33,42,47,68,64,81,52,76,62,51,46,45
2025-02-08 10:00:00,40,32,55,46,61,43,40,39,53,57,39,41,64,47,27,42,59,69,64,70,59,78,73,48,52,47
2025-02-08 11:00:00,36,39,47,55,63,38,44,41,49,52,46,57,74,50,40,55,57,74,64,82,63,74,82,64,52,67
2025-02-08 12:00:00,39,38,57,56,62,38,38,56,57,68,51,68,69,65,47,41,52,75,58,82,55,78,74,52,52,61
2025-02-08 13:00:00,35,35,50,53,60,44,45,41,58,57,41,55,67,73,53,44,70,76,71,83,61,76,67,61,61,54
2025-02-08 14:00:00,42,42,54,53,52,54,47,33,56,62,41,54,81,68,48,39,56,82,61,81,55,80,76,44,53,48
2025-02-08 15:00:00,37,46,51,56,54,37,43,39,59,61,48,58,71,60,48,42,51,69,65,82,48,80,76,60,51,56
2025-02-08 16:00:00,36,39,52,45,58,39,35,37,48,56,34,54,59,56,41,40,50,60,61,73,58,71,70,34,42,47
2025-02-08 17:00:00,31,27,52,50,50,39,44,36,40,56,36,48,55,54,28,37,56,69,57,72,50,77,61,42,45,51
2025-02-08 18:00:00,28,24,45,51,56,38,35,31,47,50,28,39,61,50,30,41,45,61,55,71,54,66,64,48,46,45
2025-02-08 19:00:00,21,26,39,42,49,19,22,31,31,53,18,46,50,52,34,35,51,68,48,60,46,67,60,44,35,44
2025-02-08 20:00:00,25,25,36,37,41,33,24,26,45,42,26,39,52,49,22,26,52,58,49,68,43,55,66,39,45,39
2025-02-08 21:00:00,19,27,38,47,41,18,20,25,30,42,29,39,51,47,32,25,35,50,44,66,43,60,58,40,35,27
2025-02-08 22:00:00,23,24,35,38,34,24,17,18,36,39,26,38,30,40,26,24,34,59,52,54,29,52,56,36,31,34
2025-02-08 23:00:00,22,12,37,34,39,13,22,22,33,36,20,29,51,42,18,16,45,59,44,64,34,49,53,38,32,33
2025-02-09 00:00:00,14,11,31,33,34,12,16,19,28,32,22,37,47,37,19,14,39,53,43,51,33,47,57,32,31,35
2025-02-09 01:00:00,22,21,33,33,43,23,15,16,30,39,21,31,40,43,22,15,29,51,49,54,37,58,45,34,31,23
2025-02-09 02:00:00,8,17,30,35,24,13,23,17,40,35,13,28,49,33,18,20,36,51,39,62,38,52,59,29,32,29
2025-02-09 03:00:00,16,17,29,32,37,23,21,26,27,33,14,34,44,41,20,25,44,57,41,52,41,45,54,37,32,33
2025-02-09 04:00:00,15,17,40,39,34,22,22,23,32,38,31,29,51,46,18,21,54,63,48,63,35,58,53,32,29,35
2025-02-09 05:00:00,26,20,28,35,53,28,22,21,30,34,20,40,42,44,13,23,41,61,42,59,39,68,50,41,34,32
2025-02-09 06:00:00,21,20,41,52,45,33,28,21,31,31,30,35,47,51,24,24,40,70,52,60,40,54,57,41,45,34
2025-02-09 07:00:00,26,24,44,38,33,28,28,27,41,41,32,44,55,47,34,33,48,71,60,74,38,64,56,40,34,31
2025-02-09 08:00:00,35,37,49,41,48,37,37,23,41,39,21,45,49,47,43,33,49,55,58,68,49,64,57,42,42,49
2025-02-09 09:00:00,33,37,50,48,54,24,36,37,43,46,38,50,62,70,30,47,47,59,63,77,42,72,64,53,59,50
2025-02-09 10:00:00,30,30,50,43,55,36,41,29,53,62,42,51,62,65,43,39,59,77,67,75,53,75,60,52,59,43
2025-02-09 11:00:00,37,40,49,49,59,46,52,35,40,60,42,49,70,55,37,41,60,79,63,73,58,78,71,53,55,57
2025-02-09 12:00:00,38,38,56,57,62,47,38,33,55,53,49,64,68,72,41,49,70,77,71,73,70,81,76,62,48,51
2025-02-09 13:00:00,38,43,50,51,57,46,51,47,56,57,39,52,72,67,51,57,70,77,61,79,52,74,75,52,56,65
2025-02-09 14:00:00,35,34,56,66,54,42,46,27,48,52,49,62,55,61,44,47,62,69,65,76,64,74,68,53,56,57
2025-02-09 15:00:00,36,44,49,51,62,47,49,30,51,60,45,63,67,56,42,45,65,75,65,75,60,72,74,55,62,52
