Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-01-02 15:00:00,71,57,86,70,79,79,74,64,66,75
2026-01-02 16:00:00,59,60,80,81,92,72,77,64,74,66
2026-01-02 17:00:00,64,56,77,65,79,80,71,67,64,73
2026-01-02 18:00:00,57,52,75,59,79,73,61,67,63,67
2026-01-02 19:00:00,53,47,67,72,72,69,55,61,51,57
2026-01-02 20:00:00,58,47,82,56,66,65,58,52,54,61
2026-01-02 21:00:00,58,40,74,57,65,59,55,60,56,60
2026-01-02 22:00:00,46,49,67,45,69,68,51,51,51,61
2026-01-02 23:00:00,51,45,64,58,68,62,48,44,51,59
2026-01-03 00:00:00,28,9,37,27,33,31,21,18,23,30
2026-01-03 01:00:00,24,8,27,37,41,29,23,16,25,35
2026-01-03 02:00:00,26,9,42,25,28,35,24,9,22,36
2026-01-03 03:00:00,22,13,50,19,37,36,29,24,22,23
2026-01-03 04:00:00,30,14,39,25,45,31,29,31,24,30
2026-01-03 05:00:00,32,18,41,32,47,39,33,13,34,30
2026-01-03 06:00:00,40,21,42,46,52,39,37,23,35,35
2026-01-03 07:00:00,29,23,41,38,53,49,48,23,32,44
2026-01-03 08:00:00,41,24,65,42,57,48,45,42,40,44
2026-01-03 09:00:00,36,21,62,47,52,53,32,35,43,48
2026-01-03 10:00:00,48,30,60,44,57,51,46,34,46,48
2026-01-03 11:00:00,44,35,64,48,67,51,43,56,61,57
2026-01-03 12:00:00,43,32,61,51,60,53,48,48,51,52
2026-01-03 13:00:00,47,39,66,50,67,49,40,40,40,55
2026-01-03 14:00:00,55,39,64,57,61,59,48,40,44,57
2026-01-03 15:00:00,46,30,62,49,64,52,50,33,42,57
2026-01-03 16:00:00,43,31,54,47,69,52,50,42,51,40
2026-01-03 17:00:00,35,31,53,42,57,52,38,33,40,40
2026-01-03 18:00:00,29,21,42,44,49,40,38,38,30,29
2026-01-03 19:00:00,31,17,45,35,42,44,38,35,37,34
2026-01-03 20:00:00,42,17,54,32,42,36,28,24,34,39
2026-01-03 21:00:00,31,23,39,32,42,30,31,18,32,24
2026-01-03 22:00:00,35,11,45,32,36,24,22,30,24,28
2026-01-03 23:00:00,24,19,42,28,32,31,21,27,27,30
2026-01-04 00:00:00,27,8,40,24,49,33,23,23,19,28
2026-01-04 01:00:00,31,10,45,33,30,30,24,16,20,30
2026-01-04 02:00:00,24,24,32,25,40,31,29,22,30,25
2026-01-04 03:00:00,30,14,41,30,36,35,22,25,27,24
2026-01-04 04:00:00,23,10,44,22,49,36,32,21,25,29
2026-01-04 05:00:00,33,14,52,32,54,41,31,14,31,29
2026-01-04 06:00:00,31,12,36,29,47,40,36,17,25,39
2026-01-04 07:00:00,37,21,59,29,50,42,36,24,23,29
2026-01-04 08:00:00,37,31,41,42,54,53,29,42,44,43
2026-01-04 09:00:00,37,29,56,47,59,42,45,41,33,42
2026-01-04 10:00:00,42,38,68,49,61,42,50,44,44,46
2026-01-04 11:00:00,44,37,58,57,57,47,50,49,46,61
2026-01-04 12:00:00,49,37,74,51,67,54,42,40,47,49
2026-01-04 13:00:00,53,35,70,55,69,53,51,51,48,51
2026-01-04 14:00:00,48,35,66,51,58,60,50,42,51,54
2026-01-04 15:00:00,49,35,66,50,57,59,47,44,48,58
2026-01-04 16:00:00,43,28,57,48,58,54,42,37,36,47
2026-01-04 17:00:00,40,33,55,49,63,50,43,42,35,47
2026-01-04 18:00:00,44,19,49,30,46,41,36,33,34,30
2026-01-04 19:00:00,40,23,42,38,49,40,35,37,33,36
2026-01-04 20:00:00,26,17,48,37,49,35,26,36,34,38
2026-01-04 21:00:00,26,14,44,29,36,37,34,32,27,42
2026-01-04 22:00:00,28,17,45,33,38,38,29,26,26,38
2026-01-04 23:00:00,26,11,54,26,44,34,24,28,26,25
2026-01-05 00:00:00,50,38,67,40,59,63,54,51,50,54
2026-01-05 01:00:00,53,36,65,55,69,63,53,47,54,58
2026-01-05 02:00:00,46,35,67,43,65,54,45,40,51,50
2026-01-05 03:00:00,48,37,59,44,65,48,55,43,44,46
2026-01-05 04:00:00,50,38,69,54,59,58,47,44,52,62
2026-01-05 05:00:00,55,41,73,56,67,64,62,49,48,50
2026-01-05 06:00:00,51,48,74,67,64,64,62,50,53,62
2026-01-05 07:00:00,60,49,68,58,72,70,57,60,59,57
2026-01-05 08:00:00,68,49,86,57,69,69,62,57,55,58
2026-01-05 09:00:00,63,57,79,65,81,75,68,65,67,71
2026-01-05 10:00:00,72,60,94,65,88,84,71,62,68,68
2026-01-05 11:00:00,74,55,93,74,83,81,75,64,63,71
2026-01-05 12:00:00,72,60,90,79,90,88,74,72,62,76
2026-01-05 13:00:00,78,58,92,75,92,74,77,69,69,73
2026-01-05 14:00:00,82,62,84,72,89,81,74,76,70,72
2026-01-05 15:00:00,73,65,84,68,82,81,69,68,70,71
2026-01-05 16:00:00,73,57,81,72,85,75,65,61,70,72
2026-01-05 17:00:00,60,65,84,64,74,76,65,69,66,56
2026-01-05 18:00:00,61,44,83,70,70,70,63,56,58,53
2026-01-05 19:00:00,60,42,73,67,70,73,66,51,59,55
2026-01-05 20:00:00,56,47,71,57,72,65,61,55,53,61
2026-01-05 21:00:00,53,46,79,56,67,64,55,50,52,50
2026-01-05 22:00:00,62,42,60,59,73,65,49,45,60,53
2026-01-05 23:00:00,51,38,72,56,70,59,48,59,50,64
2026-01-06 00:00:00,39,44,67,61,63,62,49,43,42,50
2026-01-06 01:00:00,51,32,63,53,56,59,55,52,52,51
2026-01-06 02:00:00,53,38,77,43,68,62,45,44,45,52
2026-01-06 03:00:00,51,32,74,55,64,57,48,42,54,52
2026-01-06 04:00:00,58,36,74,50,59,67,53,56,53,54
2026-01-06 05:00:00,45,43,77,60,70,57,53,56,55,58
2026-01-06 06:00:00,51,50,57,58,69,68,62,54,48,60
2026-01-06 07:00:00,56,52,75,61,63,63,69,60,60,68
2026-01-06 08:00:00,61,47,78,65,85,71,63,64,56,65
2026-01-06 09:00:00,64,53,77,62,84,75,67,67,64,64
2026-01-06 10:00:00,70,64,97,69,80,75,64,68,71,69
2026-01-06 11:00:00,84,63,86,76,86,80,79,67,75,84
2026-01-06 12:00:00,69,53,96,69,83,78,76,76,76,69
2026-01-06 13:00:00,72,71,99,82,92,76,88,78,79,69
2026-01-06 14:00:00,66,51,82,78,78,77,79,70,67,73
2026-01-06 15:00:00,80,62,82,79,87,83,75,68,65,71
2026-01-06 16:00:00,75,57,77,78,78,80,73,62,65,64
2026-01-06 17:00:00,54,60,77,76,76,77,62,60,65,69
2026-01-06 18:00:00,61,46,69,65,75,64,59,52,66,71
2026-01-06 19:00:00,64,42,74,66,66,60,64,45,55,57
2026-01-06 20:00:00,64,36,76,59,76,65,62,52,63,66
2026-01-06 21:00:00,49,36,72,55,61,61,48,44,52,58
2026-01-06 22:00:00,52,40,73,59,67,60,54,55,47,47
2026-01-06 23:00:00,52,45,58,63,64,56,52,51,36,55
2026-01-07 00:00:00,56,35,69,57,61,59,45,40,56,45
2026-01-07 01:00:00,40,33,72,58,71,51,51,51,50,50
2026-01-07 02:00:00,48,49,57,60,69,53,48,52,50,47
2026-01-07 03:00:00,47,43,61,50,62,61,62,44,44,52
2026-01-07 04:00:00,52,36,66,54,72,61,57,54,45,45
2026-01-07 05:00:00,54,43,78,50,70,60,56,56,43,62
2026-01-07 06:00:00,52,44,73,63,71,60,57,67,61,50
2026-01-07 07:00:00,50,37,69,58,78,72,58,59,64,68
2026-01-07 08:00:00,50,45,77,62,71,62,56,70,57,66
2026-01-07 09:00:00,58,62,86,76,72,73,66,71,64,63
2026-01-07 10:00:00,73,52,78,75,85,78,63,73,64,75
2026-01-07 11:00:00,76,55,99,77,77,87,78,74,65,72
2026-01-07 12:00:00,79,61,84,77,85,84,68,81,76,84
2026-01-07 13:00:00,73,54,85,81,93,90,75,71,73,72
2026-01-07 14:00:00,73,62,92,75,87,83,69,73,77,77
2026-01-07 15:00:00,65,60,86,74,90,84,76,67,74,87
2026-01-07 16:00:00,75,56,95,74,87,78,73,74,62,65
2026-01-07 17:00:00,61,58,80,65,81,68,70,74,59,70
2026-01-07 18:00:00,64,54,81,66,73,67,64,60,53,59
2026-01-07 19:00:00,55,49,75,58,83,72,66,64,46,52
2026-01-07 20:00:00,56,32,76,60,73,59,63,61,45,56
2026-01-07 21:00:00,51,32,73,49,63,70,54,53,63,57
2026-01-07 22:00:00,47,40,64,51,65,53,50,43,53,51
2026-01-07 23:00:00,42,43,71,48,62,49,52,47,44,52
2026-01-08 00:00:00,40,42,70,43,57,57,53,53,51,59
2026-01-08 01:00:00,42,44,61,57,61,59,57,51,47,62
2026-01-08 02:00:00,49,46,63,54,64,61,59,48,51,54
2026-01-08 03:00:00,45,41,63,59,69,49,55,44,54,51
2026-01-08 04:00:00,47,43,64,48,73,63,49,45,42,52
2026-01-08 05:00:00,49,42,67,76,60,56,49,47,55,57
2026-01-08 06:00:00,63,48,70,67,74,66,59,50,56,61
2026-01-08 07:00:00,56,46,82,66,75,66,61,58,64,60
2026-01-08 08:00:00,56,54,76,62,77,71,58,60,56,74
2026-01-08 09:00:00,73,59,93,67,79,77,59,72,60,67
2026-01-08 10:00:00,71,59,88,78,88,86,70,62,61,63
2026-01-08 11:00:00,67,59,86,73,81,82,74,76,65,78
2026-01-08 12:00:00,67,62,90,72,95,82,74,60,74,80
2026-01-08 13:00:00,72,64,81,77,90,87,76,62,72,82
2026-01-08 14:00:00,71,57,87,78,90,82,75,66,69,69
2026-01-08 15:00:00,80,60,83,72,82,81,73,69,62,74
2026-01-08 16:00:00,68,68,79,76,79,69,69,69,73,71
2026-01-08 17:00:00,64,50,88,76,77,78,72,56,59,62
2026-01-08 18:00:00,58,48,77,59,84,69,67,67,66,64
2026-01-08 19:00:00,61,36,73,54,69,67,55,67,62,54
2026-01-08 20:00:00,56,45,70,66,55,57,56,59,47,60
2026-01-08 21:00:00,59,35,67,54,58,59,51,46,50,63
2026-01-08 22:00:00,45,35,73,53,68,60,51,55,51,57
2026-01-08 23:00:00,54,40,72,56,68,63,45,51,54,57
2026-01-09 00:00:00,53,36,64,57,66,54,54,47,50,58
2026-01-09 01:00:00,47,31,67,41,67,61,56,52,44,52
2026-01-09 02:00:00,54,38,70,49,59,59,57,45,44,60
2026-01-09 03:00:00,48,42,70,56,69,55,49,52,38,56
2026-01-09 04:00:00,51,40,73,54,70,64,57,47,40,51
2026-01-09 05:00:00,54,37,67,51,66,60,57,50,54,54
2026-01-09 06:00:00,58,39,71,58,76,71,56,58,57,67
2026-01-09 07:00:00,60,47,75,64,77,61,62,56,58,57
2026-01-09 08:00:00,53,53,67,64,70,74,62,57,62,74
2026-01-09 09:00:00,76,53,85,71,83,73,72,77,58,64
2026-01-09 10:00:00,80,60,83,72,82,79,76,62,77,78
2026-01-09 11:00:00,78,57,79,71,90,79,71,76,66,75
2026-01-09 12:00:00,71,54,91,87,82,82,70,75,73,71
2026-01-09 13:00:00,69,55,91,78,91,75,80,74,76,82
2026-01-09 14:00:00,76,63,92,75,79,79,66,69,66,80
2026-01-09 15:00:00,81,50,93,70,92,79,65,69,66,73
2026-01-09 16:00:00,71,54,77,74,79,78,71,65,68,78
2026-01-09 17:00:00,70,61,85,69,80,79,67,68,68,79
2026-01-09 18:00:00,63,47,72,70,71,70,74,61,60,73
2026-01-09 19:00:00,50,46,80,55,75,58,55,51,61,65
2026-01-09 20:00:00,57,44,78,50,67,67,56,50,61,63
2026-01-09 21:00:00,62,40,72,60,66,57,58,53,49,58
2026-01-09 22:00:00,60,48,74,44,65,65,54,44,51,55
2026-01-09 23:00:00,43,35,67,52,63,53,57,48,47,52
2026-01-10 00:00:00,17,16,34,27,38,29,22,17,26,21
2026-01-10 01:00:00,28,13,49,34,32,32,27,34,22,27
2026-01-10 02:00:00,16,3,47,29,38,25,14,14,22,30
2026-01-10 03:00:00,27,8,45,37,45,33,30,29,23,17
2026-01-10 04:00:00,27,11,45,35,45,37,33,34,25,31
2026-01-10 05:00:00,30,18,37,28,43,40,29,29,32,34
2026-01-10 06:00:00,33,7,49,35,46,29,37,30,29,35
2026-01-10 07:00:00,28,18,52,31,50,46,39,37,32,31
2026-01-10 08:00:00,42,16,41,41,48,43,37,34,40,47
2026-01-10 09:00:00,38,26,50,45,59,50,39,33,36,38
2026-01-10 10:00:00,43,32,68,51,59,48,44,43,40,46
2026-01-10 11:00:00,47,29,62,41,65,46,45,52,52,51
2026-01-10 12:00:00,51,34,71,50,67,54,53,46,45,45
2026-01-10 13:00:00,47,38,68,53,57,52,47,51,44,50
2026-01-10 14:00:00,50,34,59,46,68,48,48,51,47,56
2026-01-10 15:00:00,47,22,65,43,57,53,55,47,43,53
2026-01-10 16:00:00,42,32,60,48,65,55,44,43,38,40
2026-01-10 17:00:00,43,35,61,46,54,48,50,40,39,42
2026-01-10 18:00:00,42,23,57,38,50,46,37,33,32,36
2026-01-10 19:00:00,44,20,46,46,48,34,32,31,29,38
2026-01-10 20:00:00,32,18,53,24,53,38,28,30,30,33
2026-01-10 21:00:00,33,22,35,35,37,33,35,22,30,30
2026-01-10 22:00:00,27,23,48,24,38,35,23,24,21,24
2026-01-10 23:00:00,29,15,48,25,48,34,26,23,27,34
2026-01-11 00:00:00,27,14,54,22,36,29,16,22,22,36
2026-01-11 01:00:00,26,17,37,26,40,42,27,20,13,24
2026-01-11 02:00:00,29,7,48,30,38,37,25,29,21,27
2026-01-11 03:00:00,32,19,41,21,37,31,26,29,19,31
2026-01-11 04:00:00,21,17,45,35,46,35,30,21,17,24
2026-01-11 05:00:00,40,12,41,33,49,40,36,20,33,28
2026-01-11 06:00:00,36,20,49,32,50,42,40,33,42,39
2026-01-11 07:00:00,31,20,56,31,47,45,35,37,37,48
2026-01-11 08:00:00,39,31,55,37,54,45,49,30,39,42
2026-01-11 09:00:00,47,35,59,37,51,38,41,31,43,41
2026-01-11 10:00:00,50,33,60,46,52,44,41,41,46,45
2026-01-11 11:00:00,45,28,67,39,56,55,54,43,40,54
2026-01-11 12:00:00,47,30,53,47,60,53,38,48,53,53
2026-01-11 13:00:00,50,35,66,40,61,55,54,43,43,53
2026-01-11 14:00:00,47,30,68,49,52,61,60,34,53,54
2026-01-11 15:00:00,54,39,61,47,62,56,50,39,41,55
2026-01-11 16:00:00,51,34,56,52,54,49,52,40,37,54
2026-01-11 17:00:00,38,30,59,43,52,65,55,33,41,33
2026-01-11 18:00:00,39,18,45,43,50,40,43,37,37,43
2026-01-11 19:00:00,40,25,57,31,52,39,36,29,35,37
2026-01-11 20:00:00,34,19,40,33,41,29,40,26,37,37
2026-01-11 21:00:00,29,19,44,40,44,39,25,36,28,34
2026-01-11 22:00:00,22,20,38,32,44,32,25,27,31,38
2026-01-11 23:00:00,34,12,43,39,43,33,23,21,32,21
2026-01-12 00:00:00,45,34,62,58,65,66,48,39,42,51
2026-01-12 01:00:00,54,39,64,44,67,57,54,45,45,57
2026-01-12 02:00:00,50,32,64,45,61,55,45,57,49,59
2026-01-12 03:00:00,47,36,68,60,63,57,57,51,44,51
2026-01-12 04:00:00,50,42,62,56,74,64,52,46,43,53
2026-01-12 05:00:00,48,47,70,59,68,67,58,54,49,56
2026-01-12 06:00:00,53,50,75,57,67,67,65,59,50,53
2026-01-12 07:00:00,56,47,78,56,73,65,58,57,48,58
2026-01-12 08:00:00,55,58,84,67,89,73,64,55,60,63
2026-01-12 09:00:00,63,51,78,63,75,76,60,61,65,76
2026-01-12 10:00:00,62,61,83,71,77,66,67,57,63,69
2026-01-12 11:00:00,73,62,86,76,79,69,70,70,67,75
2026-01-12 12:00:00,68,57,89,90,87,78,78,70,68,72
2026-01-12 13:00:00,78,61,82,78,84,76,78,66,76,72
2026-01-12 14:00:00,78,61,91,85,86,77,70,77,69,73
2026-01-12 15:00:00,66,69,89,71,82,88,78,64,77,77
2026-01-12 16:00:00,65,55,76,72,88,93,73,74,58,70
2026-01-12 17:00:00,63,57,76,71,77,70,62,62,51,64
2026-01-12 18:00:00,58,56,82,58,79,79,61,64,60,70
2026-01-12 19:00:00,60,40,75,63,70,72,53,61,60,62
2026-01-12 20:00:00,68,39,80,59,65,58,63,57,53,67
2026-01-12 21:00:00,51,47,65,52,65,55,56,50,55,61
2026-01-12 22:00:00,53,36,77,54,65,68,46,46,47,68
2026-01-12 23:00:00,50,44,66,55,61,49,52,49,42,54
2026-01-13 00:00:00,53,33,59,58,70,56,52,58,55,49
2026-01-13 01:00:00,57,38,71,51,63,63,55,41,50,58
2026-01-13 02:00:00,54,32,66,52,62,62,54,57,43,56
2026-01-13 03:00:00,55,45,72,56,75,60,49,45,49,51
2026-01-13 04:00:00,52,39,69,46,59,68,52,44,55,56
2026-01-13 05:00:00,53,41,81,58,67,56,54,38,56,59
2026-01-13 06:00:00,61,34,69,61,80,71,70,53,60,56
2026-01-13 07:00:00,63,50,77,65,78,73,53,52,48,49
2026-01-13 08:00:00,66,48,82,66,71,60,64,58,68,62
2026-01-13 09:00:00,68,55,77,67,82,74,66,57,62,73
2026-01-13 10:00:00,67,59,86,72,75,72,75,75,72,59
2026-01-13 11:00:00,77,58,86,68,77,76,70,69,77,73
2026-01-13 12:00:00,79,58,92,78,88,83,69,78,70,76
2026-01-13 13:00:00,74,47,90,86,87,82,78,72,68,71
2026-01-13 14:00:00,73,69,77,87,90,76,73,68,74,72
2026-01-13 15:00:00,74,56,84,71,85,73,74,71,72,81
2026-01-13 16:00:00,69,53,86,69,80,71,64,66,65,67
2026-01-13 17:00:00,71,58,84,65,72,73,65,67,63,72
2026-01-13 18:00:00,56,47,87,65,83,79,67,56,59,68
2026-01-13 19:00:00,58,43,74,52,73,64,66,47,63,64
2026-01-13 20:00:00,57,40,67,61,74,67,55,41,55,50
2026-01-13 21:00:00,53,40,84,66,76,66,60,52,49,51
2026-01-13 22:00:00,41,44,67,57,66,65,54,53,55,62
2026-01-13 23:00:00,49,41,58,49,71,65,52,52,60,57
2026-01-14 00:00:00,57,37,63,46,55,59,54,42,45,48
2026-01-14 01:00:00,51,35,71,52,61,59,50,49,50,45
2026-01-14 02:00:00,52,33,63,59,63,62,50,45,51,53
2026-01-14 03:00:00,54,41,64,59,66,62,52,59,49,45
2026-01-14 04:00:00,50,36,66,47,64,62,56,46,55,50
2026-01-14 05:00:00,61,37,68,59,65,67,46,41,50,56
2026-01-14 06:00:00,57,43,75,62,72,61,55,63,56,52
2026-01-14 07:00:00,64,36,73,65,75,64,58,49,52,62
2026-01-14 08:00:00,76,51,80,68,69,65,63,60,59,63
2026-01-14 09:00:00,78,64,84,71,85,68,60,62,68,66
2026-01-14 10:00:00,70,57,86,70,75,83,74,70,64,79
2026-01-14 11:00:00,68,72,85,73,91,78,65,66,79,73
2026-01-14 12:00:00,68,56,89,82,91,77,82,68,73,75
2026-01-14 13:00:00,67,52,90,70,83,83,72,70,79,78
2026-01-14 14:00:00,71,63,86,81,80,75,76,74,75,80
2026-01-14 15:00:00,74,55,80,73,84,80,76,68,72,76
2026-01-14 16:00:00,75,50,86,66,81,81,63,70,76,70
2026-01-14 17:00:00,80,54,88,72,81,68,69,69,64,69
2026-01-14 18:00:00,73,50,73,67,78,72,67,56,62,72
2026-01-14 19:00:00,51,32,81,55,79,68,66,60,59,59
2026-01-14 20:00:00,66,48,72,70,70,60,54,51,57,54
2026-01-14 21:00:00,51,32,63,55,65,63,52,59,54,49
2026-01-14 22:00:00,57,43,68,48,73,64,47,55,46,55
2026-01-14 23:00:00,53,39,70,53,68,57,54,47,44,55
2026-01-15 00:00:00,56,25,59,51,62,61,51,54,48,53
2026-01-15 01:00:00,43,29,68,55,63,59,55,50,46,47
2026-01-15 02:00:00,47,46,65,52,62,53,54,56,54,50
2026-01-15 03:00:00,50,40,68,51,70,62,50,54,49,47
2026-01-15 04:00:00,49,45,71,44,72,62,53,54,49,56
2026-01-15 05:00:00,51,32,73,60,72,59,48,60,53,44
2026-01-15 06:00:00,53,46,69,54,79,70,52,50,62,60
2026-01-15 07:00:00,53,54,73,62,70,73,67,60,55,63
2026-01-15 08:00:00,61,54,76,62,80,69,64,52,60,66
2026-01-15 09:00:00,65,57,76,75,80,73,64,67,62,81
2026-01-15 10:00:00,72,51,80,61,80,76,63,65,61,65
2026-01-15 11:00:00,67,62,81,71,84,78,67,70,83,87
2026-01-15 12:00:00,75,61,93,80,93,82,70,75,73,72
2026-01-15 13:00:00,71,57,99,64,89,85,78,85,73,77
2026-01-15 14:00:00,74,56,90,65,89,71,70,70,72,69
2026-01-15 15:00:00,74,58,92,73,86,78,66,71,65,78
2026-01-15 16:00:00,77,62,89,76,79,78,71,69,66,65
2026-01-15 17:00:00,64,55,90,71,76,70,69,57,57,73
2026-01-15 18:00:00,68,52,71,61,70,65,63,57,59,62
2026-01-15 19:00:00,62,48,80,59,71,71,60,58,52,67
2026-01-15 20:00:00,56,46,72,60,65,69,60,61,66,56
2026-01-15 21:00:00,51,46,68,55,75,68,58,50,47,54
2026-01-15 22:00:00,47,49,67,64,71,71,53,50,50,52
2026-01-15 23:00:00,53,37,74,61,68,65,55,44,45,56
2026-01-16 00:00:00,40,31,62,56,61,55,62,45,48,48
2026-01-16 01:00:00,49,42,69,55,66,58,64,52,55,44
2026-01-16 02:00:00,52,43,67,57,64,52,45,42,51,51
2026-01-16 03:00:00,52,35,70,60,61,63,50,55,51,51
2026-01-16 04:00:00,56,44,71,50,71,67,56,62,55,55
2026-01-16 05:00:00,56,41,65,56,70,60,46,56,52,59
2026-01-16 06:00:00,60,53,70,54,74,68,56,51,58,63
2026-01-16 07:00:00,63,50,69,57,80,61,63,55,61,63
2026-01-16 08:00:00,63,57,70,61,77,66,53,61,56,72
2026-01-16 09:00:00,65,55,76,66,85,77,66,62,69,70
2026-01-16 10:00:00,65,54,83,74,78,75,70,65,62,68
2026-01-16 11:00:00,66,65,94,69,89,82,70,73,74,72
2026-01-16 12:00:00,69,54,91,71,94,77,80,63,77,84
2026-01-16 13:00:00,78,61,96,79,92,75,79,72,67,74
2026-01-16 14:00:00,81,50,90,74,91,84,73,71,71,76
2026-01-16 15:00:00,66,51,84,77,87,87,78,80,72,77
2026-01-16 16:00:00,74,56,94,72,84,71,72,78,65,76
2026-01-16 17:00:00,60,49,85,66,74,75,62,66,57,67
2026-01-16 18:00:00,57,52,80,72,77,75,58,49,65,55
2026-01-16 19:00:00,65,49,76,61,71,74,54,63,54,58
2026-01-16 20:00:00,58,41,73,56,62,69,54,54,42,53
2026-01-16 21:00:00,48,45,68,55,75,64,47,57,50,60
2026-01-16 22:00:00,52,40,61,53,66,67,58,44,51,56
2026-01-16 23:00:00,57,34,60,55,65,56,52,54,51,55
2026-01-17 00:00:00,25,25,53,24,37,30,31,18,21,30
2026-01-17 01:00:00,15,8,44,31,38,31,31,24,19,26
2026-01-17 02:00:00,24,12,47,21,42,36,18,20,18,38
2026-01-17 03:00:00,23,17,46,34,31,35,31,12,21,26
2026-01-17 04:00:00,30,21,44,30,36,34,27,26,29,34
2026-01-17 05:00:00,28,12,56,33,46,35,36,30,30,22
2026-01-17 06:00:00,30,13,43,35,50,38,32,31,27,45
2026-01-17 07:00:00,29,24,53,29,47,42,38,28,24,38
2026-01-17 08:00:00,38,27,57,29,55,45,37,37,45,42
2026-01-17 09:00:00,46,34,57,48,64,53,44,44,48,41
2026-01-17 10:00:00,38,31,67,53,53,56,44,43,38,45
2026-01-17 11:00:00,48,25,63,50,64,54,53,29,40,52
2026-01-17 12:00:00,47,26,68,47,59,55,51,47,41,48
2026-01-17 13:00:00,54,37,70,49,63,56,50,44,58,56
2026-01-17 14:00:00,49,36,66,52,60,57,46,48,46,53
2026-01-17 15:00:00,51,28,63,45,60,48,41,45,42,40
2026-01-17 16:00:00,39,31,62,48,60,56,39,42,40,48
2026-01-17 17:00:00,38,27,50,37,60,43,37,35,46,45
2026-01-17 18:00:00,36,20,51,31,54,41,45,34,31,46
2026-01-17 19:00:00,35,25,52,34,52,42,37,33,31,33
2026-01-17 20:00:00,35,15,48,34,51,34,32,23,27,38
2026-01-17 21:00:00,33,22,43,34,33,36,39,24,22,27
2026-01-17 22:00:00,26,12,45,28,37,41,28,25,23,32
2026-01-17 23:00:00,33,16,33,23,39,23,33,25,29,35
2026-01-18 00:00:00,23,14,41,35,34,38,16,23,29,25
2026-01-18 01:00:00,25,10,42,29,47,20,21,30,25,31
2026-01-18 02:00:00,17,6,43,26,32,32,29,19,30,26
2026-01-18 03:00:00,22,6,34,28,40,33,21,30,28,24
2026-01-18 04:00:00,26,8,55,22,40,25,27,29,27,31
2026-01-18 05:00:00,36,26,47,27,41,29,35,26,29,32
2026-01-18 06:00:00,23,18,54,34,41,36,30,29,36,33
2026-01-18 07:00:00,32,26,56,36,52,46,34,34,37,38
2026-01-18 08:00:00,40,23,59,44,42,43,45,39,28,34
2026-01-18 09:00:00,39,30,53,44,55,53,38,40,37,34
2026-01-18 10:00:00,38,34,62,46,62,61,49,43,41,48
