Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-01-01 14:00:00,61%,63%,71%,93%,83%,77%,92%,77%,77%,84%,67%,69%,70%,63%,89%,89%,97%,96%,79%,98%,87%,92%,100%,86%,80%,100%
2026-01-01 15:00:00,54%,69%,60%,81%,93%,69%,94%,67%,71%,67%,63%,63%,68%,60%,91%,86%,87%,94%,83%,98%,87%,96%,95%,71%,62%,90%
2026-01-01 16:00:00,63%,66%,60%,69%,79%,65%,84%,64%,71%,76%,69%,70%,57%,56%,81%,77%,89%,95%,78%,87%,80%,84%,99%,75%,69%,97%
2026-01-01 17:00:00,59%,68%,62%,84%,82%,60%,83%,67%,65%,64%,62%,61%,64%,57%,86%,72%,89%,93%,70%,92%,80%,81%,93%,73%,63%,89%
2026-01-01 18:00:00,53%,63%,50%,66%,77%,66%,82%,61%,63%,66%,57%,58%,54%,54%,88%,68%,80%,78%,69%,82%,69%,83%,94%,69%,56%,89%
2026-01-01 19:00:00,55%,54%,55%,61%,86%,56%,87%,56%,58%,65%,52%,57%,53%,47%,78%,68%,85%,87%,66%,87%,66%,81%,88%,64%,67%,84%
2026-01-01 20:00:00,47%,58%,55%,66%,78%,47%,66%,43%,55%,68%,52%,53%,55%,51%,83%,67%,81%,81%,60%,77%,63%,76%,82%,51%,54%,87%
2026-01-01 21:00:00,41%,58%,46%,60%,64%,42%,79%,56%,48%,56%,51%,39%,44%,47%,71%,71%,79%,73%,65%,76%,61%,63%,80%,60%,65%,77%
2026-01-01 22:00:00,48%,57%,49%,64%,67%,48%,68%,53%,58%,53%,53%,50%,54%,39%,67%,61%,74%,76%,60%,75%,62%,70%,83%,55%,52%,80%
2026-01-01 23:00:00,47%,46%,49%,58%,65%,48%,74%,47%,54%,59%,47%,41%,40%,37%,70%,60%,69%,79%,57%,79%,61%,68%,80%,47%,49%,70%
2026-01-02 00:00:00,46%,54%,44%,59%,69%,50%,65%,50%,47%,56%,49%,43%,42%,38%,62%,61%,64%,75%,58%,75%,66%,68%,81%,60%,49%,71%
2026-01-02 01:00:00,50%,46%,44%,56%,70%,38%,65%,52%,45%,56%,53%,42%,33%,40%,64%,62%,70%,83%,60%,71%,67%,74%,81%,57%,56%,66%
2026-01-02 02:00:00,46%,51%,40%,55%,63%,50%,74%,47%,47%,49%,41%,51%,48%,48%,73%,66%,75%,75%,64%,73%,59%,73%,81%,54%,52%,72%
2026-01-02 03:00:00,46%,50%,44%,59%,69%,45%,69%,52%,48%,55%,46%,41%,54%,37%,66%,62%,70%,80%,66%,70%,66%,72%,78%,60%,41%,72%
2026-01-02 04:00:00,49%,54%,47%,56%,70%,46%,67%,53%,51%,61%,55%,40%,58%,44%,72%,63%,76%,77%,66%,73%,66%,72%,84%,60%,44%,69%
2026-01-02 05:00:00,47%,51%,43%,75%,69%,53%,68%,56%,48%,62%,49%,49%,39%,48%,73%,73%,79%,79%,68%,72%,63%,67%,91%,54%,61%,72%
2026-01-02 06:00:00,49%,49%,43%,60%,75%,60%,74%,55%,48%,69%,53%,58%,55%,48%,74%,67%,69%,77%,63%,78%,66%,88%,83%,64%,65%,89%
2026-01-02 07:00:00,53%,56%,51%,70%,81%,63%,73%,59%,56%,68%,60%,53%,53%,57%,80%,69%,81%,85%,69%,83%,75%,76%,91%,55%,60%,77%
2026-01-02 08:00:00,46%,64%,51%,68%,78%,58%,79%,55%,68%,69%,53%,47%,48%,51%,86%,74%,90%,82%,65%,82%,77%,85%,100%,70%,62%,83%
2026-01-02 09:00:00,58%,68%,53%,72%,79%,70%,83%,64%,65%,73%,57%,54%,68%,61%,85%,74%,97%,90%,75%,91%,78%,83%,91%,82%,61%,85%
2026-01-02 10:00:00,65%,70%,64%,80%,85%,62%,88%,60%,64%,77%,70%,59%,69%,46%,81%,80%,97%,91%,75%,87%,73%,89%,96%,77%,71%,92%
2026-01-02 11:00:00,69%,74%,67%,82%,85%,74%,94%,64%,67%,76%,73%,62%,71%,70%,87%,83%,92%,100%,76%,94%,86%,85%,93%,81%,80%,98%
2026-01-02 12:00:00,69%,80%,68%,83%,78%,73%,90%,76%,74%,81%,71%,66%,69%,66%,78%,92%,95%,96%,85%,90%,86%,88%,100%,76%,73%,92%
2026-01-02 13:00:00,69%,82%,63%,86%,91%,78%,81%,67%,78%,80%,75%,65%,70%,62%,96%,81%,98%,100%,79%,99%,78%,90%,100%,76%,77%,100%
2026-01-02 14:00:00,64%,72%,58%,77%,85%,67%,94%,73%,64%,80%,69%,66%,72%,64%,98%,74%,95%,95%,78%,88%,86%,92%,98%,65%,82%,91%
2026-01-02 15:00:00,74%,68%,61%,81%,85%,71%,92%,58%,65%,79%,70%,69%,71%,65%,85%,81%,100%,92%,81%,100%,86%,96%,100%,80%,66%,95%
2026-01-02 16:00:00,69%,64%,63%,77%,80%,60%,93%,64%,62%,73%,66%,64%,57%,61%,83%,81%,93%,93%,80%,91%,78%,94%,92%,73%,67%,96%
2026-01-02 17:00:00,63%,64%,64%,75%,84%,55%,91%,69%,66%,75%,64%,63%,55%,60%,77%,72%,90%,94%,83%,94%,73%,87%,100%,67%,77%,89%
2026-01-02 18:00:00,69%,67%,64%,83%,85%,56%,74%,57%,63%,63%,56%,57%,57%,50%,84%,80%,78%,80%,81%,85%,59%,77%,91%,67%,63%,83%
2026-01-02 19:00:00,54%,56%,53%,73%,68%,57%,83%,46%,59%,67%,47%,50%,55%,42%,77%,71%,87%,78%,64%,78%,72%,81%,91%,72%,71%,91%
2026-01-02 20:00:00,35%,48%,55%,66%,73%,56%,68%,47%,60%,54%,59%,45%,50%,42%,73%,66%,78%,76%,65%,83%,72%,77%,90%,63%,61%,75%
2026-01-02 21:00:00,49%,43%,42%,59%,77%,57%,65%,50%,48%,57%,51%,44%,48%,53%,70%,62%,73%,75%,66%,79%,69%,76%,84%,67%,66%,73%
2026-01-02 22:00:00,53%,59%,34%,54%,70%,57%,77%,52%,42%,55%,46%,39%,43%,45%,63%,70%,83%,77%,62%,78%,62%,81%,89%,63%,61%,63%
2026-01-02 23:00:00,32%,38%,38%,70%,64%,47%,66%,50%,44%,62%,47%,46%,46%,44%,67%,58%,66%,75%,55%,73%,52%,62%,88%,49%,55%,73%
2026-01-03 00:00:00,29%,31%,15%,38%,49%,21%,40%,22%,21%,27%,25%,18%,16%,19%,45%,32%,46%,50%,28%,57%,25%,39%,64%,27%,31%,49%
2026-01-03 01:00:00,19%,19%,19%,31%,42%,22%,50%,25%,11%,32%,24%,18%,10%,19%,43%,36%,56%,42%,34%,40%,33%,47%,50%,26%,29%,48%
2026-01-03 02:00:00,26%,30%,11%,32%,37%,27%,47%,9%,31%,22%,25%,14%,19%,17%,50%,34%,47%,44%,41%,47%,41%,38%,47%,36%,34%,49%
2026-01-03 03:00:00,7%,28%,22%,28%,42%,22%,38%,30%,19%,30%,28%,11%,10%,25%,44%,39%,55%,49%,43%,45%,31%,47%,52%,33%,21%,56%
2026-01-03 04:00:00,24%,28%,12%,33%,43%,20%,50%,24%,31%,31%,17%,26%,24%,15%,40%,33%,47%,43%,28%,54%,33%,54%,57%,36%,37%,45%
2026-01-03 05:00:00,26%,27%,23%,33%,39%,30%,45%,30%,23%,21%,27%,19%,22%,30%,41%,40%,54%,57%,43%,52%,38%,47%,56%,39%,21%,55%
2026-01-03 06:00:00,19%,24%,22%,45%,49%,29%,46%,37%,39%,44%,28%,22%,26%,26%,44%,38%,51%,52%,39%,48%,43%,56%,66%,45%,29%,50%
2026-01-03 07:00:00,22%,25%,21%,48%,52%,32%,45%,27%,39%,37%,31%,38%,33%,24%,44%,48%,60%,59%,45%,58%,40%,64%,73%,45%,34%,55%
2026-01-03 08:00:00,31%,39%,34%,45%,47%,25%,47%,41%,37%,49%,31%,29%,33%,29%,51%,51%,58%,62%,52%,63%,43%,63%,68%,46%,52%,63%
2026-01-03 09:00:00,32%,36%,33%,53%,60%,34%,64%,36%,39%,46%,44%,40%,40%,31%,66%,46%,58%,73%,56%,74%,50%,57%,73%,43%,48%,59%
2026-01-03 10:00:00,38%,43%,45%,45%,62%,43%,62%,44%,42%,51%,50%,28%,44%,36%,66%,53%,73%,73%,46%,70%,53%,62%,79%,53%,49%,63%
2026-01-03 11:00:00,41%,52%,46%,62%,64%,53%,61%,50%,39%,52%,47%,34%,47%,38%,69%,63%,68%,73%,66%,74%,51%,65%,78%,59%,47%,60%
2026-01-03 12:00:00,40%,46%,40%,54%,67%,50%,73%,42%,50%,55%,48%,31%,35%,41%,66%,54%,79%,72%,55%,64%,61%,64%,78%,52%,52%,63%
2026-01-03 13:00:00,40%,48%,37%,58%,61%,45%,71%,47%,42%,52%,49%,43%,54%,45%,72%,63%,73%,73%,58%,82%,61%,81%,75%,53%,55%,67%
2026-01-03 14:00:00,41%,47%,35%,54%,53%,38%,58%,55%,44%,57%,50%,38%,46%,42%,71%,49%,70%,78%,61%,84%,61%,69%,73%,52%,44%,62%
2026-01-03 15:00:00,35%,43%,32%,57%,61%,43%,59%,46%,43%,51%,57%,37%,42%,49%,65%,60%,75%,72%,54%,74%,69%,69%,71%,45%,47%,75%
2026-01-03 16:00:00,38%,44%,44%,53%,51%,46%,66%,42%,43%,42%,46%,39%,28%,41%,65%,55%,67%,60%,54%,70%,54%,70%,69%,52%,52%,65%
2026-01-03 17:00:00,30%,50%,29%,43%,61%,41%,55%,41%,41%,48%,30%,29%,28%,27%,60%,55%,60%,65%,48%,70%,48%,66%,79%,54%,37%,69%
2026-01-03 18:00:00,33%,39%,30%,43%,56%,29%,52%,37%,43%,40%,40%,40%,39%,29%,57%,55%,61%,65%,48%,62%,51%,52%,63%,40%,41%,52%
2026-01-03 19:00:00,30%,39%,26%,34%,39%,35%,53%,26%,33%,46%,32%,30%,25%,23%,56%,43%,59%,54%,46%,63%,44%,44%,55%,39%,21%,54%
2026-01-03 20:00:00,32%,30%,20%,29%,46%,30%,42%,31%,30%,30%,30%,17%,31%,31%,51%,39%,53%,49%,34%,57%,51%,46%,63%,40%,37%,54%
2026-01-03 21:00:00,21%,22%,17%,30%,43%,29%,42%,26%,27%,38%,22%,19%,24%,21%,42%,35%,49%,50%,38%,54%,33%,47%,73%,26%,39%,50%
2026-01-03 22:00:00,28%,23%,18%,31%,43%,26%,45%,8%,26%,31%,22%,18%,14%,22%,50%,45%,51%,48%,39%,55%,40%,48%,46%,40%,35%,47%
2026-01-03 23:00:00,16%,33%,16%,32%,38%,25%,43%,27%,24%,31%,31%,20%,17%,25%,35%,31%,52%,51%,39%,54%,28%,48%,53%,36%,29%,45%
2026-01-04 00:00:00,15%,26%,19%,33%,39%,23%,39%,23%,25%,29%,14%,16%,19%,12%,41%,39%,42%,51%,32%,42%,29%,52%,48%,28%,24%,39%
2026-01-04 01:00:00,21%,23%,23%,22%,46%,16%,45%,16%,24%,31%,32%,14%,7%,12%,45%,38%,48%,42%,40%,41%,45%,50%,54%,28%,28%,47%
2026-01-04 02:00:00,26%,30%,11%,33%,39%,22%,41%,16%,19%,27%,25%,14%,19%,12%,33%,42%,49%,50%,35%,50%,26%,44%,57%,26%,33%,43%
2026-01-04 03:00:00,22%,19%,7%,31%,40%,24%,37%,22%,24%,36%,26%,23%,30%,23%,35%,40%,47%,49%,41%,46%,40%,51%,59%,26%,32%,45%
2026-01-04 04:00:00,21%,34%,10%,39%,37%,27%,43%,28%,30%,18%,25%,27%,15%,26%,56%,36%,52%,53%,48%,46%,45%,45%,57%,29%,31%,44%
2026-01-04 05:00:00,18%,30%,24%,28%,47%,29%,50%,19%,23%,31%,32%,20%,32%,19%,48%,45%,46%,57%,32%,54%,40%,56%,64%,40%,32%,50%
2026-01-04 06:00:00,34%,29%,21%,45%,50%,28%,52%,21%,35%,34%,27%,20%,30%,32%,51%,43%,53%,51%,43%,52%,40%,42%,67%,39%,43%,63%
2026-01-04 07:00:00,22%,34%,26%,60%,51%,39%,49%,39%,32%,40%,26%,32%,23%,32%,56%,40%,55%,61%,41%,62%,47%,54%,69%,47%,40%,68%
2026-01-04 08:00:00,31%,35%,29%,47%,48%,31%,54%,32%,24%,36%,39%,37%,31%,25%,45%,45%,68%,60%,43%,65%,47%,62%,66%,42%,37%,63%
2026-01-04 09:00:00,31%,39%,37%,51%,61%,40%,52%,31%,39%,42%,32%,35%,24%,27%,60%,53%,55%,61%,56%,60%,46%,61%,71%,54%,52%,67%
2026-01-04 10:00:00,32%,39%,33%,50%,66%,38%,68%,43%,40%,54%,34%,40%,42%,34%,59%,60%,64%,65%,46%,64%,65%,73%,62%,48%,44%,65%
2026-01-04 11:00:00,43%,47%,32%,49%,65%,45%,72%,38%,38%,54%,34%,43%,37%,40%,65%,66%,69%,69%,62%,77%,54%,60%,74%,49%,45%,66%
2026-01-04 12:00:00,41%,52%,47%,49%,59%,42%,68%,52%,53%,54%,52%,37%,49%,38%,64%,65%,84%,66%,54%,66%,56%,64%,76%,52%,51%,71%
2026-01-04 13:00:00,54%,58%,31%,62%,65%,50%,61%,42%,44%,63%,54%,46%,46%,46%,73%,63%,76%,83%,54%,71%,50%,68%,73%,59%,42%,73%
2026-01-04 14:00:00,49%,53%,42%,62%,54%,47%,66%,43%,49%,47%,54%,46%,37%,32%,70%,57%,72%,72%,55%,76%,58%,70%,71%,64%,49%,63%
2026-01-04 15:00:00,36%,51%,48%,48%,57%,43%,55%,39%,32%,44%,45%,41%,40%,38%,74%,56%,73%,76%,56%,61%,57%,62%,73%,48%,61%,66%
2026-01-04 16:00:00,36%,45%,30%,44%,56%,42%,68%,34%,39%,43%,45%,33%,36%,34%,58%,47%,71%,73%,59%,71%,51%,65%,79%,49%,36%,61%
2026-01-04 17:00:00,32%,43%,33%,48%,59%,44%,59%,42%,22%,53%,37%,29%,40%,29%,60%,59%,61%,74%,38%,68%,53%,51%,72%,53%,50%,59%
2026-01-04 18:00:00,28%,30%,28%,47%,50%,45%,57%,39%,40%,37%,34%,24%,35%,31%,50%,50%,69%,59%,39%,57%,52%,57%,62%,46%,35%,60%
2026-01-04 19:00:00,28%,40%,26%,45%,55%,33%,50%,42%,28%,41%,31%,29%,20%,22%,57%,43%,51%,53%,35%,56%,52%,56%,56%,38%,30%,56%
2026-01-04 20:00:00,32%,23%,21%,35%,48%,27%,49%,30%,24%,34%,28%,27%,21%,23%,44%,42%,54%,60%,38%,54%,46%,63%,57%,34%,35%,54%
2026-01-04 21:00:00,20%,22%,20%,42%,39%,26%,48%,22%,38%,26%,30%,24%,25%,23%,41%,42%,50%,52%,36%,59%,35%,44%,50%,38%,36%,49%
2026-01-04 22:00:00,20%,22%,18%,41%,32%,22%,44%,23%,25%,33%,28%,22%,26%,25%,40%,36%,61%,63%,32%,47%,41%,57%,49%,37%,29%,55%
2026-01-04 23:00:00,15%,24%,12%,36%,36%,27%,42%,30%,13%,25%,29%,14%,23%,19%,41%,44%,55%,48%,39%,55%,37%,43%,62%,31%,39%,52%
2026-01-05 00:00:00,33%,44%,40%,64%,73%,38%,62%,51%,46%,62%,49%,38%,40%,36%,69%,58%,78%,68%,60%,75%,62%,76%,82%,58%,57%,81%
2026-01-05 01:00:00,47%,52%,39%,60%,66%,35%,63%,41%,46%,58%,46%,40%,44%,44%,71%,57%,74%,68%,55%,71%,59%,70%,81%,55%,46%,65%
2026-01-05 02:00:00,35%,56%,41%,57%,65%,47%,71%,43%,55%,54%,40%,35%,47%,43%,64%,63%,80%,73%,54%,73%,63%,73%,76%,59%,57%,73%
2026-01-05 03:00:00,46%,56%,50%,71%,64%,56%,70%,52%,54%,55%,49%,44%,52%,44%,59%,57%,81%,82%,64%,76%,59%,73%,81%,65%,43%,82%
2026-01-05 04:00:00,57%,45%,47%,63%,62%,47%,71%,48%,56%,62%,52%,48%,47%,41%,69%,62%,75%,72%,66%,72%,66%,79%,84%,62%,59%,82%
2026-01-05 05:00:00,52%,58%,53%,65%,72%,46%,69%,54%,50%,67%,50%,39%,42%,47%,70%,67%,71%,78%,66%,82%,78%,72%,79%,58%,59%,68%
2026-01-05 06:00:00,60%,56%,49%,68%,77%,52%,63%,60%,61%,57%,62%,52%,42%,56%,75%,72%,85%,78%,67%,75%,64%,81%,80%,64%,55%,78%
2026-01-05 07:00:00,57%,55%,44%,62%,79%,52%,78%,61%,57%,58%,61%,49%,57%,53%,70%,73%,89%,83%,76%,91%,73%,79%,86%,64%,69%,74%
2026-01-05 08:00:00,54%,61%,49%,69%,77%,57%,86%,60%,61%,69%,57%,53%,64%,59%,75%,73%,87%,92%,66%,88%,73%,82%,96%,79%,66%,85%
2026-01-05 09:00:00,57%,78%,54%,59%,81%,68%,88%,54%,59%,73%,65%,73%,64%,62%,79%,76%,96%,95%,70%,90%,88%,85%,100%,78%,72%,84%
2026-01-05 10:00:00,67%,75%,68%,80%,81%,59%,90%,75%,69%,81%,77%,58%,57%,63%,74%,76%,92%,99%,69%,88%,73%,83%,100%,77%,77%,94%
2026-01-05 11:00:00,72%,69%,65%,82%,88%,73%,84%,64%,72%,77%,59%,67%,61%,68%,82%,87%,97%,98%,89%,96%,80%,100%,100%,76%,70%,97%
2026-01-05 12:00:00,64%,75%,59%,88%,92%,71%,88%,72%,72%,76%,71%,68%,62%,72%,95%,74%,91%,100%,74%,98%,94%,92%,98%,83%,80%,100%
2026-01-05 13:00:00,71%,77%,61%,80%,88%,70%,95%,70%,79%,84%,73%,67%,73%,70%,92%,83%,93%,100%,70%,98%,88%,98%,100%,78%,84%,100%
2026-01-05 14:00:00,63%,72%,71%,83%,93%,67%,97%,76%,76%,81%,70%,64%,73%,74%,95%,74%,97%,100%,87%,94%,88%,96%,100%,79%,75%,97%
2026-01-05 15:00:00,69%,77%,66%,78%,91%,72%,91%,74%,73%,71%,73%,75%,76%,59%,93%,77%,96%,93%,81%,90%,88%,100%,90%,74%,85%,94%
2026-01-05 16:00:00,61%,61%,52%,75%,89%,76%,84%,67%,62%,78%,67%,75%,63%,67%,94%,73%,95%,91%,72%,94%,79%,94%,88%,77%,69%,99%
2026-01-05 17:00:00,58%,58%,60%,86%,84%,66%,77%,60%,66%,76%,70%,62%,68%,58%,89%,83%,97%,91%,70%,93%,77%,79%,87%,77%,67%,86%
2026-01-05 18:00:00,47%,64%,64%,71%,77%,61%,83%,56%,74%,66%,61%,55%,64%,59%,81%,70%,79%,79%,74%,86%,71%,82%,92%,73%,62%,90%
2026-01-05 19:00:00,46%,60%,50%,59%,72%,58%,75%,52%,57%,68%,60%,53%,60%,48%,71%,77%,90%,90%,73%,86%,76%,83%,91%,61%,69%,82%
2026-01-05 20:00:00,53%,63%,42%,70%,70%,58%,70%,54%,59%,64%,56%,46%,60%,65%,73%,66%,84%,73%,64%,82%,63%,82%,81%,58%,61%,71%
2026-01-05 21:00:00,53%,51%,38%,65%,69%,60%,69%,51%,51%,53%,50%,48%,47%,44%,73%,68%,73%,83%,71%,72%,74%,85%,80%,64%,54%,88%
2026-01-05 22:00:00,42%,54%,41%,61%,61%,54%,68%,54%,42%,65%,50%,45%,42%,36%,76%,61%,76%,78%,61%,72%,70%,74%,84%,59%,53%,68%
2026-01-05 23:00:00,41%,50%,45%,59%,70%,54%,72%,45%,45%,47%,57%,39%,39%,41%,67%,74%,75%,71%,63%,82%,66%,71%,73%,56%,65%,71%
2026-01-06 00:00:00,38%,44%,42%,55%,59%,46%,71%,43%,51%,64%,45%,45%,50%,37%,69%,57%,65%,76%,66%,80%,56%,70%,79%,57%,58%,71%
2026-01-06 01:00:00,39%,52%,44%,51%,69%,49%,62%,43%,37%,56%,54%,39%,41%,40%,67%,64%,81%,71%,59%,73%,45%,75%,83%,59%,51%,72%
2026-01-06 02:00:00,49%,58%,37%,60%,69%,40%,72%,52%,47%,53%,47%,46%,43%,40%,70%,61%,74%,81%,60%,74%,66%,65%,77%,61%,59%,66%
2026-01-06 03:00:00,42%,52%,37%,59%,56%,45%,68%,49%,47%,51%,57%,44%,52%,50%,72%,59%,78%,63%,63%,80%,45%,79%,88%,54%,51%,66%
2026-01-06 04:00:00,51%,58%,39%,53%,65%,46%,65%,54%,46%,57%,44%,40%,51%,48%,58%,67%,75%,83%,57%,75%,56%,69%,81%,68%,56%,72%
2026-01-06 05:00:00,50%,64%,51%,59%,72%,50%,72%,55%,50%,54%,52%,55%,47%,45%,65%,55%,91%,70%,52%,77%,53%,77%,79%,56%,46%,73%
2026-01-06 06:00:00,52%,64%,53%,72%,69%,48%,73%,63%,59%,56%,45%,51%,48%,44%,63%,65%,85%,83%,62%,79%,61%,85%,86%,59%,65%,80%
2026-01-06 07:00:00,48%,56%,56%,66%,78%,56%,78%,54%,58%,59%,56%,64%,60%,50%,68%,67%,85%,85%,68%,83%,69%,85%,89%,68%,54%,73%
2026-01-06 08:00:00,49%,66%,62%,71%,67%,68%,79%,61%,59%,65%,66%,50%,62%,53%,74%,82%,84%,87%,71%,87%,72%,80%,95%,66%,65%,84%
2026-01-06 09:00:00,65%,57%,54%,79%,86%,65%,76%,59%,52%,70%,63%,57%,56%,61%,84%,75%,90%,83%,68%,94%,76%,89%,91%,71%,68%,91%
2026-01-06 10:00:00,63%,68%,67%,67%,86%,68%,83%,69%,67%,77%,71%,61%,70%,61%,82%,82%,87%,95%,80%,99%,83%,90%,100%,76%,72%,89%
2026-01-06 11:00:00,61%,69%,59%,79%,92%,62%,87%,62%,68%,78%,67%,71%,71%,60%,83%,82%,93%,100%,79%,100%,75%,97%,100%,85%,82%,89%
2026-01-06 12:00:00,59%,72%,57%,84%,89%,68%,87%,68%,66%,76%,73%,70%,68%,75%,93%,85%,100%,99%,88%,93%,86%,90%,99%,75%,76%,92%
2026-01-06 13:00:00,65%,77%,71%,86%,83%,78%,89%,67%,76%,73%,73%,71%,72%,72%,94%,86%,99%,98%,79%,98%,85%,92%,100%,79%,83%,99%
2026-01-06 14:00:00,58%,67%,54%,78%,94%,72%,94%,66%,71%,85%,76%,68%,67%,68%,86%,86%,95%,98%,82%,100%,77%,99%,100%,70%,73%,92%
2026-01-06 15:00:00,56%,70%,55%,72%,86%,74%,95%,68%,71%,67%,71%,63%,69%,70%,87%,84%,91%,97%,78%,100%,81%,81%,100%,75%,74%,97%
2026-01-06 16:00:00,69%,65%,61%,72%,87%,68%,85%,68%,73%,73%,74%,68%,73%,58%,87%,78%,96%,96%,77%,93%,75%,91%,97%,72%,63%,92%
2026-01-06 17:00:00,66%,70%,63%,76%,88%,66%,79%,61%,66%,60%,63%,55%,67%,58%,86%,67%,91%,91%,87%,98%,81%,84%,99%,78%,74%,87%
2026-01-06 18:00:00,50%,65%,53%,75%,72%,60%,79%,59%,73%,62%,66%,45%,63%,51%,84%,77%,100%,91%,60%,80%,83%,91%,91%,68%,63%,89%
2026-01-06 19:00:00,49%,52%,49%,64%,76%,46%,79%,54%,58%,66%,61%,54%,51%,47%,82%,75%,83%,84%,74%,82%,76%,72%,83%,61%,46%,91%
2026-01-06 20:00:00,46%,54%,48%,66%,69%,47%,73%,51%,55%,67%,49%,52%,66%,45%,84%,67%,80%,83%,64%,76%,72%,81%,84%,63%,65%,75%
2026-01-06 21:00:00,49%,51%,45%,56%,66%,45%,65%,59%,52%,59%,65%,43%,45%,50%,69%,71%,72%,76%,69%,76%,63%,77%,79%,61%,65%,68%
2026-01-06 22:00:00,48%,45%,44%,63%,73%,45%,66%,52%,54%,58%,58%,51%,50%,37%,72%,55%,76%,71%,61%,78%,60%,71%,86%,47%,50%,72%
2026-01-06 23:00:00,42%,58%,39%,53%,66%,51%,64%,40%,53%,53%,52%,47%,55%,40%,71%,66%,75%,70%,49%,81%,60%,79%,77%,57%,49%,73%
2026-01-07 00:00:00,38%,52%,44%,58%,68%,43%,70%,33%,59%,49%,46%,38%,40%,47%,72%,55%,85%,86%,58%,80%,64%,70%,82%,49%,58%,71%
2026-01-07 01:00:00,41%,49%,48%,54%,67%,50%,71%,43%,46%,51%,56%,39%,55%,50%,59%,62%,67%,75%,65%,74%,58%,75%,76%,58%,50%,72%
2026-01-07 02:00:00,40%,48%,49%,65%,67%,49%,66%,51%,55%,50%,49%,40%,40%,36%,63%,60%,74%,65%,59%,75%,66%,74%,75%,48%,56%,77%
2026-01-07 03:00:00,38%,49%,39%,57%,61%,52%,61%,56%,40%,54%,51%,48%,52%,41%,64%,61%,77%,84%,54%,79%,65%,70%,86%,61%,56%,74%
