Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-06-03 11:00:00,100,90,94,100,99,100,100,78,100,93,100,100,100,100,98,95,96,100,98,99,100,88,100,100,95,97
2025-06-03 12:00:00,98,96,100,100,100,100,100,76,100,100,100,100,100,96,96,98,89,100,100,100,100,91,100,100,91,95
2025-06-03 13:00:00,100,100,88,100,100,100,100,82,100,100,88,90,96,100,100,99,95,100,96,100,100,94,100,100,91,100
2025-06-03 14:00:00,98,100,94,100,100,100,100,93,100,100,91,100,98,87,93,93,93,100,97,100,100,88,100,100,94,91
2025-06-03 15:00:00,100,91,97,100,100,100,100,92,100,99,94,92,86,88,98,100,97,100,90,100,100,95,100,100,92,100
2025-06-03 16:00:00,100,94,99,100,98,100,100,84,100,95,95,90,95,90,98,95,86,99,96,100,100,85,100,100,86,98
2025-06-03 17:00:00,99,95,98,99,95,100,100,84,100,94,91,86,98,85,83,88,80,93,95,97,100,85,100,100,85,88
2025-06-03 18:00:00,91,84,81,87,88,100,90,79,87,87,81,86,89,88,81,90,80,92,79,100,100,86,100,100,83,81
2025-06-03 19:00:00,93,81,86,96,85,94,89,64,83,85,79,77,85,88,81,85,86,86,77,99,100,78,100,95,82,85
2025-06-03 20:00:00,93,82,74,88,85,89,95,65,94,81,76,74,76,78,77,82,83,83,78,95,93,80,100,96,84,78
2025-06-03 21:00:00,84,74,73,85,87,80,94,65,89,75,82,71,76,70,67,75,74,72,73,90,88,88,90,99,80,78
2025-06-03 22:00:00,81,78,80,88,88,78,81,53,89,78,65,73,71,72,85,68,75,85,70,99,91,74,100,100,80,79
2025-06-03 23:00:00,81,91,80,80,90,91,85,67,83,91,72,79,77,69,81,73,72,77,75,98,99,71,100,100,70,74
2025-06-04 00:00:00,79,71,77,78,83,89,82,56,75,80,70,71,75,69,68,74,66,75,64,84,85,72,92,93,68,72
2025-06-04 01:00:00,90,69,63,84,70,86,79,58,74,73,66,68,80,69,81,69,72,83,78,96,90,75,100,99,79,82
2025-06-04 02:00:00,84,71,68,81,85,75,82,62,70,88,71,73,67,74,77,76,69,78,69,89,100,81,100,99,73,70
2025-06-04 03:00:00,80,74,76,81,81,78,82,65,82,76,68,78,69,78,69,80,68,79,69,96,85,76,97,99,76,72
2025-06-04 04:00:00,72,79,75,92,82,88,88,69,86,87,81,73,71,66,77,79,75,96,74,95,95,64,100,100,76,83
2025-06-04 05:00:00,69,84,76,89,86,85,91,65,76,77,73,78,81,84,81,72,78,83,83,86,96,95,100,100,78,80
2025-06-04 06:00:00,86,85,75,81,87,83,88,70,86,87,75,71,83,85,88,85,72,88,81,100,93,84,100,100,79,81
2025-06-04 07:00:00,100,77,75,93,90,87,80,71,84,93,84,81,83,88,89,82,87,81,73,96,98,79,100,100,75,85
2025-06-04 08:00:00,98,81,90,97,96,89,100,73,84,95,81,89,92,88,86,89,80,91,81,99,100,86,100,99,89,92
2025-06-04 09:00:00,93,89,92,98,94,89,99,87,94,97,95,88,92,95,88,82,88,98,87,100,100,86,100,100,90,87
2025-06-04 10:00:00,85,95,97,100,100,97,92,79,91,100,88,91,100,93,90,82,88,100,86,100,100,98,100,100,85,92
2025-06-04 11:00:00,99,97,97,100,100,99,100,79,100,94,95,96,98,93,98,92,91,98,88,100,100,92,100,100,92,96
2025-06-04 12:00:00,94,98,93,100,96,100,100,75,100,100,96,100,100,92,94,97,90,100,84,100,100,98,100,100,96,100
2025-06-04 13:00:00,100,98,99,100,100,100,100,89,100,100,96,96,97,98,87,100,92,98,91,100,100,100,100,100,85,97
2025-06-04 14:00:00,100,100,97,98,91,99,100,87,100,100,100,92,100,99,98,99,95,100,95,100,100,86,100,100,88,94
2025-06-04 15:00:00,99,98,93,100,99,100,100,80,100,99,97,90,94,100,91,98,98,100,94,100,100,98,100,100,95,100
2025-06-04 16:00:00,93,90,84,98,99,100,100,75,98,100,92,98,94,97,99,95,92,96,86,100,100,96,100,100,93,91
2025-06-04 17:00:00,89,85,88,100,95,91,100,72,100,99,100,91,90,96,85,92,78,92,90,100,100,87,100,100,84,93
2025-06-04 18:00:00,89,90,80,95,88,90,100,74,91,87,93,78,89,88,86,80,94,100,90,100,100,85,100,96,76,89
2025-06-04 19:00:00,96,86,78,91,88,100,100,70,90,84,84,84,84,73,84,80,86,99,83,99,99,87,100,100,81,81
2025-06-04 20:00:00,88,75,80,82,94,94,88,66,84,87,80,79,79,82,67,84,77,75,70,94,87,78,95,100,81,80
2025-06-04 21:00:00,79,80,79,85,80,87,87,75,86,86,65,70,81,81,77,76,75,80,72,100,100,79,100,94,81,72
2025-06-04 22:00:00,89,67,72,82,80,79,85,64,85,83,81,74,79,65,79,78,81,83,72,96,96,82,100,97,71,77
2025-06-04 23:00:00,82,75,75,92,92,83,80,65,79,70,63,68,72,77,70,81,77,79,76,85,89,73,100,100,78,82
2025-06-05 00:00:00,83,78,72,93,79,79,80,64,87,75,70,66,77,74,65,77,71,79,75,87,85,69,93,92,72,70
2025-06-05 01:00:00,78,70,80,82,75,86,80,58,85,81,71,77,76,71,76,63,78,84,67,97,100,68,100,100,63,75
2025-06-05 02:00:00,72,74,70,89,83,87,81,58,77,81,76,77,73,75,69,79,72,90,70,84,86,71,95,93,83,78
2025-06-05 03:00:00,81,68,76,88,78,84,82,61,81,68,68,75,66,66,75,75,66,89,83,94,86,66,94,96,71,81
2025-06-05 04:00:00,71,80,66,83,85,78,80,57,74,79,89,78,76,70,72,69,76,90,77,85,89,77,100,98,71,76
2025-06-05 05:00:00,81,80,69,86,80,86,89,59,86,75,82,77,79,74,84,82,75,83,84,93,93,66,100,100,75,88
2025-06-05 06:00:00,81,75,75,92,93,77,84,53,80,86,80,68,74,81,70,75,85,77,69,93,99,81,100,99,79,85
2025-06-05 07:00:00,94,79,79,83,92,87,91,73,91,82,79,87,85,84,84,76,87,90,74,98,100,91,100,100,88,87
2025-06-05 08:00:00,94,88,81,95,92,88,97,72,85,87,90,84,82,87,80,82,89,88,86,100,100,81,100,100,83,85
2025-06-05 09:00:00,100,92,90,100,95,90,92,82,92,92,93,87,93,90,90,96,95,96,86,100,100,85,100,100,94,93
2025-06-05 10:00:00,97,85,85,100,100,98,100,76,97,100,87,93,92,86,93,79,82,97,82,100,100,91,100,100,96,90
2025-06-05 11:00:00,100,93,100,100,100,99,100,83,99,100,84,100,94,86,92,89,89,94,88,100,100,95,100,100,90,97
2025-06-05 12:00:00,100,94,100,100,100,100,100,77,100,95,100,100,97,95,100,99,95,100,90,100,100,100,100,100,96,95
2025-06-05 13:00:00,100,96,100,100,100,100,100,83,97,100,100,99,100,100,100,94,98,100,94,100,100,100,100,100,98,97
2025-06-05 14:00:00,97,100,94,95,97,96,100,73,100,100,96,96,95,100,100,95,92,100,96,100,100,98,100,100,89,100
2025-06-05 15:00:00,100,88,98,100,93,100,95,84,98,94,89,96,95,100,100,100,90,100,91,100,100,92,100,100,92,96
2025-06-05 16:00:00,100,84,93,95,100,96,98,77,98,98,97,79,96,94,86,88,93,100,94,100,100,100,100,100,79,98
2025-06-05 17:00:00,90,84,93,94,100,98,100,75,99,94,99,88,85,86,100,82,93,99,91,100,100,94,100,100,81,89
2025-06-05 18:00:00,93,85,87,92,91,92,89,72,90,89,84,92,76,92,86,81,78,83,84,96,92,81,100,100,83,87
2025-06-05 19:00:00,92,87,80,80,88,86,97,71,89,92,82,83,73,88,83,78,74,91,78,100,96,84,100,100,87,80
2025-06-05 20:00:00,91,87,78,94,88,95,85,73,89,88,78,74,71,82,72,90,74,87,69,96,93,78,100,100,83,82
2025-06-05 21:00:00,88,76,71,93,89,84,94,68,83,82,78,69,79,71,85,76,71,92,80,91,88,75,100,100,75,83
2025-06-05 22:00:00,84,83,79,84,85,91,92,55,87,86,83,70,70,71,69,85,72,78,71,91,90,79,98,98,69,77
2025-06-05 23:00:00,87,75,79,93,78,84,93,60,88,80,69,69,78,75,79,74,81,86,68,75,88,75,100,96,74,73
2025-06-06 00:00:00,86,65,72,82,80,79,79,53,74,68,62,69,69,69,82,72,68,75,78,93,92,71,100,100,65,73
2025-06-06 01:00:00,73,72,79,82,74,79,80,58,89,82,80,76,74,68,76,72,72,86,67,88,91,76,100,96,73,72
2025-06-06 02:00:00,79,81,72,74,85,75,88,67,78,86,64,71,81,78,74,73,76,74,71,86,88,65,100,100,64,76
2025-06-06 03:00:00,78,79,74,86,77,83,97,69,83,77,70,82,72,72,84,77,68,76,83,99,86,74,100,100,64,82
2025-06-06 04:00:00,83,79,78,88,76,81,83,65,77,74,67,74,80,86,83,67,69,80,71,96,89,81,100,100,69,80
2025-06-06 05:00:00,90,76,70,88,91,76,96,70,88,89,78,76,69,71,75,80,78,85,82,85,94,85,100,99,72,79
2025-06-06 06:00:00,89,80,67,77,91,84,91,68,82,86,70,79,85,68,79,83,77,87,71,99,90,81,99,100,77,78
2025-06-06 07:00:00,93,79,79,90,97,89,90,74,95,81,79,87,82,85,91,78,95,90,83,100,96,84,100,100,81,76
2025-06-06 08:00:00,93,88,78,100,86,95,93,78,87,88,92,81,87,82,81,88,85,99,81,100,100,83,100,100,86,90
2025-06-06 09:00:00,100,90,91,100,100,100,95,76,95,94,88,83,84,87,83,87,84,88,95,100,100,95,100,100,82,80
2025-06-06 10:00:00,99,91,92,100,100,100,100,82,100,96,100,95,89,91,100,84,96,100,94,100,100,92,100,100,91,90
2025-06-06 11:00:00,100,96,99,100,100,95,100,83,100,100,89,91,92,94,91,94,98,95,92,100,100,97,100,100,97,100
2025-06-06 12:00:00,100,100,97,100,97,100,100,83,100,100,93,92,100,100,97,89,95,100,100,100,100,91,100,100,90,100
2025-06-06 13:00:00,100,95,98,100,100,100,100,86,100,96,94,94,100,94,97,100,95,100,97,100,100,98,100,100,99,100
2025-06-06 14:00:00,95,91,91,100,99,100,100,91,100,100,100,98,92,100,100,94,90,100,93,100,100,92,100,100,87,92
2025-06-06 15:00:00,97,100,92,100,100,95,100,75,100,100,93,98,93,92,96,97,88,100,90,100,100,97,100,100,86,89
2025-06-06 16:00:00,87,90,90,94,97,100,100,75,100,100,86,89,87,94,92,92,94,100,92,100,100,100,100,100,91,85
2025-06-06 17:00:00,91,96,91,98,91,86,100,70,97,93,97,90,81,83,84,85,88,95,96,100,100,97,100,100,88,98
2025-06-06 18:00:00,96,85,90,89,93,93,95,71,96,91,84,85,73,88,85,89,87,100,84,100,100,91,98,100,79,94
2025-06-06 19:00:00,80,82,86,84,88,95,85,68,90,93,91,89,85,77,76,79,78,91,83,90,100,79,100,100,81,83
2025-06-06 20:00:00,83,80,79,95,86,84,90,62,89,79,81,80,73,81,79,86,79,87,80,90,93,82,100,100,83,84
2025-06-06 21:00:00,84,80,76,86,84,96,88,60,82,81,80,83,81,74,82,81,73,75,71,96,93,72,100,100,79,79
2025-06-06 22:00:00,82,72,79,90,84,84,87,63,84,83,68,66,70,81,72,79,68,74,68,96,95,77,94,96,70,80
2025-06-06 23:00:00,83,72,71,87,81,86,81,62,87,81,66,82,77,76,67,78,76,77,72,92,87,67,100,97,67,84
2025-06-07 00:00:00,50,52,51,58,55,59,50,34,54,53,42,46,40,53,48,55,54,53,50,67,70,52,72,67,48,55
2025-06-07 01:00:00,49,49,49,58,62,60,57,34,48,48,55,52,45,41,48,52,41,61,45,63,63,48,76,68,49,49
2025-06-07 02:00:00,53,54,53,64,55,57,62,33,49,52,46,49,45,50,47,43,42,49,55,66,69,46,73,76,46,58
2025-06-07 03:00:00,52,52,47,61,55,66,62,35,46,49,59,56,52,39,51,42,44,56,47,66,74,40,74,75,53,53
2025-06-07 04:00:00,61,53,44,59,65,65,56,40,49,61,55,60,42,52,47,45,52,65,51,67,67,49,75,73,43,45
2025-06-07 05:00:00,51,57,42,57,65,76,70,47,55,60,57,54,50,57,49,54,47,66,54,66,63,44,83,77,58,46
2025-06-07 06:00:00,63,43,56,60,60,65,61,42,73,52,52,54,51,59,54,49,49,67,54,60,70,62,85,81,52,55
2025-06-07 07:00:00,62,50,57,70,57,73,72,48,69,57,57,59,51,48,56,54,55,62,57,72,75,59,78,83,66,66
2025-06-07 08:00:00,66,50,53,74,68,60,69,46,68,65,59,61,55,59,57,65,55,66,55,83,73,66,90,91,64,57
2025-06-07 09:00:00,81,69,58,71,62,75,72,48,71,74,67,55,66,69,60,61,64,72,65,81,83,68,92,91,56,69
2025-06-07 10:00:00,71,59,64,74,69,73,78,55,72,71,77,69,60,65,71,56,64,77,69,78,83,71,84,88,63,63
2025-06-07 11:00:00,75,63,67,77,82,80,80,57,79,68,70,68,68,62,67,61,66,89,66,88,97,68,95,95,74,76
2025-06-07 12:00:00,81,81,70,81,81,78,79,60,77,81,71,78,71,67,70,81,67,71,66,97,87,72,100,92,74,63
2025-06-07 13:00:00,86,75,79,92,79,84,81,62,86,68,73,69,72,76,63,66,66,86,68,92,92,71,99,94,76,76
2025-06-07 14:00:00,77,71,59,79,80,89,82,56,84,75,76,72,74,70,79,76,68,85,73,90,83,67,98,98,70,76
2025-06-07 15:00:00,79,79,74,75,83,80,86,53,69,78,72,63,81,67,76,66,63,71,74,81,86,67,95,100,76,64
2025-06-07 16:00:00,63,63,76,68,73,82,78,58,71,75,77,60,72,63,63,65,66,75,55,86,86,54,100,96,72,62
2025-06-07 17:00:00,69,63,74,71,71,74,80,52,73,72,66,63,74,52,61,62,61,73,55,81,78,62,94,86,62,60
2025-06-07 18:00:00,70,69,53,76,58,70,75,53,74,68,58,62,57,60,62,65,61,65,57,78,75,67,91,81,59,59
2025-06-07 19:00:00,73,59,65,64,68,59,70,42,71,62,54,56,53,62,58,60,49,73,55,66,75,56,89,75,56,62
2025-06-07 20:00:00,68,59,59,67,72,62,64,39,63,61,60,57,50,43,54,60,57,65,57,67,71,59,83,88,51,55
2025-06-07 21:00:00,54,52,60,59,54,65,61,32,54,48,51,53,60,52,56,54,54,57,47,64,70,56,77,69,52,51
2025-06-07 22:00:00,58,60,45,55,56,60,69,36,63,57,49,43,51,55,52,49,51,55,45,67,60,44,81,72,41,54
2025-06-07 23:00:00,61,38,41,61,62,52,62,32,49,54,50,60,53,40,46,48,46,69,57,62,71,43,74,61,42,63
2025-06-08 00:00:00,50,47,40,63,53,68,57,38,67,57,43,52,46,49,46,41,46,55,38,70,69,48,77,85,46,54
2025-06-08 01:00:00,46,55,59,66,49,50,58,35,55,49,48,51,54,44,55,45,50,60,45,65,69,49,73,77,44,45
2025-06-08 02:00:00,61,59,61,53,62,60,57,27,58,56,47,46,37,46,51,45,49,61,46,58,68,46,77,73,50,50
2025-06-08 03:00:00,48,47,58,60,58,69,56,38,58,49,45,50,46,52,54,56,52,52,47,60,64,44,77,72,46,54
2025-06-08 04:00:00,59,46,47,66,59,56,62,41,51,47,41,50,48,42,51,44,51,53,49,72,66,51,66,67,53,52
2025-06-08 05:00:00,53,57,61,52,67,53,51,36,65,64,55,52,58,50,47,52,50,57,47,63,68,60,79,79,57,54
2025-06-08 06:00:00,53,49,48,72,61,66,72,40,67,58,47,63,58,50,54,62,51,64,53,68,68,45,91,77,58,49
2025-06-08 07:00:00,66,62,52,59,68,59,79,40,72,54,63,57,60,59,54,58,59,67,55,71,81,62,87,75,45,58
2025-06-08 08:00:00,63,62,64,72,68,70,61,47,66,59,65,64,60,60,56,60,50,73,51,84,77,63,77,85,59,66
2025-06-08 09:00:00,67,59,53,69,70,65,77,51,81,71,65,63,63,53,58,64,64,70,51,77,82,62,99,80,63,68
2025-06-08 10:00:00,73,72,63,77,75,73,68,56,79,71,70,68,62,70,67,64,63,81,69,83,87,70,93,91,62,64
2025-06-08 11:00:00,72,65,72,78,78,77,81,61,71,71,66,66,69,67,74,70,68,74,72,97,89,68,93,99,70,68
2025-06-08 12:00:00,74,76,66,89,78,84,93,61,82,77,69,77,74,71,76,74,68,82,71,93,96,83,100,93,68,77
2025-06-08 13:00:00,75,74,71,80,88,83,85,61,73,83,80,73,65,67,70,73,68,65,66,77,82,72,97,99,63,72
2025-06-08 14:00:00,78,72,68,82,78,79,83,57,77,75,72,77,70,81,75,80,73,88,73,86,91,72,87,95,77,73
2025-06-08 15:00:00,63,69,73,77,75,76,74,61,77,79,70,74,69,72,62,79,70,83,58,78,84,62,99,96,70,67
2025-06-08 16:00:00,61,61,65,78,77,74,71,53,64,81,71,63,65,61,66,68,74,69,69,78,89,58,91,90,57,70
2025-06-08 17:00:00,63,55,60,78,75,68,78,47,68,72,60,69,68,70,65,65,59,67,57,80,87,58,86,92,65,66
2025-06-08 18:00:00,68,57,64,69,62,74,63,54,69,71,62,67,59,55,61,60,55,59,55,74,73,66,90,95,58,61
2025-06-08 19:00:00,56,63,59,59,59,64,75,44,64,77,55,52,53,62,61,61,51,60,63,65,76,63,87,79,51,58
2025-06-08 20:00:00,59,55,60,66,67,62,56,36,59,60,53,57,53,52,49,45,50,65,51,70,76,56,86,82,45,64
2025-06-08 21:00:00,68,60,52,55,58,55,61,47,62,64,45,50,55,54,51,57,51,67,53,74,59,48,75,70,42,64
2025-06-08 22:00:00,54,57,50,60,58,62,54,33,58,59,50,52,61,49,59,52,55,48,49,67,63,44,77,76,48,49
2025-06-08 23:00:00,53,47,43,64,61,50,56,43,58,51,42,52,56,51,53,53,40,56,46,59,62,51,77,69,45,48
2025-06-09 00:00:00,78,67,81,83,81,87,77,67,73,74,70,70,82,69,80,73,77,83,67,93,93,66,96,86,70,78
2025-06-09 01:00:00,77,68,65,84,81,78,77,62,85,84,69,70,74,71,78,74,68,78,75,91,85,76,94,100,70,72
2025-06-09 02:00:00,78,88,75,82,86,89,84,66,82,82,72,72,83,71,76,72,60,67,66,87,93,69,100,89,60,73
2025-06-09 03:00:00,82,65,68,76,73,80,90,69,87,82,73,73,70,76,71,79,67,84,78,92,97,66,100,100,72,83
2025-06-09 04:00:00,82,79,66,90,82,87,91,56,80,82,71,80,76,82,73,77,70,88,84,82,100,75,98,94,64,78
2025-06-09 05:00:00,89,74,88,87,85,90,84,57,82,83,74,86,69,77,74,72,73,84,80,86,93,87,92,98,69,81
2025-06-09 06:00:00,85,86,73,93,85,87,90,69,87,78,83,85,66,73,80,81,80,84,68,93,93,88,100,100,70,77
2025-06-09 07:00:00,83,73,84,100,100,88,90,69,95,87,83,87,82,81,92,85,80,86,75,95,100,78,100,100,85,84
2025-06-09 08:00:00,88,96,80,97,100,92,100,76,97,96,88,83,82,85,93,85,80,91,78,100,100,90,100,100,79,91
2025-06-09 09:00:00,100,79,85,89,100,100,100,81,93,95,86,90,100,82,92,86,77,94,90,100,100,96,100,100,87,95
2025-06-09 10:00:00,91,86,91,97,99,93,92,77,100,93,94,96,92,92,98,88,90,92,93,100,100,100,100,100,83,100
2025-06-09 11:00:00,93,93,100,100,100,100,100,91,99,96,90,93,81,99,91,99,91,100,97,100,100,100,100,100,93,100
2025-06-09 12:00:00,99,94,100,100,100,100,100,76,93,100,95,100,100,100,97,98,95,100,96,100,100,91,100,100,92,88
2025-06-09 13:00:00,99,100,94,100,100,100,100,84,100,100,95,97,98,97,96,87,89,100,92,100,100,100,100,100,96,95
2025-06-09 14:00:00,95,97,100,100,100,100,100,86,94,100,100,96,97,92,100,100,89,100,92,100,100,93,100,100,89,100
2025-06-09 15:00:00,100,94,88,100,100,96,100,87,98,100,87,90,95,99,90,83,98,100,88,100,100,100,100,100,100,91
