Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-06-01 21:00:00,53%,55%,36%,58%,46%,44%,50%,61%,61%,37%,42%,47%,46%,55%,55%,58%,76%,70%,89%,73%,58%,68%,62%
2025-06-01 22:00:00,66%,44%,31%,48%,54%,36%,48%,50%,60%,35%,40%,43%,48%,58%,59%,62%,71%,69%,77%,69%,58%,78%,69%
2025-06-01 23:00:00,59%,48%,37%,55%,39%,42%,50%,51%,48%,30%,38%,45%,49%,53%,60%,55%,72%,69%,84%,76%,62%,68%,73%
2025-06-02 00:00:00,85%,77%,55%,80%,66%,53%,65%,87%,86%,64%,58%,65%,76%,80%,86%,72%,100%,88%,100%,94%,96%,96%,90%
2025-06-02 01:00:00,85%,67%,55%,73%,71%,58%,67%,77%,93%,61%,65%,69%,76%,78%,88%,81%,98%,89%,100%,90%,97%,100%,85%
2025-06-02 02:00:00,89%,84%,61%,84%,64%,66%,68%,72%,81%,62%,57%,65%,71%,86%,77%,81%,100%,93%,94%,87%,92%,100%,90%
2025-06-02 03:00:00,84%,69%,59%,82%,72%,65%,72%,75%,82%,62%,54%,70%,66%,82%,82%,78%,100%,91%,100%,86%,91%,99%,84%
2025-06-02 04:00:00,94%,87%,65%,78%,70%,60%,67%,72%,82%,54%,57%,67%,68%,88%,87%,76%,100%,97%,99%,96%,93%,99%,88%
2025-06-02 05:00:00,84%,83%,66%,77%,71%,63%,75%,80%,80%,69%,64%,70%,77%,85%,89%,84%,100%,91%,100%,93%,91%,100%,95%
2025-06-02 06:00:00,90%,79%,64%,85%,77%,67%,83%,89%,100%,64%,66%,65%,75%,88%,93%,83%,99%,100%,100%,96%,90%,100%,85%
2025-06-02 07:00:00,95%,89%,63%,86%,76%,68%,77%,87%,100%,65%,78%,77%,76%,95%,97%,87%,99%,100%,100%,100%,100%,100%,98%
2025-06-02 08:00:00,96%,91%,68%,95%,82%,77%,86%,96%,98%,68%,71%,65%,82%,86%,92%,96%,100%,100%,100%,97%,100%,100%,91%
2025-06-02 09:00:00,100%,92%,76%,90%,85%,75%,89%,96%,100%,75%,81%,83%,90%,99%,100%,100%,100%,100%,100%,100%,100%,100%,99%
2025-06-02 10:00:00,100%,92%,67%,99%,79%,68%,88%,97%,100%,78%,79%,98%,90%,98%,100%,100%,100%,100%,100%,100%,100%,100%,99%
2025-06-02 11:00:00,100%,97%,80%,97%,88%,78%,96%,97%,100%,85%,83%,86%,84%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%
2025-06-02 12:00:00,99%,98%,79%,100%,93%,81%,100%,100%,100%,88%,90%,98%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-02 13:00:00,100%,100%,83%,95%,89%,90%,96%,100%,100%,80%,79%,86%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-02 14:00:00,100%,100%,79%,100%,91%,87%,98%,97%,100%,93%,89%,96%,92%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%
2025-06-02 15:00:00,100%,95%,79%,94%,98%,70%,86%,100%,100%,79%,82%,92%,88%,95%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2025-06-02 16:00:00,100%,98%,79%,94%,87%,88%,88%,90%,93%,74%,79%,82%,82%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-02 17:00:00,99%,93%,78%,100%,78%,86%,87%,94%,96%,87%,84%,79%,88%,86%,97%,91%,100%,100%,100%,100%,100%,100%,100%
2025-06-02 18:00:00,100%,85%,67%,89%,80%,69%,83%,87%,100%,70%,78%,72%,75%,94%,100%,98%,100%,98%,100%,100%,100%,100%,89%
2025-06-02 19:00:00,100%,85%,58%,82%,78%,73%,79%,83%,89%,70%,67%,83%,80%,89%,100%,88%,100%,100%,100%,100%,100%,100%,92%
2025-06-02 20:00:00,87%,84%,66%,100%,73%,65%,87%,85%,94%,57%,65%,65%,67%,94%,80%,86%,98%,96%,100%,100%,90%,100%,93%
2025-06-02 21:00:00,87%,79%,62%,83%,69%,56%,74%,78%,89%,68%,59%,67%,74%,84%,81%,98%,100%,92%,100%,92%,92%,100%,90%
2025-06-02 22:00:00,85%,78%,66%,90%,68%,64%,62%,80%,87%,63%,54%,71%,69%,84%,79%,85%,94%,98%,100%,94%,90%,96%,82%
2025-06-02 23:00:00,79%,86%,52%,81%,68%,63%,73%,77%,91%,71%,65%,67%,70%,94%,74%,84%,91%,97%,100%,83%,98%,96%,83%
2025-06-03 00:00:00,90%,73%,52%,81%,67%,62%,72%,74%,75%,57%,65%,67%,71%,64%,80%,83%,94%,89%,100%,99%,85%,96%,79%
2025-06-03 01:00:00,89%,81%,59%,79%,63%,55%,70%,75%,84%,51%,58%,68%,70%,86%,89%,79%,96%,86%,100%,90%,89%,100%,82%
2025-06-03 02:00:00,83%,75%,62%,82%,66%,61%,76%,75%,86%,55%,61%,63%,72%,71%,79%,80%,93%,85%,100%,87%,85%,100%,83%
2025-06-03 03:00:00,86%,76%,66%,73%,68%,60%,62%,77%,93%,62%,62%,72%,68%,73%,88%,77%,95%,92%,100%,99%,94%,100%,69%
2025-06-03 04:00:00,76%,85%,69%,87%,70%,68%,68%,83%,76%,75%,69%,71%,68%,88%,82%,83%,93%,91%,100%,91%,91%,99%,85%
2025-06-03 05:00:00,96%,82%,70%,83%,71%,63%,71%,83%,99%,66%,58%,64%,81%,86%,86%,84%,91%,100%,98%,100%,98%,100%,82%
2025-06-03 06:00:00,100%,79%,57%,82%,77%,69%,76%,82%,80%,69%,68%,74%,77%,90%,92%,86%,100%,100%,100%,100%,95%,100%,73%
2025-06-03 07:00:00,87%,83%,63%,87%,75%,71%,78%,89%,94%,74%,74%,81%,67%,87%,98%,77%,100%,100%,100%,100%,98%,100%,92%
2025-06-03 08:00:00,94%,85%,74%,86%,80%,76%,84%,93%,100%,70%,77%,72%,84%,92%,98%,98%,100%,100%,100%,100%,100%,100%,94%
2025-06-03 09:00:00,98%,86%,80%,98%,89%,74%,99%,88%,96%,74%,78%,81%,77%,93%,94%,91%,100%,100%,100%,100%,100%,100%,93%
2025-06-03 10:00:00,100%,100%,80%,100%,90%,81%,85%,95%,100%,79%,70%,84%,87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-03 11:00:00,100%,100%,83%,93%,96%,70%,90%,95%,100%,81%,82%,80%,91%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-03 12:00:00,100%,100%,84%,100%,92%,87%,86%,100%,100%,90%,81%,93%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-03 13:00:00,100%,98%,82%,100%,85%,78%,100%,100%,100%,84%,78%,91%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-03 14:00:00,100%,100%,75%,100%,86%,78%,100%,100%,100%,84%,92%,76%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-03 15:00:00,97%,96%,74%,100%,84%,79%,80%,100%,100%,81%,81%,94%,79%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-03 16:00:00,100%,100%,90%,93%,86%,84%,88%,90%,100%,83%,81%,82%,83%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-03 17:00:00,100%,92%,72%,100%,75%,74%,91%,88%,93%,74%,75%,78%,78%,100%,93%,100%,100%,99%,100%,100%,100%,100%,99%
2025-06-03 18:00:00,90%,84%,72%,83%,79%,68%,90%,93%,99%,71%,68%,81%,74%,100%,97%,94%,100%,100%,100%,100%,100%,100%,100%
2025-06-03 19:00:00,100%,86%,58%,87%,81%,71%,75%,90%,93%,70%,67%,71%,71%,92%,93%,90%,100%,100%,100%,100%,100%,100%,90%
2025-06-03 20:00:00,94%,90%,66%,91%,79%,70%,76%,85%,93%,69%,69%,70%,84%,89%,95%,80%,100%,100%,100%,97%,92%,100%,87%
2025-06-03 21:00:00,91%,75%,71%,82%,74%,68%,76%,80%,100%,63%,67%,64%,68%,86%,89%,86%,100%,97%,100%,96%,96%,100%,88%
2025-06-03 22:00:00,92%,86%,69%,75%,69%,65%,79%,86%,90%,60%,57%,69%,75%,92%,91%,87%,97%,93%,100%,100%,89%,100%,91%
2025-06-03 23:00:00,79%,66%,60%,88%,74%,59%,62%,73%,86%,67%,63%,66%,70%,83%,82%,80%,91%,97%,100%,97%,95%,100%,84%
2025-06-04 00:00:00,87%,78%,64%,74%,69%,64%,68%,76%,86%,57%,48%,68%,72%,73%,90%,73%,92%,80%,100%,98%,90%,100%,92%
2025-06-04 01:00:00,89%,81%,60%,82%,66%,55%,66%,70%,77%,61%,57%,73%,72%,81%,75%,70%,97%,97%,97%,80%,96%,96%,78%
2025-06-04 02:00:00,81%,64%,49%,84%,66%,63%,71%,73%,86%,53%,64%,72%,72%,89%,84%,76%,93%,94%,99%,95%,82%,97%,83%
2025-06-04 03:00:00,87%,78%,54%,84%,72%,60%,71%,79%,89%,62%,65%,72%,75%,82%,83%,77%,96%,100%,100%,89%,89%,100%,94%
2025-06-04 04:00:00,90%,75%,62%,85%,65%,59%,69%,85%,89%,57%,69%,64%,73%,75%,85%,81%,93%,98%,98%,100%,91%,100%,79%
2025-06-04 05:00:00,94%,80%,51%,88%,65%,67%,65%,86%,82%,56%,69%,61%,75%,94%,95%,91%,100%,97%,100%,96%,93%,95%,82%
2025-06-04 06:00:00,85%,85%,66%,76%,78%,66%,64%,80%,99%,68%,72%,79%,75%,82%,85%,83%,97%,100%,100%,100%,98%,100%,85%
2025-06-04 07:00:00,91%,84%,72%,91%,75%,75%,72%,86%,91%,73%,66%,66%,76%,89%,80%,89%,100%,100%,100%,100%,100%,100%,92%
2025-06-04 08:00:00,100%,91%,70%,95%,77%,75%,87%,97%,100%,75%,71%,78%,84%,82%,100%,88%,100%,100%,100%,100%,100%,100%,89%
2025-06-04 09:00:00,100%,86%,75%,100%,88%,70%,91%,97%,100%,83%,82%,81%,80%,97%,95%,100%,100%,100%,100%,100%,100%,100%,96%
2025-06-04 10:00:00,100%,100%,76%,94%,80%,81%,95%,88%,100%,79%,77%,90%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-04 11:00:00,100%,91%,79%,100%,88%,91%,91%,100%,100%,86%,85%,88%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-04 12:00:00,100%,96%,81%,100%,86%,84%,93%,90%,100%,84%,82%,92%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-04 13:00:00,100%,99%,80%,100%,87%,89%,88%,100%,100%,85%,87%,89%,92%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-04 14:00:00,100%,97%,80%,100%,100%,78%,100%,100%,100%,85%,94%,84%,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-04 15:00:00,100%,100%,82%,96%,82%,70%,87%,100%,100%,87%,84%,94%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-04 16:00:00,100%,95%,81%,91%,76%,85%,91%,91%,100%,69%,76%,87%,94%,98%,95%,95%,100%,100%,100%,100%,100%,100%,100%
2025-06-04 17:00:00,96%,96%,68%,100%,82%,73%,82%,88%,99%,77%,70%,84%,85%,96%,99%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-04 18:00:00,89%,84%,64%,86%,79%,61%,82%,81%,96%,75%,70%,79%,83%,99%,89%,93%,100%,100%,100%,100%,98%,100%,94%
2025-06-04 19:00:00,97%,88%,66%,90%,74%,62%,77%,80%,100%,66%,68%,71%,81%,84%,94%,89%,100%,100%,100%,100%,100%,100%,92%
2025-06-04 20:00:00,85%,79%,59%,89%,69%,69%,71%,83%,83%,69%,61%,80%,75%,89%,99%,82%,100%,100%,100%,100%,100%,100%,88%
2025-06-04 21:00:00,77%,68%,65%,79%,73%,63%,65%,87%,94%,62%,56%,73%,75%,81%,88%,87%,100%,93%,100%,100%,95%,100%,87%
2025-06-04 22:00:00,80%,76%,56%,88%,77%,64%,63%,77%,89%,51%,73%,66%,74%,76%,87%,85%,99%,97%,100%,85%,93%,100%,85%
2025-06-04 23:00:00,89%,71%,53%,72%,58%,60%,64%,74%,84%,64%,52%,63%,74%,82%,80%,74%,100%,90%,100%,88%,90%,100%,86%
2025-06-05 00:00:00,78%,74%,53%,81%,66%,60%,69%,87%,96%,50%,60%,67%,61%,77%,82%,80%,92%,97%,100%,84%,93%,95%,82%
2025-06-05 01:00:00,91%,81%,63%,81%,66%,55%,64%,81%,92%,51%,56%,67%,67%,86%,82%,75%,94%,93%,100%,89%,80%,98%,89%
2025-06-05 02:00:00,82%,81%,52%,81%,67%,58%,65%,74%,92%,60%,68%,61%,71%,79%,86%,81%,100%,96%,100%,94%,96%,92%,80%
2025-06-05 03:00:00,85%,75%,52%,84%,67%,57%,67%,79%,93%,60%,73%,69%,67%,90%,89%,87%,96%,87%,97%,87%,95%,96%,90%
2025-06-05 04:00:00,91%,81%,62%,81%,68%,55%,79%,79%,72%,70%,64%,67%,79%,82%,79%,86%,92%,96%,100%,96%,95%,100%,91%
2025-06-05 05:00:00,85%,82%,66%,81%,65%,65%,71%,71%,90%,60%,66%,77%,77%,85%,99%,89%,94%,95%,100%,96%,95%,100%,90%
2025-06-05 06:00:00,83%,78%,61%,74%,74%,60%,71%,78%,91%,59%,69%,74%,76%,92%,94%,88%,100%,94%,100%,97%,98%,100%,91%
2025-06-05 07:00:00,90%,93%,68%,93%,76%,70%,87%,95%,90%,66%,74%,79%,75%,85%,93%,93%,100%,100%,100%,100%,100%,100%,89%
2025-06-05 08:00:00,97%,86%,66%,96%,83%,73%,84%,84%,100%,66%,76%,77%,81%,94%,94%,99%,100%,98%,100%,100%,100%,100%,94%
2025-06-05 09:00:00,100%,90%,65%,92%,84%,77%,81%,88%,100%,76%,73%,78%,76%,95%,97%,95%,100%,100%,100%,100%,100%,100%,98%
2025-06-05 10:00:00,100%,99%,75%,88%,69%,83%,83%,95%,100%,82%,83%,82%,93%,97%,99%,100%,100%,100%,100%,100%,100%,100%,97%
2025-06-05 11:00:00,99%,98%,81%,100%,90%,81%,90%,91%,100%,81%,88%,79%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-05 12:00:00,100%,94%,84%,100%,94%,80%,92%,100%,100%,80%,79%,92%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-05 13:00:00,100%,99%,78%,100%,94%,68%,100%,100%,100%,78%,80%,87%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%
2025-06-05 14:00:00,100%,87%,78%,100%,93%,75%,93%,99%,100%,84%,84%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-05 15:00:00,100%,97%,81%,100%,96%,79%,90%,100%,100%,77%,90%,90%,96%,99%,96%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-05 16:00:00,100%,96%,76%,97%,92%,81%,85%,100%,94%,84%,74%,79%,86%,100%,100%,99%,100%,100%,100%,100%,100%,100%,98%
2025-06-05 17:00:00,99%,96%,69%,94%,88%,75%,88%,95%,100%,81%,77%,83%,81%,95%,100%,97%,100%,96%,100%,100%,100%,100%,99%
2025-06-05 18:00:00,96%,90%,74%,92%,74%,71%,82%,78%,100%,70%,76%,74%,83%,93%,100%,91%,100%,96%,100%,100%,100%,100%,94%
2025-06-05 19:00:00,92%,92%,69%,90%,75%,71%,84%,76%,96%,69%,63%,68%,79%,85%,93%,93%,100%,100%,100%,96%,100%,100%,87%
2025-06-05 20:00:00,91%,80%,67%,85%,62%,62%,69%,84%,96%,71%,63%,60%,74%,92%,91%,86%,99%,97%,100%,98%,100%,100%,91%
2025-06-05 21:00:00,83%,85%,66%,80%,76%,61%,77%,85%,80%,67%,68%,67%,70%,82%,80%,83%,100%,95%,100%,99%,97%,100%,81%
2025-06-05 22:00:00,91%,78%,63%,84%,61%,52%,76%,84%,91%,71%,58%,68%,68%,80%,77%,87%,100%,91%,100%,85%,92%,99%,85%
2025-06-05 23:00:00,74%,77%,62%,77%,71%,62%,69%,84%,93%,62%,67%,64%,68%,82%,86%,93%,89%,92%,100%,95%,89%,94%,89%
2025-06-06 00:00:00,87%,68%,52%,79%,68%,58%,73%,84%,75%,50%,60%,62%,67%,84%,74%,75%,95%,88%,96%,85%,86%,100%,68%
2025-06-06 01:00:00,91%,76%,50%,74%,71%,56%,67%,78%,79%,61%,59%,66%,72%,78%,81%,80%,95%,96%,100%,83%,87%,100%,88%
2025-06-06 02:00:00,93%,73%,67%,84%,71%,68%,69%,80%,84%,55%,53%,66%,70%,79%,76%,74%,100%,90%,98%,97%,83%,99%,76%
2025-06-06 03:00:00,84%,79%,64%,74%,73%,56%,72%,78%,94%,65%,60%,70%,74%,86%,83%,79%,92%,99%,100%,92%,91%,100%,87%
2025-06-06 04:00:00,88%,74%,55%,82%,60%,66%,74%,83%,88%,61%,56%,68%,77%,87%,80%,98%,91%,97%,100%,96%,91%,96%,80%
2025-06-06 05:00:00,86%,79%,62%,81%,79%,72%,76%,80%,83%,64%,63%,70%,87%,84%,82%,88%,96%,100%,100%,93%,94%,100%,88%
2025-06-06 06:00:00,80%,85%,72%,83%,76%,69%,68%,87%,90%,67%,60%,79%,82%,88%,97%,80%,100%,100%,98%,100%,100%,100%,81%
2025-06-06 07:00:00,96%,79%,76%,89%,78%,72%,90%,92%,99%,63%,70%,68%,70%,84%,91%,92%,100%,100%,100%,100%,100%,100%,97%
2025-06-06 08:00:00,100%,98%,65%,86%,78%,73%,94%,92%,91%,70%,77%,68%,83%,92%,91%,95%,100%,100%,100%,99%,100%,98%,100%
2025-06-06 09:00:00,100%,94%,69%,100%,83%,75%,93%,92%,100%,78%,73%,73%,81%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-06 10:00:00,100%,98%,74%,100%,83%,77%,87%,97%,99%,73%,81%,82%,88%,99%,100%,97%,100%,100%,100%,100%,100%,100%,100%
2025-06-06 11:00:00,100%,97%,69%,100%,84%,79%,87%,100%,100%,88%,85%,84%,81%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-06 12:00:00,100%,98%,82%,100%,85%,88%,97%,96%,100%,86%,85%,93%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%
2025-06-06 13:00:00,100%,100%,81%,97%,83%,80%,100%,100%,100%,89%,81%,94%,97%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-06 14:00:00,100%,100%,86%,100%,90%,81%,96%,100%,100%,90%,85%,91%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-06 15:00:00,100%,98%,83%,95%,100%,79%,96%,95%,100%,90%,75%,88%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-06 16:00:00,98%,93%,71%,100%,91%,80%,90%,93%,100%,79%,73%,80%,89%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-06 17:00:00,96%,100%,63%,100%,79%,61%,76%,82%,100%,80%,72%,79%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2025-06-06 18:00:00,96%,83%,69%,86%,71%,78%,84%,91%,100%,72%,74%,74%,78%,91%,91%,93%,100%,100%,100%,99%,100%,100%,100%
2025-06-06 19:00:00,96%,81%,67%,87%,78%,65%,88%,80%,97%,68%,68%,75%,80%,99%,90%,95%,100%,100%,100%,96%,100%,100%,87%
2025-06-06 20:00:00,90%,81%,69%,80%,67%,62%,85%,78%,88%,71%,73%,75%,70%,88%,89%,95%,100%,94%,100%,96%,99%,100%,88%
2025-06-06 21:00:00,87%,91%,64%,86%,74%,60%,66%,83%,93%,74%,69%,69%,68%,80%,90%,86%,97%,93%,100%,98%,90%,100%,88%
2025-06-06 22:00:00,87%,78%,61%,73%,74%,60%,65%,78%,92%,68%,63%,73%,70%,79%,85%,83%,100%,100%,100%,99%,88%,97%,76%
2025-06-06 23:00:00,83%,81%,58%,83%,66%,56%,75%,72%,82%,67%,54%,72%,70%,76%,87%,83%,100%,100%,99%,100%,100%,100%,90%
2025-06-07 00:00:00,59%,53%,31%,58%,48%,39%,36%,52%,57%,41%,39%,36%,47%,42%,60%,56%,69%,72%,71%,69%,73%,73%,54%
2025-06-07 01:00:00,58%,51%,37%,58%,46%,33%,46%,55%,56%,31%,34%,29%,40%,56%,56%,68%,67%,58%,77%,56%,71%,70%,56%
2025-06-07 02:00:00,54%,49%,23%,54%,43%,46%,45%,52%,57%,34%,28%,38%,49%,62%,63%,61%,68%,62%,75%,71%,60%,73%,60%
2025-06-07 03:00:00,54%,44%,43%,42%,44%,32%,47%,48%,59%,30%,39%,44%,47%,43%,58%,57%,72%,71%,74%,66%,62%,73%,63%
2025-06-07 04:00:00,54%,48%,40%,62%,48%,41%,49%,49%,61%,41%,36%,42%,51%,52%,64%,49%,77%,70%,85%,67%,73%,79%,67%
2025-06-07 05:00:00,63%,54%,39%,56%,45%,33%,43%,57%,71%,35%,29%,47%,50%,51%,61%,46%,81%,70%,82%,72%,69%,82%,63%
2025-06-07 06:00:00,71%,66%,46%,55%,47%,49%,57%,62%,64%,38%,50%,45%,42%,69%,59%,63%,83%,70%,75%,73%,68%,79%,68%
2025-06-07 07:00:00,68%,67%,41%,70%,53%,38%,52%,61%,81%,52%,48%,51%,58%,61%,68%,77%,75%,70%,87%,76%,72%,71%,69%
2025-06-07 08:00:00,77%,54%,51%,66%,52%,41%,57%,67%,76%,51%,44%,60%,62%,61%,75%,75%,79%,85%,90%,82%,73%,92%,71%
2025-06-07 09:00:00,76%,58%,51%,71%,63%,68%,62%,65%,75%,54%,52%,57%,63%,83%,73%,70%,86%,87%,91%,80%,74%,90%,85%
2025-06-07 10:00:00,85%,66%,54%,72%,56%,53%,67%,64%,80%,56%,50%,66%,56%,76%,78%,63%,93%,91%,93%,86%,82%,83%,77%
2025-06-07 11:00:00,86%,72%,54%,75%,66%,59%,65%,67%,73%,61%,61%,55%,67%,71%,77%,76%,95%,92%,100%,90%,84%,100%,77%
2025-06-07 12:00:00,78%,77%,50%,77%,57%,59%,70%,77%,82%,57%,50%,64%,69%,73%,84%,71%,95%,88%,99%,82%,93%,96%,73%
2025-06-07 13:00:00,87%,73%,60%,72%,63%,52%,69%,66%,79%,59%,61%,66%,68%,69%,78%,81%,95%,94%,100%,94%,87%,100%,87%
2025-06-07 14:00:00,92%,67%,62%,76%,68%,58%,66%,73%,78%,61%,53%,62%,65%,80%,88%,83%,100%,92%,91%,77%,84%,100%,85%
2025-06-07 15:00:00,91%,68%,54%,67%,67%,56%,69%,81%,88%,54%,53%,65%,68%,72%,79%,76%,95%,88%,97%,84%,92%,93%,78%
2025-06-07 16:00:00,74%,63%,51%,78%,62%,41%,69%,68%,78%,55%,53%,59%,62%,78%,79%,70%,88%,79%,91%,85%,91%,92%,73%
2025-06-07 17:00:00,78%,67%,45%,66%,53%,48%,71%,67%,74%,47%,43%,62%,60%,75%,68%,66%,82%,83%,93%,81%,75%,99%,70%
2025-06-07 18:00:00,76%,61%,42%,62%,59%,43%,59%,64%,70%,49%,54%,54%,51%,63%,70%,66%,88%,75%,88%,74%,74%,100%,72%
2025-06-07 19:00:00,63%,65%,48%,53%,52%,43%,58%,60%,67%,37%,37%,52%,58%,56%,70%,73%,83%,72%,84%,73%,85%,93%,68%
2025-06-07 20:00:00,64%,50%,43%,64%,58%,40%,51%,67%,72%,38%,43%,52%,52%,67%,64%,65%,73%,75%,75%,80%,78%,79%,64%
