Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-06-05 18:00:00,94,69,91,73,66,93,64,73,88,78
2025-06-05 19:00:00,100,71,91,66,78,93,69,82,76,75
2025-06-05 20:00:00,90,66,88,59,78,92,56,79,72,80
2025-06-05 21:00:00,89,58,81,64,68,81,61,82,65,76
2025-06-05 22:00:00,82,65,82,60,69,88,60,65,77,76
2025-06-05 23:00:00,79,66,80,58,66,77,63,78,69,77
2025-06-06 00:00:00,81,64,78,63,66,76,54,76,76,61
2025-06-06 01:00:00,83,66,79,65,73,85,62,82,70,70
2025-06-06 02:00:00,88,57,79,58,75,90,51,72,63,72
2025-06-06 03:00:00,82,68,78,57,70,77,57,75,73,65
2025-06-06 04:00:00,97,62,81,64,68,81,60,72,74,67
2025-06-06 05:00:00,81,73,88,66,72,89,59,85,72,81
2025-06-06 06:00:00,89,72,86,65,74,97,59,72,72,76
2025-06-06 07:00:00,97,65,91,66,72,98,64,85,78,90
2025-06-06 08:00:00,97,70,90,83,80,92,73,93,83,92
2025-06-06 09:00:00,100,72,100,77,72,96,75,87,85,82
2025-06-06 10:00:00,96,86,85,73,86,95,75,91,88,91
2025-06-06 11:00:00,100,77,100,84,92,100,65,88,89,98
2025-06-06 12:00:00,100,95,100,85,86,100,85,94,91,100
2025-06-06 13:00:00,100,88,99,82,86,100,87,100,99,100
2025-06-06 14:00:00,100,82,98,83,91,100,77,98,88,91
2025-06-06 15:00:00,100,96,91,77,87,100,73,96,87,87
2025-06-06 16:00:00,100,78,95,78,94,97,72,99,88,85
2025-06-06 17:00:00,98,79,95,89,82,97,73,92,90,82
2025-06-06 18:00:00,96,67,90,75,81,100,66,77,76,88
2025-06-06 19:00:00,98,69,79,70,76,93,69,77,74,84
2025-06-06 20:00:00,93,82,80,71,70,94,56,81,67,80
2025-06-06 21:00:00,92,63,84,67,66,85,54,77,72,75
2025-06-06 22:00:00,84,53,80,69,68,77,51,74,79,77
2025-06-06 23:00:00,80,60,74,63,62,84,53,81,78,79
2025-06-07 00:00:00,52,42,53,34,36,55,27,53,48,38
2025-06-07 01:00:00,48,37,60,32,43,65,36,47,33,46
2025-06-07 02:00:00,69,43,48,36,40,62,28,54,50,54
2025-06-07 03:00:00,53,43,44,32,48,53,31,48,39,53
2025-06-07 04:00:00,57,36,49,47,50,50,29,55,47,44
2025-06-07 05:00:00,74,43,52,29,49,65,40,61,51,51
2025-06-07 06:00:00,62,42,51,48,41,67,35,56,51,64
2025-06-07 07:00:00,62,54,59,49,46,63,44,52,47,56
2025-06-07 08:00:00,79,52,74,49,63,63,54,59,60,56
2025-06-07 09:00:00,75,47,76,51,52,73,54,64,66,64
2025-06-07 10:00:00,77,65,73,58,56,75,47,76,64,63
2025-06-07 11:00:00,82,60,75,50,59,76,50,64,68,68
2025-06-07 12:00:00,78,58,85,51,63,86,54,81,55,74
2025-06-07 13:00:00,84,56,71,57,74,75,54,73,71,68
2025-06-07 14:00:00,83,60,73,60,67,90,55,72,57,72
2025-06-07 15:00:00,85,60,74,49,59,81,51,64,62,66
2025-06-07 16:00:00,86,61,72,57,53,76,57,64,51,70
2025-06-07 17:00:00,70,53,77,42,58,71,54,63,61,57
2025-06-07 18:00:00,81,42,59,52,58,67,47,65,55,47
2025-06-07 19:00:00,61,48,64,41,37,71,37,62,57,61
2025-06-07 20:00:00,60,47,62,30,39,66,33,62,46,49
2025-06-07 21:00:00,54,40,58,52,42,63,37,45,44,48
2025-06-07 22:00:00,60,47,47,34,41,56,32,59,49,57
2025-06-07 23:00:00,62,34,52,30,42,53,37,47,45,48
2025-06-08 00:00:00,54,35,44,43,42,63,25,59,35,49
2025-06-08 01:00:00,56,33,56,26,38,48,33,48,44,39
2025-06-08 02:00:00,51,33,49,28,40,58,36,53,37,54
2025-06-08 03:00:00,68,44,48,41,44,66,31,55,48,51
2025-06-08 04:00:00,57,42,58,27,50,57,29,62,44,50
2025-06-08 05:00:00,58,52,45,36,50,60,31,63,42,49
2025-06-08 06:00:00,65,42,59,49,56,59,36,52,38,54
2025-06-08 07:00:00,72,41,68,43,53,71,43,61,52,53
2025-06-08 08:00:00,72,43,70,52,53,76,40,62,61,61
2025-06-08 09:00:00,81,49,74,49,58,69,47,75,63,71
2025-06-08 10:00:00,80,50,66,59,66,75,53,71,66,66
2025-06-08 11:00:00,73,55,84,57,68,72,57,66,66,66
2025-06-08 12:00:00,82,58,82,69,56,76,60,79,68,75
2025-06-08 13:00:00,72,63,75,59,62,78,47,77,63,70
2025-06-08 14:00:00,81,61,73,63,67,87,55,76,62,62
2025-06-08 15:00:00,71,57,74,59,70,77,58,66,65,67
2025-06-08 16:00:00,74,63,72,50,68,84,56,69,67,65
2025-06-08 17:00:00,87,57,63,53,62,77,50,69,56,54
2025-06-08 18:00:00,78,43,66,41,62,75,46,60,48,63
2025-06-08 19:00:00,67,46,66,45,52,75,30,66,46,54
2025-06-08 20:00:00,61,47,52,60,39,64,40,65,40,64
2025-06-08 21:00:00,73,44,62,42,47,68,30,55,48,47
2025-06-08 22:00:00,62,36,52,35,40,63,32,60,45,50
2025-06-08 23:00:00,56,34,59,35,57,68,29,44,43,50
2025-06-09 00:00:00,81,61,76,52,71,85,52,72,70,77
2025-06-09 01:00:00,93,62,66,51,61,84,54,77,72,72
2025-06-09 02:00:00,80,69,74,59,62,78,52,75,63,67
2025-06-09 03:00:00,77,67,83,68,66,88,58,69,74,83
2025-06-09 04:00:00,84,69,82,67,61,75,60,78,68,79
2025-06-09 05:00:00,86,66,76,73,74,88,49,72,71,78
2025-06-09 06:00:00,85,69,80,57,72,93,62,75,66,79
2025-06-09 07:00:00,90,74,89,61,74,97,70,84,72,74
2025-06-09 08:00:00,100,73,87,73,78,97,60,78,87,79
2025-06-09 09:00:00,100,81,86,74,89,97,78,84,92,93
2025-06-09 10:00:00,99,85,92,77,83,100,68,98,72,89
2025-06-09 11:00:00,100,88,99,73,89,100,76,94,84,96
2025-06-09 12:00:00,100,83,100,85,96,100,77,99,96,93
2025-06-09 13:00:00,100,86,100,92,99,100,79,100,95,94
2025-06-09 14:00:00,100,73,100,87,84,100,72,97,90,91
2025-06-09 15:00:00,98,83,98,88,87,100,84,98,84,96
2025-06-09 16:00:00,97,81,100,81,88,100,77,97,79,100
2025-06-09 17:00:00,91,75,100,82,92,94,73,94,86,80
2025-06-09 18:00:00,85,69,96,74,85,95,64,90,84,87
2025-06-09 19:00:00,94,70,87,67,69,100,69,81,80,86
2025-06-09 20:00:00,91,60,91,70,66,91,60,78,81,67
2025-06-09 21:00:00,86,64,80,60,77,85,56,75,72,81
2025-06-09 22:00:00,93,68,82,65,59,90,59,73,71,74
2025-06-09 23:00:00,79,53,83,59,62,74,57,69,61,72
2025-06-10 00:00:00,93,59,90,62,76,74,67,75,64,73
2025-06-10 01:00:00,85,65,71,58,67,79,59,68,61,75
2025-06-10 02:00:00,80,65,72,66,61,92,66,72,60,71
2025-06-10 03:00:00,78,56,91,60,71,78,59,83,67,76
2025-06-10 04:00:00,93,63,82,76,66,93,61,70,75,76
2025-06-10 05:00:00,81,59,87,58,75,78,55,85,75,79
2025-06-10 06:00:00,93,70,91,82,73,88,64,77,72,74
2025-06-10 07:00:00,99,70,81,68,70,86,66,90,83,77
2025-06-10 08:00:00,100,71,89,76,81,99,66,85,68,93
2025-06-10 09:00:00,99,84,100,81,83,100,78,94,89,91
2025-06-10 10:00:00,100,80,98,84,82,100,82,90,88,87
2025-06-10 11:00:00,100,77,100,82,80,100,74,88,91,87
2025-06-10 12:00:00,100,88,100,80,86,100,80,92,92,91
2025-06-10 13:00:00,100,88,100,88,89,100,77,100,97,94
2025-06-10 14:00:00,100,87,100,87,90,99,83,97,97,97
2025-06-10 15:00:00,94,82,100,88,80,100,83,95,85,100
2025-06-10 16:00:00,100,82,95,79,88,98,77,87,81,98
2025-06-10 17:00:00,97,69,100,78,84,100,76,88,79,88
2025-06-10 18:00:00,95,69,81,73,74,98,71,95,86,74
2025-06-10 19:00:00,88,64,84,70,74,99,66,86,79,74
2025-06-10 20:00:00,91,64,80,67,79,88,56,81,72,74
2025-06-10 21:00:00,89,68,75,63,66,91,51,77,70,75
2025-06-10 22:00:00,81,63,83,57,73,81,58,80,68,68
2025-06-10 23:00:00,84,60,75,67,70,84,65,75,73,68
2025-06-11 00:00:00,82,66,76,55,60,85,54,71,72,79
2025-06-11 01:00:00,78,61,72,54,67,94,53,81,60,70
2025-06-11 02:00:00,92,56,81,54,70,90,64,76,67,75
2025-06-11 03:00:00,92,61,72,62,72,72,55,81,77,78
2025-06-11 04:00:00,91,65,81,64,69,77,59,69,68,73
2025-06-11 05:00:00,80,66,81,70,74,85,68,84,74,75
2025-06-11 06:00:00,86,69,88,64,75,93,64,72,79,80
2025-06-11 07:00:00,94,72,91,60,71,92,76,88,73,76
2025-06-11 08:00:00,90,75,88,74,77,93,67,89,72,88
2025-06-11 09:00:00,94,75,96,80,87,89,63,100,75,87
2025-06-11 10:00:00,100,80,89,86,85,100,69,92,86,94
2025-06-11 11:00:00,100,79,100,83,88,100,79,100,91,100
2025-06-11 12:00:00,100,92,98,85,90,100,82,97,89,100
2025-06-11 13:00:00,91,86,100,87,95,100,84,99,87,97
2025-06-11 14:00:00,100,84,100,79,84,100,71,94,99,97
2025-06-11 15:00:00,99,89,97,86,90,97,81,100,88,100
2025-06-11 16:00:00,100,68,97,83,85,98,82,97,85,94
2025-06-11 17:00:00,99,84,94,79,79,97,70,96,76,92
2025-06-11 18:00:00,100,72,87,72,82,100,70,88,84,86
2025-06-11 19:00:00,92,67,84,74,84,87,70,88,80,80
2025-06-11 20:00:00,95,60,80,71,72,82,58,79,74,77
2025-06-11 21:00:00,92,52,77,63,67,86,57,85,74,73
2025-06-11 22:00:00,96,54,87,58,70,88,58,70,67,73
2025-06-11 23:00:00,87,73,79,71,70,79,58,79,70,73
2025-06-12 00:00:00,82,57,74,55,68,79,59,76,71,71
2025-06-12 01:00:00,82,55,84,70,67,80,53,79,63,75
2025-06-12 02:00:00,90,55,85,59,68,80,54,77,63,72
2025-06-12 03:00:00,87,57,77,57,70,83,60,76,71,71
2025-06-12 04:00:00,90,54,75,56,72,87,68,74,69,76
2025-06-12 05:00:00,89,63,80,68,67,89,65,92,61,66
2025-06-12 06:00:00,91,71,80,79,78,89,65,74,72,73
2025-06-12 07:00:00,89,76,88,66,70,95,64,91,81,83
2025-06-12 08:00:00,84,78,93,77,74,97,68,83,81,85
2025-06-12 09:00:00,95,72,94,85,79,94,68,92,93,92
2025-06-12 10:00:00,100,87,96,88,92,100,81,91,87,83
2025-06-12 11:00:00,100,78,100,92,83,100,85,100,80,91
2025-06-12 12:00:00,100,81,100,87,93,100,82,100,99,90
2025-06-12 13:00:00,100,90,97,86,86,100,79,94,88,92
2025-06-12 14:00:00,100,86,90,77,92,100,77,95,90,90
2025-06-12 15:00:00,100,91,94,81,96,100,75,100,86,98
2025-06-12 16:00:00,100,83,94,83,78,100,74,91,91,90
2025-06-12 17:00:00,94,85,100,83,81,97,66,86,86,89
2025-06-12 18:00:00,96,76,90,80,76,82,69,85,83,79
2025-06-12 19:00:00,91,73,84,72,72,100,71,86,81,82
2025-06-12 20:00:00,97,68,90,66,73,82,60,77,74,70
2025-06-12 21:00:00,89,71,70,70,76,83,60,70,70,72
2025-06-12 22:00:00,91,65,80,65,71,87,64,78,61,69
2025-06-12 23:00:00,78,55,79,68,67,79,56,77,66,60
2025-06-13 00:00:00,79,65,72,63,63,86,60,81,71,72
2025-06-13 01:00:00,84,68,75,60,54,85,62,72,71,76
2025-06-13 02:00:00,83,56,68,64,69,80,58,74,69,75
2025-06-13 03:00:00,78,62,83,59,66,80,49,71,68,65
2025-06-13 04:00:00,86,67,80,65,58,90,60,81,71,74
2025-06-13 05:00:00,87,71,86,68,73,90,68,71,71,79
2025-06-13 06:00:00,100,62,77,74,76,95,67,81,81,72
2025-06-13 07:00:00,97,68,82,76,69,94,64,89,77,78
2025-06-13 08:00:00,96,72,96,75,75,98,66,92,75,93
2025-06-13 09:00:00,100,80,93,71,80,99,71,87,72,82
2025-06-13 10:00:00,100,87,100,79,83,94,72,92,82,95
2025-06-13 11:00:00,100,84,100,84,92,100,83,82,90,93
2025-06-13 12:00:00,100,92,96,84,87,100,88,100,84,98
2025-06-13 13:00:00,100,79,100,87,88,100,80,100,94,100
2025-06-13 14:00:00,100,75,93,91,92,100,74,94,92,90
2025-06-13 15:00:00,95,74,100,77,89,100,80,100,86,93
2025-06-13 16:00:00,100,82,100,82,88,98,81,92,75,93
2025-06-13 17:00:00,99,73,92,70,71,96,81,97,84,91
2025-06-13 18:00:00,89,74,94,68,83,80,65,85,85,80
2025-06-13 19:00:00,98,72,86,60,71,100,70,92,80,83
2025-06-13 20:00:00,93,67,84,69,69,99,67,80,71,81
2025-06-13 21:00:00,93,59,83,69,79,89,58,74,71,71
2025-06-13 22:00:00,90,70,70,58,74,89,66,75,65,70
2025-06-13 23:00:00,83,66,81,57,71,80,56,79,80,66
2025-06-14 00:00:00,58,35,46,34,52,57,30,48,44,50
2025-06-14 01:00:00,57,43,54,37,42,56,28,51,40,51
2025-06-14 02:00:00,58,37,65,48,39,65,29,57,33,51
2025-06-14 03:00:00,64,23,47,38,48,61,33,45,42,48
2025-06-14 04:00:00,53,40,50,43,37,67,35,54,42,50
2025-06-14 05:00:00,63,41,54,38,42,62,39,57,47,47
2025-06-14 06:00:00,64,41,60,36,49,67,39,58,44,52
2025-06-14 07:00:00,69,47,58,36,50,70,49,57,50,51
2025-06-14 08:00:00,67,40,56,44,48,63,42,57,55,56
2025-06-14 09:00:00,76,56,67,54,57,77,51,72,65,50
2025-06-14 10:00:00,70,53,72,57,56,76,48,62,67,64
2025-06-14 11:00:00,76,54,74,57,71,80,43,69,70,59
2025-06-14 12:00:00,91,58,86,63,70,81,57,72,77,74
2025-06-14 13:00:00,86,51,73,61,71,90,60,68,59,61
2025-06-14 14:00:00,79,60,69,59,64,76,55,70,69,67
2025-06-14 15:00:00,79,57,81,60,65,81,55,70,65,74
2025-06-14 16:00:00,79,51,74,55,57,85,50,64,55,65
2025-06-14 17:00:00,75,47,71,53,55,75,45,65,60,55
2025-06-14 18:00:00,69,47,68,49,54,72,46,58,51,60
2025-06-14 19:00:00,66,47,58,49,51,76,40,52,53,62
2025-06-14 20:00:00,69,41,67,42,48,68,45,47,45,57
2025-06-14 21:00:00,63,35,61,31,45,61,37,55,44,53
2025-06-14 22:00:00,60,35,42,38,38,64,37,52,44,49
2025-06-14 23:00:00,62,29,54,45,47,54,30,41,42,48
2025-06-15 00:00:00,51,33,53,32,32,61,33,45,29,40
2025-06-15 01:00:00,58,31,53,39,39,57,28,50,49,50
2025-06-15 02:00:00,61,32,44,39,49,62,32,53,48,37
2025-06-15 03:00:00,63,38,55,36,46,55,26,50,52,48
2025-06-15 04:00:00,64,28,61,42,32,49,32,56,47,47
2025-06-15 05:00:00,67,44,54,36,42,59,26,44,44,50
2025-06-15 06:00:00,75,49,64,38,39,67,34,50,49,56
2025-06-15 07:00:00,71,51,65,47,53,61,48,51,48,48
2025-06-15 08:00:00,79,55,72,51,59,80,51,55,56,55
2025-06-15 09:00:00,81,57,69,50,57,67,38,76,70,67
2025-06-15 10:00:00,80,51,73,58,55,64,47,72,65,58
2025-06-15 11:00:00,80,51,75,62,49,80,57,74,61,75
2025-06-15 12:00:00,67,56,80,54,70,83,65,76,70,68
2025-06-15 13:00:00,92,58,69,55,73,84,52,80,59,70
2025-06-15 14:00:00,84,59,74,66,60,91,49,64,74,73
2025-06-15 15:00:00,81,55,72,49,65,74,53,67,68,69
2025-06-15 16:00:00,79,50,76,55,58,72,52,72,59,74
2025-06-15 17:00:00,75,54,68,56,57,66,52,63,57,59
2025-06-15 18:00:00,71,56,66,40,56,70,47,54,53,53
2025-06-15 19:00:00,71,45,63,47,58,64,33,58,49,58
2025-06-15 20:00:00,65,35,43,43,56,74,32,46,48,59
2025-06-15 21:00:00,62,51,59,41,51,65,44,49,53,39
2025-06-15 22:00:00,75,39,61,43,46,56,34,57,42,61
2025-06-15 23:00:00,52,38,60,36,42,47,38,50,50,48
2025-06-16 00:00:00,91,65,81,59,71,87,49,73,68,78
2025-06-16 01:00:00,83,59,79,64,68,83,67,76,67,74
2025-06-16 02:00:00,79,59,72,68,66,79,61,75,61,76
2025-06-16 03:00:00,71,58,86,65,74,79,58,87,71,77
2025-06-16 04:00:00,81,58,83,66,67,81,60,80,74,83
2025-06-16 05:00:00,81,65,82,61,67,95,60,78,64,78
2025-06-16 06:00:00,100,74,82,57,59,94,61,81,80,74
2025-06-16 07:00:00,98,69,92,60,68,87,64,84,85,84
2025-06-16 08:00:00,84,86,84,70,81,92,64,83,76,87
2025-06-16 09:00:00,100,73,100,79,72,95,63,99,80,83
2025-06-16 10:00:00,100,76,97,86,80,100,74,90,84,89
2025-06-16 11:00:00,100,81,100,72,95,95,74,92,96,94
2025-06-16 12:00:00,100,91,100,82,92,97,82,100,96,98
2025-06-16 13:00:00,100,83,94,77,97,97,88,95,99,100
2025-06-16 14:00:00,100,88,100,87,86,100,80,95,90,94
2025-06-16 15:00:00,100,83,93,75,83,100,82,88,84,99
2025-06-16 16:00:00,100,88,100,79,83,100,84,89,90,96
2025-06-16 17:00:00,99,64,98,79,85,100,69,92,76,93
2025-06-16 18:00:00,95,81,91,80,71,98,66,86,74,82
2025-06-16 19:00:00,87,75,75,77,76,94,75,82,71,74
2025-06-16 20:00:00,85,67,71,66,81,92,66,85,77,68
2025-06-16 21:00:00,86,59,84,64,63,85,60,83,75,84
2025-06-16 22:00:00,86,63,80,55,71,87,62,78,70,74
2025-06-16 23:00:00,88,50,79,60,71,83,65,77,66,71
2025-06-17 00:00:00,86,58,73,52,71,80,57,78,61,68
2025-06-17 01:00:00,88,65,76,50,64,85,58,74,66,65
2025-06-17 02:00:00,86,65,92,53,65,86,59,78,55,58
2025-06-17 03:00:00,88,57,83,65,66,83,64,77,74,80
2025-06-17 04:00:00,91,61,76,58,70,87,59,66,70,73
2025-06-17 05:00:00,95,62,75,62,66,92,57,89,76,72
2025-06-17 06:00:00,83,77,81,72,66,90,62,78,70,77
2025-06-17 07:00:00,99,65,85,60,68,96,69,76,75,77
2025-06-17 08:00:00,87,84,99,64,83,100,64,87,73,86
2025-06-17 09:00:00,100,79,94,79,90,100,71,91,90,88
2025-06-17 10:00:00,100,86,100,78,85,96,77,94,83,92
2025-06-17 11:00:00,100,80,99,76,81,100,72,94,94,91
2025-06-17 12:00:00,100,86,100,88,98,100,79,94,91,96
2025-06-17 13:00:00,100,85,100,81,86,100,82,100,94,91
2025-06-17 14:00:00,100,83,98,83,83,100,84,100,97,98
2025-06-17 15:00:00,99,81,98,81,95,100,73,89,82,89
2025-06-17 16:00:00,100,82,98,77,78,96,73,96,85,88
2025-06-17 17:00:00,99,75,89,71,84,100,66,90,89,96
2025-06-17 18:00:00,93,75,91,64,82,95,62,81,73,83
2025-06-17 19:00:00,99,65,89,73,74,95,63,75,80,85
2025-06-17 20:00:00,94,84,83,59,78,95,62,78,79,74
2025-06-17 21:00:00,82,61,79,67,78,96,64,83,73,72
2025-06-17 22:00:00,79,58,82,70,72,83,67,81,70,73
2025-06-17 23:00:00,89,61,78,62,67,83,58,88,81,75
2025-06-18 00:00:00,80,60,72,60,65,84,52,72,64,71
2025-06-18 01:00:00,77,68,82,62,66,87,57,73,63,78
2025-06-18 02:00:00,87,58,79,66,66,79,49,71,75,75
2025-06-18 03:00:00,77,65,80,67,64,83,64,72,74,70
2025-06-18 04:00:00,83,67,87,73,68,91,50,73,65,71
2025-06-18 05:00:00,85,61,79,63,77,90,58,85,72,74
2025-06-18 06:00:00,79,59,78,63,74,91,58,84,75,79
2025-06-18 07:00:00,94,74,85,66,74,95,65,82,82,88
2025-06-18 08:00:00,93,72,81,64,80,88,62,85,78,83
2025-06-18 09:00:00,100,77,97,69,79,99,71,91,85,88
2025-06-18 10:00:00,100,81,95,81,86,96,80,88,93,89
