Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-03-02 02:00:00,73%,39%,63%,60%,75%,77%,68%,56%,66%,75%,54%,81%,47%,51%,52%,60%,67%,89%,75%,83%,85%,77%,83%,94%,85%,65%
2026-03-02 03:00:00,69%,53%,58%,63%,70%,79%,61%,57%,72%,81%,51%,71%,55%,47%,48%,57%,77%,89%,69%,92%,88%,92%,72%,89%,92%,67%
2026-03-02 04:00:00,76%,54%,71%,55%,74%,78%,65%,58%,61%,80%,60%,70%,61%,58%,56%,67%,74%,88%,79%,95%,92%,83%,75%,87%,88%,56%
2026-03-02 05:00:00,75%,51%,66%,61%,75%,87%,66%,68%,71%,79%,57%,70%,52%,56%,62%,68%,75%,90%,83%,96%,91%,81%,84%,93%,92%,74%
2026-03-02 06:00:00,74%,61%,57%,63%,87%,88%,68%,69%,77%,95%,65%,77%,60%,62%,57%,74%,68%,96%,77%,91%,85%,81%,91%,99%,85%,71%
2026-03-02 07:00:00,65%,64%,74%,64%,84%,82%,66%,72%,81%,90%,68%,77%,64%,57%,64%,73%,74%,95%,73%,100%,100%,82%,87%,96%,89%,69%
2026-03-02 08:00:00,74%,66%,77%,78%,81%,81%,78%,77%,82%,85%,63%,81%,57%,68%,64%,73%,91%,95%,83%,91%,95%,89%,93%,100%,94%,75%
2026-03-02 09:00:00,76%,70%,71%,67%,90%,81%,81%,77%,83%,90%,66%,92%,71%,57%,66%,76%,83%,100%,86%,100%,100%,98%,95%,100%,100%,86%
2026-03-02 10:00:00,86%,73%,82%,72%,96%,97%,81%,61%,90%,95%,66%,90%,79%,77%,72%,82%,83%,100%,99%,100%,100%,96%,90%,100%,95%,83%
2026-03-02 11:00:00,94%,69%,82%,70%,94%,100%,82%,74%,96%,99%,72%,92%,68%,78%,81%,88%,90%,100%,99%,100%,100%,100%,96%,100%,100%,76%
2026-03-02 12:00:00,94%,69%,80%,76%,91%,100%,80%,91%,94%,100%,79%,95%,78%,82%,78%,83%,93%,100%,85%,100%,100%,100%,100%,100%,100%,85%
2026-03-02 13:00:00,100%,72%,96%,87%,94%,97%,90%,90%,87%,100%,78%,94%,76%,76%,81%,85%,86%,100%,100%,100%,100%,100%,100%,100%,100%,84%
2026-03-02 14:00:00,87%,75%,83%,79%,100%,98%,89%,78%,100%,100%,80%,97%,82%,71%,77%,90%,94%,100%,98%,100%,100%,100%,100%,100%,100%,94%
2026-03-02 15:00:00,81%,74%,84%,78%,93%,100%,84%,78%,90%,98%,76%,86%,66%,64%,70%,82%,83%,100%,94%,100%,100%,96%,100%,100%,100%,88%
2026-03-02 16:00:00,88%,84%,85%,73%,92%,98%,74%,78%,90%,100%,75%,90%,65%,76%,69%,76%,91%,100%,93%,100%,100%,90%,91%,100%,100%,79%
2026-03-02 17:00:00,86%,78%,83%,78%,84%,96%,73%,73%,87%,96%,59%,92%,70%,72%,72%,80%,83%,100%,85%,100%,100%,100%,92%,100%,96%,72%
2026-03-02 18:00:00,79%,62%,69%,61%,80%,93%,76%,71%,82%,76%,59%,86%,62%,60%,69%,64%,77%,100%,90%,100%,100%,90%,85%,100%,100%,73%
2026-03-02 19:00:00,75%,57%,69%,68%,78%,86%,72%,66%,78%,84%,66%,78%,66%,62%,81%,68%,79%,98%,79%,97%,100%,83%,81%,92%,86%,76%
2026-03-02 20:00:00,72%,44%,69%,58%,87%,83%,67%,74%,75%,80%,59%,82%,58%,62%,62%,74%,71%,98%,77%,95%,95%,83%,86%,98%,92%,63%
2026-03-02 21:00:00,71%,53%,65%,57%,79%,77%,61%,67%,70%,75%,50%,85%,48%,63%,64%,66%,77%,91%,79%,85%,92%,87%,91%,100%,87%,66%
2026-03-02 22:00:00,66%,57%,70%,53%,67%,86%,57%,63%,72%,83%,54%,79%,61%,59%,63%,61%,62%,92%,73%,89%,91%,75%,72%,94%,82%,61%
2026-03-02 23:00:00,71%,50%,62%,51%,82%,82%,62%,60%,76%,76%,50%,74%,51%,52%,52%,65%,69%,98%,78%,89%,89%,83%,76%,86%,77%,66%
2026-03-03 00:00:00,64%,53%,66%,58%,74%,70%,69%,52%,71%,70%,50%,71%,52%,50%,61%,72%,73%,91%,62%,94%,95%,80%,79%,97%,88%,67%
2026-03-03 01:00:00,69%,42%,66%,56%,79%,68%,56%,59%,63%,74%,47%,77%,50%,56%,64%,59%,61%,92%,79%,88%,87%,84%,78%,81%,84%,62%
2026-03-03 02:00:00,73%,57%,66%,60%,69%,67%,58%,48%,66%,75%,57%,68%,55%,58%,48%,50%,65%,96%,78%,92%,85%,83%,84%,92%,78%,57%
2026-03-03 03:00:00,62%,56%,55%,59%,82%,71%,60%,55%,77%,79%,57%,74%,57%,57%,59%,58%,71%,89%,72%,93%,90%,71%,84%,85%,82%,59%
2026-03-03 04:00:00,76%,56%,67%,62%,82%,81%,62%,62%,76%,68%,55%,71%,51%,49%,42%,59%,62%,90%,72%,89%,86%,82%,79%,94%,82%,64%
2026-03-03 05:00:00,60%,63%,58%,63%,75%,80%,67%,59%,72%,81%,58%,71%,54%,57%,58%,73%,75%,95%,70%,83%,94%,79%,84%,96%,85%,68%
2026-03-03 06:00:00,73%,48%,66%,69%,75%,84%,65%,59%,63%,77%,56%,79%,58%,62%,63%,71%,72%,100%,77%,100%,92%,86%,86%,100%,87%,64%
2026-03-03 07:00:00,77%,54%,75%,63%,88%,83%,70%,77%,72%,86%,63%,84%,66%,58%,69%,63%,76%,99%,75%,100%,90%,80%,85%,95%,87%,78%
2026-03-03 08:00:00,74%,64%,86%,64%,90%,81%,71%,66%,83%,95%,63%,84%,64%,62%,68%,80%,83%,100%,82%,100%,100%,90%,89%,100%,96%,81%
2026-03-03 09:00:00,85%,65%,81%,70%,83%,92%,73%,74%,86%,98%,71%,96%,71%,65%,61%,79%,82%,100%,90%,100%,100%,95%,88%,100%,100%,84%
2026-03-03 10:00:00,92%,78%,87%,77%,91%,98%,86%,70%,97%,94%,70%,96%,76%,63%,67%,74%,73%,100%,94%,100%,100%,95%,97%,100%,98%,77%
2026-03-03 11:00:00,85%,77%,72%,71%,88%,99%,84%,82%,93%,100%,69%,100%,73%,75%,71%,77%,90%,100%,97%,100%,100%,95%,100%,100%,100%,84%
2026-03-03 12:00:00,94%,78%,83%,89%,98%,100%,84%,84%,95%,97%,77%,94%,81%,73%,78%,88%,88%,100%,100%,100%,100%,100%,100%,100%,100%,89%
2026-03-03 13:00:00,93%,76%,81%,82%,93%,97%,85%,80%,99%,100%,77%,100%,79%,69%,77%,84%,84%,100%,100%,100%,100%,98%,90%,100%,100%,82%
2026-03-03 14:00:00,91%,82%,89%,77%,98%,100%,76%,80%,97%,95%,93%,100%,75%,68%,77%,83%,89%,100%,97%,100%,100%,97%,100%,100%,100%,97%
2026-03-03 15:00:00,93%,72%,86%,71%,88%,92%,92%,74%,92%,98%,64%,100%,73%,76%,74%,80%,97%,100%,99%,100%,100%,100%,96%,100%,100%,82%
2026-03-03 16:00:00,89%,70%,87%,75%,80%,95%,81%,85%,86%,91%,61%,92%,63%,66%,83%,75%,76%,100%,91%,100%,100%,100%,95%,100%,94%,84%
2026-03-03 17:00:00,82%,64%,73%,74%,86%,88%,76%,76%,86%,87%,71%,85%,74%,67%,70%,65%,72%,97%,90%,100%,100%,98%,98%,100%,100%,80%
2026-03-03 18:00:00,81%,72%,79%,70%,88%,83%,72%,76%,88%,86%,63%,91%,67%,60%,70%,75%,78%,100%,86%,100%,98%,89%,86%,100%,91%,78%
2026-03-03 19:00:00,88%,56%,61%,62%,81%,78%,69%,69%,77%,86%,55%,86%,65%,61%,66%,67%,74%,100%,86%,95%,100%,90%,87%,99%,98%,78%
2026-03-03 20:00:00,72%,55%,70%,64%,83%,95%,72%,56%,80%,84%,66%,81%,62%,49%,58%,69%,79%,87%,71%,97%,89%,87%,84%,98%,94%,65%
2026-03-03 21:00:00,69%,53%,62%,74%,78%,81%,71%,57%,75%,89%,58%,78%,59%,56%,61%,62%,70%,97%,72%,93%,86%,83%,86%,93%,86%,65%
2026-03-03 22:00:00,65%,50%,63%,56%,77%,75%,57%,62%,76%,82%,55%,68%,62%,62%,52%,69%,75%,92%,79%,89%,84%,78%,73%,90%,91%,59%
2026-03-03 23:00:00,67%,59%,63%,61%,65%,78%,62%,60%,69%,75%,68%,82%,54%,55%,59%,59%,68%,90%,70%,90%,91%,75%,70%,94%,89%,66%
2026-03-04 00:00:00,75%,51%,73%,65%,72%,74%,61%,58%,65%,69%,56%,64%,48%,47%,53%,61%,70%,81%,74%,92%,86%,72%,67%,89%,78%,58%
2026-03-04 01:00:00,67%,55%,58%,51%,72%,75%,54%,63%,63%,73%,60%,75%,50%,50%,52%,56%,59%,88%,67%,93%,82%,81%,81%,97%,80%,63%
2026-03-04 02:00:00,67%,52%,68%,45%,67%,82%,58%,49%,65%,78%,44%,76%,49%,54%,54%,67%,71%,87%,67%,90%,84%,76%,78%,85%,87%,70%
2026-03-04 03:00:00,75%,59%,69%,47%,68%,74%,64%,54%,71%,75%,54%,66%,58%,57%,59%,61%,76%,91%,73%,93%,82%,77%,81%,86%,79%,73%
2026-03-04 04:00:00,73%,50%,66%,54%,79%,80%,70%,61%,66%,85%,51%,74%,51%,51%,51%,59%,72%,97%,66%,97%,90%,84%,87%,88%,78%,57%
2026-03-04 05:00:00,76%,54%,74%,62%,75%,83%,66%,64%,72%,83%,53%,79%,61%,48%,51%,66%,72%,100%,74%,93%,87%,79%,80%,90%,90%,69%
2026-03-04 06:00:00,66%,58%,74%,64%,81%,80%,74%,65%,65%,79%,65%,89%,55%,55%,55%,69%,72%,98%,81%,89%,100%,82%,80%,88%,100%,78%
2026-03-04 07:00:00,82%,62%,76%,59%,80%,80%,75%,72%,83%,98%,64%,90%,67%,64%,61%,69%,72%,92%,88%,95%,95%,94%,91%,92%,95%,73%
2026-03-04 08:00:00,93%,67%,74%,67%,92%,82%,62%,70%,82%,91%,67%,85%,68%,64%,73%,62%,83%,100%,93%,100%,100%,87%,95%,94%,100%,78%
2026-03-04 09:00:00,85%,65%,79%,67%,83%,97%,85%,67%,83%,90%,62%,92%,62%,70%,66%,82%,85%,100%,86%,100%,100%,82%,100%,100%,94%,76%
2026-03-04 10:00:00,85%,69%,75%,85%,96%,88%,84%,84%,89%,90%,71%,81%,75%,64%,76%,82%,82%,100%,91%,100%,100%,96%,100%,100%,99%,87%
2026-03-04 11:00:00,96%,68%,81%,83%,97%,92%,90%,86%,95%,97%,67%,95%,85%,76%,74%,74%,91%,100%,90%,100%,100%,100%,100%,100%,100%,85%
2026-03-04 12:00:00,99%,71%,91%,75%,96%,100%,83%,87%,99%,96%,75%,97%,77%,69%,82%,84%,93%,100%,100%,100%,100%,100%,97%,100%,100%,83%
2026-03-04 13:00:00,80%,77%,90%,70%,100%,100%,93%,86%,97%,100%,80%,100%,73%,75%,77%,93%,92%,100%,98%,100%,100%,92%,100%,100%,100%,88%
2026-03-04 14:00:00,94%,64%,85%,72%,98%,98%,90%,88%,98%,100%,70%,100%,80%,76%,74%,82%,91%,100%,100%,100%,100%,100%,100%,100%,100%,82%
2026-03-04 15:00:00,95%,72%,83%,84%,94%,94%,81%,86%,93%,100%,79%,95%,65%,82%,75%,79%,81%,100%,94%,100%,100%,96%,94%,100%,100%,84%
2026-03-04 16:00:00,89%,78%,86%,71%,90%,88%,82%,83%,95%,100%,68%,90%,74%,63%,72%,72%,91%,100%,92%,100%,100%,97%,83%,100%,100%,74%
2026-03-04 17:00:00,83%,68%,81%,71%,86%,87%,74%,76%,75%,82%,61%,86%,78%,60%,66%,77%,71%,100%,84%,100%,100%,96%,78%,95%,100%,85%
2026-03-04 18:00:00,86%,64%,80%,72%,90%,90%,72%,85%,84%,90%,59%,83%,65%,49%,62%,78%,76%,100%,87%,100%,100%,92%,93%,100%,91%,78%
2026-03-04 19:00:00,73%,59%,68%,65%,78%,89%,72%,67%,74%,90%,57%,77%,61%,63%,68%,71%,69%,100%,83%,95%,100%,87%,84%,100%,95%,78%
2026-03-04 20:00:00,80%,64%,62%,65%,80%,85%,70%,67%,68%,81%,67%,78%,54%,57%,55%,65%,69%,91%,79%,100%,100%,89%,75%,100%,95%,75%
2026-03-04 21:00:00,69%,63%,70%,55%,67%,85%,64%,61%,79%,82%,59%,81%,59%,52%,57%,64%,60%,95%,74%,100%,87%,78%,80%,100%,100%,62%
2026-03-04 22:00:00,75%,61%,61%,63%,75%,75%,59%,63%,61%,78%,58%,71%,56%,51%,62%,64%,64%,90%,78%,91%,88%,87%,74%,95%,90%,75%
2026-03-04 23:00:00,72%,50%,59%,58%,77%,68%,63%,55%,58%,75%,67%,81%,54%,57%,56%,66%,69%,80%,76%,93%,83%,81%,80%,83%,94%,68%
2026-03-05 00:00:00,66%,54%,58%,48%,74%,77%,59%,55%,66%,79%,40%,73%,48%,47%,52%,65%,67%,86%,69%,92%,81%,76%,71%,85%,90%,59%
2026-03-05 01:00:00,69%,60%,56%,55%,72%,75%,59%,58%,68%,77%,60%,72%,51%,44%,49%,67%,58%,86%,66%,94%,91%,80%,70%,100%,97%,53%
2026-03-05 02:00:00,78%,58%,59%,58%,65%,74%,58%,61%,71%,75%,45%,73%,44%,58%,55%,55%,74%,95%,63%,86%,92%,69%,73%,84%,88%,55%
2026-03-05 03:00:00,74%,59%,59%,53%,79%,85%,71%,58%,66%,66%,49%,74%,41%,51%,53%,65%,74%,87%,79%,86%,87%,76%,73%,93%,78%,69%
2026-03-05 04:00:00,82%,42%,57%,54%,75%,80%,61%,61%,77%,75%,53%,74%,60%,51%,55%,62%,72%,91%,73%,95%,100%,82%,80%,96%,85%,71%
2026-03-05 05:00:00,77%,63%,64%,66%,80%,83%,64%,62%,80%,72%,46%,67%,47%,49%,51%,56%,77%,97%,75%,96%,100%,89%,75%,90%,86%,59%
2026-03-05 06:00:00,73%,55%,72%,62%,76%,77%,68%,64%,71%,91%,53%,75%,55%,54%,62%,64%,70%,90%,80%,100%,90%,85%,83%,95%,97%,74%
2026-03-05 07:00:00,82%,68%,71%,73%,94%,80%,70%,61%,82%,86%,54%,78%,60%,62%,62%,75%,82%,97%,86%,100%,100%,92%,89%,97%,97%,70%
2026-03-05 08:00:00,82%,57%,77%,70%,92%,97%,76%,74%,82%,90%,63%,87%,70%,68%,71%,69%,83%,95%,85%,100%,100%,91%,89%,100%,100%,72%
2026-03-05 09:00:00,80%,79%,83%,71%,73%,89%,77%,83%,83%,86%,66%,80%,71%,61%,68%,72%,89%,100%,91%,100%,100%,95%,91%,100%,100%,73%
2026-03-05 10:00:00,93%,67%,83%,73%,84%,86%,86%,74%,95%,92%,72%,84%,73%,70%,72%,76%,89%,100%,94%,100%,100%,100%,100%,100%,97%,84%
2026-03-05 11:00:00,86%,74%,83%,79%,92%,99%,79%,83%,96%,100%,66%,95%,77%,70%,80%,89%,90%,100%,100%,100%,100%,100%,92%,100%,100%,80%
2026-03-05 12:00:00,89%,76%,83%,86%,95%,99%,94%,88%,94%,100%,75%,88%,78%,76%,74%,84%,80%,100%,89%,100%,100%,99%,100%,100%,100%,83%
2026-03-05 13:00:00,95%,67%,90%,75%,90%,88%,91%,88%,95%,100%,77%,98%,71%,74%,85%,77%,83%,100%,95%,100%,100%,100%,100%,100%,100%,92%
2026-03-05 14:00:00,82%,79%,87%,77%,100%,100%,94%,87%,91%,98%,72%,100%,77%,68%,77%,93%,86%,100%,100%,100%,100%,100%,100%,100%,100%,86%
2026-03-05 15:00:00,92%,71%,83%,76%,85%,97%,83%,76%,100%,100%,73%,92%,74%,70%,70%,85%,96%,100%,96%,100%,100%,100%,100%,100%,100%,75%
2026-03-05 16:00:00,83%,63%,75%,71%,89%,81%,85%,77%,87%,100%,68%,83%,68%,77%,73%,80%,88%,100%,92%,100%,100%,91%,94%,100%,100%,83%
2026-03-05 17:00:00,84%,70%,77%,67%,93%,89%,77%,72%,90%,96%,68%,80%,65%,71%,69%,74%,81%,98%,88%,100%,94%,88%,96%,100%,100%,81%
2026-03-05 18:00:00,80%,67%,75%,75%,82%,93%,72%,66%,81%,100%,61%,77%,59%,70%,64%,76%,82%,92%,77%,98%,100%,86%,92%,100%,95%,73%
2026-03-05 19:00:00,74%,58%,72%,67%,88%,89%,65%,59%,79%,83%,73%,82%,58%,55%,58%,70%,73%,100%,88%,97%,97%,86%,84%,95%,90%,73%
2026-03-05 20:00:00,71%,55%,68%,49%,75%,82%,64%,66%,86%,87%,57%,79%,58%,56%,59%,65%,69%,97%,82%,100%,98%,83%,81%,93%,97%,79%
2026-03-05 21:00:00,72%,72%,64%,60%,77%,78%,69%,63%,78%,76%,62%,80%,52%,63%,60%,69%,76%,94%,71%,99%,95%,85%,77%,100%,89%,72%
2026-03-05 22:00:00,73%,47%,58%,64%,71%,79%,66%,61%,74%,77%,54%,76%,49%,52%,54%,61%,72%,97%,77%,95%,94%,79%,78%,93%,87%,65%
2026-03-05 23:00:00,74%,51%,73%,54%,65%,72%,62%,60%,69%,65%,51%,69%,55%,54%,57%,61%,59%,86%,70%,83%,88%,83%,78%,94%,82%,59%
2026-03-06 00:00:00,63%,49%,54%,49%,72%,77%,49%,54%,75%,72%,47%,62%,49%,53%,50%,56%,60%,86%,70%,91%,78%,73%,72%,90%,86%,65%
2026-03-06 01:00:00,78%,47%,64%,48%,68%,80%,61%,48%,65%,72%,63%,67%,50%,44%,64%,55%,64%,94%,69%,98%,81%,73%,74%,94%,82%,68%
2026-03-06 02:00:00,72%,49%,62%,54%,79%,72%,57%,58%,73%,78%,57%,74%,49%,57%,54%,64%,64%,81%,67%,87%,91%,77%,74%,92%,84%,60%
2026-03-06 03:00:00,62%,50%,57%,67%,75%,85%,68%,54%,69%,84%,53%,89%,54%,61%,61%,60%,60%,89%,81%,92%,98%,80%,83%,96%,88%,56%
2026-03-06 04:00:00,64%,51%,60%,60%,56%,78%,60%,62%,81%,74%,47%,74%,54%,52%,55%,63%,73%,95%,75%,97%,94%,79%,80%,84%,86%,67%
2026-03-06 05:00:00,73%,61%,56%,58%,88%,71%,70%,77%,72%,85%,58%,72%,63%,51%,62%,59%,68%,89%,80%,98%,100%,76%,81%,91%,100%,56%
2026-03-06 06:00:00,74%,55%,67%,65%,77%,77%,73%,56%,71%,77%,59%,69%,65%,57%,56%,60%,79%,88%,74%,99%,99%,84%,85%,96%,95%,81%
2026-03-06 07:00:00,75%,59%,75%,69%,92%,77%,66%,62%,81%,87%,60%,70%,59%,67%,67%,72%,80%,100%,83%,96%,100%,88%,85%,93%,100%,69%
2026-03-06 08:00:00,83%,70%,78%,72%,88%,92%,79%,67%,86%,90%,69%,81%,70%,68%,74%,69%,81%,100%,87%,93%,100%,97%,96%,99%,92%,75%
2026-03-06 09:00:00,82%,68%,82%,68%,84%,85%,70%,75%,93%,96%,64%,84%,68%,66%,63%,79%,76%,100%,87%,100%,100%,94%,88%,99%,97%,81%
2026-03-06 10:00:00,75%,73%,75%,84%,92%,100%,75%,78%,89%,99%,67%,97%,75%,76%,75%,79%,78%,100%,97%,100%,100%,99%,100%,100%,100%,85%
2026-03-06 11:00:00,98%,70%,88%,84%,98%,98%,80%,81%,88%,100%,79%,100%,81%,74%,89%,80%,97%,100%,89%,100%,100%,87%,100%,100%,100%,87%
2026-03-06 12:00:00,95%,73%,82%,79%,95%,100%,83%,74%,95%,97%,73%,99%,72%,80%,71%,84%,90%,100%,90%,100%,100%,93%,94%,100%,100%,75%
2026-03-06 13:00:00,92%,78%,90%,79%,92%,98%,78%,83%,100%,100%,68%,96%,68%,72%,77%,90%,93%,100%,98%,100%,100%,100%,94%,100%,100%,87%
2026-03-06 14:00:00,95%,77%,88%,81%,94%,97%,83%,83%,92%,100%,76%,98%,86%,67%,78%,79%,89%,100%,93%,100%,100%,100%,100%,100%,100%,89%
2026-03-06 15:00:00,96%,74%,86%,69%,99%,92%,74%,80%,92%,97%,68%,100%,74%,62%,82%,76%,88%,100%,93%,100%,100%,100%,82%,100%,100%,85%
2026-03-06 16:00:00,94%,81%,86%,73%,100%,99%,76%,79%,86%,89%,77%,98%,69%,74%,76%,81%,90%,100%,90%,100%,100%,100%,85%,100%,100%,85%
2026-03-06 17:00:00,82%,68%,79%,73%,87%,83%,80%,75%,91%,100%,60%,88%,71%,60%,72%,77%,86%,100%,95%,100%,100%,85%,95%,100%,100%,80%
2026-03-06 18:00:00,86%,64%,73%,64%,79%,89%,80%,69%,75%,85%,58%,85%,64%,55%,72%,72%,75%,100%,81%,100%,100%,90%,99%,100%,89%,71%
2026-03-06 19:00:00,77%,64%,68%,58%,76%,84%,60%,62%,86%,78%,65%,81%,69%,61%,68%,75%,82%,100%,83%,91%,93%,88%,86%,95%,94%,74%
2026-03-06 20:00:00,79%,60%,74%,72%,81%,87%,70%,73%,77%,87%,60%,76%,61%,54%,47%,65%,70%,99%,74%,100%,98%,90%,86%,92%,91%,60%
2026-03-06 21:00:00,77%,55%,64%,60%,84%,77%,56%,58%,69%,84%,54%,82%,57%,53%,55%,59%,66%,92%,65%,93%,87%,74%,80%,89%,84%,64%
2026-03-06 22:00:00,67%,56%,65%,62%,70%,80%,70%,66%,70%,79%,49%,76%,58%,57%,57%,63%,63%,91%,73%,89%,94%,83%,77%,92%,81%,62%
2026-03-06 23:00:00,70%,54%,72%,63%,79%,75%,64%,63%,65%,84%,50%,80%,46%,55%,62%,69%,71%,84%,81%,87%,92%,76%,86%,92%,86%,58%
2026-03-07 00:00:00,38%,29%,32%,31%,42%,58%,38%,38%,44%,47%,27%,40%,17%,23%,34%,34%,43%,62%,55%,65%,65%,47%,55%,64%,58%,37%
2026-03-07 01:00:00,34%,27%,35%,25%,47%,49%,34%,34%,46%,62%,20%,48%,30%,20%,28%,36%,31%,63%,46%,71%,53%,49%,53%,68%,67%,38%
2026-03-07 02:00:00,35%,26%,39%,23%,40%,55%,30%,37%,50%,47%,42%,56%,28%,27%,24%,38%,39%,59%,41%,62%,59%,50%,51%,65%,53%,29%
2026-03-07 03:00:00,41%,26%,50%,40%,48%,46%,38%,33%,46%,56%,27%,44%,27%,22%,32%,38%,46%,60%,43%,63%,69%,55%,49%,56%,60%,49%
