Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-11-03 12:00:00,80,80,75,82,77,63,76,84,67,66
2025-11-03 13:00:00,76,78,79,76,83,70,82,74,63,62
2025-11-03 14:00:00,81,76,82,71,74,71,76,87,78,62
2025-11-03 15:00:00,71,75,60,78,75,78,68,84,72,62
2025-11-03 16:00:00,62,75,69,71,70,64,58,67,63,61
2025-11-03 17:00:00,68,78,68,56,69,61,72,65,70,51
2025-11-03 18:00:00,75,65,65,57,67,53,70,68,55,61
2025-11-03 19:00:00,58,64,57,51,65,55,76,66,53,51
2025-11-03 20:00:00,56,58,55,51,70,49,66,59,44,45
2025-11-03 21:00:00,61,58,60,53,62,45,61,60,43,51
2025-11-03 22:00:00,55,63,57,55,68,47,54,50,46,37
2025-11-03 23:00:00,47,50,58,43,61,47,55,55,47,36
2025-11-04 00:00:00,51,62,55,42,66,46,59,57,49,37
2025-11-04 01:00:00,56,45,64,48,58,42,61,52,46,41
2025-11-04 02:00:00,53,55,58,45,66,38,54,48,51,42
2025-11-04 03:00:00,57,49,55,45,54,41,53,63,49,46
2025-11-04 04:00:00,58,59,47,55,60,44,47,62,48,43
2025-11-04 05:00:00,60,62,58,55,52,44,62,54,49,45
2025-11-04 06:00:00,55,61,68,50,69,48,58,57,48,46
2025-11-04 07:00:00,71,73,63,64,69,51,56,66,51,53
2025-11-04 08:00:00,63,63,57,56,65,67,64,75,62,50
2025-11-04 09:00:00,71,67,73,64,71,67,74,75,70,50
2025-11-04 10:00:00,74,68,67,72,65,62,74,61,67,57
2025-11-04 11:00:00,75,69,74,63,83,73,78,85,72,60
2025-11-04 12:00:00,78,76,86,72,84,58,75,76,69,62
2025-11-04 13:00:00,81,81,77,82,81,76,78,80,72,62
2025-11-04 14:00:00,80,76,72,77,73,70,67,83,79,59
2025-11-04 15:00:00,82,78,74,74,70,62,82,80,71,58
2025-11-04 16:00:00,62,67,73,67,85,65,78,78,72,57
2025-11-04 17:00:00,61,66,70,64,75,63,77,71,68,52
2025-11-04 18:00:00,71,71,65,65,66,51,68,61,56,44
2025-11-04 19:00:00,72,69,58,51,59,57,61,59,60,56
2025-11-04 20:00:00,64,53,66,35,50,46,62,60,56,50
2025-11-04 21:00:00,61,55,55,51,60,44,54,58,46,38
2025-11-04 22:00:00,60,52,55,49,51,39,54,60,52,51
2025-11-04 23:00:00,53,57,44,52,64,42,62,58,48,45
2025-11-05 00:00:00,67,43,55,47,54,48,58,52,54,40
2025-11-05 01:00:00,46,54,57,48,53,43,50,48,43,33
2025-11-05 02:00:00,54,50,47,48,50,45,59,52,45,39
2025-11-05 03:00:00,55,56,48,45,61,46,52,58,48,41
2025-11-05 04:00:00,48,50,59,55,55,51,59,49,46,40
2025-11-05 05:00:00,60,59,58,53,49,52,65,54,61,38
2025-11-05 06:00:00,59,53,70,61,65,43,64,60,55,53
2025-11-05 07:00:00,58,65,58,56,63,47,60,68,59,48
2025-11-05 08:00:00,67,60,62,65,71,54,75,57,56,50
2025-11-05 09:00:00,69,71,68,67,77,65,70,67,71,55
2025-11-05 10:00:00,70,68,72,68,79,56,75,56,70,62
2025-11-05 11:00:00,78,82,75,70,73,61,77,81,67,59
2025-11-05 12:00:00,76,75,72,69,72,62,78,82,70,66
2025-11-05 13:00:00,76,80,83,71,86,75,83,68,74,58
2025-11-05 14:00:00,72,75,81,70,72,66,76,71,82,66
2025-11-05 15:00:00,71,74,84,70,75,60,77,79,67,63
2025-11-05 16:00:00,71,73,71,74,74,62,61,69,56,62
2025-11-05 17:00:00,60,69,78,68,73,62,75,79,62,50
2025-11-05 18:00:00,67,60,67,64,71,60,63,73,60,45
2025-11-05 19:00:00,55,59,58,66,65,48,70,72,62,58
2025-11-05 20:00:00,57,60,50,57,54,46,60,59,53,50
2025-11-05 21:00:00,68,54,50,51,70,48,57,51,52,38
2025-11-05 22:00:00,48,57,51,53,55,52,58,54,55,48
2025-11-05 23:00:00,57,54,48,44,56,48,55,54,50,31
2025-11-06 00:00:00,53,50,61,55,55,54,60,53,40,35
2025-11-06 01:00:00,48,56,50,50,56,56,41,53,52,41
2025-11-06 02:00:00,46,48,53,53,57,42,69,50,56,37
2025-11-06 03:00:00,51,63,58,54,47,47,56,46,53,38
2025-11-06 04:00:00,55,48,56,49,56,41,59,57,46,45
2025-11-06 05:00:00,54,61,61,48,55,52,59,60,44,48
2025-11-06 06:00:00,57,56,60,56,61,51,70,60,61,44
2025-11-06 07:00:00,60,63,68,68,59,53,59,66,57,52
2025-11-06 08:00:00,75,60,69,70,63,60,63,70,54,50
2025-11-06 09:00:00,63,70,72,60,75,63,64,63,63,48
2025-11-06 10:00:00,71,67,69,74,70,65,76,72,62,55
2025-11-06 11:00:00,72,75,73,74,77,71,75,69,65,62
2025-11-06 12:00:00,77,77,69,72,82,63,84,76,64,60
2025-11-06 13:00:00,73,65,78,73,82,57,74,85,68,62
2025-11-06 14:00:00,74,82,79,74,83,58,79,83,76,76
2025-11-06 15:00:00,86,78,70,70,80,59,75,72,78,54
2025-11-06 16:00:00,73,70,71,65,71,58,69,75,73,56
2025-11-06 17:00:00,66,72,68,63,77,59,72,65,58,53
2025-11-06 18:00:00,60,70,67,51,71,66,72,66,64,58
2025-11-06 19:00:00,55,63,72,62,63,50,57,63,54,48
2025-11-06 20:00:00,59,60,59,51,62,47,64,63,56,53
2025-11-06 21:00:00,61,58,59,55,71,38,60,63,52,43
2025-11-06 22:00:00,54,54,53,58,57,40,63,57,50,35
2025-11-06 23:00:00,55,43,49,58,60,39,55,56,42,46
2025-11-07 00:00:00,52,56,55,54,56,42,55,54,54,52
2025-11-07 01:00:00,49,64,51,57,55,40,63,51,47,39
2025-11-07 02:00:00,60,51,53,51,63,50,50,53,55,35
2025-11-07 03:00:00,47,48,55,46,59,43,61,56,53,41
2025-11-07 04:00:00,57,58,51,42,46,45,67,62,51,47
2025-11-07 05:00:00,57,56,59,56,56,54,63,59,54,41
2025-11-07 06:00:00,63,61,66,60,58,51,64,60,56,46
2025-11-07 07:00:00,62,75,68,56,70,55,69,52,58,56
2025-11-07 08:00:00,58,69,62,59,69,54,68,63,67,55
2025-11-07 09:00:00,59,83,67,63,71,57,81,66,65,63
2025-11-07 10:00:00,68,72,69,63,74,65,71,78,62,53
2025-11-07 11:00:00,73,72,84,72,83,71,72,72,73,60
2025-11-07 12:00:00,73,73,75,75,81,57,77,73,65,63
2025-11-07 13:00:00,76,82,72,72,83,62,74,81,78,70
2025-11-07 14:00:00,75,74,75,74,76,66,87,73,79,69
2025-11-07 15:00:00,73,77,78,69,80,69,86,75,70,61
2025-11-07 16:00:00,64,72,72,79,79,60,78,77,65,53
2025-11-07 17:00:00,64,69,72,62,69,58,75,62,57,59
2025-11-07 18:00:00,67,70,56,64,60,51,66,64,65,59
2025-11-07 19:00:00,59,67,57,61,60,56,63,55,59,52
2025-11-07 20:00:00,58,52,64,55,67,52,65,61,58,44
2025-11-07 21:00:00,56,55,56,54,69,45,52,63,58,38
2025-11-07 22:00:00,43,52,56,49,66,53,52,45,46,45
2025-11-07 23:00:00,58,46,41,47,52,50,43,61,45,41
2025-11-08 00:00:00,21,32,29,23,40,24,36,29,29,14
2025-11-08 01:00:00,23,26,30,27,37,25,31,26,16,16
2025-11-08 02:00:00,21,25,29,19,29,20,33,26,26,10
2025-11-08 03:00:00,30,26,30,26,26,21,34,30,25,13
2025-11-08 04:00:00,36,31,31,25,39,23,33,39,26,15
2025-11-08 05:00:00,31,31,33,26,34,30,34,33,31,11
2025-11-08 06:00:00,40,42,40,31,39,29,37,39,25,22
2025-11-08 07:00:00,36,40,33,34,39,20,37,40,33,21
2025-11-08 08:00:00,36,46,40,34,30,32,47,48,33,35
2025-11-08 09:00:00,39,40,34,43,56,37,53,52,40,24
2025-11-08 10:00:00,47,49,49,42,46,41,53,45,49,39
2025-11-08 11:00:00,46,54,47,47,55,42,49,52,45,32
2025-11-08 12:00:00,58,50,47,46,50,47,54,50,50,33
2025-11-08 13:00:00,59,62,55,43,59,48,51,51,47,31
2025-11-08 14:00:00,46,52,50,42,52,49,57,52,49,39
2025-11-08 15:00:00,48,49,49,50,57,36,49,57,40,35
2025-11-08 16:00:00,40,54,49,45,50,36,47,44,44,27
2025-11-08 17:00:00,47,42,38,38,54,32,53,43,30,24
2025-11-08 18:00:00,39,54,38,45,49,33,41,35,37,29
2025-11-08 19:00:00,37,41,38,30,37,26,45,45,38,25
2025-11-08 20:00:00,40,34,28,30,43,24,21,53,33,17
2025-11-08 21:00:00,22,25,38,26,39,21,31,29,25,23
2025-11-08 22:00:00,25,36,34,16,37,13,28,28,16,19
2025-11-08 23:00:00,32,32,26,23,37,14,28,34,19,8
2025-11-09 00:00:00,29,21,19,22,22,23,24,24,29,17
2025-11-09 01:00:00,22,34,23,35,27,14,29,28,19,9
2025-11-09 02:00:00,22,28,33,33,23,13,31,27,15,12
2025-11-09 03:00:00,25,28,25,25,27,19,30,34,25,20
2025-11-09 04:00:00,38,35,37,25,28,12,28,28,28,16
2025-11-09 05:00:00,24,28,29,21,39,28,38,31,30,15
2025-11-09 06:00:00,36,39,28,32,42,27,33,28,31,17
2025-11-09 07:00:00,46,36,43,39,50,35,46,45,29,22
2025-11-09 08:00:00,35,36,43,30,51,37,37,33,40,23
2025-11-09 09:00:00,45,50,46,36,46,34,41,42,40,22
2025-11-09 10:00:00,46,44,47,47,46,35,45,53,41,33
2025-11-09 11:00:00,50,46,46,50,48,45,48,46,33,35
2025-11-09 12:00:00,50,43,47,46,54,40,46,54,42,41
2025-11-09 13:00:00,50,59,50,47,51,44,56,52,48,30
2025-11-09 14:00:00,46,58,54,43,60,44,54,54,46,38
2025-11-09 15:00:00,48,47,54,42,54,51,49,54,38,30
2025-11-09 16:00:00,47,51,51,36,51,41,44,55,45,34
2025-11-09 17:00:00,42,43,49,45,47,35,42,35,45,23
2025-11-09 18:00:00,47,45,35,31,43,28,44,40,33,30
2025-11-09 19:00:00,29,39,33,32,49,28,42,36,34,22
2025-11-09 20:00:00,39,35,35,19,30,21,41,39,27,20
2025-11-09 21:00:00,29,31,32,24,42,33,34,34,32,17
2025-11-09 22:00:00,34,31,29,31,29,23,32,36,31,16
2025-11-09 23:00:00,22,30,29,34,33,23,27,34,19,11
2025-11-10 00:00:00,48,61,57,54,58,30,62,49,46,41
2025-11-10 01:00:00,51,51,41,56,51,38,54,59,41,42
2025-11-10 02:00:00,47,58,52,53,57,48,57,49,52,43
2025-11-10 03:00:00,50,49,55,51,50,48,49,52,49,36
2025-11-10 04:00:00,52,62,51,49,59,38,55,49,55,38
2025-11-10 05:00:00,64,61,61,44,69,43,53,56,47,51
2025-11-10 06:00:00,60,60,64,49,62,48,52,64,63,44
2025-11-10 07:00:00,57,68,63,49,72,53,73,63,57,46
2025-11-10 08:00:00,65,61,61,59,72,50,67,64,58,48
2025-11-10 09:00:00,65,72,63,66,76,61,72,71,57,60
2025-11-10 10:00:00,70,82,73,70,72,54,80,68,71,62
2025-11-10 11:00:00,77,74,73,67,71,65,73,72,67,53
2025-11-10 12:00:00,81,74,77,68,81,75,79,74,69,66
2025-11-10 13:00:00,77,75,84,73,80,71,72,74,69,73
2025-11-10 14:00:00,80,79,70,73,77,70,78,72,78,68
2025-11-10 15:00:00,71,80,75,73,75,69,76,76,69,64
2025-11-10 16:00:00,71,71,76,66,70,62,71,73,69,63
2025-11-10 17:00:00,71,69,64,75,70,59,75,74,65,56
2025-11-10 18:00:00,57,63,67,62,73,53,66,65,58,48
2025-11-10 19:00:00,64,58,59,64,63,49,71,69,55,55
2025-11-10 20:00:00,56,63,55,61,60,55,65,63,56,47
2025-11-10 21:00:00,55,59,50,53,62,47,59,62,51,51
2025-11-10 22:00:00,53,41,48,55,56,40,56,50,55,53
2025-11-10 23:00:00,50,48,55,49,52,45,52,61,42,32
2025-11-11 00:00:00,53,58,58,42,54,53,56,52,50,39
2025-11-11 01:00:00,60,51,56,48,50,40,56,47,48,42
2025-11-11 02:00:00,53,57,58,43,51,43,50,54,43,38
2025-11-11 03:00:00,53,53,54,57,56,40,58,58,47,44
2025-11-11 04:00:00,52,51,56,44,64,52,60,53,45,40
2025-11-11 05:00:00,68,54,53,58,64,50,56,60,55,45
2025-11-11 06:00:00,60,60,59,58,54,45,51,54,54,44
2025-11-11 07:00:00,62,58,66,57,77,49,60,65,57,42
2025-11-11 08:00:00,68,67,67,66,69,59,69,62,60,46
2025-11-11 09:00:00,72,74,70,53,68,60,71,78,68,54
2025-11-11 10:00:00,66,70,76,68,71,65,71,75,76,58
2025-11-11 11:00:00,84,73,74,77,80,62,79,80,74,64
2025-11-11 12:00:00,81,74,77,65,82,61,73,78,72,65
2025-11-11 13:00:00,81,77,76,65,84,71,75,79,69,67
2025-11-11 14:00:00,80,86,82,69,77,68,75,75,61,67
2025-11-11 15:00:00,77,75,71,67,78,65,75,77,76,58
2025-11-11 16:00:00,80,69,75,71,67,51,76,67,61,61
2025-11-11 17:00:00,70,65,70,63,73,53,74,76,64,53
2025-11-11 18:00:00,67,74,64,58,68,63,66,69,71,50
2025-11-11 19:00:00,73,64,63,62,62,50,62,66,58,51
2025-11-11 20:00:00,56,61,61,51,55,58,60,64,59,47
2025-11-11 21:00:00,58,54,59,58,58,52,64,54,50,45
2025-11-11 22:00:00,53,44,45,42,60,53,51,54,48,40
2025-11-11 23:00:00,58,56,52,44,55,51,56,68,49,41
2025-11-12 00:00:00,52,45,46,42,54,46,55,54,52,41
2025-11-12 01:00:00,52,54,63,41,51,43,65,55,49,40
2025-11-12 02:00:00,59,57,51,48,59,50,56,47,48,46
2025-11-12 03:00:00,51,54,68,49,62,43,53,51,47,39
2025-11-12 04:00:00,63,49,52,54,67,39,60,54,53,41
2025-11-12 05:00:00,59,60,56,50,63,47,61,64,48,62
2025-11-12 06:00:00,46,58,48,57,70,52,68,47,57,37
2025-11-12 07:00:00,68,65,76,56,63,51,63,60,64,50
2025-11-12 08:00:00,59,65,66,60,67,60,59,62,61,52
2025-11-12 09:00:00,72,72,74,55,72,55,71,61,60,53
2025-11-12 10:00:00,72,66,82,69,78,66,74,61,66,62
2025-11-12 11:00:00,79,77,83,69,73,63,76,79,73,55
2025-11-12 12:00:00,78,80,69,68,75,57,73,79,74,60
2025-11-12 13:00:00,85,78,71,67,83,66,80,73,75,67
2025-11-12 14:00:00,81,80,73,76,84,70,90,75,70,64
2025-11-12 15:00:00,75,85,78,65,76,61,78,78,65,67
2025-11-12 16:00:00,75,67,74,58,75,61,68,71,62,63
2025-11-12 17:00:00,71,68,69,56,68,54,64,71,64,64
2025-11-12 18:00:00,68,65,63,61,65,61,68,70,59,50
2025-11-12 19:00:00,61,69,61,50,61,62,67,50,60,55
2025-11-12 20:00:00,63,67,55,47,66,46,52,57,53,44
2025-11-12 21:00:00,72,55,60,60,67,50,56,62,53,51
2025-11-12 22:00:00,53,57,60,44,54,45,60,54,52,45
2025-11-12 23:00:00,42,47,45,53,63,49,56,52,52,51
2025-11-13 00:00:00,53,44,53,51,56,41,63,52,47,36
2025-11-13 01:00:00,48,55,50,49,52,41,51,49,57,40
2025-11-13 02:00:00,53,50,54,45,49,54,59,50,43,43
2025-11-13 03:00:00,56,54,54,48,56,47,52,52,44,41
2025-11-13 04:00:00,60,58,55,46,48,57,60,57,46,53
2025-11-13 05:00:00,60,60,56,52,68,54,58,56,54,33
2025-11-13 06:00:00,62,62,63,55,57,46,62,62,53,55
2025-11-13 07:00:00,54,68,70,47,66,43,74,71,51,51
2025-11-13 08:00:00,52,65,69,60,72,62,72,70,66,47
2025-11-13 09:00:00,64,64,61,68,71,65,78,65,67,64
2025-11-13 10:00:00,64,76,91,66,75,54,69,82,66,55
2025-11-13 11:00:00,75,76,75,69,75,57,72,84,64,66
2025-11-13 12:00:00,69,77,80,70,86,73,70,79,72,66
2025-11-13 13:00:00,84,77,82,66,68,73,81,77,65,68
2025-11-13 14:00:00,83,82,86,71,93,68,77,72,73,63
2025-11-13 15:00:00,72,76,79,75,72,64,79,73,67,65
2025-11-13 16:00:00,79,79,69,65,73,71,74,68,73,59
2025-11-13 17:00:00,70,71,60,62,84,58,70,69,70,62
2025-11-13 18:00:00,66,69,70,57,68,55,82,63,55,55
2025-11-13 19:00:00,55,63,61,59,71,58,62,57,57,46
2025-11-13 20:00:00,65,47,64,57,59,49,63,62,46,47
2025-11-13 21:00:00,64,66,51,54,64,58,65,57,55,45
2025-11-13 22:00:00,57,54,48,48,59,40,59,59,45,39
2025-11-13 23:00:00,52,54,55,48,53,53,54,55,50,42
2025-11-14 00:00:00,54,51,58,45,50,42,56,53,50,39
2025-11-14 01:00:00,53,58,57,52,45,45,55,60,47,46
2025-11-14 02:00:00,50,53,52,43,57,45,52,57,39,36
2025-11-14 03:00:00,57,52,48,50,62,52,49,54,49,41
2025-11-14 04:00:00,63,58,61,59,58,50,64,66,55,46
2025-11-14 05:00:00,60,55,58,57,50,48,53,54,50,41
2025-11-14 06:00:00,60,62,63,49,60,49,67,56,53,47
2025-11-14 07:00:00,65,66,62,50,73,47,59,63,53,51
2025-11-14 08:00:00,68,76,65,67,69,45,65,69,69,52
2025-11-14 09:00:00,74,73,75,60,65,55,72,65,61,56
2025-11-14 10:00:00,71,72,72,59,80,72,77,71,66,68
2025-11-14 11:00:00,71,84,64,66,82,66,84,74,73,63
2025-11-14 12:00:00,83,82,75,70,72,63,81,83,69,60
2025-11-14 13:00:00,88,71,74,69,75,66,80,78,77,74
2025-11-14 14:00:00,78,79,79,63,79,58,76,79,72,67
2025-11-14 15:00:00,75,76,85,72,74,64,75,77,66,69
2025-11-14 16:00:00,78,69,70,68,72,59,75,79,73,54
2025-11-14 17:00:00,67,71,66,61,77,58,70,77,57,53
2025-11-14 18:00:00,61,69,61,57,70,61,70,74,67,46
2025-11-14 19:00:00,64,65,62,51,60,54,61,66,59,47
2025-11-14 20:00:00,59,54,68,59,50,54,64,53,61,49
2025-11-14 21:00:00,53,60,60,59,55,55,62,61,51,46
2025-11-14 22:00:00,53,62,49,49,62,45,57,63,47,49
2025-11-14 23:00:00,56,60,59,46,59,43,61,42,51,39
2025-11-15 00:00:00,24,26,27,33,26,18,33,25,26,17
2025-11-15 01:00:00,28,22,33,30,39,21,32,25,20,6
2025-11-15 02:00:00,29,20,23,17,25,17,28,30,21,6
2025-11-15 03:00:00,25,33,26,26,39,23,29,34,25,16
2025-11-15 04:00:00,37,28,30,21,37,28,36,33,17,22
2025-11-15 05:00:00,35,34,31,28,39,25,41,38,24,24
2025-11-15 06:00:00,34,35,42,31,41,23,42,32,21,21
2025-11-15 07:00:00,39,42,42,32,41,28,38,40,36,21
2025-11-15 08:00:00,38,41,51,33,52,37,38,42,35,26
2025-11-15 09:00:00,38,41,39,44,44,41,49,41,35,31
2025-11-15 10:00:00,43,45,47,37,52,38,44,43,42,34
2025-11-15 11:00:00,50,46,47,40,60,44,48,51,45,35
2025-11-15 12:00:00,52,51,47,47,65,46,57,58,46,37
2025-11-15 13:00:00,55,49,39,53,55,48,61,44,49,35
2025-11-15 14:00:00,49,51,62,43,59,29,56,60,44,37
2025-11-15 15:00:00,53,44,47,42,47,41,58,58,42,45
2025-11-15 16:00:00,50,50,49,50,45,31,49,48,48,35
2025-11-15 17:00:00,42,38,45,41,51,29,50,46,33,33
2025-11-15 18:00:00,40,39,46,36,45,31,38,42,45,27
2025-11-15 19:00:00,42,29,34,28,41,26,36,33,36,25
2025-11-15 20:00:00,41,34,43,36,37,19,34,37,31,25
2025-11-15 21:00:00,26,30,29,22,32,24,35,34,25,22
2025-11-15 22:00:00,41,32,33,30,28,15,31,29,20,14
2025-11-15 23:00:00,34,25,23,25,25,19,30,32,19,19
2025-11-16 00:00:00,36,21,35,20,31,17,29,27,28,7
2025-11-16 01:00:00,28,24,23,20,26,25,29,33,25,17
2025-11-16 02:00:00,26,22,32,24,41,24,28,36,23,23
2025-11-16 03:00:00,26,33,36,23,33,15,23,32,12,20
2025-11-16 04:00:00,22,32,40,32,29,20,43,28,32,12
2025-11-16 05:00:00,29,33,37,23,34,17,32,42,29,18
2025-11-16 06:00:00,36,29,38,31,40,33,39,38,27,16
2025-11-16 07:00:00,40,45,38,34,40,26,42,44,30,29
2025-11-16 08:00:00,40,36,36,41,42,33,37,36,44,29
2025-11-16 09:00:00,50,45,38,38,48,32,38,39,43,26
2025-11-16 10:00:00,53,47,39,42,42,40,48,47,32,43
2025-11-16 11:00:00,54,43,50,42,43,38,45,53,42,42
2025-11-16 12:00:00,53,54,53,55,65,45,69,48,52,33
2025-11-16 13:00:00,51,58,46,37,54,42,54,66,49,41
2025-11-16 14:00:00,63,58,46,44,52,47,48,54,45,39
2025-11-16 15:00:00,48,56,48,39,50,45,48,57,41,42
2025-11-16 16:00:00,53,52,46,46,52,37,59,54,45,29
2025-11-16 17:00:00,52,40,44,36,49,36,47,41,33,33
2025-11-16 18:00:00,30,44,46,30,45,29,42,44,40,26
2025-11-16 19:00:00,32,38,37,37,40,27,38,34,36,21
2025-11-16 20:00:00,33,40,28,34,37,23,35,35,33,20
2025-11-16 21:00:00,27,37,39,26,31,22,33,33,22,22
2025-11-16 22:00:00,33,28,24,26,26,18,43,36,30,15
2025-11-16 23:00:00,36,25,30,26,28,28,36,37,31,23
2025-11-17 00:00:00,55,60,52,44,51,36,53,52,43,30
2025-11-17 01:00:00,56,52,52,43,49,39,47,52,45,38
2025-11-17 02:00:00,57,55,54,51,66,41,47,58,42,29
2025-11-17 03:00:00,52,58,45,47,53,39,61,65,55,39
2025-11-17 04:00:00,54,49,51,53,54,47,57,66,53,45
2025-11-17 05:00:00,70,57,63,51,63,50,57,53,45,45
2025-11-17 06:00:00,56,59,69,49,55,46,65,56,52,41
2025-11-17 07:00:00,61,59,66,56,68,63,65,76,53,58
2025-11-17 08:00:00,66,55,64,60,67,52,67,62,56,60
2025-11-17 09:00:00,71,78,63,63,74,57,67,70,64,60
2025-11-17 10:00:00,70,70,72,69,68,68,75,75,63,62
2025-11-17 11:00:00,78,70,70,64,74,70,74,69,62,67
2025-11-17 12:00:00,82,71,80,76,80,63,84,91,74,64
2025-11-17 13:00:00,80,77,80,78,84,63,80,74,65,63
2025-11-17 14:00:00,77,68,81,67,84,71,76,68,77,57
2025-11-17 15:00:00,69,80,74,80,70,70,74,73,68,54
2025-11-17 16:00:00,70,70,72,65,65,56,80,79,68,58
2025-11-17 17:00:00,62,70,78,68,75,58,69,77,59,60
2025-11-17 18:00:00,74,59,54,63,66,63,70,70,56,50
2025-11-17 19:00:00,62,59,56,57,61,52,69,61,55,44
2025-11-17 20:00:00,55,56,59,59,57,53,65,58,55,43
2025-11-17 21:00:00,54,55,55,55,60,50,54,66,53,49
2025-11-17 22:00:00,57,60,61,54,51,56,54,55,50,48
2025-11-17 23:00:00,58,60,53,47,62,44,59,60,59,40
2025-11-18 00:00:00,56,55,53,45,53,42,51,52,38,38
2025-11-18 01:00:00,58,47,58,54,55,35,49,40,49,42
2025-11-18 02:00:00,53,55,69,42,58,47,52,55,42,38
2025-11-18 03:00:00,52,49,51,46,58,44,50,52,51,45
2025-11-18 04:00:00,56,44,50,58,60,41,49,62,43,44
2025-11-18 05:00:00,51,53,48,50,53,41,67,53,56,42
2025-11-18 06:00:00,53,60,59,55,75,55,70,64,49,50
2025-11-18 07:00:00,60,67,61,60,50,46,60,61,55,44
2025-11-18 08:00:00,66,82,63,57,64,54,68,61,55,46
2025-11-18 09:00:00,69,71,70,63,70,60,60,67,60,50
2025-11-18 10:00:00,77,75,79,63,75,68,73,74,78,65
