Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-11-01 10:00:00,51%,41%,44%,48%,61%,40%,57%,36%,32%,49%,51%,56%,46%,37%,56%,65%,39%,74%,52%,61%,54%,64%,51%,60%
2025-11-01 11:00:00,61%,37%,47%,49%,73%,43%,60%,32%,29%,44%,43%,56%,50%,36%,54%,68%,50%,87%,59%,67%,51%,66%,47%,49%
2025-11-01 12:00:00,59%,48%,60%,48%,68%,43%,56%,41%,38%,43%,54%,68%,51%,32%,66%,65%,48%,76%,66%,70%,56%,64%,53%,63%
2025-11-01 13:00:00,63%,39%,48%,59%,62%,42%,59%,44%,36%,54%,50%,68%,48%,39%,64%,66%,60%,77%,63%,64%,48%,65%,54%,61%
2025-11-01 14:00:00,66%,47%,47%,49%,68%,45%,62%,43%,37%,56%,53%,64%,53%,39%,60%,59%,51%,68%,62%,59%,44%,67%,43%,49%
2025-11-01 15:00:00,54%,44%,51%,50%,66%,39%,67%,36%,28%,46%,45%,64%,39%,28%,65%,56%,52%,63%,62%,68%,57%,67%,46%,46%
2025-11-01 16:00:00,52%,36%,46%,50%,58%,37%,53%,39%,37%,39%,42%,63%,37%,37%,63%,53%,55%,72%,55%,56%,51%,58%,47%,56%
2025-11-01 17:00:00,49%,36%,42%,47%,50%,41%,60%,30%,32%,37%,51%,54%,36%,25%,58%,59%,51%,70%,51%,60%,42%,52%,51%,46%
2025-11-01 18:00:00,47%,27%,42%,44%,66%,40%,47%,27%,21%,39%,48%,54%,33%,21%,51%,53%,40%,64%,57%,50%,36%,55%,37%,41%
2025-11-01 19:00:00,47%,28%,44%,33%,60%,20%,57%,15%,16%,33%,43%,46%,32%,21%,45%,52%,41%,73%,50%,48%,39%,51%,42%,46%
2025-11-01 20:00:00,45%,23%,30%,42%,50%,18%,40%,21%,14%,23%,42%,44%,33%,24%,49%,41%,36%,68%,52%,46%,35%,56%,29%,47%
2025-11-01 21:00:00,40%,13%,38%,32%,45%,27%,43%,11%,11%,26%,37%,45%,26%,27%,38%,38%,40%,61%,48%,40%,44%,50%,34%,40%
2025-11-01 22:00:00,47%,18%,37%,31%,48%,16%,39%,24%,18%,27%,29%,38%,33%,10%,47%,45%,36%,51%,42%,46%,32%,48%,32%,44%
2025-11-01 23:00:00,45%,26%,33%,23%,44%,26%,39%,20%,11%,28%,25%,38%,35%,24%,49%,37%,27%,56%,33%,33%,35%,45%,37%,39%
2025-11-02 00:00:00,42%,17%,32%,33%,41%,17%,42%,14%,9%,23%,36%,45%,26%,10%,38%,40%,27%,48%,40%,41%,22%,42%,28%,32%
2025-11-02 01:00:00,30%,19%,32%,35%,42%,24%,48%,15%,15%,18%,30%,37%,30%,13%,39%,37%,20%,55%,40%,34%,34%,44%,25%,38%
2025-11-02 02:00:00,42%,27%,30%,29%,39%,29%,34%,21%,16%,28%,40%,35%,32%,14%,39%,40%,21%,57%,39%,39%,32%,41%,23%,35%
2025-11-02 03:00:00,42%,30%,25%,26%,44%,20%,43%,20%,13%,30%,33%,44%,25%,16%,44%,44%,38%,57%,42%,31%,36%,56%,34%,26%
2025-11-02 04:00:00,41%,25%,29%,33%,39%,18%,43%,12%,17%,23%,35%,46%,31%,9%,40%,37%,33%,57%,51%,37%,35%,45%,29%,33%
2025-11-02 05:00:00,39%,23%,34%,29%,54%,26%,35%,19%,24%,21%,38%,52%,27%,30%,42%,35%,38%,62%,37%,41%,30%,43%,31%,28%
2025-11-02 06:00:00,44%,28%,33%,29%,48%,21%,43%,26%,22%,33%,32%,48%,25%,24%,50%,38%,42%,65%,47%,37%,38%,52%,41%,36%
2025-11-02 07:00:00,47%,38%,53%,37%,55%,32%,42%,26%,22%,26%,42%,53%,35%,21%,53%,52%,41%,55%,47%,53%,43%,56%,43%,40%
2025-11-02 08:00:00,54%,25%,42%,40%,55%,39%,53%,29%,39%,28%,37%,63%,36%,31%,42%,56%,40%,69%,53%,57%,41%,56%,43%,43%
2025-11-02 09:00:00,57%,34%,47%,44%,48%,46%,58%,35%,31%,38%,54%,58%,50%,27%,56%,58%,46%,58%,57%,58%,46%,53%,48%,41%
2025-11-02 10:00:00,63%,37%,43%,56%,51%,42%,51%,23%,30%,40%,51%,55%,46%,30%,51%,54%,47%,75%,53%,55%,57%,59%,31%,64%
2025-11-02 11:00:00,55%,40%,49%,47%,62%,32%,65%,31%,27%,46%,56%,60%,46%,31%,74%,69%,55%,75%,64%,53%,52%,68%,50%,61%
2025-11-02 12:00:00,55%,47%,48%,49%,59%,44%,64%,36%,39%,48%,65%,64%,49%,36%,59%,65%,57%,75%,61%,66%,50%,60%,52%,57%
2025-11-02 13:00:00,63%,40%,51%,46%,63%,42%,54%,44%,34%,53%,58%,63%,56%,33%,62%,48%,50%,63%,68%,61%,57%,73%,52%,66%
2025-11-02 14:00:00,63%,39%,59%,47%,68%,42%,61%,34%,35%,33%,59%,63%,48%,42%,69%,63%,55%,78%,58%,58%,60%,64%,51%,58%
2025-11-02 15:00:00,61%,49%,57%,48%,61%,52%,56%,34%,43%,38%,47%,59%,40%,28%,62%,64%,45%,74%,71%,61%,53%,67%,52%,54%
2025-11-02 16:00:00,58%,46%,42%,53%,54%,45%,53%,32%,35%,40%,46%,52%,55%,30%,60%,54%,44%,66%,65%,58%,49%,61%,49%,47%
2025-11-02 17:00:00,53%,35%,46%,45%,58%,37%,59%,30%,26%,37%,49%,51%,48%,34%,60%,51%,47%,75%,50%,45%,55%,67%,44%,46%
2025-11-02 18:00:00,45%,32%,49%,44%,52%,42%,50%,24%,22%,34%,45%,57%,34%,24%,47%,51%,35%,67%,42%,49%,42%,58%,49%,48%
2025-11-02 19:00:00,42%,29%,44%,33%,49%,29%,46%,24%,26%,34%,48%,54%,37%,19%,46%,57%,44%,63%,51%,55%,46%,53%,35%,52%
2025-11-02 20:00:00,41%,33%,40%,32%,43%,25%,47%,15%,24%,31%,48%,41%,23%,26%,53%,43%,27%,64%,48%,45%,39%,59%,32%,40%
2025-11-02 21:00:00,39%,16%,37%,32%,49%,23%,48%,23%,23%,32%,36%,49%,25%,25%,40%,40%,35%,59%,36%,46%,29%,53%,26%,41%
2025-11-02 22:00:00,38%,27%,34%,27%,38%,19%,37%,21%,12%,25%,37%,50%,27%,22%,38%,45%,28%,54%,40%,41%,28%,43%,30%,41%
2025-11-02 23:00:00,33%,29%,30%,24%,31%,17%,30%,19%,15%,17%,24%,31%,28%,11%,42%,43%,33%,51%,45%,37%,26%,35%,34%,43%
2025-11-03 00:00:00,67%,42%,51%,57%,61%,47%,61%,36%,30%,52%,57%,68%,53%,43%,69%,66%,54%,72%,62%,56%,56%,59%,54%,55%
2025-11-03 01:00:00,63%,47%,51%,57%,76%,36%,58%,42%,41%,42%,55%,73%,41%,42%,67%,68%,47%,76%,60%,62%,52%,66%,59%,57%
2025-11-03 02:00:00,63%,44%,57%,50%,60%,46%,66%,47%,39%,43%,59%,64%,57%,35%,69%,61%,54%,75%,62%,56%,59%,65%,53%,58%
2025-11-03 03:00:00,59%,43%,56%,45%,63%,40%,67%,35%,43%,47%,56%,56%,50%,34%,72%,65%,58%,92%,60%,71%,64%,77%,50%,61%
2025-11-03 04:00:00,66%,55%,60%,57%,70%,40%,67%,43%,43%,51%,59%,60%,46%,44%,57%,52%,50%,85%,69%,64%,60%,71%,66%,56%
2025-11-03 05:00:00,70%,58%,48%,57%,75%,61%,65%,51%,43%,54%,66%,66%,53%,46%,72%,67%,59%,85%,71%,60%,61%,67%,52%,65%
2025-11-03 06:00:00,69%,54%,57%,55%,79%,47%,58%,49%,43%,54%,63%,63%,54%,57%,72%,70%,61%,85%,76%,73%,59%,77%,64%,66%
2025-11-03 07:00:00,55%,48%,59%,55%,76%,64%,69%,44%,49%,48%,67%,70%,60%,51%,69%,72%,65%,80%,65%,76%,50%,81%,76%,69%
2025-11-03 08:00:00,64%,54%,62%,57%,75%,58%,68%,58%,54%,62%,64%,75%,66%,48%,81%,72%,65%,89%,70%,72%,65%,76%,73%,76%
2025-11-03 09:00:00,82%,63%,70%,66%,85%,59%,88%,54%,54%,65%,72%,78%,60%,66%,86%,81%,69%,92%,86%,84%,78%,83%,72%,63%
2025-11-03 10:00:00,82%,65%,69%,75%,86%,71%,76%,59%,64%,67%,75%,87%,70%,48%,79%,80%,57%,96%,89%,79%,81%,84%,76%,83%
2025-11-03 11:00:00,76%,63%,72%,82%,81%,68%,86%,66%,61%,65%,84%,85%,68%,63%,87%,79%,70%,100%,83%,87%,83%,88%,76%,83%
2025-11-03 12:00:00,86%,70%,79%,74%,83%,73%,94%,60%,60%,77%,72%,90%,78%,60%,81%,80%,73%,100%,88%,89%,75%,94%,72%,74%
2025-11-03 13:00:00,81%,73%,82%,78%,91%,71%,82%,60%,57%,63%,76%,92%,77%,68%,93%,84%,78%,96%,88%,83%,83%,96%,78%,80%
2025-11-03 14:00:00,83%,70%,85%,72%,92%,73%,84%,59%,59%,69%,75%,77%,68%,56%,90%,85%,68%,100%,89%,97%,75%,85%,78%,83%
2025-11-03 15:00:00,79%,68%,69%,71%,93%,73%,86%,59%,68%,61%,81%,94%,65%,56%,84%,91%,67%,98%,86%,85%,78%,93%,76%,79%
2025-11-03 16:00:00,86%,68%,69%,71%,83%,68%,79%,58%,52%,74%,75%,75%,69%,63%,89%,79%,63%,94%,78%,83%,69%,89%,76%,78%
2025-11-03 17:00:00,77%,61%,71%,79%,87%,75%,86%,63%,66%,70%,65%,81%,57%,47%,87%,81%,65%,95%,76%,77%,69%,92%,65%,78%
2025-11-03 18:00:00,82%,55%,68%,64%,78%,54%,79%,50%,60%,52%,67%,80%,53%,46%,77%,72%,70%,88%,79%,69%,68%,83%,64%,73%
2025-11-03 19:00:00,70%,53%,68%,68%,77%,65%,73%,46%,39%,58%,66%,70%,62%,56%,81%,67%,65%,85%,74%,66%,61%,79%,63%,69%
2025-11-03 20:00:00,70%,47%,58%,59%,75%,52%,72%,45%,43%,59%,72%,78%,59%,36%,74%,61%,62%,80%,61%,73%,68%,75%,58%,64%
2025-11-03 21:00:00,68%,41%,55%,51%,70%,47%,66%,42%,46%,46%,58%,68%,58%,42%,60%,75%,56%,79%,69%,66%,60%,68%,57%,64%
2025-11-03 22:00:00,74%,52%,56%,62%,66%,43%,71%,42%,37%,51%,63%,59%,42%,49%,61%,62%,55%,89%,60%,77%,53%,73%,51%,65%
2025-11-03 23:00:00,65%,50%,54%,51%,71%,38%,67%,35%,32%,38%,66%,67%,51%,37%,70%,63%,46%,84%,63%,67%,57%,68%,40%,46%
2025-11-04 00:00:00,55%,40%,56%,47%,73%,45%,58%,36%,38%,48%,54%,69%,47%,42%,62%,63%,47%,78%,65%,71%,42%,74%,48%,60%
2025-11-04 01:00:00,66%,43%,47%,49%,58%,36%,66%,34%,45%,48%,49%,58%,56%,42%,68%,58%,55%,82%,63%,66%,54%,69%,59%,54%
2025-11-04 02:00:00,64%,43%,60%,56%,71%,44%,59%,43%,42%,49%,56%,64%,53%,38%,62%,51%,49%,74%,61%,64%,54%,75%,67%,54%
2025-11-04 03:00:00,52%,55%,56%,60%,63%,49%,55%,38%,42%,52%,63%,64%,51%,43%,75%,61%,64%,73%,74%,70%,60%,67%,48%,61%
2025-11-04 04:00:00,69%,41%,64%,57%,78%,49%,59%,44%,50%,54%,58%,72%,53%,45%,60%,63%,52%,73%,58%,69%,65%,70%,62%,53%
2025-11-04 05:00:00,65%,50%,54%,66%,68%,53%,65%,41%,43%,60%,69%,74%,60%,46%,72%,66%,60%,88%,72%,60%,61%,70%,57%,65%
2025-11-04 06:00:00,71%,62%,64%,51%,75%,53%,70%,46%,40%,48%,66%,69%,54%,46%,78%,67%,58%,81%,70%,72%,62%,74%,53%,59%
2025-11-04 07:00:00,70%,52%,63%,58%,68%,63%,62%,53%,49%,56%,70%,75%,59%,43%,70%,74%,51%,86%,71%,74%,65%,75%,69%,66%
2025-11-04 08:00:00,70%,58%,67%,61%,79%,62%,76%,55%,53%,61%,75%,83%,65%,53%,82%,78%,66%,89%,82%,65%,60%,79%,76%,72%
2025-11-04 09:00:00,79%,62%,76%,68%,90%,53%,80%,60%,48%,61%,74%,83%,64%,57%,81%,77%,69%,97%,74%,82%,73%,81%,64%,80%
2025-11-04 10:00:00,75%,67%,76%,63%,81%,70%,74%,60%,61%,60%,79%,83%,70%,70%,90%,87%,76%,100%,84%,86%,78%,87%,72%,71%
2025-11-04 11:00:00,85%,74%,73%,81%,84%,78%,84%,65%,62%,81%,86%,94%,82%,55%,90%,89%,74%,100%,93%,81%,88%,85%,76%,78%
2025-11-04 12:00:00,87%,69%,72%,75%,88%,67%,85%,62%,66%,78%,84%,80%,67%,65%,89%,76%,79%,100%,86%,80%,72%,92%,74%,85%
2025-11-04 13:00:00,86%,67%,82%,82%,94%,73%,80%,65%,58%,68%,86%,94%,74%,64%,89%,83%,83%,100%,86%,91%,70%,100%,68%,81%
2025-11-04 14:00:00,86%,74%,77%,81%,97%,74%,85%,67%,66%,74%,75%,80%,68%,62%,95%,79%,79%,100%,80%,95%,80%,87%,73%,77%
2025-11-04 15:00:00,75%,72%,72%,81%,87%,60%,89%,59%,60%,61%,75%,87%,77%,61%,90%,90%,75%,92%,87%,79%,79%,90%,73%,83%
2025-11-04 16:00:00,74%,69%,72%,75%,86%,81%,84%,58%,62%,67%,68%,83%,83%,54%,88%,80%,71%,88%,88%,85%,78%,91%,73%,76%
2025-11-04 17:00:00,74%,64%,72%,58%,84%,66%,78%,48%,54%,69%,76%,79%,65%,56%,92%,85%,70%,89%,72%,84%,79%,90%,69%,79%
2025-11-04 18:00:00,74%,59%,68%,66%,79%,62%,77%,52%,55%,54%,60%,72%,61%,56%,76%,81%,65%,89%,80%,84%,66%,89%,66%,74%
2025-11-04 19:00:00,69%,44%,60%,55%,74%,47%,69%,42%,51%,53%,87%,62%,64%,49%,77%,78%,61%,88%,81%,75%,65%,87%,55%,74%
2025-11-04 20:00:00,70%,56%,57%,67%,70%,49%,79%,41%,47%,60%,65%,71%,58%,46%,77%,66%,59%,80%,64%,76%,65%,78%,67%,56%
2025-11-04 21:00:00,68%,59%,51%,57%,63%,41%,61%,38%,28%,48%,53%,69%,49%,33%,64%,62%,58%,87%,67%,77%,55%,76%,66%,59%
2025-11-04 22:00:00,58%,51%,61%,60%,79%,50%,75%,45%,45%,45%,56%,66%,50%,40%,71%,68%,59%,81%,78%,64%,64%,71%,55%,64%
2025-11-04 23:00:00,68%,43%,52%,63%,65%,47%,67%,27%,45%,37%,62%,68%,44%,37%,74%,61%,53%,81%,63%,69%,70%,62%,50%,68%
2025-11-05 00:00:00,61%,42%,53%,55%,69%,45%,62%,42%,35%,41%,61%,63%,58%,40%,71%,65%,46%,75%,66%,68%,44%,67%,48%,58%
2025-11-05 01:00:00,59%,39%,60%,55%,60%,58%,58%,35%,37%,49%,59%,64%,57%,39%,61%,66%,52%,75%,67%,55%,57%,62%,54%,53%
2025-11-05 02:00:00,63%,47%,61%,50%,73%,49%,62%,34%,39%,58%,62%,59%,50%,36%,68%,59%,60%,73%,67%,70%,50%,72%,46%,59%
2025-11-05 03:00:00,61%,47%,57%,56%,69%,60%,54%,32%,39%,50%,55%,61%,45%,44%,58%,55%,55%,79%,70%,74%,59%,72%,62%,60%
2025-11-05 04:00:00,64%,42%,56%,56%,67%,45%,56%,40%,48%,43%,55%,64%,40%,35%,68%,61%,60%,83%,65%,71%,51%,80%,51%,64%
2025-11-05 05:00:00,71%,47%,50%,55%,67%,56%,69%,40%,40%,54%,59%,60%,50%,45%,66%,58%,55%,81%,68%,64%,57%,74%,53%,54%
2025-11-05 06:00:00,75%,58%,69%,67%,78%,47%,69%,47%,47%,52%,62%,71%,50%,53%,67%,76%,60%,93%,65%,65%,66%,71%,61%,63%
2025-11-05 07:00:00,68%,50%,71%,67%,76%,58%,72%,52%,45%,55%,70%,74%,50%,46%,73%,79%,57%,77%,77%,76%,62%,83%,62%,74%
2025-11-05 08:00:00,74%,50%,67%,64%,89%,69%,72%,60%,47%,62%,76%,74%,64%,53%,88%,83%,68%,83%,75%,79%,66%,78%,76%,72%
2025-11-05 09:00:00,83%,66%,57%,67%,73%,66%,77%,48%,49%,66%,81%,76%,62%,57%,76%,77%,72%,95%,80%,74%,72%,88%,70%,71%
2025-11-05 10:00:00,86%,68%,65%,84%,85%,65%,82%,57%,60%,59%,75%,96%,68%,47%,78%,70%,74%,89%,79%,77%,74%,76%,79%,77%
2025-11-05 11:00:00,83%,64%,78%,68%,81%,67%,93%,66%,63%,74%,81%,86%,71%,57%,87%,84%,69%,94%,81%,93%,82%,75%,77%,79%
2025-11-05 12:00:00,87%,69%,85%,71%,88%,69%,90%,57%,66%,66%,81%,83%,77%,63%,93%,82%,83%,97%,84%,99%,70%,92%,79%,80%
2025-11-05 13:00:00,77%,74%,83%,83%,82%,72%,80%,63%,70%,78%,79%,84%,67%,64%,78%,92%,83%,100%,97%,87%,73%,98%,79%,88%
2025-11-05 14:00:00,82%,68%,78%,81%,87%,64%,76%,70%,52%,70%,84%,88%,74%,62%,89%,87%,85%,100%,95%,91%,75%,87%,80%,76%
2025-11-05 15:00:00,82%,62%,76%,73%,86%,70%,89%,62%,57%,65%,79%,83%,64%,62%,98%,87%,73%,100%,76%,86%,77%,100%,80%,80%
2025-11-05 16:00:00,79%,60%,73%,69%,83%,72%,91%,54%,56%,72%,79%,83%,76%,57%,95%,75%,69%,100%,83%,89%,76%,82%,67%,77%
2025-11-05 17:00:00,77%,63%,65%,65%,82%,67%,77%,61%,55%,73%,67%,81%,62%,58%,88%,76%,69%,99%,81%,88%,71%,80%,69%,71%
2025-11-05 18:00:00,76%,61%,61%,63%,81%,60%,74%,49%,50%,55%,68%,70%,59%,52%,76%,78%,68%,91%,85%,72%,71%,74%,68%,66%
2025-11-05 19:00:00,76%,49%,64%,68%,83%,53%,70%,56%,45%,69%,68%,73%,54%,45%,77%,72%,67%,91%,70%,67%,62%,76%,59%,74%
2025-11-05 20:00:00,79%,48%,66%,67%,73%,55%,68%,50%,41%,52%,63%,75%,59%,38%,66%,72%,64%,82%,75%,64%,64%,73%,64%,70%
2025-11-05 21:00:00,57%,56%,57%,60%,68%,59%,67%,47%,32%,50%,60%,75%,48%,29%,70%,61%,55%,81%,58%,72%,52%,73%,68%,66%
2025-11-05 22:00:00,60%,57%,59%,56%,68%,48%,63%,47%,46%,39%,72%,69%,53%,37%,65%,65%,50%,82%,61%,65%,58%,74%,51%,66%
2025-11-05 23:00:00,69%,46%,54%,56%,63%,47%,62%,46%,42%,43%,59%,65%,64%,35%,63%,59%,51%,82%,65%,64%,53%,61%,52%,56%
2025-11-06 00:00:00,62%,46%,41%,53%,72%,39%,60%,27%,38%,56%,60%,58%,50%,36%,63%,57%,48%,73%,64%,55%,46%,70%,58%,59%
2025-11-06 01:00:00,58%,35%,55%,54%,80%,56%,57%,40%,41%,45%,54%,71%,48%,38%,66%,65%,53%,78%,58%,70%,55%,75%,57%,59%
2025-11-06 02:00:00,67%,39%,62%,56%,67%,46%,65%,41%,43%,43%,60%,69%,43%,44%,66%,60%,45%,82%,62%,64%,58%,71%,59%,63%
2025-11-06 03:00:00,68%,44%,62%,56%,75%,57%,55%,36%,41%,53%,59%,65%,49%,44%,70%,66%,64%,78%,68%,67%,49%,68%,54%,67%
2025-11-06 04:00:00,62%,49%,54%,53%,61%,53%,67%,38%,45%,55%,61%,67%,47%,39%,59%,68%,63%,83%,70%,68%,54%,62%,53%,60%
2025-11-06 05:00:00,61%,49%,55%,59%,62%,53%,60%,45%,41%,43%,59%,66%,58%,53%,69%,68%,58%,83%,71%,57%,63%,72%,60%,69%
2025-11-06 06:00:00,67%,45%,68%,59%,71%,54%,70%,46%,46%,55%,58%,63%,68%,43%,67%,60%,65%,83%,73%,67%,60%,70%,55%,65%
2025-11-06 07:00:00,79%,52%,57%,55%,76%,55%,66%,54%,43%,49%,59%,83%,61%,41%,72%,69%,62%,93%,69%,71%,58%,85%,61%,68%
2025-11-06 08:00:00,76%,62%,69%,66%,88%,62%,71%,53%,45%,57%,77%,70%,63%,49%,85%,80%,68%,90%,81%,79%,71%,83%,65%,78%
2025-11-06 09:00:00,75%,52%,69%,62%,90%,65%,81%,62%,53%,71%,72%,83%,68%,54%,81%,78%,64%,100%,84%,84%,76%,83%,78%,74%
2025-11-06 10:00:00,71%,61%,78%,80%,83%,66%,81%,64%,58%,72%,70%,85%,62%,53%,80%,90%,70%,94%,91%,73%,71%,84%,69%,83%
2025-11-06 11:00:00,81%,64%,64%,77%,83%,74%,84%,61%,56%,67%,83%,81%,69%,62%,91%,88%,70%,100%,80%,79%,80%,92%,74%,74%
2025-11-06 12:00:00,89%,67%,76%,75%,95%,66%,91%,67%,52%,58%,79%,84%,69%,64%,93%,87%,76%,96%,90%,88%,82%,89%,89%,81%
2025-11-06 13:00:00,91%,66%,83%,68%,95%,66%,88%,58%,69%,69%,82%,88%,72%,63%,93%,81%,70%,100%,88%,86%,89%,94%,75%,83%
2025-11-06 14:00:00,85%,66%,72%,73%,83%,76%,83%,70%,60%,73%,80%,95%,81%,61%,82%,88%,76%,100%,83%,88%,71%,88%,80%,71%
2025-11-06 15:00:00,75%,57%,79%,79%,88%,64%,80%,59%,53%,70%,68%,93%,79%,66%,81%,83%,82%,99%,98%,84%,70%,94%,70%,84%
2025-11-06 16:00:00,78%,66%,73%,84%,83%,77%,82%,57%,45%,70%,75%,83%,72%,52%,90%,82%,67%,99%,95%,85%,81%,84%,72%,70%
2025-11-06 17:00:00,84%,55%,67%,78%,79%,65%,68%,55%,62%,61%,71%,84%,72%,56%,79%,75%,75%,93%,75%,81%,69%,83%,63%,82%
2025-11-06 18:00:00,87%,57%,79%,74%,71%,58%,72%,49%,43%,61%,71%,71%,62%,52%,82%,73%,62%,91%,75%,71%,63%,80%,73%,62%
2025-11-06 19:00:00,73%,54%,62%,60%,75%,63%,67%,52%,52%,54%,62%,73%,55%,50%,78%,73%,64%,90%,82%,76%,58%,68%,61%,76%
2025-11-06 20:00:00,71%,53%,57%,55%,72%,60%,71%,49%,50%,51%,65%,71%,54%,35%,74%,70%,57%,80%,72%,67%,66%,68%,57%,63%
2025-11-06 21:00:00,68%,44%,54%,56%,66%,47%,65%,35%,36%,52%,62%,74%,49%,37%,70%,65%,58%,84%,66%,63%,62%,74%,54%,67%
2025-11-06 22:00:00,66%,57%,57%,64%,65%,50%,67%,45%,47%,47%,59%,63%,57%,34%,64%,67%,45%,82%,68%,67%,53%,63%,55%,61%
2025-11-06 23:00:00,67%,42%,50%,45%,62%,46%,60%,56%,47%,49%,55%,69%,48%,41%,67%,60%,59%,77%,66%,72%,62%,71%,47%,61%
2025-11-07 00:00:00,60%,41%,55%,55%,60%,48%,59%,30%,30%,52%,54%,60%,47%,39%,60%,65%,53%,79%,56%,66%,59%,78%,56%,64%
2025-11-07 01:00:00,74%,52%,56%,55%,64%,46%,56%,32%,38%,48%,53%,65%,56%,34%,72%,60%,56%,81%,66%,57%,58%,66%,54%,53%
2025-11-07 02:00:00,59%,42%,59%,68%,66%,44%,50%,48%,32%,50%,59%,68%,44%,47%,65%,71%,60%,78%,54%,64%,56%,66%,46%,59%
2025-11-07 03:00:00,57%,42%,55%,62%,73%,50%,63%,46%,45%,48%,66%,63%,52%,38%,64%,67%,51%,79%,64%,71%,55%,60%,57%,63%
2025-11-07 04:00:00,65%,50%,51%,57%,65%,51%,65%,40%,34%,56%,64%,60%,54%,38%,70%,70%,63%,75%,73%,58%,67%,67%,65%,58%
2025-11-07 05:00:00,59%,46%,60%,59%,74%,51%,67%,48%,44%,60%,59%,73%,56%,45%,63%,70%,51%,82%,63%,79%,61%,84%,55%,64%
2025-11-07 06:00:00,74%,51%,59%,61%,73%,61%,61%,35%,46%,43%,60%,71%,69%,43%,69%,73%,62%,87%,68%,73%,67%,83%,62%,58%
2025-11-07 07:00:00,76%,55%,67%,69%,71%,59%,69%,42%,46%,51%,60%,71%,55%,49%,74%,81%,60%,83%,73%,84%,73%,69%,59%,71%
2025-11-07 08:00:00,76%,57%,71%,63%,83%,59%,71%,51%,51%,52%,65%,68%,62%,57%,76%,68%,64%,87%,68%,68%,67%,80%,66%,75%
2025-11-07 09:00:00,76%,62%,71%,70%,80%,66%,85%,53%,63%,66%,65%,74%,65%,52%,77%,79%,70%,93%,78%,86%,73%,81%,72%,75%
2025-11-07 10:00:00,85%,71%,60%,79%,76%,60%,92%,63%,59%,68%,78%,73%,64%,53%,85%,78%,79%,95%,72%,80%,79%,93%,76%,85%
2025-11-07 11:00:00,75%,65%,83%,75%,85%,69%,79%,64%,62%,72%,82%,91%,77%,58%,85%,91%,75%,100%,78%,89%,73%,93%,82%,69%
2025-11-07 12:00:00,82%,72%,69%,72%,87%,74%,87%,53%,63%,76%,87%,86%,77%,58%,91%,89%,77%,100%,85%,84%,75%,90%,77%,79%
2025-11-07 13:00:00,87%,64%,82%,69%,87%,63%,92%,65%,59%,76%,75%,93%,73%,61%,90%,83%,84%,97%,93%,99%,79%,100%,77%,84%
2025-11-07 14:00:00,90%,74%,88%,82%,89%,70%,86%,63%,62%,76%,79%,87%,76%,54%,86%,82%,71%,100%,82%,86%,79%,90%,79%,82%
