Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-02-06 18:00:00,87,59,65,63,76,68,81,76,74,82
2025-02-06 19:00:00,86,57,61,57,74,69,72,73,66,74
2025-02-06 20:00:00,77,51,57,57,78,54,71,80,56,67
2025-02-06 21:00:00,77,47,51,60,81,60,64,67,70,62
2025-02-06 22:00:00,74,55,62,46,68,53,65,61,59,59
2025-02-06 23:00:00,74,47,57,50,66,54,71,68,70,64
2025-02-07 00:00:00,79,51,47,48,67,55,58,65,65,54
2025-02-07 01:00:00,62,52,47,43,71,61,68,64,59,64
2025-02-07 02:00:00,69,43,47,53,74,39,67,67,56,61
2025-02-07 03:00:00,74,47,55,54,72,58,64,65,56,64
2025-02-07 04:00:00,78,47,51,59,65,51,75,67,69,57
2025-02-07 05:00:00,66,49,51,58,67,59,72,74,67,54
2025-02-07 06:00:00,77,50,66,56,72,66,72,80,65,65
2025-02-07 07:00:00,78,49,57,59,78,56,81,76,82,71
2025-02-07 08:00:00,78,47,68,72,84,64,83,78,69,85
2025-02-07 09:00:00,93,54,60,66,92,72,81,81,68,72
2025-02-07 10:00:00,93,63,67,78,87,71,78,81,85,74
2025-02-07 11:00:00,98,71,70,77,93,69,87,86,81,82
2025-02-07 12:00:00,99,64,78,75,98,78,85,82,90,90
2025-02-07 13:00:00,96,69,71,79,87,73,93,90,84,78
2025-02-07 14:00:00,88,71,80,74,90,79,96,89,96,86
2025-02-07 15:00:00,84,66,69,82,94,77,97,93,81,84
2025-02-07 16:00:00,90,57,67,66,89,69,84,75,81,72
2025-02-07 17:00:00,86,59,70,70,71,72,87,90,81,67
2025-02-07 18:00:00,78,60,57,63,75,65,77,81,78,78
2025-02-07 19:00:00,79,55,59,66,78,67,77,77,73,66
2025-02-07 20:00:00,74,60,54,59,75,59,79,71,62,76
2025-02-07 21:00:00,76,60,54,56,69,57,72,66,69,48
2025-02-07 22:00:00,84,57,55,59,77,58,72,60,58,63
2025-02-07 23:00:00,72,46,52,52,69,64,74,68,66,62
2025-02-08 00:00:00,47,30,30,36,51,30,40,33,31,29
2025-02-08 01:00:00,48,15,28,28,42,37,46,52,35,41
2025-02-08 02:00:00,54,23,22,30,38,28,55,44,31,39
2025-02-08 03:00:00,44,25,27,30,43,34,44,36,31,47
2025-02-08 04:00:00,42,23,25,22,49,36,44,45,45,34
2025-02-08 05:00:00,47,24,23,32,42,35,50,41,36,43
2025-02-08 06:00:00,46,27,29,27,66,41,48,42,44,43
2025-02-08 07:00:00,59,34,36,42,44,40,55,50,37,42
2025-02-08 08:00:00,58,35,27,30,58,46,58,46,50,46
2025-02-08 09:00:00,53,39,42,40,70,46,56,59,56,44
2025-02-08 10:00:00,67,45,49,50,66,43,61,66,53,50
2025-02-08 11:00:00,59,34,48,60,63,51,69,66,56,49
2025-02-08 12:00:00,64,44,43,57,57,49,63,61,63,54
2025-02-08 13:00:00,72,44,55,53,68,44,58,62,60,58
2025-02-08 14:00:00,60,35,49,51,75,58,56,65,63,62
2025-02-08 15:00:00,71,41,53,54,60,49,65,65,53,56
2025-02-08 16:00:00,59,38,41,50,67,47,57,64,60,52
2025-02-08 17:00:00,50,32,47,38,68,43,51,61,50,45
2025-02-08 18:00:00,60,33,33,50,61,34,47,53,48,48
2025-02-08 19:00:00,58,26,40,43,59,36,51,50,46,52
2025-02-08 20:00:00,50,24,23,39,51,42,48,52,41,34
2025-02-08 21:00:00,51,28,32,34,52,29,49,41,39,30
2025-02-08 22:00:00,41,19,30,30,42,32,46,41,41,29
2025-02-08 23:00:00,49,15,22,35,48,27,52,37,29,42
2025-02-09 00:00:00,54,24,29,28,43,30,47,34,38,28
2025-02-09 01:00:00,39,25,23,30,37,32,42,40,30,28
2025-02-09 02:00:00,40,21,22,33,46,39,48,40,38,42
2025-02-09 03:00:00,43,17,26,34,34,29,45,36,42,26
2025-02-09 04:00:00,54,13,28,35,45,36,38,48,41,37
2025-02-09 05:00:00,45,21,39,36,45,27,50,42,38,42
2025-02-09 06:00:00,51,32,40,31,50,37,55,44,41,39
2025-02-09 07:00:00,52,30,40,28,49,42,50,47,43,37
2025-02-09 08:00:00,54,40,33,54,62,50,57,49,47,47
2025-02-09 09:00:00,57,33,39,45,60,42,58,54,49,45
2025-02-09 10:00:00,67,35,36,42,64,44,65,64,51,46
2025-02-09 11:00:00,64,33,40,55,64,45,66,69,60,49
2025-02-09 12:00:00,78,32,51,51,71,46,73,70,56,52
2025-02-09 13:00:00,66,31,49,56,74,50,60,68,50,54
2025-02-09 14:00:00,76,35,37,55,68,47,75,66,67,56
2025-02-09 15:00:00,72,50,51,46,62,49,64,64,62,55
2025-02-09 16:00:00,59,43,47,44,61,41,60,64,62,59
2025-02-09 17:00:00,66,36,45,40,62,52,55,58,54,44
2025-02-09 18:00:00,61,33,39,46,49,44,57,56,46,44
2025-02-09 19:00:00,53,35,25,34,53,44,56,50,43,39
2025-02-09 20:00:00,50,32,35,36,51,36,52,47,40,35
2025-02-09 21:00:00,53,20,31,38,48,34,46,48,41,30
2025-02-09 22:00:00,48,21,32,32,54,23,36,40,40,38
2025-02-09 23:00:00,49,17,27,30,45,27,43,52,39,40
2025-02-10 00:00:00,72,43,44,57,66,45,64,54,64,63
2025-02-10 01:00:00,76,51,53,55,68,47,67,54,55,59
2025-02-10 02:00:00,68,46,52,46,69,55,62,62,63,56
2025-02-10 03:00:00,67,45,53,59,62,54,68,69,61,57
2025-02-10 04:00:00,79,43,51,51,82,58,64,63,67,49
2025-02-10 05:00:00,71,42,52,65,78,60,70,75,52,60
2025-02-10 06:00:00,83,60,46,64,76,60,74,74,73,70
2025-02-10 07:00:00,79,51,53,62,75,79,78,74,67,66
2025-02-10 08:00:00,79,56,62,72,76,65,83,71,75,67
2025-02-10 09:00:00,90,67,53,65,85,75,82,90,70,67
2025-02-10 10:00:00,92,73,61,82,85,73,71,89,85,78
2025-02-10 11:00:00,99,65,70,68,89,75,88,86,92,74
2025-02-10 12:00:00,88,75,77,79,99,83,87,95,85,85
2025-02-10 13:00:00,100,83,79,79,92,84,88,86,88,74
2025-02-10 14:00:00,92,78,75,69,93,74,93,86,79,80
2025-02-10 15:00:00,91,65,74,85,97,75,94,84,85,79
2025-02-10 16:00:00,89,71,75,75,86,77,95,92,84,84
2025-02-10 17:00:00,88,58,77,63,86,71,84,89,78,86
2025-02-10 18:00:00,80,58,64,67,80,60,81,76,73,67
2025-02-10 19:00:00,78,57,56,66,88,62,87,78,66,66
2025-02-10 20:00:00,75,48,57,64,68,60,70,75,68,65
2025-02-10 21:00:00,81,43,47,63,73,56,73,67,68,62
2025-02-10 22:00:00,65,46,51,49,71,60,77,69,68,60
2025-02-10 23:00:00,66,52,55,55,62,50,67,72,55,52
2025-02-11 00:00:00,68,49,55,63,70,54,66,62,58,60
2025-02-11 01:00:00,69,48,54,57,76,64,63,68,62,55
2025-02-11 02:00:00,64,45,51,54,75,58,64,60,62,53
2025-02-11 03:00:00,67,49,57,58,76,50,75,65,72,55
2025-02-11 04:00:00,70,48,59,53,72,52,76,71,67,66
2025-02-11 05:00:00,78,49,57,57,66,58,66,65,70,61
2025-02-11 06:00:00,79,48,53,61,78,62,75,76,80,58
2025-02-11 07:00:00,84,51,56,62,72,66,73,76,66,68
2025-02-11 08:00:00,80,55,62,73,82,69,72,77,73,63
2025-02-11 09:00:00,80,66,62,68,90,71,84,79,75,76
2025-02-11 10:00:00,93,68,72,79,85,72,82,88,86,76
2025-02-11 11:00:00,89,72,83,80,88,69,96,92,81,84
2025-02-11 12:00:00,87,55,70,84,86,80,93,92,92,93
2025-02-11 13:00:00,91,70,85,72,90,84,94,87,83,80
2025-02-11 14:00:00,93,66,68,78,87,80,98,90,82,73
2025-02-11 15:00:00,82,53,72,80,94,86,86,98,80,82
2025-02-11 16:00:00,87,61,68,78,93,82,93,80,83,78
2025-02-11 17:00:00,91,64,66,70,71,74,68,81,84,72
2025-02-11 18:00:00,80,58,64,59,84,58,81,86,71,64
2025-02-11 19:00:00,83,54,54,72,71,63,82,71,75,65
2025-02-11 20:00:00,83,52,55,62,82,66,78,60,69,66
2025-02-11 21:00:00,76,52,65,61,74,56,80,69,67,53
2025-02-11 22:00:00,73,46,47,62,75,62,63,70,69,61
2025-02-11 23:00:00,71,45,54,52,73,58,64,68,54,54
2025-02-12 00:00:00,80,41,49,63,70,56,71,62,61,62
2025-02-12 01:00:00,71,52,54,50,69,52,67,65,51,58
2025-02-12 02:00:00,73,48,51,60,74,57,52,70,66,62
2025-02-12 03:00:00,76,41,45,54,74,65,64,67,54,66
2025-02-12 04:00:00,70,42,48,56,75,61,74,68,62,58
2025-02-12 05:00:00,79,53,59,53,82,62,63,68,59,64
2025-02-12 06:00:00,67,53,62,60,70,67,86,74,72,71
2025-02-12 07:00:00,81,48,64,69,80,62,71,77,76,64
2025-02-12 08:00:00,86,50,62,63,78,68,82,77,64,80
2025-02-12 09:00:00,87,53,67,72,81,73,85,77,80,81
2025-02-12 10:00:00,86,71,72,74,89,72,85,84,74,83
2025-02-12 11:00:00,91,73,66,70,97,80,86,82,76,76
2025-02-12 12:00:00,100,74,77,73,87,69,91,91,88,74
2025-02-12 13:00:00,97,67,66,79,92,71,83,92,85,92
2025-02-12 14:00:00,96,65,80,73,87,77,93,87,86,78
2025-02-12 15:00:00,91,64,69,69,83,74,87,88,93,82
2025-02-12 16:00:00,83,52,73,82,89,72,78,82,79,76
2025-02-12 17:00:00,82,67,69,60,88,73,89,75,81,77
2025-02-12 18:00:00,81,63,55,66,92,71,81,79,65,73
2025-02-12 19:00:00,81,52,59,59,74,67,82,87,67,68
2025-02-12 20:00:00,82,48,53,61,73,63,71,67,70,68
2025-02-12 21:00:00,63,54,55,67,69,60,62,70,56,64
2025-02-12 22:00:00,68,46,45,57,78,49,75,73,64,58
2025-02-12 23:00:00,72,49,55,57,65,51,66,67,61,67
2025-02-13 00:00:00,79,38,54,58,65,55,65,78,57,57
2025-02-13 01:00:00,63,54,48,54,68,58,63,69,55,57
2025-02-13 02:00:00,68,44,64,62,71,51,77,64,64,57
2025-02-13 03:00:00,78,34,44,59,73,56,68,80,64,61
2025-02-13 04:00:00,75,52,49,60,71,65,70,66,70,64
2025-02-13 05:00:00,64,57,54,52,71,69,85,67,60,65
2025-02-13 06:00:00,66,50,55,66,80,64,74,78,77,64
2025-02-13 07:00:00,76,65,55,60,81,59,76,78,76,68
2025-02-13 08:00:00,75,66,68,64,78,70,77,81,72,78
2025-02-13 09:00:00,85,65,66,68,94,65,72,78,74,82
2025-02-13 10:00:00,95,65,65,80,96,80,86,90,72,71
2025-02-13 11:00:00,91,72,69,79,91,76,98,87,86,72
2025-02-13 12:00:00,94,70,60,82,88,81,89,94,90,76
2025-02-13 13:00:00,88,74,82,80,100,79,100,87,81,87
2025-02-13 14:00:00,89,68,68,84,100,78,90,87,84,77
2025-02-13 15:00:00,95,67,72,76,92,84,89,91,77,72
2025-02-13 16:00:00,92,65,70,78,85,68,83,86,81,71
2025-02-13 17:00:00,91,67,63,73,93,71,87,82,76,77
2025-02-13 18:00:00,85,57,59,70,77,72,86,79,73,68
2025-02-13 19:00:00,86,51,53,66,85,70,79,72,77,72
2025-02-13 20:00:00,68,59,44,64,74,61,76,72,59,62
2025-02-13 21:00:00,80,46,58,63,72,54,72,77,67,54
2025-02-13 22:00:00,60,57,54,57,73,53,72,76,54,56
2025-02-13 23:00:00,74,46,47,49,73,57,64,70,60,60
2025-02-14 00:00:00,80,42,50,53,56,54,71,65,52,51
2025-02-14 01:00:00,68,42,47,55,71,53,67,66,61,59
2025-02-14 02:00:00,73,48,47,57,68,60,64,63,55,57
2025-02-14 03:00:00,70,47,49,56,66,55,60,71,57,56
2025-02-14 04:00:00,67,45,57,60,70,51,71,72,75,65
2025-02-14 05:00:00,73,55,55,56,64,54,74,75,70,57
2025-02-14 06:00:00,78,53,50,60,75,56,74,74,60,68
2025-02-14 07:00:00,80,56,63,66,74,61,75,78,61,75
2025-02-14 08:00:00,85,62,58,70,87,68,78,77,71,82
2025-02-14 09:00:00,85,68,68,72,84,67,86,90,73,79
2025-02-14 10:00:00,81,70,71,76,94,70,81,83,89,76
2025-02-14 11:00:00,99,68,55,73,89,76,84,96,80,83
2025-02-14 12:00:00,93,70,74,74,87,73,95,82,91,75
2025-02-14 13:00:00,88,78,70,72,100,91,90,87,83,80
2025-02-14 14:00:00,89,62,72,88,89,80,90,92,83,78
2025-02-14 15:00:00,88,73,80,82,83,83,96,93,84,74
2025-02-14 16:00:00,87,70,71,71,80,68,91,88,74,81
2025-02-14 17:00:00,86,59,65,72,84,72,80,81,75,79
2025-02-14 18:00:00,79,50,52,70,86,69,78,76,74,68
2025-02-14 19:00:00,70,57,67,58,71,69,81,72,65,67
2025-02-14 20:00:00,73,51,55,62,83,61,73,71,64,58
2025-02-14 21:00:00,82,53,59,64,82,49,69,71,66,55
2025-02-14 22:00:00,73,38,52,52,92,57,76,65,63,71
2025-02-14 23:00:00,77,52,48,62,79,54,64,64,60,63
2025-02-15 00:00:00,39,29,16,30,48,24,46,38,36,25
2025-02-15 01:00:00,45,16,26,28,46,21,31,44,31,34
2025-02-15 02:00:00,44,16,20,22,55,36,41,41,30,31
2025-02-15 03:00:00,58,31,31,39,44,32,44,35,30,34
2025-02-15 04:00:00,56,27,34,28,48,32,47,34,32,30
2025-02-15 05:00:00,41,26,23,27,53,30,37,37,35,40
2025-02-15 06:00:00,49,33,24,32,40,36,43,51,38,42
2025-02-15 07:00:00,60,29,28,42,50,47,55,45,44,32
2025-02-15 08:00:00,52,30,33,30,57,51,54,51,49,45
2025-02-15 09:00:00,49,45,40,51,57,45,52,54,50,44
2025-02-15 10:00:00,63,38,39,36,67,42,61,69,61,64
2025-02-15 11:00:00,70,45,36,50,75,46,70,62,59,63
2025-02-15 12:00:00,69,41,48,50,72,54,67,56,64,57
2025-02-15 13:00:00,68,35,41,62,68,56,60,60,66,48
2025-02-15 14:00:00,75,49,42,58,71,56,73,61,58,57
2025-02-15 15:00:00,68,48,45,52,62,58,67,60,55,58
2025-02-15 16:00:00,60,36,36,52,65,49,64,65,55,47
2025-02-15 17:00:00,59,48,41,43,51,49,60,62,46,47
2025-02-15 18:00:00,55,42,40,48,62,39,55,51,52,44
2025-02-15 19:00:00,59,27,36,40,49,42,53,48,43,41
2025-02-15 20:00:00,53,27,35,39,54,37,49,41,36,37
2025-02-15 21:00:00,41,28,34,35,49,40,41,51,34,40
2025-02-15 22:00:00,50,25,26,36,54,30,45,47,40,38
2025-02-15 23:00:00,40,18,23,32,40,24,36,42,36,36
2025-02-16 00:00:00,42,21,18,30,43,33,48,33,40,32
2025-02-16 01:00:00,52,22,29,39,48,16,52,38,39,32
2025-02-16 02:00:00,37,9,17,30,48,30,43,27,44,30
2025-02-16 03:00:00,42,22,30,39,41,35,48,42,36,23
2025-02-16 04:00:00,45,24,22,29,50,25,41,46,43,40
2025-02-16 05:00:00,43,20,28,31,55,30,52,49,37,33
2025-02-16 06:00:00,57,26,32,39,48,49,50,48,45,45
2025-02-16 07:00:00,51,34,25,36,59,37,39,55,41,47
2025-02-16 08:00:00,58,30,40,41,50,45,45,60,54,47
2025-02-16 09:00:00,60,28,37,32,58,48,56,48,51,44
2025-02-16 10:00:00,68,32,38,46,74,46,56,64,57,53
2025-02-16 11:00:00,69,42,44,49,66,51,71,71,54,53
2025-02-16 12:00:00,74,51,48,64,62,54,66,54,65,50
2025-02-16 13:00:00,64,53,52,55,73,61,68,72,59,50
2025-02-16 14:00:00,67,37,53,53,70,45,55,57,59,60
2025-02-16 15:00:00,71,39,48,52,71,54,68,59,52,56
2025-02-16 16:00:00,67,39,41,44,62,45,57,55,50,48
2025-02-16 17:00:00,64,40,39,47,60,51,56,48,45,44
2025-02-16 18:00:00,58,31,37,45,52,40,49,50,52,49
2025-02-16 19:00:00,50,32,28,43,56,35,50,53,41,38
2025-02-16 20:00:00,53,22,28,33,51,35,52,54,40,41
2025-02-16 21:00:00,48,18,28,36,52,32,38,40,44,42
2025-02-16 22:00:00,49,19,10,30,41,36,47,54,33,35
2025-02-16 23:00:00,43,23,24,35,50,29,41,45,33,35
2025-02-17 00:00:00,65,46,45,56,70,52,68,68,59,59
2025-02-17 01:00:00,68,42,55,48,67,50,67,62,68,60
2025-02-17 02:00:00,75,42,52,59,73,56,73,62,62,62
2025-02-17 03:00:00,77,50,42,48,69,53,72,61,64,48
2025-02-17 04:00:00,68,45,53,57,76,60,70,66,61,66
2025-02-17 05:00:00,77,46,42,63,71,57,62,65,70,64
2025-02-17 06:00:00,78,57,63,61,74,60,74,61,63,65
2025-02-17 07:00:00,70,53,54,59,77,63,74,78,71,65
2025-02-17 08:00:00,80,50,61,65,78,73,87,78,76,74
2025-02-17 09:00:00,90,64,70,68,87,57,94,80,76,67
2025-02-17 10:00:00,94,72,65,78,92,77,89,85,84,73
2025-02-17 11:00:00,87,67,69,79,87,80,85,88,83,83
2025-02-17 12:00:00,93,72,67,72,100,79,82,85,88,80
2025-02-17 13:00:00,89,71,79,83,93,75,91,97,83,88
2025-02-17 14:00:00,87,78,82,82,84,76,85,92,89,77
2025-02-17 15:00:00,89,59,71,77,85,74,87,88,84,82
2025-02-17 16:00:00,92,63,65,63,83,69,86,84,85,82
2025-02-17 17:00:00,81,65,66,75,86,68,81,76,81,70
2025-02-17 18:00:00,81,60,61,69,78,63,78,80,70,67
2025-02-17 19:00:00,71,60,61,68,77,64,71,80,65,78
2025-02-17 20:00:00,75,52,57,50,79,63,74,80,72,58
2025-02-17 21:00:00,64,52,56,56,77,53,70,70,63,70
2025-02-17 22:00:00,72,50,53,58,68,47,73,73,69,68
2025-02-17 23:00:00,81,51,47,52,66,60,78,63,62,64
2025-02-18 00:00:00,69,48,41,67,75,51,63,63,64,60
2025-02-18 01:00:00,67,47,44,48,68,57,53,64,58,56
2025-02-18 02:00:00,76,49,49,58,60,53,66,70,48,62
2025-02-18 03:00:00,68,52,55,62,78,50,68,72,62,58
2025-02-18 04:00:00,79,47,49,66,71,59,73,67,59,59
2025-02-18 05:00:00,75,46,56,63,74,55,72,70,59,68
2025-02-18 06:00:00,75,59,52,64,72,58,73,84,62,76
2025-02-18 07:00:00,86,51,56,61,77,54,74,72,69,77
2025-02-18 08:00:00,79,61,61,66,83,57,89,71,84,78
2025-02-18 09:00:00,88,73,72,60,84,76,81,81,61,74
2025-02-18 10:00:00,86,67,67,69,95,69,91,83,78,75
