Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-02-03 05:00:00,70%,57%,38%,57%,55%,76%,65%,50%,39%,58%,54%,74%,47%,81%,33%,83%,80%,64%,67%,73%,89%,74%,89%
2025-02-03 06:00:00,66%,60%,51%,65%,49%,74%,67%,54%,49%,71%,45%,71%,62%,79%,54%,89%,72%,70%,71%,74%,100%,88%,85%
2025-02-03 07:00:00,78%,68%,54%,61%,55%,76%,66%,59%,52%,64%,47%,78%,55%,74%,42%,86%,86%,77%,68%,78%,92%,93%,96%
2025-02-03 08:00:00,84%,59%,58%,59%,65%,74%,66%,56%,57%,70%,60%,81%,67%,80%,50%,95%,76%,65%,67%,87%,94%,96%,93%
2025-02-03 09:00:00,83%,65%,64%,62%,74%,89%,76%,62%,61%,65%,56%,82%,63%,87%,58%,91%,82%,79%,84%,90%,97%,98%,98%
2025-02-03 10:00:00,79%,71%,67%,73%,72%,80%,73%,73%,69%,81%,69%,83%,67%,94%,58%,91%,89%,84%,73%,89%,100%,97%,96%
2025-02-03 11:00:00,93%,71%,60%,79%,73%,87%,80%,64%,62%,81%,69%,88%,75%,93%,71%,100%,88%,88%,88%,87%,100%,100%,100%
2025-02-03 12:00:00,84%,67%,62%,81%,69%,89%,79%,71%,64%,71%,65%,93%,63%,100%,77%,100%,99%,80%,78%,96%,100%,100%,100%
2025-02-03 13:00:00,87%,82%,67%,74%,73%,82%,74%,73%,68%,66%,68%,84%,68%,100%,74%,100%,87%,78%,82%,91%,100%,100%,100%
2025-02-03 14:00:00,86%,65%,74%,66%,71%,90%,69%,68%,64%,80%,67%,92%,65%,96%,77%,93%,88%,84%,77%,92%,100%,100%,100%
2025-02-03 15:00:00,83%,66%,54%,73%,79%,85%,84%,67%,68%,71%,69%,78%,68%,93%,69%,92%,84%,84%,85%,84%,100%,100%,100%
2025-02-03 16:00:00,80%,67%,56%,72%,62%,88%,66%,64%,58%,69%,72%,80%,65%,86%,60%,100%,82%,78%,82%,85%,95%,100%,100%
2025-02-03 17:00:00,77%,64%,64%,65%,64%,81%,63%,64%,56%,67%,56%,84%,63%,88%,56%,97%,89%,68%,81%,82%,100%,100%,100%
2025-02-03 18:00:00,70%,67%,63%,66%,64%,82%,75%,62%,60%,69%,51%,74%,64%,76%,58%,90%,75%,68%,83%,75%,100%,93%,99%
2025-02-03 19:00:00,74%,59%,54%,63%,60%,79%,61%,62%,43%,62%,56%,73%,48%,75%,55%,89%,81%,83%,74%,80%,97%,91%,92%
2025-02-03 20:00:00,72%,60%,61%,56%,54%,71%,65%,48%,48%,58%,49%,64%,54%,80%,54%,95%,74%,72%,66%,69%,91%,93%,90%
2025-02-03 21:00:00,76%,56%,45%,59%,54%,72%,68%,60%,53%,57%,39%,58%,47%,80%,39%,79%,62%,57%,64%,67%,88%,94%,95%
2025-02-03 22:00:00,68%,49%,49%,49%,50%,65%,56%,56%,36%,58%,48%,68%,44%,69%,45%,80%,73%,56%,61%,71%,94%,84%,87%
2025-02-03 23:00:00,64%,57%,51%,57%,47%,70%,56%,53%,47%,52%,42%,67%,47%,69%,49%,75%,62%,61%,62%,67%,88%,80%,84%
2025-02-04 00:00:00,67%,54%,39%,49%,49%,69%,62%,46%,37%,56%,38%,57%,48%,64%,49%,85%,67%,64%,65%,64%,93%,77%,81%
2025-02-04 01:00:00,65%,42%,46%,60%,41%,71%,49%,48%,44%,50%,38%,71%,46%,67%,36%,80%,73%,59%,64%,69%,85%,88%,75%
2025-02-04 02:00:00,58%,55%,47%,56%,52%,72%,45%,55%,47%,46%,46%,68%,42%,76%,40%,84%,70%,65%,71%,67%,90%,81%,72%
2025-02-04 03:00:00,65%,50%,42%,55%,55%,74%,51%,50%,49%,48%,40%,64%,42%,69%,43%,80%,79%,70%,74%,63%,87%,79%,86%
2025-02-04 04:00:00,74%,58%,46%,48%,47%,68%,70%,48%,35%,62%,42%,66%,51%,75%,39%,70%,65%,67%,62%,68%,98%,82%,83%
2025-02-04 05:00:00,68%,66%,48%,58%,51%,76%,61%,45%,36%,56%,47%,63%,48%,72%,50%,78%,66%,65%,71%,66%,91%,82%,92%
2025-02-04 06:00:00,78%,68%,45%,55%,52%,70%,56%,52%,41%,61%,58%,63%,58%,68%,49%,80%,73%,59%,69%,84%,100%,94%,91%
2025-02-04 07:00:00,75%,61%,53%,65%,56%,72%,70%,49%,52%,65%,55%,78%,53%,85%,57%,83%,76%,69%,75%,69%,89%,92%,82%
2025-02-04 08:00:00,76%,67%,51%,65%,54%,82%,77%,57%,49%,71%,56%,71%,64%,77%,56%,92%,84%,68%,68%,88%,95%,89%,91%
2025-02-04 09:00:00,91%,61%,53%,76%,66%,82%,70%,66%,59%,69%,65%,86%,63%,84%,62%,92%,92%,74%,69%,89%,96%,90%,98%
2025-02-04 10:00:00,82%,74%,57%,66%,68%,89%,67%,73%,60%,76%,71%,93%,64%,91%,53%,100%,89%,78%,82%,88%,100%,100%,100%
2025-02-04 11:00:00,87%,70%,61%,65%,71%,94%,79%,72%,63%,74%,59%,82%,67%,89%,66%,100%,86%,92%,75%,85%,100%,94%,100%
2025-02-04 12:00:00,96%,73%,68%,82%,71%,92%,73%,66%,63%,80%,70%,92%,70%,98%,71%,100%,100%,82%,81%,89%,100%,100%,100%
2025-02-04 13:00:00,84%,67%,63%,79%,67%,83%,75%,79%,63%,79%,74%,86%,81%,97%,70%,100%,96%,85%,87%,93%,100%,100%,100%
2025-02-04 14:00:00,88%,63%,62%,74%,73%,83%,87%,66%,69%,79%,57%,89%,71%,92%,65%,98%,97%,78%,94%,100%,100%,100%,100%
2025-02-04 15:00:00,91%,76%,73%,87%,74%,81%,79%,73%,61%,81%,69%,76%,60%,92%,50%,94%,74%,86%,93%,90%,100%,100%,100%
2025-02-04 16:00:00,83%,69%,61%,75%,66%,87%,89%,64%,56%,68%,65%,81%,57%,87%,66%,100%,90%,82%,88%,77%,100%,96%,100%
2025-02-04 17:00:00,89%,74%,66%,57%,69%,86%,63%,67%,67%,66%,63%,82%,60%,88%,60%,100%,83%,68%,88%,85%,100%,99%,100%
2025-02-04 18:00:00,72%,65%,57%,63%,57%,87%,60%,71%,56%,64%,49%,78%,62%,79%,60%,87%,83%,75%,68%,82%,95%,94%,100%
2025-02-04 19:00:00,71%,59%,53%,66%,64%,74%,61%,55%,52%,69%,48%,66%,59%,91%,60%,87%,84%,73%,65%,75%,84%,100%,89%
2025-02-04 20:00:00,73%,57%,50%,64%,61%,70%,61%,54%,50%,57%,51%,66%,60%,90%,51%,80%,72%,61%,73%,75%,92%,85%,90%
2025-02-04 21:00:00,72%,67%,57%,50%,42%,75%,60%,56%,42%,51%,32%,70%,52%,85%,49%,82%,67%,69%,60%,77%,88%,85%,92%
2025-02-04 22:00:00,68%,52%,44%,51%,51%,73%,50%,50%,41%,60%,50%,64%,49%,66%,40%,74%,70%,64%,68%,56%,87%,80%,86%
2025-02-04 23:00:00,64%,57%,34%,52%,56%,61%,52%,46%,45%,53%,48%,60%,50%,72%,40%,78%,71%,61%,53%,66%,78%,83%,91%
2025-02-05 00:00:00,65%,52%,39%,50%,43%,67%,55%,54%,46%,51%,39%,60%,54%,71%,40%,85%,71%,64%,55%,65%,72%,75%,88%
2025-02-05 01:00:00,59%,49%,48%,58%,51%,67%,54%,45%,43%,49%,52%,59%,43%,76%,46%,71%,71%,57%,60%,77%,96%,84%,96%
2025-02-05 02:00:00,68%,50%,47%,60%,53%,61%,49%,48%,41%,48%,44%,66%,56%,72%,40%,80%,75%,62%,65%,68%,81%,80%,83%
2025-02-05 03:00:00,62%,46%,48%,46%,52%,70%,54%,51%,40%,48%,42%,66%,36%,81%,49%,83%,72%,57%,70%,71%,85%,81%,83%
2025-02-05 04:00:00,65%,65%,41%,57%,55%,69%,55%,49%,43%,65%,35%,69%,37%,73%,49%,78%,77%,60%,53%,71%,93%,81%,87%
2025-02-05 05:00:00,62%,55%,45%,53%,53%,66%,63%,52%,47%,63%,51%,70%,58%,78%,48%,87%,74%,65%,65%,81%,80%,88%,86%
2025-02-05 06:00:00,80%,52%,45%,67%,58%,73%,66%,58%,51%,55%,41%,78%,53%,80%,50%,82%,85%,68%,73%,82%,92%,95%,90%
2025-02-05 07:00:00,73%,63%,55%,60%,59%,73%,66%,53%,50%,69%,52%,74%,60%,81%,55%,93%,85%,66%,66%,76%,94%,86%,81%
2025-02-05 08:00:00,85%,65%,58%,66%,61%,89%,57%,60%,51%,63%,55%,74%,57%,75%,57%,95%,87%,74%,66%,77%,97%,89%,100%
2025-02-05 09:00:00,78%,68%,67%,64%,67%,82%,65%,58%,57%,74%,71%,90%,66%,91%,61%,89%,82%,76%,75%,84%,98%,100%,95%
2025-02-05 10:00:00,90%,73%,65%,65%,67%,73%,71%,76%,56%,73%,63%,83%,65%,88%,64%,100%,85%,75%,87%,92%,100%,100%,100%
2025-02-05 11:00:00,99%,78%,68%,69%,67%,96%,79%,69%,64%,74%,68%,90%,73%,87%,63%,100%,94%,89%,80%,79%,100%,92%,100%
2025-02-05 12:00:00,93%,77%,67%,79%,77%,86%,76%,79%,73%,77%,76%,76%,63%,100%,70%,98%,97%,87%,88%,97%,100%,100%,100%
2025-02-05 13:00:00,96%,80%,57%,81%,78%,91%,79%,80%,69%,69%,68%,88%,76%,95%,65%,98%,94%,79%,88%,91%,100%,100%,100%
2025-02-05 14:00:00,90%,74%,67%,85%,78%,91%,73%,64%,70%,77%,67%,90%,74%,100%,67%,100%,96%,85%,85%,91%,96%,100%,100%
2025-02-05 15:00:00,85%,62%,67%,78%,72%,89%,76%,69%,64%,76%,64%,76%,72%,93%,61%,100%,86%,71%,78%,90%,100%,100%,100%
2025-02-05 16:00:00,84%,68%,65%,79%,71%,96%,77%,71%,61%,74%,53%,83%,65%,90%,66%,89%,91%,74%,76%,87%,100%,94%,100%
2025-02-05 17:00:00,72%,60%,63%,69%,70%,82%,66%,76%,58%,70%,57%,82%,69%,87%,51%,87%,76%,71%,71%,84%,92%,93%,96%
2025-02-05 18:00:00,74%,58%,54%,57%,60%,74%,69%,68%,57%,70%,62%,78%,62%,92%,52%,82%,78%,77%,65%,88%,100%,89%,99%
2025-02-05 19:00:00,74%,59%,61%,58%,64%,76%,56%,59%,50%,59%,56%,61%,57%,72%,56%,86%,85%,80%,71%,77%,86%,93%,94%
2025-02-05 20:00:00,57%,58%,50%,54%,61%,72%,62%,63%,48%,57%,48%,71%,55%,73%,53%,79%,74%,72%,63%,77%,92%,92%,79%
2025-02-05 21:00:00,72%,56%,49%,56%,63%,76%,58%,47%,45%,55%,46%,71%,43%,63%,51%,76%,70%,64%,63%,79%,84%,87%,80%
2025-02-05 22:00:00,70%,51%,53%,49%,55%,68%,65%,53%,42%,60%,38%,71%,52%,73%,43%,83%,81%,65%,61%,72%,86%,91%,80%
2025-02-05 23:00:00,58%,54%,46%,59%,52%,64%,67%,44%,45%,55%,52%,61%,47%,67%,41%,84%,71%,58%,54%,66%,95%,88%,78%
2025-02-06 00:00:00,69%,56%,39%,59%,42%,67%,56%,43%,39%,51%,43%,64%,40%,69%,41%,76%,69%,57%,58%,67%,89%,76%,75%
2025-02-06 01:00:00,63%,51%,41%,60%,43%,54%,53%,55%,37%,58%,49%,67%,49%,73%,50%,74%,72%,60%,53%,67%,89%,86%,85%
2025-02-06 02:00:00,67%,49%,40%,47%,52%,80%,55%,48%,47%,64%,52%,69%,46%,67%,46%,72%,73%,67%,60%,74%,85%,82%,75%
2025-02-06 03:00:00,62%,56%,50%,58%,47%,68%,53%,51%,42%,61%,53%,71%,46%,71%,54%,83%,80%,56%,61%,76%,90%,86%,83%
2025-02-06 04:00:00,74%,57%,42%,60%,44%,66%,66%,48%,35%,54%,55%,67%,45%,70%,49%,81%,67%,54%,67%,64%,87%,84%,83%
2025-02-06 05:00:00,74%,61%,44%,55%,48%,69%,57%,51%,45%,61%,50%,71%,48%,76%,53%,76%,71%,69%,59%,78%,90%,85%,82%
2025-02-06 06:00:00,68%,51%,44%,69%,62%,76%,61%,51%,46%,56%,44%,65%,47%,74%,52%,79%,72%,63%,65%,81%,89%,92%,92%
2025-02-06 07:00:00,75%,61%,54%,60%,54%,72%,62%,55%,55%,62%,56%,74%,58%,89%,58%,82%,77%,70%,63%,66%,88%,92%,92%
2025-02-06 08:00:00,78%,63%,61%,68%,61%,85%,67%,64%,51%,63%,64%,73%,53%,80%,50%,97%,79%,76%,70%,81%,91%,90%,99%
2025-02-06 09:00:00,85%,62%,65%,74%,70%,84%,67%,71%,58%,70%,53%,83%,72%,86%,54%,88%,88%,72%,71%,90%,100%,97%,98%
2025-02-06 10:00:00,87%,71%,61%,75%,71%,92%,66%,69%,71%,72%,64%,83%,67%,91%,58%,91%,91%,78%,82%,91%,100%,100%,100%
2025-02-06 11:00:00,89%,72%,73%,70%,74%,87%,81%,65%,67%,70%,64%,85%,68%,90%,62%,100%,91%,70%,96%,92%,100%,100%,100%
2025-02-06 12:00:00,92%,77%,61%,70%,71%,100%,76%,66%,63%,80%,70%,88%,69%,93%,70%,100%,95%,89%,87%,80%,100%,100%,100%
2025-02-06 13:00:00,97%,69%,68%,71%,77%,90%,77%,80%,60%,85%,70%,85%,65%,100%,67%,94%,94%,83%,83%,88%,100%,100%,100%
2025-02-06 14:00:00,86%,79%,70%,83%,69%,85%,75%,79%,67%,80%,64%,89%,66%,89%,68%,100%,96%,79%,87%,95%,100%,100%,100%
2025-02-06 15:00:00,87%,78%,66%,80%,78%,88%,81%,75%,74%,78%,73%,92%,77%,89%,60%,100%,91%,74%,84%,84%,100%,100%,100%
2025-02-06 16:00:00,88%,82%,60%,70%,70%,82%,71%,63%,57%,71%,67%,82%,64%,100%,56%,90%,84%,75%,81%,82%,100%,100%,100%
2025-02-06 17:00:00,83%,70%,65%,66%,62%,80%,71%,70%,59%,69%,58%,85%,51%,89%,63%,96%,83%,70%,71%,83%,100%,95%,100%
2025-02-06 18:00:00,85%,66%,57%,73%,71%,81%,72%,60%,46%,66%,49%,74%,56%,79%,60%,87%,78%,79%,66%,86%,94%,96%,100%
2025-02-06 19:00:00,87%,64%,58%,55%,57%,78%,62%,70%,53%,65%,53%,69%,60%,83%,50%,90%,81%,70%,77%,74%,91%,84%,88%
2025-02-06 20:00:00,63%,52%,45%,54%,59%,67%,62%,63%,40%,70%,44%,69%,53%,70%,55%,89%,68%,65%,67%,72%,98%,93%,97%
2025-02-06 21:00:00,63%,56%,52%,51%,50%,68%,55%,63%,48%,56%,50%,77%,55%,69%,49%,84%,69%,53%,69%,71%,85%,84%,94%
2025-02-06 22:00:00,68%,51%,55%,60%,50%,74%,60%,53%,48%,48%,41%,60%,43%,75%,46%,79%,71%,62%,60%,73%,87%,79%,85%
2025-02-06 23:00:00,72%,46%,42%,53%,47%,63%,62%,48%,48%,58%,41%,63%,42%,70%,48%,78%,70%,68%,59%,77%,88%,85%,75%
2025-02-07 00:00:00,59%,50%,47%,45%,49%,65%,54%,53%,39%,62%,46%,73%,49%,75%,42%,75%,67%,59%,59%,71%,81%,71%,80%
2025-02-07 01:00:00,66%,46%,45%,52%,48%,69%,55%,61%,33%,54%,47%,55%,49%,71%,51%,88%,70%,65%,51%,67%,76%,82%,80%
2025-02-07 02:00:00,64%,44%,40%,50%,53%,71%,49%,46%,47%,55%,48%,67%,55%,74%,38%,82%,71%,67%,59%,72%,88%,88%,79%
2025-02-07 03:00:00,68%,48%,47%,47%,50%,74%,56%,52%,55%,49%,52%,65%,48%,77%,51%,81%,71%,51%,61%,70%,92%,83%,87%
2025-02-07 04:00:00,66%,55%,43%,53%,48%,73%,49%,52%,40%,53%,44%,70%,53%,73%,43%,92%,61%,60%,69%,73%,91%,92%,86%
2025-02-07 05:00:00,70%,53%,41%,60%,50%,69%,66%,44%,48%,61%,50%,62%,50%,76%,54%,81%,71%,68%,62%,70%,91%,86%,85%
2025-02-07 06:00:00,77%,57%,53%,47%,62%,68%,53%,53%,42%,51%,57%,79%,51%,75%,42%,81%,62%,74%,69%,65%,91%,92%,89%
2025-02-07 07:00:00,74%,65%,56%,57%,51%,74%,72%,59%,51%,62%,58%,70%,61%,84%,50%,90%,74%,71%,81%,80%,93%,100%,100%
2025-02-07 08:00:00,68%,61%,50%,77%,69%,86%,72%,60%,42%,67%,54%,63%,62%,83%,57%,83%,76%,85%,69%,89%,95%,95%,95%
2025-02-07 09:00:00,85%,72%,58%,70%,60%,80%,75%,68%,58%,63%,63%,78%,65%,87%,58%,91%,81%,67%,74%,78%,99%,92%,95%
2025-02-07 10:00:00,76%,74%,55%,76%,75%,86%,78%,68%,59%,72%,76%,83%,69%,91%,53%,100%,89%,77%,76%,100%,100%,100%,100%
2025-02-07 11:00:00,99%,68%,65%,76%,61%,93%,78%,68%,57%,75%,68%,84%,68%,100%,66%,100%,93%,86%,74%,95%,100%,100%,100%
2025-02-07 12:00:00,86%,80%,68%,68%,76%,91%,87%,67%,66%,75%,69%,94%,69%,96%,66%,100%,93%,78%,79%,85%,100%,100%,99%
2025-02-07 13:00:00,86%,71%,70%,78%,74%,93%,82%,69%,70%,78%,68%,87%,67%,100%,77%,100%,90%,91%,71%,87%,100%,100%,100%
2025-02-07 14:00:00,85%,68%,76%,76%,77%,91%,72%,67%,60%,76%,66%,87%,69%,86%,60%,100%,90%,81%,86%,90%,100%,100%,100%
2025-02-07 15:00:00,86%,75%,59%,65%,73%,87%,76%,77%,63%,67%,64%,75%,69%,100%,63%,95%,82%,77%,86%,87%,97%,100%,98%
2025-02-07 16:00:00,80%,77%,56%,71%,73%,81%,80%,72%,54%,70%,58%,81%,62%,85%,62%,87%,83%,76%,79%,89%,100%,99%,94%
2025-02-07 17:00:00,86%,68%,55%,69%,62%,77%,67%,68%,57%,70%,65%,80%,61%,84%,60%,92%,87%,85%,77%,78%,100%,100%,88%
2025-02-07 18:00:00,73%,76%,53%,68%,70%,79%,68%,55%,49%,72%,56%,75%,69%,80%,59%,83%,83%,66%,77%,76%,97%,97%,89%
2025-02-07 19:00:00,73%,59%,50%,62%,52%,73%,61%,62%,51%,67%,52%,68%,60%,76%,50%,86%,78%,71%,79%,76%,89%,92%,88%
2025-02-07 20:00:00,78%,62%,49%,56%,69%,64%,62%,47%,46%,57%,41%,66%,65%,74%,48%,81%,80%,75%,69%,69%,100%,83%,93%
