Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-10-07 11:00:00,71,72,73,75,91,85,70,77,62,74
2025-10-07 12:00:00,75,80,70,79,92,79,72,69,65,59
2025-10-07 13:00:00,75,91,67,81,93,85,70,71,72,62
2025-10-07 14:00:00,73,83,74,75,99,87,74,63,66,71
2025-10-07 15:00:00,70,78,66,74,75,79,56,72,62,66
2025-10-07 16:00:00,67,89,66,75,82,79,72,65,64,60
2025-10-07 17:00:00,63,79,67,75,81,62,76,54,59,67
2025-10-07 18:00:00,54,68,62,80,82,77,58,63,57,59
2025-10-07 19:00:00,69,71,58,67,77,67,54,50,45,51
2025-10-07 20:00:00,58,69,42,65,67,63,60,57,41,47
2025-10-07 21:00:00,57,70,49,52,67,64,54,58,51,56
2025-10-07 22:00:00,49,53,54,54,68,56,53,50,39,43
2025-10-07 23:00:00,50,56,54,44,62,50,52,54,48,47
2025-10-08 00:00:00,48,68,56,50,59,54,44,54,35,38
2025-10-08 01:00:00,47,58,48,56,67,53,52,44,50,47
2025-10-08 02:00:00,51,56,37,51,71,71,54,50,46,46
2025-10-08 03:00:00,58,66,48,57,67,62,38,52,48,38
2025-10-08 04:00:00,47,65,52,53,64,48,52,55,40,43
2025-10-08 05:00:00,48,63,46,55,64,62,58,48,45,52
2025-10-08 06:00:00,55,62,60,63,66,62,55,51,52,49
2025-10-08 07:00:00,52,69,61,61,71,67,56,56,52,49
2025-10-08 08:00:00,64,62,63,69,70,69,67,59,56,50
2025-10-08 09:00:00,66,74,73,68,84,75,67,64,53,69
2025-10-08 10:00:00,62,78,62,77,87,78,71,72,55,57
2025-10-08 11:00:00,66,76,71,80,89,75,78,74,66,66
2025-10-08 12:00:00,67,82,74,71,90,81,63,70,63,75
2025-10-08 13:00:00,71,82,81,76,77,73,64,76,65,71
2025-10-08 14:00:00,76,82,82,79,98,85,71,73,66,59
2025-10-08 15:00:00,74,82,75,71,88,78,67,71,59,68
2025-10-08 16:00:00,71,79,73,80,86,78,74,77,65,62
2025-10-08 17:00:00,70,77,59,69,84,73,64,63,58,60
2025-10-08 18:00:00,61,64,66,59,76,65,59,59,57,61
2025-10-08 19:00:00,64,75,54,59,75,67,55,47,54,62
2025-10-08 20:00:00,51,65,59,55,71,64,47,51,52,44
2025-10-08 21:00:00,54,61,55,50,65,57,50,53,39,59
2025-10-08 22:00:00,50,64,43,58,72,49,41,49,44,50
2025-10-08 23:00:00,47,58,44,46,72,55,47,47,45,47
2025-10-09 00:00:00,49,52,53,51,60,52,49,48,49,43
2025-10-09 01:00:00,41,62,46,60,63,51,41,47,36,44
2025-10-09 02:00:00,44,60,42,55,75,57,45,56,39,41
2025-10-09 03:00:00,44,61,39,47,73,65,45,49,34,45
2025-10-09 04:00:00,52,61,51,58,66,59,53,45,44,49
2025-10-09 05:00:00,58,66,60,54,68,57,50,56,52,39
2025-10-09 06:00:00,37,73,48,57,72,63,53,59,33,49
2025-10-09 07:00:00,52,61,56,58,66,63,56,49,44,56
2025-10-09 08:00:00,62,74,67,58,74,80,57,68,59,60
2025-10-09 09:00:00,62,69,57,73,81,77,67,64,69,64
2025-10-09 10:00:00,63,75,61,64,81,76,68,67,68,67
2025-10-09 11:00:00,62,91,69,80,83,70,72,74,62,62
2025-10-09 12:00:00,70,73,72,73,79,78,81,73,52,64
2025-10-09 13:00:00,67,90,66,71,92,83,64,70,64,66
2025-10-09 14:00:00,75,91,80,71,88,86,70,74,61,63
2025-10-09 15:00:00,72,76,68,66,88,81,75,66,68,66
2025-10-09 16:00:00,65,85,68,79,81,74,65,66,58,62
2025-10-09 17:00:00,64,80,69,65,81,82,68,53,49,58
2025-10-09 18:00:00,61,80,62,68,75,75,57,56,55,54
2025-10-09 19:00:00,59,76,60,68,69,69,55,55,54,53
2025-10-09 20:00:00,54,72,56,66,65,63,56,56,58,53
2025-10-09 21:00:00,47,65,65,55,63,71,50,50,42,47
2025-10-09 22:00:00,60,62,55,52,71,53,52,47,44,45
2025-10-09 23:00:00,58,57,49,61,65,54,53,49,41,45
2025-10-10 00:00:00,48,58,50,53,71,62,44,52,42,49
2025-10-10 01:00:00,40,62,58,53,60,61,53,52,40,44
2025-10-10 02:00:00,52,59,48,53,64,52,48,51,39,45
2025-10-10 03:00:00,46,72,41,50,76,55,52,47,36,49
2025-10-10 04:00:00,52,65,62,48,68,64,51,50,52,49
2025-10-10 05:00:00,44,64,54,51,67,60,53,54,43,44
2025-10-10 06:00:00,48,71,59,58,63,60,59,52,47,58
2025-10-10 07:00:00,52,64,57,53,75,70,57,63,50,60
2025-10-10 08:00:00,65,72,51,66,70,65,54,62,59,52
2025-10-10 09:00:00,64,77,61,68,79,82,65,60,56,55
2025-10-10 10:00:00,63,78,67,65,79,81,65,64,64,75
2025-10-10 11:00:00,61,76,72,70,91,77,68,60,58,65
2025-10-10 12:00:00,71,79,73,69,97,73,68,78,57,69
2025-10-10 13:00:00,71,75,76,73,83,84,65,74,71,75
2025-10-10 14:00:00,75,76,72,72,93,78,72,74,65,69
2025-10-10 15:00:00,70,82,64,73,93,77,63,83,58,53
2025-10-10 16:00:00,72,79,69,65,89,76,63,61,63,71
2025-10-10 17:00:00,61,74,78,67,86,67,60,67,56,65
2025-10-10 18:00:00,67,79,61,68,80,72,57,60,58,69
2025-10-10 19:00:00,56,70,59,58,72,65,61,57,55,55
2025-10-10 20:00:00,50,63,52,58,67,67,56,57,55,47
2025-10-10 21:00:00,49,63,51,62,78,67,46,49,44,47
2025-10-10 22:00:00,45,70,53,51,72,50,39,49,44,48
2025-10-10 23:00:00,39,63,43,46,61,52,49,52,40,43
2025-10-11 00:00:00,24,36,22,25,42,31,19,21,16,14
2025-10-11 01:00:00,26,39,23,24,44,34,18,25,15,7
2025-10-11 02:00:00,16,30,24,28,44,41,15,18,18,21
2025-10-11 03:00:00,21,25,27,30,48,36,19,27,32,26
2025-10-11 04:00:00,28,32,27,27,44,37,17,22,24,22
2025-10-11 05:00:00,29,48,23,27,39,38,30,24,21,31
2025-10-11 06:00:00,22,45,27,31,49,47,21,34,22,24
2025-10-11 07:00:00,30,41,29,34,46,39,24,28,27,34
2025-10-11 08:00:00,28,46,43,39,46,60,38,34,27,38
2025-10-11 09:00:00,36,50,38,45,55,52,45,29,30,36
2025-10-11 10:00:00,43,58,36,50,58,56,44,41,46,38
2025-10-11 11:00:00,50,68,40,45,61,57,51,40,34,28
2025-10-11 12:00:00,48,61,48,48,61,57,44,51,41,39
2025-10-11 13:00:00,54,51,52,52,62,60,40,48,52,44
2025-10-11 14:00:00,38,59,44,54,59,54,45,50,54,43
2025-10-11 15:00:00,52,55,40,44,64,51,39,54,40,43
2025-10-11 16:00:00,43,56,41,52,62,56,39,37,36,35
2025-10-11 17:00:00,36,45,33,56,55,55,29,42,38,31
2025-10-11 18:00:00,33,45,32,45,47,46,31,31,27,28
2025-10-11 19:00:00,34,51,31,35,54,47,31,31,20,31
2025-10-11 20:00:00,19,42,19,40,40,35,34,24,17,23
2025-10-11 21:00:00,29,51,20,30,36,41,33,20,19,26
2025-10-11 22:00:00,30,39,24,32,49,28,26,20,15,19
2025-10-11 23:00:00,26,38,22,26,41,38,18,18,28,20
2025-10-12 00:00:00,12,33,30,34,39,34,22,19,18,5
2025-10-12 01:00:00,21,40,23,30,40,28,27,28,17,26
2025-10-12 02:00:00,28,40,15,38,37,34,17,24,20,15
2025-10-12 03:00:00,20,39,20,24,40,33,22,24,13,20
2025-10-12 04:00:00,25,37,28,22,41,37,25,25,13,22
2025-10-12 05:00:00,37,48,28,35,47,34,28,26,21,15
2025-10-12 06:00:00,24,45,32,37,39,32,22,26,17,26
2025-10-12 07:00:00,36,48,27,37,55,46,21,17,20,32
2025-10-12 08:00:00,40,52,33,42,54,54,31,43,26,31
2025-10-12 09:00:00,39,50,37,41,50,58,41,42,33,37
2025-10-12 10:00:00,38,52,49,40,59,56,41,43,34,38
2025-10-12 11:00:00,47,57,56,51,52,54,42,50,32,35
2025-10-12 12:00:00,48,52,50,52,55,48,52,42,38,36
2025-10-12 13:00:00,42,56,57,51,67,53,43,48,37,49
2025-10-12 14:00:00,45,64,54,42,69,51,47,39,34,53
2025-10-12 15:00:00,43,60,43,55,67,59,45,38,28,44
2025-10-12 16:00:00,42,49,47,48,54,59,48,50,33,41
2025-10-12 17:00:00,38,56,42,52,48,45,36,43,36,38
2025-10-12 18:00:00,25,54,45,45,58,43,36,36,25,28
2025-10-12 19:00:00,36,37,31,39,62,45,20,30,31,30
2025-10-12 20:00:00,25,38,28,38,46,37,25,32,17,29
2025-10-12 21:00:00,24,50,37,40,44,33,30,28,24,27
2025-10-12 22:00:00,20,27,27,37,50,39,19,27,17,25
2025-10-12 23:00:00,26,27,28,26,48,28,22,29,13,18
2025-10-13 00:00:00,50,59,53,59,64,62,36,43,39,43
2025-10-13 01:00:00,40,58,57,54,72,65,43,37,44,41
2025-10-13 02:00:00,49,67,43,47,68,53,56,59,38,50
2025-10-13 03:00:00,48,62,46,63,60,59,49,44,44,45
2025-10-13 04:00:00,39,57,44,57,70,59,50,47,39,52
2025-10-13 05:00:00,48,57,54,55,73,69,51,59,40,41
2025-10-13 06:00:00,54,66,45,66,61,64,47,61,55,56
2025-10-13 07:00:00,52,75,60,50,79,70,49,51,53,53
2025-10-13 08:00:00,59,71,65,65,77,71,61,64,57,50
2025-10-13 09:00:00,61,81,65,69,79,80,57,63,56,55
2025-10-13 10:00:00,65,77,63,76,82,86,72,68,58,63
2025-10-13 11:00:00,76,81,68,72,88,83,66,68,67,55
2025-10-13 12:00:00,66,86,77,79,85,79,70,81,68,75
2025-10-13 13:00:00,66,79,67,74,86,83,63,67,67,68
2025-10-13 14:00:00,68,83,67,72,83,81,67,75,67,63
2025-10-13 15:00:00,71,81,64,72,95,87,81,79,63,66
2025-10-13 16:00:00,72,79,73,73,88,78,65,68,66,72
2025-10-13 17:00:00,56,77,62,68,85,77,69,63,57,64
2025-10-13 18:00:00,68,66,61,68,75,76,59,57,54,69
2025-10-13 19:00:00,57,69,50,58,78,68,56,51,53,56
2025-10-13 20:00:00,56,69,55,62,73,71,63,56,53,58
2025-10-13 21:00:00,41,69,50,50,73,53,52,45,45,50
2025-10-13 22:00:00,45,66,61,54,66,75,54,51,31,48
2025-10-13 23:00:00,49,62,46,59,73,61,44,45,42,50
2025-10-14 00:00:00,47,66,55,53,68,63,43,46,47,42
2025-10-14 01:00:00,43,58,44,48,67,60,49,48,46,48
2025-10-14 02:00:00,47,61,50,55,64,58,54,51,35,52
2025-10-14 03:00:00,42,57,54,56,68,63,49,46,34,37
2025-10-14 04:00:00,45,65,51,55,63,63,46,50,44,48
2025-10-14 05:00:00,55,61,50,69,70,57,52,57,43,56
2025-10-14 06:00:00,51,65,56,62,66,67,46,57,50,63
2025-10-14 07:00:00,52,58,45,65,74,72,54,64,39,54
2025-10-14 08:00:00,57,78,68,66,71,76,56,65,56,57
2025-10-14 09:00:00,57,83,64,65,83,68,67,61,58,64
2025-10-14 10:00:00,69,80,73,66,89,84,67,63,55,66
2025-10-14 11:00:00,56,82,65,73,89,83,68,78,58,76
2025-10-14 12:00:00,74,80,68,76,96,80,76,88,69,67
2025-10-14 13:00:00,74,80,75,80,89,91,72,75,52,75
2025-10-14 14:00:00,71,89,73,81,89,80,68,74,68,66
2025-10-14 15:00:00,74,86,71,77,88,87,65,63,56,67
2025-10-14 16:00:00,72,80,52,70,79,75,61,70,59,57
2025-10-14 17:00:00,63,72,65,66,77,73,65,71,62,61
2025-10-14 18:00:00,57,63,69,67,87,75,57,63,52,63
2025-10-14 19:00:00,52,64,65,61,76,71,55,59,49,52
2025-10-14 20:00:00,48,54,57,61,67,66,55,52,45,50
2025-10-14 21:00:00,56,68,49,59,69,61,52,50,44,55
2025-10-14 22:00:00,50,61,54,55,65,61,53,50,48,52
2025-10-14 23:00:00,44,47,55,58,74,56,45,41,39,48
2025-10-15 00:00:00,41,56,51,50,72,55,48,48,41,47
2025-10-15 01:00:00,46,56,49,49,73,46,39,57,33,39
2025-10-15 02:00:00,55,64,55,55,61,61,50,43,38,50
2025-10-15 03:00:00,46,52,46,48,69,58,58,41,45,48
2025-10-15 04:00:00,54,64,53,59,72,63,53,58,45,55
2025-10-15 05:00:00,56,74,49,55,66,58,56,53,47,50
2025-10-15 06:00:00,58,70,55,51,65,68,52,51,46,56
2025-10-15 07:00:00,51,71,59,64,72,73,53,56,45,55
2025-10-15 08:00:00,59,73,47,70,74,69,64,54,66,63
2025-10-15 09:00:00,61,80,61,72,84,79,59,57,58,65
2025-10-15 10:00:00,66,94,68,60,84,78,72,76,58,65
2025-10-15 11:00:00,68,81,76,74,84,74,72,67,61,59
2025-10-15 12:00:00,78,81,68,71,92,78,61,68,68,64
2025-10-15 13:00:00,68,90,83,75,92,79,69,72,60,66
2025-10-15 14:00:00,72,87,72,75,89,75,64,65,64,77
2025-10-15 15:00:00,69,84,83,77,86,73,73,75,68,68
2025-10-15 16:00:00,73,78,61,67,85,70,71,67,53,79
2025-10-15 17:00:00,58,88,61,73,79,75,69,61,64,61
2025-10-15 18:00:00,67,73,66,71,72,79,51,56,59,51
2025-10-15 19:00:00,58,66,62,64,78,67,56,55,47,57
2025-10-15 20:00:00,53,70,52,76,81,67,62,59,44,57
2025-10-15 21:00:00,50,54,51,61,55,71,57,45,44,42
2025-10-15 22:00:00,52,52,47,53,66,59,47,51,45,53
2025-10-15 23:00:00,45,59,53,50,63,58,43,52,41,49
2025-10-16 00:00:00,48,64,53,47,63,61,38,47,36,51
2025-10-16 01:00:00,41,72,58,57,59,63,44,38,47,45
2025-10-16 02:00:00,47,66,51,58,65,57,59,50,45,48
2025-10-16 03:00:00,45,70,51,57,67,53,49,43,48,47
2025-10-16 04:00:00,47,66,53,59,65,61,52,48,41,54
2025-10-16 05:00:00,52,56,49,64,65,67,56,55,46,52
2025-10-16 06:00:00,60,67,47,49,74,59,49,55,45,48
2025-10-16 07:00:00,61,74,59,66,68,71,60,73,50,57
2025-10-16 08:00:00,63,70,63,72,77,72,48,58,41,56
2025-10-16 09:00:00,57,67,63,73,72,75,66,66,47,58
2025-10-16 10:00:00,64,79,78,66,79,72,81,64,57,69
2025-10-16 11:00:00,71,78,71,74,83,82,72,73,62,65
2025-10-16 12:00:00,67,81,60,79,90,77,68,73,68,72
2025-10-16 13:00:00,68,83,68,80,86,82,73,71,62,62
2025-10-16 14:00:00,74,93,75,79,91,81,71,65,59,66
2025-10-16 15:00:00,70,96,69,72,86,91,60,62,66,69
2025-10-16 16:00:00,67,89,68,69,91,78,75,58,67,60
2025-10-16 17:00:00,56,77,69,70,80,81,55,71,61,66
2025-10-16 18:00:00,53,64,58,60,81,68,55,62,56,59
2025-10-16 19:00:00,56,75,57,62,76,68,44,59,59,65
2025-10-16 20:00:00,49,65,50,52,64,67,56,58,43,48
2025-10-16 21:00:00,52,63,42,53,67,66,53,59,45,58
2025-10-16 22:00:00,49,60,50,60,67,66,44,54,45,58
2025-10-16 23:00:00,39,60,48,59,78,60,42,54,42,48
2025-10-17 00:00:00,40,54,50,54,62,54,49,52,38,41
2025-10-17 01:00:00,51,59,44,50,62,54,43,48,43,47
2025-10-17 02:00:00,41,68,49,58,69,50,58,44,33,43
2025-10-17 03:00:00,52,64,55,58,67,65,40,57,30,47
2025-10-17 04:00:00,56,62,45,62,61,53,53,52,40,53
2025-10-17 05:00:00,50,68,63,52,68,64,54,49,50,53
2025-10-17 06:00:00,57,68,58,55,75,69,54,59,40,48
2025-10-17 07:00:00,61,64,42,61,65,79,54,61,46,59
2025-10-17 08:00:00,59,78,64,59,74,74,58,57,59,54
2025-10-17 09:00:00,62,76,75,74,75,74,69,61,62,63
2025-10-17 10:00:00,70,83,57,75,83,82,70,62,59,53
2025-10-17 11:00:00,70,87,70,73,79,85,69,74,63,63
2025-10-17 12:00:00,74,78,66,81,91,81,70,72,65,72
2025-10-17 13:00:00,77,76,78,83,90,78,76,67,69,70
2025-10-17 14:00:00,70,83,75,73,91,83,68,79,57,72
2025-10-17 15:00:00,74,74,67,74,90,83,67,70,63,66
2025-10-17 16:00:00,63,86,70,73,81,80,70,64,59,67
2025-10-17 17:00:00,56,74,55,68,88,71,61,56,58,62
2025-10-17 18:00:00,64,77,59,74,75,65,57,60,59,57
2025-10-17 19:00:00,56,70,60,62,74,66,50,61,51,49
2025-10-17 20:00:00,53,54,60,67,69,64,56,51,42,49
2025-10-17 21:00:00,56,62,53,53,67,60,57,50,48,46
2025-10-17 22:00:00,50,69,56,59,56,59,51,52,39,54
2025-10-17 23:00:00,44,56,54,53,71,62,48,52,48,45
2025-10-18 00:00:00,24,28,26,27,41,32,17,23,15,12
2025-10-18 01:00:00,27,33,13,24,43,36,19,29,5,18
2025-10-18 02:00:00,30,31,27,29,38,36,26,25,17,28
2025-10-18 03:00:00,23,33,23,41,46,26,25,30,18,27
2025-10-18 04:00:00,20,40,27,35,44,40,18,21,13,28
2025-10-18 05:00:00,30,47,28,22,38,43,30,24,24,27
2025-10-18 06:00:00,32,41,32,34,47,41,28,32,26,29
2025-10-18 07:00:00,25,46,44,36,51,43,29,30,30,28
2025-10-18 08:00:00,32,49,36,38,59,41,21,31,29,27
2025-10-18 09:00:00,40,56,42,43,51,44,39,39,38,30
2025-10-18 10:00:00,37,39,52,41,59,50,40,56,43,34
