Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-10-01 12:00:00,71%,82%,75%,86%,68%,82%,73%,81%,77%,91%,87%,99%,61%,77%,92%,70%,80%,100%,100%,100%,92%,98%,95%,96%
2025-10-01 13:00:00,65%,75%,59%,86%,75%,77%,68%,80%,79%,75%,73%,95%,63%,75%,94%,69%,79%,91%,100%,100%,81%,95%,96%,97%
2025-10-01 14:00:00,65%,82%,63%,90%,81%,76%,64%,84%,83%,78%,75%,95%,63%,63%,95%,68%,71%,98%,100%,100%,79%,100%,92%,98%
2025-10-01 15:00:00,72%,77%,67%,85%,71%,91%,62%,83%,73%,84%,82%,85%,62%,67%,95%,71%,70%,97%,100%,100%,76%,87%,99%,100%
2025-10-01 16:00:00,61%,79%,67%,86%,63%,78%,61%,84%,72%,84%,78%,91%,61%,56%,100%,74%,80%,98%,98%,100%,78%,94%,93%,89%
2025-10-01 17:00:00,70%,73%,56%,80%,65%,73%,61%,82%,73%,77%,82%,75%,58%,66%,82%,67%,73%,98%,96%,100%,75%,87%,87%,84%
2025-10-01 18:00:00,60%,70%,52%,75%,67%,70%,62%,75%,71%,77%,70%,83%,54%,61%,72%,53%,69%,84%,100%,100%,72%,83%,83%,90%
2025-10-01 19:00:00,68%,69%,54%,69%,61%,66%,64%,69%,73%,69%,63%,79%,48%,57%,81%,46%,75%,92%,98%,98%,74%,79%,87%,87%
2025-10-01 20:00:00,46%,67%,47%,75%,59%,60%,65%,66%,56%,67%,68%,67%,53%,52%,75%,49%,72%,94%,86%,100%,60%,76%,83%,79%
2025-10-01 21:00:00,56%,64%,46%,69%,53%,69%,42%,71%,58%,75%,59%,68%,39%,44%,73%,50%,56%,92%,92%,94%,64%,83%,80%,81%
2025-10-01 22:00:00,52%,60%,48%,66%,55%,68%,46%,65%,62%,63%,64%,61%,45%,42%,73%,47%,66%,90%,85%,94%,61%,71%,79%,83%
2025-10-01 23:00:00,45%,61%,40%,66%,42%,70%,43%,70%,51%,62%,62%,57%,46%,40%,65%,52%,60%,82%,75%,80%,60%,77%,69%,68%
2025-10-02 00:00:00,46%,61%,47%,69%,52%,62%,40%,58%,56%,60%,62%,66%,47%,51%,75%,45%,68%,86%,83%,87%,46%,69%,63%,75%
2025-10-02 01:00:00,48%,48%,44%,59%,48%,66%,36%,59%,62%,68%,54%,69%,39%,43%,65%,54%,58%,85%,85%,91%,59%,65%,78%,79%
2025-10-02 02:00:00,49%,57%,45%,59%,54%,56%,42%,66%,67%,59%,57%,79%,48%,46%,72%,51%,59%,83%,80%,86%,55%,64%,86%,76%
2025-10-02 03:00:00,46%,65%,44%,66%,51%,58%,48%,62%,47%,63%,56%,69%,42%,44%,68%,50%,56%,77%,80%,99%,56%,72%,60%,71%
2025-10-02 04:00:00,42%,59%,47%,75%,63%,64%,46%,65%,55%,67%,59%,73%,51%,44%,69%,52%,54%,76%,80%,91%,67%,75%,73%,77%
2025-10-02 05:00:00,56%,63%,50%,66%,52%,55%,45%,65%,57%,64%,68%,68%,49%,54%,77%,53%,62%,84%,84%,96%,59%,74%,77%,90%
2025-10-02 06:00:00,47%,62%,50%,66%,56%,57%,51%,66%,56%,69%,72%,80%,35%,55%,81%,58%,66%,81%,85%,90%,64%,79%,76%,86%
2025-10-02 07:00:00,55%,75%,50%,69%,53%,67%,47%,69%,67%,70%,69%,80%,47%,57%,82%,55%,65%,88%,91%,86%,67%,77%,80%,81%
2025-10-02 08:00:00,58%,73%,56%,77%,66%,77%,54%,75%,63%,73%,63%,80%,56%,57%,78%,56%,71%,92%,100%,91%,72%,79%,84%,81%
2025-10-02 09:00:00,62%,72%,62%,80%,64%,68%,71%,77%,78%,83%,79%,83%,66%,55%,89%,60%,82%,97%,100%,100%,81%,88%,94%,92%
2025-10-02 10:00:00,51%,83%,63%,88%,65%,68%,62%,76%,76%,84%,85%,82%,55%,61%,94%,60%,77%,95%,100%,100%,73%,84%,93%,100%
2025-10-02 11:00:00,63%,75%,62%,92%,69%,73%,58%,83%,76%,81%,85%,86%,63%,58%,99%,62%,83%,93%,100%,100%,72%,88%,100%,87%
2025-10-02 12:00:00,62%,84%,61%,81%,68%,82%,70%,81%,85%,88%,91%,85%,61%,61%,92%,61%,71%,100%,100%,100%,81%,100%,99%,94%
2025-10-02 13:00:00,69%,85%,58%,83%,73%,83%,64%,88%,81%,81%,85%,100%,64%,63%,91%,67%,72%,100%,100%,100%,82%,96%,100%,98%
2025-10-02 14:00:00,71%,89%,62%,100%,65%,80%,66%,84%,89%,94%,79%,99%,67%,60%,97%,72%,85%,100%,100%,100%,76%,89%,93%,90%
2025-10-02 15:00:00,63%,76%,59%,84%,68%,79%,70%,88%,73%,78%,84%,92%,69%,64%,95%,58%,75%,100%,100%,100%,80%,98%,97%,97%
2025-10-02 16:00:00,61%,77%,61%,90%,65%,81%,59%,84%,77%,86%,88%,85%,61%,56%,87%,54%,81%,92%,100%,100%,82%,84%,92%,98%
2025-10-02 17:00:00,60%,64%,58%,80%,59%,75%,51%,82%,69%,73%,72%,92%,44%,53%,82%,61%,76%,98%,99%,100%,68%,81%,89%,89%
2025-10-02 18:00:00,64%,74%,65%,82%,71%,77%,57%,73%,66%,66%,67%,72%,57%,59%,84%,51%,74%,94%,97%,100%,76%,80%,84%,91%
2025-10-02 19:00:00,51%,71%,50%,76%,59%,60%,49%,82%,64%,74%,70%,87%,52%,61%,72%,63%,68%,92%,99%,92%,75%,80%,86%,91%
2025-10-02 20:00:00,42%,66%,53%,63%,50%,65%,45%,64%,62%,72%,63%,72%,52%,46%,80%,55%,67%,87%,98%,95%,68%,74%,79%,84%
2025-10-02 21:00:00,47%,54%,47%,71%,65%,64%,48%,59%,64%,77%,59%,66%,47%,43%,62%,49%,73%,85%,96%,92%,65%,76%,67%,71%
2025-10-02 22:00:00,59%,67%,53%,65%,55%,63%,45%,67%,59%,70%,54%,66%,48%,49%,72%,56%,59%,81%,91%,86%,56%,72%,74%,73%
2025-10-02 23:00:00,52%,51%,49%,68%,49%,58%,49%,60%,54%,61%,62%,75%,46%,40%,72%,42%,63%,67%,88%,80%,53%,75%,71%,83%
2025-10-03 00:00:00,50%,56%,43%,64%,44%,61%,51%,63%,45%,66%,61%,68%,38%,46%,72%,46%,64%,84%,83%,81%,57%,66%,78%,76%
2025-10-03 01:00:00,51%,55%,34%,75%,55%,55%,38%,55%,63%,64%,63%,66%,44%,52%,69%,42%,49%,85%,76%,81%,64%,75%,71%,72%
2025-10-03 02:00:00,48%,54%,48%,62%,38%,65%,51%,63%,62%,56%,73%,73%,45%,47%,73%,46%,59%,80%,87%,81%,62%,65%,72%,79%
2025-10-03 03:00:00,46%,63%,41%,63%,49%,60%,32%,69%,50%,69%,62%,71%,52%,43%,65%,52%,64%,87%,82%,81%,50%,75%,75%,78%
2025-10-03 04:00:00,52%,60%,51%,66%,57%,58%,35%,61%,54%,67%,60%,71%,43%,45%,74%,50%,59%,73%,84%,85%,55%,81%,70%,72%
2025-10-03 05:00:00,53%,67%,47%,70%,58%,63%,49%,58%,64%,74%,72%,70%,46%,52%,64%,47%,72%,89%,87%,90%,67%,80%,80%,73%
2025-10-03 06:00:00,48%,65%,53%,70%,60%,64%,40%,70%,58%,81%,70%,78%,60%,57%,72%,53%,58%,83%,86%,99%,61%,82%,81%,79%
2025-10-03 07:00:00,50%,71%,56%,76%,60%,64%,45%,75%,58%,75%,77%,76%,52%,53%,72%,50%,67%,88%,94%,97%,69%,79%,80%,94%
2025-10-03 08:00:00,59%,65%,59%,85%,59%,74%,61%,83%,63%,74%,74%,75%,53%,57%,84%,55%,75%,96%,100%,97%,71%,82%,81%,91%
2025-10-03 09:00:00,65%,79%,56%,76%,72%,71%,70%,86%,74%,84%,76%,85%,66%,62%,88%,61%,69%,100%,100%,94%,84%,89%,87%,85%
2025-10-03 10:00:00,56%,73%,55%,89%,70%,77%,62%,89%,83%,83%,87%,86%,54%,73%,87%,67%,68%,100%,100%,95%,71%,91%,96%,96%
2025-10-03 11:00:00,65%,85%,65%,97%,75%,74%,59%,82%,72%,91%,82%,85%,60%,55%,87%,68%,70%,100%,100%,100%,83%,90%,95%,87%
2025-10-03 12:00:00,69%,86%,69%,86%,73%,87%,62%,89%,77%,84%,79%,95%,62%,57%,90%,66%,84%,100%,100%,100%,88%,97%,98%,92%
2025-10-03 13:00:00,72%,78%,64%,84%,68%,76%,72%,82%,78%,93%,86%,92%,70%,68%,100%,75%,91%,100%,100%,100%,77%,100%,100%,100%
2025-10-03 14:00:00,82%,75%,65%,93%,73%,85%,60%,77%,71%,94%,84%,97%,73%,65%,97%,72%,79%,100%,100%,100%,75%,90%,98%,93%
2025-10-03 15:00:00,70%,79%,68%,87%,74%,82%,77%,83%,73%,91%,84%,94%,69%,64%,89%,73%,82%,100%,100%,100%,83%,97%,91%,97%
2025-10-03 16:00:00,54%,80%,61%,85%,64%,79%,70%,71%,75%,81%,69%,81%,58%,65%,93%,64%,73%,100%,96%,100%,75%,90%,100%,92%
2025-10-03 17:00:00,62%,71%,63%,89%,61%,74%,60%,84%,78%,74%,74%,90%,62%,65%,74%,63%,80%,90%,96%,100%,76%,86%,83%,92%
2025-10-03 18:00:00,58%,71%,58%,82%,68%,74%,58%,76%,67%,80%,73%,77%,48%,52%,81%,53%,71%,92%,98%,100%,68%,90%,81%,81%
2025-10-03 19:00:00,58%,69%,41%,72%,58%,73%,57%,64%,62%,71%,59%,82%,53%,57%,79%,57%,58%,100%,100%,93%,62%,66%,76%,82%
2025-10-03 20:00:00,45%,61%,49%,75%,59%,67%,53%,75%,67%,78%,60%,78%,45%,51%,70%,50%,66%,93%,95%,89%,67%,81%,75%,80%
2025-10-03 21:00:00,50%,67%,54%,77%,51%,57%,40%,68%,63%,72%,71%,70%,41%,58%,75%,54%,68%,89%,92%,92%,58%,85%,79%,86%
2025-10-03 22:00:00,51%,68%,43%,71%,49%,64%,45%,59%,57%,63%,61%,70%,42%,39%,72%,44%,58%,77%,86%,92%,58%,70%,81%,86%
2025-10-03 23:00:00,40%,49%,40%,80%,55%,55%,49%,66%,56%,65%,64%,70%,38%,54%,73%,52%,60%,88%,87%,80%,55%,70%,82%,83%
2025-10-04 00:00:00,17%,32%,23%,32%,23%,29%,19%,33%,34%,33%,30%,36%,15%,17%,43%,17%,35%,60%,66%,67%,36%,42%,51%,49%
2025-10-04 01:00:00,22%,27%,26%,41%,20%,36%,15%,39%,31%,38%,29%,46%,12%,15%,45%,28%,34%,56%,59%,58%,34%,35%,46%,45%
2025-10-04 02:00:00,15%,24%,19%,43%,26%,36%,15%,27%,38%,45%,42%,46%,20%,11%,36%,10%,29%,58%,65%,58%,32%,54%,49%,58%
2025-10-04 03:00:00,26%,36%,15%,40%,20%,41%,14%,36%,33%,33%,34%,42%,22%,15%,61%,20%,38%,56%,50%,57%,32%,36%,54%,49%
2025-10-04 04:00:00,22%,45%,23%,46%,30%,29%,17%,26%,33%,43%,41%,50%,20%,18%,51%,22%,26%,64%,57%,67%,34%,43%,45%,56%
2025-10-04 05:00:00,26%,37%,6%,46%,27%,43%,23%,43%,34%,37%,36%,49%,23%,25%,50%,24%,41%,65%,67%,63%,34%,55%,55%,38%
2025-10-04 06:00:00,20%,45%,15%,30%,30%,48%,32%,41%,33%,42%,41%,46%,21%,33%,59%,26%,39%,67%,72%,67%,43%,50%,43%,60%
2025-10-04 07:00:00,37%,43%,32%,51%,33%,40%,32%,50%,40%,51%,47%,60%,28%,34%,50%,37%,44%,62%,65%,61%,41%,58%,53%,70%
2025-10-04 08:00:00,32%,43%,37%,57%,33%,46%,32%,40%,39%,59%,45%,64%,24%,34%,54%,28%,48%,69%,74%,71%,43%,57%,65%,73%
2025-10-04 09:00:00,42%,54%,38%,59%,43%,55%,39%,55%,47%,51%,55%,53%,39%,34%,70%,35%,53%,82%,72%,76%,48%,62%,60%,68%
2025-10-04 10:00:00,34%,58%,40%,73%,35%,53%,36%,48%,48%,61%,53%,57%,30%,35%,62%,38%,54%,74%,87%,80%,50%,66%,58%,67%
2025-10-04 11:00:00,44%,56%,37%,65%,51%,52%,44%,53%,51%,66%,45%,74%,36%,31%,74%,49%,49%,73%,79%,84%,43%,63%,69%,71%
2025-10-04 12:00:00,48%,55%,45%,70%,44%,47%,45%,51%,57%,68%,48%,67%,38%,33%,76%,42%,50%,77%,81%,83%,50%,70%,68%,76%
2025-10-04 13:00:00,37%,52%,45%,63%,45%,55%,42%,62%,45%,62%,67%,65%,50%,36%,68%,49%,58%,79%,79%,92%,48%,68%,66%,71%
2025-10-04 14:00:00,45%,51%,34%,72%,51%,53%,43%,65%,58%,60%,50%,64%,44%,44%,71%,38%,57%,77%,75%,78%,61%,74%,76%,71%
2025-10-04 15:00:00,45%,48%,34%,53%,40%,58%,29%,59%,53%,69%,59%,68%,43%,43%,66%,33%,56%,71%,75%,90%,57%,66%,80%,66%
2025-10-04 16:00:00,36%,45%,35%,62%,49%,46%,34%,53%,56%,55%,51%,65%,30%,42%,59%,38%,57%,69%,77%,80%,42%,72%,73%,73%
2025-10-04 17:00:00,38%,55%,33%,53%,44%,47%,29%,50%,47%,59%,50%,57%,31%,35%,66%,46%,42%,72%,68%,77%,47%,66%,65%,60%
2025-10-04 18:00:00,34%,40%,27%,50%,35%,39%,37%,45%,42%,47%,44%,63%,28%,33%,58%,32%,48%,66%,74%,71%,37%,54%,65%,65%
2025-10-04 19:00:00,25%,48%,22%,48%,21%,41%,26%,45%,47%,59%,50%,50%,32%,25%,60%,24%,44%,62%,66%,75%,35%,52%,54%,65%
2025-10-04 20:00:00,35%,39%,38%,53%,30%,37%,23%,46%,29%,46%,43%,55%,19%,22%,57%,23%,38%,60%,63%,61%,42%,52%,54%,50%
2025-10-04 21:00:00,34%,34%,21%,44%,29%,39%,18%,31%,42%,54%,40%,45%,14%,23%,49%,22%,32%,56%,64%,69%,33%,53%,48%,59%
2025-10-04 22:00:00,24%,35%,16%,49%,32%,38%,27%,43%,37%,38%,25%,35%,22%,15%,49%,23%,43%,55%,60%,58%,30%,48%,50%,58%
2025-10-04 23:00:00,22%,31%,15%,46%,18%,42%,18%,39%,32%,46%,35%,39%,22%,17%,49%,27%,25%,63%,60%,56%,35%,44%,51%,56%
2025-10-05 00:00:00,21%,41%,19%,42%,20%,33%,17%,43%,34%,47%,44%,49%,20%,24%,50%,20%,38%,52%,61%,54%,33%,51%,48%,48%
2025-10-05 01:00:00,23%,31%,19%,43%,28%,34%,16%,39%,40%,38%,36%,42%,24%,20%,54%,33%,36%,58%,61%,58%,39%,38%,52%,47%
2025-10-05 02:00:00,24%,49%,22%,49%,26%,31%,12%,40%,22%,41%,31%,48%,18%,24%,47%,22%,32%,56%,62%,56%,28%,42%,34%,47%
2025-10-05 03:00:00,20%,35%,17%,45%,26%,33%,17%,46%,31%,37%,36%,39%,18%,20%,46%,28%,36%,59%,64%,53%,31%,63%,49%,43%
2025-10-05 04:00:00,17%,35%,22%,35%,27%,30%,13%,43%,30%,43%,36%,44%,29%,14%,50%,34%,29%,62%,71%,68%,40%,43%,54%,49%
2025-10-05 05:00:00,33%,42%,20%,41%,32%,42%,23%,41%,25%,42%,43%,44%,19%,20%,53%,22%,35%,58%,70%,61%,33%,46%,53%,57%
2025-10-05 06:00:00,30%,40%,26%,52%,22%,47%,28%,46%,28%,40%,32%,57%,32%,23%,47%,35%,35%,62%,60%,69%,51%,59%,56%,48%
2025-10-05 07:00:00,38%,40%,24%,59%,42%,50%,34%,37%,43%,48%,44%,56%,26%,17%,54%,26%,40%,66%,68%,73%,40%,64%,48%,55%
2025-10-05 08:00:00,26%,51%,30%,49%,35%,41%,28%,48%,43%,54%,54%,55%,28%,26%,53%,38%,39%,65%,78%,64%,44%,54%,64%,61%
2025-10-05 09:00:00,39%,47%,39%,53%,44%,49%,42%,59%,51%,59%,45%,67%,37%,33%,58%,36%,51%,67%,69%,74%,49%,73%,62%,66%
2025-10-05 10:00:00,45%,41%,37%,58%,46%,57%,39%,60%,47%,63%,52%,58%,30%,31%,61%,39%,63%,77%,82%,75%,53%,66%,77%,67%
2025-10-05 11:00:00,56%,54%,40%,63%,45%,52%,43%,54%,47%,64%,55%,69%,33%,42%,63%,45%,47%,75%,72%,84%,44%,60%,67%,72%
2025-10-05 12:00:00,41%,64%,38%,69%,56%,56%,42%,48%,44%,59%,60%,68%,37%,54%,72%,48%,63%,72%,86%,87%,51%,62%,74%,70%
2025-10-05 13:00:00,47%,54%,37%,61%,53%,56%,48%,69%,47%,70%,66%,57%,27%,40%,71%,41%,58%,85%,83%,89%,51%,76%,63%,76%
2025-10-05 14:00:00,42%,58%,39%,69%,43%,55%,39%,61%,53%,68%,40%,63%,37%,36%,74%,35%,61%,82%,85%,85%,58%,75%,82%,71%
2025-10-05 15:00:00,33%,56%,39%,60%,43%,50%,40%,70%,49%,60%,56%,67%,46%,42%,65%,44%,52%,81%,78%,90%,56%,72%,70%,78%
2025-10-05 16:00:00,45%,45%,37%,63%,36%,52%,39%,54%,53%,54%,56%,57%,30%,39%,68%,35%,57%,77%,79%,85%,49%,64%,65%,70%
2025-10-05 17:00:00,35%,53%,32%,56%,42%,51%,35%,48%,38%,54%,48%,59%,39%,35%,61%,33%,51%,64%,71%,84%,48%,67%,66%,59%
2025-10-05 18:00:00,29%,51%,31%,56%,42%,40%,32%,45%,41%,49%,45%,53%,29%,34%,51%,35%,38%,67%,62%,74%,45%,60%,65%,66%
2025-10-05 19:00:00,27%,57%,30%,46%,30%,42%,29%,46%,39%,45%,44%,57%,25%,19%,54%,27%,42%,63%,70%,69%,49%,54%,61%,53%
2025-10-05 20:00:00,18%,35%,20%,43%,24%,44%,28%,40%,38%,48%,41%,49%,19%,29%,45%,27%,35%,64%,61%,70%,38%,46%,56%,52%
2025-10-05 21:00:00,32%,45%,17%,45%,35%,38%,27%,38%,29%,36%,40%,56%,20%,27%,51%,27%,33%,56%,62%,73%,39%,47%,50%,53%
2025-10-05 22:00:00,21%,36%,17%,43%,17%,36%,23%,35%,34%,35%,38%,44%,12%,23%,40%,23%,39%,64%,58%,62%,33%,42%,52%,47%
2025-10-05 23:00:00,21%,26%,9%,38%,14%,32%,30%,43%,35%,33%,41%,46%,29%,22%,42%,24%,31%,59%,66%,60%,23%,40%,53%,54%
2025-10-06 00:00:00,47%,54%,36%,66%,53%,60%,50%,63%,56%,61%,55%,74%,41%,41%,66%,44%,56%,87%,74%,89%,63%,76%,71%,63%
2025-10-06 01:00:00,49%,61%,40%,61%,47%,52%,47%,57%,61%,60%,58%,65%,37%,39%,67%,45%,50%,77%,96%,88%,60%,60%,69%,76%
2025-10-06 02:00:00,46%,59%,45%,66%,52%,60%,36%,58%,59%,69%,56%,70%,36%,51%,71%,49%,59%,89%,89%,79%,60%,83%,74%,82%
2025-10-06 03:00:00,47%,53%,46%,72%,59%,60%,52%,67%,58%,65%,59%,63%,39%,40%,73%,48%,57%,83%,91%,93%,66%,75%,65%,77%
2025-10-06 04:00:00,47%,58%,33%,78%,45%,66%,40%,66%,59%,75%,61%,67%,47%,42%,70%,41%,56%,87%,91%,92%,61%,73%,81%,74%
2025-10-06 05:00:00,53%,57%,44%,67%,44%,63%,48%,71%,60%,72%,66%,78%,57%,42%,75%,50%,63%,93%,97%,98%,67%,70%,78%,88%
2025-10-06 06:00:00,52%,69%,42%,85%,51%,62%,52%,66%,69%,83%,61%,67%,53%,47%,69%,49%,78%,93%,94%,92%,64%,83%,83%,83%
2025-10-06 07:00:00,60%,67%,44%,79%,62%,62%,44%,71%,65%,66%,76%,75%,55%,59%,76%,51%,62%,94%,92%,99%,69%,84%,92%,84%
2025-10-06 08:00:00,65%,65%,57%,80%,58%,76%,57%,74%,67%,75%,74%,76%,55%,54%,78%,52%,74%,91%,93%,97%,81%,79%,85%,82%
2025-10-06 09:00:00,69%,75%,57%,77%,62%,79%,52%,75%,69%,79%,78%,86%,57%,58%,82%,59%,78%,100%,95%,96%,77%,88%,95%,87%
2025-10-06 10:00:00,73%,79%,61%,82%,63%,76%,64%,76%,76%,86%,76%,86%,56%,64%,87%,59%,69%,99%,100%,100%,75%,94%,95%,93%
2025-10-06 11:00:00,64%,87%,59%,95%,76%,81%,64%,80%,75%,82%,86%,94%,69%,67%,90%,74%,86%,100%,100%,100%,79%,93%,94%,97%
2025-10-06 12:00:00,67%,85%,65%,97%,73%,85%,65%,96%,76%,90%,80%,87%,56%,58%,91%,59%,73%,100%,100%,100%,76%,100%,100%,89%
2025-10-06 13:00:00,69%,78%,66%,82%,75%,90%,61%,87%,80%,92%,82%,83%,71%,73%,87%,60%,84%,100%,100%,100%,78%,100%,97%,96%
2025-10-06 14:00:00,78%,84%,71%,85%,72%,83%,62%,86%,80%,86%,82%,83%,73%,65%,86%,73%,73%,100%,100%,100%,84%,95%,100%,100%
2025-10-06 15:00:00,71%,78%,55%,84%,60%,79%,70%,83%,77%,88%,79%,83%,55%,65%,94%,75%,76%,100%,100%,100%,75%,100%,91%,99%
2025-10-06 16:00:00,64%,66%,62%,96%,70%,78%,60%,73%,85%,77%,71%,91%,58%,60%,81%,66%,70%,97%,100%,100%,81%,92%,96%,94%
2025-10-06 17:00:00,55%,72%,65%,81%,62%,83%,65%,86%,73%,84%,77%,78%,57%,57%,85%,64%,83%,95%,95%,100%,71%,81%,88%,82%
2025-10-06 18:00:00,68%,66%,55%,76%,60%,69%,50%,74%,69%,85%,69%,80%,57%,49%,79%,56%,85%,96%,96%,93%,72%,88%,83%,85%
2025-10-06 19:00:00,60%,67%,56%,72%,58%,74%,54%,67%,68%,81%,64%,85%,54%,58%,75%,60%,61%,93%,89%,98%,72%,83%,81%,84%
2025-10-06 20:00:00,56%,60%,53%,75%,52%,59%,45%,62%,59%,70%,68%,67%,46%,45%,83%,50%,65%,94%,93%,100%,70%,69%,77%,82%
2025-10-06 21:00:00,59%,70%,44%,74%,57%,63%,52%,63%,59%,69%,58%,75%,44%,51%,80%,46%,63%,85%,91%,85%,55%,69%,74%,81%
2025-10-06 22:00:00,45%,58%,49%,72%,55%,64%,51%,62%,55%,68%,66%,79%,42%,40%,75%,49%,59%,80%,92%,96%,62%,71%,72%,83%
2025-10-06 23:00:00,47%,53%,46%,58%,53%,61%,46%,62%,58%,60%,73%,73%,43%,43%,61%,50%,63%,78%,82%,86%,54%,73%,74%,67%
2025-10-07 00:00:00,49%,56%,46%,70%,49%,57%,44%,64%,60%,61%,52%,64%,36%,40%,64%,47%,50%,84%,85%,93%,54%,61%,79%,70%
2025-10-07 01:00:00,46%,54%,38%,61%,60%,59%,46%,66%,48%,64%,59%,63%,52%,42%,70%,27%,58%,78%,75%,85%,63%,63%,64%,71%
2025-10-07 02:00:00,50%,63%,39%,57%,43%,64%,42%,57%,54%,67%,65%,63%,49%,45%,79%,42%,62%,97%,82%,94%,51%,70%,76%,72%
2025-10-07 03:00:00,52%,55%,43%,66%,43%,50%,41%,71%,56%,63%,58%,76%,50%,39%,72%,52%,69%,91%,78%,89%,56%,67%,76%,79%
2025-10-07 04:00:00,52%,63%,46%,70%,47%,60%,46%,65%,59%,66%,57%,71%,40%,47%,80%,51%,53%,78%,88%,84%,60%,74%,74%,93%
2025-10-07 05:00:00,47%,64%,53%,79%,47%,64%,44%,64%,56%,67%,67%,74%,42%,43%,72%,57%,65%,82%,93%,95%,60%,73%,78%,69%
2025-10-07 06:00:00,58%,76%,48%,69%,63%,67%,47%,55%,66%,67%,55%,82%,45%,49%,86%,48%,72%,89%,89%,91%,57%,73%,75%,90%
2025-10-07 07:00:00,60%,62%,47%,76%,61%,63%,56%,73%,63%,67%,66%,74%,49%,53%,80%,48%,69%,94%,93%,94%,59%,89%,80%,82%
2025-10-07 08:00:00,64%,74%,57%,67%,65%,79%,53%,77%,63%,68%,71%,86%,51%,57%,86%,55%,61%,83%,93%,100%,66%,90%,87%,88%
2025-10-07 09:00:00,60%,70%,56%,80%,70%,77%,52%,71%,69%,81%,81%,91%,54%,57%,89%,52%,75%,100%,100%,97%,77%,78%,83%,87%
2025-10-07 10:00:00,65%,73%,56%,88%,69%,73%,64%,81%,67%,84%,74%,81%,55%,56%,86%,63%,83%,100%,100%,97%,77%,95%,96%,96%
2025-10-07 11:00:00,60%,77%,60%,92%,71%,75%,64%,82%,78%,84%,81%,84%,53%,53%,80%,64%,74%,97%,100%,100%,67%,90%,89%,93%
2025-10-07 12:00:00,67%,77%,63%,95%,73%,81%,68%,82%,68%,79%,83%,99%,68%,66%,85%,70%,82%,100%,95%,100%,79%,93%,97%,100%
2025-10-07 13:00:00,65%,75%,69%,91%,71%,84%,79%,82%,78%,80%,82%,91%,57%,61%,94%,78%,81%,100%,100%,100%,87%,87%,88%,100%
2025-10-07 14:00:00,69%,86%,57%,85%,71%,83%,72%,81%,88%,93%,91%,95%,56%,65%,94%,64%,90%,100%,100%,100%,69%,92%,93%,97%
