Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-03-03 02:00:00,74%,77%,74%,48%,65%,72%,60%,49%,65%,60%,66%,67%,73%,58%,78%,81%,77%,67%,75%,61%,69%,86%,84%
2025-03-03 03:00:00,69%,68%,80%,52%,76%,76%,53%,54%,78%,64%,52%,58%,72%,58%,73%,74%,86%,69%,73%,68%,71%,80%,80%
2025-03-03 04:00:00,65%,77%,78%,56%,78%,78%,64%,56%,63%,60%,67%,63%,70%,60%,78%,79%,82%,69%,73%,67%,65%,88%,81%
2025-03-03 05:00:00,74%,68%,82%,54%,72%,75%,63%,54%,72%,72%,52%,71%,87%,61%,76%,84%,95%,76%,75%,64%,82%,94%,92%
2025-03-03 06:00:00,76%,78%,77%,54%,82%,77%,55%,62%,86%,70%,62%,67%,70%,70%,79%,84%,94%,74%,74%,71%,70%,90%,94%
2025-03-03 07:00:00,77%,92%,96%,68%,79%,74%,60%,77%,79%,72%,60%,79%,87%,66%,73%,97%,87%,78%,78%,79%,74%,100%,92%
2025-03-03 08:00:00,79%,81%,88%,60%,83%,92%,61%,78%,88%,76%,72%,70%,79%,64%,87%,89%,98%,83%,86%,81%,93%,100%,100%
2025-03-03 09:00:00,79%,88%,99%,65%,89%,93%,76%,75%,86%,87%,74%,66%,88%,61%,83%,93%,100%,87%,79%,80%,77%,100%,100%
2025-03-03 10:00:00,89%,89%,92%,64%,91%,86%,67%,79%,96%,81%,79%,72%,87%,71%,99%,92%,100%,88%,89%,84%,85%,100%,100%
2025-03-03 11:00:00,85%,93%,91%,68%,95%,100%,86%,89%,93%,88%,84%,82%,96%,79%,88%,97%,100%,100%,86%,99%,87%,100%,100%
2025-03-03 12:00:00,99%,86%,99%,74%,93%,94%,81%,76%,100%,94%,81%,85%,96%,73%,97%,100%,100%,100%,94%,89%,89%,100%,100%
2025-03-03 13:00:00,96%,91%,100%,72%,91%,100%,76%,80%,96%,98%,80%,87%,89%,83%,100%,100%,100%,93%,95%,89%,92%,100%,100%
2025-03-03 14:00:00,92%,97%,100%,74%,95%,100%,90%,82%,100%,83%,72%,75%,90%,81%,99%,100%,100%,84%,96%,94%,86%,100%,100%
2025-03-03 15:00:00,95%,98%,92%,70%,90%,95%,74%,81%,95%,85%,76%,84%,99%,75%,91%,100%,100%,79%,94%,92%,93%,100%,99%
2025-03-03 16:00:00,88%,82%,91%,67%,84%,100%,75%,86%,87%,86%,71%,85%,87%,64%,97%,93%,100%,89%,87%,87%,96%,100%,100%
2025-03-03 17:00:00,81%,88%,89%,60%,85%,88%,64%,68%,89%,90%,77%,73%,82%,74%,98%,100%,93%,85%,91%,88%,80%,100%,96%
2025-03-03 18:00:00,80%,79%,87%,51%,81%,94%,65%,73%,77%,83%,71%,73%,81%,75%,93%,97%,95%,77%,85%,75%,71%,97%,95%
2025-03-03 19:00:00,86%,81%,91%,59%,84%,83%,78%,71%,82%,68%,73%,73%,82%,69%,88%,97%,100%,90%,84%,64%,74%,100%,94%
2025-03-03 20:00:00,68%,75%,86%,46%,70%,82%,59%,67%,97%,65%,62%,62%,73%,60%,83%,87%,94%,68%,85%,75%,76%,90%,90%
2025-03-03 21:00:00,66%,69%,78%,58%,70%,74%,48%,55%,79%,75%,64%,60%,66%,60%,81%,90%,85%,72%,73%,71%,70%,86%,88%
2025-03-03 22:00:00,65%,68%,76%,47%,67%,71%,54%,59%,71%,57%,55%,61%,74%,54%,72%,85%,84%,64%,76%,64%,63%,90%,90%
2025-03-03 23:00:00,65%,76%,79%,57%,72%,74%,62%,52%,71%,60%,58%,61%,73%,69%,80%,86%,87%,70%,67%,62%,69%,86%,84%
2025-03-04 00:00:00,65%,73%,73%,58%,63%,74%,54%,61%,64%,74%,59%,62%,77%,59%,66%,75%,80%,74%,66%,60%,65%,83%,82%
2025-03-04 01:00:00,67%,66%,67%,41%,72%,78%,60%,55%,62%,65%,67%,56%,67%,54%,76%,77%,82%,67%,68%,64%,68%,85%,80%
2025-03-04 02:00:00,66%,66%,74%,43%,75%,72%,61%,54%,71%,60%,63%,58%,70%,47%,74%,76%,83%,75%,75%,72%,74%,84%,86%
2025-03-04 03:00:00,67%,76%,87%,46%,63%,86%,53%,62%,80%,69%,45%,63%,67%,56%,76%,92%,79%,64%,71%,65%,76%,75%,85%
2025-03-04 04:00:00,81%,92%,85%,45%,80%,70%,59%,49%,79%,64%,51%,71%,76%,57%,81%,91%,92%,70%,70%,62%,63%,100%,86%
2025-03-04 05:00:00,73%,78%,88%,46%,74%,77%,58%,63%,84%,73%,58%,68%,67%,61%,72%,84%,83%,75%,78%,73%,71%,93%,83%
2025-03-04 06:00:00,65%,76%,84%,63%,76%,85%,70%,71%,69%,71%,67%,68%,77%,58%,79%,86%,92%,79%,77%,76%,71%,84%,86%
2025-03-04 07:00:00,73%,77%,81%,59%,83%,85%,66%,73%,73%,68%,66%,67%,85%,65%,90%,90%,91%,81%,78%,65%,80%,82%,94%
2025-03-04 08:00:00,86%,79%,88%,65%,78%,88%,61%,77%,85%,79%,66%,71%,88%,70%,81%,96%,97%,77%,82%,77%,73%,100%,92%
2025-03-04 09:00:00,86%,82%,84%,71%,85%,83%,79%,69%,86%,82%,62%,71%,83%,80%,99%,100%,100%,75%,79%,72%,84%,100%,100%
2025-03-04 10:00:00,88%,95%,88%,64%,84%,97%,76%,87%,88%,81%,79%,84%,88%,82%,93%,94%,100%,100%,87%,79%,89%,100%,98%
2025-03-04 11:00:00,93%,91%,92%,71%,94%,100%,74%,86%,84%,78%,79%,88%,78%,85%,97%,95%,100%,100%,98%,83%,94%,100%,100%
2025-03-04 12:00:00,84%,89%,100%,71%,89%,100%,74%,80%,97%,84%,77%,85%,100%,91%,100%,100%,100%,95%,91%,96%,93%,100%,100%
2025-03-04 13:00:00,92%,97%,95%,74%,94%,98%,78%,80%,100%,87%,78%,82%,98%,74%,100%,100%,98%,89%,94%,88%,97%,100%,100%
2025-03-04 14:00:00,88%,95%,100%,82%,94%,95%,80%,82%,98%,88%,81%,80%,90%,83%,100%,99%,100%,93%,95%,91%,96%,100%,100%
2025-03-04 15:00:00,86%,85%,92%,70%,88%,100%,81%,81%,99%,78%,71%,78%,100%,79%,94%,98%,100%,92%,97%,80%,90%,100%,100%
2025-03-04 16:00:00,83%,91%,93%,64%,92%,92%,74%,72%,92%,86%,72%,77%,88%,69%,89%,99%,100%,87%,89%,91%,87%,100%,95%
2025-03-04 17:00:00,88%,85%,92%,68%,85%,90%,63%,76%,93%,82%,71%,69%,93%,75%,94%,83%,100%,84%,97%,86%,81%,100%,100%
2025-03-04 18:00:00,86%,96%,89%,70%,90%,92%,70%,75%,86%,72%,73%,72%,81%,65%,94%,91%,91%,83%,83%,75%,85%,86%,92%
2025-03-04 19:00:00,79%,78%,83%,56%,79%,87%,68%,61%,78%,72%,61%,75%,87%,67%,74%,95%,100%,84%,75%,75%,75%,100%,90%
2025-03-04 20:00:00,79%,79%,84%,47%,73%,85%,60%,70%,81%,78%,56%,63%,76%,59%,94%,90%,90%,77%,79%,69%,79%,92%,82%
2025-03-04 21:00:00,65%,79%,75%,57%,70%,76%,67%,59%,71%,65%,60%,63%,70%,58%,81%,83%,92%,72%,80%,65%,73%,74%,82%
2025-03-04 22:00:00,69%,82%,75%,48%,73%,72%,54%,67%,76%,71%,61%,67%,71%,58%,85%,82%,91%,73%,81%,66%,66%,75%,89%
2025-03-04 23:00:00,74%,70%,84%,53%,67%,70%,55%,59%,70%,68%,52%,60%,75%,56%,80%,87%,77%,67%,73%,67%,77%,77%,91%
2025-03-05 00:00:00,72%,70%,63%,54%,71%,63%,51%,47%,74%,58%,52%,63%,69%,43%,80%,81%,85%,67%,68%,66%,74%,76%,86%
2025-03-05 01:00:00,66%,68%,76%,49%,66%,84%,51%,55%,69%,65%,53%,65%,72%,63%,80%,79%,75%,71%,77%,62%,76%,80%,84%
2025-03-05 02:00:00,67%,68%,77%,57%,67%,68%,61%,63%,77%,68%,54%,61%,78%,62%,85%,76%,88%,71%,73%,72%,57%,79%,90%
2025-03-05 03:00:00,70%,75%,74%,47%,66%,72%,59%,62%,72%,71%,56%,52%,66%,66%,79%,75%,90%,70%,79%,68%,72%,82%,74%
2025-03-05 04:00:00,82%,71%,76%,52%,68%,88%,68%,55%,88%,67%,60%,63%,75%,61%,75%,82%,80%,77%,83%,63%,74%,86%,84%
2025-03-05 05:00:00,68%,74%,79%,43%,84%,76%,58%,59%,70%,72%,63%,71%,78%,59%,83%,80%,82%,75%,70%,68%,78%,91%,94%
2025-03-05 06:00:00,76%,83%,83%,54%,80%,75%,56%,68%,93%,73%,63%,70%,79%,64%,85%,94%,95%,79%,72%,69%,74%,100%,94%
2025-03-05 07:00:00,73%,93%,91%,65%,75%,91%,58%,64%,80%,70%,68%,67%,77%,62%,81%,98%,100%,79%,75%,76%,76%,100%,96%
2025-03-05 08:00:00,73%,84%,89%,63%,81%,87%,64%,64%,88%,75%,70%,70%,78%,70%,87%,93%,98%,90%,89%,74%,91%,98%,97%
2025-03-05 09:00:00,85%,85%,96%,70%,84%,90%,65%,70%,92%,86%,67%,74%,93%,85%,93%,99%,100%,87%,91%,78%,79%,94%,93%
2025-03-05 10:00:00,84%,87%,95%,73%,89%,95%,70%,77%,96%,83%,80%,75%,83%,80%,98%,100%,100%,86%,95%,89%,88%,99%,100%
2025-03-05 11:00:00,86%,97%,89%,61%,90%,91%,74%,85%,93%,86%,81%,87%,89%,75%,100%,100%,100%,91%,97%,90%,89%,100%,99%
2025-03-05 12:00:00,88%,92%,91%,74%,90%,100%,80%,80%,91%,88%,78%,91%,93%,84%,99%,100%,100%,100%,95%,88%,91%,100%,100%
2025-03-05 13:00:00,99%,96%,100%,71%,98%,99%,80%,83%,99%,94%,74%,83%,89%,73%,100%,100%,100%,91%,100%,84%,96%,100%,100%
2025-03-05 14:00:00,91%,91%,100%,71%,91%,100%,77%,81%,99%,82%,86%,77%,91%,89%,100%,99%,100%,93%,98%,90%,96%,100%,100%
2025-03-05 15:00:00,96%,88%,84%,70%,89%,100%,84%,87%,100%,89%,76%,83%,91%,82%,100%,100%,100%,93%,96%,85%,91%,100%,95%
2025-03-05 16:00:00,98%,88%,88%,73%,80%,89%,79%,84%,90%,83%,77%,84%,85%,74%,93%,99%,100%,80%,93%,73%,88%,100%,100%
2025-03-05 17:00:00,80%,88%,84%,63%,83%,100%,65%,81%,89%,78%,71%,84%,86%,72%,86%,100%,100%,79%,79%,79%,85%,100%,95%
2025-03-05 18:00:00,81%,81%,87%,52%,84%,80%,68%,71%,84%,81%,55%,69%,79%,68%,79%,97%,93%,79%,91%,89%,76%,95%,96%
2025-03-05 19:00:00,77%,76%,87%,52%,73%,78%,68%,75%,82%,83%,73%,73%,73%,63%,94%,93%,100%,78%,83%,68%,71%,89%,90%
2025-03-05 20:00:00,79%,80%,80%,63%,83%,72%,64%,64%,78%,71%,56%,70%,68%,62%,82%,78%,88%,82%,78%,74%,69%,86%,85%
2025-03-05 21:00:00,79%,80%,81%,46%,73%,78%,55%,65%,75%,65%,57%,62%,75%,67%,78%,91%,83%,73%,78%,68%,72%,87%,77%
2025-03-05 22:00:00,73%,76%,70%,52%,68%,79%,53%,66%,69%,68%,61%,69%,73%,56%,75%,76%,91%,75%,73%,61%,70%,83%,89%
2025-03-05 23:00:00,66%,73%,76%,49%,70%,71%,56%,72%,79%,68%,53%,59%,62%,64%,71%,90%,88%,75%,70%,67%,66%,83%,83%
2025-03-06 00:00:00,67%,66%,82%,49%,68%,72%,55%,51%,66%,66%,59%,58%,66%,57%,62%,81%,81%,63%,75%,69%,78%,84%,81%
2025-03-06 01:00:00,71%,76%,75%,47%,69%,66%,62%,53%,65%,65%,59%,56%,71%,56%,83%,81%,81%,73%,71%,53%,67%,85%,75%
2025-03-06 02:00:00,66%,69%,80%,50%,69%,83%,59%,71%,66%,67%,54%,57%,74%,50%,76%,81%,87%,67%,76%,55%,71%,78%,76%
2025-03-06 03:00:00,68%,71%,75%,48%,70%,72%,60%,62%,73%,68%,54%,61%,71%,60%,74%,71%,84%,72%,68%,72%,68%,82%,89%
2025-03-06 04:00:00,67%,76%,64%,50%,67%,72%,57%,66%,75%,70%,63%,63%,77%,63%,77%,85%,93%,71%,80%,68%,67%,90%,84%
2025-03-06 05:00:00,70%,75%,68%,48%,72%,78%,60%,70%,82%,66%,64%,67%,65%,53%,76%,84%,98%,67%,77%,67%,76%,87%,84%
2025-03-06 06:00:00,67%,80%,79%,57%,83%,85%,65%,60%,76%,77%,69%,67%,71%,69%,85%,86%,96%,75%,85%,76%,66%,90%,84%
2025-03-06 07:00:00,76%,80%,88%,60%,72%,84%,63%,67%,72%,68%,68%,78%,72%,74%,86%,89%,94%,82%,77%,76%,79%,95%,100%
2025-03-06 08:00:00,88%,83%,87%,56%,80%,94%,71%,82%,86%,73%,71%,70%,76%,65%,90%,99%,99%,84%,81%,74%,87%,99%,92%
2025-03-06 09:00:00,87%,96%,84%,69%,97%,93%,75%,76%,92%,78%,73%,79%,97%,69%,90%,100%,100%,91%,86%,77%,90%,92%,97%
2025-03-06 10:00:00,90%,85%,95%,69%,97%,86%,79%,78%,97%,90%,67%,76%,93%,73%,96%,100%,99%,88%,96%,77%,84%,100%,100%
2025-03-06 11:00:00,94%,93%,100%,67%,93%,96%,75%,86%,94%,81%,85%,71%,95%,86%,93%,100%,100%,98%,98%,83%,83%,100%,100%
2025-03-06 12:00:00,86%,100%,92%,75%,86%,87%,79%,83%,96%,91%,76%,85%,97%,85%,100%,100%,100%,91%,94%,89%,93%,100%,100%
2025-03-06 13:00:00,100%,95%,90%,67%,94%,97%,67%,82%,99%,85%,77%,88%,100%,88%,96%,100%,100%,93%,100%,94%,96%,100%,96%
2025-03-06 14:00:00,88%,96%,94%,65%,93%,89%,78%,84%,91%,90%,74%,83%,85%,79%,97%,100%,100%,96%,94%,86%,96%,100%,100%
2025-03-06 15:00:00,93%,91%,100%,70%,100%,93%,77%,78%,98%,94%,76%,83%,88%,73%,100%,100%,100%,90%,99%,87%,86%,99%,94%
2025-03-06 16:00:00,94%,94%,97%,66%,87%,100%,72%,85%,95%,77%,72%,78%,93%,79%,94%,96%,100%,81%,93%,90%,91%,100%,98%
2025-03-06 17:00:00,78%,93%,86%,70%,87%,97%,65%,66%,91%,79%,70%,73%,84%,65%,96%,100%,100%,86%,86%,77%,77%,90%,93%
2025-03-06 18:00:00,78%,86%,87%,60%,76%,86%,67%,68%,84%,74%,53%,74%,74%,63%,84%,78%,91%,92%,88%,77%,82%,100%,97%
2025-03-06 19:00:00,72%,80%,81%,70%,75%,79%,56%,64%,85%,71%,75%,69%,79%,60%,81%,88%,90%,80%,81%,65%,77%,95%,84%
2025-03-06 20:00:00,74%,78%,86%,52%,88%,91%,59%,58%,82%,71%,72%,73%,67%,66%,81%,91%,87%,75%,73%,69%,72%,95%,84%
2025-03-06 21:00:00,84%,73%,68%,52%,77%,80%,63%,66%,75%,75%,62%,65%,70%,64%,83%,83%,86%,69%,78%,62%,64%,91%,89%
2025-03-06 22:00:00,66%,68%,77%,50%,71%,73%,47%,58%,70%,69%,62%,65%,78%,59%,78%,82%,91%,74%,78%,65%,76%,83%,83%
2025-03-06 23:00:00,78%,72%,73%,53%,70%,73%,54%,59%,83%,65%,53%,58%,71%,55%,84%,77%,82%,70%,67%,66%,67%,79%,75%
2025-03-07 00:00:00,62%,69%,80%,47%,63%,83%,58%,52%,67%,61%,55%,62%,69%,50%,78%,87%,85%,71%,67%,61%,72%,84%,85%
2025-03-07 01:00:00,69%,77%,80%,47%,56%,70%,58%,62%,81%,52%,55%,57%,72%,55%,73%,89%,78%,60%,71%,58%,69%,76%,85%
2025-03-07 02:00:00,73%,66%,74%,56%,71%,67%,49%,52%,70%,68%,63%,60%,71%,45%,74%,76%,90%,66%,76%,65%,65%,84%,78%
2025-03-07 03:00:00,58%,68%,70%,49%,69%,74%,55%,61%,68%,65%,60%,54%,83%,64%,75%,77%,88%,81%,78%,68%,71%,87%,86%
2025-03-07 04:00:00,69%,72%,70%,48%,67%,75%,51%,60%,67%,56%,66%,60%,76%,59%,80%,82%,88%,74%,79%,79%,76%,86%,90%
2025-03-07 05:00:00,74%,67%,71%,51%,74%,73%,60%,66%,79%,72%,60%,54%,74%,65%,87%,88%,86%,74%,68%,73%,71%,92%,92%
2025-03-07 06:00:00,77%,84%,78%,57%,77%,78%,60%,69%,90%,74%,65%,62%,77%,59%,81%,79%,87%,81%,83%,62%,80%,87%,91%
2025-03-07 07:00:00,81%,78%,81%,64%,87%,88%,61%,66%,77%,67%,69%,77%,80%,64%,86%,92%,100%,79%,78%,63%,80%,87%,92%
2025-03-07 08:00:00,74%,88%,82%,46%,89%,90%,74%,74%,89%,73%,61%,80%,79%,63%,88%,94%,95%,80%,82%,75%,79%,100%,100%
2025-03-07 09:00:00,85%,89%,95%,59%,78%,86%,69%,67%,96%,78%,76%,66%,95%,79%,95%,87%,100%,90%,83%,78%,87%,94%,94%
2025-03-07 10:00:00,81%,94%,85%,64%,88%,96%,68%,92%,100%,81%,75%,75%,86%,73%,97%,99%,100%,94%,89%,90%,92%,100%,100%
2025-03-07 11:00:00,100%,94%,99%,60%,96%,95%,79%,77%,100%,90%,78%,85%,87%,83%,94%,100%,100%,90%,93%,82%,92%,100%,94%
2025-03-07 12:00:00,94%,100%,98%,68%,93%,96%,81%,83%,99%,85%,79%,93%,96%,80%,96%,98%,100%,95%,95%,89%,98%,100%,100%
2025-03-07 13:00:00,95%,93%,95%,71%,100%,100%,80%,87%,97%,87%,88%,80%,91%,83%,100%,99%,100%,89%,91%,83%,91%,100%,100%
2025-03-07 14:00:00,86%,95%,100%,74%,98%,90%,77%,80%,89%,91%,75%,78%,90%,86%,100%,100%,100%,100%,94%,78%,92%,100%,100%
2025-03-07 15:00:00,86%,95%,100%,69%,88%,91%,78%,81%,93%,87%,79%,81%,84%,71%,95%,100%,100%,100%,88%,93%,90%,100%,100%
2025-03-07 16:00:00,82%,95%,92%,68%,89%,85%,65%,78%,94%,87%,84%,80%,85%,75%,94%,100%,100%,77%,100%,81%,90%,100%,100%
2025-03-07 17:00:00,73%,95%,88%,62%,83%,79%,66%,72%,95%,69%,73%,80%,88%,78%,95%,97%,98%,89%,80%,82%,89%,100%,100%
2025-03-07 18:00:00,79%,90%,90%,64%,83%,88%,60%,68%,91%,81%,71%,75%,82%,63%,85%,87%,95%,87%,88%,82%,86%,96%,88%
2025-03-07 19:00:00,77%,88%,83%,50%,81%,85%,60%,64%,83%,69%,75%,61%,77%,69%,83%,90%,96%,76%,83%,68%,76%,91%,83%
2025-03-07 20:00:00,87%,79%,80%,59%,70%,79%,63%,61%,77%,68%,66%,60%,81%,68%,80%,86%,100%,86%,78%,81%,84%,93%,88%
