Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-06-02 12:00:00,90%,77%,98%,100%,100%,79%,95%,95%,98%,95%,100%,97%,97%,87%,91%,89%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%
2026-06-02 13:00:00,98%,76%,100%,100%,100%,93%,94%,88%,100%,81%,100%,96%,91%,80%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-02 14:00:00,87%,89%,91%,100%,98%,82%,86%,82%,100%,95%,100%,97%,100%,85%,98%,99%,100%,100%,99%,100%,100%,100%,100%,99%,100%,100%
2026-06-02 15:00:00,87%,75%,94%,100%,91%,100%,97%,73%,100%,90%,100%,82%,89%,89%,93%,95%,100%,100%,94%,100%,100%,100%,100%,99%,100%,100%
2026-06-02 16:00:00,85%,80%,93%,100%,99%,91%,97%,85%,100%,82%,94%,90%,91%,82%,85%,95%,91%,100%,90%,100%,99%,100%,100%,100%,95%,100%
2026-06-02 17:00:00,88%,76%,98%,100%,87%,85%,89%,85%,100%,76%,99%,88%,85%,84%,94%,80%,100%,100%,89%,100%,91%,100%,100%,99%,100%,95%
2026-06-02 18:00:00,79%,67%,79%,95%,88%,77%,80%,67%,94%,72%,100%,78%,86%,76%,87%,75%,94%,100%,85%,100%,100%,100%,100%,95%,100%,92%
2026-06-02 19:00:00,90%,69%,88%,91%,85%,70%,83%,68%,84%,78%,100%,87%,75%,77%,86%,79%,97%,93%,82%,100%,97%,100%,100%,93%,94%,86%
2026-06-02 20:00:00,67%,59%,82%,98%,82%,72%,82%,63%,82%,80%,92%,78%,82%,60%,78%,78%,97%,90%,72%,100%,87%,100%,100%,88%,92%,94%
2026-06-02 21:00:00,70%,59%,75%,92%,80%,66%,80%,64%,87%,72%,91%,79%,67%,60%,80%,67%,88%,94%,75%,100%,88%,100%,94%,78%,96%,92%
2026-06-02 22:00:00,71%,47%,84%,85%,78%,65%,72%,60%,87%,64%,88%,86%,74%,67%,78%,75%,78%,89%,77%,100%,79%,100%,98%,78%,88%,93%
2026-06-02 23:00:00,68%,59%,69%,83%,71%,72%,75%,62%,100%,60%,83%,70%,78%,60%,74%,76%,82%,91%,81%,100%,91%,92%,99%,76%,89%,81%
2026-06-03 00:00:00,76%,59%,77%,83%,61%,66%,65%,62%,90%,66%,93%,80%,70%,58%,69%,66%,80%,98%,77%,100%,85%,98%,84%,77%,83%,86%
2026-06-03 01:00:00,69%,52%,68%,81%,70%,65%,85%,56%,84%,65%,88%,69%,67%,57%,70%,73%,82%,94%,76%,100%,83%,100%,93%,83%,81%,88%
2026-06-03 02:00:00,76%,63%,70%,72%,65%,64%,74%,63%,96%,58%,86%,76%,71%,69%,64%,62%,85%,92%,75%,100%,89%,94%,95%,77%,88%,86%
2026-06-03 03:00:00,78%,51%,74%,83%,74%,57%,72%,63%,80%,55%,86%,65%,68%,62%,71%,72%,71%,90%,64%,98%,82%,100%,92%,84%,90%,85%
2026-06-03 04:00:00,72%,59%,72%,88%,82%,73%,71%,58%,85%,55%,84%,73%,72%,69%,67%,75%,91%,95%,73%,97%,80%,94%,97%,81%,95%,84%
2026-06-03 05:00:00,85%,59%,77%,87%,83%,80%,76%,61%,91%,58%,83%,82%,78%,62%,74%,69%,85%,100%,77%,100%,89%,100%,100%,87%,84%,90%
2026-06-03 06:00:00,71%,56%,81%,82%,73%,80%,87%,59%,90%,69%,88%,73%,83%,66%,80%,79%,89%,94%,75%,100%,87%,96%,99%,83%,85%,95%
2026-06-03 07:00:00,79%,70%,86%,93%,84%,70%,75%,75%,95%,63%,97%,75%,78%,71%,72%,70%,96%,98%,85%,100%,82%,100%,100%,92%,98%,84%
2026-06-03 08:00:00,76%,68%,81%,93%,79%,78%,80%,77%,82%,77%,92%,84%,85%,74%,86%,81%,100%,99%,86%,100%,93%,100%,100%,88%,91%,100%
2026-06-03 09:00:00,90%,81%,90%,100%,95%,82%,80%,74%,99%,73%,99%,82%,71%,88%,83%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%
2026-06-03 10:00:00,87%,78%,100%,100%,88%,95%,100%,82%,100%,75%,100%,87%,85%,83%,92%,90%,100%,100%,88%,100%,100%,100%,100%,91%,100%,100%
2026-06-03 11:00:00,100%,84%,96%,100%,93%,80%,91%,79%,100%,89%,100%,87%,96%,85%,92%,95%,100%,100%,93%,100%,100%,100%,100%,97%,100%,100%
2026-06-03 12:00:00,97%,73%,92%,100%,99%,86%,100%,84%,100%,90%,100%,89%,100%,73%,94%,92%,100%,100%,87%,100%,100%,100%,100%,99%,100%,100%
2026-06-03 13:00:00,88%,81%,100%,100%,95%,82%,95%,93%,100%,88%,100%,94%,88%,88%,95%,90%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%
2026-06-03 14:00:00,84%,78%,100%,98%,97%,93%,100%,76%,100%,91%,100%,89%,94%,88%,98%,100%,100%,100%,92%,100%,100%,100%,100%,99%,100%,100%
2026-06-03 15:00:00,86%,81%,92%,100%,89%,97%,97%,77%,100%,83%,100%,91%,89%,84%,98%,98%,100%,100%,99%,100%,100%,100%,100%,97%,100%,100%
2026-06-03 16:00:00,84%,82%,85%,100%,89%,81%,85%,74%,99%,85%,100%,80%,92%,89%,89%,89%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%
2026-06-03 17:00:00,85%,76%,90%,95%,92%,76%,100%,76%,100%,81%,93%,87%,93%,73%,89%,95%,93%,100%,87%,100%,93%,100%,100%,95%,100%,100%
2026-06-03 18:00:00,87%,78%,84%,94%,92%,90%,91%,67%,100%,79%,100%,82%,80%,85%,84%,89%,98%,100%,92%,100%,92%,100%,100%,84%,96%,100%
2026-06-03 19:00:00,80%,62%,86%,95%,86%,79%,89%,68%,92%,70%,92%,71%,82%,76%,83%,73%,95%,100%,77%,100%,100%,100%,98%,90%,97%,100%
2026-06-03 20:00:00,77%,66%,77%,98%,84%,69%,84%,63%,94%,72%,94%,80%,78%,62%,84%,77%,85%,98%,82%,98%,94%,100%,87%,98%,96%,100%
2026-06-03 21:00:00,70%,59%,76%,89%,76%,73%,86%,59%,91%,64%,95%,68%,78%,66%,81%,88%,85%,90%,77%,100%,93%,100%,94%,95%,86%,91%
2026-06-03 22:00:00,61%,54%,83%,88%,70%,65%,79%,52%,89%,76%,88%,82%,75%,68%,76%,72%,77%,84%,86%,100%,90%,100%,92%,85%,95%,92%
2026-06-03 23:00:00,67%,55%,76%,76%,79%,67%,80%,63%,79%,68%,87%,64%,69%,57%,66%,73%,74%,95%,78%,95%,82%,97%,89%,78%,92%,83%
2026-06-04 00:00:00,69%,54%,75%,77%,71%,64%,77%,66%,80%,62%,91%,70%,75%,64%,70%,75%,87%,95%,67%,86%,80%,89%,92%,77%,91%,90%
2026-06-04 01:00:00,72%,63%,73%,89%,66%,69%,76%,62%,82%,65%,83%,68%,65%,59%,63%,65%,82%,87%,62%,100%,86%,93%,83%,72%,95%,78%
2026-06-04 02:00:00,71%,56%,66%,89%,67%,71%,73%,55%,80%,66%,82%,78%,65%,61%,66%,72%,75%,94%,76%,100%,89%,100%,88%,74%,84%,90%
2026-06-04 03:00:00,74%,63%,77%,86%,77%,65%,81%,68%,87%,60%,79%,74%,72%,62%,77%,66%,77%,94%,75%,100%,86%,96%,95%,84%,98%,82%
2026-06-04 04:00:00,74%,67%,77%,92%,74%,77%,71%,56%,81%,64%,80%,77%,75%,63%,77%,75%,87%,91%,79%,100%,89%,100%,96%,80%,89%,91%
2026-06-04 05:00:00,70%,56%,81%,85%,74%,69%,76%,70%,91%,73%,95%,79%,82%,60%,79%,77%,80%,95%,75%,100%,85%,95%,91%,86%,92%,97%
2026-06-04 06:00:00,68%,69%,88%,84%,82%,66%,82%,63%,94%,77%,88%,76%,76%,68%,80%,73%,93%,93%,73%,100%,88%,100%,100%,93%,100%,92%
2026-06-04 07:00:00,80%,64%,87%,90%,83%,70%,91%,75%,89%,65%,99%,91%,72%,65%,71%,80%,100%,97%,78%,100%,84%,99%,94%,89%,97%,95%
2026-06-04 08:00:00,94%,67%,88%,91%,85%,86%,93%,71%,97%,72%,89%,87%,85%,65%,90%,78%,87%,100%,91%,100%,100%,100%,100%,91%,100%,99%
2026-06-04 09:00:00,94%,64%,96%,97%,83%,84%,90%,86%,100%,82%,96%,85%,81%,68%,91%,90%,100%,100%,80%,100%,98%,100%,100%,95%,100%,100%
2026-06-04 10:00:00,89%,75%,99%,98%,89%,85%,93%,82%,100%,79%,100%,93%,92%,77%,91%,89%,95%,100%,97%,100%,100%,100%,100%,93%,100%,100%
2026-06-04 11:00:00,88%,80%,90%,98%,84%,84%,93%,84%,100%,83%,100%,91%,91%,87%,97%,97%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%
2026-06-04 12:00:00,93%,81%,100%,100%,93%,93%,100%,86%,100%,85%,100%,100%,95%,91%,90%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-04 13:00:00,98%,83%,96%,100%,92%,91%,88%,75%,100%,92%,100%,94%,89%,87%,100%,100%,100%,100%,99%,100%,100%,100%,100%,94%,100%,100%
2026-06-04 14:00:00,90%,84%,100%,100%,95%,90%,100%,89%,100%,83%,100%,92%,98%,84%,95%,98%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-04 15:00:00,87%,78%,97%,100%,100%,84%,90%,84%,100%,94%,100%,96%,91%,89%,100%,99%,100%,100%,93%,100%,100%,100%,100%,99%,100%,100%
2026-06-04 16:00:00,83%,82%,91%,100%,88%,91%,91%,71%,98%,86%,100%,100%,93%,80%,92%,84%,99%,97%,88%,100%,100%,100%,100%,98%,100%,100%
2026-06-04 17:00:00,83%,75%,91%,100%,90%,86%,84%,74%,99%,73%,100%,87%,85%,84%,85%,78%,94%,100%,91%,100%,100%,100%,99%,93%,97%,97%
2026-06-04 18:00:00,79%,71%,97%,94%,94%,80%,92%,71%,100%,74%,99%,82%,82%,81%,82%,87%,100%,100%,82%,100%,100%,100%,96%,89%,89%,93%
2026-06-04 19:00:00,81%,69%,86%,91%,83%,75%,67%,61%,95%,80%,90%,79%,82%,70%,80%,76%,83%,97%,75%,100%,99%,100%,100%,81%,88%,92%
2026-06-04 20:00:00,83%,66%,85%,83%,82%,79%,84%,68%,87%,66%,83%,81%,76%,74%,82%,72%,74%,100%,85%,100%,100%,94%,100%,86%,92%,91%
2026-06-04 21:00:00,73%,57%,74%,90%,81%,68%,85%,58%,83%,53%,82%,71%,67%,58%,82%,73%,78%,92%,77%,100%,87%,100%,100%,85%,86%,96%
2026-06-04 22:00:00,70%,68%,81%,78%,76%,63%,78%,59%,93%,64%,88%,74%,72%,62%,73%,78%,81%,92%,73%,99%,98%,98%,91%,78%,99%,84%
2026-06-04 23:00:00,64%,53%,74%,87%,73%,63%,74%,60%,84%,58%,93%,71%,68%,64%,71%,73%,86%,87%,73%,100%,89%,95%,88%,81%,88%,89%
2026-06-05 00:00:00,71%,51%,76%,85%,70%,65%,65%,61%,84%,61%,84%,67%,69%,68%,69%,74%,91%,85%,77%,100%,80%,95%,84%,83%,81%,86%
2026-06-05 01:00:00,69%,57%,70%,77%,66%,55%,80%,60%,84%,64%,87%,76%,71%,67%,74%,75%,78%,90%,75%,98%,85%,100%,90%,75%,79%,96%
2026-06-05 02:00:00,65%,58%,75%,74%,78%,68%,82%,50%,78%,65%,75%,77%,72%,64%,73%,66%,85%,88%,77%,100%,75%,99%,94%,77%,77%,87%
2026-06-05 03:00:00,73%,59%,84%,80%,79%,61%,76%,60%,84%,63%,87%,70%,76%,69%,72%,76%,79%,91%,71%,99%,80%,96%,100%,76%,82%,88%
2026-06-05 04:00:00,78%,58%,74%,91%,78%,65%,81%,56%,88%,57%,95%,68%,79%,67%,68%,80%,78%,86%,69%,100%,88%,100%,96%,76%,85%,88%
2026-06-05 05:00:00,75%,62%,83%,93%,69%,67%,88%,64%,81%,63%,85%,69%,68%,66%,79%,75%,83%,94%,82%,100%,87%,100%,94%,80%,96%,84%
2026-06-05 06:00:00,75%,63%,85%,84%,82%,78%,94%,58%,92%,69%,92%,88%,87%,73%,75%,85%,78%,86%,78%,100%,82%,97%,100%,87%,88%,100%
2026-06-05 07:00:00,82%,65%,91%,80%,77%,80%,87%,73%,93%,73%,95%,76%,68%,70%,76%,86%,95%,100%,75%,100%,96%,90%,100%,95%,100%,98%
2026-06-05 08:00:00,87%,66%,80%,97%,87%,70%,95%,61%,97%,76%,98%,78%,79%,75%,81%,82%,100%,100%,88%,100%,100%,100%,98%,88%,100%,92%
2026-06-05 09:00:00,83%,78%,87%,95%,87%,77%,94%,75%,88%,84%,100%,89%,89%,80%,84%,85%,96%,100%,96%,100%,99%,100%,100%,93%,100%,100%
2026-06-05 10:00:00,88%,67%,100%,100%,87%,85%,94%,75%,100%,82%,100%,97%,87%,86%,91%,94%,100%,100%,92%,100%,100%,100%,100%,97%,100%,100%
2026-06-05 11:00:00,98%,81%,97%,100%,97%,86%,100%,86%,100%,90%,100%,92%,88%,83%,91%,96%,100%,100%,98%,100%,100%,100%,100%,99%,100%,100%
2026-06-05 12:00:00,84%,75%,98%,100%,98%,84%,100%,80%,100%,83%,100%,92%,93%,86%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-06-05 13:00:00,79%,80%,98%,100%,100%,96%,100%,90%,100%,75%,100%,87%,95%,85%,98%,98%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2026-06-05 14:00:00,91%,77%,94%,100%,97%,91%,100%,84%,100%,79%,100%,98%,99%,94%,95%,98%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%
2026-06-05 15:00:00,79%,73%,91%,100%,89%,83%,93%,70%,99%,82%,100%,95%,96%,87%,100%,89%,100%,100%,98%,100%,100%,100%,100%,94%,100%,100%
2026-06-05 16:00:00,91%,82%,93%,96%,88%,82%,92%,72%,100%,81%,100%,88%,90%,76%,93%,90%,100%,100%,92%,100%,100%,100%,100%,97%,100%,100%
2026-06-05 17:00:00,90%,77%,87%,86%,86%,91%,99%,79%,96%,77%,100%,95%,100%,82%,100%,97%,100%,100%,100%,100%,100%,100%,100%,95%,100%,98%
2026-06-05 18:00:00,85%,65%,83%,97%,86%,80%,89%,62%,99%,63%,100%,82%,86%,83%,90%,90%,96%,100%,88%,100%,99%,100%,100%,91%,100%,100%
2026-06-05 19:00:00,78%,64%,85%,91%,77%,75%,89%,79%,95%,78%,97%,80%,79%,67%,78%,81%,96%,98%,72%,100%,100%,100%,100%,87%,92%,93%
2026-06-05 20:00:00,73%,64%,86%,88%,83%,70%,87%,55%,86%,77%,93%,73%,74%,60%,78%,77%,81%,98%,79%,100%,97%,100%,100%,78%,85%,100%
2026-06-05 21:00:00,74%,56%,79%,84%,75%,63%,69%,59%,91%,63%,92%,82%,70%,71%,76%,75%,88%,88%,74%,100%,87%,100%,98%,95%,94%,93%
2026-06-05 22:00:00,83%,59%,73%,83%,77%,68%,66%,61%,89%,66%,89%,75%,72%,63%,84%,73%,86%,95%,79%,100%,95%,100%,92%,87%,88%,86%
2026-06-05 23:00:00,71%,56%,67%,93%,68%,64%,78%,51%,89%,58%,80%,84%,63%,61%,76%,66%,87%,90%,65%,98%,88%,100%,100%,74%,81%,88%
2026-06-06 00:00:00,42%,38%,47%,54%,50%,38%,55%,45%,68%,37%,56%,44%,41%,30%,52%,35%,54%,65%,41%,86%,60%,64%,67%,53%,64%,57%
2026-06-06 01:00:00,44%,32%,55%,57%,42%,47%,54%,39%,62%,38%,61%,46%,42%,30%,48%,47%,45%,72%,50%,75%,55%,74%,65%,50%,58%,60%
2026-06-06 02:00:00,37%,32%,44%,60%,48%,30%,57%,46%,57%,37%,69%,47%,41%,39%,46%,48%,60%,64%,46%,75%,63%,71%,64%,54%,64%,60%
2026-06-06 03:00:00,36%,33%,47%,64%,53%,47%,47%,32%,56%,39%,61%,48%,43%,41%,51%,46%,68%,71%,47%,77%,65%,71%,66%,56%,58%,61%
2026-06-06 04:00:00,48%,41%,49%,65%,52%,33%,49%,43%,63%,44%,66%,44%,50%,44%,45%,66%,62%,56%,49%,91%,60%,70%,62%,58%,55%,75%
2026-06-06 05:00:00,45%,37%,54%,52%,47%,45%,61%,38%,66%,50%,59%,44%,51%,31%,48%,43%,59%,72%,39%,78%,60%,70%,76%,48%,64%,64%
2026-06-06 06:00:00,51%,33%,48%,69%,54%,51%,55%,43%,63%,47%,63%,56%,59%,43%,45%,51%,60%,72%,57%,76%,71%,76%,75%,64%,70%,66%
2026-06-06 07:00:00,55%,35%,60%,71%,56%,52%,68%,41%,70%,57%,66%,54%,64%,44%,44%,65%,73%,75%,51%,83%,63%,75%,77%,67%,80%,69%
2026-06-06 08:00:00,59%,34%,62%,67%,59%,48%,62%,48%,79%,58%,66%,56%,56%,58%,58%,57%,73%,80%,57%,79%,62%,84%,88%,68%,71%,78%
2026-06-06 09:00:00,57%,43%,73%,72%,51%,53%,66%,53%,65%,50%,76%,64%,61%,59%,53%,65%,78%,85%,58%,93%,70%,85%,79%,75%,85%,66%
2026-06-06 10:00:00,61%,49%,56%,84%,71%,68%,67%,58%,79%,59%,80%,63%,59%,61%,60%,67%,78%,86%,72%,97%,68%,99%,88%,76%,91%,81%
2026-06-06 11:00:00,71%,54%,74%,71%,67%,79%,64%,49%,88%,66%,75%,59%,70%,60%,69%,71%,85%,80%,67%,92%,81%,95%,88%,68%,76%,88%
2026-06-06 12:00:00,64%,59%,71%,88%,73%,74%,67%,57%,70%,71%,77%,70%,72%,66%,67%,71%,81%,86%,76%,87%,74%,83%,91%,82%,83%,84%
2026-06-06 13:00:00,71%,53%,75%,78%,71%,70%,69%,52%,88%,53%,81%,69%,70%,68%,72%,77%,81%,92%,73%,100%,80%,100%,92%,86%,86%,82%
2026-06-06 14:00:00,64%,54%,74%,76%,65%,58%,74%,53%,78%,66%,86%,82%,68%,58%,67%,66%,90%,93%,75%,92%,90%,99%,89%,84%,92%,85%
2026-06-06 15:00:00,67%,45%,71%,91%,80%,60%,68%,64%,82%,66%,77%,68%,63%,51%,66%,72%,88%,83%,65%,97%,86%,89%,91%,77%,79%,87%
2026-06-06 16:00:00,61%,48%,66%,72%,72%,54%,66%,53%,72%,63%,67%,63%,66%,56%,70%,71%,74%,88%,71%,100%,80%,98%,84%,73%,75%,74%
2026-06-06 17:00:00,65%,49%,55%,71%,72%,64%,61%,64%,78%,55%,78%,55%,56%,49%,69%,60%,81%,82%,63%,91%,78%,85%,82%,66%,74%,76%
2026-06-06 18:00:00,62%,47%,54%,65%,65%,56%,77%,42%,72%,51%,67%,61%,60%,40%,64%,70%,69%,74%,66%,90%,73%,89%,88%,61%,77%,68%
2026-06-06 19:00:00,68%,43%,47%,60%,49%,45%,62%,46%,68%,54%,68%,64%,61%,56%,58%,64%,66%,82%,56%,88%,63%,86%,69%,53%,73%,73%
2026-06-06 20:00:00,62%,39%,51%,64%,52%,38%,60%,46%,59%,44%,61%,51%,58%,44%,56%,51%,63%,73%,52%,78%,64%,84%,84%,62%,62%,64%
2026-06-06 21:00:00,49%,35%,59%,60%,59%,45%,50%,45%,64%,42%,67%,50%,46%,40%,47%,39%,63%,72%,58%,84%,60%,84%,70%,65%,63%,70%
2026-06-06 22:00:00,51%,34%,53%,65%,48%,46%,62%,45%,64%,47%,58%,56%,47%,35%,43%,36%,59%,61%,48%,73%,64%,78%,69%,55%,63%,67%
2026-06-06 23:00:00,41%,39%,47%,59%,44%,48%,47%,34%,58%,39%,77%,43%,45%,38%,59%,43%,55%,55%,50%,73%,65%,65%,59%,68%,61%,61%
2026-06-07 00:00:00,44%,36%,43%,67%,56%,34%,55%,28%,62%,41%,53%,50%,42%,34%,42%,54%,53%,67%,47%,79%,56%,70%,74%,56%,52%,60%
2026-06-07 01:00:00,42%,29%,47%,56%,51%,40%,49%,37%,69%,40%,70%,43%,47%,39%,44%,42%,59%,71%,43%,75%,57%,72%,73%,55%,54%,59%
2026-06-07 02:00:00,31%,32%,51%,51%,51%,35%,53%,31%,66%,44%,65%,42%,43%,35%,59%,51%,58%,67%,49%,78%,62%,78%,73%,43%,67%,63%
2026-06-07 03:00:00,45%,29%,52%,52%,46%,37%,50%,44%,57%,43%,58%,58%,43%,49%,52%,49%,65%,70%,50%,85%,60%,65%,64%,57%,72%,65%
