Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-07-04 06:00:00,58,83,82,73,75,95,70,83,53,68
2025-07-04 07:00:00,66,69,94,74,75,91,73,81,62,69
2025-07-04 08:00:00,71,91,98,86,77,100,82,78,78,79
2025-07-04 09:00:00,80,90,97,86,84,99,82,86,65,83
2025-07-04 10:00:00,72,86,92,83,81,100,84,90,75,89
2025-07-04 11:00:00,83,90,100,80,90,100,85,96,82,83
2025-07-04 12:00:00,81,87,96,92,87,100,90,86,77,88
2025-07-04 13:00:00,78,81,100,81,89,100,88,89,79,93
2025-07-04 14:00:00,87,88,100,91,94,100,79,100,76,85
2025-07-04 15:00:00,88,82,99,83,90,99,93,88,78,88
2025-07-04 16:00:00,85,92,100,91,83,96,76,89,82,82
2025-07-04 17:00:00,82,86,87,81,84,100,91,81,71,86
2025-07-04 18:00:00,80,78,94,80,82,82,78,79,63,73
2025-07-04 19:00:00,71,75,77,72,67,87,82,79,68,78
2025-07-04 20:00:00,63,79,87,61,70,90,79,77,67,67
2025-07-04 21:00:00,73,72,80,72,73,94,71,79,72,72
2025-07-04 22:00:00,68,68,73,70,73,72,61,77,66,66
2025-07-04 23:00:00,65,74,82,65,70,85,60,73,59,69
2025-07-05 00:00:00,30,36,47,39,44,54,43,40,27,42
2025-07-05 01:00:00,42,39,60,45,45,56,34,51,29,38
2025-07-05 02:00:00,35,42,59,39,38,64,45,51,41,41
2025-07-05 03:00:00,40,50,56,44,35,58,38,52,37,46
2025-07-05 04:00:00,41,40,52,45,51,62,44,48,30,46
2025-07-05 05:00:00,37,45,61,41,33,63,49,50,36,45
2025-07-05 06:00:00,41,49,65,42,57,67,45,57,33,44
2025-07-05 07:00:00,45,55,66,45,47,66,54,62,41,43
2025-07-05 08:00:00,45,57,59,50,58,85,63,62,51,47
2025-07-05 09:00:00,58,54,70,59,61,72,52,66,46,57
2025-07-05 10:00:00,57,60,76,57,70,71,61,73,57,60
2025-07-05 11:00:00,57,58,77,60,56,81,60,66,57,67
2025-07-05 12:00:00,59,67,73,64,62,85,57,66,51,66
2025-07-05 13:00:00,63,72,84,63,66,77,73,70,55,55
2025-07-05 14:00:00,49,77,72,70,64,87,58,68,55,65
2025-07-05 15:00:00,60,61,73,70,70,82,69,72,52,56
2025-07-05 16:00:00,57,71,70,62,60,83,57,69,46,69
2025-07-05 17:00:00,45,53,76,54,58,67,52,71,51,60
2025-07-05 18:00:00,46,53,68,53,57,74,50,60,44,53
2025-07-05 19:00:00,42,50,64,51,46,67,55,51,46,44
2025-07-05 20:00:00,43,47,65,44,44,61,47,50,35,39
2025-07-05 21:00:00,44,51,66,48,44,53,44,47,33,45
2025-07-05 22:00:00,53,44,58,33,50,58,43,43,32,39
2025-07-05 23:00:00,37,37,61,32,40,58,31,43,42,37
2025-07-06 00:00:00,34,49,56,40,42,56,49,42,24,37
2025-07-06 01:00:00,39,46,52,33,41,60,38,41,42,42
2025-07-06 02:00:00,41,43,58,38,35,53,47,41,34,27
2025-07-06 03:00:00,38,44,56,48,45,57,33,43,51,36
2025-07-06 04:00:00,32,42,50,37,40,59,37,38,35,45
2025-07-06 05:00:00,40,48,65,38,40,64,46,53,39,45
2025-07-06 06:00:00,51,53,61,47,58,66,50,60,42,39
2025-07-06 07:00:00,44,55,66,47,52,73,54,59,41,45
2025-07-06 08:00:00,50,54,63,57,52,70,56,56,54,55
2025-07-06 09:00:00,49,62,69,54,56,72,58,58,42,58
2025-07-06 10:00:00,58,68,75,60,66,75,63,65,50,50
2025-07-06 11:00:00,55,61,73,62,60,70,71,60,56,61
2025-07-06 12:00:00,56,71,80,63,57,82,69,77,61,50
2025-07-06 13:00:00,69,60,77,60,60,85,60,71,52,63
2025-07-06 14:00:00,55,70,69,66,61,81,68,60,52,57
2025-07-06 15:00:00,60,64,79,58,67,80,63,75,51,56
2025-07-06 16:00:00,59,54,66,65,66,82,68,58,46,54
2025-07-06 17:00:00,48,50,60,47,53,81,52,62,43,57
2025-07-06 18:00:00,51,57,61,48,67,76,54,65,43,48
2025-07-06 19:00:00,45,54,68,44,58,62,51,60,47,42
2025-07-06 20:00:00,32,44,59,47,46,74,56,53,36,43
2025-07-06 21:00:00,43,44,54,50,44,68,45,42,37,45
2025-07-06 22:00:00,39,53,59,38,47,59,40,53,32,40
2025-07-06 23:00:00,37,48,52,39,44,60,35,53,35,32
2025-07-07 00:00:00,49,67,83,55,62,83,62,70,60,76
2025-07-07 01:00:00,64,66,74,62,66,80,55,75,63,62
2025-07-07 02:00:00,49,63,73,65,66,83,74,76,52,66
2025-07-07 03:00:00,53,64,90,70,71,79,71,74,53,68
2025-07-07 04:00:00,58,76,74,72,66,82,67,86,58,68
2025-07-07 05:00:00,73,79,76,70,75,92,68,78,70,75
2025-07-07 06:00:00,66,77,76,71,74,85,78,73,59,69
2025-07-07 07:00:00,83,61,90,76,72,81,71,85,68,76
2025-07-07 08:00:00,72,80,83,69,89,97,82,85,68,72
2025-07-07 09:00:00,80,86,95,78,96,100,78,89,71,78
2025-07-07 10:00:00,72,87,95,79,83,100,86,93,69,85
2025-07-07 11:00:00,86,88,97,73,91,100,81,97,80,84
2025-07-07 12:00:00,81,94,95,95,89,99,94,94,76,82
2025-07-07 13:00:00,98,88,97,76,84,100,84,97,78,82
2025-07-07 14:00:00,79,93,100,83,86,100,95,87,79,88
2025-07-07 15:00:00,82,91,100,88,97,99,92,97,67,84
2025-07-07 16:00:00,79,90,96,87,82,100,92,93,76,78
2025-07-07 17:00:00,68,80,94,80,87,95,74,94,69,67
2025-07-07 18:00:00,80,86,97,85,83,98,80,88,61,71
2025-07-07 19:00:00,67,75,90,69,76,84,74,83,65,70
2025-07-07 20:00:00,71,78,84,77,60,92,76,73,60,64
2025-07-07 21:00:00,71,63,85,75,70,90,73,72,57,77
2025-07-07 22:00:00,58,69,75,55,74,83,66,70,55,67
2025-07-07 23:00:00,66,65,75,65,72,84,73,77,59,71
2025-07-08 00:00:00,52,65,80,64,65,75,62,72,58,61
2025-07-08 01:00:00,64,67,78,58,68,83,68,66,58,62
2025-07-08 02:00:00,71,68,73,64,67,80,67,61,59,68
2025-07-08 03:00:00,61,70,76,64,68,81,65,72,55,60
2025-07-08 04:00:00,62,72,86,79,73,81,64,67,58,65
2025-07-08 05:00:00,66,69,74,71,72,77,72,73,59,67
2025-07-08 06:00:00,73,80,81,69,72,91,74,71,63,81
2025-07-08 07:00:00,64,72,96,70,72,95,75,81,71,71
2025-07-08 08:00:00,70,86,84,75,90,100,74,87,75,67
2025-07-08 09:00:00,90,76,91,85,82,100,81,85,70,78
2025-07-08 10:00:00,75,89,91,83,85,100,82,96,76,84
2025-07-08 11:00:00,79,84,97,90,89,100,84,95,74,77
2025-07-08 12:00:00,90,93,100,100,100,100,97,94,83,81
2025-07-08 13:00:00,86,94,100,82,98,100,86,86,87,84
2025-07-08 14:00:00,85,85,100,96,90,100,80,95,77,95
2025-07-08 15:00:00,77,90,100,87,86,100,88,92,81,84
2025-07-08 16:00:00,79,82,97,90,72,100,82,96,82,91
2025-07-08 17:00:00,82,82,92,90,75,100,85,87,76,83
2025-07-08 18:00:00,79,76,100,76,80,100,77,88,72,72
2025-07-08 19:00:00,67,82,89,76,89,95,73,80,70,78
2025-07-08 20:00:00,79,72,93,68,72,88,78,82,58,70
2025-07-08 21:00:00,62,80,81,73,73,91,59,70,62,60
2025-07-08 22:00:00,60,71,90,70,72,90,69,81,54,55
2025-07-08 23:00:00,64,73,67,62,65,75,63,85,59,67
2025-07-09 00:00:00,62,68,80,76,67,78,61,73,56,54
2025-07-09 01:00:00,71,66,80,73,66,86,63,69,58,71
2025-07-09 02:00:00,63,66,79,62,69,83,67,66,54,61
2025-07-09 03:00:00,61,74,85,71,68,87,61,67,53,72
2025-07-09 04:00:00,67,70,86,71,75,89,67,85,52,61
2025-07-09 05:00:00,59,73,72,70,69,90,65,69,60,73
2025-07-09 06:00:00,72,70,87,69,71,90,73,80,63,63
2025-07-09 07:00:00,79,79,82,75,74,89,77,79,70,76
2025-07-09 08:00:00,73,91,95,71,75,96,80,79,71,81
2025-07-09 09:00:00,62,83,92,84,80,91,90,83,67,80
2025-07-09 10:00:00,79,83,97,77,85,99,89,97,74,85
2025-07-09 11:00:00,85,95,98,86,88,100,90,89,77,79
2025-07-09 12:00:00,88,100,100,86,82,100,86,92,80,91
2025-07-09 13:00:00,89,100,100,93,95,100,89,90,72,84
2025-07-09 14:00:00,78,88,100,83,93,100,82,99,82,84
2025-07-09 15:00:00,90,89,100,86,76,99,83,100,85,89
2025-07-09 16:00:00,70,84,94,83,85,100,74,94,81,89
2025-07-09 17:00:00,81,83,97,79,86,100,92,85,85,82
2025-07-09 18:00:00,72,80,96,78,74,100,74,76,65,84
2025-07-09 19:00:00,76,80,87,77,77,96,70,87,66,72
2025-07-09 20:00:00,69,74,85,71,70,88,81,81,72,64
2025-07-09 21:00:00,62,72,85,65,62,87,76,88,68,66
2025-07-09 22:00:00,67,69,80,57,67,91,66,72,56,69
2025-07-09 23:00:00,59,69,76,72,71,85,66,77,60,67
2025-07-10 00:00:00,55,67,77,74,54,86,73,67,59,60
2025-07-10 01:00:00,56,68,69,64,70,77,71,67,53,73
2025-07-10 02:00:00,58,64,78,67,74,86,60,71,67,56
2025-07-10 03:00:00,62,71,81,63,67,82,64,75,60,68
2025-07-10 04:00:00,58,67,76,69,71,84,72,70,57,67
2025-07-10 05:00:00,70,66,85,70,78,87,68,77,55,73
2025-07-10 06:00:00,67,75,80,69,74,97,76,78,70,72
2025-07-10 07:00:00,65,83,82,68,72,99,76,80,67,75
2025-07-10 08:00:00,65,75,89,83,86,91,75,91,65,71
2025-07-10 09:00:00,69,95,92,70,81,98,84,96,71,78
2025-07-10 10:00:00,78,96,95,92,81,100,84,94,72,86
2025-07-10 11:00:00,77,88,100,85,89,100,80,89,85,88
2025-07-10 12:00:00,84,90,100,93,93,100,86,97,77,81
2025-07-10 13:00:00,88,98,100,92,96,100,99,98,85,95
2025-07-10 14:00:00,88,92,100,89,89,100,87,97,78,89
2025-07-10 15:00:00,89,91,99,91,95,100,87,92,83,82
2025-07-10 16:00:00,85,88,100,85,82,100,76,93,77,78
2025-07-10 17:00:00,79,89,98,73,71,100,83,82,65,78
2025-07-10 18:00:00,73,83,94,80,77,94,82,87,70,76
2025-07-10 19:00:00,68,76,89,78,75,100,77,80,70,71
2025-07-10 20:00:00,62,70,82,79,74,76,80,76,62,69
2025-07-10 21:00:00,76,74,78,64,62,85,72,79,63,65
2025-07-10 22:00:00,62,64,80,68,71,79,75,70,59,66
2025-07-10 23:00:00,63,79,67,65,68,75,60,76,52,73
2025-07-11 00:00:00,60,67,71,74,69,87,65,74,62,67
2025-07-11 01:00:00,57,69,90,65,58,79,71,67,53,64
2025-07-11 02:00:00,47,65,74,68,70,92,63,70,58,63
2025-07-11 03:00:00,63,68,71,68,64,93,68,67,51,62
2025-07-11 04:00:00,65,75,83,71,72,88,70,69,67,69
2025-07-11 05:00:00,69,68,82,58,74,82,73,73,57,64
2025-07-11 06:00:00,70,87,81,77,70,90,75,77,55,70
2025-07-11 07:00:00,72,80,85,79,77,90,69,86,77,73
2025-07-11 08:00:00,76,86,86,74,78,98,76,88,72,67
2025-07-11 09:00:00,76,81,95,80,85,94,71,86,72,82
2025-07-11 10:00:00,80,81,92,87,84,100,78,90,81,88
2025-07-11 11:00:00,84,96,98,85,86,100,88,93,76,90
2025-07-11 12:00:00,82,89,100,86,82,100,96,100,84,83
2025-07-11 13:00:00,90,93,100,92,90,100,85,96,80,100
2025-07-11 14:00:00,86,99,100,84,88,100,94,97,78,72
2025-07-11 15:00:00,84,91,99,90,83,99,90,94,82,85
2025-07-11 16:00:00,90,85,100,87,83,100,86,92,81,77
2025-07-11 17:00:00,82,85,100,76,80,93,78,87,78,81
2025-07-11 18:00:00,67,82,86,74,72,95,74,93,72,70
2025-07-11 19:00:00,76,73,85,77,81,100,71,82,69,82
2025-07-11 20:00:00,70,73,83,66,77,91,81,83,64,68
2025-07-11 21:00:00,63,73,78,74,62,85,62,79,57,68
2025-07-11 22:00:00,61,67,90,73,64,88,70,76,57,68
2025-07-11 23:00:00,63,73,77,60,62,83,65,82,54,61
2025-07-12 00:00:00,28,40,49,44,41,59,38,52,30,42
2025-07-12 01:00:00,29,39,56,45,34,68,37,52,35,31
2025-07-12 02:00:00,34,43,59,38,26,61,44,53,28,41
2025-07-12 03:00:00,34,33,49,41,35,52,39,42,28,40
2025-07-12 04:00:00,40,42,58,35,40,62,40,51,34,38
2025-07-12 05:00:00,35,55,52,45,48,62,54,50,40,39
2025-07-12 06:00:00,41,38,61,52,43,63,48,48,36,45
2025-07-12 07:00:00,43,47,64,45,48,67,53,54,39,51
2025-07-12 08:00:00,44,56,74,45,62,70,60,56,42,55
2025-07-12 09:00:00,59,53,74,54,63,72,62,68,45,52
2025-07-12 10:00:00,58,62,64,52,55,78,54,69,51,54
2025-07-12 11:00:00,53,61,70,65,55,76,57,64,56,67
2025-07-12 12:00:00,65,64,74,60,63,76,65,69,51,65
2025-07-12 13:00:00,59,61,75,52,60,71,66,73,60,64
2025-07-12 14:00:00,57,63,75,60,64,78,59,77,59,57
2025-07-12 15:00:00,62,68,79,61,60,79,56,77,50,65
2025-07-12 16:00:00,63,58,75,60,62,77,56,66,47,59
2025-07-12 17:00:00,57,64,66,51,67,75,63,70,49,54
2025-07-12 18:00:00,49,57,75,55,55,74,56,50,51,54
2025-07-12 19:00:00,50,51,50,45,44,55,61,55,36,43
2025-07-12 20:00:00,40,47,56,52,45,64,42,56,37,51
2025-07-12 21:00:00,40,49,53,44,42,68,47,61,24,47
2025-07-12 22:00:00,41,47,56,41,43,73,44,48,30,48
2025-07-12 23:00:00,41,43,62,33,40,50,37,44,41,39
2025-07-13 00:00:00,33,40,50,41,40,61,33,50,29,41
2025-07-13 01:00:00,38,40,59,43,44,58,49,48,34,48
2025-07-13 02:00:00,37,35,52,40,42,44,37,49,27,45
2025-07-13 03:00:00,37,46,60,38,34,57,37,32,32,44
2025-07-13 04:00:00,42,52,55,37,33,64,42,50,28,40
2025-07-13 05:00:00,48,53,56,45,43,61,46,50,35,44
2025-07-13 06:00:00,35,48,55,44,43,62,43,57,38,49
2025-07-13 07:00:00,47,57,69,45,52,70,54,56,36,44
2025-07-13 08:00:00,43,54,67,59,57,81,42,64,41,49
2025-07-13 09:00:00,54,67,74,57,54,78,56,63,45,60
2025-07-13 10:00:00,57,57,62,56,63,73,52,64,47,60
2025-07-13 11:00:00,69,65,80,65,63,86,71,62,54,61
2025-07-13 12:00:00,61,73,75,59,65,83,61,63,47,52
2025-07-13 13:00:00,73,61,73,62,71,84,71,65,64,66
2025-07-13 14:00:00,67,61,79,79,59,72,64,68,58,64
2025-07-13 15:00:00,64,67,73,55,61,83,62,65,50,68
2025-07-13 16:00:00,55,71,68,63,57,78,63,69,54,51
2025-07-13 17:00:00,42,66,60,59,65,73,53,64,53,58
2025-07-13 18:00:00,48,53,71,58,51,69,54,52,38,51
2025-07-13 19:00:00,46,47,68,41,54,70,43,58,52,48
2025-07-13 20:00:00,44,55,62,54,55,60,53,57,33,47
2025-07-13 21:00:00,37,42,64,46,54,55,44,55,33,41
2025-07-13 22:00:00,44,42,62,38,45,57,35,51,37,41
2025-07-13 23:00:00,36,51,57,44,39,59,41,56,30,40
2025-07-14 00:00:00,67,69,84,59,70,85,64,79,61,71
2025-07-14 01:00:00,74,64,83,60,59,76,65,62,52,58
2025-07-14 02:00:00,63,71,79,62,65,78,75,62,56,73
2025-07-14 03:00:00,64,73,87,61,68,83,63,78,57,61
2025-07-14 04:00:00,68,70,81,68,71,85,79,76,67,64
2025-07-14 05:00:00,70,72,90,73,63,93,66,82,67,65
2025-07-14 06:00:00,70,71,85,71,76,93,79,71,51,70
2025-07-14 07:00:00,71,75,85,73,74,84,85,80,71,72
2025-07-14 08:00:00,75,86,92,72,93,92,78,85,64,78
2025-07-14 09:00:00,83,90,93,76,81,100,86,85,75,73
2025-07-14 10:00:00,76,86,97,82,88,89,89,91,68,92
2025-07-14 11:00:00,79,82,100,96,89,100,86,93,71,86
2025-07-14 12:00:00,93,89,98,90,90,100,93,99,75,84
2025-07-14 13:00:00,85,87,96,85,90,100,95,93,83,88
2025-07-14 14:00:00,83,86,100,86,90,100,88,96,71,86
2025-07-14 15:00:00,78,97,96,82,89,100,85,96,86,79
2025-07-14 16:00:00,71,84,92,86,85,97,85,95,78,84
2025-07-14 17:00:00,79,86,96,87,73,95,77,77,66,76
2025-07-14 18:00:00,76,87,85,86,86,96,77,83,72,81
2025-07-14 19:00:00,69,80,100,86,72,93,76,82,77,63
2025-07-14 20:00:00,65,68,91,72,75,84,77,73,62,78
2025-07-14 21:00:00,59,78,86,72,67,94,76,76,65,68
2025-07-14 22:00:00,68,71,76,60,70,81,65,74,59,62
2025-07-14 23:00:00,58,65,75,64,63,86,69,77,61,61
2025-07-15 00:00:00,70,68,85,63,61,82,62,69,58,64
2025-07-15 01:00:00,61,74,83,63,71,87,71,69,69,60
2025-07-15 02:00:00,58,71,79,60,62,72,66,74,53,68
2025-07-15 03:00:00,67,63,80,67,68,88,73,65,56,60
2025-07-15 04:00:00,64,61,78,71,66,86,72,76,70,75
2025-07-15 05:00:00,58,71,80,69,73,88,67,73,47,66
2025-07-15 06:00:00,64,68,82,71,73,84,76,75,63,73
2025-07-15 07:00:00,70,82,90,73,71,100,83,87,59,71
2025-07-15 08:00:00,71,82,89,73,79,90,79,90,72,84
2025-07-15 09:00:00,85,76,93,78,87,95,90,89,75,88
2025-07-15 10:00:00,77,87,98,86,90,100,93,96,75,77
2025-07-15 11:00:00,80,88,100,78,87,97,92,98,85,85
2025-07-15 12:00:00,78,96,100,86,90,100,99,100,81,87
2025-07-15 13:00:00,81,88,100,82,100,100,96,98,73,89
2025-07-15 14:00:00,93,90,100,87,91,100,93,93,80,83
2025-07-15 15:00:00,80,97,99,86,89,100,82,95,73,88
2025-07-15 16:00:00,88,90,89,85,92,96,88,99,80,84
2025-07-15 17:00:00,77,77,82,81,89,100,82,83,77,83
2025-07-15 18:00:00,68,90,91,74,83,100,82,85,70,74
2025-07-15 19:00:00,75,68,87,78,83,87,80,80,74,70
2025-07-15 20:00:00,72,71,80,72,72,79,74,79,58,70
2025-07-15 21:00:00,73,77,94,72,61,83,79,79,59,67
2025-07-15 22:00:00,65,72,73,74,73,86,69,76,68,75
2025-07-15 23:00:00,68,64,78,63,71,81,66,74,53,71
2025-07-16 00:00:00,63,63,70,66,63,74,70,77,48,69
2025-07-16 01:00:00,66,68,77,59,63,82,69,73,57,64
2025-07-16 02:00:00,58,63,83,60,63,80,68,73,55,66
2025-07-16 03:00:00,59,66,77,63,67,83,70,72,62,69
2025-07-16 04:00:00,60,67,86,70,76,90,70,78,56,62
2025-07-16 05:00:00,76,64,76,67,70,93,62,78,70,67
2025-07-16 06:00:00,76,78,83,68,68,81,88,80,58,69
2025-07-16 07:00:00,71,70,89,77,81,90,81,78,62,77
2025-07-16 08:00:00,73,80,94,76,84,91,73,82,73,80
2025-07-16 09:00:00,78,79,96,78,73,100,72,91,73,71
2025-07-16 10:00:00,83,85,93,82,86,94,92,89,76,81
2025-07-16 11:00:00,89,88,90,78,80,100,97,100,84,72
2025-07-16 12:00:00,79,87,100,85,85,100,89,92,81,96
2025-07-16 13:00:00,79,88,100,94,87,100,98,96,82,91
2025-07-16 14:00:00,82,94,100,84,98,100,91,99,83,87
2025-07-16 15:00:00,85,78,95,85,88,100,83,96,79,90
2025-07-16 16:00:00,76,94,98,84,89,100,81,89,72,87
2025-07-16 17:00:00,74,82,95,84,76,98,86,84,74,89
2025-07-16 18:00:00,74,77,89,76,86,95,81,78,69,76
2025-07-16 19:00:00,58,77,86,84,82,89,82,86,68,79
2025-07-16 20:00:00,66,66,86,71,71,93,63,75,74,70
2025-07-16 21:00:00,71,78,88,63,72,84,78,75,65,65
2025-07-16 22:00:00,67,67,82,69,67,89,71,68,47,63
2025-07-16 23:00:00,62,71,78,71,65,84,54,68,59,64
2025-07-17 00:00:00,60,70,79,71,65,78,56,76,58,65
2025-07-17 01:00:00,67,57,74,65,67,90,59,79,66,59
2025-07-17 02:00:00,64,68,77,62,69,89,61,77,58,73
2025-07-17 03:00:00,62,59,81,71,66,92,65,76,67,63
2025-07-17 04:00:00,60,72,82,69,76,74,64,82,55,67
2025-07-17 05:00:00,60,75,82,75,73,89,69,67,67,62
2025-07-17 06:00:00,68,66,90,81,69,92,74,78,58,76
2025-07-17 07:00:00,67,69,89,68,75,97,79,89,67,74
2025-07-17 08:00:00,82,83,94,71,77,94,96,90,70,82
2025-07-17 09:00:00,86,93,94,75,85,97,93,93,78,81
2025-07-17 10:00:00,81,86,100,88,83,100,88,93,75,86
2025-07-17 11:00:00,86,94,100,91,86,99,83,89,86,88
2025-07-17 12:00:00,93,92,99,93,96,100,87,96,82,79
2025-07-17 13:00:00,84,92,100,93,95,100,95,91,80,91
2025-07-17 14:00:00,87,88,100,88,90,100,87,100,77,90
2025-07-17 15:00:00,85,91,98,91,84,100,90,95,84,89
2025-07-17 16:00:00,76,86,98,87,88,100,88,95,85,86
2025-07-17 17:00:00,86,82,96,84,81,100,92,79,70,82
2025-07-17 18:00:00,74,77,83,80,69,96,91,91,76,78
2025-07-17 19:00:00,82,77,81,66,75,93,79,78,62,66
2025-07-17 20:00:00,73,68,82,79,85,84,72,80,64,78
2025-07-17 21:00:00,69,78,82,71,65,80,67,74,57,65
2025-07-17 22:00:00,55,66,87,67,72,79,65,70,63,62
2025-07-17 23:00:00,69,61,79,68,67,83,68,64,57,62
2025-07-18 00:00:00,54,70,80,64,60,81,64,75,49,68
2025-07-18 01:00:00,70,68,82,61,68,79,65,71,60,74
2025-07-18 02:00:00,63,64,72,70,72,94,68,71,56,67
2025-07-18 03:00:00,64,65,83,66,57,83,70,66,60,57
2025-07-18 04:00:00,64,71,78,72,59,88,63,68,53,65
2025-07-18 05:00:00,56,69,84,64,77,86,69,82,64,62
2025-07-18 06:00:00,70,79,84,77,75,85,78,78,65,77
2025-07-18 07:00:00,71,85,81,76,74,95,76,79,69,79
2025-07-18 08:00:00,73,84,90,84,84,86,80,80,72,80
2025-07-18 09:00:00,77,82,98,77,84,100,85,97,68,76
2025-07-18 10:00:00,86,88,100,81,82,100,89,88,88,80
