Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-07-02 07:00:00,73,95,90,72,74,83,93,77,96,72,71,94,64,67,87,91,78,82,83,83,100,84,89,100,94,91
2025-07-02 08:00:00,76,100,89,67,74,93,95,76,100,73,86,94,74,73,100,100,86,87,89,85,100,99,89,100,92,94
2025-07-02 09:00:00,93,100,100,69,77,90,94,78,100,76,86,100,73,81,95,100,86,93,99,85,100,100,86,100,100,100
2025-07-02 10:00:00,82,99,98,79,78,92,98,96,94,75,90,100,84,72,97,100,95,92,100,99,100,100,87,100,100,94
2025-07-02 11:00:00,97,99,100,76,80,95,100,86,100,79,92,100,81,87,94,100,93,90,99,85,100,100,86,100,100,99
2025-07-02 12:00:00,79,99,100,79,84,98,100,87,100,86,88,100,93,92,97,100,100,97,97,86,100,100,100,100,100,100
2025-07-02 13:00:00,89,100,100,79,80,99,100,83,100,81,86,100,90,83,87,100,97,100,100,92,100,100,95,100,100,100
2025-07-02 14:00:00,90,100,100,80,82,90,100,85,100,84,84,100,82,83,100,100,98,100,100,100,100,97,95,100,100,100
2025-07-02 15:00:00,84,100,98,67,74,100,100,87,100,90,85,100,90,85,100,100,95,100,97,86,100,100,100,100,100,99
2025-07-02 16:00:00,94,100,99,77,75,89,94,88,100,85,80,99,83,83,100,100,84,84,94,91,100,100,96,100,100,99
2025-07-02 17:00:00,83,95,90,70,79,77,100,75,97,77,83,99,90,75,93,100,97,89,92,90,100,97,85,100,95,100
2025-07-02 18:00:00,91,92,98,70,68,84,90,88,94,77,77,97,79,79,100,93,84,88,95,83,100,92,89,100,98,90
2025-07-02 19:00:00,69,91,92,69,66,72,87,80,96,68,76,97,72,83,88,84,76,85,87,83,100,98,81,97,96,93
2025-07-02 20:00:00,78,88,80,66,69,82,85,66,86,75,69,97,74,67,82,93,88,75,84,71,100,86,82,98,95,83
2025-07-02 21:00:00,76,90,84,68,60,73,86,71,85,62,70,81,73,64,79,85,81,84,90,66,100,93,82,95,89,86
2025-07-02 22:00:00,74,82,85,58,59,76,91,68,84,65,59,80,73,62,80,81,76,75,80,73,97,85,74,93,88,80
2025-07-02 23:00:00,65,83,93,62,54,73,75,67,86,68,68,89,68,62,87,84,78,82,78,68,97,90,71,91,93,87
2025-07-03 00:00:00,61,76,72,56,60,72,87,71,85,69,66,87,69,51,75,83,79,86,77,71,100,88,75,94,71,78
2025-07-03 01:00:00,71,79,81,56,55,72,78,67,92,62,66,85,69,52,85,82,71,75,76,81,100,80,78,92,97,76
2025-07-03 02:00:00,57,85,76,57,54,71,81,70,74,62,60,79,69,54,87,85,77,68,73,73,100,86,77,84,94,82
2025-07-03 03:00:00,63,83,80,53,55,74,76,70,87,63,57,81,68,63,85,80,80,69,74,73,92,81,79,95,86,81
2025-07-03 04:00:00,83,86,86,49,57,68,76,64,86,65,63,88,76,60,87,86,76,75,67,72,100,99,74,93,85,80
2025-07-03 05:00:00,60,84,93,72,61,77,86,73,84,67,68,80,67,60,85,86,76,80,78,76,100,88,76,96,91,87
2025-07-03 06:00:00,75,87,82,68,65,86,78,78,87,74,78,100,81,54,90,94,78,86,84,72,100,94,79,100,100,88
2025-07-03 07:00:00,80,90,97,65,68,73,83,64,100,72,75,86,79,73,86,90,84,72,83,80,100,93,77,100,99,89
2025-07-03 08:00:00,74,91,94,67,75,97,94,80,99,77,74,98,78,70,91,91,85,80,86,80,100,98,92,100,90,90
2025-07-03 09:00:00,83,100,94,74,69,88,89,85,100,74,76,94,79,82,95,100,90,96,93,81,100,100,92,100,100,92
2025-07-03 10:00:00,86,93,100,75,77,88,100,86,100,83,81,96,78,76,100,93,92,88,100,86,100,100,96,100,100,94
2025-07-03 11:00:00,78,97,100,78,83,88,100,89,99,78,94,100,87,83,97,100,96,100,100,89,100,100,89,100,99,100
2025-07-03 12:00:00,99,100,100,89,77,89,100,86,100,88,87,100,87,88,100,100,94,95,100,92,100,100,100,100,100,97
2025-07-03 13:00:00,90,100,100,86,85,89,100,94,100,81,87,100,85,82,91,100,100,95,100,90,100,100,100,100,100,100
2025-07-03 14:00:00,91,100,100,87,82,97,100,96,100,89,86,97,86,83,93,100,88,100,95,95,100,100,95,100,100,100
2025-07-03 15:00:00,93,100,100,79,76,95,95,82,100,89,83,100,85,88,98,95,100,100,90,100,100,100,100,100,100,100
2025-07-03 16:00:00,79,100,100,77,74,100,100,90,100,77,66,99,77,82,92,100,100,89,98,81,100,100,88,100,100,90
2025-07-03 17:00:00,92,98,91,73,72,89,96,79,92,82,76,100,83,78,91,98,92,96,100,74,100,100,83,100,100,89
2025-07-03 18:00:00,71,86,95,71,74,78,91,74,96,73,78,96,86,73,96,87,87,88,87,77,100,93,87,100,100,98
2025-07-03 19:00:00,79,96,80,58,76,84,97,91,88,62,70,91,81,73,82,94,83,84,79,76,100,99,79,100,86,81
2025-07-03 20:00:00,72,75,85,62,65,80,75,71,85,72,78,97,58,74,80,85,73,72,86,77,100,99,92,100,97,87
2025-07-03 21:00:00,65,77,79,68,59,85,83,71,100,55,68,90,69,59,82,81,70,75,78,75,94,93,80,94,91,74
2025-07-03 22:00:00,72,79,82,56,66,70,84,67,78,75,71,85,65,67,83,95,73,85,81,69,100,80,73,85,98,73
2025-07-03 23:00:00,72,76,78,60,59,81,83,63,84,62,58,92,70,65,77,85,77,73,78,72,100,95,69,93,83,76
2025-07-04 00:00:00,60,76,78,59,48,62,95,65,75,66,63,82,63,58,93,83,72,71,72,65,99,86,74,95,88,77
2025-07-04 01:00:00,63,79,79,61,55,71,77,60,84,63,67,83,65,59,85,85,78,69,80,75,92,91,79,94,86,87
2025-07-04 02:00:00,59,77,80,54,54,65,88,68,87,66,50,83,60,68,81,95,67,69,74,81,100,83,69,92,92,84
2025-07-04 03:00:00,71,87,80,56,61,72,79,70,84,61,58,87,66,65,78,88,79,69,82,71,100,97,73,95,91,71
2025-07-04 04:00:00,73,79,82,60,63,70,79,66,87,63,66,92,70,68,83,83,74,83,78,71,100,84,86,91,89,75
2025-07-04 05:00:00,67,83,78,51,61,72,86,67,84,72,63,92,63,54,81,85,74,75,72,74,100,84,84,93,100,85
2025-07-04 06:00:00,83,85,86,62,61,77,90,66,87,74,65,87,71,59,82,85,79,79,81,73,100,87,85,97,87,91
2025-07-04 07:00:00,78,93,78,67,66,81,76,82,89,76,75,89,84,67,93,98,92,86,78,74,100,96,82,100,95,81
2025-07-04 08:00:00,82,94,94,72,73,73,92,85,99,74,80,100,76,64,100,98,84,79,88,88,100,96,84,100,92,96
2025-07-04 09:00:00,90,99,93,69,75,83,97,79,95,78,75,100,84,74,96,100,85,80,86,87,100,100,83,99,99,100
2025-07-04 10:00:00,81,94,100,72,66,92,100,82,100,81,77,100,73,76,94,100,90,88,100,90,100,100,96,100,100,100
2025-07-04 11:00:00,91,100,100,78,80,96,96,91,100,86,92,100,87,86,98,100,94,98,99,91,100,100,100,100,100,100
2025-07-04 12:00:00,89,100,100,78,78,89,100,95,100,85,88,100,85,88,100,100,99,97,97,93,100,100,84,100,100,100
2025-07-04 13:00:00,86,100,94,79,88,92,100,85,100,82,86,100,92,88,98,100,98,100,100,96,100,100,100,100,100,100
2025-07-04 14:00:00,83,100,100,71,84,95,96,98,100,90,91,100,88,85,93,100,91,98,100,100,100,100,93,100,100,100
2025-07-04 15:00:00,85,100,94,77,69,94,100,88,100,85,82,100,87,85,99,100,93,86,98,98,100,100,100,100,100,100
2025-07-04 16:00:00,91,100,100,79,76,98,95,85,96,68,86,100,79,84,84,100,92,91,98,86,100,100,90,100,98,100
2025-07-04 17:00:00,80,100,89,75,68,95,84,77,100,89,82,97,71,69,93,100,88,89,94,79,100,100,85,100,99,95
2025-07-04 18:00:00,78,98,92,62,76,80,90,73,95,74,72,100,81,75,94,92,89,87,87,86,100,96,89,100,95,94
2025-07-04 19:00:00,79,86,100,67,66,82,88,80,87,74,74,89,64,74,84,88,83,93,88,75,100,100,81,95,99,87
2025-07-04 20:00:00,77,89,91,58,65,88,89,67,90,65,76,91,79,75,87,100,85,79,80,76,100,90,78,93,100,84
2025-07-04 21:00:00,83,87,91,61,52,73,89,70,85,66,58,88,69,63,86,92,77,79,75,66,100,89,85,94,88,78
2025-07-04 22:00:00,68,75,82,52,57,67,83,63,84,68,79,89,69,66,74,87,81,88,82,72,100,85,77,99,94,84
2025-07-04 23:00:00,64,82,84,55,56,77,75,72,84,62,61,87,61,61,76,80,71,76,76,67,91,87,83,87,84,84
2025-07-05 00:00:00,40,59,58,28,32,48,53,38,49,32,38,54,38,23,49,57,48,36,49,46,80,61,51,66,63,57
2025-07-05 01:00:00,53,61,55,28,30,37,59,49,71,38,48,48,36,44,59,55,47,45,47,39,71,66,46,74,62,53
2025-07-05 02:00:00,37,62,51,35,37,38,56,47,58,37,36,53,43,38,50,60,40,50,53,51,72,71,47,63,59,55
2025-07-05 03:00:00,49,54,61,34,32,58,65,46,60,32,38,63,38,43,58,66,53,50,44,46,67,67,48,65,59,51
2025-07-05 04:00:00,46,59,52,35,29,48,64,44,69,42,33,67,39,37,59,63,50,66,56,45,74,62,51,69,61,53
2025-07-05 05:00:00,46,61,62,37,33,55,60,44,58,43,42,60,41,49,59,66,57,47,62,50,82,66,56,65,62,57
2025-07-05 06:00:00,41,62,64,37,40,63,62,42,70,46,42,67,51,47,50,63,57,52,51,53,90,61,51,75,64,58
2025-07-05 07:00:00,50,69,71,40,41,56,63,48,64,56,56,66,37,55,63,70,56,56,60,55,88,70,54,85,82,65
2025-07-05 08:00:00,53,69,75,49,43,50,63,57,76,54,50,78,47,56,59,77,61,66,56,67,78,68,69,78,81,64
2025-07-05 09:00:00,51,68,73,42,45,60,76,60,72,53,57,69,47,58,69,78,66,65,65,54,86,78,73,82,81,73
2025-07-05 10:00:00,69,71,61,61,48,58,75,65,70,51,57,67,48,65,73,80,72,60,65,57,96,75,69,89,76,81
2025-07-05 11:00:00,69,79,65,57,62,66,77,60,78,51,61,85,62,57,77,77,77,81,68,61,87,87,70,98,84,76
2025-07-05 12:00:00,62,83,82,53,63,68,75,75,77,66,63,79,69,58,83,77,71,78,73,67,100,86,70,98,91,83
2025-07-05 13:00:00,67,75,80,55,60,69,83,67,73,56,63,73,64,61,81,82,75,69,77,71,100,82,80,96,92,77
2025-07-05 14:00:00,63,76,78,56,54,70,85,67,82,66,58,82,60,63,87,86,69,79,74,68,96,80,70,99,88,68
2025-07-05 15:00:00,67,83,68,56,56,74,78,56,75,55,63,77,60,60,78,88,57,73,72,72,94,87,71,99,94,73
2025-07-05 16:00:00,62,79,81,41,57,68,78,63,78,54,62,69,61,52,74,72,65,75,67,55,85,74,64,88,81,61
2025-07-05 17:00:00,54,76,75,44,50,56,73,50,76,51,58,71,45,51,70,77,65,61,61,58,90,84,69,89,78,75
2025-07-05 18:00:00,55,73,69,40,44,67,68,59,69,53,56,67,53,49,61,75,59,63,70,57,81,79,65,82,72,62
2025-07-05 19:00:00,55,65,76,47,38,64,55,39,61,42,45,75,49,50,57,73,66,58,64,50,87,72,64,73,62,69
2025-07-05 20:00:00,51,74,52,40,26,61,59,51,61,41,49,58,41,43,59,53,58,61,61,52,80,60,60,67,70,64
2025-07-05 21:00:00,50,59,48,37,43,59,57,43,65,40,47,60,42,36,48,67,42,58,51,53,80,61,57,76,68,61
2025-07-05 22:00:00,35,63,58,38,46,52,66,38,57,36,45,59,38,31,60,64,46,57,54,40,70,63,52,71,69,69
2025-07-05 23:00:00,45,64,53,32,40,46,48,47,53,37,48,63,48,41,44,54,52,44,54,46,81,54,47,71,64,48
2025-07-06 00:00:00,42,56,60,37,37,46,50,41,49,34,35,63,40,31,52,58,50,37,53,43,80,66,43,65,54,54
2025-07-06 01:00:00,50,57,65,34,33,43,60,42,62,33,40,56,50,34,47,60,47,50,59,42,72,54,56,69,59,49
2025-07-06 02:00:00,43,58,57,31,28,50,56,39,52,29,38,49,39,24,43,59,41,55,47,42,75,61,54,66,68,47
2025-07-06 03:00:00,39,53,57,33,27,45,59,35,57,43,49,56,49,38,63,53,48,49,48,52,74,60,50,63,69,65
2025-07-06 04:00:00,46,62,55,36,35,55,52,47,72,34,41,52,39,35,58,58,54,43,53,53,78,58,49,79,57,56
2025-07-06 05:00:00,48,59,52,41,43,58,57,41,61,44,43,63,47,42,64,64,47,60,63,54,84,67,56,76,65,61
2025-07-06 06:00:00,45,58,60,41,38,56,59,53,53,41,46,71,52,38,65,66,52,59,57,48,72,65,52,80,72,61
2025-07-06 07:00:00,57,74,69,49,41,45,70,60,61,49,56,62,57,42,53,64,54,49,47,53,85,81,56,81,67,69
2025-07-06 08:00:00,58,67,58,37,49,56,68,67,80,43,49,72,48,55,69,76,56,63,62,61,87,74,61,81,76,65
2025-07-06 09:00:00,48,77,69,52,51,55,68,56,78,47,56,75,57,54,69,72,67,64,63,58,82,70,62,80,74,74
2025-07-06 10:00:00,54,80,66,43,47,62,75,68,71,58,63,86,57,53,70,86,67,74,69,58,92,77,71,85,81,84
2025-07-06 11:00:00,73,78,77,55,58,72,82,60,78,63,67,73,62,48,80,74,65,75,73,67,91,89,75,99,76,75
2025-07-06 12:00:00,64,81,80,57,45,70,78,73,82,64,62,78,60,64,76,82,71,65,84,69,100,79,74,93,86,76
2025-07-06 13:00:00,70,78,81,57,61,71,76,62,80,55,54,87,54,61,75,79,67,68,79,65,94,87,75,93,74,82
2025-07-06 14:00:00,70,78,71,55,61,67,73,65,83,60,59,82,58,60,76,82,72,75,85,65,100,84,76,90,84,71
2025-07-06 15:00:00,56,88,80,45,48,68,83,46,74,55,62,81,59,54,89,80,67,70,71,74,94,82,69,77,85,80
2025-07-06 16:00:00,64,69,79,52,53,76,66,59,76,54,58,84,57,62,73,81,61,63,65,73,86,76,71,91,79,79
2025-07-06 17:00:00,60,78,70,54,45,57,82,58,74,55,48,76,59,57,72,75,64,63,77,59,97,72,60,86,78,67
2025-07-06 18:00:00,47,70,65,51,37,58,71,51,79,54,50,64,52,40,65,74,66,62,64,60,100,67,69,84,70,73
2025-07-06 19:00:00,54,64,63,35,47,60,63,49,64,49,54,63,53,46,53,76,54,64,68,51,88,77,63,87,73,64
2025-07-06 20:00:00,41,60,56,51,40,57,61,45,60,42,40,59,42,43,54,76,57,59,62,56,85,67,60,69,67,59
2025-07-06 21:00:00,53,54,59,33,42,64,51,48,56,44,45,64,42,41,57,75,56,46,65,52,81,67,54,76,64,55
2025-07-06 22:00:00,39,64,62,27,38,58,62,50,55,43,33,66,42,46,44,64,55,56,46,58,72,69,59,64,57,59
2025-07-06 23:00:00,47,59,60,27,30,43,54,46,46,38,41,61,39,40,55,57,39,46,54,47,71,59,47,71,60,56
2025-07-07 00:00:00,70,75,77,52,55,71,84,67,85,65,61,78,62,54,75,81,73,71,76,74,97,87,83,99,95,76
2025-07-07 01:00:00,68,90,89,60,50,81,88,69,91,53,67,79,68,60,75,83,63,69,78,70,100,77,80,96,89,78
2025-07-07 02:00:00,75,83,78,55,56,67,72,70,87,64,62,81,68,68,73,85,65,74,77,79,97,92,85,99,90,71
2025-07-07 03:00:00,66,82,77,54,57,80,77,62,74,68,74,84,66,61,65,82,76,72,81,58,100,91,77,98,91,74
2025-07-07 04:00:00,68,85,84,60,59,72,78,61,88,62,68,76,58,60,80,88,66,71,84,73,100,87,79,93,88,74
2025-07-07 05:00:00,69,88,80,66,68,82,80,68,85,74,72,91,63,61,90,96,89,78,83,74,100,86,79,100,81,77
2025-07-07 06:00:00,67,90,84,77,65,80,85,71,91,71,75,96,84,64,74,84,82,75,87,79,100,94,83,100,97,82
2025-07-07 07:00:00,77,88,100,64,63,82,90,71,91,69,71,89,65,77,83,97,79,99,85,78,100,93,91,100,98,86
2025-07-07 08:00:00,86,94,97,73,75,85,85,79,94,77,77,96,74,79,98,91,85,88,88,84,100,99,89,100,97,98
2025-07-07 09:00:00,89,100,99,74,65,100,100,84,100,80,76,99,84,72,93,100,83,83,91,87,100,100,91,100,96,100
2025-07-07 10:00:00,90,100,100,70,73,87,100,89,96,84,85,98,85,75,99,100,96,93,94,97,100,100,96,100,100,100
2025-07-07 11:00:00,97,100,98,82,88,95,100,81,100,86,84,100,88,77,100,100,100,99,100,92,100,100,97,100,100,100
2025-07-07 12:00:00,92,99,100,76,81,94,100,87,100,88,88,100,92,84,98,100,91,98,90,98,100,100,100,100,100,100
2025-07-07 13:00:00,88,100,100,85,84,97,100,93,100,84,84,100,89,86,100,100,100,98,96,92,100,100,100,100,100,100
2025-07-07 14:00:00,84,100,92,74,74,88,100,82,100,84,91,100,89,84,98,100,94,96,97,92,100,100,95,100,100,100
2025-07-07 15:00:00,90,100,97,75,79,98,100,79,100,83,88,100,91,79,100,100,98,87,91,86,100,100,95,100,100,98
2025-07-07 16:00:00,88,100,93,75,71,75,98,88,98,91,83,100,81,79,100,100,82,89,91,90,100,100,97,100,100,99
2025-07-07 17:00:00,88,100,91,70,79,88,93,81,98,80,79,100,83,86,97,100,88,93,100,95,100,100,80,100,100,91
2025-07-07 18:00:00,78,100,87,74,68,85,92,80,99,77,74,95,73,82,91,93,91,84,85,83,100,100,88,100,94,90
2025-07-07 19:00:00,76,87,81,73,65,90,89,84,97,72,81,96,77,55,88,95,79,80,91,83,100,92,88,100,96,85
2025-07-07 20:00:00,65,79,95,67,69,76,75,74,93,75,66,80,65,62,84,92,77,73,83,76,100,90,78,100,84,89
2025-07-07 21:00:00,77,87,82,64,61,70,79,68,84,69,69,82,63,74,90,91,79,73,80,79,100,90,95,96,91,85
2025-07-07 22:00:00,65,82,81,55,50,79,89,67,75,64,68,87,62,63,80,99,73,75,77,75,100,94,77,98,94,85
2025-07-07 23:00:00,60,78,87,57,61,71,85,66,88,67,65,76,65,68,87,86,76,75,84,70,99,85,81,95,94,81
2025-07-08 00:00:00,65,85,73,54,47,67,77,70,81,63,62,75,70,61,79,77,65,74,66,67,100,83,76,97,89,82
2025-07-08 01:00:00,61,81,79,52,62,65,75,68,77,66,52,79,64,61,80,80,74,62,75,67,100,87,67,96,83,81
2025-07-08 02:00:00,69,83,78,58,55,74,82,60,81,63,58,84,69,64,73,84,71,76,75,70,99,87,73,92,83,86
2025-07-08 03:00:00,71,82,81,54,51,78,90,71,90,62,71,81,62,67,79,95,72,75,78,71,100,90,75,93,90,80
2025-07-08 04:00:00,68,83,93,62,52,71,84,70,84,56,64,89,60,72,88,91,77,67,75,66,100,84,76,99,90,81
2025-07-08 05:00:00,70,89,90,63,48,80,83,70,83,75,64,90,74,70,81,94,72,80,85,76,100,82,71,100,92,75
2025-07-08 06:00:00,78,90,89,62,70,72,90,71,83,69,67,84,65,71,77,94,77,84,87,74,100,97,80,97,94,87
2025-07-08 07:00:00,73,89,90,65,67,86,78,69,91,72,68,92,70,63,90,96,78,81,80,78,100,94,81,100,98,91
2025-07-08 08:00:00,85,88,87,76,71,86,90,67,94,71,61,91,73,73,92,93,94,83,86,83,100,98,91,93,100,96
2025-07-08 09:00:00,84,88,93,66,66,87,100,70,94,76,76,100,87,76,97,100,91,84,93,78,100,100,94,100,100,94
2025-07-08 10:00:00,89,88,100,72,72,95,100,98,96,82,87,100,78,80,95,100,100,99,96,90,100,99,89,100,100,99
2025-07-08 11:00:00,96,100,99,73,76,96,100,92,100,83,87,100,88,90,88,100,95,100,89,82,100,100,88,100,100,100
2025-07-08 12:00:00,89,100,100,86,70,99,98,97,100,83,87,100,83,86,100,96,90,88,100,91,100,100,93,100,100,100
2025-07-08 13:00:00,91,100,100,86,71,96,100,100,97,89,84,100,84,83,100,100,100,98,100,89,100,100,97,100,100,100
2025-07-08 14:00:00,95,100,93,82,79,94,100,89,100,87,85,100,87,82,100,100,94,96,98,97,100,100,100,100,100,100
2025-07-08 15:00:00,88,100,97,75,81,87,100,95,100,69,86,100,86,80,90,100,97,95,90,100,100,100,87,100,100,100
2025-07-08 16:00:00,85,100,100,76,92,100,99,78,100,71,85,100,81,80,98,99,87,99,91,99,100,100,93,100,100,100
2025-07-08 17:00:00,75,91,100,71,63,77,97,71,100,71,73,94,73,80,95,90,87,93,93,78,100,94,93,100,100,99
2025-07-08 18:00:00,77,87,100,72,72,88,100,77,100,68,75,90,80,75,85,91,89,93,96,85,100,94,91,100,97,85
2025-07-08 19:00:00,75,100,91,73,66,89,89,84,94,76,73,100,74,71,78,97,75,83,83,73,100,96,71,100,95,89
2025-07-08 20:00:00,81,89,84,63,61,81,91,83,94,66,75,94,74,70,89,85,89,72,87,71,100,97,88,100,93,77
2025-07-08 21:00:00,72,91,84,57,51,78,83,69,88,77,62,94,66,71,88,90,78,71,80,77,100,87,73,100,89,71
2025-07-08 22:00:00,68,80,80,63,67,72,81,69,82,70,69,82,69,56,82,89,72,72,84,64,99,86,80,87,95,81
2025-07-08 23:00:00,70,88,81,69,58,76,80,66,84,60,60,88,69,68,72,81,77,66,83,79,99,83,78,97,85,84
2025-07-09 00:00:00,74,72,81,55,57,82,77,59,76,56,57,79,61,65,77,81,75,65,70,75,100,88,74,92,75,76
2025-07-09 01:00:00,74,86,74,63,61,74,80,66,80,59,56,84,59,51,86,76,71,73,69,68,100,94,76,93,85,82
2025-07-09 02:00:00,72,73,84,56,60,69,82,65,90,55,61,92,62,53,77,89,78,73,72,68,100,92,78,89,94,80
2025-07-09 03:00:00,64,86,86,57,59,66,80,52,78,72,67,83,67,59,77,89,76,80,82,61,100,93,73,100,87,72
2025-07-09 04:00:00,72,78,76,61,60,66,79,71,85,66,56,85,67,72,81,80,77,75,79,77,93,74,68,92,95,75
2025-07-09 05:00:00,66,84,78,62,59,86,84,68,83,63,67,89,79,67,86,81,77,67,86,69,100,92,83,96,87,86
2025-07-09 06:00:00,74,81,83,74,67,75,80,79,72,70,72,91,60,74,85,88,77,76,84,74,100,93,80,100,94,87
2025-07-09 07:00:00,71,92,86,67,65,83,96,66,91,81,83,78,66,68,91,93,77,85,83,80,100,100,77,95,93,86
2025-07-09 08:00:00,81,95,98,67,66,84,100,73,95,74,76,96,78,73,88,95,87,85,85,93,100,98,85,100,99,94
2025-07-09 09:00:00,84,100,100,73,74,89,86,87,98,76,77,94,82,82,96,100,79,94,88,94,100,100,85,100,100,89
2025-07-09 10:00:00,88,97,99,77,75,94,93,84,97,87,83,100,81,71,98,97,96,92,98,89,100,100,98,100,100,94
2025-07-09 11:00:00,88,100,98,88,86,91,98,82,100,84,87,100,77,85,98,100,97,98,100,86,100,100,96,100,100,100
2025-07-09 12:00:00,92,100,100,72,76,97,100,92,98,88,87,100,90,92,100,100,90,92,98,88,100,99,96,100,100,100
2025-07-09 13:00:00,92,100,100,83,79,94,100,89,100,95,85,100,93,84,100,100,93,98,100,94,100,100,97,100,100,100
2025-07-09 14:00:00,92,100,100,82,78,93,100,91,100,87,83,100,87,83,100,100,94,100,100,96,100,100,94,100,100,100
2025-07-09 15:00:00,86,100,100,71,87,92,99,85,98,90,83,100,92,82,97,98,97,94,100,100,100,100,88,100,100,100
