Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-07-01 12:00:00,85%,100%,100%,87%,99%,97%,96%,84%,93%,91%,97%,97%,100%,100%,79%,100%,100%,91%,100%,97%,93%,100%,100%
2025-07-01 13:00:00,77%,100%,100%,100%,95%,100%,89%,79%,93%,100%,92%,94%,100%,100%,82%,100%,100%,90%,100%,100%,89%,100%,100%
2025-07-01 14:00:00,80%,100%,97%,93%,95%,89%,100%,80%,88%,100%,100%,80%,100%,100%,88%,100%,100%,100%,100%,93%,99%,100%,100%
2025-07-01 15:00:00,84%,93%,93%,90%,94%,90%,93%,88%,86%,92%,84%,85%,97%,100%,73%,100%,100%,81%,100%,93%,85%,100%,100%
2025-07-01 16:00:00,86%,89%,100%,98%,88%,91%,100%,73%,92%,95%,95%,82%,95%,100%,69%,100%,100%,88%,93%,87%,90%,100%,100%
2025-07-01 17:00:00,71%,84%,100%,89%,95%,86%,87%,67%,86%,94%,84%,85%,82%,89%,71%,98%,100%,84%,99%,86%,90%,100%,100%
2025-07-01 18:00:00,76%,97%,92%,84%,84%,89%,88%,66%,85%,85%,82%,81%,90%,90%,68%,91%,100%,83%,98%,89%,80%,100%,100%
2025-07-01 19:00:00,65%,94%,94%,89%,82%,90%,86%,63%,76%,94%,89%,83%,91%,90%,62%,88%,100%,79%,100%,77%,77%,100%,100%
2025-07-01 20:00:00,71%,83%,91%,75%,80%,80%,69%,75%,77%,85%,77%,63%,91%,86%,74%,91%,100%,83%,86%,76%,78%,94%,100%
2025-07-01 21:00:00,66%,77%,79%,77%,72%,72%,79%,61%,71%,78%,80%,68%,77%,84%,63%,92%,95%,81%,86%,81%,77%,100%,96%
2025-07-01 22:00:00,66%,77%,85%,79%,73%,74%,81%,70%,65%,75%,76%,66%,70%,80%,58%,79%,100%,83%,90%,71%,68%,93%,93%
2025-07-01 23:00:00,61%,77%,84%,69%,76%,70%,72%,59%,74%,90%,72%,54%,78%,79%,54%,82%,99%,72%,78%,72%,71%,100%,91%
2025-07-02 00:00:00,60%,80%,82%,76%,77%,71%,67%,57%,77%,75%,68%,61%,75%,75%,51%,74%,100%,71%,84%,74%,81%,100%,89%
2025-07-02 01:00:00,58%,72%,74%,71%,78%,71%,78%,57%,64%,81%,77%,68%,77%,82%,51%,87%,93%,76%,85%,80%,76%,95%,100%
2025-07-02 02:00:00,59%,71%,71%,67%,64%,76%,72%,58%,65%,81%,68%,74%,85%,79%,59%,85%,95%,70%,84%,69%,72%,100%,89%
2025-07-02 03:00:00,59%,77%,83%,68%,68%,80%,77%,62%,67%,72%,80%,67%,78%,81%,55%,87%,94%,70%,86%,66%,75%,96%,95%
2025-07-02 04:00:00,60%,83%,81%,69%,69%,67%,75%,52%,75%,73%,85%,62%,71%,80%,69%,79%,100%,82%,89%,78%,73%,100%,100%
2025-07-02 05:00:00,63%,80%,84%,80%,75%,86%,87%,65%,70%,78%,81%,69%,86%,81%,62%,83%,100%,75%,90%,80%,78%,97%,100%
2025-07-02 06:00:00,57%,84%,78%,80%,73%,87%,73%,68%,72%,84%,70%,76%,82%,86%,71%,82%,100%,77%,87%,73%,72%,97%,97%
2025-07-02 07:00:00,78%,88%,84%,81%,74%,90%,86%,64%,77%,88%,76%,75%,89%,85%,71%,97%,100%,77%,100%,80%,73%,100%,100%
2025-07-02 08:00:00,76%,87%,95%,78%,88%,90%,83%,73%,78%,93%,79%,80%,93%,94%,62%,100%,100%,82%,91%,92%,80%,100%,100%
2025-07-02 09:00:00,76%,86%,96%,86%,88%,96%,92%,72%,87%,90%,91%,76%,100%,89%,70%,91%,100%,95%,99%,85%,81%,100%,100%
2025-07-02 10:00:00,82%,95%,89%,93%,93%,94%,95%,69%,87%,100%,94%,84%,100%,91%,81%,95%,100%,86%,100%,100%,96%,100%,100%
2025-07-02 11:00:00,70%,99%,99%,100%,96%,94%,94%,80%,89%,95%,99%,81%,93%,100%,80%,99%,100%,95%,100%,87%,100%,100%,100%
2025-07-02 12:00:00,80%,96%,100%,93%,98%,94%,100%,74%,90%,100%,98%,85%,100%,100%,84%,100%,100%,96%,98%,100%,99%,100%,100%
2025-07-02 13:00:00,87%,100%,100%,100%,92%,100%,100%,85%,89%,86%,93%,82%,96%,100%,79%,100%,100%,100%,100%,97%,94%,100%,100%
2025-07-02 14:00:00,86%,97%,98%,90%,95%,100%,100%,79%,91%,100%,93%,85%,96%,93%,78%,100%,100%,93%,100%,95%,92%,100%,100%
2025-07-02 15:00:00,78%,97%,100%,95%,83%,100%,100%,82%,86%,100%,89%,88%,98%,98%,84%,96%,100%,85%,100%,88%,93%,100%,100%
2025-07-02 16:00:00,67%,100%,100%,81%,91%,98%,89%,78%,89%,89%,85%,88%,95%,100%,70%,100%,100%,90%,100%,97%,90%,100%,100%
2025-07-02 17:00:00,63%,89%,93%,78%,94%,97%,100%,70%,84%,87%,88%,86%,94%,92%,68%,97%,100%,90%,100%,84%,85%,100%,100%
2025-07-02 18:00:00,64%,83%,100%,80%,85%,89%,88%,74%,84%,79%,93%,80%,100%,92%,70%,92%,100%,81%,100%,80%,88%,100%,100%
2025-07-02 19:00:00,72%,90%,86%,87%,82%,74%,86%,64%,72%,81%,81%,76%,87%,94%,63%,91%,100%,79%,91%,92%,84%,100%,100%
2025-07-02 20:00:00,65%,72%,95%,73%,73%,83%,75%,71%,80%,86%,72%,64%,82%,86%,61%,89%,100%,77%,87%,80%,78%,100%,96%
2025-07-02 21:00:00,65%,75%,84%,83%,72%,82%,87%,66%,77%,87%,80%,57%,88%,83%,66%,86%,91%,84%,97%,78%,81%,100%,93%
2025-07-02 22:00:00,63%,75%,79%,70%,68%,66%,71%,64%,74%,68%,72%,68%,78%,78%,60%,86%,100%,79%,87%,70%,71%,100%,97%
2025-07-02 23:00:00,59%,77%,79%,73%,73%,78%,81%,63%,69%,77%,68%,64%,80%,79%,70%,90%,100%,70%,87%,73%,75%,95%,91%
2025-07-03 00:00:00,49%,83%,84%,63%,72%,75%,84%,65%,69%,78%,69%,72%,81%,79%,58%,81%,100%,73%,86%,80%,67%,94%,89%
2025-07-03 01:00:00,59%,79%,76%,66%,76%,72%,79%,62%,73%,73%,72%,57%,73%,78%,58%,80%,100%,70%,82%,66%,69%,87%,90%
2025-07-03 02:00:00,61%,79%,75%,85%,64%,76%,76%,53%,72%,62%,71%,59%,87%,74%,54%,70%,100%,72%,99%,74%,76%,100%,97%
2025-07-03 03:00:00,58%,76%,82%,72%,65%,68%,86%,52%,75%,79%,77%,65%,76%,78%,51%,79%,100%,82%,86%,79%,75%,100%,100%
2025-07-03 04:00:00,59%,82%,84%,68%,67%,72%,85%,55%,74%,83%,77%,62%,82%,90%,63%,86%,100%,76%,85%,78%,77%,100%,95%
2025-07-03 05:00:00,57%,79%,82%,76%,78%,75%,77%,64%,73%,79%,71%,61%,87%,73%,62%,86%,100%,82%,90%,74%,66%,100%,100%
2025-07-03 06:00:00,65%,85%,81%,71%,80%,82%,82%,59%,74%,79%,87%,83%,83%,81%,53%,97%,100%,80%,85%,83%,86%,100%,100%
2025-07-03 07:00:00,62%,79%,89%,86%,79%,86%,94%,64%,82%,82%,79%,72%,79%,95%,61%,82%,100%,82%,100%,79%,77%,100%,100%
2025-07-03 08:00:00,74%,85%,84%,80%,88%,89%,83%,75%,73%,86%,78%,72%,91%,90%,72%,94%,100%,91%,100%,82%,89%,100%,100%
2025-07-03 09:00:00,78%,93%,85%,91%,88%,92%,86%,71%,87%,89%,88%,80%,92%,95%,78%,88%,100%,87%,100%,83%,93%,100%,100%
2025-07-03 10:00:00,70%,96%,93%,87%,96%,87%,100%,67%,86%,88%,85%,79%,95%,100%,74%,100%,100%,99%,100%,97%,90%,100%,100%
2025-07-03 11:00:00,77%,96%,100%,99%,94%,88%,93%,71%,91%,100%,95%,84%,97%,100%,70%,96%,100%,96%,100%,92%,94%,100%,100%
2025-07-03 12:00:00,81%,94%,100%,99%,96%,96%,99%,91%,91%,95%,95%,87%,100%,100%,74%,100%,100%,90%,100%,89%,96%,100%,100%
2025-07-03 13:00:00,75%,95%,100%,88%,93%,100%,100%,76%,91%,95%,100%,93%,100%,100%,78%,99%,100%,98%,100%,91%,95%,100%,100%
2025-07-03 14:00:00,76%,92%,100%,99%,98%,100%,100%,86%,96%,100%,100%,88%,100%,100%,83%,98%,100%,99%,100%,100%,100%,100%,100%
2025-07-03 15:00:00,80%,97%,99%,90%,90%,100%,99%,76%,93%,97%,97%,84%,100%,97%,79%,100%,100%,93%,100%,95%,98%,100%,100%
2025-07-03 16:00:00,78%,94%,99%,88%,90%,95%,94%,75%,97%,97%,90%,81%,96%,93%,74%,100%,100%,84%,100%,80%,84%,100%,100%
2025-07-03 17:00:00,72%,89%,100%,84%,86%,87%,87%,72%,82%,85%,86%,76%,99%,97%,76%,100%,100%,88%,100%,86%,88%,100%,100%
2025-07-03 18:00:00,79%,85%,99%,85%,85%,93%,87%,75%,78%,89%,87%,84%,92%,91%,71%,86%,100%,82%,100%,73%,81%,100%,100%
2025-07-03 19:00:00,76%,85%,77%,76%,80%,90%,78%,70%,74%,82%,78%,76%,80%,91%,64%,93%,100%,86%,98%,78%,76%,98%,100%
2025-07-03 20:00:00,65%,84%,85%,73%,76%,83%,82%,71%,73%,89%,82%,69%,92%,79%,68%,87%,99%,84%,96%,79%,76%,100%,100%
2025-07-03 21:00:00,64%,84%,84%,69%,78%,72%,85%,64%,74%,70%,82%,63%,85%,90%,66%,88%,100%,74%,91%,74%,79%,100%,100%
2025-07-03 22:00:00,54%,79%,86%,71%,76%,72%,74%,60%,78%,89%,76%,68%,78%,79%,56%,81%,100%,85%,88%,79%,85%,99%,100%
2025-07-03 23:00:00,57%,76%,71%,78%,68%,76%,69%,58%,63%,75%,76%,73%,80%,77%,56%,77%,97%,71%,89%,70%,71%,100%,89%
2025-07-04 00:00:00,63%,72%,73%,70%,73%,70%,76%,51%,75%,78%,73%,61%,77%,79%,53%,78%,100%,70%,85%,65%,75%,97%,98%
2025-07-04 01:00:00,58%,80%,74%,67%,72%,70%,76%,56%,66%,81%,67%,57%,85%,71%,56%,79%,100%,72%,82%,75%,69%,94%,88%
2025-07-04 02:00:00,64%,85%,86%,72%,69%,79%,74%,55%,58%,69%,75%,68%,71%,72%,56%,80%,100%,65%,82%,71%,76%,100%,96%
2025-07-04 03:00:00,62%,77%,80%,77%,62%,73%,78%,66%,65%,71%,73%,63%,77%,84%,64%,81%,100%,63%,90%,74%,75%,100%,98%
2025-07-04 04:00:00,72%,72%,76%,72%,72%,87%,74%,55%,68%,72%,71%,58%,70%,84%,61%,80%,98%,77%,90%,81%,77%,99%,95%
2025-07-04 05:00:00,64%,71%,84%,77%,75%,72%,76%,62%,71%,79%,69%,74%,87%,80%,68%,87%,100%,74%,93%,79%,72%,100%,92%
2025-07-04 06:00:00,65%,84%,88%,70%,70%,69%,81%,72%,78%,84%,77%,69%,83%,88%,72%,86%,100%,76%,95%,74%,78%,100%,100%
2025-07-04 07:00:00,67%,81%,86%,80%,81%,87%,83%,68%,78%,84%,80%,69%,84%,84%,67%,90%,100%,82%,96%,89%,82%,100%,100%
2025-07-04 08:00:00,71%,95%,94%,88%,78%,84%,84%,70%,78%,79%,85%,78%,94%,86%,73%,92%,100%,89%,100%,80%,86%,100%,100%
2025-07-04 09:00:00,65%,96%,99%,87%,90%,89%,88%,75%,75%,90%,84%,78%,92%,100%,82%,100%,100%,88%,100%,83%,84%,100%,100%
2025-07-04 10:00:00,75%,95%,95%,90%,88%,93%,99%,74%,88%,95%,100%,87%,93%,100%,72%,100%,100%,91%,100%,93%,90%,100%,100%
2025-07-04 11:00:00,90%,100%,100%,95%,91%,96%,95%,80%,89%,98%,100%,78%,99%,100%,79%,100%,100%,96%,100%,91%,91%,100%,100%
2025-07-04 12:00:00,80%,99%,100%,100%,93%,100%,97%,84%,93%,100%,100%,93%,90%,100%,82%,100%,100%,100%,100%,89%,98%,100%,100%
2025-07-04 13:00:00,79%,95%,93%,95%,96%,95%,90%,83%,87%,96%,91%,92%,100%,100%,82%,100%,100%,100%,100%,94%,97%,100%,100%
2025-07-04 14:00:00,82%,95%,96%,91%,91%,100%,100%,91%,87%,87%,98%,88%,96%,97%,87%,100%,100%,99%,100%,91%,92%,100%,100%
2025-07-04 15:00:00,76%,85%,99%,88%,91%,94%,100%,89%,96%,100%,88%,82%,94%,100%,76%,99%,100%,96%,100%,93%,96%,100%,100%
2025-07-04 16:00:00,82%,87%,100%,96%,92%,96%,90%,78%,92%,97%,90%,85%,100%,99%,69%,100%,100%,89%,100%,96%,94%,100%,100%
2025-07-04 17:00:00,74%,95%,96%,90%,81%,85%,88%,75%,85%,85%,85%,79%,91%,94%,78%,100%,100%,73%,100%,78%,93%,100%,100%
2025-07-04 18:00:00,69%,89%,86%,76%,72%,90%,89%,70%,80%,94%,81%,85%,92%,87%,63%,87%,100%,92%,92%,84%,82%,100%,100%
2025-07-04 19:00:00,68%,82%,84%,83%,70%,79%,86%,71%,81%,85%,80%,69%,90%,91%,76%,87%,100%,80%,93%,79%,82%,100%,98%
2025-07-04 20:00:00,64%,83%,81%,77%,67%,82%,81%,56%,80%,88%,73%,62%,81%,88%,58%,88%,100%,79%,81%,83%,77%,100%,95%
2025-07-04 21:00:00,51%,76%,86%,68%,76%,75%,83%,67%,75%,77%,72%,75%,86%,91%,66%,78%,100%,66%,92%,78%,79%,93%,100%
2025-07-04 22:00:00,66%,71%,70%,73%,66%,83%,79%,62%,71%,80%,73%,65%,78%,82%,64%,85%,100%,67%,87%,74%,77%,99%,93%
2025-07-04 23:00:00,67%,76%,77%,67%,75%,77%,74%,64%,68%,80%,78%,65%,81%,79%,56%,75%,100%,74%,78%,70%,74%,87%,90%
2025-07-05 00:00:00,34%,43%,50%,39%,41%,54%,48%,33%,43%,55%,48%,42%,50%,51%,42%,58%,72%,50%,64%,56%,50%,72%,71%
2025-07-05 01:00:00,36%,54%,46%,51%,45%,42%,57%,34%,46%,53%,41%,36%,49%,57%,30%,55%,74%,55%,66%,54%,56%,74%,66%
2025-07-05 02:00:00,41%,63%,51%,51%,53%,51%,53%,32%,61%,57%,53%,43%,55%,59%,29%,52%,73%,41%,52%,46%,53%,77%,66%
2025-07-05 03:00:00,36%,45%,48%,48%,44%,40%,56%,39%,40%,58%,47%,37%,56%,58%,25%,57%,83%,59%,63%,49%,50%,76%,73%
2025-07-05 04:00:00,42%,49%,61%,52%,51%,53%,53%,37%,47%,56%,44%,37%,51%,55%,41%,66%,84%,53%,63%,51%,64%,72%,67%
2025-07-05 05:00:00,40%,63%,53%,50%,40%,58%,49%,32%,46%,63%,55%,43%,51%,58%,40%,66%,72%,44%,64%,55%,53%,79%,72%
2025-07-05 06:00:00,36%,58%,55%,42%,56%,60%,56%,41%,58%,50%,58%,50%,58%,63%,35%,59%,82%,47%,69%,53%,61%,79%,72%
2025-07-05 07:00:00,50%,52%,64%,60%,54%,49%,56%,45%,54%,60%,54%,45%,70%,58%,39%,61%,90%,60%,81%,54%,49%,78%,82%
2025-07-05 08:00:00,33%,72%,61%,58%,58%,61%,58%,45%,54%,60%,57%,53%,70%,67%,45%,64%,89%,62%,70%,61%,61%,84%,85%
2025-07-05 09:00:00,43%,65%,74%,61%,55%,70%,60%,46%,60%,67%,56%,60%,68%,70%,51%,72%,86%,57%,78%,70%,61%,79%,83%
2025-07-05 10:00:00,59%,68%,68%,66%,60%,66%,70%,48%,61%,66%,64%,61%,70%,73%,54%,75%,89%,72%,79%,66%,67%,94%,87%
2025-07-05 11:00:00,65%,64%,75%,74%,63%,63%,77%,59%,66%,80%,70%,51%,82%,78%,52%,76%,88%,70%,80%,57%,68%,93%,95%
2025-07-05 12:00:00,55%,74%,76%,82%,72%,68%,78%,58%,67%,60%,77%,68%,73%,79%,63%,75%,100%,74%,87%,80%,73%,92%,95%
2025-07-05 13:00:00,62%,74%,76%,73%,75%,77%,72%,47%,73%,74%,68%,61%,71%,76%,57%,82%,89%,65%,84%,77%,74%,94%,95%
2025-07-05 14:00:00,62%,73%,81%,70%,64%,71%,78%,62%,70%,74%,80%,64%,80%,74%,60%,75%,100%,68%,82%,77%,80%,99%,89%
2025-07-05 15:00:00,56%,70%,77%,70%,65%,69%,64%,43%,66%,67%,64%,72%,66%,79%,58%,77%,93%,65%,89%,75%,66%,100%,88%
2025-07-05 16:00:00,51%,67%,71%,53%,58%,64%,68%,46%,58%,75%,67%,61%,67%,82%,51%,81%,95%,71%,85%,61%,68%,83%,90%
2025-07-05 17:00:00,56%,66%,80%,62%,52%,53%,67%,46%,66%,64%,55%,58%,69%,70%,47%,73%,84%,58%,75%,61%,56%,90%,85%
2025-07-05 18:00:00,54%,59%,73%,66%,44%,62%,63%,48%,56%,65%,61%,55%,70%,60%,35%,71%,79%,64%,73%,68%,67%,87%,85%
2025-07-05 19:00:00,44%,57%,64%,57%,56%,63%,64%,35%,52%,62%,52%,47%,59%,66%,44%,59%,84%,58%,70%,59%,51%,81%,67%
2025-07-05 20:00:00,46%,53%,60%,47%,45%,45%,52%,45%,53%,53%,56%,44%,51%,56%,42%,60%,80%,49%,69%,47%,61%,80%,72%
2025-07-05 21:00:00,37%,47%,45%,43%,52%,54%,53%,43%,47%,60%,56%,40%,60%,56%,44%,61%,77%,62%,72%,50%,45%,84%,73%
2025-07-05 22:00:00,36%,49%,61%,43%,41%,57%,61%,39%,45%,56%,46%,42%,57%,57%,43%,51%,82%,49%,60%,49%,49%,77%,71%
2025-07-05 23:00:00,35%,63%,43%,43%,48%,42%,55%,36%,45%,44%,54%,38%,54%,52%,32%,58%,72%,45%,69%,58%,62%,76%,59%
2025-07-06 00:00:00,37%,51%,50%,43%,36%,51%,57%,38%,39%,53%,45%,38%,57%,60%,30%,56%,72%,47%,70%,46%,58%,70%,67%
2025-07-06 01:00:00,31%,45%,51%,50%,41%,45%,55%,21%,38%,53%,45%,39%,51%,53%,34%,59%,70%,41%,55%,42%,54%,84%,65%
2025-07-06 02:00:00,28%,60%,56%,45%,41%,48%,53%,26%,42%,48%,45%,38%,54%,52%,34%,49%,69%,47%,69%,49%,54%,80%,66%
2025-07-06 03:00:00,32%,47%,48%,55%,48%,54%,48%,35%,48%,45%,40%,35%,52%,59%,28%,64%,78%,43%,67%,53%,43%,73%,76%
2025-07-06 04:00:00,27%,58%,68%,47%,38%,44%,51%,35%,39%,50%,45%,47%,55%,58%,26%,53%,77%,50%,68%,61%,46%,74%,74%
2025-07-06 05:00:00,41%,48%,62%,50%,46%,51%,51%,34%,49%,60%,47%,41%,65%,58%,32%,61%,76%,51%,59%,49%,55%,80%,72%
2025-07-06 06:00:00,37%,59%,59%,52%,48%,52%,58%,41%,38%,58%,49%,48%,56%,67%,45%,45%,84%,56%,69%,49%,56%,80%,70%
2025-07-06 07:00:00,51%,64%,59%,60%,47%,60%,69%,47%,48%,58%,58%,45%,59%,70%,37%,64%,90%,59%,75%,62%,54%,78%,80%
2025-07-06 08:00:00,43%,67%,69%,54%,51%,62%,70%,45%,67%,62%,58%,51%,68%,70%,45%,63%,96%,53%,68%,59%,56%,75%,73%
2025-07-06 09:00:00,51%,68%,72%,57%,63%,54%,69%,49%,61%,68%,69%,54%,72%,65%,50%,76%,92%,61%,75%,67%,66%,79%,84%
2025-07-06 10:00:00,51%,75%,67%,69%,56%,72%,75%,52%,64%,77%,53%,53%,72%,81%,62%,77%,86%,61%,81%,55%,68%,87%,86%
2025-07-06 11:00:00,55%,66%,64%,65%,64%,69%,68%,54%,58%,66%,67%,52%,72%,75%,57%,78%,100%,73%,81%,73%,63%,100%,95%
2025-07-06 12:00:00,64%,72%,83%,65%,67%,73%,74%,56%,67%,71%,77%,60%,74%,83%,62%,85%,97%,68%,89%,66%,66%,100%,93%
2025-07-06 13:00:00,64%,82%,80%,68%,68%,68%,73%,56%,60%,77%,64%,53%,82%,87%,51%,83%,98%,66%,82%,67%,61%,89%,95%
2025-07-06 14:00:00,66%,72%,76%,71%,70%,83%,78%,59%,68%,79%,75%,64%,72%,75%,56%,80%,100%,71%,91%,74%,74%,97%,99%
2025-07-06 15:00:00,56%,71%,69%,72%,77%,73%,67%,65%,60%,76%,71%,59%,65%,80%,53%,68%,95%,68%,86%,70%,58%,94%,86%
2025-07-06 16:00:00,59%,73%,77%,63%,68%,63%,67%,52%,69%,67%,60%,60%,70%,72%,51%,82%,94%,62%,79%,54%,71%,98%,88%
2025-07-06 17:00:00,54%,71%,79%,63%,70%,72%,67%,54%,65%,62%,65%,52%,67%,74%,46%,64%,95%,58%,82%,63%,67%,91%,87%
2025-07-06 18:00:00,42%,58%,64%,59%,53%,56%,62%,46%,55%,66%,65%,58%,56%,67%,43%,71%,88%,55%,74%,65%,62%,85%,77%
2025-07-06 19:00:00,37%,56%,62%,62%,49%,63%,60%,36%,45%,47%,53%,58%,60%,65%,40%,69%,82%,61%,78%,59%,50%,75%,79%
2025-07-06 20:00:00,49%,59%,58%,54%,47%,54%,57%,32%,49%,59%,49%,33%,60%,51%,31%,58%,87%,48%,64%,58%,55%,79%,73%
2025-07-06 21:00:00,43%,57%,58%,56%,56%,56%,55%,37%,49%,46%,59%,56%,45%,64%,40%,59%,74%,49%,67%,53%,57%,74%,75%
2025-07-06 22:00:00,43%,54%,63%,40%,47%,50%,42%,40%,48%,62%,55%,45%,57%,47%,34%,55%,75%,57%,71%,49%,49%,77%,73%
2025-07-06 23:00:00,38%,42%,49%,56%,49%,53%,57%,37%,44%,46%,49%,45%,48%,59%,43%,52%,78%,54%,58%,49%,43%,75%,73%
2025-07-07 00:00:00,54%,72%,67%,70%,67%,70%,67%,52%,77%,72%,82%,64%,81%,79%,60%,80%,93%,70%,82%,70%,64%,98%,96%
2025-07-07 01:00:00,53%,78%,85%,76%,75%,73%,73%,55%,69%,66%,65%,58%,77%,82%,61%,85%,100%,73%,87%,76%,76%,92%,100%
2025-07-07 02:00:00,49%,78%,69%,73%,59%,73%,71%,60%,68%,73%,73%,58%,76%,88%,55%,82%,98%,64%,82%,63%,71%,91%,95%
2025-07-07 03:00:00,61%,65%,75%,80%,67%,78%,79%,64%,69%,83%,73%,51%,71%,80%,67%,81%,97%,67%,91%,75%,69%,100%,99%
2025-07-07 04:00:00,65%,75%,71%,84%,70%,84%,76%,68%,68%,77%,81%,70%,87%,81%,64%,86%,96%,71%,85%,72%,74%,98%,100%
2025-07-07 05:00:00,55%,72%,83%,78%,80%,78%,80%,74%,79%,84%,77%,67%,86%,82%,58%,82%,100%,88%,93%,83%,80%,100%,97%
2025-07-07 06:00:00,65%,82%,75%,77%,79%,74%,76%,64%,82%,78%,76%,75%,81%,86%,61%,100%,100%,82%,97%,70%,77%,95%,96%
2025-07-07 07:00:00,63%,79%,84%,82%,81%,83%,89%,68%,80%,79%,87%,73%,86%,91%,66%,85%,100%,80%,95%,82%,65%,100%,100%
2025-07-07 08:00:00,63%,83%,97%,85%,81%,87%,90%,74%,83%,91%,80%,75%,90%,82%,74%,100%,100%,84%,96%,82%,83%,100%,100%
2025-07-07 09:00:00,73%,88%,93%,79%,84%,84%,97%,71%,85%,100%,85%,83%,98%,87%,66%,94%,100%,84%,100%,85%,85%,100%,100%
2025-07-07 10:00:00,71%,97%,100%,92%,83%,94%,95%,78%,91%,94%,94%,85%,100%,98%,83%,92%,100%,85%,100%,98%,84%,100%,100%
2025-07-07 11:00:00,81%,97%,93%,92%,90%,100%,93%,76%,96%,91%,96%,79%,100%,100%,77%,100%,100%,96%,100%,82%,93%,100%,100%
2025-07-07 12:00:00,84%,92%,98%,100%,96%,100%,100%,84%,93%,100%,95%,89%,100%,100%,73%,100%,100%,92%,100%,97%,98%,100%,100%
2025-07-07 13:00:00,80%,98%,99%,93%,86%,98%,100%,95%,89%,100%,100%,77%,91%,100%,87%,100%,100%,89%,100%,87%,100%,100%,100%
2025-07-07 14:00:00,83%,100%,100%,95%,92%,94%,100%,90%,84%,100%,100%,83%,100%,100%,77%,95%,100%,98%,100%,100%,100%,100%,100%
2025-07-07 15:00:00,80%,90%,97%,87%,90%,100%,93%,64%,94%,100%,98%,86%,94%,94%,82%,100%,100%,93%,100%,100%,100%,100%,100%
2025-07-07 16:00:00,78%,95%,91%,83%,87%,93%,97%,77%,95%,89%,99%,85%,94%,100%,72%,94%,100%,88%,95%,93%,89%,100%,100%
2025-07-07 17:00:00,81%,91%,100%,87%,89%,90%,92%,75%,85%,85%,85%,84%,96%,92%,86%,99%,100%,83%,100%,82%,92%,100%,100%
2025-07-07 18:00:00,70%,86%,89%,86%,80%,88%,87%,70%,85%,86%,86%,74%,86%,100%,85%,85%,100%,77%,100%,85%,90%,100%,100%
2025-07-07 19:00:00,69%,89%,96%,80%,74%,78%,89%,69%,78%,91%,84%,74%,96%,85%,67%,86%,100%,84%,94%,83%,76%,100%,100%
2025-07-07 20:00:00,64%,85%,86%,80%,75%,73%,90%,59%,79%,81%,82%,70%,93%,88%,61%,89%,95%,73%,91%,81%,83%,100%,100%
