Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-05-02 02:00:00,61,86,61,63,78,62,53,58,54,75,62,57,66,90,63,62,86,82,90,81,78,92,77,85,65,89
2025-05-02 03:00:00,59,79,66,54,76,54,60,63,59,71,79,57,50,80,66,65,89,79,96,90,68,94,78,80,67,88
2025-05-02 04:00:00,59,83,59,58,78,60,62,62,55,68,79,62,67,88,62,60,95,72,100,78,75,100,76,81,82,90
2025-05-02 05:00:00,73,82,76,59,81,71,67,60,64,77,83,62,68,83,64,64,86,78,99,89,75,99,90,91,80,99
2025-05-02 06:00:00,74,90,75,57,82,74,68,64,71,69,82,63,72,84,63,75,100,82,100,92,87,93,72,89,83,90
2025-05-02 07:00:00,74,85,76,65,84,70,71,69,63,77,86,68,73,93,61,75,90,80,100,91,85,100,80,90,81,85
2025-05-02 08:00:00,79,94,82,79,87,73,84,66,56,72,90,71,73,98,79,88,96,76,100,93,84,100,86,96,86,100
2025-05-02 09:00:00,76,95,80,68,86,79,76,74,74,84,97,73,72,95,67,93,100,92,100,86,94,100,90,100,87,100
2025-05-02 10:00:00,81,95,87,74,91,80,79,71,84,84,96,81,73,100,91,84,100,100,100,98,94,100,91,100,94,100
2025-05-02 11:00:00,87,100,83,74,99,85,78,89,76,94,95,88,76,100,79,84,100,99,100,94,100,100,100,98,93,100
2025-05-02 12:00:00,84,96,87,84,100,82,92,89,78,94,100,91,88,100,72,90,100,100,100,100,94,100,100,100,100,100
2025-05-02 13:00:00,86,100,92,81,100,99,83,87,79,95,100,73,94,100,79,100,100,100,100,100,100,100,100,100,96,100
2025-05-02 14:00:00,93,100,82,74,95,83,79,90,76,97,95,77,86,100,81,91,100,100,100,100,96,100,100,100,99,100
2025-05-02 15:00:00,74,96,91,74,96,81,81,82,68,88,93,81,84,100,78,93,100,95,100,99,95,100,100,100,90,100
2025-05-02 16:00:00,79,93,81,71,92,87,74,71,71,99,97,82,86,100,69,81,100,97,100,100,86,100,94,95,91,99
2025-05-02 17:00:00,83,98,85,74,96,85,78,80,65,80,94,70,85,96,74,90,100,99,100,95,89,100,93,100,97,100
2025-05-02 18:00:00,78,90,75,74,98,82,72,68,69,78,89,74,84,100,66,81,94,86,100,98,87,100,96,89,94,94
2025-05-02 19:00:00,66,84,75,66,73,76,63,65,67,80,89,63,76,91,68,71,98,84,100,89,95,100,78,93,85,98
2025-05-02 20:00:00,71,90,77,58,79,73,63,73,66,68,77,63,67,83,63,87,88,87,100,88,84,100,85,81,82,100
2025-05-02 21:00:00,63,84,75,53,75,72,64,59,56,75,84,60,62,85,60,73,96,72,95,79,74,97,83,88,80,92
2025-05-02 22:00:00,66,81,75,63,67,61,59,63,61,71,76,60,69,85,60,72,89,78,89,83,72,97,79,82,86,91
2025-05-02 23:00:00,72,83,59,47,78,62,59,59,54,79,75,54,69,78,57,69,84,78,100,76,80,96,81,84,77,84
2025-05-03 00:00:00,44,64,30,25,58,38,33,30,26,44,58,22,37,62,35,53,57,42,74,57,56,69,51,59,42,62
2025-05-03 01:00:00,43,57,28,29,55,34,33,35,32,41,52,29,31,46,29,39,60,52,74,57,51,69,55,58,49,62
2025-05-03 02:00:00,45,57,44,23,52,45,33,26,31,53,47,38,42,46,32,46,67,52,74,49,48,73,51,61,58,66
2025-05-03 03:00:00,40,49,38,32,61,36,26,17,37,41,47,27,37,52,42,53,71,50,78,59,56,71,56,56,51,68
2025-05-03 04:00:00,48,53,46,37,57,37,34,31,34,46,50,32,41,54,33,42,74,53,76,55,56,63,53,57,44,59
2025-05-03 05:00:00,44,69,47,37,63,39,43,40,40,36,62,29,39,55,34,41,63,59,77,66,50,78,56,69,63,78
2025-05-03 06:00:00,46,60,44,39,56,49,39,36,34,45,52,39,46,59,40,50,66,59,78,55,56,74,51,66,51,74
2025-05-03 07:00:00,38,59,52,34,69,42,36,41,43,57,63,35,42,56,39,53,75,63,82,70,58,74,63,55,57,72
2025-05-03 08:00:00,61,64,51,37,55,48,54,56,44,51,69,44,46,70,49,63,78,63,77,72,68,75,51,72,51,74
2025-05-03 09:00:00,49,79,45,51,73,53,41,52,45,55,66,45,52,78,53,53,83,63,89,67,66,86,69,66,66,77
2025-05-03 10:00:00,59,71,60,49,68,56,51,52,54,56,79,49,55,78,47,72,71,74,90,77,65,90,84,76,79,79
2025-05-03 11:00:00,55,82,61,61,63,51,51,52,51,57,74,59,60,78,50,71,80,70,95,74,73,93,72,79,72,81
2025-05-03 12:00:00,62,82,67,53,71,63,50,63,60,66,75,55,63,79,55,58,81,75,96,81,76,88,84,84,76,87
2025-05-03 13:00:00,59,86,61,61,68,72,53,71,54,67,68,66,57,78,53,66,82,66,87,76,69,92,72,85,66,91
2025-05-03 14:00:00,62,81,63,53,83,49,57,57,51,64,72,55,66,70,54,70,89,76,92,73,73,95,82,78,76,85
2025-05-03 15:00:00,57,85,54,52,72,55,48,53,56,66,70,58,65,74,57,69,85,65,99,67,68,96,78,67,74,76
2025-05-03 16:00:00,56,63,62,51,70,54,58,54,56,71,68,59,66,81,43,77,86,61,90,71,64,83,68,72,67,81
2025-05-03 17:00:00,58,72,56,44,65,49,48,45,46,53,63,38,58,71,45,60,86,74,88,74,57,89,65,67,65,83
2025-05-03 18:00:00,57,60,59,37,59,54,30,33,36,54,60,49,56,77,44,63,74,56,73,62,53,84,58,62,67,83
2025-05-03 19:00:00,53,63,50,47,46,50,46,38,43,52,56,38,50,67,39,56,72,64,80,54,59,80,69,60,52,73
2025-05-03 20:00:00,47,62,44,45,59,43,47,43,44,47,54,40,47,57,31,56,84,51,73,55,59,64,51,73,58,71
2025-05-03 21:00:00,39,61,38,32,48,34,39,36,39,43,52,44,48,62,34,45,72,57,75,55,48,74,53,57,50,59
2025-05-03 22:00:00,46,53,48,37,55,39,32,42,33,49,47,32,36,54,37,46,64,57,74,61,44,73,57,64,44,57
2025-05-03 23:00:00,41,56,45,36,55,39,29,31,35,46,56,35,43,48,23,43,62,53,69,51,44,71,53,58,50,66
2025-05-04 00:00:00,47,50,32,31,53,30,28,39,36,36,42,27,39,59,25,49,60,41,65,60,36,66,53,61,45,54
2025-05-04 01:00:00,50,59,35,34,49,40,37,27,42,38,54,31,41,54,29,37,60,52,63,56,55,72,54,60,55,61
2025-05-04 02:00:00,44,50,36,20,49,35,30,25,22,43,46,39,52,62,28,39,58,56,65,53,46,64,49,61,47,56
2025-05-04 03:00:00,43,51,47,33,57,35,40,36,33,56,51,28,33,53,28,41,65,51,71,49,49,62,58,64,59,63
2025-05-04 04:00:00,42,61,45,36,48,41,32,33,35,45,46,37,41,61,33,49,69,58,64,58,52,65,57,62,51,60
2025-05-04 05:00:00,42,58,46,31,62,36,39,39,39,53,49,43,34,63,35,47,71,63,70,55,53,72,50,64,54,61
2025-05-04 06:00:00,42,70,56,34,55,44,42,46,40,52,57,44,40,68,36,46,74,54,82,53,55,74,60,63,60,77
2025-05-04 07:00:00,44,60,46,39,69,44,50,35,48,54,58,44,49,64,45,53,74,58,81,70,65,86,67,64,54,71
2025-05-04 08:00:00,54,69,53,48,64,54,47,47,42,54,61,42,55,69,49,50,75,61,87,71,63,78,58,72,62,70
2025-05-04 09:00:00,51,65,47,55,68,53,47,58,46,57,68,46,51,75,46,58,75,64,79,75,59,88,67,69,63,77
2025-05-04 10:00:00,54,72,66,50,65,55,50,51,52,68,68,49,63,76,49,65,95,72,80,70,66,87,70,78,65,82
2025-05-04 11:00:00,62,76,59,50,74,59,55,42,62,69,72,58,61,71,49,65,87,72,84,80,72,91,66,86,72,80
2025-05-04 12:00:00,55,78,66,47,73,57,56,60,56,72,73,48,61,77,57,69,84,84,96,82,77,97,79,83,74,86
2025-05-04 13:00:00,68,76,68,57,71,61,66,55,51,71,81,55,66,82,53,68,92,77,86,77,77,86,77,81,69,83
2025-05-04 14:00:00,66,79,68,61,72,61,57,51,58,63,76,54,68,84,59,63,89,70,97,81,73,96,62,72,77,92
2025-05-04 15:00:00,66,78,49,44,63,56,45,51,49,62,68,53,51,79,50,70,83,74,94,72,62,89,80,82,67,82
2025-05-04 16:00:00,62,65,52,55,61,57,56,52,45,65,62,45,57,69,45,75,85,70,88,68,60,86,68,82,72,75
2025-05-04 17:00:00,43,71,58,43,58,46,57,47,44,57,74,50,57,68,43,61,84,75,89,68,60,91,64,74,64,83
2025-05-04 18:00:00,58,77,60,51,62,61,41,51,39,58,67,39,45,68,47,46,81,63,70,55,68,85,67,71,62,70
2025-05-04 19:00:00,37,73,45,41,62,39,42,36,44,57,59,50,46,55,40,67,66,67,80,62,66,75,57,70,54,69
2025-05-04 20:00:00,40,64,50,36,49,43,52,44,44,43,58,40,47,59,40,45,59,63,73,66,50,73,56,64,61,69
2025-05-04 21:00:00,40,45,51,38,51,43,38,42,40,45,51,44,50,60,37,49,67,54,79,69,52,66,50,64,51,70
2025-05-04 22:00:00,41,51,37,32,56,34,38,36,34,39,50,31,57,65,37,41,62,63,67,58,50,61,55,63,48,64
2025-05-04 23:00:00,39,58,36,35,48,45,35,32,36,48,53,35,42,53,34,37,71,41,65,43,45,73,52,63,51,67
2025-05-05 00:00:00,62,74,67,56,74,64,63,60,48,65,82,60,64,83,62,73,80,77,100,77,79,98,79,75,78,89
2025-05-05 01:00:00,55,71,59,60,83,62,58,54,55,65,74,59,51,79,56,67,88,72,100,81,76,91,84,81,71,86
2025-05-05 02:00:00,64,77,73,62,73,72,60,69,64,72,85,54,60,85,56,71,86,79,97,77,77,94,83,84,73,93
2025-05-05 03:00:00,64,81,74,51,80,62,62,66,57,65,83,60,60,81,53,74,93,68,99,80,76,95,83,80,80,87
2025-05-05 04:00:00,63,85,72,51,74,59,59,67,60,75,70,57,65,84,56,69,90,78,96,80,68,100,75,92,81,94
2025-05-05 05:00:00,62,85,76,63,79,68,62,71,66,76,83,57,70,76,65,79,87,88,100,93,84,90,72,91,78,90
2025-05-05 06:00:00,72,83,68,60,76,63,66,64,62,72,80,71,61,94,72,77,87,76,100,87,78,100,90,89,82,89
2025-05-05 07:00:00,68,87,76,69,84,72,67,66,58,75,82,74,68,89,65,78,92,89,100,93,80,100,77,89,78,98
2025-05-05 08:00:00,81,86,75,67,85,77,68,70,72,88,84,75,76,93,76,85,96,86,100,98,83,100,89,94,86,100
2025-05-05 09:00:00,85,94,78,78,89,70,71,74,69,82,98,64,81,98,72,84,100,94,100,93,90,100,92,90,98,100
2025-05-05 10:00:00,92,93,84,77,90,85,65,76,72,82,88,72,100,80,71,90,99,83,100,100,93,100,100,100,93,100
2025-05-05 11:00:00,87,100,82,84,100,84,78,78,77,92,89,78,94,100,76,89,100,96,100,95,100,100,99,100,100,100
2025-05-05 12:00:00,88,100,85,86,100,83,80,74,81,96,100,78,89,92,77,87,100,100,100,98,100,100,100,100,100,100
2025-05-05 13:00:00,85,100,93,73,94,77,78,77,71,90,100,78,90,100,81,95,100,99,100,100,95,100,100,100,93,100
2025-05-05 14:00:00,87,100,89,83,98,86,70,78,84,100,95,75,91,96,83,91,100,89,100,97,100,100,95,100,96,100
2025-05-05 15:00:00,88,100,84,87,97,86,77,76,79,85,100,64,87,98,77,87,100,96,100,96,94,100,100,100,100,100
2025-05-05 16:00:00,85,100,71,73,94,78,70,80,83,82,90,80,91,94,77,81,100,90,100,94,88,100,98,100,100,100
2025-05-05 17:00:00,91,100,84,75,91,86,67,74,74,76,93,73,82,95,69,86,100,86,100,86,100,100,95,94,95,97
2025-05-05 18:00:00,76,94,79,58,100,72,80,72,71,81,92,71,79,93,77,71,93,90,100,100,85,100,90,97,85,100
2025-05-05 19:00:00,73,92,68,56,88,71,62,68,73,79,88,62,73,86,62,83,93,89,100,92,85,99,82,92,92,100
2025-05-05 20:00:00,75,77,72,66,83,71,63,60,63,76,72,58,70,86,63,76,98,76,100,84,72,100,91,87,82,94
2025-05-05 21:00:00,68,81,73,68,87,71,52,75,53,71,79,61,62,85,63,82,87,79,100,79,83,100,84,84,74,94
2025-05-05 22:00:00,65,77,76,56,76,69,62,64,59,67,68,63,75,86,57,66,93,81,95,78,78,90,78,81,73,90
2025-05-05 23:00:00,64,78,63,52,74,67,60,70,53,67,83,56,61,78,60,62,94,76,92,66,86,96,74,82,70,91
2025-05-06 00:00:00,68,77,57,61,72,59,66,65,58,78,74,51,66,65,53,63,85,76,90,79,72,81,78,81,60,85
2025-05-06 01:00:00,69,78,63,65,75,62,53,65,59,70,67,63,61,80,57,65,92,72,94,87,65,89,78,86,75,85
2025-05-06 02:00:00,59,69,60,64,63,64,53,59,55,66,73,48,62,84,56,63,84,79,94,75,70,97,72,84,81,86
2025-05-06 03:00:00,72,77,74,58,78,64,57,63,68,76,72,55,63,84,64,70,95,80,97,75,76,98,80,87,62,96
2025-05-06 04:00:00,69,90,75,65,73,75,67,66,70,65,73,62,67,83,57,78,91,86,99,75,90,100,78,90,71,95
2025-05-06 05:00:00,71,90,68,57,86,66,54,70,66,66,81,62,66,86,56,71,98,75,100,73,80,100,88,100,70,92
2025-05-06 06:00:00,66,90,61,64,78,68,65,67,62,69,94,62,76,89,46,77,97,86,100,96,84,100,85,96,88,98
2025-05-06 07:00:00,68,88,70,73,87,81,77,63,61,70,88,72,72,86,67,76,97,80,97,93,88,99,90,84,80,100
2025-05-06 08:00:00,73,90,80,67,90,74,68,61,72,75,84,69,84,94,67,80,98,92,100,91,85,100,88,97,79,100
2025-05-06 09:00:00,82,86,80,79,91,79,74,81,71,78,91,81,83,96,75,86,100,89,100,96,89,100,89,95,100,100
2025-05-06 10:00:00,86,99,82,77,98,84,77,77,80,89,88,76,86,96,72,87,100,89,100,94,94,100,93,100,95,100
2025-05-06 11:00:00,80,100,92,78,98,77,75,96,83,85,92,91,80,100,79,96,100,96,100,100,96,100,90,95,89,100
2025-05-06 12:00:00,83,100,84,79,100,81,78,95,71,90,99,88,85,100,81,90,100,100,100,100,100,100,100,100,92,100
2025-05-06 13:00:00,78,100,92,77,99,90,85,92,73,82,100,79,82,100,78,91,100,99,100,100,99,100,98,100,87,100
2025-05-06 14:00:00,91,100,72,77,100,84,84,82,77,85,100,75,91,100,82,91,100,98,100,95,98,100,100,100,99,100
2025-05-06 15:00:00,90,100,90,78,100,80,80,84,80,82,93,71,83,100,76,95,100,92,100,96,96,100,100,100,91,100
2025-05-06 16:00:00,78,91,77,68,91,82,69,74,79,91,100,73,77,100,77,88,100,87,100,86,98,100,90,100,96,100
2025-05-06 17:00:00,78,92,79,76,81,77,72,84,74,85,95,67,79,95,82,88,100,89,100,89,89,100,94,100,94,100
2025-05-06 18:00:00,70,84,76,72,85,74,61,75,65,80,95,67,67,91,68,82,100,99,100,97,85,100,85,92,82,100
2025-05-06 19:00:00,67,84,65,68,89,74,69,66,66,77,84,59,77,88,69,82,89,87,100,82,85,100,79,94,75,100
2025-05-06 20:00:00,82,85,66,58,81,68,59,63,84,77,80,69,71,88,65,78,89,90,97,87,83,94,71,84,86,92
2025-05-06 21:00:00,79,77,72,64,82,55,67,71,51,68,71,64,61,77,72,71,92,78,100,82,78,89,78,82,82,94
2025-05-06 22:00:00,63,79,62,61,84,52,57,70,55,60,74,50,63,86,57,72,97,81,93,80,75,100,79,84,78,87
2025-05-06 23:00:00,65,83,61,54,80,66,52,69,63,67,71,57,63,76,49,58,87,83,94,84,82,85,75,84,69,86
2025-05-07 00:00:00,60,76,62,58,75,61,46,61,56,62,81,55,59,76,53,66,86,74,100,69,72,93,73,86,73,94
2025-05-07 01:00:00,69,80,66,57,69,66,51,52,55,70,67,54,70,76,57,71,82,79,95,77,76,89,77,79,75,90
2025-05-07 02:00:00,53,76,62,54,73,64,57,60,60,70,80,48,56,81,59,69,88,71,90,79,68,100,77,88,71,87
2025-05-07 03:00:00,68,89,63,63,71,68,59,57,57,66,68,67,68,83,59,65,91,80,93,86,77,100,81,85,63,92
2025-05-07 04:00:00,67,81,71,57,87,64,57,65,57,69,81,48,51,92,66,77,88,78,90,69,72,97,79,89,65,85
2025-05-07 05:00:00,70,78,61,65,78,62,67,59,62,63,81,63,64,88,59,78,84,83,98,92,71,99,81,88,71,83
2025-05-07 06:00:00,66,90,73,58,85,73,62,66,61,74,83,56,68,88,69,78,91,82,100,73,83,100,91,80,88,100
2025-05-07 07:00:00,67,89,81,62,93,68,68,59,61,80,90,61,72,92,54,79,97,81,100,87,88,100,79,96,87,91
2025-05-07 08:00:00,76,82,78,75,94,69,71,66,69,69,81,63,70,95,64,95,100,86,100,99,90,100,79,100,90,100
2025-05-07 09:00:00,82,90,82,75,81,78,78,82,69,96,89,75,76,95,72,82,100,89,100,89,98,100,84,100,95,100
2025-05-07 10:00:00,75,100,78,78,94,89,79,88,87,99,97,70,89,100,77,85,100,95,100,100,94,100,93,95,87,100
2025-05-07 11:00:00,91,96,88,76,96,91,77,75,76,87,92,70,87,100,80,91,100,100,100,100,100,100,95,100,100,100
2025-05-07 12:00:00,87,100,93,84,100,80,79,90,88,94,96,79,89,100,75,98,100,99,100,100,99,100,100,100,94,100
2025-05-07 13:00:00,94,97,86,86,100,85,82,85,86,88,95,74,87,100,85,99,100,100,100,100,100,100,100,100,98,100
2025-05-07 14:00:00,75,100,82,75,96,86,82,85,78,93,97,74,86,100,82,93,100,98,100,99,100,100,100,100,94,100
2025-05-07 15:00:00,85,100,85,69,92,88,74,87,81,100,90,77,91,100,74,88,100,97,100,98,100,100,99,100,99,100
2025-05-07 16:00:00,75,96,88,80,96,78,85,84,82,91,88,75,83,100,79,86,100,100,100,93,84,100,91,100,91,100
2025-05-07 17:00:00,83,91,82,81,98,82,75,83,81,87,92,64,71,99,77,86,94,97,100,86,92,100,90,99,96,100
2025-05-07 18:00:00,85,86,78,63,89,82,69,79,66,87,85,62,73,92,79,76,100,83,100,92,90,100,85,90,94,100
2025-05-07 19:00:00,83,95,71,57,87,63,74,69,66,79,81,70,71,88,72,81,100,82,100,86,81,95,86,97,89,97
2025-05-07 20:00:00,74,82,67,64,84,75,59,63,59,82,81,66,80,94,61,78,96,83,100,86,84,96,86,91,82,94
2025-05-07 21:00:00,75,80,69,54,84,69,56,59,55,73,83,54,68,73,65,70,87,80,96,94,76,100,80,84,83,94
2025-05-07 22:00:00,66,80,69,62,79,60,57,70,54,71,73,67,69,86,59,63,95,79,98,83,66,91,84,90,81,93
2025-05-07 23:00:00,63,72,63,58,69,66,60,63,53,67,79,55,65,78,60,69,83,81,95,79,79,99,83,87,76,95
2025-05-08 00:00:00,60,78,69,59,73,66,58,52,54,67,75,55,60,85,55,69,92,70,92,79,65,93,72,77,66,90
2025-05-08 01:00:00,62,73,63,54,77,61,62,56,59,67,80,47,70,73,56,67,89,73,93,70,65,92,65,86,69,81
2025-05-08 02:00:00,64,80,66,53,77,55,59,60,52,72,77,59,52,79,56,69,85,74,93,79,75,86,74,77,69,89
2025-05-08 03:00:00,71,83,58,64,73,58,60,57,60,72,81,58,70,82,56,74,92,78,95,82,75,93,80,91,73,84
2025-05-08 04:00:00,63,89,71,51,76,57,60,60,56,60,81,57,64,76,59,76,86,72,100,82,85,89,78,91,73,88
2025-05-08 05:00:00,72,84,66,56,76,72,65,65,63,81,80,51,71,84,56,68,96,80,100,76,75,96,83,84,82,93
2025-05-08 06:00:00,68,85,75,65,88,70,61,56,68,68,82,64,71,86,50,81,91,88,100,92,74,92,81,89,78,88
2025-05-08 07:00:00,73,88,81,70,89,72,61,68,71,83,80,62,71,88,66,72,96,82,100,84,81,100,87,95,86,100
2025-05-08 08:00:00,78,84,82,75,86,77,68,76,59,76,75,67,83,95,66,72,100,91,100,100,81,100,96,97,82,100
2025-05-08 09:00:00,81,92,79,81,78,83,72,83,70,81,90,73,80,99,72,87,100,94,100,100,91,100,93,100,86,97
2025-05-08 10:00:00,89,94,86,80,96,76,75,80,80,90,90,78,84,100,75,81,100,94,100,98,97,100,100,100,94,97
2025-05-08 11:00:00,84,100,87,85,96,75,77,83,78,85,100,75,88,92,71,91,100,100,100,100,95,100,91,100,93,100
2025-05-08 12:00:00,80,100,93,81,100,92,77,77,86,92,96,85,96,100,85,89,100,100,100,97,95,100,100,100,100,100
2025-05-08 13:00:00,83,100,92,75,100,88,78,84,90,95,100,79,89,100,83,91,100,100,100,99,93,100,100,100,97,100
2025-05-08 14:00:00,89,100,93,85,97,82,79,80,80,88,100,76,89,100,92,95,100,100,100,98,99,100,98,100,92,100
2025-05-08 15:00:00,87,100,82,83,93,90,75,86,81,87,89,89,83,100,76,87,100,92,100,100,92,100,100,100,100,100
2025-05-08 16:00:00,87,92,81,81,94,76,68,95,68,96,86,78,80,100,77,92,96,93,100,100,99,100,95,100,90,100
2025-05-08 17:00:00,80,93,79,74,100,73,80,77,77,84,99,65,79,92,70,86,97,93,100,92,96,100,98,100,85,100
2025-05-08 18:00:00,82,92,76,74,85,65,74,78,69,77,79,62,70,93,68,81,100,88,100,89,85,100,90,99,88,99
2025-05-08 19:00:00,71,93,72,68,84,62,61,72,61,77,79,70,70,87,58,80,89,84,100,96,84,100,88,92,82,96
2025-05-08 20:00:00,69,81,64,54,79,65,72,63,65,72,82,54,79,77,64,83,88,92,100,76,86,100,88,85,76,100
2025-05-08 21:00:00,63,79,72,62,84,64,65,67,57,64,83,60,61,85,50,69,98,80,98,87,81,100,81,84,89,92
2025-05-08 22:00:00,64,74,73,59,77,66,61,65,55,73,79,56,62,81,67,67,89,68,100,82,86,95,84,84,73,84
2025-05-08 23:00:00,61,83,63,59,83,61,52,60,57,67,78,50,62,88,63,72,95,78,91,77,76,87,79,89,81,93
2025-05-09 00:00:00,63,74,60,64,71,64,56,65,52,65,81,45,62,78,60,63,81,78,94,89,65,96,80,76,71,84
2025-05-09 01:00:00,61,78,64,60,74,62,57,56,57,64,70,59,71,71,53,60,86,76,88,85,76,92,74,79,68,92
2025-05-09 02:00:00,59,84,73,56,86,60,55,63,55,65,82,44,60,80,54,77,94,82,91,85,70,86,84,84,81,90
2025-05-09 03:00:00,66,79,75,56,68,60,52,67,62,68,83,59,67,85,61,66,93,68,97,86,80,96,73,82,80,91
2025-05-09 04:00:00,70,75,71,61,84,58,66,63,68,71,76,65,66,86,60,68,89,73,100,65,76,94,82,91,77,83
2025-05-09 05:00:00,68,84,70,63,78,60,60,65,60,74,82,62,67,75,59,70,91,77,100,83,79,86,77,96,82,95
2025-05-09 06:00:00,72,85,54,67,81,70,62,57,62,75,82,53,68,85,67,80,95,81,98,85,82,100,83,90,85,89
2025-05-09 07:00:00,75,89,82,63,85,77,66,74,67,69,83,74,75,81,63,84,96,83,100,83,77,100,87,93,87,97
2025-05-09 08:00:00,74,100,85,70,85,75,73,77,67,90,86,66,85,85,68,82,100,89,100,100,85,100,88,91,88,100
2025-05-09 09:00:00,83,94,91,69,90,80,71,84,78,89,97,80,76,97,83,89,100,100,100,93,93,100,93,100,88,100
2025-05-09 10:00:00,87,100,78,72,100,78,79,69,67,90,84,59,78,84,76,95,96,91,100,100,87,100,92,100,98,100
2025-05-09 11:00:00,86,100,87,78,93,83,73,78,82,90,89,76,84,100,80,96,100,95,100,100,100,100,92,100,100,100
2025-05-09 12:00:00,86,99,86,72,100,93,83,81,76,91,93,74,85,100,79,94,100,92,100,95,100,100,95,100,97,100
2025-05-09 13:00:00,91,100,90,74,100,87,83,82,83,89,100,87,86,100,76,87,100,100,100,97,100,100,100,100,97,100
2025-05-09 14:00:00,87,100,90,80,93,91,84,88,80,100,100,81,92,100,78,95,100,100,100,94,100,100,100,100,94,100
2025-05-09 15:00:00,81,96,85,82,92,88,73,81,81,83,100,76,88,96,76,73,98,86,100,95,100,100,100,100,93,100
