Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-05-02 00:00:00,57%,62%,64%,68%,70%,72%,71%,53%,58%,60%,53%,80%,73%,73%,60%,67%,95%,78%,97%,97%,84%,100%,94%
2025-05-02 01:00:00,59%,68%,67%,68%,61%,70%,70%,57%,53%,67%,58%,75%,74%,83%,64%,77%,98%,88%,89%,100%,83%,95%,95%
2025-05-02 02:00:00,65%,73%,71%,73%,69%,69%,68%,71%,56%,53%,56%,82%,82%,77%,58%,83%,100%,91%,91%,91%,82%,97%,88%
2025-05-02 03:00:00,68%,65%,80%,71%,77%,75%,77%,62%,56%,61%,56%,66%,82%,70%,68%,78%,100%,91%,100%,97%,85%,100%,95%
2025-05-02 04:00:00,68%,74%,70%,74%,67%,75%,78%,55%,58%,52%,48%,71%,75%,85%,65%,78%,100%,91%,94%,91%,91%,90%,100%
2025-05-02 05:00:00,71%,64%,74%,79%,75%,84%,75%,74%,50%,56%,56%,84%,89%,82%,67%,81%,100%,88%,95%,100%,78%,100%,96%
2025-05-02 06:00:00,66%,76%,89%,88%,78%,82%,83%,75%,61%,54%,61%,90%,80%,89%,72%,79%,100%,98%,97%,100%,91%,100%,100%
2025-05-02 07:00:00,74%,68%,78%,89%,78%,79%,87%,82%,68%,64%,71%,80%,88%,94%,75%,92%,100%,98%,100%,100%,91%,92%,99%
2025-05-02 08:00:00,76%,84%,83%,86%,77%,80%,84%,73%,66%,69%,67%,95%,96%,97%,77%,82%,100%,99%,100%,100%,95%,99%,100%
2025-05-02 09:00:00,87%,82%,83%,86%,98%,84%,92%,85%,69%,78%,68%,86%,87%,92%,83%,84%,100%,91%,100%,100%,100%,100%,100%
2025-05-02 10:00:00,86%,84%,94%,90%,85%,100%,95%,94%,74%,82%,68%,90%,98%,92%,77%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-02 11:00:00,84%,87%,94%,93%,93%,100%,99%,89%,86%,75%,78%,95%,100%,100%,73%,89%,100%,100%,100%,100%,100%,100%,100%
2025-05-02 12:00:00,77%,91%,86%,100%,99%,96%,95%,88%,74%,87%,87%,100%,100%,97%,76%,100%,100%,100%,100%,100%,99%,100%,100%
2025-05-02 13:00:00,87%,91%,100%,98%,95%,100%,86%,92%,82%,78%,77%,81%,100%,100%,80%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-02 14:00:00,87%,95%,93%,100%,93%,92%,95%,90%,74%,77%,80%,92%,100%,100%,81%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-02 15:00:00,87%,88%,85%,92%,86%,92%,87%,87%,80%,76%,81%,93%,99%,100%,84%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-02 16:00:00,90%,78%,84%,94%,90%,93%,84%,87%,66%,86%,64%,91%,100%,100%,91%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-02 17:00:00,89%,82%,85%,85%,87%,94%,91%,81%,73%,71%,76%,82%,88%,96%,75%,87%,100%,100%,100%,100%,100%,100%,100%
2025-05-02 18:00:00,81%,79%,86%,72%,84%,82%,86%,73%,59%,72%,64%,80%,71%,84%,72%,89%,100%,97%,100%,100%,96%,100%,100%
2025-05-02 19:00:00,75%,87%,76%,83%,76%,87%,81%,75%,63%,70%,68%,84%,86%,99%,62%,74%,100%,100%,100%,100%,92%,100%,100%
2025-05-02 20:00:00,84%,71%,75%,79%,81%,87%,84%,73%,62%,68%,63%,80%,83%,83%,62%,73%,100%,99%,100%,100%,81%,100%,95%
2025-05-02 21:00:00,79%,74%,65%,69%,74%,88%,77%,67%,61%,55%,68%,80%,84%,83%,61%,63%,100%,86%,89%,100%,87%,100%,98%
2025-05-02 22:00:00,70%,65%,80%,82%,71%,71%,76%,65%,46%,60%,56%,77%,80%,83%,64%,81%,97%,88%,96%,100%,91%,98%,100%
2025-05-02 23:00:00,74%,66%,77%,67%,69%,91%,70%,65%,66%,56%,58%,84%,79%,82%,60%,75%,98%,81%,98%,98%,86%,93%,91%
2025-05-03 00:00:00,33%,39%,46%,45%,41%,53%,49%,37%,32%,26%,30%,51%,51%,55%,42%,50%,71%,66%,67%,73%,54%,76%,69%
2025-05-03 01:00:00,49%,41%,54%,57%,44%,51%,49%,35%,28%,35%,32%,48%,48%,44%,35%,50%,77%,62%,72%,78%,59%,65%,60%
2025-05-03 02:00:00,34%,39%,50%,47%,53%,52%,40%,45%,32%,30%,25%,39%,58%,53%,36%,49%,71%,67%,68%,69%,62%,76%,75%
2025-05-03 03:00:00,34%,41%,45%,44%,45%,50%,50%,41%,31%,30%,39%,49%,55%,51%,44%,48%,72%,59%,72%,77%,55%,71%,63%
2025-05-03 04:00:00,41%,43%,54%,40%,54%,52%,50%,48%,39%,42%,33%,58%,62%,56%,41%,50%,69%,73%,70%,75%,54%,74%,76%
2025-05-03 05:00:00,38%,41%,52%,51%,47%,47%,44%,47%,23%,34%,32%,52%,56%,53%,43%,49%,85%,66%,67%,81%,60%,71%,77%
2025-05-03 06:00:00,46%,48%,51%,55%,47%,48%,49%,48%,43%,40%,32%,45%,63%,56%,41%,58%,72%,66%,70%,77%,55%,65%,75%
2025-05-03 07:00:00,48%,47%,40%,46%,58%,64%,58%,57%,44%,43%,47%,60%,65%,68%,44%,64%,80%,65%,77%,76%,66%,81%,85%
2025-05-03 08:00:00,46%,61%,61%,56%,70%,67%,51%,50%,42%,54%,44%,55%,66%,62%,52%,64%,91%,79%,81%,83%,68%,74%,79%
2025-05-03 09:00:00,51%,61%,61%,65%,65%,60%,66%,54%,46%,45%,58%,62%,69%,71%,58%,61%,84%,76%,88%,80%,80%,92%,84%
2025-05-03 10:00:00,59%,50%,66%,65%,69%,69%,63%,64%,45%,53%,53%,75%,70%,77%,46%,67%,95%,79%,90%,89%,74%,96%,82%
2025-05-03 11:00:00,54%,66%,67%,71%,68%,62%,61%,61%,47%,52%,53%,69%,73%,79%,53%,66%,94%,81%,94%,100%,84%,83%,93%
2025-05-03 12:00:00,68%,72%,67%,74%,72%,67%,75%,63%,53%,52%,53%,66%,74%,83%,59%,74%,98%,93%,97%,88%,83%,100%,92%
2025-05-03 13:00:00,62%,69%,75%,72%,71%,69%,76%,64%,57%,44%,55%,70%,77%,82%,65%,69%,100%,86%,90%,90%,85%,94%,90%
2025-05-03 14:00:00,65%,62%,64%,72%,75%,72%,72%,60%,53%,58%,58%,71%,83%,74%,58%,68%,100%,88%,95%,97%,85%,95%,92%
2025-05-03 15:00:00,58%,60%,72%,67%,65%,72%,65%,70%,54%,55%,61%,70%,79%,82%,57%,76%,85%,86%,88%,98%,87%,94%,93%
2025-05-03 16:00:00,58%,57%,73%,72%,73%,79%,66%,58%,47%,55%,49%,65%,75%,77%,51%,65%,91%,79%,86%,99%,77%,93%,79%
2025-05-03 17:00:00,53%,65%,62%,58%,57%,66%,67%,48%,46%,43%,49%,59%,77%,68%,56%,69%,88%,75%,87%,89%,72%,81%,83%
2025-05-03 18:00:00,54%,53%,61%,52%,64%,61%,54%,53%,45%,45%,42%,66%,68%,67%,51%,44%,89%,76%,83%,92%,66%,81%,90%
2025-05-03 19:00:00,43%,46%,52%,48%,50%,56%,56%,46%,46%,44%,41%,54%,61%,75%,43%,54%,84%,71%,80%,79%,66%,81%,78%
2025-05-03 20:00:00,31%,40%,44%,51%,59%,54%,58%,48%,34%,45%,45%,53%,62%,60%,50%,49%,85%,74%,74%,78%,60%,82%,87%
2025-05-03 21:00:00,46%,44%,45%,42%,59%,50%,52%,40%,35%,40%,31%,41%,52%,62%,46%,49%,81%,59%,74%,84%,59%,76%,72%
2025-05-03 22:00:00,42%,47%,59%,44%,45%,60%,51%,42%,40%,42%,43%,52%,63%,58%,45%,44%,72%,67%,73%,76%,58%,74%,65%
2025-05-03 23:00:00,42%,37%,48%,50%,43%,51%,49%,43%,32%,35%,24%,52%,56%,55%,45%,48%,79%,63%,71%,63%,60%,78%,67%
2025-05-04 00:00:00,35%,38%,41%,49%,47%,47%,45%,45%,22%,34%,31%,40%,57%,61%,38%,47%,68%,56%,75%,68%,66%,68%,74%
2025-05-04 01:00:00,26%,35%,46%,36%,46%,51%,42%,47%,40%,33%,25%,40%,58%,57%,38%,46%,71%,60%,67%,72%,59%,72%,73%
2025-05-04 02:00:00,39%,40%,46%,49%,43%,48%,50%,38%,31%,39%,35%,51%,52%,43%,39%,43%,66%,58%,69%,74%,67%,73%,61%
2025-05-04 03:00:00,43%,44%,49%,50%,50%,55%,43%,44%,31%,22%,36%,48%,50%,52%,46%,53%,72%,66%,88%,76%,52%,61%,72%
2025-05-04 04:00:00,33%,41%,49%,56%,42%,43%,42%,52%,40%,28%,35%,60%,57%,53%,43%,47%,79%,64%,62%,72%,61%,69%,74%
2025-05-04 05:00:00,47%,41%,47%,45%,45%,53%,54%,44%,33%,36%,46%,46%,67%,64%,34%,58%,77%,66%,74%,84%,73%,78%,72%
2025-05-04 06:00:00,45%,45%,46%,60%,52%,58%,52%,56%,41%,50%,35%,50%,68%,62%,44%,49%,78%,68%,76%,76%,74%,78%,71%
2025-05-04 07:00:00,47%,58%,61%,58%,53%,58%,68%,45%,46%,33%,38%,55%,58%,64%,49%,52%,84%,76%,76%,77%,76%,86%,79%
2025-05-04 08:00:00,51%,49%,58%,63%,50%,62%,59%,44%,49%,45%,39%,60%,72%,66%,53%,56%,81%,84%,85%,90%,69%,89%,81%
2025-05-04 09:00:00,58%,64%,67%,63%,59%,65%,61%,54%,52%,46%,41%,63%,73%,76%,54%,60%,85%,82%,79%,95%,74%,94%,86%
2025-05-04 10:00:00,54%,59%,67%,66%,66%,69%,70%,55%,49%,55%,49%,61%,73%,76%,61%,59%,90%,82%,85%,100%,82%,99%,84%
2025-05-04 11:00:00,59%,67%,67%,64%,69%,65%,64%,63%,50%,53%,56%,75%,76%,80%,64%,71%,91%,81%,94%,91%,79%,97%,87%
2025-05-04 12:00:00,64%,64%,69%,73%,71%,83%,66%,69%,49%,60%,54%,75%,79%,75%,68%,71%,92%,76%,94%,96%,78%,96%,94%
2025-05-04 13:00:00,69%,76%,68%,67%,68%,67%,65%,53%,52%,53%,58%,80%,77%,81%,57%,68%,98%,93%,99%,90%,82%,93%,93%
2025-05-04 14:00:00,66%,69%,67%,70%,65%,72%,68%,64%,54%,46%,50%,69%,74%,83%,59%,66%,97%,79%,97%,100%,73%,94%,100%
2025-05-04 15:00:00,61%,63%,71%,75%,71%,71%,65%,63%,53%,53%,50%,77%,74%,74%,57%,65%,99%,84%,99%,100%,86%,93%,94%
2025-05-04 16:00:00,55%,66%,61%,67%,64%,73%,67%,52%,48%,60%,55%,67%,63%,66%,58%,68%,91%,92%,86%,95%,80%,89%,82%
2025-05-04 17:00:00,58%,59%,67%,66%,62%,71%,58%,57%,37%,44%,53%,58%,73%,65%,51%,66%,95%,79%,91%,94%,74%,75%,84%
2025-05-04 18:00:00,47%,56%,63%,57%,58%,64%,50%,51%,46%,42%,37%,49%,61%,72%,48%,65%,89%,79%,80%,95%,59%,84%,79%
2025-05-04 19:00:00,51%,52%,57%,46%,55%,59%,49%,55%,42%,45%,38%,49%,65%,73%,45%,57%,86%,69%,86%,85%,55%,78%,81%
2025-05-04 20:00:00,47%,49%,48%,55%,60%,45%,58%,40%,29%,39%,34%,49%,66%,69%,36%,54%,74%,67%,79%,79%,64%,81%,66%
2025-05-04 21:00:00,46%,40%,52%,53%,52%,46%,51%,39%,38%,29%,37%,45%,66%,54%,36%,47%,83%,66%,83%,74%,65%,82%,75%
2025-05-04 22:00:00,42%,48%,48%,49%,45%,56%,49%,39%,23%,33%,24%,58%,62%,67%,44%,57%,74%,69%,69%,80%,52%,69%,64%
2025-05-04 23:00:00,39%,36%,44%,42%,42%,41%,39%,44%,31%,36%,34%,45%,63%,62%,34%,48%,68%,65%,71%,79%,70%,72%,66%
2025-05-05 00:00:00,67%,64%,71%,72%,70%,70%,70%,58%,49%,56%,52%,71%,80%,77%,56%,73%,97%,87%,97%,97%,84%,98%,89%
2025-05-05 01:00:00,62%,66%,76%,71%,65%,70%,77%,64%,61%,60%,57%,75%,74%,73%,61%,65%,100%,85%,94%,98%,84%,98%,96%
2025-05-05 02:00:00,66%,61%,70%,72%,73%,68%,72%,67%,57%,60%,50%,73%,70%,86%,54%,71%,95%,90%,100%,94%,87%,100%,89%
2025-05-05 03:00:00,69%,78%,78%,71%,66%,79%,77%,59%,58%,61%,59%,77%,82%,80%,68%,67%,100%,84%,85%,96%,89%,91%,94%
2025-05-05 04:00:00,60%,70%,71%,83%,77%,80%,76%,73%,69%,55%,52%,75%,86%,84%,67%,65%,94%,92%,100%,100%,85%,100%,97%
2025-05-05 05:00:00,66%,74%,80%,84%,78%,73%,71%,73%,54%,71%,63%,82%,81%,83%,74%,85%,100%,98%,100%,100%,91%,100%,100%
2025-05-05 06:00:00,64%,70%,76%,83%,77%,78%,77%,71%,63%,61%,56%,82%,83%,73%,75%,78%,100%,94%,96%,100%,91%,98%,100%
2025-05-05 07:00:00,67%,71%,82%,85%,85%,89%,82%,70%,65%,69%,68%,85%,87%,99%,71%,83%,100%,93%,100%,100%,92%,100%,99%
2025-05-05 08:00:00,77%,88%,82%,82%,80%,83%,82%,70%,64%,72%,64%,81%,86%,88%,72%,91%,100%,99%,100%,100%,94%,96%,100%
2025-05-05 09:00:00,80%,84%,94%,76%,85%,99%,90%,78%,69%,73%,79%,86%,96%,98%,83%,85%,100%,100%,100%,100%,100%,100%,100%
2025-05-05 10:00:00,84%,91%,96%,95%,86%,89%,97%,89%,73%,78%,74%,84%,100%,94%,80%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-05 11:00:00,78%,98%,90%,93%,94%,98%,97%,85%,85%,82%,80%,94%,99%,100%,85%,87%,100%,100%,100%,100%,100%,100%,100%
2025-05-05 12:00:00,86%,86%,98%,100%,82%,100%,96%,84%,80%,84%,78%,98%,100%,100%,88%,96%,100%,100%,100%,100%,99%,100%,100%
2025-05-05 13:00:00,87%,92%,96%,100%,97%,92%,96%,85%,87%,89%,79%,92%,100%,100%,97%,96%,100%,100%,100%,100%,95%,100%,100%
2025-05-05 14:00:00,96%,97%,96%,97%,100%,100%,98%,85%,73%,71%,80%,94%,100%,100%,88%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-05 15:00:00,88%,89%,94%,88%,96%,91%,94%,96%,73%,71%,77%,93%,97%,100%,84%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-05 16:00:00,74%,80%,85%,91%,93%,93%,81%,87%,69%,82%,69%,92%,100%,100%,78%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-05 17:00:00,68%,84%,91%,85%,89%,94%,90%,80%,71%,83%,69%,98%,97%,93%,78%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-05 18:00:00,77%,77%,85%,91%,82%,89%,72%,76%,72%,74%,69%,84%,91%,98%,71%,89%,100%,98%,100%,100%,100%,100%,100%
2025-05-05 19:00:00,78%,77%,73%,80%,84%,90%,76%,81%,60%,70%,62%,83%,89%,93%,81%,82%,100%,98%,100%,100%,95%,100%,99%
2025-05-05 20:00:00,72%,70%,88%,72%,79%,87%,73%,70%,63%,69%,64%,76%,83%,90%,70%,77%,100%,96%,98%,100%,84%,100%,94%
2025-05-05 21:00:00,65%,77%,73%,75%,72%,82%,80%,65%,59%,61%,60%,71%,80%,89%,70%,72%,100%,95%,100%,96%,81%,95%,99%
2025-05-05 22:00:00,66%,73%,76%,72%,63%,75%,72%,62%,60%,74%,55%,77%,81%,74%,51%,77%,100%,89%,97%,100%,86%,94%,91%
2025-05-05 23:00:00,73%,64%,78%,62%,74%,75%,71%,67%,58%,52%,60%,71%,83%,78%,58%,75%,100%,97%,100%,100%,89%,96%,99%
2025-05-06 00:00:00,59%,72%,72%,66%,70%,72%,78%,66%,55%,57%,50%,71%,72%,71%,65%,66%,91%,81%,89%,100%,82%,92%,92%
2025-05-06 01:00:00,68%,73%,69%,67%,77%,72%,83%,76%,61%,58%,64%,73%,79%,75%,66%,74%,94%,81%,95%,100%,88%,96%,98%
2025-05-06 02:00:00,68%,71%,73%,69%,76%,79%,74%,64%,59%,50%,49%,68%,78%,75%,55%,75%,97%,83%,98%,95%,90%,100%,96%
2025-05-06 03:00:00,64%,63%,69%,72%,70%,77%,81%,66%,59%,61%,60%,74%,78%,85%,58%,70%,100%,90%,93%,96%,89%,98%,99%
2025-05-06 04:00:00,67%,67%,76%,78%,84%,80%,79%,62%,59%,59%,55%,81%,82%,87%,62%,65%,87%,88%,98%,97%,94%,95%,98%
2025-05-06 05:00:00,72%,74%,76%,68%,83%,76%,80%,64%,61%,57%,60%,82%,84%,94%,66%,72%,100%,85%,100%,100%,89%,93%,99%
2025-05-06 06:00:00,71%,72%,76%,73%,73%,84%,79%,74%,48%,65%,56%,75%,82%,94%,62%,80%,100%,99%,100%,100%,87%,100%,100%
2025-05-06 07:00:00,72%,73%,71%,76%,75%,95%,79%,68%,70%,67%,66%,79%,91%,88%,73%,82%,99%,100%,100%,100%,90%,100%,100%
2025-05-06 08:00:00,79%,73%,80%,73%,77%,84%,91%,78%,67%,67%,64%,82%,90%,88%,66%,82%,99%,99%,100%,100%,98%,100%,100%
2025-05-06 09:00:00,83%,74%,92%,89%,97%,88%,91%,79%,70%,76%,72%,97%,96%,91%,77%,90%,100%,98%,100%,100%,94%,100%,100%
2025-05-06 10:00:00,88%,77%,91%,85%,81%,88%,86%,84%,73%,76%,76%,89%,96%,99%,89%,86%,100%,100%,100%,100%,100%,100%,100%
2025-05-06 11:00:00,83%,94%,87%,100%,93%,89%,90%,88%,68%,78%,66%,89%,96%,98%,87%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-06 12:00:00,84%,85%,100%,91%,94%,98%,90%,89%,72%,77%,85%,94%,97%,100%,88%,93%,100%,100%,100%,100%,100%,100%,100%
2025-05-06 13:00:00,92%,81%,100%,98%,96%,100%,90%,89%,70%,78%,84%,99%,100%,100%,89%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-06 14:00:00,85%,94%,97%,94%,90%,99%,91%,87%,76%,80%,77%,96%,100%,100%,85%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-06 15:00:00,77%,83%,97%,97%,85%,92%,100%,83%,72%,70%,80%,97%,99%,100%,83%,97%,100%,100%,100%,100%,100%,100%,100%
2025-05-06 16:00:00,84%,80%,97%,94%,94%,97%,93%,73%,75%,78%,79%,82%,100%,98%,78%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-06 17:00:00,85%,87%,83%,97%,80%,98%,81%,85%,65%,66%,72%,83%,91%,100%,74%,86%,100%,100%,100%,100%,95%,100%,100%
2025-05-06 18:00:00,75%,75%,80%,87%,84%,92%,92%,84%,77%,67%,69%,89%,91%,85%,79%,84%,100%,92%,100%,100%,93%,100%,100%
2025-05-06 19:00:00,77%,65%,79%,85%,82%,78%,76%,69%,66%,77%,66%,80%,86%,96%,71%,86%,100%,99%,100%,99%,96%,100%,100%
2025-05-06 20:00:00,65%,64%,75%,70%,72%,90%,83%,78%,64%,56%,61%,79%,75%,82%,62%,73%,100%,88%,100%,100%,86%,100%,100%
2025-05-06 21:00:00,68%,64%,72%,79%,75%,79%,80%,74%,58%,65%,48%,62%,81%,85%,67%,77%,100%,93%,96%,100%,91%,95%,96%
2025-05-06 22:00:00,63%,61%,69%,64%,70%,74%,77%,71%,66%,60%,61%,76%,80%,86%,75%,76%,99%,92%,100%,92%,85%,100%,100%
2025-05-06 23:00:00,65%,73%,72%,76%,73%,85%,72%,69%,58%,54%,68%,75%,91%,77%,60%,84%,95%,87%,87%,99%,79%,98%,100%
2025-05-07 00:00:00,75%,65%,60%,65%,65%,67%,69%,66%,51%,49%,52%,72%,87%,80%,61%,73%,94%,77%,85%,93%,83%,95%,96%
2025-05-07 01:00:00,69%,59%,66%,61%,68%,73%,74%,69%,55%,54%,49%,73%,79%,73%,57%,69%,95%,87%,94%,100%,87%,93%,95%
2025-05-07 02:00:00,64%,74%,70%,71%,75%,68%,67%,68%,49%,57%,58%,73%,77%,81%,68%,76%,100%,93%,100%,87%,87%,97%,98%
2025-05-07 03:00:00,67%,70%,76%,72%,78%,78%,68%,62%,49%,55%,55%,74%,73%,90%,66%,75%,98%,86%,100%,100%,89%,98%,99%
2025-05-07 04:00:00,63%,68%,81%,67%,73%,83%,72%,67%,53%,58%,59%,80%,83%,82%,59%,81%,100%,88%,96%,100%,89%,100%,100%
2025-05-07 05:00:00,69%,77%,73%,83%,81%,89%,78%,73%,63%,59%,73%,72%,89%,91%,63%,75%,100%,88%,96%,100%,86%,96%,95%
2025-05-07 06:00:00,72%,74%,73%,75%,75%,78%,74%,71%,65%,73%,66%,78%,79%,90%,71%,70%,100%,100%,100%,100%,98%,100%,100%
2025-05-07 07:00:00,87%,75%,80%,89%,80%,81%,78%,81%,66%,61%,79%,72%,84%,94%,72%,82%,100%,94%,100%,100%,97%,93%,100%
2025-05-07 08:00:00,74%,77%,73%,87%,79%,93%,82%,85%,62%,68%,68%,87%,95%,90%,77%,85%,100%,99%,100%,100%,98%,100%,100%
2025-05-07 09:00:00,68%,90%,87%,82%,79%,87%,81%,77%,73%,70%,69%,85%,99%,89%,75%,88%,100%,100%,100%,100%,92%,100%,100%
2025-05-07 10:00:00,88%,83%,87%,94%,84%,93%,91%,79%,76%,77%,72%,87%,96%,100%,76%,86%,100%,100%,100%,100%,100%,100%,100%
2025-05-07 11:00:00,81%,91%,95%,94%,92%,98%,86%,89%,69%,75%,82%,96%,99%,100%,87%,95%,100%,100%,100%,100%,100%,100%,100%
2025-05-07 12:00:00,88%,92%,100%,95%,92%,100%,84%,92%,84%,78%,77%,94%,98%,100%,87%,100%,100%,100%,100%,100%,100%,100%,100%
2025-05-07 13:00:00,83%,80%,95%,94%,84%,100%,100%,87%,78%,93%,83%,95%,99%,100%,86%,98%,100%,100%,100%,100%,100%,100%,100%
2025-05-07 14:00:00,83%,79%,93%,93%,86%,100%,98%,91%,79%,81%,79%,98%,95%,98%,74%,90%,100%,100%,100%,100%,100%,100%,100%
2025-05-07 15:00:00,79%,77%,95%,91%,96%,95%,89%,80%,75%,76%,78%,88%,100%,100%,77%,87%,100%,100%,100%,100%,100%,100%,100%
2025-05-07 16:00:00,88%,80%,92%,89%,92%,86%,94%,80%,77%,70%,79%,88%,92%,100%,88%,92%,100%,100%,100%,100%,100%,100%,100%
2025-05-07 17:00:00,70%,85%,89%,87%,87%,92%,96%,77%,79%,66%,77%,88%,93%,93%,75%,91%,100%,100%,100%,100%,100%,100%,100%
2025-05-07 18:00:00,72%,79%,92%,76%,79%,95%,78%,82%,63%,69%,61%,77%,80%,90%,82%,76%,100%,100%,100%,100%,99%,100%,100%
2025-05-07 19:00:00,80%,79%,74%,78%,81%,94%,90%,72%,68%,70%,63%,87%,84%,91%,76%,78%,100%,96%,100%,100%,98%,96%,100%
2025-05-07 20:00:00,70%,72%,84%,70%,83%,84%,73%,72%,61%,62%,59%,82%,90%,84%,76%,81%,100%,91%,97%,100%,91%,100%,93%
