Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-05-09 22:00:00,86,83,66,60,77,83,63,73,93,62
2025-05-09 23:00:00,84,85,58,55,71,82,69,76,80,50
2025-05-10 00:00:00,60,63,34,24,51,55,42,37,70,27
2025-05-10 01:00:00,48,54,30,21,50,64,51,43,63,31
2025-05-10 02:00:00,50,63,35,31,58,52,43,52,56,39
2025-05-10 03:00:00,62,57,35,35,45,53,35,51,58,33
2025-05-10 04:00:00,68,63,46,25,46,50,41,41,58,48
2025-05-10 05:00:00,63,74,44,29,50,62,40,47,59,36
2025-05-10 06:00:00,53,68,40,39,50,62,36,46,64,34
2025-05-10 07:00:00,74,71,48,38,55,57,48,51,63,45
2025-05-10 08:00:00,65,71,50,36,46,66,57,65,76,42
2025-05-10 09:00:00,73,74,51,40,65,61,61,62,79,51
2025-05-10 10:00:00,63,73,62,50,60,76,59,62,79,53
2025-05-10 11:00:00,73,74,57,53,67,78,62,68,75,50
2025-05-10 12:00:00,70,86,74,47,72,75,64,66,90,58
2025-05-10 13:00:00,80,80,67,57,66,78,59,70,78,57
2025-05-10 14:00:00,85,82,57,56,78,83,58,79,85,57
2025-05-10 15:00:00,81,70,46,59,67,72,62,57,67,62
2025-05-10 16:00:00,75,79,53,55,64,72,57,69,82,54
2025-05-10 17:00:00,65,78,48,43,66,68,56,58,56,53
2025-05-10 18:00:00,70,69,45,44,54,70,44,48,64,44
2025-05-10 19:00:00,61,66,48,50,57,61,44,59,69,47
2025-05-10 20:00:00,56,70,46,38,53,65,41,52,66,43
2025-05-10 21:00:00,62,69,36,32,38,62,37,51,62,36
2025-05-10 22:00:00,58,60,40,21,40,64,43,50,63,44
2025-05-10 23:00:00,59,56,38,30,41,59,39,45,59,34
2025-05-11 00:00:00,54,60,39,33,38,51,42,51,61,34
2025-05-11 01:00:00,61,55,36,27,37,57,27,46,57,42
2025-05-11 02:00:00,60,48,39,35,47,53,34,51,60,37
2025-05-11 03:00:00,56,58,35,30,37,51,42,55,55,44
2025-05-11 04:00:00,60,59,33,24,46,60,33,50,63,38
2025-05-11 05:00:00,67,65,34,36,47,57,38,58,59,47
2025-05-11 06:00:00,73,55,41,23,46,68,47,52,68,32
2025-05-11 07:00:00,73,70,50,38,57,56,47,53,69,45
2025-05-11 08:00:00,71,76,53,43,57,64,51,59,68,43
2025-05-11 09:00:00,77,71,52,46,65,75,57,58,70,52
2025-05-11 10:00:00,77,69,56,48,63,73,54,70,81,48
2025-05-11 11:00:00,66,76,57,47,71,75,61,63,79,58
2025-05-11 12:00:00,81,78,63,54,72,74,62,80,80,56
2025-05-11 13:00:00,76,91,62,56,64,86,58,67,88,52
2025-05-11 14:00:00,80,82,61,56,68,81,53,59,76,57
2025-05-11 15:00:00,87,78,62,48,67,73,62,67,76,51
2025-05-11 16:00:00,74,87,59,54,66,74,60,72,77,49
2025-05-11 17:00:00,71,79,55,45,59,71,55,69,79,54
2025-05-11 18:00:00,68,68,50,48,61,61,57,56,67,51
2025-05-11 19:00:00,57,67,46,37,64,67,52,56,63,52
2025-05-11 20:00:00,61,60,49,35,47,61,41,51,63,43
2025-05-11 21:00:00,60,63,37,37,56,61,37,53,60,36
2025-05-11 22:00:00,55,67,32,39,54,44,52,46,60,33
2025-05-11 23:00:00,57,60,39,29,45,63,31,51,56,34
2025-05-12 00:00:00,76,82,55,50,61,70,66,79,78,57
2025-05-12 01:00:00,86,83,64,49,67,80,57,70,93,65
2025-05-12 02:00:00,87,83,60,61,68,84,69,73,84,61
2025-05-12 03:00:00,81,98,61,53,67,84,71,73,83,63
2025-05-12 04:00:00,77,84,67,52,75,74,75,75,81,70
2025-05-12 05:00:00,91,91,62,56,75,89,63,72,87,64
2025-05-12 06:00:00,92,82,69,56,75,87,66,79,88,65
2025-05-12 07:00:00,91,83,69,69,78,100,72,78,96,67
2025-05-12 08:00:00,92,85,75,67,92,88,76,79,98,68
2025-05-12 09:00:00,99,95,80,64,86,97,81,92,100,75
2025-05-12 10:00:00,100,94,74,65,85,96,79,82,98,75
2025-05-12 11:00:00,100,100,83,86,99,100,84,100,100,84
2025-05-12 12:00:00,100,100,83,67,90,100,88,100,100,74
2025-05-12 13:00:00,100,100,74,87,87,100,88,97,100,85
2025-05-12 14:00:00,100,100,83,82,96,97,87,92,100,80
2025-05-12 15:00:00,100,100,89,71,87,100,85,96,100,78
2025-05-12 16:00:00,100,100,71,77,82,100,70,86,100,83
2025-05-12 17:00:00,100,100,76,64,78,90,86,93,92,78
2025-05-12 18:00:00,92,93,78,67,72,92,80,84,100,70
2025-05-12 19:00:00,85,92,71,62,73,91,68,68,93,70
2025-05-12 20:00:00,91,95,69,70,72,80,67,76,84,70
2025-05-12 21:00:00,78,87,65,55,77,93,69,74,87,60
2025-05-12 22:00:00,87,91,70,55,76,78,63,65,85,58
2025-05-12 23:00:00,87,91,64,51,73,86,66,80,85,58
2025-05-13 00:00:00,81,78,64,53,82,83,65,72,86,54
2025-05-13 01:00:00,82,77,60,48,70,75,54,72,77,52
2025-05-13 02:00:00,82,82,63,57,74,84,60,71,90,61
2025-05-13 03:00:00,85,84,53,53,75,82,73,76,85,64
2025-05-13 04:00:00,82,94,65,54,77,90,64,79,90,62
2025-05-13 05:00:00,91,80,69,55,80,81,59,81,90,69
2025-05-13 06:00:00,84,92,64,62,74,85,79,80,92,58
2025-05-13 07:00:00,91,94,67,70,72,92,80,93,95,76
2025-05-13 08:00:00,100,92,72,62,74,96,82,96,100,83
2025-05-13 09:00:00,100,100,77,64,84,87,77,90,100,72
2025-05-13 10:00:00,100,100,73,76,82,95,79,87,96,81
2025-05-13 11:00:00,100,99,81,79,92,100,82,98,97,84
2025-05-13 12:00:00,100,100,83,66,91,100,95,100,100,83
2025-05-13 13:00:00,100,100,95,87,85,100,91,97,100,75
2025-05-13 14:00:00,93,100,88,73,100,100,95,89,100,84
2025-05-13 15:00:00,100,100,74,77,81,93,75,96,100,79
2025-05-13 16:00:00,100,100,81,77,96,89,78,96,100,83
2025-05-13 17:00:00,96,100,75,63,92,100,75,89,98,72
2025-05-13 18:00:00,93,97,81,62,81,87,76,80,100,83
2025-05-13 19:00:00,83,86,76,58,84,85,73,83,98,72
2025-05-13 20:00:00,96,84,61,62,77,92,64,79,99,64
2025-05-13 21:00:00,86,92,70,61,76,83,59,86,88,54
2025-05-13 22:00:00,97,88,67,57,63,73,67,78,83,59
2025-05-13 23:00:00,72,76,66,62,70,91,66,77,82,64
2025-05-14 00:00:00,70,82,61,58,65,78,56,73,82,60
2025-05-14 01:00:00,83,86,55,49,66,73,60,79,86,58
2025-05-14 02:00:00,87,79,56,59,70,83,65,68,81,60
2025-05-14 03:00:00,81,93,55,54,75,90,69,82,89,60
2025-05-14 04:00:00,76,91,58,59,68,82,67,77,93,64
2025-05-14 05:00:00,86,94,58,58,68,85,67,77,96,65
2025-05-14 06:00:00,85,100,67,59,74,84,63,74,93,62
2025-05-14 07:00:00,90,96,80,66,80,88,66,82,80,70
2025-05-14 08:00:00,89,92,71,67,77,96,77,81,97,75
2025-05-14 09:00:00,99,99,73,65,90,87,73,82,97,74
2025-05-14 10:00:00,100,100,76,72,89,99,79,89,100,70
2025-05-14 11:00:00,99,100,89,77,95,98,81,85,100,81
2025-05-14 12:00:00,100,100,85,76,93,100,92,95,100,86
2025-05-14 13:00:00,100,100,86,78,100,100,82,99,100,85
2025-05-14 14:00:00,98,100,83,81,93,100,75,96,100,82
2025-05-14 15:00:00,98,98,76,79,79,95,81,88,100,87
2025-05-14 16:00:00,100,100,81,78,83,92,80,94,99,71
2025-05-14 17:00:00,100,100,68,71,83,98,82,94,93,74
2025-05-14 18:00:00,97,88,74,63,91,90,69,90,98,75
2025-05-14 19:00:00,92,84,76,65,74,88,74,76,95,82
2025-05-14 20:00:00,97,89,70,54,86,84,63,80,88,65
2025-05-14 21:00:00,84,83,65,62,74,87,55,81,79,62
2025-05-14 22:00:00,86,93,62,54,80,92,68,69,90,58
2025-05-14 23:00:00,91,82,69,50,71,85,57,73,93,64
2025-05-15 00:00:00,89,83,62,55,68,78,64,68,81,56
2025-05-15 01:00:00,82,79,69,44,62,80,56,75,80,67
2025-05-15 02:00:00,90,81,61,54,68,77,56,72,87,62
2025-05-15 03:00:00,88,87,67,61,68,87,56,81,87,63
2025-05-15 04:00:00,82,81,64,56,68,82,58,70,81,65
2025-05-15 05:00:00,90,81,76,65,80,89,68,79,82,67
2025-05-15 06:00:00,82,99,69,60,77,81,63,81,87,62
2025-05-15 07:00:00,94,88,79,67,77,86,74,81,96,59
2025-05-15 08:00:00,85,85,68,75,82,89,78,73,92,68
2025-05-15 09:00:00,97,100,74,71,91,98,75,89,100,76
2025-05-15 10:00:00,100,100,75,67,87,90,89,96,99,78
2025-05-15 11:00:00,100,100,88,85,91,100,81,99,100,73
2025-05-15 12:00:00,100,100,82,81,91,100,86,90,100,87
2025-05-15 13:00:00,100,100,87,80,86,100,81,88,100,82
2025-05-15 14:00:00,100,100,87,77,91,100,82,94,100,85
2025-05-15 15:00:00,100,99,89,87,89,100,86,88,100,74
2025-05-15 16:00:00,100,100,82,77,89,100,78,85,100,81
2025-05-15 17:00:00,100,97,78,68,89,100,82,84,94,80
2025-05-15 18:00:00,93,100,76,78,69,90,78,86,93,77
2025-05-15 19:00:00,90,89,68,66,65,84,78,75,97,68
2025-05-15 20:00:00,90,85,57,61,81,85,64,77,87,65
2025-05-15 21:00:00,94,89,66,53,84,79,70,79,86,55
2025-05-15 22:00:00,84,83,62,69,71,88,69,75,87,69
2025-05-15 23:00:00,82,80,62,53,71,88,59,87,74,59
2025-05-16 00:00:00,79,89,52,48,68,84,52,68,78,71
2025-05-16 01:00:00,84,92,48,62,59,74,62,74,83,63
2025-05-16 02:00:00,83,78,72,46,63,85,62,76,91,55
2025-05-16 03:00:00,79,87,57,56,66,84,70,69,86,69
2025-05-16 04:00:00,78,83,62,56,77,87,70,73,98,61
2025-05-16 05:00:00,89,96,71,69,85,83,70,65,83,62
2025-05-16 06:00:00,86,93,58,63,66,88,65,84,85,72
2025-05-16 07:00:00,92,88,71,58,73,88,70,78,96,68
2025-05-16 08:00:00,96,93,73,72,78,95,75,86,94,74
2025-05-16 09:00:00,98,100,76,63,87,84,83,87,100,75
2025-05-16 10:00:00,100,100,77,72,86,100,88,96,100,84
2025-05-16 11:00:00,100,100,86,69,95,97,90,96,100,82
2025-05-16 12:00:00,100,100,89,72,96,100,85,100,100,87
2025-05-16 13:00:00,100,100,92,68,98,100,87,95,100,73
2025-05-16 14:00:00,100,100,83,78,94,100,84,100,98,87
2025-05-16 15:00:00,100,97,70,80,93,100,87,96,96,82
2025-05-16 16:00:00,95,100,74,77,91,97,87,84,100,85
2025-05-16 17:00:00,91,97,76,68,89,95,77,90,100,75
2025-05-16 18:00:00,83,90,64,60,89,97,83,73,100,72
2025-05-16 19:00:00,83,94,74,64,75,91,71,81,87,61
2025-05-16 20:00:00,86,96,59,55,69,94,73,79,95,64
2025-05-16 21:00:00,84,89,65,67,76,84,61,68,84,62
2025-05-16 22:00:00,82,85,58,62,69,91,67,76,88,67
2025-05-16 23:00:00,85,76,61,52,76,72,59,70,83,58
2025-05-17 00:00:00,51,58,44,31,47,64,31,45,65,39
2025-05-17 01:00:00,55,59,40,25,42,64,32,41,64,36
2025-05-17 02:00:00,54,59,40,20,35,49,42,57,60,39
2025-05-17 03:00:00,60,62,37,37,45,56,37,42,51,42
2025-05-17 04:00:00,50,58,42,33,47,64,31,46,69,32
2025-05-17 05:00:00,67,54,39,31,42,62,43,55,59,36
2025-05-17 06:00:00,61,65,43,37,60,63,55,50,65,37
2025-05-17 07:00:00,58,67,42,38,54,61,41,66,61,37
2025-05-17 08:00:00,71,72,42,53,56,66,51,59,74,40
2025-05-17 09:00:00,79,81,45,45,57,65,51,54,78,50
2025-05-17 10:00:00,73,84,55,38,65,74,59,70,73,44
2025-05-17 11:00:00,82,82,56,52,76,73,62,71,77,57
2025-05-17 12:00:00,88,79,60,47,72,84,64,66,82,62
2025-05-17 13:00:00,75,87,60,53,62,82,66,66,72,58
2025-05-17 14:00:00,71,80,62,48,68,77,58,72,73,65
2025-05-17 15:00:00,78,81,50,48,68,76,57,78,81,61
2025-05-17 16:00:00,77,72,53,51,64,73,53,63,84,46
2025-05-17 17:00:00,73,72,50,49,58,64,50,61,77,48
2025-05-17 18:00:00,72,69,48,40,57,74,46,58,69,58
2025-05-17 19:00:00,81,62,41,37,53,72,44,57,67,41
2025-05-17 20:00:00,67,67,39,33,56,63,37,46,56,43
2025-05-17 21:00:00,64,57,46,40,48,60,39,48,67,38
2025-05-17 22:00:00,63,56,34,41,41,62,32,55,59,40
2025-05-17 23:00:00,51,60,36,39,50,58,41,60,54,37
2025-05-18 00:00:00,57,56,37,21,39,58,32,49,58,36
2025-05-18 01:00:00,51,54,32,27,51,47,41,36,55,28
2025-05-18 02:00:00,50,60,28,33,34,40,27,49,57,44
2025-05-18 03:00:00,57,58,40,24,49,56,38,45,63,29
2025-05-18 04:00:00,54,55,44,37,50,54,39,52,56,37
2025-05-18 05:00:00,65,60,44,27,58,57,47,48,54,44
2025-05-18 06:00:00,70,59,44,35,52,59,41,61,63,48
2025-05-18 07:00:00,72,77,45,33,57,65,46,49,63,43
2025-05-18 08:00:00,66,63,47,38,57,65,63,56,74,41
2025-05-18 09:00:00,72,82,49,55,68,78,64,62,71,50
2025-05-18 10:00:00,74,83,53,50,69,74,58,79,69,49
