Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-01 11:00:00,80%,100%,98%,90%,98%,100%,84%,87%,99%,77%,80%,71%,100%,97%,100%,99%,100%,100%,100%,91%,87%,97%,97%,100%,100%,100%
2026-07-01 12:00:00,77%,100%,100%,82%,100%,98%,93%,90%,88%,89%,74%,77%,100%,100%,90%,100%,100%,97%,100%,100%,100%,92%,100%,96%,100%,100%
2026-07-01 13:00:00,95%,100%,100%,88%,100%,98%,89%,87%,87%,85%,80%,86%,100%,100%,88%,100%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%
2026-07-01 14:00:00,79%,100%,100%,91%,100%,92%,92%,89%,85%,79%,83%,80%,100%,97%,97%,100%,100%,100%,100%,98%,87%,93%,100%,100%,100%,100%
2026-07-01 15:00:00,78%,100%,100%,80%,100%,100%,87%,88%,79%,74%,81%,88%,100%,96%,100%,98%,100%,100%,100%,100%,99%,97%,96%,100%,100%,100%
2026-07-01 16:00:00,76%,100%,96%,71%,95%,89%,84%,87%,90%,86%,72%,69%,100%,91%,97%,92%,100%,84%,98%,98%,90%,88%,97%,100%,100%,100%
2026-07-01 17:00:00,75%,96%,91%,76%,100%,87%,76%,81%,76%,67%,75%,77%,94%,89%,88%,97%,100%,94%,100%,94%,78%,97%,92%,98%,100%,100%
2026-07-01 18:00:00,71%,99%,91%,69%,100%,87%,76%,76%,76%,59%,69%,75%,87%,83%,89%,82%,87%,85%,96%,84%,76%,83%,97%,86%,97%,99%
2026-07-01 19:00:00,59%,89%,79%,74%,86%,82%,83%,67%,65%,60%,68%,71%,84%,90%,90%,89%,100%,83%,93%,85%,78%,90%,93%,92%,100%,100%
2026-07-01 20:00:00,68%,85%,88%,68%,84%,85%,66%,77%,68%,70%,64%,56%,92%,83%,76%,81%,93%,85%,98%,75%,83%,85%,87%,80%,100%,96%
2026-07-01 21:00:00,55%,78%,90%,68%,85%,80%,68%,82%,73%,64%,54%,68%,79%,84%,80%,88%,91%,79%,87%,79%,67%,83%,79%,74%,95%,97%
2026-07-01 22:00:00,57%,79%,81%,63%,83%,76%,64%,72%,66%,62%,54%,57%,88%,75%,77%,83%,95%,72%,90%,78%,70%,66%,80%,82%,97%,100%
2026-07-01 23:00:00,63%,87%,91%,57%,90%,73%,63%,68%,57%,71%,57%,58%,84%,67%,81%,79%,84%,78%,88%,93%,62%,75%,70%,84%,88%,100%
2026-07-02 00:00:00,55%,80%,76%,58%,85%,71%,65%,62%,59%,38%,50%,62%,90%,75%,83%,76%,83%,67%,82%,82%,69%,72%,92%,71%,95%,94%
2026-07-02 01:00:00,64%,88%,74%,72%,83%,76%,62%,59%,70%,55%,55%,50%,78%,77%,72%,71%,82%,77%,80%,86%,77%,72%,77%,82%,97%,88%
2026-07-02 02:00:00,62%,87%,80%,61%,73%,72%,73%,69%,60%,44%,61%,65%,91%,82%,75%,72%,93%,77%,82%,69%,71%,76%,78%,84%,87%,89%
2026-07-02 03:00:00,59%,91%,75%,65%,84%,81%,69%,76%,67%,54%,59%,64%,91%,75%,75%,80%,84%,81%,90%,77%,64%,71%,82%,78%,90%,95%
2026-07-02 04:00:00,69%,75%,75%,64%,90%,76%,63%,69%,67%,58%,60%,55%,93%,71%,64%,75%,92%,77%,84%,73%,78%,74%,81%,83%,99%,100%
2026-07-02 05:00:00,63%,81%,78%,65%,86%,79%,65%,70%,68%,61%,65%,66%,82%,83%,84%,88%,95%,80%,82%,83%,76%,73%,85%,76%,90%,96%
2026-07-02 06:00:00,62%,93%,93%,63%,90%,88%,62%,80%,75%,58%,58%,61%,95%,89%,71%,80%,87%,68%,89%,74%,77%,82%,87%,81%,94%,100%
2026-07-02 07:00:00,64%,90%,91%,68%,93%,92%,79%,70%,73%,67%,68%,68%,88%,79%,80%,86%,96%,85%,95%,80%,78%,87%,94%,88%,100%,100%
2026-07-02 08:00:00,76%,100%,100%,81%,96%,100%,74%,80%,95%,63%,62%,65%,92%,100%,86%,85%,100%,84%,87%,89%,84%,91%,91%,96%,95%,100%
2026-07-02 09:00:00,79%,100%,92%,79%,93%,94%,86%,81%,84%,71%,71%,73%,97%,87%,90%,94%,98%,98%,99%,89%,82%,93%,98%,100%,100%,100%
2026-07-02 10:00:00,70%,100%,100%,78%,98%,100%,85%,87%,85%,78%,73%,89%,98%,92%,93%,96%,100%,97%,100%,100%,93%,98%,98%,100%,100%,100%
2026-07-02 11:00:00,77%,100%,94%,82%,100%,95%,94%,92%,75%,82%,84%,77%,100%,100%,98%,89%,100%,100%,100%,100%,89%,97%,100%,96%,100%,100%
2026-07-02 12:00:00,77%,100%,100%,84%,100%,100%,89%,90%,90%,76%,78%,82%,100%,98%,100%,100%,100%,100%,100%,100%,98%,88%,100%,100%,100%,100%
2026-07-02 13:00:00,84%,100%,100%,93%,100%,100%,87%,89%,78%,80%,83%,81%,95%,90%,100%,98%,100%,100%,100%,98%,91%,100%,100%,92%,100%,100%
2026-07-02 14:00:00,86%,100%,100%,93%,100%,100%,83%,86%,84%,68%,76%,75%,100%,100%,94%,100%,100%,100%,100%,91%,96%,100%,100%,96%,100%,100%
2026-07-02 15:00:00,78%,100%,96%,90%,100%,100%,91%,83%,86%,72%,82%,89%,100%,100%,100%,100%,100%,94%,100%,98%,90%,95%,100%,92%,98%,100%
2026-07-02 16:00:00,72%,91%,98%,83%,100%,87%,85%,86%,89%,77%,82%,69%,100%,93%,100%,93%,100%,100%,100%,100%,99%,93%,100%,98%,100%,100%
2026-07-02 17:00:00,74%,100%,98%,73%,99%,83%,82%,81%,80%,67%,71%,69%,100%,96%,100%,93%,100%,95%,100%,93%,79%,87%,100%,90%,99%,100%
2026-07-02 18:00:00,76%,98%,100%,69%,90%,88%,73%,77%,78%,70%,72%,73%,87%,87%,83%,83%,92%,92%,100%,87%,85%,90%,86%,88%,100%,100%
2026-07-02 19:00:00,69%,83%,91%,78%,98%,79%,71%,72%,72%,71%,66%,67%,84%,92%,79%,97%,99%,81%,82%,83%,81%,85%,98%,75%,94%,100%
2026-07-02 20:00:00,60%,85%,85%,60%,89%,89%,66%,71%,78%,64%,69%,58%,99%,76%,81%,77%,88%,83%,93%,76%,68%,83%,82%,87%,95%,100%
2026-07-02 21:00:00,59%,89%,81%,64%,89%,79%,71%,67%,67%,58%,55%,63%,86%,75%,81%,76%,91%,84%,88%,76%,81%,79%,85%,81%,98%,100%
2026-07-02 22:00:00,68%,79%,89%,55%,78%,80%,67%,62%,66%,53%,60%,62%,81%,75%,80%,78%,91%,84%,88%,86%,76%,76%,86%,78%,92%,100%
2026-07-02 23:00:00,54%,84%,77%,56%,78%,82%,58%,68%,70%,69%,60%,60%,91%,79%,74%,76%,91%,76%,82%,89%,74%,80%,77%,77%,91%,98%
2026-07-03 00:00:00,65%,81%,83%,69%,80%,77%,58%,65%,61%,55%,58%,53%,78%,76%,74%,72%,90%,78%,75%,72%,71%,72%,82%,84%,89%,100%
2026-07-03 01:00:00,55%,84%,78%,67%,84%,78%,58%,65%,65%,50%,58%,52%,94%,74%,80%,83%,81%,78%,77%,79%,66%,84%,70%,81%,94%,98%
2026-07-03 02:00:00,61%,79%,81%,67%,75%,79%,65%,79%,70%,58%,50%,64%,81%,74%,70%,80%,97%,72%,82%,83%,64%,76%,80%,82%,95%,93%
2026-07-03 03:00:00,55%,74%,77%,66%,88%,76%,77%,71%,75%,53%,59%,67%,75%,86%,73%,77%,83%,82%,81%,82%,71%,74%,90%,66%,84%,97%
2026-07-03 04:00:00,60%,86%,80%,71%,79%,74%,58%,69%,67%,53%,60%,55%,91%,81%,82%,79%,90%,80%,79%,72%,75%,71%,83%,82%,92%,94%
2026-07-03 05:00:00,68%,92%,81%,71%,83%,76%,67%,65%,61%,52%,52%,71%,80%,74%,78%,86%,91%,77%,94%,81%,77%,71%,80%,93%,100%,100%
2026-07-03 06:00:00,56%,84%,91%,66%,84%,86%,60%,69%,75%,58%,65%,64%,91%,84%,85%,76%,97%,87%,92%,81%,77%,73%,85%,88%,91%,100%
2026-07-03 07:00:00,63%,97%,83%,73%,94%,86%,66%,80%,71%,61%,60%,59%,90%,82%,73%,90%,97%,83%,93%,83%,74%,86%,95%,90%,92%,100%
2026-07-03 08:00:00,70%,90%,87%,81%,95%,84%,83%,73%,78%,71%,76%,75%,100%,77%,94%,90%,97%,93%,85%,96%,85%,87%,94%,88%,94%,100%
2026-07-03 09:00:00,77%,100%,96%,73%,97%,86%,67%,80%,84%,69%,76%,73%,100%,97%,92%,88%,100%,96%,100%,100%,96%,86%,97%,94%,100%,100%
2026-07-03 10:00:00,84%,100%,100%,78%,100%,99%,86%,88%,82%,73%,80%,81%,99%,96%,94%,91%,100%,95%,100%,100%,91%,98%,90%,97%,100%,100%
2026-07-03 11:00:00,84%,100%,99%,95%,100%,100%,83%,92%,82%,80%,82%,84%,100%,96%,96%,100%,100%,97%,100%,96%,99%,100%,100%,100%,100%,100%
2026-07-03 12:00:00,87%,100%,100%,85%,100%,95%,96%,89%,95%,86%,76%,89%,100%,97%,97%,100%,100%,94%,100%,100%,93%,94%,100%,100%,100%,100%
2026-07-03 13:00:00,71%,100%,100%,85%,100%,92%,89%,85%,86%,74%,82%,81%,100%,100%,100%,100%,100%,100%,100%,95%,97%,100%,100%,100%,100%,100%
2026-07-03 14:00:00,77%,100%,100%,78%,100%,98%,86%,87%,85%,79%,78%,86%,100%,99%,91%,100%,100%,100%,100%,94%,91%,100%,95%,100%,100%,100%
2026-07-03 15:00:00,81%,100%,100%,85%,100%,100%,83%,93%,84%,77%,79%,78%,100%,95%,93%,99%,100%,92%,97%,96%,87%,100%,100%,93%,100%,100%
2026-07-03 16:00:00,77%,99%,100%,87%,92%,99%,83%,83%,85%,70%,70%,84%,100%,97%,93%,100%,100%,95%,100%,95%,91%,97%,100%,94%,100%,100%
2026-07-03 17:00:00,78%,100%,99%,76%,99%,89%,79%,86%,75%,66%,72%,76%,95%,94%,94%,100%,100%,90%,94%,94%,89%,92%,100%,92%,100%,100%
2026-07-03 18:00:00,67%,93%,93%,76%,99%,94%,77%,79%,70%,56%,60%,69%,100%,92%,81%,86%,93%,82%,96%,78%,90%,84%,97%,96%,100%,100%
2026-07-03 19:00:00,71%,88%,85%,63%,97%,87%,80%,76%,67%,59%,66%,64%,91%,87%,89%,86%,95%,86%,95%,88%,83%,91%,86%,85%,92%,100%
2026-07-03 20:00:00,67%,79%,88%,72%,94%,78%,76%,76%,69%,63%,67%,74%,94%,80%,82%,85%,96%,90%,91%,81%,76%,77%,82%,96%,93%,100%
2026-07-03 21:00:00,72%,90%,77%,68%,82%,73%,85%,74%,61%,57%,59%,64%,82%,75%,84%,77%,94%,81%,91%,81%,68%,83%,88%,89%,99%,100%
2026-07-03 22:00:00,50%,92%,78%,63%,90%,80%,70%,68%,71%,58%,50%,54%,89%,84%,89%,82%,90%,76%,85%,80%,71%,82%,78%,79%,89%,100%
2026-07-03 23:00:00,60%,91%,94%,66%,79%,82%,65%,66%,64%,60%,57%,59%,85%,72%,68%,84%,83%,80%,75%,72%,77%,88%,83%,79%,92%,97%
2026-07-04 00:00:00,29%,60%,57%,44%,56%,52%,37%,45%,29%,38%,20%,32%,61%,45%,52%,58%,60%,49%,58%,49%,43%,52%,52%,53%,68%,61%
2026-07-04 01:00:00,32%,60%,51%,39%,60%,46%,44%,49%,42%,19%,27%,34%,59%,45%,45%,46%,57%,54%,58%,52%,44%,56%,49%,55%,65%,77%
2026-07-04 02:00:00,26%,65%,56%,35%,51%,45%,41%,46%,37%,29%,30%,36%,54%,46%,55%,54%,64%,52%,55%,46%,52%,54%,58%,49%,68%,75%
2026-07-04 03:00:00,35%,60%,54%,46%,60%,52%,37%,40%,36%,33%,34%,28%,61%,46%,53%,49%,66%,59%,68%,55%,50%,59%,47%,50%,75%,75%
2026-07-04 04:00:00,32%,60%,60%,35%,63%,67%,35%,41%,42%,35%,30%,40%,64%,52%,57%,64%,60%,47%,46%,56%,49%,45%,53%,51%,69%,71%
2026-07-04 05:00:00,29%,67%,62%,35%,62%,65%,32%,39%,40%,32%,33%,40%,55%,57%,55%,55%,64%,55%,62%,68%,50%,54%,55%,57%,65%,78%
2026-07-04 06:00:00,44%,62%,55%,41%,65%,58%,41%,47%,45%,36%,31%,46%,65%,58%,51%,55%,62%,56%,72%,62%,59%,47%,57%,57%,79%,73%
2026-07-04 07:00:00,43%,75%,64%,43%,60%,61%,55%,53%,50%,42%,40%,49%,70%,59%,66%,60%,66%,67%,69%,72%,47%,55%,72%,59%,68%,75%
2026-07-04 08:00:00,41%,62%,62%,49%,75%,64%,57%,54%,55%,42%,41%,40%,62%,63%,62%,65%,73%,59%,75%,57%,54%,61%,66%,65%,70%,81%
2026-07-04 09:00:00,49%,73%,66%,52%,68%,76%,49%,51%,57%,44%,52%,58%,78%,72%,67%,65%,83%,64%,78%,65%,67%,74%,67%,72%,77%,96%
2026-07-04 10:00:00,46%,65%,74%,56%,83%,64%,58%,67%,60%,50%,47%,58%,75%,62%,66%,73%,75%,61%,76%,67%,61%,77%,71%,71%,84%,84%
2026-07-04 11:00:00,53%,79%,72%,64%,79%,76%,60%,64%,56%,46%,55%,59%,77%,70%,72%,68%,90%,75%,91%,66%,66%,78%,80%,75%,84%,95%
2026-07-04 12:00:00,59%,86%,76%,60%,77%,68%,62%,75%,62%,53%,52%,49%,83%,68%,75%,78%,82%,78%,87%,69%,72%,70%,69%,65%,90%,85%
2026-07-04 13:00:00,57%,79%,73%,63%,78%,82%,65%,60%,68%,60%,60%,60%,91%,76%,77%,74%,77%,77%,92%,69%,65%,77%,89%,80%,89%,96%
2026-07-04 14:00:00,68%,69%,76%,73%,80%,73%,68%,66%,62%,53%,55%,62%,75%,65%,79%,76%,83%,66%,85%,71%,70%,78%,78%,79%,88%,88%
2026-07-04 15:00:00,48%,86%,69%,63%,80%,73%,79%,58%,49%,51%,53%,57%,75%,75%,77%,78%,79%,74%,82%,69%,68%,69%,80%,72%,87%,96%
2026-07-04 16:00:00,54%,80%,74%,47%,76%,64%,52%,64%,61%,49%,48%,55%,75%,63%,75%,70%,72%,74%,78%,75%,62%,73%,77%,71%,85%,100%
2026-07-04 17:00:00,57%,79%,72%,54%,71%,58%,61%,52%,53%,46%,43%,46%,79%,59%,64%,63%,73%,60%,78%,74%,53%,64%,64%,66%,91%,88%
2026-07-04 18:00:00,38%,69%,75%,51%,64%,62%,49%,51%,54%,49%,42%,37%,73%,65%,53%,69%,66%,70%,71%,60%,62%,56%,76%,69%,71%,81%
2026-07-04 19:00:00,39%,60%,73%,42%,65%,56%,48%,51%,42%,45%,44%,48%,74%,63%,60%,60%,69%,58%,63%,63%,48%,61%,63%,60%,64%,75%
2026-07-04 20:00:00,44%,70%,62%,40%,54%,58%,34%,53%,50%,32%,37%,46%,75%,57%,64%,55%,66%,52%,62%,51%,59%,54%,62%,62%,77%,76%
2026-07-04 21:00:00,43%,65%,56%,36%,59%,49%,40%,43%,48%,33%,28%,28%,49%,47%,65%,61%,60%,49%,67%,61%,49%,55%,58%,49%,70%,79%
2026-07-04 22:00:00,30%,61%,61%,39%,56%,49%,34%,38%,40%,37%,34%,38%,70%,60%,58%,56%,50%,53%,69%,51%,59%,51%,54%,47%,57%,75%
2026-07-04 23:00:00,36%,66%,59%,44%,61%,50%,50%,39%,43%,20%,32%,32%,56%,48%,49%,51%,60%,51%,57%,39%,52%,50%,55%,56%,65%,67%
2026-07-05 00:00:00,39%,51%,53%,41%,61%,48%,46%,45%,36%,30%,35%,35%,54%,52%,50%,47%,57%,45%,53%,45%,53%,56%,49%,58%,64%,74%
2026-07-05 01:00:00,38%,62%,49%,37%,63%,44%,34%,43%,42%,31%,29%,38%,66%,52%,53%,62%,55%,52%,54%,51%,46%,57%,54%,50%,74%,69%
2026-07-05 02:00:00,35%,62%,55%,31%,61%,49%,40%,44%,35%,28%,22%,26%,58%,44%,46%,60%,61%,61%,57%,43%,46%,48%,55%,54%,69%,78%
2026-07-05 03:00:00,33%,57%,58%,37%,59%,52%,44%,50%,47%,30%,25%,36%,55%,51%,53%,59%,62%,45%,53%,51%,50%,51%,50%,63%,62%,77%
2026-07-05 04:00:00,34%,58%,66%,42%,72%,52%,44%,40%,42%,25%,40%,32%,61%,42%,48%,56%,67%,58%,50%,59%,65%,54%,61%,61%,66%,79%
2026-07-05 05:00:00,42%,65%,59%,40%,64%,55%,50%,50%,42%,36%,38%,27%,61%,56%,50%,57%,59%,59%,64%,54%,55%,63%,57%,60%,67%,71%
2026-07-05 06:00:00,45%,66%,61%,45%,59%,55%,44%,42%,48%,27%,46%,28%,68%,48%,53%,55%,72%,52%,60%,50%,58%,55%,58%,57%,65%,80%
2026-07-05 07:00:00,40%,72%,64%,48%,63%,65%,45%,55%,51%,36%,42%,42%,70%,57%,59%,72%,75%,63%,75%,56%,59%,60%,65%,59%,74%,83%
2026-07-05 08:00:00,51%,71%,68%,51%,63%,59%,52%,49%,61%,44%,45%,45%,74%,68%,61%,64%,76%,57%,64%,60%,60%,60%,75%,75%,85%,71%
2026-07-05 09:00:00,53%,79%,76%,54%,86%,65%,54%,70%,61%,46%,47%,52%,80%,71%,71%,72%,69%,60%,74%,58%,57%,76%,70%,61%,79%,82%
2026-07-05 10:00:00,48%,67%,65%,43%,82%,66%,54%,63%,57%,41%,50%,49%,77%,75%,72%,65%,85%,74%,83%,67%,74%,75%,73%,74%,85%,98%
2026-07-05 11:00:00,47%,83%,83%,52%,85%,67%,61%,72%,60%,54%,55%,57%,86%,79%,75%,79%,78%,72%,81%,76%,72%,72%,78%,72%,75%,95%
2026-07-05 12:00:00,47%,85%,80%,55%,71%,76%,66%,70%,72%,65%,62%,51%,79%,69%,71%,78%,88%,73%,80%,72%,69%,72%,76%,77%,88%,92%
2026-07-05 13:00:00,60%,78%,74%,66%,79%,78%,65%,59%,67%,54%,61%,58%,94%,72%,76%,80%,85%,83%,85%,78%,63%,79%,87%,69%,94%,93%
2026-07-05 14:00:00,49%,80%,73%,63%,85%,66%,70%,63%,65%,46%,52%,49%,83%,81%,80%,83%,79%,81%,80%,74%,67%,78%,82%,71%,90%,97%
2026-07-05 15:00:00,51%,85%,81%,52%,74%,72%,66%,60%,61%,61%,52%,52%,83%,73%,79%,71%,78%,78%,72%,64%,78%,80%,81%,71%,87%,93%
2026-07-05 16:00:00,50%,73%,78%,64%,73%,66%,62%,58%,60%,56%,44%,62%,76%,61%,68%,85%,91%,73%,77%,71%,61%,67%,75%,68%,73%,95%
2026-07-05 17:00:00,55%,72%,65%,61%,76%,72%,57%,60%,55%,42%,44%,57%,78%,66%,64%,63%,69%,74%,66%,65%,63%,69%,76%,74%,83%,89%
2026-07-05 18:00:00,45%,78%,62%,59%,67%,56%,51%,47%,46%,38%,42%,51%,79%,65%,66%,57%,76%,63%,78%,60%,52%,63%,71%,63%,91%,89%
2026-07-05 19:00:00,41%,67%,56%,48%,67%,61%,55%,51%,54%,34%,44%,37%,58%,64%,69%,62%,73%,65%,68%,53%,45%,65%,64%,52%,70%,89%
2026-07-05 20:00:00,39%,67%,71%,41%,67%,58%,42%,48%,54%,39%,36%,42%,66%,46%,52%,52%,65%,60%,72%,57%,49%,56%,61%,62%,73%,73%
2026-07-05 21:00:00,37%,58%,58%,45%,64%,55%,45%,53%,46%,35%,33%,35%,62%,53%,56%,61%,69%,56%,60%,52%,40%,59%,46%,57%,64%,71%
2026-07-05 22:00:00,38%,69%,63%,36%,58%,51%,44%,34%,42%,28%,33%,41%,68%,46%,52%,53%,59%,54%,63%,51%,58%,55%,48%,54%,55%,76%
2026-07-05 23:00:00,36%,59%,56%,41%,51%,54%,41%,51%,44%,34%,32%,40%,66%,51%,63%,55%,49%,53%,55%,43%,38%,51%,68%,53%,74%,69%
2026-07-06 00:00:00,55%,82%,80%,56%,83%,72%,69%,70%,65%,53%,62%,57%,78%,74%,75%,84%,76%,77%,84%,76%,69%,80%,89%,82%,93%,100%
2026-07-06 01:00:00,56%,85%,77%,64%,78%,80%,62%,59%,61%,58%,45%,60%,87%,73%,72%,76%,80%,78%,78%,67%,72%,62%,84%,78%,87%,90%
2026-07-06 02:00:00,53%,85%,77%,64%,78%,70%,71%,67%,68%,55%,54%,58%,81%,86%,77%,74%,82%,75%,95%,80%,73%,82%,82%,80%,99%,95%
2026-07-06 03:00:00,61%,81%,88%,62%,87%,76%,71%,66%,56%,52%,55%,62%,91%,71%,77%,77%,85%,68%,84%,79%,77%,76%,80%,72%,95%,95%
2026-07-06 04:00:00,64%,87%,74%,64%,84%,77%,73%,81%,68%,58%,64%,60%,92%,75%,73%,79%,90%,72%,92%,85%,73%,83%,77%,81%,93%,100%
2026-07-06 05:00:00,67%,90%,90%,63%,84%,75%,66%,68%,64%,62%,59%,63%,85%,70%,85%,78%,87%,79%,87%,77%,75%,82%,87%,87%,93%,100%
2026-07-06 06:00:00,62%,86%,81%,64%,92%,84%,73%,75%,69%,64%,63%,54%,89%,86%,78%,87%,86%,80%,87%,85%,80%,72%,87%,86%,92%,100%
2026-07-06 07:00:00,65%,93%,89%,69%,97%,77%,68%,68%,80%,70%,68%,66%,93%,83%,84%,86%,89%,89%,96%,85%,87%,81%,89%,89%,100%,100%
2026-07-06 08:00:00,75%,96%,96%,77%,99%,88%,76%,77%,78%,70%,59%,64%,95%,93%,84%,94%,99%,94%,100%,88%,91%,78%,94%,87%,94%,100%
2026-07-06 09:00:00,70%,100%,90%,78%,99%,97%,88%,86%,80%,74%,68%,70%,98%,90%,89%,100%,97%,98%,99%,100%,85%,92%,100%,94%,100%,100%
2026-07-06 10:00:00,76%,97%,100%,85%,100%,91%,85%,82%,79%,68%,75%,81%,100%,93%,91%,98%,100%,93%,100%,92%,89%,90%,92%,95%,100%,100%
2026-07-06 11:00:00,67%,100%,100%,78%,100%,98%,83%,88%,84%,78%,86%,77%,100%,100%,97%,100%,90%,92%,100%,100%,94%,100%,100%,99%,100%,100%
2026-07-06 12:00:00,83%,100%,100%,87%,100%,100%,86%,94%,94%,84%,72%,85%,100%,98%,100%,91%,100%,99%,100%,100%,92%,100%,100%,100%,100%,100%
2026-07-06 13:00:00,84%,100%,100%,87%,100%,91%,90%,82%,92%,82%,75%,77%,100%,100%,100%,100%,96%,99%,100%,92%,90%,95%,100%,100%,100%,100%
2026-07-06 14:00:00,82%,98%,100%,88%,100%,97%,83%,93%,94%,78%,77%,82%,100%,100%,99%,100%,100%,95%,100%,99%,100%,98%,100%,93%,100%,100%
2026-07-06 15:00:00,92%,100%,100%,89%,100%,90%,97%,89%,83%,77%,77%,75%,100%,100%,95%,97%,100%,94%,100%,100%,100%,93%,100%,100%,100%,100%
2026-07-06 16:00:00,80%,100%,100%,75%,100%,87%,90%,87%,88%,77%,74%,83%,97%,87%,92%,100%,99%,89%,95%,95%,87%,93%,100%,99%,100%,100%
2026-07-06 17:00:00,67%,98%,89%,85%,99%,95%,88%,88%,72%,68%,78%,68%,97%,95%,94%,100%,92%,97%,99%,91%,91%,97%,90%,92%,100%,100%
2026-07-06 18:00:00,83%,100%,96%,73%,100%,85%,71%,82%,80%,65%,67%,74%,96%,84%,85%,92%,95%,93%,100%,82%,76%,89%,86%,96%,95%,100%
2026-07-06 19:00:00,67%,91%,90%,71%,89%,86%,76%,71%,73%,62%,63%,70%,94%,82%,79%,78%,100%,80%,92%,83%,79%,89%,90%,90%,100%,100%
2026-07-06 20:00:00,59%,90%,88%,70%,93%,78%,64%,78%,72%,53%,59%,63%,91%,89%,84%,92%,89%,82%,87%,79%,78%,77%,86%,77%,86%,100%
2026-07-06 21:00:00,58%,90%,91%,66%,85%,70%,55%,70%,65%,59%,62%,67%,85%,72%,82%,73%,97%,79%,82%,85%,80%,76%,85%,87%,89%,98%
2026-07-06 22:00:00,58%,86%,92%,69%,90%,76%,72%,72%,62%,69%,62%,61%,82%,76%,81%,79%,88%,83%,85%,76%,68%,69%,86%,78%,86%,97%
2026-07-06 23:00:00,64%,91%,85%,59%,85%,73%,62%,73%,55%,57%,61%,64%,82%,74%,86%,79%,85%,81%,87%,79%,70%,75%,81%,85%,89%,88%
2026-07-07 00:00:00,65%,81%,85%,70%,78%,76%,60%,73%,63%,56%,54%,61%,86%,80%,82%,77%,85%,78%,73%,78%,74%,71%,74%,76%,86%,100%
2026-07-07 01:00:00,58%,82%,80%,60%,85%,79%,60%,71%,65%,55%,59%,54%,83%,83%,73%,77%,82%,66%,81%,61%,74%,73%,84%,82%,87%,100%
2026-07-07 02:00:00,63%,75%,74%,59%,88%,70%,67%,72%,57%,59%,53%,55%,83%,78%,71%,69%,87%,70%,82%,84%,69%,80%,79%,82%,88%,95%
2026-07-07 03:00:00,57%,74%,86%,65%,90%,76%,65%,68%,56%,53%,52%,64%,85%,68%,74%,75%,82%,70%,79%,78%,70%,82%,73%,74%,97%,99%
