Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-07-01 11:00:00,84,96,97,87,100,97,84,100,100,82,90,87,100,73,92,75,100,100,100,99,100,100,100,100,100,100
2026-07-01 12:00:00,75,99,87,93,100,100,87,100,100,85,100,83,100,80,99,90,96,99,100,96,99,100,100,100,100,100
2026-07-01 13:00:00,82,94,87,96,100,98,84,100,100,84,99,88,100,79,100,92,100,100,100,98,100,100,100,100,100,100
2026-07-01 14:00:00,79,91,79,90,100,99,79,100,100,82,100,89,100,78,100,86,100,100,100,98,100,100,100,100,100,100
2026-07-01 15:00:00,79,85,78,88,100,100,82,100,100,78,100,78,100,83,98,72,100,96,100,95,100,100,100,100,100,100
2026-07-01 16:00:00,87,90,83,89,100,97,87,96,100,73,100,84,100,83,100,79,99,90,98,90,100,97,100,100,100,100
2026-07-01 17:00:00,74,82,79,77,89,91,78,100,90,86,100,81,97,77,88,77,97,100,94,90,93,100,100,100,100,100
2026-07-01 18:00:00,70,85,80,84,95,77,82,95,99,65,99,85,93,70,86,69,97,93,98,85,94,92,100,100,100,100
2026-07-01 19:00:00,62,78,75,77,90,84,79,88,88,77,91,69,85,64,82,62,98,89,93,71,95,87,98,100,100,100
2026-07-01 20:00:00,60,72,77,70,88,79,61,87,90,64,87,54,87,61,85,65,90,75,93,70,83,89,97,100,100,100
2026-07-01 21:00:00,73,66,68,68,81,76,68,87,84,58,84,66,90,63,78,64,83,86,91,75,86,90,97,97,100,100
2026-07-01 22:00:00,60,77,73,62,97,76,75,86,86,58,80,62,83,53,74,67,84,86,88,74,85,79,100,100,93,100
2026-07-01 23:00:00,57,61,60,70,83,78,65,79,93,48,75,53,75,51,74,68,85,79,87,74,87,81,88,100,100,94
2026-07-02 00:00:00,52,72,72,68,81,71,63,78,75,61,87,65,79,61,72,58,79,82,80,65,79,89,92,93,93,99
2026-07-02 01:00:00,57,67,64,70,74,77,53,84,86,59,80,66,79,58,68,58,94,76,77,71,75,69,91,100,97,94
2026-07-02 02:00:00,64,65,67,70,87,74,67,80,84,62,77,58,84,49,79,62,83,84,87,65,85,82,87,100,100,87
2026-07-02 03:00:00,59,70,71,74,77,78,62,81,89,56,82,59,80,46,75,65,86,90,86,80,82,85,98,92,95,97
2026-07-02 04:00:00,55,75,66,65,74,80,75,83,86,64,79,63,83,64,76,64,82,81,82,73,88,83,99,92,96,99
2026-07-02 05:00:00,62,69,75,78,81,75,69,88,96,57,89,63,90,62,75,62,83,81,81,72,95,92,94,100,100,95
2026-07-02 06:00:00,60,72,73,72,95,82,71,95,98,58,95,69,81,66,92,69,91,84,93,73,87,89,100,98,99,100
2026-07-02 07:00:00,76,74,72,73,99,82,72,87,96,64,94,73,95,63,85,71,95,82,97,80,97,73,97,100,95,100
2026-07-02 08:00:00,70,79,75,82,93,89,80,92,97,67,93,69,92,68,76,73,88,98,94,90,88,91,100,100,100,100
2026-07-02 09:00:00,65,79,93,95,97,95,82,99,96,81,92,85,100,73,93,68,96,90,100,92,95,100,100,100,100,100
2026-07-02 10:00:00,79,89,87,94,100,99,80,100,99,81,100,78,100,72,94,82,99,86,100,84,100,98,100,100,100,100
2026-07-02 11:00:00,80,97,94,92,100,100,87,100,100,83,96,80,99,70,92,87,100,100,95,93,100,100,100,100,100,100
2026-07-02 12:00:00,78,80,97,88,96,100,80,100,100,78,99,86,100,73,94,89,100,97,100,95,100,100,100,100,100,100
2026-07-02 13:00:00,84,81,91,87,100,100,85,100,100,90,100,79,100,73,100,88,100,99,100,96,100,100,100,100,100,100
2026-07-02 14:00:00,78,95,91,85,100,95,91,100,100,82,100,71,100,78,98,86,100,96,100,96,100,100,100,100,100,100
2026-07-02 15:00:00,85,80,86,84,100,94,87,98,95,79,100,83,100,74,96,84,99,100,100,86,100,100,100,100,100,100
2026-07-02 16:00:00,77,87,84,96,100,92,83,93,100,77,100,83,100,64,99,80,99,90,100,86,91,100,100,100,100,100
2026-07-02 17:00:00,73,87,89,83,94,89,82,100,100,73,98,75,100,72,93,77,100,92,100,90,92,98,100,100,100,100
2026-07-02 18:00:00,63,92,80,78,98,90,76,88,100,71,89,79,100,64,91,75,90,97,95,75,94,93,100,100,100,100
2026-07-02 19:00:00,65,73,65,74,83,82,76,89,98,65,88,78,84,65,84,64,99,90,95,79,91,95,95,100,100,100
2026-07-02 20:00:00,59,65,78,77,90,80,71,84,97,59,92,67,82,57,80,66,87,84,95,79,88,84,94,100,100,100
2026-07-02 21:00:00,61,69,67,73,82,91,69,94,87,56,92,59,80,55,72,60,88,82,94,84,83,91,94,98,97,100
2026-07-02 22:00:00,62,70,70,68,86,75,74,82,81,56,89,66,82,61,86,64,96,81,81,72,82,76,97,98,100,95
2026-07-02 23:00:00,59,75,75,69,81,78,74,86,91,60,83,60,80,58,74,55,84,64,86,67,82,81,84,100,94,99
2026-07-03 00:00:00,58,68,72,65,81,73,55,81,88,62,76,51,84,46,71,57,78,80,83,66,77,77,93,100,95,94
2026-07-03 01:00:00,67,63,66,72,88,79,65,84,91,41,87,60,81,55,77,56,86,75,78,73,74,75,93,98,100,93
2026-07-03 02:00:00,61,70,57,66,78,80,68,80,82,61,82,57,85,63,75,54,82,74,93,68,72,84,99,92,98,100
2026-07-03 03:00:00,60,66,72,66,82,75,64,76,84,52,82,65,81,49,68,59,71,80,84,69,80,93,85,96,100,100
2026-07-03 04:00:00,63,68,65,73,81,76,72,88,86,56,84,52,76,58,78,54,87,82,76,66,83,84,95,100,98,100
2026-07-03 05:00:00,60,65,75,69,92,82,72,87,94,61,85,70,91,68,87,58,79,82,89,76,85,87,91,96,94,100
2026-07-03 06:00:00,60,79,68,73,84,80,71,89,93,73,92,60,88,57,84,73,93,85,89,81,80,80,93,100,100,100
2026-07-03 07:00:00,67,78,75,79,96,89,81,90,94,72,89,75,98,59,92,71,93,81,93,84,85,99,95,100,100,100
2026-07-03 08:00:00,61,84,77,77,98,88,73,97,89,68,93,78,92,67,90,71,96,91,96,90,93,99,100,100,100,100
2026-07-03 09:00:00,76,81,88,85,93,95,80,95,100,79,100,70,95,79,93,75,97,94,100,83,92,93,100,100,100,100
2026-07-03 10:00:00,73,81,79,86,100,94,90,100,100,80,99,80,100,76,94,83,100,88,99,84,100,100,100,100,100,100
2026-07-03 11:00:00,81,81,81,85,95,100,85,93,100,84,100,79,100,75,92,70,100,100,100,94,100,88,100,100,100,100
2026-07-03 12:00:00,73,92,95,93,100,97,78,100,100,88,100,79,100,76,99,77,100,100,100,97,92,100,100,100,100,100
2026-07-03 13:00:00,78,95,95,93,100,99,83,100,100,76,100,77,100,74,100,93,98,100,100,94,100,100,100,100,100,100
2026-07-03 14:00:00,75,87,95,100,100,100,85,99,100,86,100,82,98,75,100,83,100,100,100,95,100,100,100,100,100,100
2026-07-03 15:00:00,82,91,87,94,100,97,86,100,100,89,100,83,97,76,95,86,100,100,100,84,100,100,100,100,100,100
2026-07-03 16:00:00,74,88,84,86,100,97,85,97,100,79,100,85,93,68,91,80,100,100,100,93,100,100,100,100,100,100
2026-07-03 17:00:00,80,89,77,86,100,89,76,97,100,69,97,75,100,60,96,80,100,87,96,78,89,100,100,100,100,100
2026-07-03 18:00:00,72,71,81,83,92,90,73,92,100,66,87,62,93,80,85,77,88,87,93,77,85,100,100,100,100,100
2026-07-03 19:00:00,68,77,75,75,94,90,84,77,100,70,88,68,92,63,83,73,94,89,99,77,85,87,100,100,100,100
2026-07-03 20:00:00,75,71,74,77,86,78,69,87,92,70,91,63,90,66,83,56,91,82,87,84,82,90,100,100,100,95
2026-07-03 21:00:00,68,73,79,72,90,80,79,85,94,65,89,65,80,56,73,55,89,80,81,77,86,91,93,93,100,98
2026-07-03 22:00:00,74,69,72,66,81,87,61,96,86,66,84,65,86,61,80,60,80,86,90,62,87,82,91,100,91,96
2026-07-03 23:00:00,61,69,70,68,93,70,70,83,87,50,87,66,91,57,83,64,76,82,85,68,86,84,88,99,97,93
2026-07-04 00:00:00,35,38,43,33,51,44,43,66,56,35,51,42,64,28,55,30,55,55,58,34,61,53,64,73,69,78
2026-07-04 01:00:00,21,41,46,44,58,52,38,62,57,33,47,37,49,21,57,36,56,48,63,45,48,52,57,70,74,71
2026-07-04 02:00:00,44,40,45,44,53,52,33,53,55,31,56,38,58,28,48,43,53,54,58,47,55,49,67,64,66,79
2026-07-04 03:00:00,34,43,46,45,55,54,38,64,54,28,63,36,52,41,52,36,60,59,64,37,54,67,68,76,86,76
2026-07-04 04:00:00,24,39,41,42,62,52,44,61,56,34,70,36,63,32,48,40,59,62,62,49,45,66,60,75,64,71
2026-07-04 05:00:00,40,38,44,51,60,58,47,57,57,32,57,43,56,34,50,48,62,54,55,54,56,66,69,71,60,69
2026-07-04 06:00:00,29,45,42,48,59,61,39,69,65,46,64,48,62,30,62,41,60,61,68,56,60,65,73,75,77,76
2026-07-04 07:00:00,43,53,47,43,65,58,46,71,59,43,74,38,74,36,65,51,63,61,68,45,69,65,69,73,82,86
2026-07-04 08:00:00,45,43,49,52,76,63,56,67,75,41,68,54,75,47,68,51,72,67,76,55,62,64,84,82,89,80
2026-07-04 09:00:00,54,52,53,56,73,61,63,67,73,42,72,57,77,45,68,46,83,62,74,54,70,80,90,94,86,89
2026-07-04 10:00:00,52,59,65,62,78,74,56,71,72,48,76,56,82,55,69,52,80,72,81,73,65,75,78,97,84,95
2026-07-04 11:00:00,60,63,62,65,77,71,56,74,79,58,78,56,74,54,68,58,73,84,75,71,84,80,84,98,97,94
2026-07-04 12:00:00,62,71,64,71,84,69,52,82,84,65,92,61,71,58,74,59,82,69,82,68,80,74,89,100,100,94
2026-07-04 13:00:00,54,63,66,67,75,80,70,75,80,61,79,57,75,54,72,60,83,79,71,67,73,76,87,100,84,98
2026-07-04 14:00:00,46,67,69,69,78,80,58,80,80,58,80,58,89,57,75,57,87,84,92,79,72,76,84,93,93,100
2026-07-04 15:00:00,55,67,57,68,78,73,57,81,80,65,81,61,89,54,70,52,73,79,82,67,70,80,93,95,100,96
2026-07-04 16:00:00,44,49,71,58,68,79,52,79,77,53,71,50,78,41,64,56,83,65,80,58,76,66,81,87,84,98
2026-07-04 17:00:00,46,56,55,66,65,72,51,74,76,44,59,42,71,48,64,54,77,74,79,56,63,69,82,94,97,92
2026-07-04 18:00:00,51,50,46,57,78,60,62,61,73,41,66,59,67,37,63,54,76,53,62,55,64,65,76,88,78,84
2026-07-04 19:00:00,36,57,41,49,63,60,45,64,76,40,69,41,71,41,65,47,66,67,70,62,71,59,74,87,80,85
2026-07-04 20:00:00,44,49,49,43,68,57,49,60,69,44,68,44,63,36,57,42,79,61,70,48,63,63,74,81,72,86
2026-07-04 21:00:00,32,44,40,52,65,54,38,59,53,39,57,44,68,29,53,30,64,50,66,40,64,66,62,75,79,77
2026-07-04 22:00:00,43,42,42,42,57,64,43,70,61,36,54,38,57,33,49,38,59,57,72,45,53,60,67,72,78,79
2026-07-04 23:00:00,32,44,41,45,64,45,43,55,63,29,63,31,60,28,44,35,51,50,64,51,67,55,62,73,61,76
2026-07-05 00:00:00,34,48,33,44,66,47,43,59,59,25,52,37,57,27,39,27,49,40,60,44,61,64,59,71,69,72
2026-07-05 01:00:00,29,48,43,52,47,48,43,49,63,31,56,37,60,35,51,29,54,48,55,33,66,56,63,76,64,71
2026-07-05 02:00:00,34,32,34,49,58,62,30,59,58,26,61,37,58,29,63,28,53,60,64,53,53,62,60,72,68,72
2026-07-05 03:00:00,29,46,44,46,66,48,45,54,55,36,60,40,55,26,46,28,60,54,62,39,55,57,60,76,81,76
2026-07-05 04:00:00,30,46,48,46,59,54,37,66,71,31,57,45,67,48,51,44,55,54,63,51,53,66,64,70,72,91
2026-07-05 05:00:00,40,46,46,48,60,44,46,56,66,33,69,49,57,35,58,27,54,69,57,44,61,64,71,80,72,73
2026-07-05 06:00:00,32,47,43,54,68,54,39,72,78,46,63,46,55,41,55,37,62,55,73,45,65,71,82,71,79,87
2026-07-05 07:00:00,35,56,50,49,62,51,45,64,80,47,67,45,70,37,66,49,76,63,78,48,59,81,74,85,70,87
2026-07-05 08:00:00,48,57,58,52,74,66,48,73,66,44,67,46,70,48,51,43,62,67,75,55,68,77,72,81,83,91
2026-07-05 09:00:00,40,57,62,70,70,62,54,64,71,56,71,44,71,44,64,53,74,77,72,59,73,71,83,72,84,89
2026-07-05 10:00:00,45,66,49,64,76,71,42,73,88,57,80,50,71,46,66,53,77,66,81,67,79,78,91,88,86,87
2026-07-05 11:00:00,50,63,65,62,77,70,64,78,83,65,82,58,79,52,69,49,74,82,79,73,80,88,94,85,86,80
2026-07-05 12:00:00,57,62,66,67,81,67,66,77,80,54,75,58,77,49,73,58,78,74,83,73,76,86,84,93,89,96
2026-07-05 13:00:00,60,64,60,64,80,67,58,82,83,55,83,68,82,49,73,49,84,74,90,78,79,82,89,90,100,93
2026-07-05 14:00:00,59,67,73,67,87,76,69,76,90,54,82,64,85,55,78,57,83,77,72,75,79,70,80,99,94,88
2026-07-05 15:00:00,58,67,57,61,81,67,60,78,80,48,85,69,82,58,76,58,80,83,83,68,75,84,93,95,99,100
2026-07-05 16:00:00,57,62,57,67,72,69,60,81,78,45,78,53,73,40,68,54,75,78,80,64,76,75,85,90,89,89
2026-07-05 17:00:00,45,63,58,53,75,60,57,67,66,45,68,44,70,50,69,53,67,61,82,64,64,76,80,80,86,83
2026-07-05 18:00:00,48,59,46,57,69,68,51,64,68,46,60,45,69,36,64,51,73,68,74,61,64,69,75,82,79,81
2026-07-05 19:00:00,42,47,58,40,64,52,52,56,68,50,64,47,68,38,62,45,66,68,60,45,66,62,74,81,80,77
2026-07-05 20:00:00,29,48,41,53,67,53,40,68,70,40,67,34,58,39,72,31,56,56,66,50,64,59,77,81,78,80
2026-07-05 21:00:00,35,43,40,46,60,51,33,59,72,36,63,34,69,38,50,38,65,63,54,46,58,59,74,71,78,78
2026-07-05 22:00:00,31,50,51,52,64,50,37,62,65,32,66,34,59,32,49,32,56,49,58,43,56,56,68,73,71,80
2026-07-05 23:00:00,35,34,38,40,62,45,46,54,64,25,54,38,53,30,52,29,51,55,56,30,52,58,61,78,68,75
2026-07-06 00:00:00,58,65,60,66,78,75,63,82,90,60,85,58,78,52,83,52,73,82,86,68,87,93,87,97,94,90
2026-07-06 01:00:00,54,67,66,65,81,79,59,77,82,52,79,55,90,56,86,65,77,83,84,71,82,78,84,95,99,92
2026-07-06 02:00:00,57,67,63,70,78,74,62,88,78,53,89,60,74,44,86,54,79,81,87,70,77,76,92,100,92,100
2026-07-06 03:00:00,56,78,58,66,87,74,70,84,86,54,88,54,79,57,68,62,89,82,80,71,85,89,89,99,100,100
2026-07-06 04:00:00,75,71,71,60,79,78,66,81,92,60,88,72,87,47,78,64,86,84,97,72,83,88,92,100,100,97
2026-07-06 05:00:00,59,71,68,71,87,74,71,82,81,58,90,70,90,65,79,61,84,81,97,70,83,87,89,100,100,95
2026-07-06 06:00:00,64,80,68,76,94,89,70,88,95,63,88,68,88,64,78,64,81,80,94,82,90,94,93,100,100,99
2026-07-06 07:00:00,63,75,70,82,94,86,69,100,96,72,80,71,85,68,90,64,82,85,95,78,89,95,97,100,100,100
2026-07-06 08:00:00,77,83,81,80,100,83,80,96,95,65,89,73,97,69,85,65,100,90,99,79,94,95,100,100,100,100
2026-07-06 09:00:00,71,75,79,87,100,100,77,100,99,80,100,74,91,71,93,64,88,98,100,83,92,94,100,100,100,100
2026-07-06 10:00:00,77,89,95,86,100,92,87,100,96,79,100,76,98,75,97,83,99,99,100,90,100,100,100,100,100,100
2026-07-06 11:00:00,83,87,87,85,100,95,88,100,100,86,100,90,100,75,97,87,100,100,98,84,98,100,100,100,100,100
2026-07-06 12:00:00,79,98,93,89,99,100,85,100,100,80,100,77,100,80,100,81,100,95,100,89,97,100,100,100,100,100
2026-07-06 13:00:00,93,85,76,84,100,100,92,100,100,90,100,86,100,74,100,88,100,100,100,96,100,100,100,100,100,100
2026-07-06 14:00:00,81,82,90,93,100,100,82,100,100,80,100,87,100,75,100,94,100,100,100,98,100,100,100,100,100,100
2026-07-06 15:00:00,77,98,94,93,100,99,84,100,100,89,100,72,95,72,93,85,100,98,100,89,100,100,100,100,100,100
2026-07-06 16:00:00,84,89,77,91,97,90,80,100,97,77,97,81,100,82,100,75,100,90,100,92,100,100,100,100,100,100
2026-07-06 17:00:00,71,77,80,84,94,87,78,87,99,82,95,67,95,66,83,76,100,95,99,85,88,92,100,100,100,100
2026-07-06 18:00:00,72,82,75,84,91,89,78,99,95,66,89,71,100,66,86,78,89,96,96,85,88,86,100,100,100,100
2026-07-06 19:00:00,62,79,75,79,87,87,69,100,89,67,91,80,96,64,83,71,88,93,88,80,88,88,100,100,100,100
2026-07-06 20:00:00,67,68,68,72,88,93,68,83,92,63,89,67,93,64,79,67,79,85,92,75,90,90,94,100,100,100
2026-07-06 21:00:00,63,66,62,69,85,82,77,78,97,64,83,62,82,54,71,59,84,87,83,73,85,89,93,100,100,98
2026-07-06 22:00:00,63,76,69,58,98,81,70,79,88,56,84,62,90,60,76,66,82,76,91,71,80,88,90,100,100,97
2026-07-06 23:00:00,58,59,71,76,82,75,66,84,94,57,82,59,74,54,71,61,87,73,85,66,85,95,83,100,97,100
2026-07-07 00:00:00,53,75,64,64,79,77,61,80,79,58,86,61,84,52,72,73,81,73,88,65,71,79,88,100,97,88
2026-07-07 01:00:00,66,64,63,60,75,65,65,86,82,61,77,58,81,50,67,65,91,81,90,73,85,81,89,89,94,98
2026-07-07 02:00:00,56,72,69,73,83,83,67,76,82,52,82,62,85,62,85,65,84,82,82,70,81,86,85,98,96,100
2026-07-07 03:00:00,62,57,68,72,88,77,62,90,88,56,87,59,95,53,78,58,82,84,90,76,81,81,92,100,100,88
2026-07-07 04:00:00,76,62,60,71,90,76,63,82,81,58,81,52,88,59,75,64,85,75,86,68,80,88,91,98,96,99
2026-07-07 05:00:00,58,66,69,77,78,76,72,81,100,63,87,61,86,67,87,66,82,74,92,75,91,79,92,99,99,100
2026-07-07 06:00:00,71,74,72,69,91,86,73,87,93,74,80,76,91,67,77,74,86,86,96,82,86,96,100,100,97,100
2026-07-07 07:00:00,70,72,70,75,96,84,69,93,97,62,87,66,91,62,87,68,90,94,94,86,92,90,91,100,100,100
2026-07-07 08:00:00,75,83,71,86,92,91,64,92,100,72,89,78,85,65,84,77,100,90,92,85,94,95,100,100,100,100
2026-07-07 09:00:00,78,84,83,76,96,88,85,100,100,78,95,83,95,72,92,67,96,91,100,89,93,97,100,100,100,100
2026-07-07 10:00:00,71,93,84,84,100,95,79,99,100,80,100,78,100,75,96,85,100,99,99,86,100,98,100,100,100,100
2026-07-07 11:00:00,77,90,83,92,100,98,84,100,100,70,100,84,100,72,94,75,100,96,100,84,100,99,100,100,100,100
2026-07-07 12:00:00,78,82,83,90,100,98,82,100,100,87,100,85,100,79,97,91,98,100,100,96,100,100,100,100,100,100
2026-07-07 13:00:00,76,91,85,92,100,100,86,100,100,81,99,80,100,73,98,87,100,92,100,100,100,97,100,100,100,100
2026-07-07 14:00:00,80,88,95,96,100,97,90,100,100,80,100,83,98,78,100,84,100,100,100,92,99,100,100,100,100,100
2026-07-07 15:00:00,72,99,84,95,100,100,87,100,100,69,99,81,100,77,93,83,100,100,100,86,100,100,100,100,100,100
2026-07-07 16:00:00,81,86,84,80,100,100,97,100,99,77,100,82,94,70,91,75,100,100,100,95,99,100,100,100,100,100
2026-07-07 17:00:00,67,84,73,91,92,96,79,98,97,68,90,77,100,75,85,75,100,100,100,88,95,91,100,100,100,100
2026-07-07 18:00:00,60,76,79,85,94,91,73,96,100,73,92,77,91,70,92,74,94,83,95,82,96,90,100,100,100,100
2026-07-07 19:00:00,66,81,74,77,85,88,70,85,88,68,91,66,92,67,86,68,95,88,93,75,85,86,98,100,100,100
2026-07-07 20:00:00,69,68,71,74,92,77,71,86,92,66,93,73,100,50,84,68,84,87,89,76,86,88,95,99,100,100
2026-07-07 21:00:00,59,75,70,69,79,85,65,82,94,61,87,63,90,56,85,64,87,87,86,81,86,92,82,100,100,97
2026-07-07 22:00:00,52,58,74,71,82,77,67,76,91,55,74,69,93,58,63,58,87,81,88,78,83,90,95,100,90,99
2026-07-07 23:00:00,58,67,61,62,88,80,65,74,94,58,80,59,84,58,72,61,81,88,86,69,76,80,88,100,98,100
2026-07-08 00:00:00,47,71,64,70,72,77,71,79,82,63,81,76,87,64,63,64,88,78,93,67,75,86,100,97,95,99
2026-07-08 01:00:00,68,66,70,67,79,78,58,74,86,61,85,57,81,53,71,63,86,79,86,73,78,82,89,100,100,97
2026-07-08 02:00:00,49,63,70,64,85,74,61,82,87,59,88,61,90,50,79,56,76,84,90,69,80,86,91,100,100,98
2026-07-08 03:00:00,67,67,71,63,88,74,69,85,90,54,86,52,82,58,82,66,85,78,85,59,78,76,97,92,89,98
2026-07-08 04:00:00,60,61,66,78,85,79,61,84,89,51,89,72,93,53,71,62,81,83,91,64,91,83,96,100,96,94
2026-07-08 05:00:00,59,69,72,73,82,76,64,83,88,52,88,61,89,65,80,70,86,94,92,80,85,88,91,91,100,99
2026-07-08 06:00:00,62,68,74,85,89,75,70,92,96,64,91,71,87,55,78,63,98,88,88,70,83,80,99,100,100,99
2026-07-08 07:00:00,67,78,79,78,90,86,69,96,87,72,90,73,98,67,84,69,100,92,92,79,93,90,100,99,100,100
2026-07-08 08:00:00,69,82,80,83,90,86,80,89,95,71,85,65,96,73,84,63,89,85,100,76,91,92,100,100,100,100
2026-07-08 09:00:00,88,84,79,74,94,91,84,100,100,72,99,80,100,71,100,74,100,87,100,75,89,97,100,100,100,100
2026-07-08 10:00:00,73,83,92,90,92,95,92,100,94,74,99,82,100,74,81,85,100,97,100,84,89,99,100,100,100,100
2026-07-08 11:00:00,83,83,89,96,100,100,84,98,100,80,100,90,100,82,91,74,100,96,100,91,100,98,100,100,100,100
2026-07-08 12:00:00,83,86,96,83,95,90,86,100,100,79,100,82,100,90,98,88,100,100,100,87,98,100,100,100,100,100
2026-07-08 13:00:00,83,82,94,100,100,94,90,100,100,88,100,79,100,76,89,79,100,100,100,99,100,100,100,100,100,100
2026-07-08 14:00:00,76,85,92,89,100,100,94,100,100,78,100,84,100,83,95,77,100,98,100,86,100,100,100,100,100,100
2026-07-08 15:00:00,73,91,86,93,100,99,85,100,100,78,96,92,100,81,93,78,100,100,100,92,100,99,100,100,100,100
2026-07-08 16:00:00,75,88,87,90,100,93,86,100,100,74,100,74,100,74,93,69,100,89,100,93,100,100,100,100,100,100
2026-07-08 17:00:00,75,85,79,88,100,95,72,94,100,72,100,75,100,83,83,73,95,100,100,82,99,100,100,100,100,100
2026-07-08 18:00:00,73,74,76,77,100,85,73,88,100,73,94,79,88,61,82,77,92,86,100,86,97,91,100,100,100,100
2026-07-08 19:00:00,68,80,79,74,93,100,76,94,90,71,85,69,100,66,86,63,87,87,95,82,86,94,95,100,100,100
2026-07-08 20:00:00,67,70,74,73,95,79,79,80,87,62,87,68,99,68,86,60,90,81,80,82,92,87,99,100,99,100
2026-07-08 21:00:00,58,60,67,67,86,77,65,82,83,56,86,58,86,55,86,66,88,80,94,71,91,79,87,100,96,100
2026-07-08 22:00:00,56,60,63,72,87,76,62,81,78,64,88,59,79,52,83,65,87,74,79,81,83,85,91,100,99,96
2026-07-08 23:00:00,52,63,71,72,85,71,68,83,84,52,78,59,89,58,70,66,83,75,85,80,82,80,89,100,84,99
2026-07-09 00:00:00,51,68,64,66,91,81,62,80,86,57,79,63,83,57,74,61,84,83,81,66,83,78,85,96,91,100
2026-07-09 01:00:00,57,67,63,64,84,77,56,88,87,56,89,71,83,60,66,60,82,68,81,77,77,80,100,100,95,100
2026-07-09 02:00:00,55,61,66,64,83,74,66,80,87,60,85,69,81,49,79,55,82,76,74,60,82,92,95,96,100,100
2026-07-09 03:00:00,53,72,61,77,81,77,57,84,88,60,83,62,79,63,82,65,86,77,89,66,84,74,90,100,100,93
2026-07-09 04:00:00,60,72,65,63,84,75,60,85,81,75,82,66,91,50,76,67,84,82,91,76,85,83,82,99,91,97
2026-07-09 05:00:00,71,65,64,72,87,79,67,83,90,58,85,62,90,46,68,60,82,82,95,82,87,88,95,91,100,97
2026-07-09 06:00:00,82,73,64,75,94,75,63,83,92,64,97,55,95,50,70,62,90,85,88,78,93,97,100,98,100,100
2026-07-09 07:00:00,69,76,70,82,95,81,73,89,97,62,98,71,91,62,83,74,88,94,96,71,84,97,97,100,100,100
2026-07-09 08:00:00,74,76,80,73,95,91,69,96,100,70,100,73,93,66,86,77,90,93,100,81,88,94,100,100,100,100
2026-07-09 09:00:00,70,89,73,80,100,94,82,98,95,76,99,68,100,74,92,77,91,96,100,92,94,93,100,100,100,100
2026-07-09 10:00:00,83,91,86,97,100,99,76,100,99,77,100,83,98,68,92,72,96,94,100,85,100,100,100,100,100,100
2026-07-09 11:00:00,74,83,92,86,100,100,81,100,100,84,95,89,100,77,99,78,95,93,100,90,100,100,100,100,100,100
2026-07-09 12:00:00,78,86,81,97,100,100,82,100,100,72,100,83,100,84,97,88,100,99,100,93,100,100,100,100,100,100
2026-07-09 13:00:00,82,99,86,96,100,94,87,100,100,73,100,80,100,78,100,85,100,100,100,94,98,100,100,100,100,100
2026-07-09 14:00:00,81,90,85,89,100,98,94,99,100,79,100,83,100,75,100,87,100,100,100,95,100,100,100,100,100,100
2026-07-09 15:00:00,75,90,85,85,100,100,90,100,100,78,100,82,100,77,91,85,100,100,100,96,91,100,100,100,100,100
