Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-01 12:00:00,70,36,41,42,41,58,53,63,45,60,62,56,51,81,40,53,65,68,75,67,65,87,58,62,60,64
2026-02-01 13:00:00,70,44,51,45,52,61,56,68,47,56,64,57,49,66,47,51,80,80,83,63,77,96,57,62,74,75
2026-02-01 14:00:00,62,37,49,45,45,63,55,65,44,49,64,57,50,64,49,57,70,68,78,65,70,86,69,64,71,59
2026-02-01 15:00:00,59,40,58,41,57,48,44,68,42,46,62,51,56,57,57,51,69,63,66,57,61,86,54,55,68,55
2026-02-01 16:00:00,65,38,52,41,49,53,56,59,31,56,51,48,51,58,41,36,54,63,74,61,62,86,59,57,67,66
2026-02-01 17:00:00,58,28,45,31,32,52,48,55,41,56,58,46,45,49,34,55,61,77,73,51,70,80,51,60,56,55
2026-02-01 18:00:00,66,32,34,33,39,52,46,50,20,38,56,52,33,50,28,48,56,55,64,46,51,63,41,54,65,56
2026-02-01 19:00:00,54,39,36,34,34,47,40,50,25,52,47,40,34,54,35,43,51,62,65,42,46,73,42,47,66,50
2026-02-01 20:00:00,48,27,30,34,37,39,42,47,18,49,50,29,31,50,29,43,52,47,71,36,50,72,31,37,62,39
2026-02-01 21:00:00,41,20,25,30,22,45,26,50,20,47,41,36,36,55,26,36,54,41,64,34,43,66,38,42,55,47
2026-02-01 22:00:00,47,20,19,12,20,33,31,42,11,40,43,38,42,49,26,31,40,38,56,43,43,59,40,39,39,42
2026-02-01 23:00:00,44,13,28,21,19,36,27,48,15,39,43,29,38,50,20,35,55,47,50,37,38,58,34,42,42,38
2026-02-02 00:00:00,68,37,48,43,47,62,59,64,45,57,65,61,51,65,46,53,80,74,82,56,64,90,60,58,69,72
2026-02-02 01:00:00,61,33,49,48,48,65,47,63,45,52,60,57,54,66,45,59,79,68,85,60,62,85,58,64,77,72
2026-02-02 02:00:00,68,46,52,48,50,63,52,73,36,56,71,54,53,73,39,46,85,80,77,68,52,83,57,61,67,67
2026-02-02 03:00:00,76,42,56,40,53,68,49,74,53,60,67,54,57,82,50,54,78,67,72,57,71,83,60,62,71,65
2026-02-02 04:00:00,62,40,49,41,53,60,63,61,52,61,62,61,52,67,55,63,76,71,83,72,63,99,63,60,81,73
2026-02-02 05:00:00,68,38,55,49,47,58,53,72,51,60,66,58,51,62,53,58,80,82,72,74,70,86,62,71,74,72
2026-02-02 06:00:00,77,40,54,54,48,68,60,76,57,63,71,73,51,82,54,48,80,75,97,78,73,92,61,68,74,74
2026-02-02 07:00:00,75,54,57,62,51,66,63,78,51,69,79,74,66,68,64,56,82,81,86,68,68,90,66,73,84,74
2026-02-02 08:00:00,70,45,76,48,66,73,64,88,63,69,69,66,66,80,58,74,82,92,91,71,85,100,70,72,85,76
2026-02-02 09:00:00,88,59,67,60,66,71,69,78,64,69,74,82,69,87,66,75,90,81,98,77,79,100,76,86,86,81
2026-02-02 10:00:00,85,71,58,66,74,82,80,84,70,76,82,90,79,97,68,76,99,87,100,82,85,100,85,82,95,97
2026-02-02 11:00:00,90,66,76,66,73,82,69,92,70,78,77,83,67,88,63,79,95,100,100,83,93,100,79,84,100,88
2026-02-02 12:00:00,98,69,77,72,74,83,73,94,69,87,87,87,83,87,76,87,98,95,91,93,91,100,78,84,97,88
2026-02-02 13:00:00,92,61,72,63,73,82,80,95,59,84,85,86,83,93,65,84,100,89,100,90,94,100,87,89,97,92
2026-02-02 14:00:00,94,57,71,80,74,83,74,88,60,77,88,78,77,95,68,84,98,90,100,93,96,100,84,96,100,94
2026-02-02 15:00:00,97,58,80,60,71,84,82,93,62,81,88,76,75,88,75,76,97,90,100,87,84,100,90,82,87,87
2026-02-02 16:00:00,83,58,74,62,63,62,72,93,71,76,71,77,73,86,70,79,90,91,100,81,89,99,77,74,79,92
2026-02-02 17:00:00,88,61,70,59,68,75,66,71,62,71,82,75,74,80,65,78,90,77,97,84,89,100,80,85,91,78
2026-02-02 18:00:00,78,58,63,64,61,71,64,87,56,71,77,77,70,81,67,71,95,81,88,78,72,99,67,77,85,85
2026-02-02 19:00:00,76,49,55,53,59,70,52,77,56,68,64,63,56,83,55,65,81,79,91,76,74,100,79,71,86,78
2026-02-02 20:00:00,82,49,56,46,55,72,63,79,48,65,61,65,59,74,55,63,81,72,76,74,68,89,67,76,81,75
2026-02-02 21:00:00,73,41,53,57,56,66,57,73,44,66,64,64,47,54,48,61,78,80,81,67,68,91,59,73,76,69
2026-02-02 22:00:00,67,39,56,57,58,60,62,55,52,60,58,55,55,72,45,61,74,73,79,64,70,95,60,66,73,61
2026-02-02 23:00:00,65,49,47,45,54,59,54,74,48,62,63,63,55,69,50,54,71,76,75,55,70,90,51,67,75,61
2026-02-03 00:00:00,60,40,53,48,54,65,57,73,35,66,70,54,50,55,47,64,69,70,79,71,71,86,53,62,78,75
2026-02-03 01:00:00,66,42,43,43,49,62,50,72,38,62,58,61,51,64,43,61,77,71,79,66,74,88,65,63,72,57
2026-02-03 02:00:00,57,31,45,51,39,60,54,74,42,63,70,61,54,67,55,53,77,82,71,63,62,86,65,55,64,59
2026-02-03 03:00:00,68,45,58,38,47,54,47,60,43,68,64,52,61,71,48,54,74,76,91,68,73,86,57,62,71,60
2026-02-03 04:00:00,82,44,53,38,54,58,57,69,39,61,65,53,62,74,57,69,73,75,81,74,69,100,64,65,69,67
2026-02-03 05:00:00,71,45,54,49,53,70,61,70,53,62,71,63,68,78,52,62,74,69,81,69,75,92,63,71,81,70
2026-02-03 06:00:00,74,52,57,55,50,55,53,75,48,68,69,70,64,74,64,61,76,79,97,79,69,94,64,66,73,71
2026-02-03 07:00:00,73,47,65,63,51,67,65,65,59,73,81,65,56,87,58,65,84,82,91,76,75,95,66,72,71,85
2026-02-03 08:00:00,74,58,56,61,55,70,66,78,60,73,78,62,76,80,51,72,83,68,91,69,81,100,68,76,83,83
2026-02-03 09:00:00,80,63,66,61,59,73,65,89,62,74,82,76,73,93,65,79,86,89,100,80,86,89,83,77,91,93
2026-02-03 10:00:00,90,58,63,66,69,84,78,88,57,77,77,79,63,86,60,78,98,90,87,90,93,99,82,79,94,80
2026-02-03 11:00:00,89,66,61,68,67,75,74,96,59,78,87,84,68,95,71,82,97,90,97,79,84,100,72,75,97,90
2026-02-03 12:00:00,94,71,76,71,74,82,71,93,76,88,89,75,71,91,77,81,94,92,100,87,94,100,88,84,98,89
2026-02-03 13:00:00,87,73,82,71,78,85,74,97,68,80,81,81,80,92,73,79,88,94,99,85,82,100,81,79,93,88
2026-02-03 14:00:00,88,60,68,67,74,86,81,100,70,88,85,83,80,98,67,75,100,93,100,88,93,100,79,74,95,92
2026-02-03 15:00:00,93,60,73,61,61,77,70,87,65,80,91,75,72,91,75,75,94,90,97,80,93,100,82,91,90,85
2026-02-03 16:00:00,93,63,64,55,65,85,74,79,63,79,81,76,74,79,70,76,92,86,96,79,84,100,76,74,94,82
2026-02-03 17:00:00,98,57,64,56,62,71,69,93,65,80,86,78,71,72,58,71,91,87,88,91,87,91,76,77,92,91
2026-02-03 18:00:00,76,54,57,52,57,78,73,82,61,64,80,74,65,87,59,70,86,73,92,84,81,100,81,78,87,80
2026-02-03 19:00:00,77,45,44,40,53,73,74,78,49,71,65,70,69,89,55,73,81,72,86,62,75,97,69,70,88,81
2026-02-03 20:00:00,73,48,52,52,58,66,53,72,57,72,69,65,56,73,59,68,86,82,89,67,73,98,63,65,76,73
2026-02-03 21:00:00,77,52,54,50,56,64,60,73,45,55,68,69,53,67,53,64,75,78,85,68,70,88,50,68,73,77
2026-02-03 22:00:00,70,39,40,46,44,58,66,76,42,66,70,59,52,65,61,57,74,59,77,74,76,76,66,62,73,75
2026-02-03 23:00:00,75,50,54,43,54,61,52,69,39,62,65,59,52,78,51,50,68,66,84,70,70,85,64,63,67,63
2026-02-04 00:00:00,76,45,47,38,39,53,54,66,47,59,71,62,42,69,47,56,74,76,76,67,66,88,65,54,72,72
2026-02-04 01:00:00,71,52,48,51,56,57,47,71,46,52,61,64,59,64,46,64,70,64,76,60,67,80,60,57,78,55
2026-02-04 02:00:00,68,38,49,50,44,54,63,71,34,59,66,63,53,69,45,48,70,78,78,68,70,90,60,57,65,66
2026-02-04 03:00:00,73,39,47,46,45,68,58,69,43,59,66,56,49,69,57,51,75,69,88,66,64,89,68,61,75,61
2026-02-04 04:00:00,69,41,45,52,50,63,55,76,50,63,64,59,57,66,52,66,88,75,76,67,69,84,67,60,72,66
2026-02-04 05:00:00,78,42,49,53,56,63,53,72,43,70,72,63,55,73,57,68,79,74,75,77,69,93,63,67,78,68
2026-02-04 06:00:00,75,51,66,42,58,63,56,81,60,74,71,69,64,76,63,59,78,85,91,68,76,87,75,69,85,78
2026-02-04 07:00:00,67,40,51,56,48,68,71,80,57,72,74,64,59,86,48,62,89,78,84,68,77,87,63,67,81,78
2026-02-04 08:00:00,72,57,63,57,67,61,71,84,57,66,78,70,70,83,62,69,81,80,91,90,82,86,69,77,86,82
2026-02-04 09:00:00,91,59,61,59,62,76,71,94,57,82,85,73,64,78,69,73,91,79,94,82,82,98,75,76,76,85
2026-02-04 10:00:00,81,57,61,65,65,75,74,93,66,81,81,73,74,77,62,73,93,89,100,89,87,100,71,77,88,87
2026-02-04 11:00:00,93,63,67,70,70,89,70,86,61,82,83,81,73,91,65,73,100,91,100,83,93,95,92,72,95,82
2026-02-04 12:00:00,94,66,73,68,77,76,75,86,71,77,95,82,79,97,71,77,95,94,98,93,100,100,83,78,100,89
2026-02-04 13:00:00,83,63,74,62,70,85,83,94,69,85,91,82,72,98,72,86,90,94,100,93,82,100,83,86,96,92
2026-02-04 14:00:00,92,61,70,67,81,81,75,98,72,77,85,83,74,80,69,76,98,96,100,87,89,100,81,90,100,94
2026-02-04 15:00:00,88,53,66,60,75,80,73,88,62,85,83,86,71,94,70,84,100,97,100,87,88,100,76,84,98,88
2026-02-04 16:00:00,81,64,78,62,60,81,88,82,59,81,84,73,72,93,65,78,92,81,100,80,91,100,75,80,97,88
2026-02-04 17:00:00,92,69,58,61,67,70,73,83,57,83,86,77,68,71,62,77,91,88,96,81,80,100,70,87,84,79
2026-02-04 18:00:00,87,57,54,57,62,81,60,78,46,75,83,67,70,81,56,70,86,88,81,68,87,100,84,79,78,69
2026-02-04 19:00:00,74,56,60,51,53,58,58,81,53,67,82,63,55,81,61,70,86,78,94,62,71,97,65,70,75,74
2026-02-04 20:00:00,68,56,50,52,53,64,67,72,56,68,72,63,62,77,43,55,77,80,79,70,66,82,68,70,81,76
2026-02-04 21:00:00,73,34,53,49,56,63,54,73,55,59,64,66,56,76,49,65,72,63,90,69,70,89,63,69,73,75
2026-02-04 22:00:00,67,42,48,46,51,64,53,70,54,63,74,53,58,75,46,57,85,69,74,62,74,84,64,75,75,63
2026-02-04 23:00:00,68,48,56,47,54,54,58,65,40,59,63,53,75,75,49,56,82,73,91,63,75,97,68,64,63,74
2026-02-05 00:00:00,66,46,40,43,54,54,49,60,36,49,62,61,58,70,48,47,75,66,82,62,73,81,63,58,80,72
2026-02-05 01:00:00,74,45,46,41,54,62,50,69,46,57,71,60,56,62,41,58,72,55,76,55,62,87,57,62,75,75
2026-02-05 02:00:00,69,39,46,47,50,61,43,71,41,57,64,51,55,70,41,57,73,70,79,67,70,77,56,55,79,69
2026-02-05 03:00:00,68,40,50,41,50,58,50,72,46,67,68,66,54,67,47,60,71,70,81,66,72,92,69,70,70,62
2026-02-05 04:00:00,75,39,45,45,47,64,54,71,42,58,62,58,54,80,58,55,69,77,85,65,80,91,56,62,71,78
2026-02-05 05:00:00,73,44,56,44,57,67,54,63,47,63,73,70,60,74,55,56,81,70,80,66,69,97,62,54,80,74
2026-02-05 06:00:00,65,43,56,50,60,62,56,81,43,70,77,72,62,75,50,60,81,74,89,68,62,96,71,71,78,76
2026-02-05 07:00:00,81,45,63,48,54,72,57,71,58,63,72,70,65,84,56,69,85,72,91,77,73,95,69,69,91,79
2026-02-05 08:00:00,78,45,57,52,63,77,57,81,58,70,69,73,75,72,61,69,82,80,100,76,82,100,73,72,90,77
2026-02-05 09:00:00,85,65,64,60,74,79,69,86,53,69,79,79,65,82,58,62,93,84,100,88,79,97,73,80,84,89
2026-02-05 10:00:00,95,67,61,56,71,80,70,87,69,79,81,80,70,93,62,71,97,82,100,92,87,100,75,87,94,90
2026-02-05 11:00:00,93,64,69,54,61,80,77,92,59,86,94,87,72,86,77,78,100,90,100,84,94,100,89,92,83,87
2026-02-05 12:00:00,83,67,66,71,72,82,74,87,69,77,93,85,76,96,69,75,96,100,100,90,92,100,79,92,88,82
2026-02-05 13:00:00,89,59,72,75,69,76,79,94,65,75,78,91,81,98,73,76,100,92,100,85,87,100,83,96,93,95
2026-02-05 14:00:00,81,61,74,65,86,81,75,91,71,78,92,78,76,92,78,77,100,90,100,89,93,100,85,90,89,77
2026-02-05 15:00:00,81,67,74,64,71,92,72,86,67,81,89,91,72,87,77,81,90,100,100,85,78,100,79,86,93,86
2026-02-05 16:00:00,87,70,59,58,70,76,62,92,65,79,83,79,70,87,61,78,99,90,100,79,80,100,77,80,87,82
2026-02-05 17:00:00,84,46,69,62,72,73,72,88,63,73,82,80,67,87,64,78,88,91,89,77,87,100,78,79,84,81
2026-02-05 18:00:00,82,62,53,55,61,75,65,79,54,65,74,61,68,72,65,73,92,79,96,77,82,100,69,67,76,86
2026-02-05 19:00:00,81,57,64,57,60,68,63,73,56,59,79,66,52,94,55,56,82,82,93,79,79,96,74,73,86,84
2026-02-05 20:00:00,69,51,53,48,47,66,65,79,54,74,68,71,52,68,48,64,84,65,78,67,69,93,61,71,74,72
2026-02-05 21:00:00,73,53,46,49,61,69,61,72,52,66,67,63,57,71,50,71,77,72,77,70,70,85,63,73,72,74
2026-02-05 22:00:00,73,48,59,51,55,58,51,65,45,63,70,64,51,69,53,64,81,71,88,56,68,92,60,66,74,61
2026-02-05 23:00:00,60,43,51,47,49,66,55,72,50,66,64,59,45,69,38,64,72,72,84,63,64,90,55,60,70,70
2026-02-06 00:00:00,70,36,44,46,46,53,52,69,43,55,69,63,45,66,43,54,73,71,82,61,61,77,60,63,79,73
2026-02-06 01:00:00,62,41,45,48,45,58,49,63,44,57,54,59,43,76,44,56,68,70,81,66,66,85,55,62,82,67
2026-02-06 02:00:00,68,47,47,54,50,54,63,71,44,65,72,58,47,61,49,57,77,71,75,66,76,77,57,61,66,71
2026-02-06 03:00:00,65,45,58,43,55,56,56,73,40,52,71,61,44,73,59,68,80,79,83,59,73,81,60,65,68,68
2026-02-06 04:00:00,68,38,53,44,52,66,53,68,48,60,66,68,54,66,45,57,73,65,78,69,69,85,69,65,76,75
2026-02-06 05:00:00,75,59,49,49,47,62,66,71,36,67,66,56,68,72,53,65,74,74,83,77,73,88,61,64,72,68
2026-02-06 06:00:00,76,51,50,54,59,70,58,86,47,62,64,65,64,85,49,60,80,83,82,56,71,88,64,64,76,78
2026-02-06 07:00:00,76,55,64,66,57,60,63,76,56,61,72,76,65,82,52,61,97,85,86,82,69,100,66,73,82,78
2026-02-06 08:00:00,92,58,63,59,59,70,68,78,57,74,70,68,73,76,62,73,81,81,92,73,71,93,75,79,86,85
2026-02-06 09:00:00,88,57,62,70,59,73,73,86,67,75,78,80,71,81,62,71,93,80,85,86,78,100,78,86,79,73
2026-02-06 10:00:00,82,59,64,65,66,77,67,79,60,77,85,79,82,87,68,79,93,94,92,80,79,100,82,82,90,87
2026-02-06 11:00:00,87,64,64,63,64,83,85,88,59,86,89,72,80,90,68,78,92,88,100,91,83,100,80,86,95,94
2026-02-06 12:00:00,91,61,72,78,70,89,73,84,71,88,91,82,69,89,74,80,92,94,98,90,83,100,82,76,91,97
2026-02-06 13:00:00,93,69,72,65,75,85,79,85,67,86,93,91,74,97,64,86,99,92,99,90,87,100,87,88,95,88
2026-02-06 14:00:00,93,72,71,70,76,85,79,88,71,81,94,85,74,91,62,87,89,100,98,82,93,100,89,84,96,97
2026-02-06 15:00:00,91,67,73,74,73,84,74,86,75,71,88,81,82,95,67,84,90,88,100,82,86,100,93,84,99,91
2026-02-06 16:00:00,95,64,71,62,69,87,71,85,60,81,89,75,64,88,68,77,85,86,99,78,93,100,82,73,84,84
2026-02-06 17:00:00,84,55,73,60,69,70,72,87,61,77,81,68,73,84,50,67,90,83,96,81,82,100,78,75,85,86
2026-02-06 18:00:00,86,48,62,57,57,71,72,81,62,77,79,69,68,81,57,69,90,80,96,87,81,96,79,70,87,89
2026-02-06 19:00:00,81,56,55,55,57,67,72,75,51,69,75,72,63,78,55,69,79,78,94,73,78,85,66,73,85,77
2026-02-06 20:00:00,61,47,64,50,53,70,65,77,39,71,76,56,64,73,50,71,86,82,80,67,65,100,63,65,74,77
2026-02-06 21:00:00,70,39,55,48,52,68,60,72,56,68,61,63,63,79,45,58,81,74,86,74,70,95,62,65,67,67
2026-02-06 22:00:00,67,46,49,48,45,70,54,74,42,61,63,63,50,66,45,54,77,70,84,67,66,83,67,56,74,59
2026-02-06 23:00:00,63,40,41,54,55,72,65,72,55,61,70,59,56,70,50,58,80,73,75,71,66,93,59,63,75,66
2026-02-07 00:00:00,47,16,23,18,26,33,28,40,23,28,35,31,20,39,27,35,52,49,61,30,45,55,33,38,42,42
2026-02-07 01:00:00,41,27,26,15,22,36,36,42,25,33,41,40,29,51,20,24,29,40,51,43,38,60,41,35,48,45
2026-02-07 02:00:00,38,17,22,29,22,41,26,43,19,34,35,30,30,39,19,27,50,40,57,36,42,62,35,41,47,43
2026-02-07 03:00:00,42,16,24,24,37,37,32,34,15,30,36,35,22,52,23,27,52,46,59,51,55,68,35,42,56,48
2026-02-07 04:00:00,43,12,25,8,25,40,37,38,25,32,41,42,30,47,21,36,50,49,63,45,52,63,44,44,50,49
2026-02-07 05:00:00,49,20,26,26,37,40,34,54,20,38,36,48,24,47,29,35,62,57,61,32,40,58,41,39,55,46
2026-02-07 06:00:00,38,18,29,23,37,45,38,51,30,39,44,38,40,58,22,40,61,52,60,46,48,63,34,46,58,53
2026-02-07 07:00:00,53,25,30,26,39,47,39,55,27,42,52,43,35,52,31,42,66,44,71,45,48,73,41,51,63,51
2026-02-07 08:00:00,49,26,43,39,35,46,45,58,34,42,58,56,40,59,35,44,62,57,60,62,51,78,48,51,53,55
2026-02-07 09:00:00,59,37,45,30,39,52,45,63,32,53,63,46,40,51,40,47,57,58,68,55,62,74,52,49,52,58
2026-02-07 10:00:00,68,39,41,38,41,55,48,67,55,53,56,55,48,67,37,40,68,43,81,65,58,83,48,58,69,66
2026-02-07 11:00:00,70,36,47,36,49,55,52,68,35,50,61,62,55,68,47,56,74,69,76,57,66,87,61,58,73,66
2026-02-07 12:00:00,64,41,43,52,50,58,51,68,38,65,59,61,48,71,44,60,77,63,74,57,64,92,66,65,68,65
2026-02-07 13:00:00,76,46,48,38,40,58,58,71,46,54,71,56,50,66,42,52,72,63,69,64,66,83,60,59,81,71
2026-02-07 14:00:00,63,33,39,49,44,55,50,67,38,55,65,61,52,67,42,52,76,76,74,54,67,83,52,59,73,60
2026-02-07 15:00:00,66,44,43,43,33,54,51,57,51,61,70,56,49,66,49,62,72,69,70,53,57,72,58,59,72,65
2026-02-07 16:00:00,57,27,45,44,46,55,45,57,41,44,58,56,49,64,40,51,75,64,69,54,59,85,53,57,67,66
2026-02-07 17:00:00,58,24,47,34,40,59,45,58,34,60,56,41,48,60,41,49,55,60,67,51,56,78,50,49,61,52
2026-02-07 18:00:00,51,25,28,29,34,38,46,59,30,51,48,47,46,51,37,42,69,63,67,49,60,70,54,49,61,53
2026-02-07 19:00:00,47,27,36,28,33,43,33,46,37,49,51,47,38,59,31,37,58,52,62,47,48,76,41,39,54,47
2026-02-07 20:00:00,46,23,28,31,30,40,38,50,20,46,48,34,36,43,24,36,59,46,72,46,44,66,35,48,58,50
2026-02-07 21:00:00,47,18,15,22,28,42,30,41,30,44,44,34,40,58,36,35,54,48,56,50,48,58,43,44,49,51
2026-02-07 22:00:00,46,22,30,24,27,37,29,49,22,39,39,40,39,43,23,23,63,38,57,32,50,64,40,34,50,43
2026-02-07 23:00:00,53,18,23,20,27,27,33,49,25,35,44,38,28,39,31,23,50,43,54,42,48,69,41,37,53,51
2026-02-08 00:00:00,46,16,26,11,24,29,32,48,24,39,42,38,25,36,22,49,60,41,60,39,45,58,28,30,49,36
2026-02-08 01:00:00,40,22,24,21,19,31,30,40,19,36,36,34,38,44,19,23,55,38,51,32,44,48,27,28,52,39
2026-02-08 02:00:00,36,22,13,22,20,27,27,47,16,35,34,24,30,42,19,50,53,44,57,42,50,51,36,40,45,48
2026-02-08 03:00:00,41,20,21,25,27,28,29,43,28,36,32,28,41,46,17,37,39,47,57,36,45,61,33,32,39,48
2026-02-08 04:00:00,47,14,28,23,27,32,25,45,17,37,48,38,38,45,23,32,53,49,44,51,42,58,43,40,54,51
2026-02-08 05:00:00,44,15,29,18,33,31,32,51,34,37,42,41,26,50,22,31,53,40,62,43,50,68,44,41,41,52
2026-02-08 06:00:00,56,20,25,36,26,41,41,49,31,37,45,43,37,53,30,41,52,46,50,36,57,70,40,52,50,44
2026-02-08 07:00:00,54,36,27,37,37,45,30,46,23,44,50,38,35,50,27,52,57,56,56,49,47,66,37,52,66,48
2026-02-08 08:00:00,52,21,36,32,34,48,50,57,29,54,57,50,38,54,40,40,65,57,69,43,57,68,41,44,60,55
2026-02-08 09:00:00,71,32,38,30,36,50,42,60,36,56,55,39,45,62,39,47,57,52,65,57,53,76,54,56,62,62
2026-02-08 10:00:00,64,32,46,45,46,57,52,71,34,52,61,54,48,63,32,52,72,59,68,63,57,81,55,59,68,74
2026-02-08 11:00:00,62,39,51,44,49,63,46,62,53,52,64,55,50,70,47,65,68,65,82,61,63,74,56,59,69,68
2026-02-08 12:00:00,61,41,51,50,46,56,58,75,37,55,75,54,46,68,47,54,65,69,81,66,71,71,58,59,73,70
2026-02-08 13:00:00,66,42,37,46,47,53,48,62,41,68,57,59,55,65,48,54,78,69,80,71,64,83,55,60,72,73
2026-02-08 14:00:00,62,32,37,45,51,66,42,69,36,50,62,52,57,55,37,51,76,61,77,60,66,80,61,59,77,66
2026-02-08 15:00:00,65,44,46,42,53,55,58,68,37,62,74,60,45,66,48,48,65,61,79,62,57,83,62,60,65,66
2026-02-08 16:00:00,68,47,38,41,50,57,58,66,33,59,61,55,50,70,36,52,68,68,78,56,56,78,50,54,69,63
2026-02-08 17:00:00,63,31,37,36,45,44,43,63,37,58,56,55,51,58,39,42,60,64,78,56,61,73,51,54,70,53
2026-02-08 18:00:00,64,32,38,23,22,54,41,56,36,45,52,47,54,52,28,44,67,52,65,57,66,64,40,39,64,50
2026-02-08 19:00:00,41,27,31,32,35,39,37,55,31,51,41,49,43,54,38,40,55,50,61,53,51,75,36,43,66,45
2026-02-08 20:00:00,50,23,35,28,26,46,39,48,35,37,53,39,38,54,33,38,52,44,60,53,48,66,33,44,50,43
2026-02-08 21:00:00,51,14,27,31,30,36,33,52,31,32,47,37,38,44,24,35,60,53,61,44,50,63,35,33,61,47
2026-02-08 22:00:00,44,18,32,29,18,36,28,40,29,33,37,27,38,49,26,44,50,46,49,52,37,58,36,44,42,37
2026-02-08 23:00:00,45,5,26,18,30,32,32,44,20,27,43,32,31,50,26,30,59,51,57,37,44,59,38,31,51,43
2026-02-09 00:00:00,67,39,41,49,54,63,59,72,49,61,61,57,59,69,55,53,80,64,78,54,66,83,70,62,72,65
2026-02-09 01:00:00,65,48,49,47,45,58,48,70,37,53,63,64,52,79,45,65,78,70,77,67,65,88,58,62,71,70
2026-02-09 02:00:00,71,45,48,43,47,59,52,67,50,50,62,58,59,73,45,64,83,69,92,62,81,79,59,63,78,67
2026-02-09 03:00:00,69,42,52,42,59,67,62,75,44,63,60,62,56,72,51,58,76,63,80,61,64,81,58,65,68,68
2026-02-09 04:00:00,68,47,58,39,53,68,53,72,48,58,74,64,51,69,52,63,80,78,78,70,72,88,59,62,76,69
2026-02-09 05:00:00,60,44,49,40,42,60,50,68,47,70,69,60,64,81,51,70,83,74,82,68,68,90,68,69,79,70
2026-02-09 06:00:00,70,54,54,55,50,62,62,71,57,66,75,55,48,77,53,55,78,78,81,65,70,95,61,68,75,72
2026-02-09 07:00:00,69,52,45,49,54,70,62,76,51,56,70,78,60,78,51,68,84,81,81,78,87,93,74,68,76,82
2026-02-09 08:00:00,88,61,69,59,58,60,76,77,64,68,78,78,66,81,56,68,80,81,96,77,77,96,82,75,94,76
2026-02-09 09:00:00,84,65,61,55,71,67,69,77,62,77,83,82,73,89,55,80,89,90,86,84,78,100,82,70,89,94
2026-02-09 10:00:00,88,59,75,63,70,80,77,83,65,80,82,73,76,86,70,80,94,98,89,76,85,100,77,85,94,85
2026-02-09 11:00:00,83,62,73,69,70,80,75,96,64,83,92,80,74,95,75,78,97,79,100,91,92,100,74,85,93,91
2026-02-09 12:00:00,88,61,72,74,70,83,81,86,65,87,83,80,79,91,74,76,100,93,100,86,84,100,88,87,97,100
2026-02-09 13:00:00,95,65,69,65,69,83,75,99,72,82,83,85,73,89,77,78,100,96,100,83,86,100,78,82,90,86
2026-02-09 14:00:00,91,69,73,74,69,79,69,89,76,90,90,80,91,84,67,79,88,94,100,90,94,100,87,83,96,92
2026-02-09 15:00:00,93,65,71,62,59,74,78,85,63,83,84,85,74,98,68,77,89,90,100,84,94,100,85,82,92,87
