Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-02-01 18:00:00,50%,59%,36%,44%,62%,31%,43%,48%,50%,41%,29%,35%,47%,18%,62%,20%,65%,60%,54%,56%,73%,61%,47%,45%,42%,54%
2026-02-01 19:00:00,50%,57%,28%,32%,48%,29%,37%,39%,40%,49%,27%,24%,53%,33%,52%,25%,71%,43%,53%,56%,66%,54%,52%,43%,45%,41%
2026-02-01 20:00:00,50%,51%,30%,27%,44%,28%,30%,32%,32%,50%,31%,28%,42%,18%,47%,21%,58%,46%,58%,51%,67%,56%,54%,42%,50%,41%
2026-02-01 21:00:00,47%,47%,23%,29%,46%,23%,25%,39%,37%,42%,23%,30%,39%,20%,49%,19%,50%,54%,56%,42%,67%,50%,48%,34%,47%,42%
2026-02-01 22:00:00,50%,55%,23%,25%,46%,23%,33%,33%,32%,38%,26%,21%,41%,25%,64%,18%,42%,44%,48%,50%,60%,53%,53%,37%,40%,46%
2026-02-01 23:00:00,41%,48%,18%,33%,37%,25%,30%,26%,32%,31%,26%,22%,43%,22%,44%,25%,47%,44%,50%,38%,66%,43%,55%,41%,47%,42%
2026-02-02 00:00:00,70%,71%,38%,40%,68%,41%,55%,57%,63%,60%,50%,48%,61%,46%,65%,49%,70%,62%,72%,73%,83%,62%,76%,52%,61%,62%
2026-02-02 01:00:00,67%,70%,33%,57%,76%,45%,51%,56%,41%,53%,43%,55%,64%,39%,77%,49%,76%,72%,81%,69%,82%,68%,67%,53%,72%,64%
2026-02-02 02:00:00,65%,76%,46%,46%,62%,47%,57%,57%,61%,57%,51%,47%,54%,45%,65%,39%,69%,66%,73%,66%,87%,63%,70%,59%,60%,56%
2026-02-02 03:00:00,66%,68%,52%,56%,66%,46%,58%,61%,70%,59%,54%,48%,56%,42%,80%,51%,73%,69%,72%,60%,88%,67%,63%,56%,66%,67%
2026-02-02 04:00:00,74%,72%,38%,49%,59%,49%,67%,57%,63%,60%,48%,43%,68%,49%,74%,43%,75%,69%,74%,73%,82%,68%,68%,64%,64%,66%
2026-02-02 05:00:00,71%,71%,46%,56%,77%,50%,62%,62%,62%,65%,51%,59%,66%,49%,75%,51%,78%,78%,71%,75%,92%,73%,82%,69%,63%,73%
2026-02-02 06:00:00,78%,72%,59%,58%,66%,43%,66%,53%,61%,62%,51%,58%,73%,43%,89%,52%,79%,80%,76%,77%,90%,75%,73%,75%,69%,71%
2026-02-02 07:00:00,62%,76%,60%,58%,70%,59%,55%,64%,66%,68%,51%,56%,75%,58%,85%,47%,84%,80%,79%,79%,85%,82%,78%,71%,72%,76%
2026-02-02 08:00:00,79%,73%,63%,69%,64%,54%,69%,65%,77%,75%,51%,54%,82%,56%,86%,52%,93%,83%,86%,87%,100%,86%,75%,74%,73%,87%
2026-02-02 09:00:00,88%,96%,65%,67%,82%,60%,69%,71%,72%,71%,48%,58%,75%,61%,77%,57%,85%,80%,89%,92%,96%,75%,82%,82%,68%,75%
2026-02-02 10:00:00,83%,83%,65%,69%,92%,70%,74%,81%,70%,85%,65%,71%,83%,56%,95%,62%,95%,87%,94%,86%,100%,82%,96%,73%,78%,97%
2026-02-02 11:00:00,96%,93%,66%,71%,97%,65%,83%,77%,78%,88%,66%,74%,83%,69%,87%,65%,90%,89%,97%,90%,100%,92%,89%,80%,83%,87%
2026-02-02 12:00:00,96%,97%,69%,77%,84%,68%,83%,81%,76%,86%,66%,62%,79%,61%,100%,63%,100%,91%,100%,97%,100%,96%,87%,86%,82%,86%
2026-02-02 13:00:00,97%,94%,72%,70%,95%,71%,81%,81%,68%,83%,66%,59%,90%,70%,90%,74%,95%,96%,87%,100%,100%,100%,97%,80%,85%,88%
2026-02-02 14:00:00,98%,87%,73%,64%,88%,68%,77%,77%,79%,82%,75%,78%,88%,60%,98%,63%,98%,89%,92%,89%,100%,91%,91%,86%,80%,98%
2026-02-02 15:00:00,92%,85%,65%,60%,91%,69%,72%,67%,77%,78%,62%,66%,90%,63%,91%,68%,94%,88%,100%,88%,100%,79%,90%,80%,79%,90%
2026-02-02 16:00:00,97%,85%,61%,59%,84%,76%,70%,79%,80%,86%,73%,76%,75%,58%,81%,66%,89%,91%,93%,92%,100%,85%,85%,80%,86%,81%
2026-02-02 17:00:00,80%,76%,69%,72%,84%,68%,73%,74%,79%,77%,53%,67%,69%,62%,91%,62%,85%,81%,87%,83%,100%,93%,89%,80%,74%,80%
2026-02-02 18:00:00,90%,89%,62%,59%,79%,54%,63%,73%,73%,72%,55%,59%,85%,64%,87%,51%,81%,84%,77%,80%,100%,82%,78%,78%,71%,87%
2026-02-02 19:00:00,83%,88%,50%,60%,69%,53%,59%,58%,62%,70%,49%,56%,67%,51%,77%,53%,79%,79%,84%,70%,92%,69%,77%,65%,74%,77%
2026-02-02 20:00:00,75%,86%,49%,51%,81%,47%,52%,60%,71%,70%,50%,47%,70%,47%,82%,52%,80%,66%,84%,74%,89%,73%,69%,62%,66%,63%
2026-02-02 21:00:00,74%,75%,53%,55%,73%,50%,60%,59%,58%,66%,49%,55%,66%,48%,78%,50%,71%,77%,76%,65%,94%,77%,74%,66%,66%,60%
2026-02-02 22:00:00,74%,68%,34%,53%,61%,58%,53%,64%,58%,66%,43%,50%,62%,55%,71%,48%,78%,70%,79%,77%,87%,60%,76%,60%,64%,70%
2026-02-02 23:00:00,76%,71%,44%,47%,68%,46%,49%,61%,59%,68%,57%,45%,70%,44%,74%,37%,79%,69%,76%,68%,91%,80%,68%,64%,61%,64%
2026-02-03 00:00:00,66%,71%,43%,52%,67%,46%,48%,60%,47%,57%,48%,42%,64%,41%,71%,40%,72%,63%,82%,70%,84%,66%,76%,57%,66%,64%
2026-02-03 01:00:00,76%,66%,53%,43%,71%,50%,52%,53%,61%,55%,45%,51%,66%,39%,73%,43%,77%,70%,75%,68%,82%,76%,62%,68%,71%,63%
2026-02-03 02:00:00,70%,67%,47%,41%,74%,46%,56%,46%,55%,63%,43%,52%,57%,46%,68%,43%,72%,71%,72%,67%,82%,68%,64%,65%,58%,71%
2026-02-03 03:00:00,67%,72%,49%,53%,71%,47%,63%,45%,60%,65%,39%,43%,64%,34%,73%,39%,70%,75%,77%,72%,89%,67%,73%,69%,62%,73%
2026-02-03 04:00:00,77%,69%,43%,60%,73%,57%,60%,54%,55%,70%,45%,42%,68%,44%,76%,41%,69%,69%,71%,70%,87%,74%,75%,60%,74%,68%
2026-02-03 05:00:00,76%,82%,40%,58%,60%,52%,55%,50%,58%,74%,47%,57%,68%,45%,68%,38%,84%,74%,71%,71%,85%,83%,68%,57%,63%,73%
2026-02-03 06:00:00,86%,75%,57%,53%,75%,51%,57%,59%,72%,61%,62%,47%,63%,48%,72%,49%,81%,80%,74%,66%,92%,82%,75%,70%,79%,77%
2026-02-03 07:00:00,83%,81%,57%,61%,68%,53%,64%,66%,70%,72%,48%,52%,63%,53%,80%,46%,77%,83%,84%,73%,91%,81%,74%,64%,68%,73%
2026-02-03 08:00:00,84%,83%,55%,61%,77%,55%,72%,69%,72%,72%,54%,51%,81%,54%,79%,49%,81%,78%,88%,76%,100%,84%,77%,71%,74%,74%
2026-02-03 09:00:00,79%,86%,66%,63%,81%,61%,69%,77%,69%,71%,58%,63%,78%,59%,82%,67%,94%,75%,85%,79%,93%,83%,85%,78%,78%,85%
2026-02-03 10:00:00,89%,78%,64%,71%,83%,64%,65%,70%,84%,80%,64%,63%,81%,66%,87%,58%,85%,94%,94%,80%,100%,87%,94%,79%,85%,82%
2026-02-03 11:00:00,91%,89%,71%,71%,84%,72%,77%,78%,81%,85%,68%,67%,89%,55%,92%,68%,95%,89%,98%,89%,100%,93%,90%,83%,81%,88%
2026-02-03 12:00:00,91%,92%,63%,77%,87%,67%,86%,79%,89%,85%,69%,68%,78%,67%,98%,68%,100%,91%,98%,89%,100%,94%,83%,81%,82%,91%
2026-02-03 13:00:00,86%,96%,68%,68%,84%,70%,74%,82%,78%,76%,73%,64%,86%,73%,92%,64%,99%,100%,89%,93%,100%,97%,96%,80%,81%,95%
2026-02-03 14:00:00,93%,94%,66%,73%,87%,74%,81%,81%,78%,80%,61%,67%,79%,61%,92%,63%,98%,89%,87%,85%,100%,93%,91%,82%,95%,90%
2026-02-03 15:00:00,92%,100%,73%,73%,77%,72%,81%,76%,78%,85%,65%,64%,83%,64%,85%,66%,86%,94%,91%,89%,100%,91%,94%,88%,76%,90%
2026-02-03 16:00:00,96%,90%,62%,65%,89%,65%,64%,84%,76%,85%,56%,55%,85%,66%,83%,56%,94%,87%,91%,97%,100%,89%,89%,70%,74%,91%
2026-02-03 17:00:00,87%,73%,56%,71%,95%,50%,74%,76%,72%,83%,68%,64%,79%,59%,79%,57%,89%,71%,88%,77%,92%,81%,89%,79%,82%,78%
2026-02-03 18:00:00,84%,86%,66%,68%,84%,64%,63%,61%,62%,76%,49%,58%,74%,60%,89%,51%,83%,77%,76%,74%,100%,77%,83%,71%,76%,73%
2026-02-03 19:00:00,85%,77%,53%,57%,84%,57%,58%,70%,70%,69%,52%,60%,64%,51%,84%,49%,79%,71%,87%,75%,93%,77%,79%,65%,70%,70%
2026-02-03 20:00:00,80%,76%,43%,59%,72%,47%,62%,55%,68%,65%,53%,54%,72%,50%,84%,51%,77%,72%,72%,72%,89%,74%,81%,64%,64%,80%
2026-02-03 21:00:00,75%,68%,58%,54%,76%,45%,51%,60%,54%,68%,48%,52%,66%,52%,72%,44%,74%,84%,74%,60%,85%,69%,77%,58%,61%,72%
2026-02-03 22:00:00,73%,68%,56%,61%,74%,44%,47%,63%,56%,60%,55%,43%,60%,47%,74%,53%,78%,64%,71%,72%,88%,64%,71%,55%,61%,69%
2026-02-03 23:00:00,75%,64%,50%,57%,67%,45%,50%,52%,62%,59%,44%,51%,61%,42%,72%,44%,69%,64%,79%,67%,89%,79%,65%,59%,61%,72%
2026-02-04 00:00:00,76%,67%,44%,52%,65%,41%,61%,57%,55%,61%,29%,39%,52%,45%,69%,41%,61%,75%,77%,63%,97%,73%,58%,62%,62%,71%
2026-02-04 01:00:00,74%,70%,39%,55%,61%,48%,56%,59%,52%,59%,45%,46%,52%,38%,72%,36%,73%,63%,78%,61%,82%,70%,61%,60%,64%,67%
2026-02-04 02:00:00,71%,75%,47%,50%,71%,50%,44%,59%,47%,61%,53%,47%,60%,44%,64%,40%,78%,72%,68%,69%,86%,63%,62%,70%,58%,67%
2026-02-04 03:00:00,71%,67%,53%,50%,64%,41%,56%,54%,56%,65%,41%,50%,59%,43%,82%,46%,82%,75%,79%,69%,91%,68%,69%,65%,62%,64%
2026-02-04 04:00:00,76%,72%,50%,46%,64%,60%,57%,58%,56%,60%,43%,46%,59%,39%,70%,39%,73%,72%,81%,71%,90%,83%,67%,55%,62%,61%
2026-02-04 05:00:00,78%,70%,55%,52%,69%,50%,62%,58%,58%,62%,44%,51%,65%,46%,75%,44%,76%,68%,76%,75%,94%,77%,65%,71%,61%,79%
2026-02-04 06:00:00,76%,73%,48%,58%,67%,54%,53%,56%,67%,69%,44%,48%,67%,51%,69%,56%,71%,75%,79%,72%,94%,76%,72%,72%,69%,72%
2026-02-04 07:00:00,70%,87%,57%,62%,75%,54%,62%,64%,70%,79%,55%,52%,63%,51%,75%,51%,81%,75%,88%,76%,95%,76%,71%,64%,71%,79%
2026-02-04 08:00:00,83%,88%,65%,64%,79%,61%,71%,65%,67%,78%,51%,60%,67%,59%,82%,54%,91%,77%,92%,82%,98%,81%,76%,66%,73%,70%
2026-02-04 09:00:00,93%,86%,72%,74%,85%,69%,72%,68%,76%,73%,64%,62%,75%,58%,86%,56%,92%,78%,92%,91%,100%,85%,81%,78%,88%,82%
2026-02-04 10:00:00,94%,91%,74%,68%,73%,65%,70%,72%,77%,76%,66%,61%,85%,57%,97%,56%,95%,85%,87%,93%,100%,96%,88%,76%,71%,77%
2026-02-04 11:00:00,91%,93%,67%,77%,98%,64%,69%,79%,74%,76%,79%,64%,81%,66%,90%,54%,100%,95%,91%,98%,100%,89%,94%,83%,88%,91%
2026-02-04 12:00:00,91%,92%,64%,76%,80%,72%,71%,78%,80%,96%,71%,67%,85%,67%,93%,64%,95%,87%,98%,93%,100%,99%,91%,79%,91%,84%
2026-02-04 13:00:00,100%,87%,76%,66%,88%,64%,75%,82%,84%,89%,74%,77%,94%,64%,100%,71%,94%,100%,98%,93%,100%,97%,94%,88%,84%,80%
2026-02-04 14:00:00,99%,89%,64%,74%,83%,66%,78%,78%,81%,84%,67%,72%,75%,58%,92%,61%,98%,100%,98%,97%,100%,91%,97%,86%,84%,85%
2026-02-04 15:00:00,84%,96%,68%,73%,83%,57%,69%,75%,63%,75%,68%,62%,82%,72%,94%,66%,86%,90%,100%,86%,100%,90%,97%,88%,83%,91%
2026-02-04 16:00:00,91%,91%,63%,57%,86%,63%,70%,71%,73%,79%,61%,72%,84%,52%,96%,61%,96%,85%,99%,84%,100%,88%,81%,88%,84%,88%
2026-02-04 17:00:00,95%,95%,57%,77%,77%,65%,67%,62%,66%,78%,61%,59%,88%,55%,83%,56%,94%,75%,93%,88%,100%,93%,87%,77%,66%,78%
2026-02-04 18:00:00,80%,81%,56%,63%,85%,66%,57%,72%,70%,78%,66%,62%,71%,57%,94%,56%,84%,84%,80%,85%,98%,88%,78%,75%,77%,78%
2026-02-04 19:00:00,78%,92%,56%,57%,78%,53%,51%,67%,67%,64%,62%,60%,68%,57%,87%,51%,79%,80%,85%,71%,94%,78%,70%,77%,71%,78%
2026-02-04 20:00:00,75%,72%,49%,57%,69%,54%,56%,71%,67%,59%,54%,54%,64%,54%,70%,51%,80%,78%,80%,77%,93%,75%,76%,66%,66%,70%
2026-02-04 21:00:00,75%,73%,49%,60%,75%,52%,58%,55%,53%,66%,51%,50%,60%,52%,71%,47%,67%,75%,77%,67%,81%,71%,72%,61%,70%,66%
2026-02-04 22:00:00,82%,68%,52%,53%,62%,45%,59%,63%,56%,58%,44%,54%,68%,46%,68%,39%,72%,64%,77%,72%,89%,76%,65%,63%,74%,68%
2026-02-04 23:00:00,64%,66%,44%,48%,62%,52%,45%,49%,61%,53%,37%,51%,61%,40%,59%,42%,71%,66%,72%,68%,92%,68%,76%,61%,66%,72%
2026-02-05 00:00:00,67%,71%,46%,52%,61%,43%,58%,47%,55%,59%,50%,44%,55%,45%,65%,34%,67%,59%,78%,62%,82%,65%,73%,61%,59%,61%
2026-02-05 01:00:00,66%,62%,49%,44%,68%,49%,45%,63%,59%,57%,42%,42%,51%,37%,75%,42%,78%,70%,72%,73%,84%,68%,72%,58%,59%,67%
2026-02-05 02:00:00,73%,69%,46%,48%,60%,38%,60%,56%,59%,62%,35%,44%,64%,43%,78%,34%,75%,70%,75%,72%,97%,69%,63%,61%,50%,86%
2026-02-05 03:00:00,73%,71%,53%,54%,63%,48%,51%,59%,55%,62%,36%,45%,67%,39%,76%,44%,56%,75%,65%,64%,88%,68%,58%,69%,57%,67%
2026-02-05 04:00:00,70%,65%,44%,52%,73%,49%,58%,66%,61%,63%,49%,59%,66%,50%,75%,45%,77%,61%,81%,68%,91%,71%,74%,51%,66%,70%
2026-02-05 05:00:00,66%,76%,45%,56%,77%,55%,54%,54%,59%,69%,59%,44%,64%,43%,64%,48%,78%,72%,84%,67%,87%,76%,67%,64%,72%,68%
2026-02-05 06:00:00,72%,82%,64%,64%,77%,48%,69%,69%,58%,69%,50%,44%,77%,46%,77%,45%,80%,75%,85%,70%,98%,75%,73%,66%,71%,71%
2026-02-05 07:00:00,74%,76%,52%,58%,73%,60%,67%,61%,62%,74%,43%,53%,68%,50%,83%,40%,82%,82%,81%,73%,90%,87%,80%,72%,75%,65%
2026-02-05 08:00:00,85%,86%,61%,65%,84%,60%,64%,70%,71%,67%,63%,62%,81%,63%,86%,56%,90%,88%,90%,69%,95%,72%,84%,76%,66%,80%
2026-02-05 09:00:00,77%,92%,56%,65%,79%,66%,75%,75%,76%,69%,58%,58%,85%,60%,87%,52%,95%,81%,80%,84%,100%,88%,92%,75%,80%,80%
2026-02-05 10:00:00,91%,86%,67%,71%,80%,72%,72%,81%,71%,85%,59%,58%,82%,67%,87%,54%,96%,91%,87%,86%,100%,76%,92%,82%,91%,83%
2026-02-05 11:00:00,89%,91%,67%,71%,92%,65%,72%,72%,78%,84%,78%,64%,83%,63%,93%,67%,97%,92%,91%,90%,100%,97%,88%,80%,85%,84%
2026-02-05 12:00:00,95%,88%,73%,76%,90%,72%,78%,75%,85%,88%,64%,63%,88%,60%,99%,67%,98%,95%,100%,87%,100%,96%,98%,81%,86%,82%
2026-02-05 13:00:00,94%,92%,68%,75%,89%,74%,69%,83%,86%,85%,68%,69%,88%,62%,100%,68%,100%,83%,100%,91%,100%,94%,90%,82%,84%,86%
2026-02-05 14:00:00,90%,100%,66%,84%,88%,69%,82%,72%,78%,91%,65%,65%,83%,67%,100%,61%,100%,92%,95%,86%,100%,92%,93%,90%,97%,95%
2026-02-05 15:00:00,89%,98%,63%,70%,84%,67%,79%,71%,74%,92%,56%,73%,82%,61%,86%,63%,89%,91%,90%,89%,100%,90%,95%,75%,86%,100%
2026-02-05 16:00:00,90%,94%,66%,57%,94%,71%,70%,78%,68%,78%,61%,67%,84%,64%,84%,64%,100%,88%,91%,85%,100%,79%,95%,83%,83%,79%
2026-02-05 17:00:00,87%,83%,57%,67%,87%,64%,65%,75%,76%,79%,65%,58%,83%,60%,91%,53%,85%,82%,85%,84%,100%,91%,76%,73%,74%,82%
2026-02-05 18:00:00,91%,80%,55%,62%,84%,58%,75%,69%,61%,72%,62%,60%,69%,56%,78%,57%,81%,74%,86%,78%,100%,82%,75%,77%,75%,76%
2026-02-05 19:00:00,76%,82%,60%,56%,80%,46%,67%,61%,70%,67%,46%,58%,66%,51%,79%,47%,93%,82%,84%,71%,95%,87%,84%,67%,65%,80%
2026-02-05 20:00:00,74%,72%,52%,59%,65%,48%,53%,65%,63%,71%,58%,60%,76%,43%,68%,47%,72%,79%,71%,70%,98%,78%,81%,65%,59%,68%
2026-02-05 21:00:00,80%,75%,53%,45%,69%,46%,58%,49%,61%,66%,52%,41%,63%,56%,78%,50%,87%,67%,85%,66%,95%,79%,78%,62%,60%,76%
2026-02-05 22:00:00,67%,71%,41%,51%,60%,46%,65%,48%,60%,61%,51%,40%,60%,46%,75%,40%,77%,72%,74%,70%,95%,83%,76%,61%,60%,64%
2026-02-05 23:00:00,75%,70%,41%,53%,69%,50%,52%,57%,52%,58%,44%,46%,61%,42%,67%,42%,76%,82%,66%,73%,87%,76%,72%,50%,55%,70%
2026-02-06 00:00:00,66%,61%,44%,56%,68%,45%,55%,48%,53%,60%,43%,46%,59%,41%,66%,42%,72%,56%,71%,73%,85%,67%,71%,56%,63%,65%
2026-02-06 01:00:00,69%,63%,49%,51%,65%,52%,57%,52%,52%,66%,43%,44%,61%,54%,65%,42%,79%,71%,77%,71%,81%,67%,77%,53%,60%,67%
2026-02-06 02:00:00,71%,72%,51%,53%,65%,53%,52%,48%,55%,64%,34%,46%,61%,40%,59%,42%,85%,63%,80%,68%,90%,73%,68%,54%,62%,82%
2026-02-06 03:00:00,71%,70%,52%,53%,68%,48%,54%,55%,54%,59%,43%,46%,69%,49%,77%,42%,76%,72%,77%,63%,87%,65%,81%,56%,65%,69%
2026-02-06 04:00:00,78%,80%,41%,49%,69%,45%,59%,55%,52%,60%,52%,41%,70%,48%,72%,47%,75%,79%,75%,64%,86%,69%,75%,63%,65%,65%
2026-02-06 05:00:00,76%,78%,51%,47%,79%,56%,66%,53%,58%,69%,50%,51%,63%,48%,82%,50%,76%,71%,70%,71%,89%,73%,71%,68%,63%,75%
2026-02-06 06:00:00,83%,79%,38%,61%,78%,54%,56%,54%,66%,65%,52%,57%,73%,58%,69%,39%,76%,70%,83%,68%,91%,76%,72%,70%,64%,74%
2026-02-06 07:00:00,82%,79%,52%,55%,71%,54%,63%,63%,71%,68%,58%,56%,79%,55%,77%,47%,81%,79%,81%,88%,86%,83%,82%,73%,67%,80%
2026-02-06 08:00:00,85%,80%,64%,53%,87%,53%,65%,64%,60%,73%,55%,44%,73%,51%,76%,58%,85%,73%,83%,79%,100%,75%,82%,77%,77%,80%
2026-02-06 09:00:00,88%,78%,63%,57%,87%,69%,66%,75%,75%,82%,65%,62%,76%,52%,80%,61%,86%,79%,90%,88%,100%,89%,84%,71%,78%,89%
2026-02-06 10:00:00,88%,88%,74%,80%,87%,68%,76%,73%,79%,81%,64%,59%,85%,58%,92%,59%,98%,83%,92%,89%,100%,89%,89%,79%,75%,91%
2026-02-06 11:00:00,90%,94%,61%,78%,96%,68%,77%,73%,85%,79%,65%,80%,85%,66%,88%,57%,89%,99%,98%,81%,100%,97%,87%,79%,88%,89%
2026-02-06 12:00:00,90%,97%,70%,72%,84%,67%,80%,76%,80%,85%,67%,70%,82%,70%,95%,68%,100%,87%,86%,100%,100%,98%,82%,86%,83%,96%
2026-02-06 13:00:00,97%,96%,76%,72%,95%,64%,74%,84%,83%,86%,66%,67%,81%,75%,94%,65%,86%,96%,89%,93%,100%,93%,93%,80%,85%,90%
2026-02-06 14:00:00,86%,99%,73%,71%,88%,58%,80%,73%,69%,85%,76%,67%,78%,67%,90%,65%,100%,91%,84%,100%,100%,100%,89%,82%,82%,95%
2026-02-06 15:00:00,89%,100%,63%,73%,87%,71%,73%,76%,75%,88%,70%,71%,79%,59%,93%,61%,100%,95%,99%,85%,100%,91%,90%,82%,71%,85%
2026-02-06 16:00:00,88%,94%,56%,67%,83%,70%,68%,75%,76%,82%,56%,64%,82%,66%,91%,60%,95%,88%,99%,80%,100%,74%,92%,81%,83%,91%
2026-02-06 17:00:00,86%,90%,52%,71%,80%,62%,65%,77%,76%,77%,56%,49%,76%,53%,98%,53%,95%,80%,81%,84%,100%,92%,82%,78%,71%,81%
2026-02-06 18:00:00,81%,79%,61%,68%,79%,56%,60%,71%,66%,71%,60%,64%,66%,56%,81%,52%,85%,71%,95%,81%,100%,80%,81%,72%,65%,68%
2026-02-06 19:00:00,81%,81%,60%,50%,73%,50%,63%,66%,61%,69%,59%,52%,77%,52%,78%,50%,80%,86%,79%,78%,98%,82%,77%,74%,63%,74%
2026-02-06 20:00:00,76%,77%,56%,58%,72%,55%,56%,63%,71%,61%,47%,56%,72%,54%,76%,48%,81%,70%,79%,75%,95%,81%,66%,64%,69%,71%
2026-02-06 21:00:00,74%,73%,43%,58%,70%,58%,54%,56%,63%,60%,48%,46%,69%,38%,64%,40%,83%,72%,73%,73%,90%,70%,76%,59%,73%,66%
2026-02-06 22:00:00,73%,74%,51%,59%,65%,45%,52%,57%,55%,63%,52%,51%,67%,50%,74%,47%,66%,67%,72%,71%,81%,69%,68%,66%,52%,68%
2026-02-06 23:00:00,70%,75%,48%,53%,59%,50%,53%,61%,64%,62%,36%,43%,68%,44%,82%,42%,77%,62%,68%,69%,83%,81%,73%,55%,58%,62%
2026-02-07 00:00:00,47%,39%,18%,24%,41%,19%,30%,32%,28%,36%,25%,26%,35%,13%,52%,21%,51%,39%,58%,35%,59%,40%,40%,32%,33%,36%
2026-02-07 01:00:00,42%,33%,15%,36%,40%,27%,22%,31%,33%,40%,9%,18%,31%,16%,41%,21%,45%,46%,46%,45%,58%,44%,53%,35%,40%,31%
2026-02-07 02:00:00,48%,48%,21%,32%,44%,21%,35%,31%,31%,31%,15%,14%,39%,17%,39%,5%,47%,41%,50%,36%,62%,50%,39%,27%,40%,47%
2026-02-07 03:00:00,44%,40%,20%,25%,49%,15%,31%,38%,30%,39%,20%,22%,35%,16%,45%,13%,48%,48%,53%,48%,60%,49%,46%,35%,42%,43%
