Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-08-03 01:00:00,31,53,37,50,41,43,45,55,28,51
2025-08-03 02:00:00,22,47,29,51,44,48,41,46,31,49
2025-08-03 03:00:00,38,56,48,44,50,43,46,50,37,51
2025-08-03 04:00:00,33,59,35,55,42,54,65,52,29,47
2025-08-03 05:00:00,30,56,37,44,45,46,53,50,30,57
2025-08-03 06:00:00,36,60,47,50,43,49,62,61,39,49
2025-08-03 07:00:00,32,63,46,52,54,56,64,57,41,59
2025-08-03 08:00:00,42,62,48,62,54,55,66,58,42,61
2025-08-03 09:00:00,44,71,53,59,53,55,66,68,47,65
2025-08-03 10:00:00,46,68,62,61,64,65,68,64,61,63
2025-08-03 11:00:00,48,72,61,66,79,64,67,55,58,70
2025-08-03 12:00:00,52,70,63,69,70,70,69,73,48,75
2025-08-03 13:00:00,54,69,61,65,80,62,75,72,52,76
2025-08-03 14:00:00,54,82,62,66,68,66,71,69,59,73
2025-08-03 15:00:00,53,81,60,77,63,65,71,74,50,65
2025-08-03 16:00:00,41,75,58,64,69,62,64,66,52,67
2025-08-03 17:00:00,42,74,50,68,63,58,69,63,48,71
2025-08-03 18:00:00,51,64,50,60,61,52,64,63,44,66
2025-08-03 19:00:00,33,63,59,58,47,54,67,51,44,60
2025-08-03 20:00:00,27,66,42,53,44,49,63,60,36,50
2025-08-03 21:00:00,29,56,43,55,56,47,54,51,40,56
2025-08-03 22:00:00,33,54,39,49,50,44,57,56,40,54
2025-08-03 23:00:00,31,57,33,44,46,44,58,45,32,53
2025-08-04 00:00:00,42,85,51,60,69,70,75,71,56,73
2025-08-04 01:00:00,52,82,61,72,75,67,71,77,62,71
2025-08-04 02:00:00,53,76,63,81,79,76,70,80,54,73
2025-08-04 03:00:00,50,73,58,68,73,72,80,76,56,67
2025-08-04 04:00:00,58,82,64,68,73,66,77,80,62,76
2025-08-04 05:00:00,62,83,60,68,81,75,85,79,62,87
2025-08-04 06:00:00,61,86,74,75,64,75,87,73,58,78
2025-08-04 07:00:00,63,88,79,81,85,81,85,85,69,84
2025-08-04 08:00:00,69,88,73,87,76,86,84,82,61,86
2025-08-04 09:00:00,63,98,76,85,91,89,95,85,78,96
2025-08-04 10:00:00,63,100,87,92,90,85,96,91,88,99
2025-08-04 11:00:00,82,93,87,93,99,88,96,99,73,100
2025-08-04 12:00:00,69,100,87,88,98,92,92,93,78,100
2025-08-04 13:00:00,84,97,85,94,100,95,100,94,82,88
2025-08-04 14:00:00,70,100,90,100,100,90,100,91,89,95
2025-08-04 15:00:00,65,100,83,97,100,90,91,92,85,93
2025-08-04 16:00:00,61,94,81,80,92,77,99,95,78,89
2025-08-04 17:00:00,68,100,83,91,88,86,92,95,76,90
2025-08-04 18:00:00,69,94,81,87,83,84,83,95,72,99
2025-08-04 19:00:00,58,83,73,83,80,78,92,89,76,86
2025-08-04 20:00:00,55,85,64,81,79,73,84,78,70,71
2025-08-04 21:00:00,62,88,71,77,71,70,71,77,68,77
2025-08-04 22:00:00,57,90,61,80,70,69,75,68,60,68
2025-08-04 23:00:00,55,78,61,70,75,70,77,72,57,72
2025-08-05 00:00:00,54,76,57,72,73,60,79,70,53,81
2025-08-05 01:00:00,53,77,68,79,70,71,77,72,53,70
2025-08-05 02:00:00,50,79,63,66,73,69,84,68,60,79
2025-08-05 03:00:00,60,67,57,78,64,59,83,77,46,76
2025-08-05 04:00:00,53,86,66,71,76,62,75,89,59,77
2025-08-05 05:00:00,57,86,68,75,66,67,80,77,58,81
2025-08-05 06:00:00,62,85,70,82,76,76,80,75,57,81
2025-08-05 07:00:00,61,83,79,73,83,78,83,81,53,81
2025-08-05 08:00:00,68,82,82,85,81,79,86,86,61,91
2025-08-05 09:00:00,68,91,73,90,91,83,89,96,73,97
2025-08-05 10:00:00,67,97,78,92,88,89,95,90,83,97
2025-08-05 11:00:00,73,100,83,96,89,79,100,100,89,92
2025-08-05 12:00:00,74,100,80,100,97,85,95,93,76,91
2025-08-05 13:00:00,83,100,81,94,97,93,92,97,73,95
2025-08-05 14:00:00,75,100,89,94,92,93,94,97,87,98
2025-08-05 15:00:00,77,100,79,94,96,91,100,88,74,93
2025-08-05 16:00:00,70,100,82,94,93,91,99,96,75,90
2025-08-05 17:00:00,64,89,81,90,83,89,90,90,71,88
2025-08-05 18:00:00,57,92,75,82,80,81,89,83,64,83
2025-08-05 19:00:00,65,88,70,82,74,71,81,78,68,81
2025-08-05 20:00:00,57,85,61,77,80,70,87,82,64,71
2025-08-05 21:00:00,51,84,75,85,84,73,66,76,60,76
2025-08-05 22:00:00,44,79,67,79,74,73,83,74,59,85
2025-08-05 23:00:00,54,75,56,70,71,78,73,76,67,71
2025-08-06 00:00:00,39,84,56,72,76,66,76,74,49,72
2025-08-06 01:00:00,52,75,64,68,66,66,76,72,62,75
2025-08-06 02:00:00,55,73,60,80,69,68,77,69,52,71
2025-08-06 03:00:00,43,84,66,76,71,77,77,80,64,80
2025-08-06 04:00:00,60,89,57,78,68,71,80,76,57,78
2025-08-06 05:00:00,48,80,66,78,77,78,74,76,50,80
2025-08-06 06:00:00,59,91,72,92,77,72,83,74,67,71
2025-08-06 07:00:00,68,86,63,80,79,80,87,85,63,87
2025-08-06 08:00:00,68,90,76,83,88,86,85,90,66,83
2025-08-06 09:00:00,68,90,85,94,84,85,86,89,72,88
2025-08-06 10:00:00,62,100,76,92,91,84,92,86,78,93
2025-08-06 11:00:00,76,100,79,95,91,96,100,93,83,96
2025-08-06 12:00:00,78,99,90,95,94,85,100,100,76,94
2025-08-06 13:00:00,84,100,82,100,98,92,100,100,75,100
2025-08-06 14:00:00,81,89,92,98,97,88,95,88,83,100
2025-08-06 15:00:00,64,94,84,91,91,77,100,96,74,94
2025-08-06 16:00:00,68,97,69,100,99,92,96,83,77,88
2025-08-06 17:00:00,72,92,77,83,84,82,89,87,72,83
2025-08-06 18:00:00,70,79,74,82,75,70,82,86,73,95
2025-08-06 19:00:00,59,89,72,81,82,76,87,83,70,86
2025-08-06 20:00:00,59,83,67,78,80,82,88,79,74,84
2025-08-06 21:00:00,60,82,68,77,75,75,79,70,63,84
2025-08-06 22:00:00,56,77,62,63,66,69,75,74,55,77
2025-08-06 23:00:00,53,71,66,75,69,70,73,77,55,83
2025-08-07 00:00:00,45,75,53,75,80,66,71,73,42,70
2025-08-07 01:00:00,44,80,56,69,76,68,83,75,57,78
2025-08-07 02:00:00,48,81,61,72,67,74,79,65,57,72
2025-08-07 03:00:00,56,77,71,84,62,66,73,70,63,80
2025-08-07 04:00:00,51,83,68,72,69,72,70,73,59,76
2025-08-07 05:00:00,54,87,67,75,81,77,77,77,65,70
2025-08-07 06:00:00,57,88,70,84,74,77,75,81,63,85
2025-08-07 07:00:00,62,90,67,80,79,81,78,81,67,89
2025-08-07 08:00:00,65,100,76,86,80,85,86,86,77,79
2025-08-07 09:00:00,65,100,78,83,76,86,94,93,62,90
2025-08-07 10:00:00,76,100,80,99,100,92,88,92,74,98
2025-08-07 11:00:00,66,100,86,97,90,96,92,94,69,96
2025-08-07 12:00:00,64,100,87,97,91,98,97,100,85,94
2025-08-07 13:00:00,70,100,76,98,100,90,93,94,84,96
2025-08-07 14:00:00,80,98,85,97,96,92,98,94,74,97
2025-08-07 15:00:00,74,87,84,99,100,91,100,98,74,92
2025-08-07 16:00:00,69,100,81,79,84,98,95,93,71,94
2025-08-07 17:00:00,69,100,71,89,91,84,95,93,79,91
2025-08-07 18:00:00,62,94,74,89,71,76,89,85,70,88
2025-08-07 19:00:00,69,89,71,83,81,77,78,78,77,83
2025-08-07 20:00:00,57,85,62,83,80,79,89,77,59,83
2025-08-07 21:00:00,53,73,69,83,66,70,80,72,62,79
2025-08-07 22:00:00,47,82,61,82,74,54,75,81,55,75
2025-08-07 23:00:00,40,79,60,68,75,65,83,72,60,76
2025-08-08 00:00:00,47,82,64,77,65,61,66,72,57,75
2025-08-08 01:00:00,53,79,69,77,69,71,82,78,60,73
2025-08-08 02:00:00,52,77,69,72,76,65,74,66,62,70
2025-08-08 03:00:00,55,70,58,63,66,66,87,76,57,78
2025-08-08 04:00:00,58,77,65,83,77,74,74,80,53,67
2025-08-08 05:00:00,53,90,59,69,76,78,73,81,62,78
2025-08-08 06:00:00,61,85,70,78,76,75,82,70,65,81
2025-08-08 07:00:00,61,90,78,86,84,80,87,84,67,86
2025-08-08 08:00:00,64,94,71,91,82,84,93,79,70,88
2025-08-08 09:00:00,65,94,79,88,89,69,92,85,67,89
2025-08-08 10:00:00,69,100,79,93,89,92,88,93,77,92
2025-08-08 11:00:00,72,99,79,97,89,86,100,97,75,93
2025-08-08 12:00:00,82,100,81,100,91,96,97,88,83,97
2025-08-08 13:00:00,71,100,90,99,100,90,98,91,81,98
2025-08-08 14:00:00,68,97,80,100,96,89,100,90,82,95
2025-08-08 15:00:00,73,100,84,86,100,94,100,85,76,100
2025-08-08 16:00:00,64,96,71,91,87,84,98,95,88,97
2025-08-08 17:00:00,58,79,86,91,87,87,82,79,72,98
2025-08-08 18:00:00,62,99,73,82,84,73,80,85,66,100
2025-08-08 19:00:00,59,93,71,88,91,82,90,83,65,84
2025-08-08 20:00:00,61,90,66,69,86,77,82,78,57,82
2025-08-08 21:00:00,56,84,62,83,79,75,78,80,56,74
2025-08-08 22:00:00,54,83,66,73,75,64,74,76,60,87
2025-08-08 23:00:00,48,82,61,69,74,62,70,74,52,70
2025-08-09 00:00:00,26,54,29,44,44,47,48,49,28,52
2025-08-09 01:00:00,28,59,41,46,44,50,60,47,37,48
2025-08-09 02:00:00,32,57,44,45,48,46,50,50,38,55
2025-08-09 03:00:00,37,60,30,49,44,48,47,50,34,44
2025-08-09 04:00:00,35,54,40,43,48,47,56,45,28,58
2025-08-09 05:00:00,25,57,39,45,48,46,56,60,35,56
2025-08-09 06:00:00,39,56,45,53,54,36,64,64,33,50
2025-08-09 07:00:00,36,64,49,61,53,49,71,56,34,70
2025-08-09 08:00:00,38,65,45,59,54,59,60,48,47,64
2025-08-09 09:00:00,53,68,52,57,52,57,60,63,46,59
2025-08-09 10:00:00,45,71,54,71,59,61,60,69,47,76
2025-08-09 11:00:00,44,72,65,77,70,60,80,67,54,71
2025-08-09 12:00:00,52,80,56,67,65,76,71,64,57,72
2025-08-09 13:00:00,45,80,61,75,68,65,80,73,59,72
2025-08-09 14:00:00,52,79,56,68,72,64,74,71,74,72
2025-08-09 15:00:00,45,75,62,64,64,53,68,67,58,79
2025-08-09 16:00:00,44,71,60,67,65,51,56,69,53,68
2025-08-09 17:00:00,45,70,52,54,53,55,71,55,56,65
2025-08-09 18:00:00,41,62,51,57,64,58,67,65,42,59
2025-08-09 19:00:00,32,62,53,59,50,54,57,45,43,57
2025-08-09 20:00:00,34,65,49,61,52,46,57,53,37,63
2025-08-09 21:00:00,30,62,36,49,43,42,44,49,37,60
2025-08-09 22:00:00,22,59,47,59,40,44,60,57,29,48
2025-08-09 23:00:00,24,54,41,42,50,48,45,45,35,51
2025-08-10 00:00:00,19,55,33,57,46,41,48,52,28,48
2025-08-10 01:00:00,21,47,41,48,47,41,47,43,39,46
2025-08-10 02:00:00,32,46,45,44,48,48,51,43,20,46
2025-08-10 03:00:00,32,49,35,40,45,35,59,48,25,49
2025-08-10 04:00:00,22,60,32,57,44,32,54,42,39,51
2025-08-10 05:00:00,32,59,44,58,47,51,59,53,36,47
2025-08-10 06:00:00,45,65,33,54,56,57,58,48,46,59
2025-08-10 07:00:00,43,63,47,54,58,46,67,63,43,57
2025-08-10 08:00:00,36,66,38,62,62,50,61,54,38,65
2025-08-10 09:00:00,39,66,54,59,62,59,65,64,45,73
2025-08-10 10:00:00,47,76,55,67,70,56,67,69,43,55
2025-08-10 11:00:00,48,76,74,66,70,64,68,68,53,73
2025-08-10 12:00:00,48,71,54,73,65,66,72,73,55,76
2025-08-10 13:00:00,51,76,58,73,63,63,80,73,55,78
2025-08-10 14:00:00,58,77,57,83,68,66,73,67,59,72
2025-08-10 15:00:00,43,74,54,65,67,61,76,68,48,60
2025-08-10 16:00:00,48,71,62,66,56,66,64,68,49,72
2025-08-10 17:00:00,29,70,45,63,55,64,66,64,47,65
2025-08-10 18:00:00,39,68,51,62,58,50,62,67,42,59
2025-08-10 19:00:00,29,61,45,65,54,59,55,55,36,61
2025-08-10 20:00:00,39,62,36,49,46,58,55,52,38,48
2025-08-10 21:00:00,31,66,40,52,43,50,56,52,37,51
2025-08-10 22:00:00,31,53,39,49,51,56,50,48,32,44
2025-08-10 23:00:00,26,57,39,48,46,49,48,50,38,50
2025-08-11 00:00:00,45,76,57,73,71,71,60,75,55,72
2025-08-11 01:00:00,46,74,63,73,62,73,68,65,55,69
2025-08-11 02:00:00,40,81,59,78,85,62,79,72,58,67
2025-08-11 03:00:00,53,84,63,77,68,77,82,76,56,82
2025-08-11 04:00:00,54,87,62,69,78,56,76,74,62,76
2025-08-11 05:00:00,50,74,67,81,77,68,85,83,69,78
2025-08-11 06:00:00,59,85,62,79,71,68,82,78,70,87
2025-08-11 07:00:00,58,87,72,83,80,80,87,78,67,80
2025-08-11 08:00:00,70,91,80,78,76,82,94,97,62,87
2025-08-11 09:00:00,65,93,79,93,81,80,89,93,78,96
2025-08-11 10:00:00,69,96,81,97,100,84,88,89,66,100
2025-08-11 11:00:00,75,99,82,100,98,89,97,96,87,100
2025-08-11 12:00:00,77,100,90,93,94,80,100,96,69,100
2025-08-11 13:00:00,72,100,97,95,97,89,95,98,78,93
2025-08-11 14:00:00,72,99,83,90,86,88,93,100,71,98
2025-08-11 15:00:00,81,91,79,100,97,92,94,97,81,97
2025-08-11 16:00:00,78,100,73,98,94,88,90,88,90,81
2025-08-11 17:00:00,68,97,78,80,79,86,89,84,74,89
2025-08-11 18:00:00,67,88,71,83,79,79,89,89,75,81
2025-08-11 19:00:00,47,94,71,84,81,82,82,81,73,91
2025-08-11 20:00:00,59,94,76,84,79,76,88,83,61,87
2025-08-11 21:00:00,41,78,66,77,75,70,71,71,60,74
2025-08-11 22:00:00,50,84,59,87,76,66,82,76,60,71
2025-08-11 23:00:00,54,80,61,75,75,76,79,65,59,74
2025-08-12 00:00:00,54,87,53,66,74,66,78,66,61,73
2025-08-12 01:00:00,50,84,56,70,71,70,80,66,59,71
2025-08-12 02:00:00,50,92,73,67,69,63,77,66,64,77
2025-08-12 03:00:00,47,82,60,74,72,70,68,75,64,79
2025-08-12 04:00:00,54,88,67,68,77,65,80,68,61,75
2025-08-12 05:00:00,52,83,63,72,70,73,72,67,61,77
2025-08-12 06:00:00,59,80,65,85,82,74,80,79,66,77
2025-08-12 07:00:00,50,83,70,86,74,73,90,90,62,78
2025-08-12 08:00:00,58,86,67,89,94,73,84,79,69,90
2025-08-12 09:00:00,64,100,70,85,89,78,97,84,79,80
2025-08-12 10:00:00,62,100,81,92,86,86,89,93,77,100
2025-08-12 11:00:00,74,100,87,91,100,86,100,89,83,96
2025-08-12 12:00:00,70,100,85,90,86,84,100,95,89,97
2025-08-12 13:00:00,74,100,85,94,100,86,100,95,82,95
2025-08-12 14:00:00,82,100,87,93,95,92,100,100,84,86
2025-08-12 15:00:00,69,100,84,92,92,89,92,88,74,100
2025-08-12 16:00:00,71,93,93,96,93,89,93,88,81,100
2025-08-12 17:00:00,73,93,74,85,90,84,94,88,79,86
2025-08-12 18:00:00,63,99,68,83,89,79,93,95,62,89
2025-08-12 19:00:00,57,91,67,82,83,72,88,77,76,81
2025-08-12 20:00:00,58,82,70,82,78,66,75,88,57,80
2025-08-12 21:00:00,66,80,59,89,74,67,78,66,55,76
2025-08-12 22:00:00,51,83,63,78,75,70,77,79,54,74
2025-08-12 23:00:00,63,82,70,77,69,67,75,72,58,76
2025-08-13 00:00:00,57,69,55,68,65,64,76,75,53,73
2025-08-13 01:00:00,45,75,66,73,77,66,78,69,48,76
2025-08-13 02:00:00,42,73,68,76,76,63,79,71,59,77
2025-08-13 03:00:00,54,80,62,82,64,71,79,82,54,74
2025-08-13 04:00:00,58,79,65,69,74,61,73,68,65,78
2025-08-13 05:00:00,54,93,60,69,83,69,79,76,57,72
2025-08-13 06:00:00,58,83,71,81,74,73,86,78,65,81
2025-08-13 07:00:00,66,87,73,82,77,84,79,88,72,79
2025-08-13 08:00:00,55,95,69,79,78,80,88,88,60,91
2025-08-13 09:00:00,67,98,77,84,84,79,100,87,76,90
2025-08-13 10:00:00,77,100,74,90,96,77,92,84,70,94
2025-08-13 11:00:00,75,98,93,96,91,88,100,95,77,95
2025-08-13 12:00:00,73,100,94,92,100,83,84,94,92,95
2025-08-13 13:00:00,84,97,87,98,100,91,96,100,81,98
2025-08-13 14:00:00,74,100,89,100,98,79,99,98,68,95
2025-08-13 15:00:00,77,100,85,92,86,94,96,100,77,89
2025-08-13 16:00:00,73,99,86,91,89,86,92,89,75,94
2025-08-13 17:00:00,69,90,84,83,90,75,88,90,72,85
2025-08-13 18:00:00,59,91,78,84,86,82,85,75,75,79
2025-08-13 19:00:00,67,88,73,88,81,79,89,83,64,78
2025-08-13 20:00:00,58,83,67,87,71,75,85,84,60,81
2025-08-13 21:00:00,64,78,65,80,80,64,78,88,65,72
2025-08-13 22:00:00,53,76,66,70,74,69,75,66,54,75
2025-08-13 23:00:00,48,73,64,73,72,67,78,81,62,73
2025-08-14 00:00:00,51,83,64,59,74,62,79,73,50,67
2025-08-14 01:00:00,54,78,58,67,74,65,68,74,57,80
2025-08-14 02:00:00,55,80,69,77,71,62,79,67,64,71
2025-08-14 03:00:00,54,77,61,66,72,68,81,74,51,75
2025-08-14 04:00:00,58,85,61,68,76,66,75,85,63,78
2025-08-14 05:00:00,50,91,64,76,81,76,86,76,60,77
2025-08-14 06:00:00,60,82,64,67,82,63,76,75,56,79
2025-08-14 07:00:00,53,86,69,75,80,76,80,82,62,86
2025-08-14 08:00:00,63,93,75,86,90,87,92,86,66,88
2025-08-14 09:00:00,72,94,71,89,85,86,87,82,70,95
2025-08-14 10:00:00,66,100,70,89,88,86,97,89,79,96
2025-08-14 11:00:00,72,95,87,93,94,93,100,100,78,90
2025-08-14 12:00:00,68,100,85,94,88,88,87,100,87,90
2025-08-14 13:00:00,72,100,90,97,91,93,97,100,78,95
2025-08-14 14:00:00,72,98,88,97,94,91,100,94,78,97
2025-08-14 15:00:00,76,100,74,97,92,87,98,100,71,100
2025-08-14 16:00:00,77,95,79,91,92,92,96,94,77,84
2025-08-14 17:00:00,68,96,67,88,99,87,91,94,79,89
2025-08-14 18:00:00,58,90,79,86,87,75,93,90,64,88
2025-08-14 19:00:00,56,83,63,86,83,72,85,87,68,84
2025-08-14 20:00:00,48,91,71,79,79,70,79,83,66,80
2025-08-14 21:00:00,58,77,69,73,81,70,79,76,57,87
2025-08-14 22:00:00,58,82,66,77,68,75,66,71,48,78
2025-08-14 23:00:00,56,88,63,66,75,67,74,78,57,69
2025-08-15 00:00:00,49,80,62,67,76,67,72,70,57,77
2025-08-15 01:00:00,50,84,69,67,73,65,71,76,55,76
2025-08-15 02:00:00,52,86,62,74,65,65,74,71,53,73
2025-08-15 03:00:00,58,86,55,75,67,73,81,76,52,76
2025-08-15 04:00:00,49,89,69,67,77,70,82,73,52,77
2025-08-15 05:00:00,61,86,54,75,84,79,78,76,68,76
2025-08-15 06:00:00,51,88,74,80,82,71,74,81,63,88
2025-08-15 07:00:00,62,92,73,74,80,83,83,80,58,88
2025-08-15 08:00:00,60,93,72,83,84,76,86,82,73,85
2025-08-15 09:00:00,76,92,73,92,82,85,89,91,70,86
2025-08-15 10:00:00,67,93,83,86,92,88,89,90,73,92
2025-08-15 11:00:00,75,100,82,96,83,87,94,91,80,90
2025-08-15 12:00:00,73,94,78,100,92,92,100,100,80,100
2025-08-15 13:00:00,76,100,84,100,90,88,95,96,80,99
2025-08-15 14:00:00,81,100,85,91,87,100,98,90,83,95
2025-08-15 15:00:00,73,100,78,89,80,95,94,90,84,100
2025-08-15 16:00:00,64,100,81,90,93,80,100,93,69,92
2025-08-15 17:00:00,69,97,81,89,78,79,88,89,71,93
2025-08-15 18:00:00,61,87,71,85,86,76,89,78,73,83
2025-08-15 19:00:00,67,85,71,79,83,79,81,76,69,88
2025-08-15 20:00:00,49,83,68,82,76,76,79,81,60,79
2025-08-15 21:00:00,53,83,66,63,74,65,81,76,58,80
2025-08-15 22:00:00,53,77,64,76,69,75,90,76,51,67
2025-08-15 23:00:00,50,78,65,68,86,67,80,77,52,73
2025-08-16 00:00:00,23,46,35,55,52,47,50,53,31,49
2025-08-16 01:00:00,18,55,37,55,59,33,51,54,33,52
2025-08-16 02:00:00,31,61,38,46,45,41,54,47,34,37
2025-08-16 03:00:00,21,56,37,52,42,42,49,43,39,56
2025-08-16 04:00:00,31,62,37,46,43,45,51,49,29,53
2025-08-16 05:00:00,39,53,36,57,49,46,58,50,33,66
2025-08-16 06:00:00,25,70,50,54,52,43,54,53,38,60
2025-08-16 07:00:00,31,71,46,58,57,50,62,54,39,61
2025-08-16 08:00:00,28,64,37,54,62,63,64,62,44,63
2025-08-16 09:00:00,45,69,46,67,61,62,67,62,44,59
2025-08-16 10:00:00,38,74,58,63,62,67,74,66,49,65
2025-08-16 11:00:00,41,80,57,58,70,65,70,69,51,72
2025-08-16 12:00:00,47,76,54,84,66,61,69,63,52,75
2025-08-16 13:00:00,62,84,60,71,69,71,70,71,58,81
2025-08-16 14:00:00,55,80,63,76,74,62,84,70,56,71
2025-08-16 15:00:00,53,71,46,69,78,67,67,66,60,61
2025-08-16 16:00:00,43,78,62,69,66,58,72,78,54,68
2025-08-16 17:00:00,38,76,51,64,66,55,70,64,50,60
2025-08-16 18:00:00,48,66,46,57,57,60,60,68,42,66
2025-08-16 19:00:00,33,66,54,58,47,56,63,52,41,58
2025-08-16 20:00:00,29,59,43,65,44,56,51,55,39,39
2025-08-16 21:00:00,27,59,47,42,43,47,53,53,32,59
2025-08-16 22:00:00,32,57,41,55,44,34,52,50,42,42
2025-08-16 23:00:00,25,62,38,53,53,46,50,47,30,53
2025-08-17 00:00:00,28,59,32,43,41,46,51,49,40,41
2025-08-17 01:00:00,24,46,40,44,52,46,60,47,24,45
2025-08-17 02:00:00,28,51,41,50,46,41,51,49,33,63
2025-08-17 03:00:00,30,49,37,48,41,48,48,52,28,49
2025-08-17 04:00:00,36,61,38,54,50,42,55,57,37,65
2025-08-17 05:00:00,30,59,45,41,53,49,52,47,44,45
2025-08-17 06:00:00,29,57,40,48,58,46,49,50,30,51
2025-08-17 07:00:00,33,65,44,57,46,50,52,57,50,57
2025-08-17 08:00:00,36,70,50,54,61,58,66,67,50,62
2025-08-17 09:00:00,40,75,57,63,61,53,63,62,47,60
2025-08-17 10:00:00,48,73,60,71,72,57,72,70,47,66
2025-08-17 11:00:00,52,76,57,64,60,66,72,70,48,67
2025-08-17 12:00:00,55,75,60,70,72,69,72,74,52,73
2025-08-17 13:00:00,51,73,57,74,68,72,70,76,62,69
2025-08-17 14:00:00,48,81,54,69,83,66,76,70,50,71
2025-08-17 15:00:00,61,79,54,66,74,62,82,71,49,67
2025-08-17 16:00:00,52,74,57,64,67,64,68,61,56,67
2025-08-17 17:00:00,44,71,49,56,55,58,67,58,54,62
2025-08-17 18:00:00,44,62,49,65,61,64,60,55,39,60
2025-08-17 19:00:00,37,68,49,59,53,59,52,55,31,63
2025-08-17 20:00:00,31,59,39,53,59,51,52,50,42,54
2025-08-17 21:00:00,31,56,47,53,51,37,53,57,27,54
2025-08-17 22:00:00,26,51,40,58,56,42,49,52,34,52
2025-08-17 23:00:00,19,60,34,51,50,49,48,51,27,47
2025-08-18 00:00:00,54,76,60,73,71,61,74,75,58,82
2025-08-18 01:00:00,47,81,63,69,77,80,72,73,61,72
2025-08-18 02:00:00,49,82,71,65,63,70,79,72,62,70
2025-08-18 03:00:00,51,82,63,77,67,72,71,63,57,69
2025-08-18 04:00:00,41,79,69,72,78,68,66,74,62,77
2025-08-18 05:00:00,52,83,60,73,86,74,82,86,61,80
2025-08-18 06:00:00,60,82,75,91,87,78,83,76,67,70
2025-08-18 07:00:00,70,90,66,78,76,74,92,81,57,81
2025-08-18 08:00:00,64,92,66,77,85,83,100,89,69,84
2025-08-18 09:00:00,63,93,80,85,86,84,85,91,64,82
2025-08-18 10:00:00,56,94,92,84,94,82,100,90,76,99
