Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-08-02 03:00:00,35%,36%,26%,44%,36%,50%,38%,48%,42%,31%,44%,41%,26%,34%,50%,66%,77%,53%,66%,51%,45%,61%,58%
2025-08-02 04:00:00,37%,37%,33%,50%,27%,54%,39%,41%,44%,40%,49%,41%,28%,37%,48%,59%,79%,47%,54%,55%,43%,57%,67%
2025-08-02 05:00:00,39%,31%,39%,42%,45%,51%,45%,54%,47%,28%,46%,44%,33%,48%,41%,62%,79%,49%,56%,65%,44%,60%,63%
2025-08-02 06:00:00,33%,41%,33%,55%,43%,51%,37%,50%,52%,38%,53%,55%,40%,40%,55%,65%,75%,47%,58%,61%,46%,57%,71%
2025-08-02 07:00:00,34%,45%,50%,69%,43%,51%,50%,56%,58%,34%,52%,45%,32%,40%,61%,77%,77%,55%,58%,65%,64%,76%,78%
2025-08-02 08:00:00,36%,54%,37%,56%,45%,52%,46%,59%,61%,42%,63%,65%,33%,60%,55%,72%,89%,63%,54%,62%,65%,72%,62%
2025-08-02 09:00:00,48%,50%,39%,60%,47%,68%,48%,59%,51%,51%,57%,58%,41%,55%,59%,78%,85%,64%,68%,74%,66%,66%,77%
2025-08-02 10:00:00,56%,54%,49%,62%,47%,73%,50%,61%,64%,55%,59%,59%,58%,56%,66%,88%,90%,70%,78%,67%,67%,76%,77%
2025-08-02 11:00:00,54%,52%,57%,66%,54%,70%,63%,72%,60%,52%,69%,66%,50%,63%,67%,71%,90%,66%,83%,90%,75%,75%,80%
2025-08-02 12:00:00,55%,60%,48%,66%,60%,78%,59%,78%,77%,44%,67%,73%,58%,59%,70%,92%,91%,71%,74%,83%,81%,79%,77%
2025-08-02 13:00:00,55%,60%,62%,74%,57%,73%,63%,62%,69%,57%,65%,73%,46%,62%,68%,85%,90%,78%,73%,73%,70%,81%,81%
2025-08-02 14:00:00,61%,55%,50%,71%,54%,69%,68%,69%,59%,42%,72%,72%,48%,66%,68%,83%,92%,70%,73%,74%,74%,79%,78%
2025-08-02 15:00:00,56%,57%,39%,78%,56%,65%,51%,64%,67%,44%,72%,68%,50%,53%,59%,92%,97%,67%,74%,73%,67%,75%,83%
2025-08-02 16:00:00,64%,51%,46%,68%,50%,74%,50%,69%,72%,49%,77%,64%,43%,60%,67%,96%,90%,67%,69%,72%,64%,72%,75%
2025-08-02 17:00:00,50%,56%,56%,58%,54%,66%,48%,58%,63%,45%,59%,54%,37%,59%,71%,84%,84%,59%,69%,79%,63%,77%,77%
2025-08-02 18:00:00,45%,53%,34%,62%,42%,60%,36%,70%,55%,44%,55%,56%,46%,49%,50%,89%,90%,59%,66%,68%,67%,76%,63%
2025-08-02 19:00:00,53%,42%,42%,65%,45%,53%,55%,59%,46%,36%,56%,53%,43%,43%,48%,80%,85%,61%,65%,62%,47%,73%,60%
2025-08-02 20:00:00,37%,52%,36%,52%,46%,48%,28%,46%,52%,38%,61%,56%,34%,52%,57%,62%,86%,45%,57%,65%,48%,64%,62%
2025-08-02 21:00:00,35%,43%,31%,53%,35%,56%,32%,40%,49%,31%,45%,51%,31%,39%,54%,67%,68%,49%,54%,55%,44%,66%,69%
2025-08-02 22:00:00,29%,41%,32%,54%,37%,47%,43%,45%,54%,35%,48%,48%,41%,40%,45%,71%,69%,52%,46%,55%,50%,61%,51%
2025-08-02 23:00:00,26%,37%,33%,58%,36%,50%,38%,45%,43%,23%,51%,46%,35%,40%,48%,72%,64%,54%,61%,56%,50%,47%,63%
2025-08-03 00:00:00,30%,37%,27%,47%,31%,52%,28%,47%,50%,31%,45%,43%,19%,32%,44%,61%,73%,46%,45%,53%,45%,47%,51%
2025-08-03 01:00:00,36%,34%,26%,49%,34%,50%,30%,45%,44%,23%,46%,52%,42%,37%,39%,64%,72%,51%,54%,61%,45%,47%,55%
2025-08-03 02:00:00,22%,36%,31%,48%,34%,48%,35%,51%,53%,30%,40%,52%,33%,46%,44%,67%,78%,44%,50%,48%,49%,62%,60%
2025-08-03 03:00:00,23%,35%,26%,43%,36%,47%,32%,47%,46%,36%,56%,42%,34%,34%,41%,64%,64%,41%,58%,60%,53%,63%,45%
2025-08-03 04:00:00,37%,37%,29%,46%,41%,52%,36%,48%,42%,32%,52%,45%,32%,43%,45%,58%,71%,46%,58%,63%,55%,55%,64%
2025-08-03 05:00:00,31%,27%,37%,55%,34%,47%,34%,47%,54%,26%,51%,48%,43%,43%,45%,68%,71%,60%,53%,62%,53%,58%,62%
2025-08-03 06:00:00,42%,40%,27%,53%,43%,48%,35%,57%,52%,31%,52%,52%,40%,42%,51%,75%,83%,53%,63%,67%,52%,59%,58%
2025-08-03 07:00:00,41%,45%,33%,59%,51%,55%,40%,52%,53%,32%,60%,57%,47%,51%,56%,72%,75%,47%,63%,67%,51%,69%,70%
2025-08-03 08:00:00,49%,57%,47%,64%,51%,63%,53%,53%,63%,42%,62%,54%,42%,37%,49%,74%,82%,58%,68%,74%,52%,76%,71%
2025-08-03 09:00:00,53%,53%,41%,72%,59%,55%,46%,51%,65%,44%,65%,57%,51%,50%,61%,82%,96%,61%,75%,72%,59%,72%,69%
2025-08-03 10:00:00,49%,54%,45%,57%,47%,64%,55%,62%,63%,45%,52%,65%,47%,51%,62%,78%,79%,64%,82%,77%,71%,71%,72%
2025-08-03 11:00:00,64%,58%,56%,68%,59%,64%,51%,64%,56%,47%,70%,71%,52%,66%,59%,85%,99%,71%,72%,78%,79%,81%,79%
2025-08-03 12:00:00,59%,62%,56%,72%,44%,70%,50%,80%,62%,45%,65%,70%,55%,59%,67%,84%,87%,68%,76%,81%,67%,82%,75%
2025-08-03 13:00:00,60%,59%,57%,75%,58%,75%,55%,68%,67%,44%,76%,66%,53%,71%,72%,95%,91%,78%,81%,81%,66%,84%,79%
2025-08-03 14:00:00,58%,62%,55%,72%,54%,68%,56%,70%,60%,58%,71%,72%,60%,63%,69%,92%,94%,77%,86%,82%,63%,74%,78%
2025-08-03 15:00:00,43%,48%,45%,68%,56%,72%,50%,70%,73%,50%,74%,63%,58%,68%,59%,86%,92%,77%,70%,86%,69%,79%,77%
2025-08-03 16:00:00,58%,56%,54%,68%,49%,68%,58%,61%,62%,40%,74%,56%,48%,65%,64%,81%,85%,68%,66%,82%,60%,78%,72%
2025-08-03 17:00:00,56%,55%,48%,70%,52%,62%,60%,50%,69%,48%,65%,50%,52%,63%,56%,80%,86%,57%,65%,68%,63%,74%,73%
2025-08-03 18:00:00,46%,51%,42%,53%,41%,63%,40%,60%,58%,37%,58%,55%,37%,57%,59%,81%,83%,65%,60%,69%,61%,70%,69%
2025-08-03 19:00:00,42%,42%,29%,61%,46%,60%,41%,49%,53%,32%,47%,57%,34%,50%,56%,69%,79%,58%,53%,67%,52%,65%,67%
2025-08-03 20:00:00,40%,27%,41%,54%,41%,56%,34%,47%,56%,35%,59%,51%,36%,56%,56%,70%,78%,56%,57%,70%,52%,60%,58%
2025-08-03 21:00:00,36%,49%,31%,54%,34%,40%,42%,47%,43%,36%,56%,37%,37%,37%,53%,62%,69%,54%,60%,61%,50%,58%,54%
2025-08-03 22:00:00,38%,31%,35%,43%,40%,59%,44%,43%,41%,32%,49%,51%,33%,40%,41%,66%,75%,54%,67%,53%,48%,62%,62%
2025-08-03 23:00:00,41%,32%,32%,51%,34%,44%,26%,51%,50%,24%,42%,48%,26%,40%,44%,66%,67%,47%,50%,62%,50%,47%,45%
2025-08-04 00:00:00,56%,71%,52%,67%,50%,67%,59%,69%,72%,44%,73%,69%,58%,72%,70%,92%,95%,73%,73%,84%,73%,85%,78%
2025-08-04 01:00:00,54%,61%,48%,68%,60%,68%,47%,73%,71%,52%,79%,71%,62%,60%,74%,96%,96%,73%,82%,83%,77%,76%,73%
2025-08-04 02:00:00,62%,61%,42%,80%,57%,67%,62%,69%,64%,47%,81%,65%,43%,71%,62%,91%,89%,74%,86%,82%,77%,78%,83%
2025-08-04 03:00:00,48%,65%,50%,78%,60%,76%,58%,62%,71%,54%,72%,74%,57%,65%,73%,94%,97%,73%,73%,79%,71%,83%,80%
2025-08-04 04:00:00,58%,65%,51%,67%,64%,66%,57%,67%,74%,44%,72%,61%,63%,67%,77%,97%,100%,76%,77%,79%,68%,87%,82%
2025-08-04 05:00:00,63%,65%,64%,74%,53%,86%,56%,66%,74%,49%,79%,81%,70%,71%,75%,98%,100%,86%,81%,82%,76%,87%,80%
2025-08-04 06:00:00,71%,65%,61%,69%,65%,79%,60%,81%,72%,69%,69%,76%,51%,68%,71%,93%,100%,87%,84%,92%,70%,84%,80%
2025-08-04 07:00:00,64%,69%,56%,79%,76%,81%,66%,89%,78%,60%,91%,77%,69%,77%,73%,100%,96%,81%,86%,91%,89%,89%,86%
2025-08-04 08:00:00,61%,66%,75%,91%,77%,81%,76%,87%,78%,73%,84%,78%,67%,87%,85%,100%,100%,89%,93%,100%,78%,95%,90%
2025-08-04 09:00:00,68%,71%,67%,89%,71%,96%,74%,84%,88%,63%,92%,84%,74%,74%,66%,100%,100%,98%,92%,100%,100%,94%,88%
2025-08-04 10:00:00,74%,75%,66%,91%,88%,96%,79%,98%,84%,66%,89%,87%,79%,89%,83%,100%,100%,100%,97%,100%,85%,100%,98%
2025-08-04 11:00:00,89%,91%,70%,92%,71%,91%,83%,92%,94%,72%,93%,93%,71%,82%,96%,100%,100%,91%,92%,100%,94%,100%,100%
2025-08-04 12:00:00,64%,70%,79%,92%,81%,98%,79%,95%,92%,86%,96%,87%,72%,82%,99%,100%,100%,94%,99%,100%,99%,100%,100%
2025-08-04 13:00:00,86%,84%,72%,90%,91%,95%,78%,92%,88%,87%,93%,90%,72%,84%,97%,100%,100%,92%,100%,100%,100%,100%,100%
2025-08-04 14:00:00,90%,84%,78%,100%,87%,95%,83%,96%,90%,73%,100%,99%,74%,95%,96%,100%,100%,93%,97%,100%,98%,100%,100%
2025-08-04 15:00:00,76%,82%,70%,100%,84%,88%,80%,94%,100%,82%,96%,97%,85%,86%,95%,100%,100%,88%,92%,100%,94%,98%,94%
2025-08-04 16:00:00,78%,67%,73%,96%,77%,95%,73%,93%,80%,68%,99%,90%,75%,85%,92%,100%,100%,91%,90%,94%,80%,98%,87%
2025-08-04 17:00:00,72%,69%,62%,76%,71%,91%,59%,82%,96%,61%,86%,89%,72%,85%,84%,100%,100%,78%,97%,100%,87%,100%,92%
2025-08-04 18:00:00,71%,69%,60%,88%,58%,82%,81%,90%,74%,56%,80%,91%,69%,79%,87%,100%,100%,77%,94%,92%,85%,95%,100%
2025-08-04 19:00:00,70%,64%,66%,77%,63%,78%,75%,77%,77%,70%,86%,75%,67%,70%,81%,100%,100%,85%,76%,92%,82%,88%,98%
2025-08-04 20:00:00,63%,72%,63%,75%,67%,84%,71%,74%,78%,56%,74%,76%,65%,72%,75%,100%,93%,79%,91%,83%,79%,86%,95%
2025-08-04 21:00:00,63%,54%,63%,77%,58%,77%,59%,84%,78%,50%,75%,74%,53%,80%,72%,96%,100%,76%,70%,85%,84%,89%,86%
2025-08-04 22:00:00,58%,55%,65%,81%,62%,76%,59%,72%,76%,56%,72%,71%,58%,65%,80%,92%,100%,71%,84%,84%,75%,88%,86%
2025-08-04 23:00:00,50%,54%,64%,71%,51%,69%,55%,70%,68%,49%,76%,66%,56%,66%,74%,94%,96%,74%,78%,90%,70%,87%,79%
2025-08-05 00:00:00,59%,57%,50%,69%,56%,70%,64%,73%,61%,59%,71%,67%,48%,70%,76%,89%,89%,72%,75%,83%,77%,72%,72%
2025-08-05 01:00:00,52%,53%,65%,81%,55%,75%,50%,74%,67%,49%,73%,64%,56%,60%,78%,95%,95%,71%,81%,79%,79%,78%,87%
2025-08-05 02:00:00,58%,49%,46%,76%,55%,68%,58%,72%,58%,58%,67%,67%,53%,69%,68%,89%,94%,73%,84%,77%,68%,80%,85%
2025-08-05 03:00:00,58%,54%,50%,72%,60%,72%,56%,64%,70%,47%,78%,60%,50%,62%,69%,98%,99%,78%,74%,78%,70%,74%,76%
2025-08-05 04:00:00,60%,60%,58%,79%,70%,75%,61%,72%,73%,55%,83%,77%,69%,57%,59%,97%,99%,76%,87%,85%,73%,94%,91%
2025-08-05 05:00:00,65%,58%,58%,78%,59%,71%,58%,80%,76%,59%,77%,77%,61%,56%,79%,100%,100%,77%,81%,87%,72%,83%,83%
2025-08-05 06:00:00,60%,65%,61%,82%,71%,85%,64%,72%,80%,61%,86%,74%,53%,76%,82%,95%,100%,77%,78%,82%,84%,94%,82%
2025-08-05 07:00:00,62%,75%,64%,84%,71%,84%,75%,82%,76%,60%,76%,75%,67%,77%,83%,95%,100%,89%,85%,88%,80%,90%,95%
2025-08-05 08:00:00,70%,64%,71%,82%,74%,87%,61%,76%,73%,66%,84%,78%,69%,68%,78%,97%,100%,81%,84%,90%,85%,93%,86%
2025-08-05 09:00:00,65%,85%,70%,83%,77%,90%,72%,78%,80%,81%,76%,78%,70%,86%,86%,100%,100%,81%,87%,100%,92%,93%,94%
2025-08-05 10:00:00,76%,86%,75%,95%,55%,82%,77%,89%,91%,78%,95%,89%,72%,90%,87%,100%,100%,83%,95%,94%,93%,100%,96%
2025-08-05 11:00:00,66%,83%,81%,87%,75%,85%,78%,93%,87%,79%,88%,89%,69%,87%,93%,100%,100%,96%,93%,100%,91%,100%,95%
2025-08-05 12:00:00,78%,91%,75%,93%,75%,100%,82%,95%,91%,79%,98%,95%,78%,80%,91%,100%,100%,96%,100%,100%,97%,100%,100%
2025-08-05 13:00:00,82%,88%,76%,97%,93%,87%,83%,95%,89%,74%,95%,93%,76%,90%,99%,100%,100%,93%,99%,100%,96%,100%,100%
2025-08-05 14:00:00,81%,85%,81%,100%,76%,100%,75%,93%,86%,77%,99%,85%,83%,86%,88%,100%,100%,100%,100%,100%,97%,100%,100%
2025-08-05 15:00:00,76%,82%,76%,89%,76%,85%,85%,91%,94%,73%,87%,95%,72%,83%,93%,100%,100%,86%,98%,100%,93%,100%,100%
2025-08-05 16:00:00,80%,85%,71%,83%,78%,97%,79%,96%,85%,71%,95%,87%,72%,78%,97%,100%,100%,88%,92%,86%,81%,97%,100%
2025-08-05 17:00:00,74%,84%,74%,90%,71%,90%,64%,93%,91%,65%,90%,84%,65%,80%,82%,100%,100%,86%,92%,96%,88%,100%,97%
2025-08-05 18:00:00,69%,66%,68%,83%,78%,82%,71%,74%,83%,73%,78%,76%,68%,74%,83%,100%,100%,84%,90%,96%,91%,98%,91%
2025-08-05 19:00:00,66%,72%,66%,83%,73%,78%,69%,77%,72%,64%,80%,70%,61%,77%,89%,100%,100%,81%,88%,87%,73%,87%,91%
2025-08-05 20:00:00,62%,59%,69%,74%,65%,83%,59%,67%,70%,53%,74%,81%,62%,79%,82%,99%,100%,83%,76%,83%,89%,91%,85%
2025-08-05 21:00:00,68%,61%,65%,75%,67%,76%,59%,68%,71%,50%,78%,66%,63%,59%,72%,87%,98%,75%,89%,87%,72%,86%,78%
2025-08-05 22:00:00,57%,68%,50%,69%,65%,64%,58%,70%,76%,64%,80%,75%,66%,67%,69%,86%,99%,82%,80%,93%,73%,79%,89%
2025-08-05 23:00:00,61%,50%,53%,72%,58%,72%,55%,79%,75%,54%,71%,69%,57%,61%,68%,95%,100%,82%,77%,69%,75%,84%,85%
2025-08-06 00:00:00,52%,56%,58%,83%,53%,68%,59%,72%,66%,41%,70%,67%,55%,58%,61%,85%,91%,75%,80%,87%,73%,81%,81%
2025-08-06 01:00:00,53%,59%,61%,64%,63%,68%,54%,65%,71%,58%,75%,62%,57%,62%,70%,92%,100%,66%,78%,82%,77%,81%,74%
2025-08-06 02:00:00,67%,62%,46%,70%,63%,81%,62%,73%,66%,45%,71%,77%,52%,61%,72%,95%,83%,76%,74%,89%,76%,77%,71%
2025-08-06 03:00:00,51%,61%,59%,69%,66%,67%,54%,79%,69%,54%,80%,74%,61%,65%,67%,98%,97%,78%,84%,88%,68%,89%,82%
2025-08-06 04:00:00,64%,69%,52%,75%,66%,78%,62%,70%,71%,55%,67%,81%,59%,68%,76%,90%,100%,80%,76%,91%,77%,78%,84%
2025-08-06 05:00:00,57%,68%,62%,71%,57%,78%,52%,79%,77%,56%,76%,71%,62%,66%,64%,92%,100%,83%,77%,94%,75%,80%,73%
2025-08-06 06:00:00,60%,65%,56%,70%,67%,75%,66%,82%,85%,52%,81%,69%,61%,76%,83%,100%,100%,80%,88%,92%,73%,90%,78%
2025-08-06 07:00:00,68%,69%,63%,77%,65%,84%,64%,75%,81%,62%,83%,76%,69%,68%,87%,100%,100%,74%,80%,74%,81%,96%,97%
2025-08-06 08:00:00,59%,74%,75%,86%,59%,85%,71%,83%,86%,66%,84%,80%,71%,80%,87%,100%,98%,86%,86%,85%,77%,98%,86%
2025-08-06 09:00:00,72%,71%,69%,88%,78%,95%,74%,82%,94%,71%,93%,86%,69%,78%,81%,97%,100%,83%,87%,98%,98%,93%,100%
2025-08-06 10:00:00,75%,78%,72%,85%,71%,84%,80%,96%,98%,72%,86%,91%,72%,79%,92%,100%,100%,92%,91%,100%,100%,87%,100%
2025-08-06 11:00:00,84%,85%,77%,100%,81%,96%,77%,93%,92%,81%,85%,93%,70%,81%,91%,100%,100%,82%,100%,100%,95%,100%,98%
2025-08-06 12:00:00,83%,92%,73%,100%,75%,92%,76%,90%,88%,73%,91%,94%,83%,89%,87%,100%,100%,86%,100%,100%,91%,97%,100%
2025-08-06 13:00:00,83%,74%,71%,88%,75%,98%,80%,92%,85%,80%,100%,85%,79%,88%,98%,100%,100%,93%,100%,100%,95%,100%,97%
2025-08-06 14:00:00,85%,86%,80%,93%,77%,86%,79%,94%,93%,77%,100%,94%,72%,84%,96%,100%,100%,88%,98%,100%,100%,98%,100%
2025-08-06 15:00:00,72%,86%,74%,90%,77%,88%,78%,83%,81%,67%,95%,91%,74%,85%,94%,100%,100%,93%,96%,100%,100%,100%,100%
2025-08-06 16:00:00,77%,79%,75%,99%,89%,90%,78%,98%,96%,78%,84%,90%,73%,81%,96%,100%,100%,93%,99%,100%,91%,100%,99%
2025-08-06 17:00:00,83%,75%,67%,84%,73%,80%,72%,91%,84%,61%,83%,85%,71%,82%,88%,98%,100%,87%,97%,100%,94%,97%,100%
2025-08-06 18:00:00,67%,67%,74%,80%,71%,74%,78%,87%,87%,65%,87%,83%,72%,80%,87%,100%,100%,88%,95%,94%,85%,99%,93%
2025-08-06 19:00:00,68%,70%,67%,91%,75%,80%,65%,81%,71%,61%,88%,73%,67%,70%,77%,98%,100%,75%,80%,89%,79%,95%,85%
2025-08-06 20:00:00,59%,62%,56%,70%,76%,71%,70%,82%,76%,59%,84%,73%,65%,70%,76%,100%,100%,80%,74%,87%,82%,86%,87%
2025-08-06 21:00:00,67%,67%,59%,71%,66%,78%,61%,76%,76%,53%,76%,78%,56%,64%,72%,94%,100%,70%,79%,92%,75%,88%,80%
2025-08-06 22:00:00,66%,54%,54%,66%,67%,83%,58%,70%,76%,50%,79%,73%,61%,70%,73%,98%,95%,83%,79%,83%,76%,78%,95%
2025-08-06 23:00:00,62%,68%,48%,68%,59%,76%,58%,79%,73%,49%,75%,79%,56%,64%,65%,86%,99%,78%,75%,82%,74%,80%,74%
2025-08-07 00:00:00,59%,66%,51%,65%,59%,70%,45%,69%,66%,53%,73%,62%,45%,73%,70%,91%,99%,81%,76%,83%,70%,82%,78%
2025-08-07 01:00:00,54%,65%,50%,69%,59%,66%,57%,71%,65%,58%,73%,61%,59%,60%,70%,86%,98%,71%,76%,78%,69%,83%,80%
2025-08-07 02:00:00,61%,61%,57%,70%,65%,66%,54%,67%,72%,50%,78%,70%,53%,55%,70%,92%,92%,73%,68%,75%,67%,73%,77%
2025-08-07 03:00:00,71%,63%,51%,73%,57%,73%,59%,74%,73%,60%,75%,67%,49%,69%,66%,88%,100%,77%,73%,92%,71%,84%,82%
2025-08-07 04:00:00,61%,73%,55%,72%,66%,66%,62%,70%,63%,56%,80%,65%,53%,66%,77%,97%,88%,77%,76%,93%,69%,78%,83%
2025-08-07 05:00:00,64%,65%,52%,84%,59%,77%,56%,77%,76%,56%,76%,80%,57%,73%,78%,89%,97%,77%,82%,94%,76%,92%,77%
2025-08-07 06:00:00,66%,61%,60%,76%,72%,81%,61%,78%,79%,54%,74%,69%,58%,66%,72%,99%,94%,80%,89%,80%,79%,80%,84%
2025-08-07 07:00:00,63%,65%,64%,81%,74%,73%,64%,84%,76%,64%,81%,70%,59%,70%,73%,100%,100%,87%,81%,98%,83%,92%,87%
2025-08-07 08:00:00,70%,70%,58%,81%,80%,90%,63%,79%,89%,70%,84%,79%,73%,80%,88%,98%,98%,89%,88%,91%,81%,92%,98%
2025-08-07 09:00:00,65%,69%,75%,87%,78%,88%,78%,92%,87%,75%,95%,76%,68%,86%,85%,100%,100%,94%,98%,91%,87%,89%,86%
2025-08-07 10:00:00,78%,83%,72%,92%,90%,96%,81%,99%,91%,66%,86%,88%,67%,86%,85%,100%,100%,93%,97%,100%,99%,97%,99%
2025-08-07 11:00:00,82%,90%,71%,86%,80%,91%,88%,88%,81%,75%,95%,95%,79%,86%,92%,100%,100%,100%,92%,100%,84%,100%,100%
2025-08-07 12:00:00,85%,88%,77%,97%,81%,89%,79%,97%,90%,86%,92%,94%,70%,82%,92%,100%,100%,98%,100%,100%,100%,99%,100%
2025-08-07 13:00:00,84%,84%,71%,100%,90%,94%,70%,91%,100%,80%,96%,99%,82%,81%,95%,100%,100%,95%,100%,100%,94%,100%,100%
2025-08-07 14:00:00,82%,84%,68%,96%,85%,89%,77%,91%,93%,74%,94%,88%,80%,90%,90%,100%,100%,100%,100%,100%,86%,99%,97%
2025-08-07 15:00:00,76%,74%,77%,96%,78%,91%,82%,94%,87%,72%,86%,91%,71%,86%,90%,100%,100%,93%,100%,100%,97%,100%,100%
2025-08-07 16:00:00,78%,82%,70%,92%,79%,85%,81%,84%,84%,68%,88%,90%,75%,89%,92%,100%,100%,93%,95%,100%,91%,100%,96%
2025-08-07 17:00:00,72%,81%,62%,89%,78%,89%,71%,76%,88%,65%,96%,94%,79%,84%,83%,99%,100%,92%,92%,97%,96%,99%,88%
2025-08-07 18:00:00,70%,71%,60%,85%,62%,89%,67%,77%,82%,73%,77%,81%,68%,84%,84%,96%,100%,81%,93%,100%,83%,100%,85%
2025-08-07 19:00:00,63%,68%,65%,78%,65%,74%,60%,73%,82%,61%,81%,74%,66%,71%,79%,97%,100%,89%,87%,97%,76%,100%,92%
2025-08-07 20:00:00,62%,67%,65%,83%,66%,86%,76%,83%,75%,56%,72%,75%,52%,72%,78%,95%,90%,76%,78%,85%,87%,90%,92%
