Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-08-02 21:00:00,48,59,58,52,46,38,49,46,63,32,41,30,44,28,29,61,75,46,74,67,51,44,77,60,49,55
2025-08-02 22:00:00,34,53,59,64,51,43,43,48,53,22,35,39,37,35,27,65,69,49,68,70,47,47,64,71,57,57
2025-08-02 23:00:00,35,60,50,56,51,33,40,45,58,28,31,31,36,23,31,46,73,48,78,78,45,44,58,62,48,53
2025-08-03 00:00:00,42,40,49,57,42,43,37,48,54,30,29,40,37,28,22,51,61,49,69,66,43,36,57,53,51,46
2025-08-03 01:00:00,42,47,41,50,47,41,43,47,48,23,24,34,48,27,21,55,63,42,70,72,34,45,61,55,47,45
2025-08-03 02:00:00,37,48,52,48,47,37,40,43,53,26,31,37,41,23,44,50,72,52,67,66,48,35,57,59,48,56
2025-08-03 03:00:00,35,55,52,61,44,35,46,48,60,21,31,44,43,19,36,59,71,49,62,65,47,43,61,42,55,59
2025-08-03 04:00:00,39,53,45,49,60,37,50,46,50,33,43,37,47,34,27,54,68,39,73,68,30,45,62,64,51,46
2025-08-03 05:00:00,49,58,61,45,46,44,38,63,63,33,45,40,45,30,30,61,78,39,83,73,38,48,67,51,56,54
2025-08-03 06:00:00,46,58,57,61,62,42,52,46,59,29,40,40,41,37,37,57,73,57,82,82,44,47,66,56,57,54
2025-08-03 07:00:00,52,58,68,66,54,52,39,55,68,37,40,41,52,34,35,69,77,51,80,76,52,60,72,63,61,64
2025-08-03 08:00:00,59,66,54,64,59,50,48,55,70,45,42,46,46,41,44,70,82,53,76,79,52,58,85,66,60,57
2025-08-03 09:00:00,58,64,62,80,67,53,60,66,69,49,46,64,60,40,40,75,89,64,89,76,63,58,75,71,62,72
2025-08-03 10:00:00,57,82,69,69,59,57,60,67,66,40,49,53,53,31,47,72,92,60,84,85,56,60,86,67,65,65
2025-08-03 11:00:00,60,76,61,67,67,61,59,60,83,37,56,50,65,49,55,76,91,56,86,89,60,65,82,81,72,69
2025-08-03 12:00:00,61,78,66,77,65,62,59,73,75,42,61,48,65,38,57,79,95,62,96,84,57,77,93,74,76,73
2025-08-03 13:00:00,54,77,74,79,68,62,72,67,74,51,55,56,67,47,48,79,92,64,87,88,56,76,83,78,76,68
2025-08-03 14:00:00,63,80,72,71,71,68,60,79,75,48,49,53,65,48,51,72,100,66,92,88,65,70,88,79,72,62
2025-08-03 15:00:00,62,77,61,71,71,64,70,70,74,51,61,49,63,57,58,78,94,73,83,94,66,61,80,76,61,63
2025-08-03 16:00:00,66,71,64,67,64,50,58,66,82,43,51,53,62,48,52,68,88,70,89,87,61,67,80,81,67,72
2025-08-03 17:00:00,52,65,55,69,60,57,53,55,72,50,59,51,55,44,36,75,92,56,97,91,54,50,75,72,67,71
2025-08-03 18:00:00,56,71,61,71,62,39,61,61,64,39,52,43,54,41,43,71,83,59,81,78,56,46,71,79,56,55
2025-08-03 19:00:00,47,70,56,60,60,48,54,50,61,31,48,36,48,36,48,66,92,54,80,75,62,47,63,65,56,56
2025-08-03 20:00:00,41,59,53,50,65,46,51,50,54,29,35,46,53,32,48,68,72,55,78,73,54,48,69,64,59,57
2025-08-03 21:00:00,44,52,45,55,52,36,40,45,54,29,33,42,42,36,32,54,70,49,73,79,48,43,71,57,47,57
2025-08-03 22:00:00,49,54,54,54,49,49,46,52,58,34,37,39,40,26,30,69,76,53,72,70,46,47,65,52,53,49
2025-08-03 23:00:00,39,55,49,53,53,43,36,43,63,32,31,34,43,23,32,59,71,39,64,65,35,49,64,67,46,60
2025-08-04 00:00:00,65,79,71,87,74,64,54,72,78,52,54,60,67,47,48,82,99,70,93,97,65,64,87,84,73,70
2025-08-04 01:00:00,63,82,80,87,65,69,63,68,74,51,50,56,63,54,52,75,91,72,95,86,60,68,85,80,78,72
2025-08-04 02:00:00,74,74,70,82,66,60,70,76,74,56,67,64,65,50,51,84,94,71,91,97,56,59,88,73,74,78
2025-08-04 03:00:00,72,81,73,83,75,62,64,77,84,48,51,63,75,59,54,81,97,70,91,95,73,70,90,87,81,71
2025-08-04 04:00:00,61,80,77,75,66,67,64,73,87,63,70,61,69,61,50,84,90,72,91,98,68,70,81,89,79,81
2025-08-04 05:00:00,69,85,79,83,74,68,76,73,87,68,59,72,70,59,69,75,100,79,97,96,58,77,83,87,82,80
2025-08-04 06:00:00,70,82,84,91,77,70,68,79,93,59,68,57,71,52,56,89,100,73,100,100,73,69,97,89,83,82
2025-08-04 07:00:00,68,83,86,88,81,80,74,81,82,63,69,70,72,70,52,95,100,80,98,100,66,80,99,96,77,79
2025-08-04 08:00:00,81,96,90,90,89,70,66,89,89,64,64,75,69,66,62,100,100,67,100,100,78,79,91,99,91,89
2025-08-04 09:00:00,82,87,90,87,85,82,72,85,96,71,65,76,81,62,69,95,100,87,100,100,84,85,100,100,95,94
2025-08-04 10:00:00,85,90,88,100,83,82,79,92,99,72,75,82,81,76,71,100,100,91,100,100,82,88,100,100,95,93
2025-08-04 11:00:00,80,100,98,94,95,80,81,97,100,71,77,92,84,76,79,100,100,85,100,100,94,96,100,100,91,88
2025-08-04 12:00:00,85,100,95,100,93,99,86,94,100,84,79,86,89,77,71,100,100,96,100,100,90,89,100,100,100,92
2025-08-04 13:00:00,83,100,97,100,87,97,92,99,100,85,72,78,83,66,79,100,100,100,100,100,88,88,100,100,100,100
2025-08-04 14:00:00,89,100,100,100,94,91,93,96,100,76,82,81,92,81,72,99,100,96,100,100,85,89,100,100,100,92
2025-08-04 15:00:00,85,99,100,93,90,92,87,94,100,74,76,81,81,67,78,100,100,94,100,100,86,90,100,100,100,98
2025-08-04 16:00:00,92,95,90,96,94,78,78,92,100,74,81,74,75,71,77,100,100,79,100,100,100,94,100,100,96,96
2025-08-04 17:00:00,87,100,97,98,88,88,81,85,95,65,56,66,78,66,71,100,100,80,100,100,83,84,100,92,90,95
2025-08-04 18:00:00,70,87,82,97,82,72,79,82,91,63,75,66,84,69,75,94,94,84,100,100,77,83,98,99,88,84
2025-08-04 19:00:00,73,90,77,93,87,65,68,90,88,61,72,66,84,64,64,100,100,84,100,100,79,79,91,85,86,85
2025-08-04 20:00:00,76,95,81,73,77,64,70,73,88,59,55,73,72,54,60,85,100,80,93,100,71,69,83,78,86,84
2025-08-04 21:00:00,60,85,84,92,80,64,68,74,96,56,56,64,65,55,53,74,100,78,96,91,71,74,94,82,71,82
2025-08-04 22:00:00,60,80,80,85,71,67,60,75,70,57,60,54,65,43,58,79,93,53,90,100,67,77,97,78,74,84
2025-08-04 23:00:00,59,78,70,76,79,59,64,69,80,52,64,68,67,47,50,86,96,73,91,97,73,68,90,78,74,73
2025-08-05 00:00:00,63,72,73,81,78,58,50,74,83,49,56,59,59,52,54,75,100,72,100,88,66,58,97,71,74,69
2025-08-05 01:00:00,75,86,65,80,73,65,75,74,92,53,55,50,55,51,50,75,94,67,97,88,59,54,74,81,76,75
2025-08-05 02:00:00,68,76,73,79,69,71,63,80,92,60,60,55,67,46,53,80,88,70,92,92,74,74,90,86,79,66
2025-08-05 03:00:00,67,86,78,81,65,64,70,78,83,53,49,56,70,48,47,83,100,67,84,90,76,66,90,87,80,72
2025-08-05 04:00:00,63,83,74,81,76,73,63,79,84,48,58,66,78,54,56,83,100,74,98,87,74,68,91,82,82,84
2025-08-05 05:00:00,74,93,80,82,85,67,71,80,86,56,65,50,69,60,63,79,100,78,97,99,76,63,90,83,75,82
2025-08-05 06:00:00,75,79,73,90,73,70,71,75,86,54,59,63,74,53,70,90,100,68,93,97,69,73,88,94,85,78
2025-08-05 07:00:00,71,88,88,89,84,70,70,77,85,61,62,65,72,53,69,89,100,78,100,100,75,74,90,87,91,89
2025-08-05 08:00:00,88,89,94,97,92,74,85,79,100,71,65,71,80,70,59,93,96,88,98,100,77,77,100,99,85,89
2025-08-05 09:00:00,76,100,93,91,86,83,74,95,95,60,77,79,80,74,72,100,100,84,100,100,81,75,100,95,88,90
2025-08-05 10:00:00,88,97,92,99,88,77,80,90,100,63,73,81,86,77,74,100,100,93,100,100,78,80,100,100,87,90
2025-08-05 11:00:00,91,100,98,100,86,90,82,92,100,75,77,81,90,71,79,100,100,86,100,100,94,88,100,99,91,100
2025-08-05 12:00:00,100,98,97,100,100,79,86,95,100,73,88,90,83,65,78,100,100,96,100,100,79,98,100,99,98,100
2025-08-05 13:00:00,82,98,100,100,92,87,96,89,100,83,71,76,89,77,84,100,100,94,100,100,93,97,100,99,100,90
2025-08-05 14:00:00,83,100,100,90,86,95,92,100,97,69,69,84,89,76,71,100,100,89,100,100,93,82,100,100,100,100
2025-08-05 15:00:00,87,98,100,100,97,83,91,96,92,80,86,70,83,66,70,98,100,90,100,100,90,90,100,100,93,97
2025-08-05 16:00:00,87,96,89,100,93,85,89,95,98,72,81,77,90,75,75,100,100,83,100,100,85,86,100,100,95,93
2025-08-05 17:00:00,73,98,86,97,89,89,88,88,94,74,71,74,76,83,68,98,100,90,100,100,77,87,100,93,91,93
2025-08-05 18:00:00,67,85,84,86,91,73,78,80,87,65,61,71,71,71,76,95,100,77,100,98,80,76,100,98,79,78
2025-08-05 19:00:00,79,91,76,95,80,74,69,87,85,54,59,64,72,60,61,90,100,80,100,100,85,76,81,89,79,92
2025-08-05 20:00:00,71,88,88,83,69,62,70,66,92,57,58,61,72,56,58,85,100,71,100,100,63,79,91,91,84,78
2025-08-05 21:00:00,76,76,76,85,81,70,72,79,85,52,67,72,76,58,56,83,98,73,87,93,69,81,90,84,80,77
2025-08-05 22:00:00,72,77,80,79,66,70,52,80,85,60,58,62,69,54,54,81,96,62,100,95,66,70,86,85,79,77
2025-08-05 23:00:00,62,76,65,88,72,69,66,64,82,48,57,57,67,49,41,80,92,67,96,97,60,69,78,80,83,76
2025-08-06 00:00:00,62,76,78,78,77,65,62,73,77,53,53,54,61,51,45,77,100,59,86,100,63,61,89,78,76,72
2025-08-06 01:00:00,74,84,73,72,81,71,58,66,77,51,60,56,66,56,62,79,90,62,100,99,61,73,80,86,83,68
2025-08-06 02:00:00,55,78,69,82,75,63,60,76,76,51,62,56,56,47,48,74,97,73,92,92,65,63,77,93,63,83
2025-08-06 03:00:00,66,77,76,76,74,56,65,75,80,51,58,70,65,55,65,83,94,81,89,97,62,61,87,82,74,75
2025-08-06 04:00:00,70,89,89,79,77,64,67,70,96,62,54,55,72,53,57,83,95,76,94,100,72,79,92,80,82,83
2025-08-06 05:00:00,78,84,81,80,81,82,69,78,71,56,52,59,61,48,55,87,99,71,92,88,74,72,87,75,79,76
2025-08-06 06:00:00,73,88,68,84,80,72,71,75,85,57,64,66,68,64,59,90,97,74,98,100,73,76,90,71,80,83
2025-08-06 07:00:00,80,82,84,89,80,71,59,85,90,61,60,67,73,53,63,88,100,83,100,100,78,82,96,87,71,82
2025-08-06 08:00:00,76,85,92,94,76,72,88,81,95,73,69,58,66,67,64,98,100,79,99,100,88,84,96,88,88,88
2025-08-06 09:00:00,82,96,87,94,81,76,76,86,96,56,68,74,74,72,77,97,100,79,100,100,79,84,96,100,90,94
2025-08-06 10:00:00,87,100,90,98,93,82,79,82,100,65,73,78,85,69,76,94,100,89,100,100,87,91,100,100,90,99
2025-08-06 11:00:00,82,100,97,99,92,90,91,96,100,81,88,80,89,67,81,100,100,93,100,100,78,83,100,100,94,93
2025-08-06 12:00:00,97,100,97,100,100,89,81,94,98,72,74,79,94,78,75,100,100,85,100,100,83,92,100,95,98,100
2025-08-06 13:00:00,97,100,92,100,92,82,86,94,100,74,80,81,93,73,80,100,100,99,100,100,88,90,100,100,100,98
2025-08-06 14:00:00,90,90,89,100,100,87,91,97,100,75,78,77,87,74,74,100,100,86,100,100,82,95,100,100,97,94
2025-08-06 15:00:00,81,98,87,97,97,80,90,94,100,75,81,71,85,59,72,100,100,86,100,100,83,88,100,100,95,95
2025-08-06 16:00:00,81,93,100,93,100,73,82,90,100,72,70,78,88,70,73,100,100,82,100,100,89,84,100,100,94,94
2025-08-06 17:00:00,89,100,90,94,84,75,80,85,90,70,73,75,86,61,68,100,100,78,100,100,86,83,100,100,89,89
2025-08-06 18:00:00,74,87,92,96,85,80,76,82,94,62,78,81,85,67,68,84,100,80,100,96,80,81,95,90,82,89
2025-08-06 19:00:00,67,79,83,93,81,80,70,88,89,59,68,73,79,57,57,92,99,81,100,99,71,68,95,88,85,76
2025-08-06 20:00:00,81,79,88,81,77,69,63,81,75,64,68,71,72,62,68,99,97,77,91,97,69,64,85,75,88,80
2025-08-06 21:00:00,72,82,81,80,68,74,60,80,79,58,57,61,74,52,64,85,100,74,100,100,69,70,88,94,82,80
2025-08-06 22:00:00,79,81,78,84,70,64,72,74,87,54,57,62,72,56,56,91,100,74,100,100,59,69,84,93,72,74
2025-08-06 23:00:00,70,84,81,74,72,65,64,74,80,57,68,53,68,45,52,74,90,64,89,97,70,76,80,88,80,79
2025-08-07 00:00:00,64,92,79,76,64,60,61,70,84,44,51,56,63,48,58,72,97,70,93,88,69,61,86,75,70,67
2025-08-07 01:00:00,59,72,72,84,71,72,60,73,77,50,59,59,71,52,57,81,100,66,96,87,66,69,88,81,82,66
2025-08-07 02:00:00,59,71,69,76,68,70,65,59,81,49,49,61,69,53,59,72,99,67,93,91,78,70,87,83,68,77
2025-08-07 03:00:00,61,84,76,77,69,67,61,76,82,50,57,72,59,48,51,84,97,70,93,89,63,81,86,79,76,70
2025-08-07 04:00:00,66,73,72,85,73,63,68,74,82,51,55,54,70,48,55,89,96,70,92,98,70,71,83,86,74,78
2025-08-07 05:00:00,69,75,77,75,80,66,65,81,80,61,61,56,76,63,61,86,100,69,100,96,71,64,89,94,85,82
2025-08-07 06:00:00,70,79,82,91,76,65,74,84,84,54,54,66,70,57,58,91,96,78,100,91,67,67,91,87,80,84
2025-08-07 07:00:00,79,88,82,90,82,68,88,84,88,65,70,72,82,53,58,85,100,75,97,97,65,83,96,92,87,75
2025-08-07 08:00:00,75,95,93,97,86,72,84,87,90,62,69,72,76,69,59,93,100,82,100,100,77,92,96,89,92,86
2025-08-07 09:00:00,84,92,98,91,94,87,84,92,90,71,73,73,83,59,72,90,100,93,100,100,79,82,99,90,84,89
2025-08-07 10:00:00,83,94,100,100,90,83,76,85,97,71,76,78,81,71,70,100,100,86,100,100,89,86,100,100,100,89
2025-08-07 11:00:00,94,100,100,98,90,83,88,92,100,67,79,82,86,70,69,94,100,87,100,100,86,78,100,96,93,100
2025-08-07 12:00:00,87,99,98,100,93,95,91,93,100,84,83,81,87,68,62,99,100,97,100,100,83,95,100,100,99,90
2025-08-07 13:00:00,87,100,100,100,93,79,82,93,99,64,86,79,82,83,83,99,100,88,100,100,92,92,100,100,99,96
2025-08-07 14:00:00,95,100,92,100,90,92,84,100,100,72,79,81,97,79,75,100,100,91,100,100,82,98,100,100,99,100
2025-08-07 15:00:00,87,97,100,88,87,88,91,94,100,68,72,82,93,72,75,100,100,91,100,100,92,81,100,100,98,95
2025-08-07 16:00:00,74,94,87,90,91,81,81,94,94,68,80,74,85,80,73,100,100,83,100,100,80,84,100,90,100,91
2025-08-07 17:00:00,75,97,95,94,91,77,84,96,95,59,71,81,80,72,68,99,100,90,100,93,75,82,97,91,97,99
2025-08-07 18:00:00,73,82,85,93,80,75,76,84,95,67,64,62,79,65,70,92,100,85,100,100,77,86,92,99,86,86
2025-08-07 19:00:00,80,83,85,89,80,82,74,82,80,60,60,63,71,61,65,85,100,83,100,100,73,90,91,95,84,88
2025-08-07 20:00:00,77,86,75,90,85,64,72,82,95,62,62,67,78,63,62,91,98,77,100,100,74,75,99,90,80,86
2025-08-07 21:00:00,79,88,77,84,72,74,72,76,79,47,57,55,70,59,52,85,100,65,100,99,57,75,90,91,68,74
2025-08-07 22:00:00,79,79,77,82,78,63,64,80,80,58,58,68,68,51,47,82,100,70,97,89,62,62,85,91,74,84
2025-08-07 23:00:00,65,76,69,75,73,59,64,66,86,58,61,57,63,55,54,79,98,73,93,98,64,70,84,80,67,78
2025-08-08 00:00:00,69,74,65,85,79,56,56,78,81,45,56,56,58,59,59,87,100,67,91,88,62,65,82,87,76,82
2025-08-08 01:00:00,63,75,71,87,68,67,69,72,87,49,59,60,57,56,53,90,92,62,95,98,69,67,71,85,82,76
2025-08-08 02:00:00,64,85,81,77,79,72,68,58,79,47,59,62,66,50,56,84,93,71,83,87,76,66,84,81,82,80
2025-08-08 03:00:00,61,79,80,76,75,64,72,71,88,55,53,64,70,49,52,81,95,68,94,100,61,73,85,86,81,86
2025-08-08 04:00:00,77,85,71,87,70,61,70,73,78,50,46,57,72,55,46,77,100,70,100,99,72,66,93,87,76,78
2025-08-08 05:00:00,66,82,85,75,76,67,74,70,84,64,54,67,65,59,56,86,97,78,100,91,67,77,82,73,82,77
2025-08-08 06:00:00,81,91,80,81,75,63,66,81,85,60,70,72,67,53,63,95,100,71,93,96,77,73,93,92,82,77
2025-08-08 07:00:00,64,89,82,89,79,79,66,83,86,73,70,73,79,59,66,93,100,76,89,98,68,74,87,85,90,82
2025-08-08 08:00:00,77,81,82,88,86,70,82,93,89,73,74,77,83,67,69,96,100,81,100,100,74,84,100,92,93,77
2025-08-08 09:00:00,87,91,89,97,86,75,81,81,90,66,73,64,81,64,71,100,100,84,100,100,80,82,100,100,86,91
2025-08-08 10:00:00,89,100,94,94,92,86,84,96,98,67,80,77,77,78,67,98,100,92,100,100,85,89,94,100,89,91
2025-08-08 11:00:00,95,100,100,87,91,81,88,96,100,72,80,85,84,75,72,100,100,93,100,100,93,95,100,99,90,99
2025-08-08 12:00:00,86,100,96,100,98,95,87,99,100,75,73,85,93,76,77,100,100,86,100,100,97,86,100,100,86,100
2025-08-08 13:00:00,86,100,100,96,92,81,92,97,100,76,77,82,88,77,86,100,100,89,100,100,89,97,100,100,95,100
2025-08-08 14:00:00,85,99,100,97,97,88,90,87,100,75,80,83,89,66,77,95,100,85,100,100,88,99,100,100,99,99
2025-08-08 15:00:00,90,91,94,100,94,85,88,91,99,70,73,77,84,69,78,100,100,88,100,100,94,89,100,100,89,96
2025-08-08 16:00:00,85,100,99,100,92,72,84,92,92,71,78,77,90,67,68,95,100,94,100,100,83,75,100,100,90,100
2025-08-08 17:00:00,82,100,82,95,87,76,72,82,100,73,66,75,72,72,69,100,100,83,100,100,82,84,100,98,86,85
2025-08-08 18:00:00,72,92,97,98,82,73,67,90,97,68,73,63,79,65,59,92,100,79,100,100,87,77,91,83,90,96
2025-08-08 19:00:00,80,83,76,99,83,78,66,84,89,64,65,59,66,67,64,83,97,79,100,100,76,78,100,93,92,84
2025-08-08 20:00:00,67,89,88,87,80,66,66,74,84,58,53,64,65,58,58,85,100,77,97,98,66,75,99,82,86,84
2025-08-08 21:00:00,68,74,77,87,78,60,72,75,85,54,56,59,68,55,57,85,96,73,100,99,73,66,87,84,76,77
2025-08-08 22:00:00,62,88,84,79,74,74,60,78,90,52,70,59,64,47,56,87,100,70,95,92,66,66,88,84,80,71
2025-08-08 23:00:00,59,88,79,70,71,64,76,76,77,51,54,64,63,52,57,85,99,75,88,88,70,76,86,78,83,78
2025-08-09 00:00:00,41,52,43,64,48,45,34,52,45,17,28,27,45,21,29,52,69,37,61,60,41,49,59,58,39,49
2025-08-09 01:00:00,42,58,47,55,48,33,41,46,56,23,27,38,38,25,39,61,73,46,62,61,42,44,58,62,50,39
2025-08-09 02:00:00,38,52,50,44,47,37,29,56,56,29,32,32,42,24,28,66,64,46,68,73,46,43,60,47,48,46
2025-08-09 03:00:00,39,57,49,59,48,40,39,51,59,35,31,24,44,21,34,50,65,41,61,74,40,49,61,52,54,50
2025-08-09 04:00:00,46,55,55,60,52,39,45,54,60,31,37,39,41,34,34,60,78,47,79,78,37,46,59,56,55,55
2025-08-09 05:00:00,49,57,59,57,51,37,37,53,62,27,40,41,44,32,35,60,82,53,71,76,49,52,63,69,49,50
2025-08-09 06:00:00,52,62,53,68,50,42,44,44,61,28,42,44,41,30,36,60,82,49,76,76,48,51,67,59,55,52
2025-08-09 07:00:00,44,66,53,68,48,49,49,49,62,40,39,33,53,47,38,72,77,43,74,70,46,58,72,69,56,50
2025-08-09 08:00:00,41,65,75,67,62,43,46,51,66,39,46,47,48,41,36,67,80,49,72,83,62,58,68,74,53,64
2025-08-09 09:00:00,60,67,56,66,70,49,48,65,70,37,50,52,47,44,51,67,88,69,79,94,62,67,73,71,65,61
2025-08-09 10:00:00,70,67,75,69,68,57,62,74,72,52,52,50,57,43,45,66,98,57,87,81,50,58,81,79,68,55
2025-08-09 11:00:00,59,68,62,69,66,64,56,70,77,44,49,54,51,53,57,83,93,59,89,100,69,56,78,81,75,74
2025-08-09 12:00:00,78,77,78,82,71,69,63,78,85,47,51,54,60,54,57,80,99,75,92,99,63,75,78,76,70,71
2025-08-09 13:00:00,59,77,76,73,70,67,66,72,90,42,52,54,69,43,62,78,97,75,91,100,56,67,79,80,76,72
2025-08-09 14:00:00,64,70,71,89,64,63,69,67,85,50,56,53,64,50,56,81,100,71,78,94,55,64,83,79,81,74
2025-08-09 15:00:00,64,71,80,82,67,62,70,64,81,47,45,56,62,46,48,80,94,67,99,89,63,59,84,78,76,69
