Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-04-02 22:00:00,82%,67%,63%,84%,53%,78%,81%,56%,65%,57%,53%,61%,69%,63%,63%,73%,76%,84%,98%,74%,69%,83%,86%
2025-04-02 23:00:00,92%,53%,49%,79%,57%,68%,80%,64%,75%,54%,51%,58%,66%,53%,52%,81%,76%,83%,96%,72%,73%,76%,82%
2025-04-03 00:00:00,73%,66%,44%,85%,51%,62%,81%,57%,70%,49%,55%,58%,60%,47%,54%,74%,76%,88%,98%,79%,68%,80%,93%
2025-04-03 01:00:00,76%,53%,56%,75%,54%,56%,76%,56%,63%,59%,41%,51%,62%,59%,61%,74%,75%,86%,89%,79%,72%,74%,77%
2025-04-03 02:00:00,89%,56%,58%,80%,52%,73%,80%,65%,60%,54%,54%,59%,63%,58%,60%,85%,78%,79%,87%,82%,69%,80%,85%
2025-04-03 03:00:00,65%,55%,54%,74%,57%,73%,79%,67%,66%,53%,51%,69%,68%,52%,59%,70%,79%,83%,93%,72%,72%,80%,81%
2025-04-03 04:00:00,80%,59%,56%,70%,51%,67%,84%,63%,62%,50%,49%,59%,76%,57%,60%,86%,77%,90%,93%,85%,73%,86%,80%
2025-04-03 05:00:00,75%,60%,64%,71%,60%,67%,82%,67%,64%,61%,44%,64%,70%,54%,65%,74%,82%,87%,92%,73%,69%,91%,94%
2025-04-03 06:00:00,87%,65%,52%,74%,66%,74%,82%,71%,71%,64%,52%,65%,80%,61%,70%,74%,91%,95%,94%,83%,74%,88%,98%
2025-04-03 07:00:00,90%,59%,63%,89%,65%,70%,80%,54%,79%,63%,63%,75%,80%,62%,64%,90%,83%,97%,92%,78%,81%,93%,95%
2025-04-03 08:00:00,90%,78%,73%,96%,67%,78%,86%,77%,73%,60%,73%,79%,78%,69%,66%,90%,90%,89%,100%,84%,81%,96%,93%
2025-04-03 09:00:00,100%,73%,72%,96%,69%,78%,99%,72%,77%,68%,79%,81%,85%,69%,75%,96%,92%,100%,100%,90%,95%,91%,93%
2025-04-03 10:00:00,98%,73%,71%,99%,78%,87%,95%,84%,84%,78%,68%,84%,83%,68%,74%,100%,96%,96%,100%,84%,81%,99%,99%
2025-04-03 11:00:00,92%,79%,84%,95%,87%,89%,99%,80%,82%,80%,67%,71%,84%,79%,80%,90%,86%,100%,100%,97%,89%,96%,96%
2025-04-03 12:00:00,100%,79%,77%,98%,75%,100%,100%,81%,89%,69%,84%,80%,100%,83%,76%,97%,100%,100%,100%,95%,94%,99%,100%
2025-04-03 13:00:00,96%,74%,82%,96%,74%,85%,100%,89%,97%,79%,72%,81%,83%,76%,74%,87%,91%,100%,100%,100%,91%,100%,100%
2025-04-03 14:00:00,100%,82%,80%,91%,70%,89%,100%,81%,91%,67%,76%,79%,80%,83%,80%,100%,95%,100%,100%,98%,89%,100%,100%
2025-04-03 15:00:00,100%,75%,78%,92%,77%,87%,93%,85%,92%,73%,73%,82%,89%,74%,75%,91%,91%,100%,100%,100%,86%,100%,100%
2025-04-03 16:00:00,98%,80%,68%,100%,70%,86%,100%,72%,87%,73%,67%,91%,85%,70%,84%,91%,96%,100%,100%,89%,81%,100%,100%
2025-04-03 17:00:00,100%,63%,76%,92%,70%,89%,90%,80%,76%,70%,71%,78%,87%,74%,79%,91%,88%,98%,100%,90%,89%,99%,100%
2025-04-03 18:00:00,86%,77%,67%,82%,74%,73%,92%,76%,87%,65%,66%,62%,79%,69%,70%,86%,84%,93%,94%,86%,90%,86%,99%
2025-04-03 19:00:00,86%,66%,71%,79%,64%,75%,83%,72%,76%,56%,61%,68%,71%,67%,69%,86%,84%,88%,99%,77%,77%,80%,95%
2025-04-03 20:00:00,93%,60%,60%,81%,56%,71%,78%,60%,70%,58%,59%,58%,69%,58%,66%,88%,82%,85%,89%,76%,72%,87%,95%
2025-04-03 21:00:00,77%,58%,54%,79%,57%,69%,87%,57%,78%,60%,66%,60%,66%,59%,58%,82%,84%,88%,95%,77%,74%,74%,88%
2025-04-03 22:00:00,72%,60%,56%,66%,49%,69%,83%,67%,60%,57%,48%,70%,67%,53%,62%,83%,80%,88%,93%,72%,72%,75%,97%
2025-04-03 23:00:00,80%,55%,58%,70%,50%,67%,83%,69%,75%,57%,60%,57%,59%,62%,63%,78%,74%,81%,83%,79%,59%,84%,95%
2025-04-04 00:00:00,76%,60%,57%,66%,65%,70%,81%,62%,65%,45%,48%,64%,68%,50%,48%,68%,72%,81%,90%,80%,77%,79%,88%
2025-04-04 01:00:00,82%,52%,55%,72%,51%,69%,78%,64%,77%,49%,59%,60%,62%,53%,56%,71%,70%,81%,88%,80%,69%,74%,79%
2025-04-04 02:00:00,75%,66%,59%,70%,58%,60%,75%,62%,63%,51%,51%,60%,63%,50%,48%,75%,75%,82%,84%,79%,65%,78%,88%
2025-04-04 03:00:00,88%,57%,49%,83%,53%,71%,78%,60%,61%,54%,43%,64%,68%,57%,57%,79%,74%,74%,89%,82%,71%,75%,84%
2025-04-04 04:00:00,75%,62%,58%,73%,54%,68%,86%,49%,69%,57%,60%,63%,71%,59%,58%,78%,76%,92%,90%,76%,81%,74%,82%
2025-04-04 05:00:00,78%,59%,51%,76%,57%,71%,87%,61%,74%,56%,54%,62%,71%,71%,63%,83%,80%,82%,90%,80%,65%,85%,92%
2025-04-04 06:00:00,88%,72%,59%,83%,54%,65%,90%,70%,78%,60%,57%,71%,66%,54%,61%,75%,77%,92%,100%,88%,73%,77%,96%
2025-04-04 07:00:00,88%,75%,68%,85%,56%,79%,90%,68%,77%,67%,62%,76%,75%,63%,64%,78%,83%,84%,89%,89%,85%,88%,100%
2025-04-04 08:00:00,91%,64%,62%,90%,67%,83%,98%,71%,73%,65%,67%,76%,75%,76%,74%,84%,96%,92%,100%,79%,77%,87%,98%
2025-04-04 09:00:00,100%,73%,69%,86%,73%,87%,99%,71%,88%,69%,74%,72%,70%,73%,78%,95%,86%,95%,100%,95%,88%,89%,92%
2025-04-04 10:00:00,98%,76%,67%,90%,73%,81%,95%,89%,84%,77%,68%,72%,88%,77%,75%,94%,83%,92%,100%,100%,86%,100%,100%
2025-04-04 11:00:00,100%,80%,73%,88%,75%,85%,95%,79%,87%,72%,69%,78%,90%,80%,78%,92%,99%,100%,100%,100%,85%,97%,100%
2025-04-04 12:00:00,100%,76%,74%,95%,80%,83%,100%,81%,97%,74%,80%,84%,93%,85%,79%,98%,100%,98%,100%,100%,81%,100%,100%
2025-04-04 13:00:00,100%,83%,81%,99%,78%,99%,100%,72%,94%,80%,73%,81%,89%,73%,77%,100%,89%,100%,100%,94%,93%,100%,100%
2025-04-04 14:00:00,98%,81%,84%,97%,90%,95%,94%,73%,94%,77%,77%,80%,81%,75%,79%,93%,96%,100%,100%,100%,98%,100%,100%
2025-04-04 15:00:00,100%,82%,77%,90%,72%,78%,95%,78%,80%,79%,74%,80%,91%,75%,77%,100%,100%,100%,100%,99%,83%,97%,100%
2025-04-04 16:00:00,96%,74%,67%,91%,67%,83%,98%,82%,78%,72%,76%,75%,79%,79%,77%,87%,100%,99%,100%,96%,94%,95%,100%
2025-04-04 17:00:00,96%,69%,65%,88%,67%,84%,95%,78%,88%,65%,73%,73%,79%,73%,75%,94%,96%,100%,100%,85%,82%,81%,99%
2025-04-04 18:00:00,100%,70%,57%,83%,69%,83%,86%,70%,80%,64%,76%,63%,78%,63%,74%,92%,81%,93%,100%,81%,87%,86%,100%
2025-04-04 19:00:00,91%,66%,66%,77%,57%,75%,82%,64%,75%,57%,64%,67%,70%,61%,62%,77%,82%,89%,93%,86%,82%,83%,98%
2025-04-04 20:00:00,72%,73%,65%,74%,60%,84%,89%,65%,69%,65%,55%,75%,64%,63%,62%,84%,69%,83%,94%,78%,77%,81%,97%
2025-04-04 21:00:00,83%,67%,61%,70%,66%,71%,83%,69%,64%,55%,54%,59%,70%,62%,61%,76%,80%,86%,93%,80%,70%,85%,97%
2025-04-04 22:00:00,82%,65%,55%,80%,51%,62%,83%,61%,68%,55%,41%,61%,67%,51%,56%,85%,77%,84%,96%,79%,82%,84%,95%
2025-04-04 23:00:00,89%,59%,54%,74%,60%,64%,72%,60%,77%,59%,55%,62%,71%,57%,59%,69%,85%,74%,100%,71%,73%,73%,84%
2025-04-05 00:00:00,54%,34%,29%,48%,35%,34%,68%,39%,41%,21%,27%,31%,35%,28%,34%,52%,42%,58%,64%,44%,48%,50%,69%
2025-04-05 01:00:00,62%,36%,34%,45%,29%,41%,51%,26%,37%,29%,33%,39%,35%,31%,28%,56%,50%,54%,71%,45%,46%,57%,53%
2025-04-05 02:00:00,50%,29%,25%,52%,30%,34%,60%,22%,45%,33%,28%,36%,46%,41%,28%,46%,52%,56%,60%,58%,33%,56%,56%
2025-04-05 03:00:00,60%,32%,35%,57%,24%,37%,58%,40%,44%,33%,33%,37%,35%,21%,20%,53%,49%,59%,65%,48%,48%,48%,61%
2025-04-05 04:00:00,51%,33%,24%,47%,34%,48%,51%,45%,51%,21%,30%,28%,48%,31%,34%,51%,59%,53%,64%,53%,42%,62%,55%
2025-04-05 05:00:00,58%,40%,35%,49%,36%,49%,59%,33%,57%,34%,33%,42%,32%,27%,41%,58%,54%,57%,65%,51%,50%,63%,59%
2025-04-05 06:00:00,60%,42%,32%,56%,30%,51%,54%,36%,46%,28%,42%,38%,39%,32%,26%,53%,54%,64%,70%,59%,53%,49%,61%
2025-04-05 07:00:00,68%,33%,47%,56%,38%,46%,58%,45%,45%,34%,27%,42%,52%,46%,50%,60%,58%,76%,77%,53%,46%,69%,71%
2025-04-05 08:00:00,65%,43%,38%,73%,35%,53%,78%,42%,45%,42%,39%,47%,44%,43%,42%,68%,69%,66%,70%,60%,59%,66%,70%
2025-04-05 09:00:00,77%,34%,47%,58%,55%,53%,76%,50%,65%,47%,34%,51%,55%,40%,48%,69%,56%,70%,79%,68%,59%,75%,81%
2025-04-05 10:00:00,74%,60%,46%,66%,57%,53%,74%,53%,58%,39%,52%,50%,58%,45%,52%,71%,68%,74%,91%,74%,56%,68%,82%
2025-04-05 11:00:00,74%,57%,51%,73%,52%,60%,79%,53%,69%,44%,53%,59%,58%,58%,53%,76%,78%,79%,92%,66%,66%,77%,83%
2025-04-05 12:00:00,74%,56%,59%,67%,57%,61%,70%,58%,65%,45%,46%,60%,55%,58%,52%,72%,77%,77%,91%,72%,80%,69%,86%
2025-04-05 13:00:00,83%,61%,53%,76%,55%,62%,83%,56%,62%,43%,48%,57%,68%,57%,58%,78%,68%,77%,93%,68%,72%,77%,84%
2025-04-05 14:00:00,86%,60%,46%,68%,58%,68%,82%,62%,52%,55%,47%,53%,54%,48%,53%,72%,68%,65%,83%,75%,68%,72%,86%
2025-04-05 15:00:00,72%,63%,52%,70%,57%,59%,69%,62%,68%,40%,56%,49%,55%,47%,53%,72%,68%,77%,97%,63%,66%,79%,84%
2025-04-05 16:00:00,79%,50%,45%,65%,52%,57%,70%,49%,65%,47%,47%,62%,60%,50%,50%,67%,69%,72%,83%,66%,70%,69%,84%
2025-04-05 17:00:00,65%,54%,52%,59%,48%,56%,72%,58%,55%,45%,55%,53%,58%,48%,41%,68%,70%,74%,81%,64%,64%,72%,69%
2025-04-05 18:00:00,67%,44%,33%,66%,40%,56%,69%,56%,54%,39%,36%,50%,58%,40%,45%,70%,57%,76%,78%,59%,52%,65%,76%
2025-04-05 19:00:00,58%,39%,36%,51%,37%,62%,64%,47%,41%,41%,38%,50%,57%,36%,40%,50%,61%,71%,84%,57%,48%,69%,67%
2025-04-05 20:00:00,63%,36%,34%,55%,37%,50%,65%,52%,55%,35%,31%,41%,48%,32%,38%,56%,58%,67%,84%,52%,56%,60%,67%
2025-04-05 21:00:00,56%,36%,31%,60%,35%,48%,62%,44%,39%,32%,34%,46%,40%,32%,39%,40%,55%,59%,67%,38%,57%,62%,65%
2025-04-05 22:00:00,49%,36%,28%,52%,34%,39%,61%,41%,42%,33%,31%,34%,39%,25%,37%,49%,52%,60%,71%,56%,41%,50%,67%
2025-04-05 23:00:00,58%,28%,22%,54%,27%,42%,57%,42%,39%,29%,33%,40%,42%,29%,32%,52%,48%,62%,64%,48%,34%,50%,65%
2025-04-06 00:00:00,51%,40%,33%,54%,35%,44%,52%,28%,42%,29%,33%,32%,48%,30%,31%,47%,51%,52%,61%,47%,39%,49%,58%
2025-04-06 01:00:00,55%,30%,22%,54%,27%,48%,55%,43%,49%,29%,27%,40%,36%,29%,24%,51%,44%,62%,68%,52%,39%,51%,54%
2025-04-06 02:00:00,47%,33%,32%,55%,27%,35%,59%,21%,43%,23%,22%,35%,32%,24%,33%,55%,46%,61%,72%,40%,40%,53%,55%
2025-04-06 03:00:00,58%,27%,38%,52%,29%,34%,51%,32%,48%,38%,30%,27%,33%,22%,31%,60%,54%,63%,60%,55%,44%,43%,60%
2025-04-06 04:00:00,57%,41%,23%,53%,28%,45%,62%,31%,45%,40%,32%,41%,43%,35%,26%,49%,44%,58%,58%,46%,47%,56%,72%
2025-04-06 05:00:00,60%,37%,29%,55%,31%,45%,53%,42%,54%,31%,34%,44%,47%,31%,43%,55%,49%,60%,74%,52%,47%,53%,60%
2025-04-06 06:00:00,62%,44%,25%,55%,37%,41%,72%,43%,47%,23%,35%,34%,47%,36%,30%,57%,48%,62%,68%,48%,43%,60%,71%
2025-04-06 07:00:00,58%,42%,42%,55%,33%,45%,66%,40%,50%,37%,32%,44%,51%,41%,48%,63%,59%,67%,75%,63%,52%,61%,68%
2025-04-06 08:00:00,78%,48%,35%,56%,31%,51%,64%,44%,51%,43%,42%,52%,49%,51%,36%,61%,60%,74%,75%,61%,53%,62%,78%
2025-04-06 09:00:00,70%,51%,38%,68%,49%,58%,79%,51%,53%,41%,40%,51%,52%,43%,56%,67%,66%,76%,86%,66%,60%,80%,82%
2025-04-06 10:00:00,69%,43%,45%,59%,48%,56%,66%,43%,59%,39%,50%,50%,65%,41%,45%,65%,72%,75%,94%,65%,67%,75%,80%
2025-04-06 11:00:00,77%,57%,62%,73%,55%,64%,82%,53%,69%,51%,50%,55%,56%,52%,58%,73%,62%,90%,83%,69%,61%,77%,80%
2025-04-06 12:00:00,76%,59%,58%,73%,56%,72%,79%,56%,65%,51%,54%,58%,65%,48%,59%,74%,72%,87%,88%,72%,60%,81%,87%
2025-04-06 13:00:00,75%,60%,58%,76%,44%,62%,78%,62%,70%,50%,49%,55%,63%,57%,55%,75%,78%,88%,90%,78%,76%,80%,98%
2025-04-06 14:00:00,81%,59%,50%,77%,51%,63%,81%,59%,60%,53%,64%,59%,66%,54%,63%,74%,67%,77%,93%,77%,69%,78%,88%
2025-04-06 15:00:00,73%,57%,47%,71%,40%,57%,79%,59%,63%,41%,49%,58%,59%,54%,46%,68%,70%,75%,88%,80%,68%,78%,90%
2025-04-06 16:00:00,68%,53%,57%,62%,53%,59%,79%,52%,59%,51%,44%,56%,62%,46%,56%,65%,73%,77%,83%,68%,62%,72%,84%
2025-04-06 17:00:00,66%,41%,43%,60%,37%,62%,73%,56%,53%,32%,43%,50%,58%,53%,55%,70%,63%,80%,77%,68%,55%,69%,83%
2025-04-06 18:00:00,62%,52%,37%,57%,44%,61%,68%,49%,52%,40%,34%,50%,47%,47%,44%,64%,59%,73%,87%,63%,55%,68%,76%
2025-04-06 19:00:00,59%,38%,35%,57%,42%,53%,63%,42%,53%,35%,33%,45%,50%,45%,43%,68%,60%,65%,74%,53%,59%,58%,69%
2025-04-06 20:00:00,56%,34%,38%,50%,37%,42%,63%,38%,46%,41%,35%,40%,46%,36%,33%,54%,56%,79%,71%,55%,50%,59%,70%
2025-04-06 21:00:00,59%,33%,30%,49%,34%,44%,56%,47%,42%,28%,26%,39%,48%,37%,42%,61%,55%,55%,78%,45%,42%,45%,67%
2025-04-06 22:00:00,49%,39%,33%,43%,32%,30%,52%,36%,29%,36%,28%,38%,44%,37%,33%,53%,52%,57%,67%,53%,42%,57%,62%
2025-04-06 23:00:00,60%,44%,28%,51%,38%,36%,63%,39%,36%,25%,35%,35%,39%,32%,33%,48%,49%,52%,67%,51%,46%,53%,63%
2025-04-07 00:00:00,70%,59%,54%,79%,54%,69%,85%,54%,70%,47%,59%,55%,58%,55%,56%,76%,75%,73%,96%,80%,76%,78%,81%
2025-04-07 01:00:00,80%,49%,56%,73%,47%,58%,72%,61%,72%,51%,54%,62%,70%,56%,54%,79%,69%,87%,94%,73%,58%,86%,84%
2025-04-07 02:00:00,74%,57%,61%,78%,59%,59%,81%,56%,66%,45%,47%,50%,51%,55%,56%,68%,78%,81%,96%,79%,83%,75%,82%
2025-04-07 03:00:00,80%,52%,54%,69%,43%,66%,89%,62%,74%,55%,53%,61%,69%,63%,69%,86%,71%,83%,95%,75%,77%,75%,81%
2025-04-07 04:00:00,74%,66%,52%,85%,62%,56%,79%,62%,70%,49%,50%,63%,65%,57%,53%,77%,73%,83%,89%,78%,71%,90%,91%
2025-04-07 05:00:00,89%,67%,56%,85%,61%,63%,80%,60%,73%,63%,50%,67%,72%,62%,64%,79%,86%,92%,91%,80%,80%,83%,98%
2025-04-07 06:00:00,91%,67%,58%,77%,59%,73%,81%,59%,79%,53%,62%,67%,72%,64%,63%,84%,80%,94%,100%,85%,82%,87%,86%
2025-04-07 07:00:00,96%,63%,61%,81%,59%,76%,87%,64%,74%,63%,61%,68%,72%,60%,58%,83%,89%,96%,100%,89%,80%,88%,87%
2025-04-07 08:00:00,92%,66%,70%,87%,69%,75%,98%,71%,72%,67%,62%,71%,81%,69%,77%,87%,85%,100%,98%,85%,76%,90%,98%
2025-04-07 09:00:00,96%,76%,73%,93%,69%,80%,95%,72%,82%,68%,70%,73%,90%,78%,69%,96%,91%,98%,100%,87%,86%,99%,100%
2025-04-07 10:00:00,100%,79%,79%,90%,66%,82%,100%,72%,87%,74%,74%,78%,73%,71%,86%,88%,91%,91%,100%,95%,94%,97%,100%
2025-04-07 11:00:00,93%,77%,76%,100%,75%,87%,100%,76%,84%,76%,78%,81%,82%,78%,78%,89%,86%,98%,100%,100%,95%,100%,100%
2025-04-07 12:00:00,97%,76%,76%,99%,78%,90%,100%,84%,85%,72%,95%,81%,91%,80%,71%,100%,100%,100%,100%,94%,98%,95%,100%
2025-04-07 13:00:00,100%,82%,91%,92%,73%,93%,97%,83%,88%,76%,81%,87%,94%,80%,76%,100%,98%,100%,100%,97%,97%,100%,100%
2025-04-07 14:00:00,100%,80%,84%,100%,78%,89%,100%,85%,86%,78%,78%,87%,85%,69%,79%,99%,94%,100%,100%,100%,85%,100%,100%
2025-04-07 15:00:00,100%,78%,77%,100%,80%,87%,100%,82%,86%,75%,83%,89%,84%,73%,76%,98%,95%,100%,100%,96%,87%,98%,100%
2025-04-07 16:00:00,90%,83%,78%,92%,70%,85%,100%,77%,87%,79%,70%,96%,81%,64%,75%,100%,95%,100%,100%,93%,96%,98%,99%
2025-04-07 17:00:00,94%,72%,71%,92%,70%,86%,97%,70%,80%,67%,71%,76%,75%,68%,80%,99%,87%,94%,100%,91%,80%,91%,100%
2025-04-07 18:00:00,91%,65%,64%,84%,66%,78%,86%,64%,85%,64%,64%,74%,94%,72%,75%,94%,89%,100%,100%,84%,86%,92%,100%
2025-04-07 19:00:00,76%,73%,64%,83%,64%,71%,95%,64%,67%,62%,64%,65%,77%,63%,69%,90%,73%,95%,100%,81%,81%,90%,100%
2025-04-07 20:00:00,83%,52%,58%,80%,61%,74%,87%,66%,78%,57%,54%,76%,79%,63%,70%,86%,77%,99%,100%,87%,84%,89%,92%
