Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-04-05 10:00:00,39,52,50,58,45,52,56,53,59,76,59,41,53,67,56,58,62,88,76,58,67,68,82,59,67,70
2025-04-05 11:00:00,44,53,59,58,58,53,61,63,64,77,51,51,62,68,49,66,64,91,86,71,61,79,71,64,74,61
2025-04-05 12:00:00,45,46,60,55,58,52,57,62,62,76,57,65,54,71,57,63,63,99,86,69,66,81,71,67,59,77
2025-04-05 13:00:00,43,48,57,68,57,58,63,53,62,78,53,57,62,69,58,75,71,95,88,68,60,66,91,75,70,63
2025-04-05 14:00:00,55,47,53,54,48,53,57,53,50,68,60,53,57,71,68,68,60,100,89,69,68,66,76,69,65,71
2025-04-05 15:00:00,40,56,49,55,47,53,57,53,62,82,48,51,64,69,59,62,69,90,84,71,68,72,70,68,62,70
2025-04-05 16:00:00,47,47,62,60,50,50,52,54,57,68,51,55,54,69,46,65,70,91,76,74,57,62,81,52,69,68
2025-04-05 17:00:00,45,55,53,58,48,41,53,55,59,66,49,49,57,54,39,58,58,82,79,61,58,70,63,65,58,56
2025-04-05 18:00:00,39,36,50,58,40,45,55,42,61,63,44,37,50,61,48,55,57,70,77,65,49,62,76,53,50,65
2025-04-05 19:00:00,41,38,50,57,36,40,35,46,56,69,42,33,54,52,49,51,49,80,71,55,55,59,67,56,56,45
2025-04-05 20:00:00,35,31,41,48,32,38,41,43,52,69,37,41,45,52,43,48,40,76,73,67,54,51,60,51,46,60
2025-04-05 21:00:00,32,34,46,40,32,39,25,40,44,52,23,42,47,50,37,39,41,67,65,47,50,48,60,51,51,49
2025-04-05 22:00:00,33,31,34,39,25,37,34,37,45,56,41,26,35,52,37,47,55,80,61,50,35,50,56,54,47,47
2025-04-05 23:00:00,29,33,40,42,29,32,37,33,47,49,33,19,35,50,45,35,44,64,70,46,41,42,59,43,52,54
2025-04-06 00:00:00,29,33,32,48,30,31,32,36,37,46,32,24,34,43,30,38,38,68,64,44,42,49,63,40,30,52
2025-04-06 01:00:00,29,27,40,36,29,24,36,29,47,53,37,24,36,39,40,40,42,80,56,41,40,51,59,48,45,49
2025-04-06 02:00:00,23,22,35,32,24,33,40,31,46,57,25,25,38,40,39,35,42,70,63,40,42,49,60,49,45,51
2025-04-06 03:00:00,38,30,27,33,22,31,45,39,48,45,40,29,28,45,36,52,46,66,72,39,51,51,57,52,49,48
2025-04-06 04:00:00,40,32,41,43,35,26,34,29,43,43,31,32,41,57,39,44,46,63,61,48,39,36,50,50,54,47
2025-04-06 05:00:00,31,34,44,47,31,43,40,34,45,59,37,32,38,45,43,48,44,73,70,38,52,65,59,54,52,47
2025-04-06 06:00:00,23,35,34,47,36,30,42,33,47,53,33,28,45,56,42,44,42,77,72,47,53,53,58,53,59,53
2025-04-06 07:00:00,37,32,44,51,41,48,48,44,52,60,48,37,46,53,43,45,57,69,72,55,61,57,69,50,53,51
2025-04-06 08:00:00,43,42,52,49,51,36,46,45,59,60,46,38,47,63,50,62,54,79,72,62,58,61,64,59,51,66
2025-04-06 09:00:00,41,40,51,52,43,56,52,51,61,71,51,45,65,67,54,58,64,88,92,67,68,62,77,57,59,60
2025-04-06 10:00:00,39,50,50,65,41,45,50,57,60,79,50,52,60,65,59,65,63,88,79,68,60,64,78,65,63,67
2025-04-06 11:00:00,51,50,55,56,52,58,58,47,75,68,54,46,62,65,54,72,63,94,87,68,66,75,75,64,67,73
2025-04-06 12:00:00,51,54,58,65,48,59,59,57,72,73,57,45,66,72,55,60,65,96,93,67,66,70,76,58,65,64
2025-04-06 13:00:00,50,49,55,63,57,55,60,63,73,75,63,61,65,83,63,66,65,94,89,75,73,74,84,67,63,76
2025-04-06 14:00:00,53,64,59,66,54,63,59,52,62,78,62,54,63,73,56,71,63,94,88,68,63,77,72,65,65,72
2025-04-06 15:00:00,41,49,58,59,54,46,53,55,60,73,65,53,63,75,48,63,67,90,80,72,64,63,83,58,56,63
2025-04-06 16:00:00,51,44,56,62,46,56,50,58,62,68,53,47,57,69,55,54,58,95,84,73,62,72,69,54,56,69
2025-04-06 17:00:00,32,43,50,58,53,55,55,48,65,62,53,40,54,68,56,58,63,81,82,62,66,59,72,58,69,67
2025-04-06 18:00:00,40,34,50,47,47,44,49,44,58,72,48,40,53,61,47,51,59,75,78,61,59,54,65,58,59,59
2025-04-06 19:00:00,35,33,45,50,45,43,53,45,50,59,38,44,43,54,48,51,53,71,70,55,57,54,60,60,55,60
2025-04-06 20:00:00,41,35,40,46,36,33,39,41,64,56,40,35,44,55,36,44,45,73,76,59,41,50,60,45,50,52
2025-04-06 21:00:00,28,26,39,48,37,42,46,40,40,63,30,27,30,52,39,51,48,65,68,54,41,49,63,50,56,51
2025-04-06 22:00:00,36,28,38,44,37,33,38,37,42,52,38,27,42,47,34,48,45,66,65,57,43,50,53,38,46,54
2025-04-06 23:00:00,25,35,35,39,32,33,33,34,37,52,36,31,38,48,36,38,40,73,63,48,48,44,42,28,35,52
2025-04-07 00:00:00,47,59,55,58,55,56,61,60,58,81,65,61,63,66,72,72,67,97,86,70,62,60,74,71,72,79
2025-04-07 01:00:00,51,54,62,70,56,54,64,54,72,79,58,43,71,69,65,72,72,84,89,68,72,77,72,72,68,68
2025-04-07 02:00:00,45,47,50,51,55,56,53,63,66,81,64,68,60,67,60,70,67,97,98,67,66,71,85,67,63,64
2025-04-07 03:00:00,55,53,61,69,63,69,71,56,68,80,60,62,60,66,64,62,75,98,89,73,65,67,80,80,73,75
2025-04-07 04:00:00,49,50,63,65,57,53,62,58,68,74,63,56,75,76,60,66,67,100,98,73,65,81,81,81,72,72
2025-04-07 05:00:00,63,50,67,72,62,64,64,71,77,76,65,65,68,83,66,73,77,92,92,82,77,78,84,80,68,80
2025-04-07 06:00:00,53,62,67,72,64,63,69,65,79,88,70,67,72,71,68,71,73,100,91,80,76,84,80,71,84,81
2025-04-07 07:00:00,63,61,68,72,60,58,68,74,81,91,74,65,73,72,83,72,78,100,100,77,68,80,84,80,85,85
2025-04-07 08:00:00,67,62,71,81,69,77,72,70,89,83,70,61,75,83,71,72,78,100,100,78,73,78,87,80,85,85
2025-04-07 09:00:00,68,70,73,90,78,69,81,76,83,91,72,71,84,89,64,73,90,100,100,82,82,86,100,93,85,87
2025-04-07 10:00:00,74,74,78,73,71,86,73,76,76,97,80,79,82,95,84,76,93,100,100,100,96,91,100,85,92,85
2025-04-07 11:00:00,76,78,81,82,78,78,74,71,83,100,87,80,96,97,77,93,86,100,100,100,86,95,100,97,86,91
2025-04-07 12:00:00,72,95,81,91,80,71,89,89,87,100,79,83,80,97,85,84,94,100,100,94,100,93,100,89,92,95
2025-04-07 13:00:00,76,81,87,94,80,76,85,83,90,100,82,82,96,96,79,80,93,100,100,99,97,94,100,92,93,100
2025-04-07 14:00:00,78,78,87,85,69,79,84,79,100,100,86,70,85,95,79,93,93,100,100,90,89,100,97,81,93,100
2025-04-07 15:00:00,75,83,89,84,73,76,83,80,89,97,81,72,83,93,75,82,90,100,100,90,88,97,98,95,100,88
2025-04-07 16:00:00,79,70,96,81,64,75,85,80,87,90,78,81,83,84,85,79,81,100,100,90,85,97,95,84,95,89
2025-04-07 17:00:00,67,71,76,75,68,80,84,72,79,100,76,65,76,99,67,86,88,100,100,92,83,81,99,87,80,87
2025-04-07 18:00:00,64,64,74,94,72,75,79,74,86,86,69,71,77,88,68,74,81,100,100,80,83,80,96,70,74,93
2025-04-07 19:00:00,62,64,65,77,63,69,75,58,80,93,66,66,75,86,76,64,69,93,94,85,75,85,85,77,85,87
2025-04-07 20:00:00,57,54,76,79,63,70,71,62,84,85,72,69,74,77,67,64,85,100,100,85,71,80,83,76,75,77
2025-04-07 21:00:00,58,59,59,66,64,65,66,61,73,79,69,63,62,77,64,63,69,100,100,86,67,79,88,82,82,83
2025-04-07 22:00:00,59,53,65,60,55,56,57,67,68,72,59,56,65,75,59,60,72,97,90,68,67,72,73,74,70,74
2025-04-07 23:00:00,47,62,60,65,66,56,63,59,66,81,70,48,64,72,57,72,74,89,88,89,70,62,82,67,78,72
2025-04-08 00:00:00,51,40,64,69,53,58,58,60,69,73,50,59,60,74,56,64,69,94,91,76,68,71,84,69,70,74
2025-04-08 01:00:00,55,45,53,66,59,58,56,62,62,83,69,50,61,81,55,58,66,93,91,73,67,66,88,68,73,66
2025-04-08 02:00:00,52,58,66,65,52,60,60,57,63,70,57,55,55,68,65,73,69,94,87,74,65,71,73,69,71,72
2025-04-08 03:00:00,61,54,64,75,65,53,61,55,69,81,62,52,67,69,62,69,66,93,94,73,73,82,84,79,71,65
2025-04-08 04:00:00,54,63,57,62,60,58,68,72,72,86,56,60,64,74,52,67,72,100,86,75,74,67,87,79,74,75
2025-04-08 05:00:00,53,59,76,70,65,68,75,63,57,82,60,58,57,71,59,76,73,100,89,70,71,80,84,75,74,70
2025-04-08 06:00:00,72,53,68,68,59,69,71,62,64,79,58,61,84,81,70,73,72,100,96,71,79,83,85,74,76,74
2025-04-08 07:00:00,66,59,63,77,64,61,70,69,73,84,64,62,69,83,65,74,67,100,97,87,84,87,95,76,75,83
2025-04-08 08:00:00,63,58,80,78,67,66,71,65,82,91,75,68,78,79,74,76,76,100,94,90,81,80,100,90,82,77
2025-04-08 09:00:00,71,69,75,88,71,64,79,78,79,91,75,70,85,84,66,89,88,99,100,83,88,91,98,78,93,83
2025-04-08 10:00:00,72,72,78,83,80,76,88,88,92,92,84,71,71,87,76,82,87,100,100,91,92,89,91,91,94,92
2025-04-08 11:00:00,76,74,80,88,82,75,79,71,94,100,86,76,84,93,89,90,84,100,100,85,95,99,100,100,90,100
2025-04-08 12:00:00,88,80,83,86,80,76,87,74,97,99,78,91,81,100,83,92,97,100,100,90,92,96,100,90,88,99
2025-04-08 13:00:00,79,72,92,90,84,83,84,86,98,100,78,69,85,100,80,79,99,100,100,91,83,100,100,93,100,95
2025-04-08 14:00:00,73,75,83,88,81,70,79,77,88,96,84,78,89,100,93,78,93,100,100,95,92,95,100,92,100,90
2025-04-08 15:00:00,71,74,81,89,73,66,83,82,88,91,76,82,79,100,85,76,93,100,100,95,84,94,100,96,89,98
2025-04-08 16:00:00,76,70,77,75,63,70,80,73,90,100,76,68,81,92,75,79,93,100,100,100,80,83,100,90,78,95
2025-04-08 17:00:00,68,64,74,89,84,71,72,73,85,98,65,68,81,95,78,84,79,100,100,89,88,92,99,79,98,88
2025-04-08 18:00:00,69,65,79,74,67,71,65,74,80,85,59,58,65,81,75,78,76,100,100,84,82,81,97,82,82,89
2025-04-08 19:00:00,57,64,76,75,61,68,67,72,81,91,76,66,75,82,75,78,76,100,100,79,77,79,92,78,80,81
2025-04-08 20:00:00,60,57,63,72,61,60,68,59,76,78,66,56,65,78,57,71,71,95,100,77,81,79,91,80,71,80
2025-04-08 21:00:00,48,62,65,70,53,64,70,66,71,80,60,57,65,73,60,74,68,98,96,73,74,75,74,82,81,78
2025-04-08 22:00:00,49,54,62,73,56,61,65,60,67,76,57,55,63,76,71,66,65,94,90,83,73,71,79,75,68,75
2025-04-08 23:00:00,48,52,58,72,49,55,65,54,71,75,59,59,62,66,59,68,68,84,87,73,66,72,82,67,70,77
2025-04-09 00:00:00,46,53,56,67,59,54,59,55,75,75,57,61,62,67,55,64,56,89,89,70,70,60,83,73,71,77
2025-04-09 01:00:00,53,51,58,52,50,60,57,61,64,69,64,54,61,66,65,66,62,89,84,74,71,64,79,71,59,69
2025-04-09 02:00:00,46,56,60,64,50,66,69,59,59,81,62,55,64,73,64,61,66,92,93,70,62,77,75,79,69,85
2025-04-09 03:00:00,44,62,55,60,55,53,65,62,72,70,57,59,60,78,61,68,73,95,86,78,71,69,87,74,70,73
2025-04-09 04:00:00,55,62,66,68,57,55,66,51,72,80,66,60,63,57,58,70,77,100,96,66,72,62,83,71,68,74
2025-04-09 05:00:00,65,58,62,70,61,62,69,59,71,84,60,61,69,71,65,76,69,91,98,76,65,80,86,77,72,72
2025-04-09 06:00:00,53,52,70,64,63,53,74,68,63,73,73,58,68,80,56,74,69,96,96,81,71,81,85,77,75,69
2025-04-09 07:00:00,57,67,77,74,60,69,68,76,74,82,70,60,71,79,67,70,76,98,100,81,79,89,98,67,77,82
2025-04-09 08:00:00,66,55,59,70,71,63,67,77,80,85,74,63,66,80,72,69,69,96,99,85,73,80,94,82,85,76
2025-04-09 09:00:00,63,78,78,77,71,77,73,73,74,93,72,74,85,80,70,83,84,100,100,88,87,92,99,82,87,93
2025-04-09 10:00:00,71,61,82,83,63,80,75,79,88,94,77,74,76,89,78,82,83,100,100,92,84,100,100,83,82,84
2025-04-09 11:00:00,73,72,86,84,81,77,73,79,84,100,80,80,85,88,80,81,91,100,100,88,83,96,100,94,96,86
2025-04-09 12:00:00,81,67,83,90,82,83,91,84,91,92,76,71,83,99,82,90,97,100,100,100,96,95,100,100,97,97
2025-04-09 13:00:00,70,80,73,90,81,84,83,85,89,97,88,77,81,98,85,85,91,100,100,89,97,98,95,92,86,100
2025-04-09 14:00:00,72,91,87,88,83,78,88,86,90,95,85,80,83,93,84,86,89,100,100,95,93,97,100,98,93,87
2025-04-09 15:00:00,74,76,82,82,77,75,81,78,93,100,73,71,80,94,83,89,91,100,100,94,87,94,99,100,95,98
