Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-04-02 07:00:00,66,71,78,89,70,87,85,67,77,82
2025-04-02 08:00:00,68,84,86,92,68,99,79,74,77,87
2025-04-02 09:00:00,67,78,85,96,79,95,95,75,88,95
2025-04-02 10:00:00,64,82,90,93,82,98,92,70,89,94
2025-04-02 11:00:00,72,73,91,100,80,100,91,83,97,99
2025-04-02 12:00:00,81,90,97,100,85,95,100,83,95,100
2025-04-02 13:00:00,81,88,95,98,91,100,99,94,95,100
2025-04-02 14:00:00,80,85,98,100,85,97,100,78,100,100
2025-04-02 15:00:00,78,84,85,98,83,100,97,81,96,94
2025-04-02 16:00:00,82,83,98,95,89,97,94,79,81,97
2025-04-02 17:00:00,77,78,90,100,89,95,91,77,89,88
2025-04-02 18:00:00,57,68,80,86,83,95,96,76,88,81
2025-04-02 19:00:00,60,69,89,84,69,80,76,67,74,87
2025-04-02 20:00:00,64,72,75,81,78,86,77,66,77,87
2025-04-02 21:00:00,65,71,79,91,65,79,67,61,75,81
2025-04-02 22:00:00,60,64,71,76,70,76,77,64,68,78
2025-04-02 23:00:00,56,65,73,77,63,79,71,70,64,78
2025-04-03 00:00:00,56,58,80,76,72,79,73,59,68,79
2025-04-03 01:00:00,55,69,72,72,80,78,77,59,72,78
2025-04-03 02:00:00,53,68,69,82,65,74,71,65,72,73
2025-04-03 03:00:00,52,64,64,79,70,74,75,57,75,71
2025-04-03 04:00:00,59,68,74,90,64,83,74,72,73,80
2025-04-03 05:00:00,73,53,69,81,67,80,80,71,78,83
2025-04-03 06:00:00,62,72,73,90,65,90,78,74,76,75
2025-04-03 07:00:00,65,74,82,86,77,84,93,73,86,93
2025-04-03 08:00:00,80,74,96,86,84,96,84,81,88,79
2025-04-03 09:00:00,77,69,94,90,85,94,90,80,90,87
2025-04-03 10:00:00,68,87,89,92,91,96,95,85,95,95
2025-04-03 11:00:00,78,83,98,100,90,99,95,83,88,96
2025-04-03 12:00:00,71,92,92,100,86,100,97,76,94,98
2025-04-03 13:00:00,79,94,92,94,86,100,100,88,89,95
2025-04-03 14:00:00,77,90,100,100,85,100,94,84,95,95
2025-04-03 15:00:00,72,85,96,98,85,92,94,84,93,99
2025-04-03 16:00:00,83,80,95,97,79,89,100,83,90,89
2025-04-03 17:00:00,76,74,91,89,82,92,93,76,90,96
2025-04-03 18:00:00,65,75,87,100,80,93,83,81,81,86
2025-04-03 19:00:00,60,64,82,92,81,91,87,69,82,83
2025-04-03 20:00:00,62,68,78,72,62,92,74,64,76,76
2025-04-03 21:00:00,54,66,74,87,62,84,73,63,72,78
2025-04-03 22:00:00,56,68,77,80,65,80,79,59,69,77
2025-04-03 23:00:00,60,68,67,82,72,82,74,63,73,75
2025-04-04 00:00:00,55,66,76,71,63,86,79,71,73,79
2025-04-04 01:00:00,55,50,72,70,59,75,75,61,77,74
2025-04-04 02:00:00,60,61,74,77,72,88,78,63,67,84
2025-04-04 03:00:00,48,58,71,74,71,68,81,65,73,81
2025-04-04 04:00:00,60,66,78,89,76,69,77,67,71,80
2025-04-04 05:00:00,59,58,74,83,77,90,80,64,67,87
2025-04-04 06:00:00,63,73,79,87,74,85,79,78,82,77
2025-04-04 07:00:00,56,85,84,90,81,92,88,74,76,82
2025-04-04 08:00:00,62,76,76,93,84,89,87,65,86,89
2025-04-04 09:00:00,71,88,85,93,84,98,91,80,76,87
2025-04-04 10:00:00,88,85,89,91,86,97,95,81,90,97
2025-04-04 11:00:00,70,93,94,97,91,100,100,86,91,100
2025-04-04 12:00:00,77,87,100,100,96,95,100,88,100,89
2025-04-04 13:00:00,96,93,100,98,87,100,100,82,92,96
2025-04-04 14:00:00,80,81,96,90,95,100,90,88,99,94
2025-04-04 15:00:00,82,84,100,96,81,100,100,87,93,100
2025-04-04 16:00:00,73,87,95,99,83,97,89,78,97,87
2025-04-04 17:00:00,80,83,88,94,87,100,88,76,85,97
2025-04-04 18:00:00,70,75,76,90,77,94,84,70,84,90
2025-04-04 19:00:00,67,69,75,92,76,89,80,66,83,86
2025-04-04 20:00:00,68,64,84,87,67,87,78,72,74,91
2025-04-04 21:00:00,57,65,76,77,61,74,73,65,78,82
2025-04-04 22:00:00,57,67,73,77,70,84,70,64,68,76
2025-04-04 23:00:00,51,65,72,83,70,79,76,58,61,85
2025-04-05 00:00:00,37,37,44,52,35,47,47,41,47,57
2025-04-05 01:00:00,19,39,46,53,49,56,50,35,50,38
2025-04-05 02:00:00,30,39,45,49,45,53,50,40,40,47
2025-04-05 03:00:00,27,40,55,60,42,53,56,26,54,54
2025-04-05 04:00:00,32,36,44,63,44,52,47,30,49,47
2025-04-05 05:00:00,37,44,48,53,41,54,48,45,57,57
2025-04-05 06:00:00,40,40,53,68,41,54,44,44,57,56
2025-04-05 07:00:00,44,43,54,67,56,65,56,43,61,65
2025-04-05 08:00:00,35,50,65,69,48,60,60,43,61,64
2025-04-05 09:00:00,40,61,56,60,64,79,74,62,66,60
2025-04-05 10:00:00,54,60,69,77,71,74,68,51,57,68
2025-04-05 11:00:00,50,54,71,80,60,74,74,59,60,69
2025-04-05 12:00:00,56,57,76,76,70,76,80,54,70,74
2025-04-05 13:00:00,54,64,67,87,64,72,79,53,75,73
2025-04-05 14:00:00,63,63,65,77,67,73,75,51,62,75
2025-04-05 15:00:00,49,56,70,82,54,83,79,58,72,64
2025-04-05 16:00:00,55,68,70,76,58,71,70,61,63,65
2025-04-05 17:00:00,42,55,62,74,60,58,77,49,69,64
2025-04-05 18:00:00,45,50,58,59,56,63,63,51,60,65
2025-04-05 19:00:00,45,36,61,64,43,67,54,50,54,54
2025-04-05 20:00:00,37,38,53,55,43,60,60,48,51,58
2025-04-05 21:00:00,30,43,50,50,47,61,49,42,46,55
2025-04-05 22:00:00,29,44,46,42,42,50,49,32,52,50
2025-04-05 23:00:00,30,43,46,55,38,49,49,33,45,53
2025-04-06 00:00:00,24,36,50,41,38,56,52,28,48,49
2025-04-06 01:00:00,30,32,43,55,37,56,59,28,44,44
2025-04-06 02:00:00,31,41,48,60,44,62,47,36,46,55
2025-04-06 03:00:00,30,42,46,48,43,55,55,39,52,52
2025-04-06 04:00:00,38,37,43,64,46,60,53,43,55,52
2025-04-06 05:00:00,28,47,51,62,48,57,61,31,58,50
2025-04-06 06:00:00,36,39,48,53,55,58,53,59,56,54
2025-04-06 07:00:00,42,50,62,56,52,68,62,44,54,64
2025-04-06 08:00:00,34,47,58,69,52,69,70,50,60,61
2025-04-06 09:00:00,53,52,61,65,68,72,63,57,58,65
2025-04-06 10:00:00,43,52,69,77,61,76,63,55,62,75
2025-04-06 11:00:00,55,57,67,77,68,74,65,51,68,77
2025-04-06 12:00:00,52,56,70,74,54,76,71,58,67,67
2025-04-06 13:00:00,53,60,78,76,66,74,66,55,79,69
2025-04-06 14:00:00,57,55,80,75,67,76,70,61,72,71
2025-04-06 15:00:00,42,68,62,78,54,76,74,57,69,73
2025-04-06 16:00:00,50,64,70,81,61,69,68,61,56,76
2025-04-06 17:00:00,54,54,60,64,60,68,71,44,53,71
2025-04-06 18:00:00,27,50,59,59,55,76,55,50,61,63
2025-04-06 19:00:00,37,42,56,64,39,67,63,37,54,62
2025-04-06 20:00:00,44,38,60,57,49,72,48,34,62,52
2025-04-06 21:00:00,32,47,47,47,49,49,48,47,50,51
2025-04-06 22:00:00,32,34,51,57,49,53,58,44,52,58
2025-04-06 23:00:00,32,37,43,50,39,59,53,37,47,46
2025-04-07 00:00:00,54,66,78,72,66,78,67,56,70,67
2025-04-07 01:00:00,62,58,75,71,70,72,68,56,71,89
2025-04-07 02:00:00,62,61,69,79,71,78,74,56,74,79
2025-04-07 03:00:00,67,58,72,73,74,81,78,56,72,72
2025-04-07 04:00:00,56,68,72,75,70,74,87,53,74,84
2025-04-07 05:00:00,56,63,78,80,74,84,78,60,77,83
2025-04-07 06:00:00,59,67,75,92,68,89,70,74,77,79
2025-04-07 07:00:00,62,79,87,88,77,90,84,70,67,89
2025-04-07 08:00:00,80,85,81,89,76,89,86,70,88,89
2025-04-07 09:00:00,74,75,86,98,86,99,86,82,77,85
2025-04-07 10:00:00,72,77,89,100,86,98,90,82,88,89
2025-04-07 11:00:00,70,86,92,93,88,92,96,77,86,95
2025-04-07 12:00:00,82,88,88,100,91,94,100,81,96,94
2025-04-07 13:00:00,73,87,100,100,88,100,99,80,93,96
2025-04-07 14:00:00,85,91,90,91,92,100,99,81,93,100
2025-04-07 15:00:00,75,87,95,100,95,100,97,83,92,86
2025-04-07 16:00:00,80,91,88,98,84,99,89,86,86,88
2025-04-07 17:00:00,72,85,79,96,88,98,92,85,91,88
2025-04-07 18:00:00,71,75,84,83,77,91,83,74,82,93
2025-04-07 19:00:00,73,74,76,81,71,87,98,65,84,93
2025-04-07 20:00:00,61,78,72,85,72,91,89,64,72,80
2025-04-07 21:00:00,58,66,75,66,79,85,81,66,85,73
2025-04-07 22:00:00,57,77,73,84,63,74,76,61,71,74
2025-04-07 23:00:00,53,66,72,82,65,87,86,62,77,83
2025-04-08 00:00:00,56,63,77,72,76,78,77,57,72,71
2025-04-08 01:00:00,55,66,75,85,58,82,82,69,71,74
2025-04-08 02:00:00,50,68,65,77,69,79,78,67,73,70
2025-04-08 03:00:00,50,67,74,75,67,80,79,61,73,77
2025-04-08 04:00:00,56,72,78,68,73,79,79,55,65,75
2025-04-08 05:00:00,65,67,76,84,65,78,75,66,78,82
2025-04-08 06:00:00,69,72,90,74,81,90,76,68,76,78
2025-04-08 07:00:00,67,69,83,85,73,82,83,68,82,77
2025-04-08 08:00:00,74,79,88,88,66,86,96,71,91,98
2025-04-08 09:00:00,79,82,84,100,81,94,84,82,84,89
2025-04-08 10:00:00,66,89,100,96,86,97,98,71,87,82
2025-04-08 11:00:00,80,85,99,100,87,94,99,84,90,85
2025-04-08 12:00:00,83,100,89,100,97,98,96,86,100,100
2025-04-08 13:00:00,76,86,85,100,90,100,100,83,92,100
2025-04-08 14:00:00,79,86,99,100,90,100,100,91,99,100
2025-04-08 15:00:00,90,80,90,97,78,100,97,78,90,95
2025-04-08 16:00:00,76,89,88,87,84,97,89,80,94,91
2025-04-08 17:00:00,65,79,86,90,83,100,91,74,86,89
2025-04-08 18:00:00,67,76,88,95,78,93,88,66,86,85
2025-04-08 19:00:00,56,73,80,89,71,91,80,77,75,87
2025-04-08 20:00:00,65,69,76,81,68,84,79,71,82,84
2025-04-08 21:00:00,72,65,75,80,72,86,75,68,80,82
2025-04-08 22:00:00,59,66,77,71,78,80,81,61,68,75
2025-04-08 23:00:00,60,59,70,85,68,86,73,61,65,77
2025-04-09 00:00:00,53,65,75,76,67,86,74,56,70,72
2025-04-09 01:00:00,54,63,68,82,68,75,68,55,69,78
2025-04-09 02:00:00,60,61,65,86,66,76,73,57,78,68
2025-04-09 03:00:00,55,66,67,87,68,87,90,58,76,76
2025-04-09 04:00:00,55,68,80,89,65,81,72,67,77,81
2025-04-09 05:00:00,58,67,74,84,66,84,88,68,68,79
2025-04-09 06:00:00,59,74,80,78,76,83,82,64,73,86
2025-04-09 07:00:00,70,79,83,89,74,87,91,68,84,82
2025-04-09 08:00:00,65,80,89,97,79,98,94,69,85,82
2025-04-09 09:00:00,70,82,87,86,73,94,89,78,87,100
2025-04-09 10:00:00,79,73,95,97,85,96,91,80,86,100
2025-04-09 11:00:00,82,84,93,97,95,100,100,84,91,90
2025-04-09 12:00:00,84,94,98,100,94,92,100,78,96,100
2025-04-09 13:00:00,77,88,97,100,86,100,95,83,100,100
2025-04-09 14:00:00,81,85,98,97,93,100,100,86,91,96
2025-04-09 15:00:00,72,86,99,100,90,100,96,77,86,91
2025-04-09 16:00:00,69,80,86,100,89,97,100,78,89,100
2025-04-09 17:00:00,66,82,85,91,78,100,91,82,85,89
2025-04-09 18:00:00,78,75,82,83,73,88,93,71,80,80
2025-04-09 19:00:00,58,79,88,86,78,78,84,63,80,81
2025-04-09 20:00:00,61,67,75,77,78,81,76,77,85,82
2025-04-09 21:00:00,58,62,69,83,72,84,82,63,77,80
2025-04-09 22:00:00,61,73,78,74,60,83,77,63,67,72
2025-04-09 23:00:00,55,60,72,74,73,82,71,56,74,74
2025-04-10 00:00:00,54,66,70,79,73,79,73,50,78,78
2025-04-10 01:00:00,60,57,67,80,72,77,66,61,70,78
2025-04-10 02:00:00,62,61,67,82,60,69,85,66,75,83
2025-04-10 03:00:00,63,59,67,85,64,80,67,66,73,75
2025-04-10 04:00:00,63,62,84,78,62,74,73,62,77,78
2025-04-10 05:00:00,63,61,81,84,73,80,84,71,77,73
2025-04-10 06:00:00,58,71,73,91,73,87,80,76,86,76
2025-04-10 07:00:00,61,74,87,92,76,87,86,69,93,83
2025-04-10 08:00:00,61,79,82,87,82,88,81,75,81,86
2025-04-10 09:00:00,70,83,92,96,84,82,99,76,90,85
2025-04-10 10:00:00,68,91,92,100,87,100,99,83,90,100
2025-04-10 11:00:00,77,84,93,100,95,100,100,80,100,100
2025-04-10 12:00:00,82,86,95,100,92,100,100,89,94,92
2025-04-10 13:00:00,81,90,88,100,96,100,94,86,93,99
2025-04-10 14:00:00,85,86,95,100,89,100,95,82,100,93
2025-04-10 15:00:00,72,90,95,97,90,95,93,74,96,100
2025-04-10 16:00:00,74,80,92,92,84,99,97,88,85,97
2025-04-10 17:00:00,69,78,88,98,86,89,89,80,81,89
2025-04-10 18:00:00,68,82,88,90,84,96,84,63,87,79
2025-04-10 19:00:00,69,65,78,86,79,94,88,73,75,74
2025-04-10 20:00:00,62,70,76,74,76,73,76,54,77,86
2025-04-10 21:00:00,65,75,74,76,68,85,77,62,77,83
2025-04-10 22:00:00,61,58,78,87,71,71,75,62,56,76
2025-04-10 23:00:00,63,69,74,85,75,79,73,68,76,79
2025-04-11 00:00:00,57,59,70,66,59,75,69,69,73,78
2025-04-11 01:00:00,53,66,76,83,69,77,74,53,66,71
2025-04-11 02:00:00,51,69,83,79,67,76,76,66,74,73
2025-04-11 03:00:00,66,71,79,70,73,82,75,61,69,77
2025-04-11 04:00:00,61,57,72,84,71,82,77,65,77,86
2025-04-11 05:00:00,52,58,80,83,72,89,79,73,67,84
2025-04-11 06:00:00,55,63,74,83,76,88,82,71,73,81
2025-04-11 07:00:00,64,74,80,83,76,88,81,73,80,73
2025-04-11 08:00:00,66,71,82,96,78,87,85,69,74,76
2025-04-11 09:00:00,75,81,88,81,87,97,96,71,88,83
2025-04-11 10:00:00,72,82,90,91,90,97,98,78,87,100
2025-04-11 11:00:00,82,85,88,100,85,97,95,87,96,100
2025-04-11 12:00:00,78,85,99,97,100,98,90,91,94,100
2025-04-11 13:00:00,68,85,100,97,93,94,100,80,98,92
2025-04-11 14:00:00,72,91,99,100,82,100,99,90,81,100
2025-04-11 15:00:00,80,83,96,99,83,100,85,82,93,91
2025-04-11 16:00:00,74,78,90,100,84,100,93,81,89,95
2025-04-11 17:00:00,64,89,88,86,82,91,95,74,92,86
2025-04-11 18:00:00,73,78,84,87,87,86,98,74,80,88
2025-04-11 19:00:00,71,74,84,83,75,82,84,66,81,88
2025-04-11 20:00:00,68,72,89,94,83,79,81,71,73,74
2025-04-11 21:00:00,65,64,75,86,71,81,76,62,76,79
2025-04-11 22:00:00,59,63,67,86,79,76,80,61,84,79
2025-04-11 23:00:00,59,67,76,69,66,87,79,64,76,79
2025-04-12 00:00:00,30,43,56,48,44,62,42,41,47,52
2025-04-12 01:00:00,24,40,48,57,28,56,48,31,54,53
2025-04-12 02:00:00,26,38,48,47,36,49,48,42,45,45
2025-04-12 03:00:00,30,37,42,52,39,56,58,42,45,50
2025-04-12 04:00:00,29,40,46,55,45,60,56,44,52,54
2025-04-12 05:00:00,32,44,54,57,48,55,52,41,54,58
2025-04-12 06:00:00,36,48,44,53,49,59,59,41,60,52
2025-04-12 07:00:00,41,47,56,60,56,74,65,46,51,62
2025-04-12 08:00:00,37,48,60,60,53,63,59,47,58,66
2025-04-12 09:00:00,44,54,56,71,56,67,63,61,65,70
2025-04-12 10:00:00,55,53,66,78,70,76,74,44,65,71
2025-04-12 11:00:00,46,61,69,82,62,71,76,61,65,64
2025-04-12 12:00:00,53,70,68,86,66,87,72,72,74,73
2025-04-12 13:00:00,55,66,71,75,61,80,75,59,67,68
2025-04-12 14:00:00,49,67,69,78,63,75,72,58,64,69
2025-04-12 15:00:00,48,61,60,83,57,75,69,62,71,71
2025-04-12 16:00:00,45,58,63,58,63,69,73,57,65,71
2025-04-12 17:00:00,46,55,64,70,48,70,61,52,67,58
2025-04-12 18:00:00,44,54,66,59,46,74,70,43,61,71
2025-04-12 19:00:00,43,47,60,63,50,63,60,50,50,60
2025-04-12 20:00:00,29,45,50,57,55,56,58,42,59,60
2025-04-12 21:00:00,41,42,65,56,43,62,51,43,43,58
2025-04-12 22:00:00,37,39,47,54,42,51,52,42,49,51
2025-04-12 23:00:00,35,42,42,58,46,54,45,33,49,55
2025-04-13 00:00:00,28,36,40,52,35,58,45,41,54,49
2025-04-13 01:00:00,29,34,53,56,47,51,52,35,45,50
2025-04-13 02:00:00,37,44,38,53,44,49,56,32,50,45
2025-04-13 03:00:00,31,39,51,52,35,63,50,38,43,45
2025-04-13 04:00:00,30,32,45,58,40,61,49,33,47,55
2025-04-13 05:00:00,26,42,57,60,46,60,53,43,56,52
2025-04-13 06:00:00,34,43,47,57,60,61,59,39,47,50
2025-04-13 07:00:00,30,52,47,65,47,64,57,47,53,63
2025-04-13 08:00:00,38,48,62,69,55,70,67,49,58,72
2025-04-13 09:00:00,48,55,59,70,53,69,69,54,61,69
2025-04-13 10:00:00,54,68,61,68,55,67,69,55,58,59
2025-04-13 11:00:00,53,64,68,67,60,80,76,53,72,71
2025-04-13 12:00:00,48,60,65,81,63,79,70,67,64,76
2025-04-13 13:00:00,60,57,75,74,59,73,61,56,70,78
2025-04-13 14:00:00,47,64,67,74,65,81,70,65,72,70
2025-04-13 15:00:00,54,71,63,73,68,73,73,66,71,67
2025-04-13 16:00:00,46,54,56,65,64,72,65,58,67,67
2025-04-13 17:00:00,48,56,65,70,60,67,59,57,64,70
2025-04-13 18:00:00,52,43,61,64,68,63,64,57,64,68
2025-04-13 19:00:00,37,50,59,72,57,60,53,52,48,59
2025-04-13 20:00:00,36,37,46,60,53,68,58,38,56,52
2025-04-13 21:00:00,38,45,48,55,47,55,57,34,55,51
2025-04-13 22:00:00,31,45,53,57,38,67,55,40,46,65
2025-04-13 23:00:00,28,45,48,50,43,54,50,38,52,51
2025-04-14 00:00:00,61,61,78,76,52,81,73,63,71,77
2025-04-14 01:00:00,52,55,71,75,74,74,70,60,71,76
2025-04-14 02:00:00,55,69,74,85,72,75,72,63,75,72
2025-04-14 03:00:00,58,77,69,74,64,80,74,59,64,76
2025-04-14 04:00:00,56,62,73,85,77,77,79,65,66,68
2025-04-14 05:00:00,59,70,78,95,71,78,74,67,73,72
2025-04-14 06:00:00,65,64,76,84,69,89,85,71,74,79
2025-04-14 07:00:00,60,73,74,87,76,82,92,71,77,73
2025-04-14 08:00:00,66,64,85,88,78,91,85,79,88,86
2025-04-14 09:00:00,64,80,86,96,77,100,96,77,83,88
2025-04-14 10:00:00,82,81,90,99,92,91,94,84,93,98
2025-04-14 11:00:00,75,79,88,96,100,100,100,75,90,99
2025-04-14 12:00:00,86,88,83,100,81,97,100,88,100,100
2025-04-14 13:00:00,87,92,100,100,91,100,96,87,95,100
2025-04-14 14:00:00,71,82,93,100,97,100,95,85,98,100
2025-04-14 15:00:00,76,85,94,100,86,97,100,85,100,100
2025-04-14 16:00:00,77,76,94,97,83,96,89,80,88,94
2025-04-14 17:00:00,83,79,86,96,81,96,90,80,92,86
2025-04-14 18:00:00,75,71,79,88,70,96,82,72,78,87
2025-04-14 19:00:00,65,73,76,87,67,94,72,69,80,81
2025-04-14 20:00:00,69,68,85,84,81,91,80,65,82,89
2025-04-14 21:00:00,53,76,74,83,67,84,83,60,74,66
2025-04-14 22:00:00,60,69,76,76,76,90,80,68,78,80
2025-04-14 23:00:00,51,59,69,76,58,78,74,61,74,73
2025-04-15 00:00:00,50,68,77,75,69,76,76,59,74,78
2025-04-15 01:00:00,62,59,76,92,64,70,75,68,71,71
2025-04-15 02:00:00,54,67,65,84,67,86,68,62,70,79
2025-04-15 03:00:00,58,60,71,79,68,72,68,65,72,78
2025-04-15 04:00:00,54,73,81,83,70,76,85,62,72,70
2025-04-15 05:00:00,57,75,77,78,72,90,74,67,71,72
2025-04-15 06:00:00,58,67,80,85,72,82,84,77,83,75
2025-04-15 07:00:00,62,77,85,80,73,96,86,73,79,77
2025-04-15 08:00:00,70,73,83,86,79,87,75,83,80,86
2025-04-15 09:00:00,78,74,85,93,84,93,92,80,85,94
2025-04-15 10:00:00,76,89,98,95,80,94,96,84,88,95
2025-04-15 11:00:00,72,85,86,100,83,100,96,78,100,96
2025-04-15 12:00:00,73,90,96,100,89,100,100,87,100,96
2025-04-15 13:00:00,87,93,95,97,93,94,94,88,96,100
2025-04-15 14:00:00,85,90,95,100,97,100,100,89,94,95
2025-04-15 15:00:00,81,90,93,100,100,100,99,73,94,100
2025-04-15 16:00:00,69,78,97,100,86,100,94,75,80,94
2025-04-15 17:00:00,77,81,93,85,78,95,92,79,87,87
2025-04-15 18:00:00,67,69,81,96,70,95,93,78,84,94
2025-04-15 19:00:00,76,79,84,84,76,84,75,72,77,84
2025-04-15 20:00:00,69,67,85,91,75,80,82,53,80,79
2025-04-15 21:00:00,70,68,80,89,63,74,73,63,81,78
2025-04-15 22:00:00,59,65,79,77,66,85,78,65,76,78
2025-04-15 23:00:00,55,63,70,84,63,74,77,67,74,73
2025-04-16 00:00:00,60,58,69,80,66,77,78,61,69,79
2025-04-16 01:00:00,67,68,75,78,61,78,75,62,70,77
2025-04-16 02:00:00,52,71,77,72,72,84,70,58,68,82
2025-04-16 03:00:00,58,69,71,78,63,84,74,60,66,70
2025-04-16 04:00:00,58,70,74,79,68,91,81,67,77,77
2025-04-16 05:00:00,51,66,78,79,68,87,81,67,70,74
2025-04-16 06:00:00,60,79,74,84,78,83,81,71,80,87
2025-04-16 07:00:00,66,70,80,92,72,87,76,73,86,81
2025-04-16 08:00:00,67,66,84,95,84,87,83,71,87,89
2025-04-16 09:00:00,74,81,85,88,85,99,93,82,94,90
2025-04-16 10:00:00,74,76,89,94,84,99,89,79,86,91
2025-04-16 11:00:00,75,84,94,98,90,94,98,85,94,93
2025-04-16 12:00:00,74,86,98,100,91,100,100,82,100,100
2025-04-16 13:00:00,75,89,100,88,96,99,100,91,100,96
2025-04-16 14:00:00,74,92,100,100,87,100,100,81,87,95
2025-04-16 15:00:00,84,79,92,99,86,100,99,83,88,95
2025-04-16 16:00:00,78,78,89,97,86,98,88,84,90,97
2025-04-16 17:00:00,74,87,89,100,79,98,86,83,82,86
2025-04-16 18:00:00,62,80,86,92,79,91,77,76,82,79
2025-04-16 19:00:00,68,75,84,80,70,94,80,76,80,78
2025-04-16 20:00:00,53,69,73,75,76,84,86,71,77,80
2025-04-16 21:00:00,61,70,77,93,68,84,72,64,75,79
2025-04-16 22:00:00,51,58,76,76,77,81,79,68,70,75
2025-04-16 23:00:00,51,64,75,78,67,78,75,63,69,79
2025-04-17 00:00:00,59,62,66,76,66,74,84,55,67,80
2025-04-17 01:00:00,59,66,71,86,67,81,73,58,67,83
2025-04-17 02:00:00,57,67,71,83,61,76,69,64,82,77
2025-04-17 03:00:00,65,61,78,79,64,75,84,58,72,64
2025-04-17 04:00:00,55,63,81,86,66,80,79,71,74,78
2025-04-17 05:00:00,64,69,65,85,72,76,83,62,84,84
2025-04-17 06:00:00,62,64,73,81,74,73,81,62,79,84
2025-04-17 07:00:00,63,63,80,84,78,83,79,73,85,82
2025-04-17 08:00:00,71,76,87,96,75,81,93,71,84,88
2025-04-17 09:00:00,76,84,92,100,78,88,85,91,89,88
2025-04-17 10:00:00,70,84,82,100,84,100,100,79,92,91
2025-04-17 11:00:00,90,85,94,100,93,100,98,89,94,99
2025-04-17 12:00:00,83,97,91,100,91,95,100,89,100,97
2025-04-17 13:00:00,80,89,97,99,92,98,98,84,95,92
2025-04-17 14:00:00,75,96,99,100,89,94,95,80,91,97
2025-04-17 15:00:00,75,90,96,100,88,100,93,84,91,90
2025-04-17 16:00:00,78,90,97,97,77,100,91,76,94,91
2025-04-17 17:00:00,65,75,94,94,85,89,91,77,89,90
2025-04-17 18:00:00,57,80,82,91,76,93,88,70,91,89
2025-04-17 19:00:00,59,64,69,90,77,94,78,71,73,85
2025-04-17 20:00:00,78,68,75,82,77,88,78,66,78,80
2025-04-17 21:00:00,60,58,77,84,72,84,79,80,81,75
2025-04-17 22:00:00,62,61,78,77,68,80,71,62,73,77
2025-04-17 23:00:00,55,59,64,89,70,84,69,61,69,77
2025-04-18 00:00:00,63,67,67,77,68,82,76,61,75,76
2025-04-18 01:00:00,45,63,70,80,71,67,71,60,74,60
2025-04-18 02:00:00,49,63,69,79,65,71,75,59,72,71
2025-04-18 03:00:00,54,70,69,90,61,83,73,55,71,85
2025-04-18 04:00:00,54,61,73,78,72,82,78,63,77,78
2025-04-18 05:00:00,60,64,80,73,58,84,67,64,70,78
2025-04-18 06:00:00,61,70,82,81,79,92,78,66,72,87
2025-04-18 07:00:00,55,70,78,88,68,87,89,67,76,86
2025-04-18 08:00:00,69,75,82,91,73,97,93,77,85,82
2025-04-18 09:00:00,77,81,89,83,88,95,91,71,81,93
2025-04-18 10:00:00,69,86,91,100,89,100,92,89,89,88
