Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-09-01 13:00:00,80%,68%,88%,100%,74%,81%,87%,78%,68%,73%,73%,74%,74%,82%,80%,100%,100%,100%,93%,100%,100%,96%,90%
2025-09-01 14:00:00,79%,58%,80%,96%,82%,75%,97%,80%,76%,67%,79%,85%,74%,74%,76%,100%,100%,97%,79%,100%,100%,100%,78%
2025-09-01 15:00:00,77%,72%,83%,88%,84%,74%,92%,76%,65%,75%,78%,94%,70%,82%,76%,100%,100%,100%,87%,100%,100%,96%,87%
2025-09-01 16:00:00,67%,65%,69%,88%,72%,57%,85%,68%,73%,57%,78%,83%,75%,79%,67%,100%,95%,100%,80%,100%,99%,88%,77%
2025-09-01 17:00:00,70%,62%,76%,82%,77%,63%,66%,70%,64%,59%,72%,72%,63%,75%,66%,96%,98%,100%,83%,100%,99%,80%,89%
2025-09-01 18:00:00,66%,64%,73%,83%,80%,64%,77%,69%,52%,62%,65%,67%,59%,76%,69%,86%,97%,92%,86%,93%,95%,91%,75%
2025-09-01 19:00:00,61%,58%,69%,74%,64%,77%,79%,61%,54%,49%,65%,68%,52%,61%,62%,87%,97%,88%,76%,100%,100%,81%,70%
2025-09-01 20:00:00,66%,48%,60%,77%,62%,59%,70%,62%,67%,61%,62%,63%,56%,74%,55%,83%,92%,84%,77%,87%,84%,80%,82%
2025-09-01 21:00:00,55%,51%,53%,74%,65%,54%,65%,64%,50%,49%,57%,57%,46%,64%,58%,71%,84%,96%,75%,91%,85%,77%,75%
2025-09-01 22:00:00,43%,55%,56%,81%,60%,49%,71%,54%,50%,48%,52%,59%,50%,61%,46%,86%,78%,78%,68%,85%,86%,76%,68%
2025-09-01 23:00:00,53%,47%,52%,82%,65%,54%,61%,62%,46%,50%,59%,63%,44%,54%,47%,75%,84%,83%,65%,87%,72%,70%,68%
2025-09-02 00:00:00,55%,45%,61%,72%,54%,53%,59%,64%,49%,50%,54%,52%,46%,60%,53%,77%,68%,82%,67%,87%,83%,74%,59%
2025-09-02 01:00:00,58%,47%,49%,67%,52%,47%,57%,62%,48%,52%,44%,60%,39%,56%,51%,68%,84%,79%,62%,96%,88%,71%,56%
2025-09-02 02:00:00,48%,43%,57%,70%,62%,60%,63%,53%,53%,43%,54%,56%,47%,59%,48%,75%,83%,88%,71%,82%,96%,77%,68%
2025-09-02 03:00:00,51%,48%,52%,78%,62%,52%,68%,60%,56%,52%,59%,50%,54%,49%,56%,80%,85%,91%,73%,82%,71%,83%,67%
2025-09-02 04:00:00,59%,51%,56%,76%,50%,56%,56%,62%,56%,57%,52%,66%,60%,62%,51%,75%,83%,88%,60%,84%,88%,78%,60%
2025-09-02 05:00:00,58%,58%,61%,77%,66%,56%,75%,56%,52%,56%,63%,53%,57%,67%,54%,79%,82%,86%,68%,95%,84%,77%,65%
2025-09-02 06:00:00,55%,57%,66%,78%,65%,69%,64%,64%,58%,60%,56%,67%,47%,74%,58%,89%,83%,89%,69%,89%,98%,87%,77%
2025-09-02 07:00:00,58%,51%,67%,83%,59%,69%,72%,69%,61%,46%,62%,71%,59%,65%,65%,84%,88%,95%,76%,100%,85%,81%,71%
2025-09-02 08:00:00,66%,63%,71%,79%,59%,71%,74%,70%,64%,59%,61%,68%,60%,72%,68%,89%,88%,100%,74%,98%,100%,89%,72%
2025-09-02 09:00:00,62%,57%,69%,76%,79%,64%,77%,70%,61%,68%,67%,67%,67%,81%,67%,96%,100%,94%,82%,98%,93%,84%,89%
2025-09-02 10:00:00,73%,68%,77%,88%,79%,79%,84%,70%,65%,70%,69%,79%,67%,80%,72%,90%,90%,97%,81%,100%,100%,87%,93%
2025-09-02 11:00:00,75%,71%,73%,96%,71%,91%,78%,74%,68%,68%,66%,77%,75%,79%,71%,96%,95%,96%,94%,98%,100%,88%,85%
2025-09-02 12:00:00,71%,74%,83%,95%,78%,69%,87%,81%,74%,72%,83%,80%,64%,76%,84%,100%,100%,100%,94%,100%,100%,100%,96%
2025-09-02 13:00:00,73%,74%,88%,93%,81%,89%,84%,72%,65%,68%,81%,67%,65%,84%,78%,100%,100%,100%,83%,100%,100%,90%,89%
2025-09-02 14:00:00,85%,67%,78%,94%,86%,81%,83%,76%,66%,70%,75%,80%,73%,81%,75%,100%,93%,100%,86%,100%,100%,97%,93%
2025-09-02 15:00:00,69%,60%,76%,96%,78%,74%,82%,76%,72%,69%,72%,72%,67%,85%,80%,99%,100%,99%,90%,100%,100%,95%,83%
2025-09-02 16:00:00,70%,74%,76%,93%,84%,73%,76%,73%,74%,58%,72%,79%,76%,78%,72%,99%,94%,95%,85%,100%,100%,91%,87%
2025-09-02 17:00:00,73%,55%,73%,91%,70%,64%,70%,70%,72%,55%,64%,69%,61%,85%,80%,88%,87%,99%,84%,100%,94%,93%,66%
2025-09-02 18:00:00,67%,60%,68%,86%,69%,66%,65%,61%,62%,59%,71%,74%,58%,68%,60%,94%,100%,95%,78%,100%,100%,88%,84%
2025-09-02 19:00:00,55%,51%,72%,81%,71%,57%,66%,71%,55%,53%,61%,62%,54%,56%,57%,85%,85%,90%,79%,90%,94%,84%,77%
2025-09-02 20:00:00,55%,50%,64%,82%,70%,53%,66%,66%,49%,52%,58%,66%,52%,60%,62%,87%,80%,91%,65%,93%,91%,82%,70%
2025-09-02 21:00:00,58%,54%,66%,65%,65%,66%,57%,60%,53%,55%,52%,53%,37%,66%,55%,84%,84%,86%,78%,91%,88%,73%,68%
2025-09-02 22:00:00,57%,53%,55%,72%,54%,50%,65%,56%,43%,44%,47%,56%,41%,55%,59%,86%,82%,89%,64%,81%,89%,73%,60%
2025-09-02 23:00:00,58%,45%,55%,62%,61%,49%,64%,49%,56%,54%,45%,59%,57%,53%,49%,78%,78%,82%,70%,83%,84%,78%,70%
2025-09-03 00:00:00,47%,46%,59%,59%,54%,50%,54%,63%,57%,45%,51%,57%,40%,56%,50%,85%,74%,79%,70%,90%,79%,71%,67%
2025-09-03 01:00:00,47%,46%,56%,66%,58%,49%,65%,52%,45%,37%,54%,52%,57%,59%,52%,81%,75%,78%,59%,80%,85%,65%,67%
2025-09-03 02:00:00,47%,51%,56%,76%,50%,69%,72%,60%,40%,51%,56%,51%,48%,58%,45%,71%,85%,83%,67%,81%,87%,74%,74%
2025-09-03 03:00:00,61%,48%,63%,75%,62%,52%,68%,65%,52%,52%,49%,65%,45%,53%,59%,70%,75%,73%,61%,83%,95%,74%,62%
2025-09-03 04:00:00,54%,48%,67%,69%,57%,54%,65%,53%,42%,54%,49%,58%,49%,63%,58%,86%,80%,93%,68%,90%,90%,70%,72%
2025-09-03 05:00:00,63%,48%,69%,67%,72%,57%,67%,66%,50%,42%,60%,54%,51%,61%,56%,80%,94%,99%,69%,86%,87%,83%,69%
2025-09-03 06:00:00,55%,60%,81%,70%,58%,58%,75%,65%,55%,55%,63%,69%,51%,64%,58%,81%,92%,94%,76%,87%,88%,79%,69%
2025-09-03 07:00:00,60%,61%,66%,82%,61%,74%,71%,60%,65%,59%,61%,58%,64%,74%,60%,91%,93%,95%,69%,96%,100%,80%,77%
2025-09-03 08:00:00,59%,47%,76%,85%,62%,71%,77%,65%,58%,57%,56%,70%,63%,82%,71%,87%,97%,92%,85%,93%,98%,94%,81%
2025-09-03 09:00:00,67%,75%,75%,81%,80%,67%,83%,65%,58%,62%,64%,70%,68%,78%,70%,84%,100%,96%,92%,97%,100%,86%,86%
2025-09-03 10:00:00,84%,70%,89%,82%,85%,77%,80%,80%,65%,63%,75%,69%,64%,78%,71%,91%,100%,100%,85%,100%,100%,94%,87%
2025-09-03 11:00:00,74%,71%,75%,94%,80%,84%,92%,85%,67%,65%,72%,87%,71%,86%,75%,96%,100%,100%,79%,100%,100%,92%,88%
2025-09-03 12:00:00,79%,72%,84%,85%,80%,82%,75%,85%,74%,67%,75%,84%,67%,79%,78%,100%,100%,100%,89%,100%,100%,91%,95%
2025-09-03 13:00:00,83%,65%,79%,100%,87%,68%,82%,76%,74%,72%,73%,80%,67%,77%,83%,100%,100%,99%,90%,100%,100%,100%,94%
2025-09-03 14:00:00,74%,71%,82%,100%,82%,73%,90%,83%,70%,72%,80%,90%,70%,81%,71%,100%,100%,100%,87%,100%,100%,97%,86%
2025-09-03 15:00:00,76%,61%,83%,96%,82%,70%,83%,78%,66%,71%,64%,83%,67%,80%,82%,95%,100%,100%,75%,100%,100%,78%,87%
2025-09-03 16:00:00,66%,58%,75%,87%,86%,57%,74%,80%,67%,69%,72%,77%,68%,79%,58%,100%,93%,100%,85%,100%,100%,87%,89%
2025-09-03 17:00:00,71%,65%,68%,80%,71%,65%,75%,61%,61%,60%,59%,73%,57%,73%,66%,94%,98%,93%,79%,99%,87%,88%,70%
2025-09-03 18:00:00,67%,65%,67%,76%,65%,68%,84%,54%,68%,54%,57%,74%,68%,67%,65%,94%,96%,93%,78%,96%,97%,81%,78%
2025-09-03 19:00:00,57%,59%,67%,82%,64%,67%,65%,70%,64%,47%,60%,70%,63%,65%,69%,88%,92%,93%,78%,94%,93%,84%,65%
2025-09-03 20:00:00,58%,47%,68%,70%,61%,61%,66%,61%,64%,47%,54%,61%,53%,62%,54%,90%,85%,87%,72%,95%,93%,83%,70%
2025-09-03 21:00:00,50%,49%,64%,66%,57%,51%,67%,59%,57%,52%,53%,64%,48%,60%,56%,76%,94%,80%,83%,89%,85%,76%,63%
2025-09-03 22:00:00,57%,52%,65%,78%,67%,46%,59%,59%,53%,47%,59%,67%,54%,57%,59%,81%,85%,83%,64%,80%,95%,73%,80%
2025-09-03 23:00:00,47%,48%,63%,73%,59%,52%,55%,61%,51%,47%,51%,63%,52%,57%,52%,83%,84%,83%,66%,83%,88%,69%,70%
2025-09-04 00:00:00,59%,47%,51%,61%,58%,53%,59%,48%,47%,51%,53%,55%,52%,49%,44%,79%,80%,83%,71%,88%,73%,71%,61%
2025-09-04 01:00:00,48%,50%,63%,73%,50%,50%,57%,43%,54%,46%,54%,53%,43%,59%,60%,77%,74%,68%,62%,82%,79%,73%,64%
2025-09-04 02:00:00,52%,45%,60%,69%,50%,59%,56%,55%,39%,43%,50%,58%,46%,58%,55%,78%,85%,73%,64%,82%,76%,67%,63%
2025-09-04 03:00:00,56%,47%,62%,69%,53%,58%,65%,63%,49%,46%,53%,61%,51%,60%,58%,84%,93%,79%,75%,92%,87%,74%,68%
2025-09-04 04:00:00,41%,51%,51%,75%,50%,45%,64%,58%,44%,48%,48%,55%,48%,62%,68%,78%,92%,79%,75%,86%,85%,72%,68%
2025-09-04 05:00:00,47%,47%,59%,75%,60%,70%,66%,59%,56%,53%,59%,60%,46%,59%,60%,84%,88%,83%,75%,92%,89%,75%,69%
2025-09-04 06:00:00,57%,56%,57%,83%,57%,55%,70%,64%,64%,45%,54%,66%,46%,68%,47%,70%,84%,88%,71%,89%,93%,85%,75%
2025-09-04 07:00:00,61%,53%,67%,77%,71%,70%,69%,56%,61%,55%,52%,63%,58%,67%,58%,89%,96%,87%,75%,97%,86%,80%,83%
2025-09-04 08:00:00,61%,55%,78%,81%,76%,61%,75%,71%,56%,59%,62%,77%,57%,64%,67%,93%,91%,94%,77%,100%,100%,87%,70%
2025-09-04 09:00:00,73%,58%,73%,87%,77%,72%,76%,64%,64%,63%,56%,74%,57%,84%,68%,88%,93%,96%,82%,99%,98%,98%,80%
2025-09-04 10:00:00,65%,78%,78%,91%,73%,76%,74%,76%,62%,59%,67%,77%,51%,78%,72%,100%,100%,98%,90%,98%,100%,93%,73%
2025-09-04 11:00:00,76%,67%,74%,92%,78%,73%,87%,78%,77%,71%,78%,80%,74%,79%,68%,100%,98%,100%,85%,100%,100%,94%,90%
2025-09-04 12:00:00,79%,67%,75%,88%,76%,80%,97%,72%,67%,64%,75%,71%,68%,90%,68%,100%,100%,100%,90%,100%,100%,100%,90%
2025-09-04 13:00:00,77%,75%,78%,93%,83%,78%,83%,82%,77%,67%,76%,77%,70%,80%,74%,100%,99%,100%,90%,100%,100%,100%,73%
2025-09-04 14:00:00,75%,74%,78%,88%,75%,80%,96%,79%,82%,73%,65%,77%,71%,89%,70%,92%,100%,91%,86%,99%,100%,100%,81%
2025-09-04 15:00:00,85%,65%,83%,86%,84%,77%,77%,75%,74%,60%,84%,84%,67%,85%,74%,95%,100%,100%,80%,100%,92%,94%,87%
2025-09-04 16:00:00,70%,72%,74%,89%,80%,72%,79%,71%,66%,71%,74%,77%,69%,67%,78%,99%,100%,96%,84%,100%,100%,83%,88%
2025-09-04 17:00:00,66%,69%,67%,82%,81%,75%,80%,63%,70%,63%,60%,79%,65%,75%,65%,100%,99%,100%,79%,100%,100%,89%,80%
2025-09-04 18:00:00,73%,69%,55%,86%,68%,68%,77%,62%,61%,58%,58%,70%,61%,82%,65%,95%,97%,87%,65%,100%,97%,84%,69%
2025-09-04 19:00:00,53%,62%,66%,86%,66%,63%,73%,69%,56%,60%,59%,66%,50%,67%,60%,92%,91%,89%,71%,99%,89%,81%,82%
2025-09-04 20:00:00,55%,52%,58%,78%,62%,65%,72%,56%,54%,58%,64%,57%,45%,72%,57%,66%,90%,95%,70%,82%,94%,76%,71%
2025-09-04 21:00:00,52%,51%,63%,80%,61%,66%,58%,58%,54%,55%,58%,60%,50%,54%,52%,85%,81%,83%,73%,87%,86%,84%,64%
2025-09-04 22:00:00,52%,46%,60%,72%,55%,55%,62%,59%,45%,54%,54%,55%,55%,52%,60%,84%,84%,87%,64%,72%,87%,75%,71%
2025-09-04 23:00:00,48%,55%,62%,68%,61%,50%,62%,59%,54%,47%,54%,57%,48%,60%,48%,77%,85%,79%,78%,92%,82%,78%,62%
2025-09-05 00:00:00,46%,44%,53%,70%,66%,42%,49%,51%,48%,49%,46%,54%,49%,48%,53%,78%,78%,76%,69%,88%,77%,79%,60%
2025-09-05 01:00:00,52%,47%,56%,60%,57%,47%,58%,63%,45%,41%,50%,50%,44%,59%,50%,74%,78%,77%,65%,83%,82%,75%,69%
2025-09-05 02:00:00,53%,45%,56%,79%,58%,55%,63%,64%,57%,41%,57%,62%,37%,63%,50%,81%,77%,81%,67%,82%,87%,65%,57%
2025-09-05 03:00:00,52%,55%,61%,79%,52%,49%,60%,52%,46%,49%,47%,60%,46%,60%,53%,84%,82%,89%,63%,91%,85%,76%,66%
2025-09-05 04:00:00,49%,53%,59%,74%,58%,60%,66%,61%,52%,48%,59%,57%,52%,64%,50%,73%,90%,81%,69%,92%,79%,71%,59%
2025-09-05 05:00:00,57%,53%,56%,78%,60%,57%,64%,53%,56%,54%,54%,72%,55%,56%,60%,82%,81%,83%,65%,91%,83%,80%,77%
2025-09-05 06:00:00,62%,47%,53%,73%,56%,69%,66%,59%,56%,54%,55%,65%,56%,64%,60%,91%,86%,79%,82%,83%,98%,74%,71%
2025-09-05 07:00:00,57%,66%,67%,80%,72%,55%,61%,60%,50%,53%,63%,68%,58%,60%,62%,86%,82%,88%,72%,89%,80%,80%,71%
2025-09-05 08:00:00,62%,59%,64%,82%,70%,70%,79%,71%,54%,56%,55%,67%,53%,80%,65%,96%,95%,92%,83%,94%,95%,85%,75%
2025-09-05 09:00:00,65%,61%,70%,81%,69%,75%,71%,64%,66%,60%,70%,78%,59%,65%,76%,89%,98%,89%,85%,100%,100%,88%,73%
2025-09-05 10:00:00,77%,58%,85%,99%,82%,84%,85%,89%,66%,52%,60%,80%,66%,71%,76%,100%,95%,95%,93%,100%,100%,90%,86%
2025-09-05 11:00:00,76%,66%,85%,81%,77%,72%,79%,82%,72%,63%,73%,71%,77%,73%,76%,100%,100%,99%,73%,100%,100%,98%,99%
2025-09-05 12:00:00,80%,64%,82%,94%,80%,76%,88%,73%,69%,73%,74%,81%,71%,85%,76%,98%,94%,100%,94%,100%,100%,100%,92%
2025-09-05 13:00:00,77%,69%,81%,100%,80%,77%,90%,76%,75%,67%,85%,79%,74%,88%,84%,100%,96%,100%,96%,100%,100%,100%,77%
2025-09-05 14:00:00,82%,73%,80%,98%,80%,76%,82%,82%,77%,72%,63%,79%,66%,84%,73%,96%,100%,100%,92%,100%,100%,100%,91%
2025-09-05 15:00:00,77%,64%,82%,95%,79%,76%,80%,73%,67%,68%,72%,77%,68%,82%,77%,100%,100%,100%,94%,100%,100%,98%,85%
2025-09-05 16:00:00,70%,59%,74%,86%,73%,72%,83%,81%,66%,64%,71%,76%,59%,76%,69%,92%,100%,97%,82%,100%,100%,94%,87%
2025-09-05 17:00:00,64%,61%,73%,91%,74%,65%,79%,67%,61%,62%,69%,78%,64%,68%,63%,95%,100%,95%,77%,100%,100%,87%,76%
2025-09-05 18:00:00,59%,59%,67%,81%,59%,66%,73%,64%,52%,61%,61%,73%,58%,74%,60%,86%,87%,100%,84%,96%,93%,83%,70%
2025-09-05 19:00:00,53%,63%,62%,80%,69%,61%,68%,67%,57%,59%,62%,68%,55%,67%,62%,87%,90%,90%,78%,96%,90%,83%,69%
2025-09-05 20:00:00,56%,56%,63%,78%,62%,53%,68%,53%,46%,55%,59%,75%,53%,62%,65%,75%,83%,82%,75%,94%,99%,75%,69%
2025-09-05 21:00:00,57%,51%,71%,76%,69%,61%,66%,56%,44%,55%,53%,63%,53%,58%,49%,78%,82%,90%,73%,91%,88%,68%,72%
2025-09-05 22:00:00,49%,53%,55%,74%,59%,46%,72%,58%,48%,52%,57%,54%,50%,67%,57%,70%,91%,76%,61%,79%,82%,73%,64%
2025-09-05 23:00:00,47%,39%,62%,73%,48%,57%,61%,56%,52%,50%,56%,63%,59%,68%,58%,72%,86%,85%,74%,84%,85%,73%,70%
2025-09-06 00:00:00,24%,23%,26%,46%,28%,28%,39%,33%,23%,19%,41%,27%,20%,34%,30%,56%,55%,56%,45%,61%,50%,48%,41%
2025-09-06 01:00:00,23%,19%,32%,49%,33%,30%,35%,23%,30%,21%,25%,29%,26%,32%,27%,63%,46%,57%,27%,68%,55%,50%,43%
2025-09-06 02:00:00,27%,17%,46%,47%,43%,30%,27%,28%,24%,23%,27%,20%,25%,26%,26%,57%,59%,55%,34%,47%,54%,53%,44%
2025-09-06 03:00:00,31%,19%,40%,36%,29%,28%,40%,36%,24%,32%,24%,29%,26%,34%,31%,52%,58%,61%,39%,68%,58%,52%,38%
2025-09-06 04:00:00,31%,27%,31%,54%,46%,20%,31%,37%,26%,25%,23%,33%,25%,43%,24%,54%,52%,58%,45%,65%,63%,61%,44%
2025-09-06 05:00:00,30%,27%,36%,60%,33%,33%,40%,29%,27%,33%,30%,37%,26%,39%,28%,62%,64%,57%,44%,66%,59%,51%,43%
2025-09-06 06:00:00,37%,38%,32%,55%,40%,27%,36%,30%,34%,35%,30%,34%,23%,41%,33%,56%,56%,61%,53%,62%,69%,51%,44%
2025-09-06 07:00:00,33%,29%,45%,57%,46%,41%,41%,27%,31%,28%,38%,45%,37%,47%,44%,56%,60%,71%,46%,69%,73%,59%,57%
2025-09-06 08:00:00,39%,27%,51%,58%,41%,42%,53%,41%,36%,37%,43%,47%,32%,43%,39%,66%,67%,66%,51%,67%,69%,69%,55%
2025-09-06 09:00:00,43%,39%,42%,63%,58%,54%,53%,51%,29%,31%,44%,51%,44%,56%,48%,71%,69%,74%,49%,84%,76%,63%,59%
2025-09-06 10:00:00,45%,48%,59%,66%,52%,41%,67%,46%,50%,43%,32%,54%,46%,51%,45%,65%,73%,81%,50%,79%,77%,66%,66%
2025-09-06 11:00:00,61%,39%,55%,72%,50%,50%,50%,47%,46%,41%,42%,54%,53%,58%,49%,80%,84%,90%,63%,81%,85%,64%,71%
2025-09-06 12:00:00,46%,39%,53%,66%,54%,49%,54%,47%,48%,50%,52%,57%,49%,47%,52%,70%,85%,87%,67%,81%,78%,75%,65%
2025-09-06 13:00:00,48%,46%,55%,55%,64%,59%,67%,57%,59%,42%,55%,56%,44%,57%,45%,73%,84%,80%,65%,86%,75%,73%,57%
2025-09-06 14:00:00,51%,34%,58%,78%,52%,57%,57%,59%,48%,42%,48%,55%,44%,51%,54%,70%,84%,77%,61%,83%,76%,75%,69%
2025-09-06 15:00:00,44%,42%,60%,72%,51%,55%,66%,47%,51%,42%,44%,55%,42%,60%,51%,67%,77%,81%,65%,84%,79%,71%,56%
2025-09-06 16:00:00,46%,41%,59%,68%,67%,50%,63%,48%,42%,44%,52%,57%,35%,50%,50%,71%,86%,79%,71%,79%,69%,62%,66%
2025-09-06 17:00:00,36%,36%,55%,60%,47%,40%,51%,49%,38%,38%,36%,44%,38%,41%,45%,72%,74%,74%,63%,78%,69%,56%,57%
2025-09-06 18:00:00,34%,26%,42%,59%,41%,41%,46%,42%,38%,30%,34%,48%,29%,42%,36%,67%,74%,62%,56%,70%,76%,55%,45%
2025-09-06 19:00:00,33%,31%,41%,49%,39%,40%,48%,37%,31%,38%,32%,41%,34%,42%,41%,63%,55%,69%,53%,71%,72%,58%,45%
2025-09-06 20:00:00,32%,31%,41%,52%,43%,36%,40%,40%,29%,32%,42%,36%,22%,43%,39%,62%,68%,65%,40%,66%,63%,50%,42%
2025-09-06 21:00:00,28%,28%,34%,47%,28%,31%,39%,30%,38%,26%,32%,39%,20%,40%,33%,51%,63%,55%,44%,58%,69%,51%,48%
2025-09-06 22:00:00,17%,25%,27%,48%,39%,39%,33%,33%,24%,13%,25%,30%,23%,32%,34%,56%,52%,53%,37%,65%,53%,47%,42%
2025-09-06 23:00:00,24%,25%,33%,50%,32%,35%,43%,28%,8%,19%,30%,31%,14%,39%,25%,51%,67%,56%,31%,53%,59%,45%,44%
2025-09-07 00:00:00,31%,19%,30%,42%,36%,20%,30%,25%,22%,16%,26%,31%,20%,42%,24%,50%,55%,51%,46%,58%,57%,46%,45%
2025-09-07 01:00:00,24%,18%,29%,48%,29%,31%,42%,30%,26%,20%,29%,36%,26%,25%,26%,52%,51%,47%,40%,60%,58%,41%,34%
2025-09-07 02:00:00,29%,21%,28%,44%,41%,25%,35%,28%,16%,21%,27%,32%,23%,35%,31%,52%,56%,58%,29%,62%,64%,56%,41%
2025-09-07 03:00:00,15%,21%,33%,42%,36%,28%,41%,31%,18%,18%,28%,41%,20%,34%,26%,50%,53%,54%,43%,59%,61%,35%,48%
2025-09-07 04:00:00,29%,25%,29%,46%,34%,30%,38%,36%,26%,27%,27%,39%,26%,32%,28%,58%,57%,58%,33%,70%,60%,49%,45%
2025-09-07 05:00:00,32%,25%,44%,41%,28%,25%,39%,38%,30%,23%,31%,41%,17%,44%,26%,53%,61%,66%,44%,67%,62%,51%,39%
2025-09-07 06:00:00,26%,37%,42%,46%,40%,34%,46%,28%,31%,29%,25%,39%,27%,37%,26%,60%,56%,65%,49%,66%,64%,61%,49%
2025-09-07 07:00:00,33%,31%,40%,57%,39%,41%,48%,39%,41%,28%,36%,44%,29%,37%,35%,70%,70%,59%,47%,68%,65%,62%,45%
2025-09-07 08:00:00,31%,41%,50%,48%,47%,38%,48%,38%,37%,40%,35%,39%,28%,36%,44%,63%,69%,73%,59%,73%,68%,60%,63%
2025-09-07 09:00:00,56%,33%,50%,61%,50%,47%,53%,50%,34%,44%,37%,48%,46%,54%,31%,65%,78%,75%,57%,86%,74%,65%,63%
2025-09-07 10:00:00,45%,45%,46%,66%,51%,53%,47%,42%,43%,41%,40%,55%,47%,52%,45%,77%,87%,87%,57%,88%,69%,74%,59%
2025-09-07 11:00:00,52%,40%,52%,72%,60%,52%,66%,54%,40%,53%,48%,50%,45%,53%,46%,69%,87%,79%,58%,85%,82%,65%,61%
2025-09-07 12:00:00,49%,46%,69%,64%,56%,55%,54%,55%,46%,44%,52%,52%,44%,58%,48%,75%,88%,79%,63%,80%,78%,65%,63%
2025-09-07 13:00:00,55%,41%,54%,83%,61%,52%,60%,51%,50%,46%,56%,66%,54%,60%,51%,77%,82%,79%,80%,89%,80%,66%,62%
2025-09-07 14:00:00,50%,49%,58%,71%,52%,50%,60%,49%,52%,48%,43%,56%,46%,61%,55%,71%,88%,84%,66%,74%,78%,62%,70%
2025-09-07 15:00:00,53%,36%,57%,73%,48%,53%,53%,51%,44%,50%,41%,54%,41%,60%,48%,80%,74%,69%,61%,72%,72%,68%,64%
2025-09-07 16:00:00,42%,39%,53%,61%,44%,44%,60%,50%,37%,47%,36%,40%,37%,52%,46%,76%,74%,77%,64%,74%,75%,73%,54%
2025-09-07 17:00:00,44%,37%,45%,60%,49%,47%,49%,49%,43%,32%,37%,53%,28%,49%,35%,74%,78%,74%,55%,74%,67%,62%,46%
2025-09-07 18:00:00,43%,36%,39%,67%,40%,34%,50%,54%,37%,32%,37%,45%,30%,47%,41%,67%,60%,64%,54%,69%,84%,52%,62%
2025-09-07 19:00:00,37%,35%,27%,54%,46%,33%,43%,36%,29%,34%,36%,44%,31%,36%,33%,54%,72%,64%,48%,71%,69%,46%,44%
2025-09-07 20:00:00,30%,28%,41%,56%,41%,32%,33%,30%,37%,31%,36%,40%,21%,44%,43%,58%,75%,65%,53%,72%,62%,46%,49%
