Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-09-06 16:00:00,52,42,66,59,47,48,56,69,51,46
2025-09-06 17:00:00,43,41,47,52,49,44,49,71,50,45
2025-09-06 18:00:00,45,32,56,48,51,46,44,58,43,38
2025-09-06 19:00:00,42,39,56,53,40,49,38,58,35,36
2025-09-06 20:00:00,32,34,45,48,37,42,49,54,37,35
2025-09-06 21:00:00,35,33,45,52,39,35,36,44,41,26
2025-09-06 22:00:00,33,24,36,40,36,51,34,47,33,28
2025-09-06 23:00:00,35,26,46,48,36,28,42,39,26,15
2025-09-07 00:00:00,31,27,37,40,33,29,32,47,26,27
2025-09-07 01:00:00,28,23,38,37,32,26,33,47,32,25
2025-09-07 02:00:00,24,23,39,41,35,24,39,52,39,27
2025-09-07 03:00:00,37,25,37,45,29,39,38,47,22,35
2025-09-07 04:00:00,19,24,40,35,39,33,40,53,47,25
2025-09-07 05:00:00,37,33,55,53,33,37,41,50,42,27
2025-09-07 06:00:00,35,28,39,46,36,38,35,53,37,42
2025-09-07 07:00:00,43,34,52,49,51,48,39,57,47,37
2025-09-07 08:00:00,44,37,51,54,45,51,51,63,50,42
2025-09-07 09:00:00,44,34,46,54,55,53,55,67,49,42
2025-09-07 10:00:00,53,43,66,58,51,61,47,64,44,45
2025-09-07 11:00:00,61,52,57,67,56,54,54,64,54,53
2025-09-07 12:00:00,43,43,72,57,55,46,59,71,61,50
2025-09-07 13:00:00,50,47,62,56,47,51,67,77,59,61
2025-09-07 14:00:00,57,47,53,68,63,53,59,66,60,43
2025-09-07 15:00:00,57,45,56,62,55,53,61,66,57,57
2025-09-07 16:00:00,46,32,57,59,49,63,57,69,42,43
2025-09-07 17:00:00,43,35,52,57,49,49,49,62,43,40
2025-09-07 18:00:00,39,25,50,59,48,46,40,58,52,40
2025-09-07 19:00:00,33,29,56,57,39,38,50,56,36,32
2025-09-07 20:00:00,53,34,52,53,43,45,37,50,42,34
2025-09-07 21:00:00,38,25,46,49,27,41,46,47,38,33
2025-09-07 22:00:00,41,26,48,46,33,46,39,55,42,33
2025-09-07 23:00:00,28,29,44,43,32,36,33,53,37,22
2025-09-08 00:00:00,47,45,61,59,63,56,52,68,55,50
2025-09-08 01:00:00,54,57,61,66,57,55,62,80,49,50
2025-09-08 02:00:00,60,46,66,63,60,60,56,63,62,49
2025-09-08 03:00:00,58,53,66,62,62,54,67,83,53,51
2025-09-08 04:00:00,57,47,69,67,58,55,55,71,59,45
2025-09-08 05:00:00,68,61,63,69,57,63,66,77,57,58
2025-09-08 06:00:00,57,57,69,77,76,67,72,72,66,56
2025-09-08 07:00:00,66,62,80,85,67,52,69,77,65,50
2025-09-08 08:00:00,65,57,82,82,67,61,68,76,69,78
2025-09-08 09:00:00,74,63,74,81,75,70,73,82,71,63
2025-09-08 10:00:00,75,66,79,82,71,79,80,94,77,73
2025-09-08 11:00:00,84,69,77,90,83,75,79,92,78,79
2025-09-08 12:00:00,78,77,87,97,92,87,78,100,78,64
2025-09-08 13:00:00,80,77,84,86,72,87,86,100,81,74
2025-09-08 14:00:00,76,72,84,92,73,88,81,90,93,70
2025-09-08 15:00:00,78,74,88,87,83,86,86,87,69,71
2025-09-08 16:00:00,74,69,72,79,72,74,74,92,76,72
2025-09-08 17:00:00,74,59,67,82,76,72,67,82,78,61
2025-09-08 18:00:00,59,49,70,78,66,74,76,81,64,62
2025-09-08 19:00:00,73,70,71,70,66,69,74,70,63,62
2025-09-08 20:00:00,58,53,72,64,67,65,62,65,54,47
2025-09-08 21:00:00,60,48,70,66,66,67,69,83,63,58
2025-09-08 22:00:00,59,49,63,69,54,63,56,73,54,49
2025-09-08 23:00:00,57,42,68,72,62,59,59,68,57,50
2025-09-09 00:00:00,60,45,65,67,56,54,56,66,55,48
2025-09-09 01:00:00,61,40,61,69,52,60,56,69,60,49
2025-09-09 02:00:00,58,53,62,65,55,66,58,70,64,51
2025-09-09 03:00:00,44,44,69,63,62,56,53,77,58,50
2025-09-09 04:00:00,56,44,75,76,61,51,66,76,59,54
2025-09-09 05:00:00,54,51,63,72,64,65,55,72,64,51
2025-09-09 06:00:00,62,54,66,75,54,67,67,82,66,55
2025-09-09 07:00:00,66,59,75,79,64,67,72,76,68,62
2025-09-09 08:00:00,60,61,66,85,74,59,62,91,66,62
2025-09-09 09:00:00,71,59,83,80,81,71,71,89,68,65
2025-09-09 10:00:00,67,70,76,79,83,77,73,93,72,61
2025-09-09 11:00:00,74,70,90,83,78,70,81,90,82,79
2025-09-09 12:00:00,78,60,91,84,83,83,81,93,80,69
2025-09-09 13:00:00,77,76,87,80,81,76,86,95,84,76
2025-09-09 14:00:00,80,74,91,96,83,82,74,87,73,71
2025-09-09 15:00:00,78,71,89,85,82,77,77,97,76,66
2025-09-09 16:00:00,74,71,81,88,81,76,73,93,78,67
2025-09-09 17:00:00,66,64,76,80,72,78,79,79,67,63
2025-09-09 18:00:00,73,57,88,77,75,78,65,77,56,66
2025-09-09 19:00:00,67,54,76,72,69,63,70,88,63,69
2025-09-09 20:00:00,67,51,75,64,70,65,70,77,66,64
2025-09-09 21:00:00,62,54,69,67,53,61,63,78,64,50
2025-09-09 22:00:00,56,49,59,58,59,67,55,80,59,55
2025-09-09 23:00:00,52,50,64,78,47,53,64,66,64,61
2025-09-10 00:00:00,54,41,65,62,51,67,63,70,60,52
2025-09-10 01:00:00,54,49,64,65,57,58,58,70,61,50
2025-09-10 02:00:00,51,49,66,67,49,56,55,70,45,47
2025-09-10 03:00:00,52,49,69,63,54,55,64,77,57,53
2025-09-10 04:00:00,55,50,64,75,58,56,59,79,47,46
2025-09-10 05:00:00,58,54,60,68,69,59,68,63,57,61
2025-09-10 06:00:00,62,52,64,77,65,59,65,84,66,58
2025-09-10 07:00:00,63,69,77,75,62,54,63,83,68,56
2025-09-10 08:00:00,70,52,72,82,60,75,79,79,57,68
2025-09-10 09:00:00,76,57,83,77,74,70,73,93,76,77
2025-09-10 10:00:00,74,69,80,85,76,78,77,83,76,76
2025-09-10 11:00:00,80,67,91,84,85,75,72,94,75,72
2025-09-10 12:00:00,70,72,86,93,82,81,83,90,73,68
2025-09-10 13:00:00,86,67,84,89,83,77,90,92,85,71
2025-09-10 14:00:00,69,66,77,91,74,80,71,90,78,75
2025-09-10 15:00:00,76,78,87,80,88,72,85,93,73,79
2025-09-10 16:00:00,78,68,85,84,73,83,79,91,77,61
2025-09-10 17:00:00,70,66,83,76,80,64,73,92,61,62
2025-09-10 18:00:00,69,60,75,76,81,81,76,81,57,55
2025-09-10 19:00:00,59,48,80,72,70,70,70,82,62,54
2025-09-10 20:00:00,67,56,66,73,68,66,59,75,70,64
2025-09-10 21:00:00,65,43,71,70,61,69,65,75,56,58
2025-09-10 22:00:00,65,38,68,70,67,63,58,76,55,58
2025-09-10 23:00:00,57,49,66,58,71,63,65,71,62,46
2025-09-11 00:00:00,57,40,68,60,56,54,53,60,57,47
2025-09-11 01:00:00,52,39,57,55,56,47,58,61,56,51
2025-09-11 02:00:00,56,42,57,70,59,63,64,74,53,41
2025-09-11 03:00:00,57,53,64,63,62,54,72,70,63,46
2025-09-11 04:00:00,65,48,57,64,58,65,61,72,59,53
2025-09-11 05:00:00,58,46,71,69,61,55,72,82,63,53
2025-09-11 06:00:00,57,61,71,81,73,64,69,76,63,55
2025-09-11 07:00:00,55,51,76,74,65,68,72,80,69,50
2025-09-11 08:00:00,65,60,76,75,79,67,75,86,66,65
2025-09-11 09:00:00,73,64,78,76,76,75,70,98,78,63
2025-09-11 10:00:00,78,72,81,90,81,77,76,80,69,64
2025-09-11 11:00:00,71,66,88,92,81,81,84,80,74,73
2025-09-11 12:00:00,78,65,85,83,80,75,85,96,77,75
2025-09-11 13:00:00,76,77,96,98,75,79,89,93,82,72
2025-09-11 14:00:00,77,77,92,89,81,68,81,100,76,80
2025-09-11 15:00:00,78,65,86,89,79,73,81,85,80,71
2025-09-11 16:00:00,76,67,83,72,76,80,77,95,71,77
2025-09-11 17:00:00,74,51,80,74,68,71,76,82,73,72
2025-09-11 18:00:00,73,52,74,74,74,65,72,80,66,68
2025-09-11 19:00:00,62,60,83,76,67,70,66,87,61,62
2025-09-11 20:00:00,58,56,66,80,67,62,64,69,70,61
2025-09-11 21:00:00,58,61,58,65,65,68,67,74,63,58
2025-09-11 22:00:00,54,48,61,65,57,64,57,66,50,54
2025-09-11 23:00:00,59,34,75,74,52,57,59,74,49,60
2025-09-12 00:00:00,61,47,63,70,61,60,64,65,51,47
2025-09-12 01:00:00,60,46,60,68,67,54,59,65,50,43
2025-09-12 02:00:00,54,50,62,68,50,59,62,66,47,56
2025-09-12 03:00:00,64,53,60,60,56,66,62,71,61,50
2025-09-12 04:00:00,51,46,65,68,54,53,72,72,50,61
2025-09-12 05:00:00,52,44,70,64,61,67,57,72,52,55
2025-09-12 06:00:00,65,51,63,71,65,65,61,66,62,62
2025-09-12 07:00:00,69,65,74,74,66,70,64,82,78,58
2025-09-12 08:00:00,69,59,76,75,72,72,69,85,69,65
2025-09-12 09:00:00,73,73,80,79,66,74,68,90,71,71
2025-09-12 10:00:00,80,64,91,80,73,75,88,80,75,72
2025-09-12 11:00:00,67,67,91,93,84,76,83,93,72,68
2025-09-12 12:00:00,79,67,85,94,79,92,79,95,81,65
2025-09-12 13:00:00,76,64,75,84,87,81,84,88,77,81
2025-09-12 14:00:00,76,73,85,87,84,78,82,89,80,80
2025-09-12 15:00:00,77,70,82,85,86,90,88,89,70,70
2025-09-12 16:00:00,72,73,79,80,83,70,77,90,89,74
2025-09-12 17:00:00,68,69,76,82,80,80,75,96,82,68
2025-09-12 18:00:00,71,60,73,70,68,73,69,83,79,60
2025-09-12 19:00:00,66,55,67,77,63,65,74,86,67,58
2025-09-12 20:00:00,60,60,65,71,64,55,71,71,63,56
2025-09-12 21:00:00,57,42,61,73,62,59,59,78,60,57
2025-09-12 22:00:00,56,52,64,66,57,72,56,74,63,46
2025-09-12 23:00:00,60,56,73,61,62,59,63,71,55,43
2025-09-13 00:00:00,29,12,40,42,30,31,36,41,28,27
2025-09-13 01:00:00,26,18,48,36,34,38,36,44,27,20
2025-09-13 02:00:00,21,19,37,35,32,31,38,38,28,30
2025-09-13 03:00:00,20,23,36,37,34,29,40,64,30,21
2025-09-13 04:00:00,38,26,44,40,47,33,37,44,35,28
2025-09-13 05:00:00,35,30,47,42,21,41,41,47,42,33
2025-09-13 06:00:00,45,26,46,50,49,37,50,55,33,22
2025-09-13 07:00:00,40,29,52,55,48,42,41,57,41,31
2025-09-13 08:00:00,44,27,43,46,44,54,56,55,44,39
2025-09-13 09:00:00,44,38,60,55,48,53,54,57,44,54
2025-09-13 10:00:00,52,46,59,52,52,51,54,72,45,49
2025-09-13 11:00:00,58,42,67,68,44,52,57,68,57,42
2025-09-13 12:00:00,56,39,63,59,51,48,58,73,52,53
2025-09-13 13:00:00,52,47,62,77,62,60,52,68,50,47
2025-09-13 14:00:00,48,50,65,62,54,45,56,73,55,53
2025-09-13 15:00:00,60,48,62,63,57,56,55,61,57,53
2025-09-13 16:00:00,44,43,56,58,57,59,60,66,54,45
2025-09-13 17:00:00,48,35,53,53,46,47,52,66,45,43
2025-09-13 18:00:00,41,31,52,50,44,41,56,54,49,39
2025-09-13 19:00:00,36,31,48,41,39,42,42,49,45,34
2025-09-13 20:00:00,30,32,44,48,46,46,33,57,39,35
2025-09-13 21:00:00,25,21,48,39,37,37,40,53,36,30
2025-09-13 22:00:00,37,29,43,45,41,33,27,56,38,35
2025-09-13 23:00:00,36,29,38,42,38,31,37,47,31,32
2025-09-14 00:00:00,30,30,28,34,28,32,38,51,37,25
2025-09-14 01:00:00,29,21,39,35,32,31,27,47,31,28
2025-09-14 02:00:00,30,18,46,46,33,25,33,48,26,29
2025-09-14 03:00:00,27,25,40,34,32,24,38,36,25,25
2025-09-14 04:00:00,39,29,50,43,41,44,46,47,29,33
2025-09-14 05:00:00,27,23,46,37,33,34,29,53,38,29
2025-09-14 06:00:00,34,16,36,50,40,35,39,54,40,33
2025-09-14 07:00:00,40,29,48,47,50,45,43,57,31,36
2025-09-14 08:00:00,41,34,55,45,31,44,41,59,52,40
2025-09-14 09:00:00,43,37,62,52,49,52,53,60,47,53
2025-09-14 10:00:00,45,42,54,56,57,52,54,57,49,44
2025-09-14 11:00:00,46,49,59,66,53,53,54,58,52,43
2025-09-14 12:00:00,48,43,61,56,47,48,66,67,54,37
2025-09-14 13:00:00,56,47,59,63,59,54,53,64,60,59
2025-09-14 14:00:00,53,48,61,61,52,60,60,74,54,45
2025-09-14 15:00:00,62,35,61,67,54,55,53,71,52,49
2025-09-14 16:00:00,44,40,56,62,49,56,52,71,60,46
2025-09-14 17:00:00,42,34,54,48,43,45,55,56,49,35
2025-09-14 18:00:00,44,32,47,58,48,47,47,61,44,28
2025-09-14 19:00:00,33,26,54,53,34,38,48,51,40,32
2025-09-14 20:00:00,33,28,41,45,32,39,40,44,39,40
2025-09-14 21:00:00,36,28,34,31,40,34,43,53,39,27
2025-09-14 22:00:00,43,20,41,45,37,34,35,57,36,35
2025-09-14 23:00:00,21,26,39,44,39,34,31,53,33,31
2025-09-15 00:00:00,52,44,75,61,58,48,65,76,48,42
2025-09-15 01:00:00,58,41,56,70,57,59,55,62,54,58
2025-09-15 02:00:00,61,38,64,63,60,56,62,64,45,47
2025-09-15 03:00:00,51,53,72,59,54,60,55,65,52,61
2025-09-15 04:00:00,67,52,69,74,55,53,66,67,63,58
2025-09-15 05:00:00,56,60,72,67,65,57,63,83,63,54
2025-09-15 06:00:00,67,48,68,69,64,65,60,79,64,64
2025-09-15 07:00:00,65,63,73,78,77,58,69,80,57,54
2025-09-15 08:00:00,67,58,79,78,77,75,69,84,75,60
2025-09-15 09:00:00,75,63,83,76,75,75,70,87,77,65
2025-09-15 10:00:00,78,60,84,83,66,73,81,90,75,75
2025-09-15 11:00:00,74,61,88,84,73,79,81,84,77,76
2025-09-15 12:00:00,73,70,87,90,84,78,84,100,75,75
2025-09-15 13:00:00,78,74,85,87,80,66,88,97,85,79
2025-09-15 14:00:00,81,61,86,89,84,83,81,92,71,74
2025-09-15 15:00:00,76,75,78,88,80,86,78,96,87,74
2025-09-15 16:00:00,64,69,87,75,81,78,66,90,74,63
2025-09-15 17:00:00,69,66,83,88,68,70,74,90,68,74
2025-09-15 18:00:00,64,59,81,79,65,74,69,84,67,61
2025-09-15 19:00:00,68,65,76,71,64,67,78,67,71,67
2025-09-15 20:00:00,56,55,71,71,65,65,63,80,62,55
2025-09-15 21:00:00,59,52,69,62,62,61,53,86,62,57
2025-09-15 22:00:00,37,49,68,69,58,57,70,80,67,55
2025-09-15 23:00:00,59,51,62,62,56,61,65,75,55,51
2025-09-16 00:00:00,56,55,67,66,54,63,62,72,53,48
2025-09-16 01:00:00,52,42,56,64,55,50,57,64,52,42
2025-09-16 02:00:00,61,44,71,70,69,65,57,68,58,56
2025-09-16 03:00:00,50,54,67,71,59,56,54,73,51,58
2025-09-16 04:00:00,51,49,58,65,64,64,52,70,59,52
2025-09-16 05:00:00,65,59,65,79,56,63,62,70,57,56
2025-09-16 06:00:00,59,56,72,72,68,67,74,74,69,56
2025-09-16 07:00:00,59,66,69,76,66,71,70,85,69,59
2025-09-16 08:00:00,76,57,83,75,70,71,70,81,63,64
2025-09-16 09:00:00,62,60,81,86,69,78,69,90,69,68
2025-09-16 10:00:00,73,68,88,74,80,75,75,94,75,66
2025-09-16 11:00:00,69,69,79,91,80,83,77,85,78,71
2025-09-16 12:00:00,75,73,85,89,77,82,86,98,80,82
2025-09-16 13:00:00,68,67,84,86,86,79,76,96,83,79
2025-09-16 14:00:00,75,72,86,88,77,81,83,100,86,72
2025-09-16 15:00:00,80,68,76,79,80,80,75,97,79,70
2025-09-16 16:00:00,74,67,73,72,72,87,83,90,70,70
2025-09-16 17:00:00,74,67,81,83,80,82,78,82,77,73
2025-09-16 18:00:00,70,56,76,85,66,68,64,77,68,62
2025-09-16 19:00:00,58,46,72,74,70,69,60,86,63,59
2025-09-16 20:00:00,60,52,72,66,70,67,65,78,59,60
2025-09-16 21:00:00,61,52,72,72,65,74,66,74,59,54
2025-09-16 22:00:00,52,56,70,57,62,66,57,76,57,57
2025-09-16 23:00:00,56,44,64,71,56,61,60,78,62,62
2025-09-17 00:00:00,45,56,58,62,59,52,65,70,49,48
2025-09-17 01:00:00,47,46,63,59,53,59,57,79,60,54
2025-09-17 02:00:00,50,56,68,66,63,66,61,68,54,51
2025-09-17 03:00:00,55,49,65,58,60,50,61,64,52,53
2025-09-17 04:00:00,58,46,71,73,62,60,60,77,52,53
2025-09-17 05:00:00,57,52,66,69,62,59,66,78,58,60
2025-09-17 06:00:00,64,55,70,78,63,59,71,79,68,61
2025-09-17 07:00:00,61,53,62,76,69,70,67,89,64,56
2025-09-17 08:00:00,64,57,82,70,65,69,59,88,77,65
2025-09-17 09:00:00,61,71,79,86,72,74,70,90,79,73
2025-09-17 10:00:00,61,59,87,76,77,76,75,93,73,71
2025-09-17 11:00:00,75,60,78,79,85,76,82,93,75,70
2025-09-17 12:00:00,79,78,86,94,76,89,89,93,78,72
2025-09-17 13:00:00,79,75,82,89,75,90,77,98,89,73
2025-09-17 14:00:00,81,66,86,93,82,85,77,98,76,69
2025-09-17 15:00:00,81,72,86,87,85,73,85,93,86,61
2025-09-17 16:00:00,72,55,76,93,86,71,82,97,77,64
2025-09-17 17:00:00,75,56,77,80,67,75,71,91,78,64
2025-09-17 18:00:00,66,57,84,75,70,73,79,98,72,62
2025-09-17 19:00:00,58,65,77,70,74,63,70,76,66,51
2025-09-17 20:00:00,60,52,75,69,68,60,76,77,67,65
2025-09-17 21:00:00,54,51,59,70,65,65,55,79,62,59
2025-09-17 22:00:00,56,52,67,67,62,56,54,75,56,55
2025-09-17 23:00:00,54,42,67,64,54,54,62,57,64,48
2025-09-18 00:00:00,62,45,57,69,56,57,64,66,56,50
2025-09-18 01:00:00,52,45,60,64,53,59,55,71,63,56
2025-09-18 02:00:00,63,56,61,67,55,63,61,70,65,51
2025-09-18 03:00:00,52,47,62,63,60,63,58,80,57,56
2025-09-18 04:00:00,48,59,66,65,55,63,61,72,56,50
2025-09-18 05:00:00,58,58,61,70,66,65,63,78,58,52
2025-09-18 06:00:00,63,54,70,79,70,59,65,70,58,63
2025-09-18 07:00:00,64,52,75,69,59,65,71,85,51,61
2025-09-18 08:00:00,71,54,77,80,66,58,77,77,66,56
2025-09-18 09:00:00,74,62,81,69,67,62,71,89,63,78
2025-09-18 10:00:00,69,68,87,88,76,84,75,86,74,76
