Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-01 21:00:00,83%,65%,76%,65%,52%,72%,59%,73%,78%,69%,64%,65%,56%,67%,66%,64%,100%,79%,87%,100%,94%,86%,98%,100%,74%,100%
2026-04-01 22:00:00,92%,67%,72%,69%,62%,75%,54%,70%,80%,60%,62%,63%,65%,64%,60%,69%,88%,80%,87%,99%,88%,84%,95%,94%,70%,88%
2026-04-01 23:00:00,79%,67%,84%,61%,50%,68%,56%,66%,82%,61%,61%,56%,56%,51%,65%,65%,86%,79%,93%,96%,81%,87%,83%,94%,73%,83%
2026-04-02 00:00:00,80%,68%,69%,60%,55%,67%,41%,65%,63%,71%,60%,61%,56%,64%,65%,70%,80%,78%,87%,99%,90%,80%,86%,93%,67%,96%
2026-04-02 01:00:00,79%,71%,75%,68%,55%,61%,56%,74%,76%,60%,63%,60%,52%,65%,63%,67%,89%,74%,89%,93%,78%,73%,80%,88%,85%,90%
2026-04-02 02:00:00,77%,59%,64%,63%,57%,75%,55%,73%,71%,57%,58%,60%,57%,74%,69%,58%,88%,73%,84%,95%,71%,74%,91%,90%,67%,89%
2026-04-02 03:00:00,86%,70%,80%,63%,58%,69%,58%,65%,78%,67%,59%,53%,69%,69%,73%,62%,86%,77%,88%,90%,87%,73%,84%,93%,76%,92%
2026-04-02 04:00:00,81%,66%,79%,71%,55%,66%,60%,58%,76%,65%,64%,60%,62%,66%,68%,67%,91%,81%,97%,93%,83%,80%,96%,91%,72%,99%
2026-04-02 05:00:00,85%,72%,85%,68%,63%,73%,63%,74%,79%,68%,65%,71%,58%,71%,68%,69%,99%,76%,91%,98%,97%,84%,89%,95%,81%,91%
2026-04-02 06:00:00,90%,66%,84%,62%,62%,70%,65%,82%,88%,68%,62%,67%,60%,66%,83%,73%,92%,83%,96%,93%,74%,76%,97%,99%,79%,97%
2026-04-02 07:00:00,88%,72%,83%,68%,61%,75%,65%,76%,77%,75%,72%,69%,67%,65%,79%,72%,95%,94%,100%,100%,97%,82%,93%,95%,80%,96%
2026-04-02 08:00:00,92%,78%,96%,75%,69%,86%,67%,94%,97%,76%,79%,78%,74%,74%,75%,74%,95%,88%,97%,100%,98%,89%,100%,100%,95%,100%
2026-04-02 09:00:00,88%,83%,85%,79%,63%,86%,64%,81%,81%,74%,81%,72%,62%,84%,79%,83%,100%,85%,100%,100%,100%,92%,98%,100%,90%,100%
2026-04-02 10:00:00,97%,90%,95%,75%,78%,90%,76%,88%,90%,80%,80%,80%,73%,78%,89%,84%,100%,95%,100%,100%,100%,98%,100%,100%,91%,100%
2026-04-02 11:00:00,93%,81%,93%,88%,78%,89%,73%,90%,92%,79%,83%,81%,84%,73%,82%,78%,100%,95%,100%,100%,94%,100%,100%,100%,90%,100%
2026-04-02 12:00:00,100%,91%,100%,93%,80%,93%,79%,88%,98%,84%,83%,85%,89%,76%,85%,93%,100%,100%,100%,100%,100%,98%,94%,100%,82%,100%
2026-04-02 13:00:00,100%,79%,92%,87%,75%,94%,78%,100%,92%,85%,79%,82%,84%,80%,82%,90%,100%,98%,100%,100%,100%,100%,100%,100%,97%,100%
2026-04-02 14:00:00,100%,90%,100%,79%,76%,91%,77%,86%,100%,80%,81%,85%,75%,92%,85%,83%,100%,100%,100%,100%,100%,92%,100%,100%,100%,100%
2026-04-02 15:00:00,96%,89%,89%,85%,75%,90%,68%,83%,93%,81%,84%,70%,78%,85%,87%,88%,100%,90%,100%,100%,100%,98%,98%,100%,88%,100%
2026-04-02 16:00:00,100%,81%,92%,80%,70%,92%,70%,89%,93%,88%,77%,82%,78%,90%,79%,88%,100%,92%,100%,100%,100%,97%,100%,100%,94%,100%
2026-04-02 17:00:00,90%,84%,90%,77%,60%,81%,74%,81%,90%,78%,75%,79%,73%,79%,74%,84%,97%,86%,98%,100%,100%,100%,99%,100%,85%,100%
2026-04-02 18:00:00,85%,78%,89%,82%,75%,82%,67%,82%,92%,84%,73%,77%,73%,72%,72%,75%,99%,89%,100%,100%,94%,84%,85%,100%,89%,100%
2026-04-02 19:00:00,82%,72%,84%,69%,63%,71%,62%,67%,77%,69%,75%,67%,66%,73%,77%,74%,99%,83%,99%,100%,91%,96%,100%,100%,87%,89%
2026-04-02 20:00:00,75%,70%,81%,63%,54%,78%,62%,77%,69%,63%,75%,67%,67%,65%,69%,73%,99%,92%,85%,93%,84%,85%,85%,100%,85%,98%
2026-04-02 21:00:00,73%,67%,73%,70%,59%,75%,65%,74%,79%,60%,69%,57%,59%,70%,54%,67%,92%,75%,95%,97%,87%,80%,89%,100%,71%,100%
2026-04-02 22:00:00,82%,73%,80%,67%,54%,74%,57%,79%,83%,55%,58%,59%,54%,59%,63%,70%,91%,88%,94%,94%,84%,72%,84%,89%,79%,100%
2026-04-02 23:00:00,76%,67%,78%,68%,64%,79%,54%,64%,69%,53%,63%,59%,45%,63%,60%,75%,92%,80%,90%,93%,86%,77%,87%,96%,81%,82%
2026-04-03 00:00:00,70%,63%,65%,55%,48%,66%,60%,61%,77%,63%,62%,57%,50%,57%,55%,69%,95%,79%,89%,95%,77%,73%,87%,91%,70%,95%
2026-04-03 01:00:00,74%,64%,73%,55%,57%,73%,45%,65%,75%,52%,60%,60%,63%,71%,53%,65%,88%,74%,97%,95%,81%,82%,82%,89%,77%,92%
2026-04-03 02:00:00,82%,67%,64%,64%,62%,67%,53%,72%,81%,69%,63%,64%,55%,65%,56%,67%,95%,77%,88%,97%,87%,79%,93%,94%,73%,86%
2026-04-03 03:00:00,71%,61%,69%,60%,56%,68%,53%,61%,71%,52%,62%,65%,65%,60%,63%,73%,95%,76%,91%,100%,82%,79%,84%,86%,72%,91%
2026-04-03 04:00:00,86%,66%,73%,70%,50%,73%,58%,73%,76%,61%,64%,56%,65%,62%,68%,69%,92%,78%,91%,96%,94%,83%,85%,89%,77%,85%
2026-04-03 05:00:00,88%,65%,75%,71%,54%,70%,58%,72%,75%,64%,71%,61%,55%,66%,66%,72%,88%,77%,100%,98%,90%,96%,87%,99%,77%,91%
2026-04-03 06:00:00,92%,73%,76%,68%,66%,78%,63%,76%,76%,61%,74%,68%,75%,69%,65%,72%,96%,84%,90%,100%,91%,82%,94%,100%,79%,98%
2026-04-03 07:00:00,82%,74%,89%,64%,68%,79%,65%,79%,76%,75%,69%,60%,67%,73%,71%,77%,99%,81%,97%,100%,87%,78%,100%,91%,83%,98%
2026-04-03 08:00:00,85%,79%,81%,68%,74%,85%,70%,84%,90%,69%,72%,78%,66%,79%,72%,84%,93%,83%,100%,100%,100%,89%,100%,100%,84%,100%
2026-04-03 09:00:00,91%,79%,88%,81%,74%,89%,68%,73%,100%,78%,74%,79%,67%,78%,68%,90%,100%,90%,100%,98%,100%,91%,100%,100%,80%,100%
2026-04-03 10:00:00,96%,84%,93%,83%,78%,94%,65%,95%,90%,85%,79%,80%,88%,73%,80%,85%,100%,93%,100%,100%,100%,94%,100%,100%,95%,100%
2026-04-03 11:00:00,97%,90%,97%,83%,76%,98%,74%,97%,100%,82%,80%,77%,78%,81%,74%,97%,100%,97%,100%,100%,100%,99%,96%,100%,90%,100%
2026-04-03 12:00:00,100%,100%,93%,85%,90%,99%,83%,93%,87%,80%,79%,84%,83%,89%,84%,89%,100%,96%,100%,100%,100%,100%,100%,100%,78%,100%
2026-04-03 13:00:00,100%,79%,90%,83%,73%,94%,75%,86%,99%,87%,82%,83%,80%,81%,85%,90%,100%,94%,100%,100%,100%,100%,100%,100%,89%,100%
2026-04-03 14:00:00,100%,86%,92%,88%,85%,88%,80%,99%,98%,86%,73%,86%,82%,89%,86%,92%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%
2026-04-03 15:00:00,100%,85%,92%,89%,78%,93%,68%,86%,100%,78%,87%,73%,70%,77%,88%,81%,100%,96%,100%,100%,100%,100%,100%,100%,96%,100%
2026-04-03 16:00:00,95%,88%,90%,77%,79%,88%,71%,85%,95%,87%,76%,72%,78%,78%,80%,75%,100%,93%,100%,100%,100%,88%,100%,100%,89%,100%
2026-04-03 17:00:00,98%,77%,89%,78%,66%,83%,70%,69%,82%,74%,80%,74%,80%,80%,81%,84%,100%,87%,100%,100%,100%,87%,99%,100%,89%,100%
2026-04-03 18:00:00,92%,83%,84%,67%,69%,74%,59%,78%,80%,77%,74%,71%,78%,73%,72%,70%,100%,85%,98%,100%,93%,93%,91%,100%,77%,100%
2026-04-03 19:00:00,90%,68%,73%,64%,66%,85%,68%,77%,83%,77%,72%,72%,74%,67%,69%,75%,99%,80%,98%,100%,95%,82%,91%,100%,84%,100%
2026-04-03 20:00:00,88%,63%,93%,60%,60%,76%,64%,68%,83%,69%,63%,69%,58%,59%,81%,82%,96%,87%,91%,100%,87%,78%,90%,98%,82%,99%
2026-04-03 21:00:00,81%,67%,83%,62%,65%,66%,65%,69%,86%,75%,72%,64%,59%,61%,68%,66%,97%,76%,95%,97%,85%,77%,77%,98%,85%,92%
2026-04-03 22:00:00,79%,70%,71%,63%,60%,71%,60%,73%,83%,65%,68%,63%,52%,63%,62%,67%,88%,81%,93%,99%,79%,78%,86%,95%,75%,92%
2026-04-03 23:00:00,69%,72%,81%,65%,60%,78%,53%,73%,71%,69%,57%,56%,58%,71%,65%,74%,92%,87%,87%,93%,92%,77%,81%,90%,61%,92%
2026-04-04 00:00:00,60%,45%,43%,47%,36%,48%,21%,38%,44%,34%,40%,37%,31%,42%,39%,41%,58%,43%,59%,63%,67%,48%,60%,66%,47%,61%
2026-04-04 01:00:00,55%,34%,48%,35%,24%,44%,26%,37%,45%,33%,36%,34%,30%,42%,35%,46%,65%,53%,56%,70%,60%,53%,64%,69%,35%,64%
2026-04-04 02:00:00,52%,42%,49%,36%,33%,41%,36%,50%,52%,42%,44%,35%,36%,37%,39%,46%,64%,54%,71%,75%,74%,59%,56%,65%,44%,73%
2026-04-04 03:00:00,57%,44%,56%,36%,32%,41%,31%,34%,48%,40%,36%,30%,36%,33%,34%,43%,66%,44%,51%,76%,62%,51%,64%,62%,36%,64%
2026-04-04 04:00:00,63%,52%,51%,37%,30%,49%,32%,47%,52%,40%,43%,43%,37%,48%,38%,39%,68%,53%,70%,67%,59%,55%,63%,70%,50%,61%
2026-04-04 05:00:00,58%,41%,46%,45%,52%,46%,37%,40%,58%,50%,44%,43%,34%,37%,48%,50%,69%,62%,68%,78%,61%,63%,67%,65%,57%,75%
2026-04-04 06:00:00,68%,34%,51%,38%,37%,54%,41%,50%,53%,46%,47%,44%,43%,40%,41%,41%,76%,65%,72%,76%,60%,61%,62%,78%,69%,65%
2026-04-04 07:00:00,65%,44%,61%,51%,34%,54%,28%,52%,60%,50%,40%,50%,44%,44%,50%,47%,73%,52%,67%,86%,63%,56%,72%,77%,55%,73%
2026-04-04 08:00:00,58%,54%,65%,59%,48%,59%,40%,58%,62%,43%,53%,49%,44%,56%,56%,55%,71%,66%,83%,90%,78%,63%,73%,71%,57%,77%
2026-04-04 09:00:00,69%,51%,62%,59%,44%,66%,46%,56%,58%,55%,54%,53%,42%,59%,52%,53%,86%,67%,77%,80%,80%,71%,76%,73%,63%,83%
2026-04-04 10:00:00,79%,59%,70%,55%,49%,61%,41%,67%,67%,60%,46%,58%,44%,67%,47%,62%,87%,68%,78%,84%,77%,79%,78%,88%,60%,79%
2026-04-04 11:00:00,68%,66%,75%,51%,63%,64%,53%,68%,66%,62%,57%,58%,52%,65%,52%,64%,83%,78%,76%,93%,84%,73%,86%,95%,68%,82%
2026-04-04 12:00:00,76%,64%,80%,65%,51%,66%,52%,72%,67%,62%,65%,60%,46%,59%,64%,72%,88%,86%,92%,97%,78%,82%,84%,92%,77%,86%
2026-04-04 13:00:00,74%,59%,71%,55%,48%,65%,62%,74%,73%,66%,61%,63%,56%,64%,63%,67%,80%,81%,90%,92%,81%,79%,82%,87%,74%,95%
2026-04-04 14:00:00,77%,65%,71%,65%,59%,64%,50%,71%,68%,62%,58%,48%,57%,61%,60%,72%,85%,79%,85%,90%,84%,90%,84%,86%,73%,85%
2026-04-04 15:00:00,69%,50%,60%,62%,46%,67%,58%,61%,63%,56%,66%,55%,52%,60%,59%,59%,84%,71%,88%,93%,73%,76%,87%,78%,70%,99%
2026-04-04 16:00:00,68%,52%,72%,48%,47%,63%,42%,67%,66%,61%,52%,49%,50%,58%,58%,69%,79%,65%,89%,85%,75%,61%,79%,85%,68%,87%
2026-04-04 17:00:00,80%,59%,66%,61%,45%,67%,49%,60%,64%,45%,48%,53%,52%,58%,48%,59%,86%,75%,76%,88%,72%,63%,77%,86%,63%,85%
2026-04-04 18:00:00,74%,53%,58%,45%,50%,60%,44%,64%,67%,49%,62%,44%,47%,54%,56%,59%,63%,62%,86%,87%,67%,71%,79%,89%,62%,76%
2026-04-04 19:00:00,51%,51%,63%,43%,37%,54%,32%,54%,43%,56%,47%,41%,45%,44%,42%,54%,72%,56%,84%,78%,64%,55%,60%,79%,54%,71%
2026-04-04 20:00:00,56%,41%,54%,46%,39%,45%,31%,54%,54%,51%,47%,38%,42%,42%,45%,52%,82%,60%,80%,72%,57%,63%,75%,72%,42%,69%
2026-04-04 21:00:00,57%,42%,46%,40%,38%,38%,31%,45%,51%,46%,34%,42%,39%,50%,46%,35%,68%,52%,59%,73%,73%,61%,61%,77%,50%,68%
2026-04-04 22:00:00,63%,40%,52%,49%,31%,56%,34%,41%,44%,32%,40%,44%,33%,37%,43%,40%,65%,58%,63%,71%,59%,61%,55%,69%,42%,61%
2026-04-04 23:00:00,59%,36%,57%,40%,27%,43%,38%,39%,47%,33%,32%,33%,35%,39%,31%,41%,63%,55%,61%,65%,60%,46%,57%,70%,46%,62%
2026-04-05 00:00:00,56%,33%,46%,35%,27%,40%,34%,44%,39%,32%,35%,29%,32%,42%,41%,40%,65%,45%,61%,67%,67%,51%,48%,66%,45%,61%
2026-04-05 01:00:00,50%,38%,36%,36%,37%,47%,35%,51%,39%,32%,39%,43%,24%,30%,36%,45%,51%,45%,75%,60%,71%,51%,72%,64%,53%,57%
2026-04-05 02:00:00,57%,48%,39%,32%,30%,45%,19%,55%,47%,38%,40%,36%,33%,37%,35%,36%,71%,53%,67%,71%,67%,49%,58%,64%,46%,67%
2026-04-05 03:00:00,55%,45%,49%,43%,31%,49%,32%,48%,54%,41%,42%,34%,46%,39%,41%,42%,64%,56%,59%,67%,65%,55%,64%,59%,51%,71%
2026-04-05 04:00:00,56%,41%,46%,35%,34%,45%,29%,45%,46%,41%,50%,40%,36%,43%,48%,46%,65%,56%,60%,69%,64%,56%,71%,73%,48%,59%
2026-04-05 05:00:00,66%,45%,56%,39%,35%,46%,28%,52%,52%,37%,56%,43%,38%,45%,50%,53%,65%,46%,63%,77%,72%,50%,66%,60%,49%,82%
2026-04-05 06:00:00,57%,43%,57%,46%,38%,50%,45%,48%,44%,50%,41%,50%,34%,37%,39%,53%,70%,65%,65%,78%,68%,60%,69%,64%,54%,68%
2026-04-05 07:00:00,57%,41%,54%,44%,35%,56%,40%,53%,54%,42%,40%,44%,52%,45%,49%,47%,71%,60%,70%,75%,67%,63%,69%,84%,59%,73%
2026-04-05 08:00:00,79%,43%,56%,53%,44%,60%,39%,62%,57%,52%,54%,53%,43%,53%,52%,58%,80%,63%,74%,88%,64%,71%,82%,80%,57%,84%
2026-04-05 09:00:00,71%,50%,64%,58%,55%,55%,47%,53%,68%,56%,51%,53%,48%,54%,52%,58%,78%,75%,78%,88%,68%,73%,76%,94%,70%,86%
2026-04-05 10:00:00,78%,51%,68%,54%,45%,55%,41%,59%,64%,64%,56%,49%,49%,62%,63%,67%,83%,70%,91%,91%,81%,73%,76%,84%,65%,79%
2026-04-05 11:00:00,72%,55%,62%,64%,52%,64%,50%,63%,70%,59%,56%,56%,61%,60%,64%,68%,92%,73%,90%,89%,79%,66%,89%,92%,71%,90%
2026-04-05 12:00:00,82%,55%,59%,56%,48%,64%,45%,63%,68%,54%,52%,60%,60%,62%,51%,62%,98%,80%,85%,87%,83%,78%,83%,88%,78%,86%
2026-04-05 13:00:00,82%,59%,70%,62%,53%,70%,34%,65%,71%,63%,57%,51%,57%,63%,67%,68%,83%,70%,99%,100%,85%,70%,85%,84%,71%,86%
2026-04-05 14:00:00,76%,65%,67%,66%,54%,72%,53%,61%,74%,59%,67%,48%,44%,58%,62%,63%,88%,66%,92%,90%,77%,74%,80%,88%,64%,95%
2026-04-05 15:00:00,76%,58%,71%,58%,48%,60%,51%,61%,80%,65%,62%,66%,57%,58%,54%,67%,83%,70%,87%,84%,83%,74%,76%,88%,73%,84%
2026-04-05 16:00:00,70%,65%,66%,53%,38%,61%,51%,62%,68%,52%,62%,63%,55%,53%,55%,60%,68%,60%,77%,99%,77%,74%,72%,82%,60%,93%
2026-04-05 17:00:00,70%,54%,61%,55%,43%,57%,42%,60%,61%,52%,55%,46%,44%,47%,55%,62%,78%,60%,76%,88%,73%,72%,80%,90%,66%,89%
2026-04-05 18:00:00,57%,53%,52%,50%,45%,67%,45%,62%,60%,51%,48%,47%,46%,58%,60%,56%,67%,60%,73%,85%,75%,68%,63%,77%,64%,82%
2026-04-05 19:00:00,52%,50%,63%,40%,37%,54%,40%,55%,56%,47%,47%,44%,43%,48%,55%,42%,76%,62%,71%,89%,76%,57%,65%,78%,59%,75%
2026-04-05 20:00:00,59%,37%,54%,36%,32%,48%,36%,51%,66%,44%,46%,45%,43%,42%,43%,45%,63%,63%,67%,74%,64%,57%,75%,74%,54%,77%
2026-04-05 21:00:00,58%,42%,50%,30%,32%,48%,27%,48%,55%,43%,46%,36%,47%,41%,38%,46%,77%,54%,66%,74%,71%,52%,65%,74%,50%,64%
2026-04-05 22:00:00,51%,38%,46%,39%,32%,43%,33%,49%,45%,43%,41%,34%,42%,27%,40%,50%,63%,53%,68%,84%,51%,61%,55%,68%,49%,67%
2026-04-05 23:00:00,52%,38%,47%,39%,36%,43%,25%,41%,53%,35%,26%,30%,28%,32%,47%,36%,72%,57%,64%,75%,62%,51%,66%,67%,49%,62%
2026-04-06 00:00:00,76%,67%,71%,62%,56%,71%,42%,63%,68%,62%,67%,50%,53%,56%,65%,74%,91%,84%,85%,87%,89%,73%,86%,82%,74%,89%
2026-04-06 01:00:00,70%,60%,76%,64%,53%,65%,62%,64%,74%,69%,60%,64%,54%,65%,65%,76%,88%,74%,96%,94%,79%,81%,85%,95%,68%,90%
2026-04-06 02:00:00,82%,64%,67%,61%,63%,71%,55%,69%,77%,68%,60%,57%,63%,61%,67%,66%,91%,77%,83%,90%,81%,79%,77%,96%,65%,94%
2026-04-06 03:00:00,81%,77%,69%,65%,64%,70%,62%,65%,75%,59%,62%,57%,60%,51%,73%,75%,96%,78%,86%,96%,80%,85%,75%,90%,77%,95%
2026-04-06 04:00:00,80%,74%,75%,74%,48%,74%,45%,61%,67%,68%,58%,57%,61%,64%,60%,67%,92%,92%,99%,100%,85%,90%,88%,96%,75%,95%
2026-04-06 05:00:00,80%,62%,77%,66%,66%,72%,64%,82%,74%,68%,66%,63%,65%,63%,76%,66%,96%,81%,93%,100%,90%,71%,90%,91%,78%,92%
2026-04-06 06:00:00,82%,70%,83%,66%,63%,80%,72%,74%,86%,79%,57%,65%,57%,75%,75%,71%,97%,81%,94%,100%,88%,91%,93%,99%,80%,98%
2026-04-06 07:00:00,92%,69%,81%,80%,63%,81%,62%,79%,87%,63%,67%,79%,60%,77%,75%,81%,100%,94%,100%,100%,88%,85%,95%,100%,82%,89%
2026-04-06 08:00:00,90%,73%,84%,75%,77%,87%,69%,76%,93%,81%,82%,71%,66%,72%,73%,77%,95%,90%,100%,100%,94%,93%,100%,100%,86%,98%
2026-04-06 09:00:00,100%,84%,89%,79%,77%,79%,74%,88%,89%,77%,75%,71%,67%,81%,81%,87%,100%,91%,100%,100%,100%,94%,100%,100%,85%,100%
2026-04-06 10:00:00,100%,80%,94%,77%,71%,83%,71%,88%,91%,77%,85%,86%,84%,78%,86%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-06 11:00:00,98%,88%,97%,78%,82%,91%,86%,92%,96%,89%,85%,92%,83%,86%,81%,85%,100%,94%,100%,100%,100%,89%,100%,100%,97%,100%
2026-04-06 12:00:00,100%,86%,93%,91%,77%,85%,72%,92%,97%,90%,88%,81%,86%,84%,76%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
2026-04-06 13:00:00,99%,88%,96%,91%,72%,91%,82%,99%,91%,90%,88%,84%,86%,87%,91%,87%,100%,90%,100%,100%,100%,98%,100%,100%,100%,100%
2026-04-06 14:00:00,100%,89%,94%,85%,74%,94%,79%,100%,100%,94%,88%,87%,86%,92%,83%,90%,100%,98%,100%,100%,100%,100%,100%,100%,87%,100%
2026-04-06 15:00:00,99%,79%,97%,87%,82%,84%,69%,92%,95%,83%,81%,81%,74%,88%,80%,84%,100%,95%,100%,100%,100%,100%,100%,100%,98%,100%
2026-04-06 16:00:00,94%,81%,88%,84%,73%,95%,72%,84%,87%,82%,77%,69%,77%,84%,94%,88%,100%,99%,100%,100%,100%,100%,100%,100%,87%,100%
2026-04-06 17:00:00,92%,78%,88%,77%,68%,89%,70%,85%,81%,84%,78%,71%,78%,82%,77%,75%,99%,96%,100%,100%,100%,96%,96%,100%,89%,100%
2026-04-06 18:00:00,91%,82%,93%,76%,62%,88%,66%,79%,85%,80%,75%,72%,66%,82%,72%,84%,94%,84%,100%,100%,90%,92%,100%,99%,84%,100%
2026-04-06 19:00:00,93%,70%,95%,72%,70%,70%,63%,73%,89%,75%,74%,77%,61%,74%,71%,76%,98%,84%,97%,100%,92%,97%,87%,100%,86%,96%
2026-04-06 20:00:00,81%,66%,80%,70%,65%,75%,64%,77%,79%,76%,64%,53%,50%,70%,74%,73%,96%,93%,95%,100%,85%,81%,92%,97%,77%,94%
2026-04-06 21:00:00,84%,70%,74%,67%,67%,68%,57%,63%,76%,66%,68%,66%,67%,62%,66%,75%,100%,74%,86%,95%,92%,75%,92%,93%,81%,94%
2026-04-06 22:00:00,70%,72%,72%,67%,62%,76%,55%,70%,76%,70%,61%,45%,55%,64%,76%,70%,84%,75%,94%,100%,86%,78%,93%,88%,73%,97%
2026-04-06 23:00:00,77%,70%,75%,64%,44%,70%,55%,71%,69%,63%,60%,71%,63%,64%,59%,72%,83%,76%,94%,89%,79%,80%,80%,98%,71%,85%
2026-04-07 00:00:00,75%,67%,79%,51%,55%,65%,50%,62%,75%,53%,55%,51%,63%,57%,69%,73%,83%,68%,93%,94%,82%,76%,80%,88%,70%,95%
2026-04-07 01:00:00,80%,66%,69%,67%,56%,66%,48%,67%,78%,59%,65%,59%,45%,52%,64%,67%,100%,74%,95%,87%,71%,70%,84%,93%,64%,87%
2026-04-07 02:00:00,80%,72%,74%,68%,58%,72%,49%,66%,69%,70%,71%,50%,58%,58%,70%,62%,88%,74%,87%,89%,91%,70%,88%,96%,75%,89%
2026-04-07 03:00:00,73%,67%,69%,68%,54%,66%,54%,62%,68%,56%,66%,56%,55%,62%,68%,66%,85%,78%,84%,93%,82%,81%,90%,94%,82%,92%
