Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-04-01 20:00:00,85,80,65,89,88,65,71,68,61,74,82,85,85,71,59,62,75,81,79,90,91,100,100,97,86,100
2026-04-01 21:00:00,86,73,59,86,88,68,61,63,62,64,77,84,76,61,58,70,85,75,67,82,80,100,99,100,75,100
2026-04-01 22:00:00,77,73,60,85,88,64,68,53,65,68,80,86,80,56,47,53,73,77,67,82,87,100,100,86,82,91
2026-04-01 23:00:00,80,63,56,74,80,65,62,58,60,69,83,77,87,65,48,66,64,73,65,73,84,89,83,89,78,84
2026-04-02 00:00:00,72,83,58,78,83,58,63,61,60,63,87,89,78,60,58,67,73,80,75,79,79,96,95,92,70,98
2026-04-02 01:00:00,79,82,56,75,72,60,55,65,57,56,83,81,82,61,47,59,79,79,65,71,88,98,100,83,76,95
2026-04-02 02:00:00,75,75,50,82,79,69,60,54,63,67,73,83,84,55,56,56,72,82,71,78,78,95,88,95,80,100
2026-04-02 03:00:00,81,74,61,77,79,68,63,62,56,52,79,69,78,55,58,55,78,81,62,80,80,86,95,82,73,93
2026-04-02 04:00:00,84,75,56,72,81,64,66,59,63,75,78,85,84,62,51,62,81,73,61,81,85,99,96,97,84,97
2026-04-02 05:00:00,75,69,70,71,90,67,67,74,57,70,90,95,87,68,59,65,83,80,83,87,84,100,92,85,85,100
2026-04-02 06:00:00,74,79,66,81,92,80,63,65,64,64,80,94,89,58,64,63,93,79,75,91,93,100,93,91,79,100
2026-04-02 07:00:00,77,79,65,80,97,76,68,73,64,72,89,95,86,70,59,73,90,77,82,100,94,100,100,96,81,100
2026-04-02 08:00:00,82,90,73,92,89,76,68,75,71,79,89,93,88,78,64,69,79,91,89,89,94,97,100,99,93,100
2026-04-02 09:00:00,94,82,79,100,100,80,83,76,68,73,96,92,95,77,62,73,98,89,79,93,96,100,100,98,99,100
2026-04-02 10:00:00,92,84,74,92,95,84,81,78,72,86,98,93,100,84,81,81,99,100,84,100,100,100,100,100,87,100
2026-04-02 11:00:00,100,87,86,100,99,83,79,81,72,79,100,96,100,78,80,93,98,98,90,100,100,100,100,100,97,100
2026-04-02 12:00:00,99,87,80,96,100,86,78,84,74,75,98,94,95,80,76,85,94,100,91,100,96,100,100,100,95,100
2026-04-02 13:00:00,100,98,82,95,100,95,82,84,75,92,100,100,100,81,73,83,97,100,91,100,100,100,100,100,100,100
2026-04-02 14:00:00,100,92,78,94,100,82,81,78,71,89,100,100,100,85,70,86,100,100,93,100,100,100,100,100,99,100
2026-04-02 15:00:00,93,91,76,92,100,80,78,86,67,91,98,92,100,80,69,88,100,100,93,100,96,100,100,100,98,100
2026-04-02 16:00:00,100,91,77,94,100,84,80,74,75,79,99,98,100,81,71,85,100,94,79,99,100,100,100,100,92,100
2026-04-02 17:00:00,86,90,73,93,100,81,81,61,78,76,94,98,92,75,64,78,90,100,81,88,91,100,100,100,81,100
2026-04-02 18:00:00,92,80,70,83,88,80,63,74,63,78,89,97,91,73,60,73,83,99,72,91,92,100,100,98,91,100
2026-04-02 19:00:00,81,80,64,84,97,70,68,62,75,74,93,85,91,67,62,71,87,85,72,87,92,100,100,100,90,100
2026-04-02 20:00:00,84,72,73,85,82,62,73,66,56,74,83,89,89,65,56,62,82,83,71,91,85,86,99,100,75,100
2026-04-02 21:00:00,84,84,67,86,74,61,56,62,58,64,83,88,88,63,53,58,78,86,57,83,77,100,97,90,91,91
2026-04-02 22:00:00,82,70,63,68,88,64,64,57,56,65,87,80,80,68,50,53,80,72,71,77,86,97,100,88,82,96
2026-04-02 23:00:00,74,67,62,84,77,62,64,56,55,69,85,79,81,57,50,63,81,80,72,78,92,95,98,100,77,94
2026-04-03 00:00:00,75,61,54,80,87,62,61,54,44,57,79,84,84,57,53,51,69,81,65,75,76,92,99,82,79,100
2026-04-03 01:00:00,77,64,49,74,84,62,58,70,50,62,69,82,79,68,50,60,68,79,67,77,79,97,92,93,78,94
2026-04-03 02:00:00,72,79,57,73,70,64,62,54,56,65,84,84,88,62,40,60,78,77,56,82,82,97,87,84,87,92
2026-04-03 03:00:00,73,70,51,76,79,64,71,61,58,71,79,81,83,63,52,60,78,77,68,88,80,90,85,90,77,97
2026-04-03 04:00:00,74,79,58,78,77,63,65,58,50,59,71,77,85,58,49,59,77,82,73,85,86,93,98,100,78,96
2026-04-03 05:00:00,76,73,62,73,75,65,62,59,60,69,85,77,84,55,60,70,77,85,70,90,87,100,97,90,81,100
2026-04-03 06:00:00,80,64,60,89,78,78,68,69,60,62,89,87,88,66,56,66,84,86,68,77,96,100,100,95,79,100
2026-04-03 07:00:00,85,81,63,80,80,81,67,74,69,66,89,88,87,71,69,69,89,82,73,85,90,100,100,90,87,100
2026-04-03 08:00:00,91,89,70,84,89,77,71,75,69,78,81,90,100,70,65,72,93,96,80,87,95,100,100,88,85,100
2026-04-03 09:00:00,100,86,69,93,100,79,76,69,68,90,87,97,100,70,65,72,90,97,79,93,100,100,100,100,94,100
2026-04-03 10:00:00,100,77,79,90,97,83,78,74,83,77,91,100,100,71,72,83,90,95,73,97,100,100,100,100,100,100
2026-04-03 11:00:00,100,87,81,100,100,96,85,83,72,84,100,100,93,89,77,77,97,100,86,100,100,100,100,100,94,100
2026-04-03 12:00:00,96,97,77,96,100,89,74,84,70,93,100,100,100,83,74,74,91,100,88,100,100,100,100,100,94,100
2026-04-03 13:00:00,100,90,85,100,100,93,81,89,76,79,100,100,100,84,65,83,96,100,94,100,100,100,100,100,100,100
2026-04-03 14:00:00,100,92,75,98,100,86,83,77,77,84,100,100,96,87,74,84,93,100,87,100,100,100,100,100,97,100
2026-04-03 15:00:00,94,83,74,96,100,88,85,69,78,91,100,100,100,90,72,80,90,96,93,100,97,100,100,100,98,100
2026-04-03 16:00:00,92,94,80,90,99,86,76,82,75,82,93,100,100,81,66,75,96,97,79,98,100,100,100,100,94,100
2026-04-03 17:00:00,92,87,77,90,91,89,71,70,82,79,96,100,97,75,63,81,98,91,82,98,93,100,100,100,90,100
2026-04-03 18:00:00,83,90,71,81,85,73,68,69,75,76,90,100,100,76,64,79,85,93,75,94,87,99,100,100,92,100
2026-04-03 19:00:00,79,84,67,85,94,74,72,68,72,63,94,86,93,68,60,67,92,80,84,90,83,100,97,99,79,100
2026-04-03 20:00:00,82,69,63,86,83,67,66,61,66,80,94,93,93,59,56,70,82,81,77,80,96,92,100,92,92,100
2026-04-03 21:00:00,84,73,58,83,79,67,64,55,59,71,83,77,85,61,52,68,72,88,65,84,83,100,100,98,85,97
2026-04-03 22:00:00,82,73,49,78,81,69,58,60,61,69,91,78,75,66,53,57,85,84,68,82,85,98,92,96,80,95
2026-04-03 23:00:00,81,78,60,71,89,70,60,59,62,66,81,79,82,62,45,62,76,85,78,89,79,91,99,85,72,94
2026-04-04 00:00:00,45,40,27,49,58,26,23,34,30,40,55,58,60,31,32,33,50,55,44,61,57,52,62,65,63,78
2026-04-04 01:00:00,50,43,32,52,57,46,42,27,31,34,48,48,58,37,27,35,44,64,32,58,47,65,68,63,65,72
2026-04-04 02:00:00,54,44,32,40,55,45,34,47,23,38,55,54,60,37,30,37,51,56,37,60,51,70,69,62,51,66
2026-04-04 03:00:00,48,41,23,47,61,43,39,35,20,36,63,56,54,37,40,35,55,53,47,58,55,72,72,57,60,73
2026-04-04 04:00:00,54,41,39,48,61,40,40,35,37,38,60,53,54,38,41,30,56,57,45,63,56,78,74,67,50,71
2026-04-04 05:00:00,56,44,38,57,66,53,40,36,32,42,56,60,60,43,28,43,51,57,48,70,57,78,76,70,54,74
2026-04-04 06:00:00,54,45,38,50,57,42,55,47,25,44,55,61,64,35,39,45,62,59,45,61,59,71,77,66,64,77
2026-04-04 07:00:00,69,58,40,62,68,49,44,46,49,43,61,68,64,37,34,40,58,68,40,71,79,82,83,72,65,81
2026-04-04 08:00:00,66,52,42,59,68,51,47,34,40,62,73,67,66,55,43,51,58,83,52,67,72,79,88,70,72,74
2026-04-04 09:00:00,54,57,52,70,71,42,58,50,39,59,65,72,67,54,47,46,65,77,58,77,71,80,93,75,68,84
2026-04-04 10:00:00,63,61,54,58,75,49,63,45,51,53,84,77,75,56,43,49,72,68,63,79,77,90,87,91,71,88
2026-04-04 11:00:00,68,73,48,62,71,63,52,51,55,63,77,85,80,58,47,51,77,83,59,85,79,89,89,85,76,87
2026-04-04 12:00:00,73,69,66,84,74,60,49,57,52,65,77,88,80,62,53,62,74,81,64,79,85,89,91,100,77,87
2026-04-04 13:00:00,70,69,51,86,79,61,60,47,54,61,83,74,76,59,45,61,87,84,74,76,82,88,100,88,73,97
2026-04-04 14:00:00,70,71,57,68,83,69,59,60,56,68,75,85,71,50,50,54,77,76,70,83,71,92,93,88,71,90
2026-04-04 15:00:00,82,75,56,85,76,68,53,50,58,59,71,73,82,56,49,55,76,77,55,74,72,93,94,84,72,97
2026-04-04 16:00:00,68,62,49,71,78,57,65,50,41,58,74,80,73,51,48,61,68,74,63,70,74,86,81,75,64,79
2026-04-04 17:00:00,71,53,57,63,66,51,53,51,41,42,62,67,71,49,50,59,68,82,52,70,71,81,81,81,61,85
2026-04-04 18:00:00,65,59,43,62,61,54,40,43,38,46,71,74,66,44,42,44,60,64,60,78,67,86,88,69,63,74
2026-04-04 19:00:00,64,54,45,66,64,54,51,40,46,43,70,63,65,38,36,46,55,68,50,63,76,78,68,70,55,78
2026-04-04 20:00:00,51,53,31,64,63,46,41,38,34,45,62,62,55,44,29,41,59,64,46,55,62,75,70,67,47,82
2026-04-04 21:00:00,55,48,23,64,62,47,46,36,29,42,55,55,58,44,33,43,57,56,38,63,70,77,68,75,62,76
2026-04-04 22:00:00,52,43,29,50,56,38,32,32,32,41,58,65,56,34,16,43,56,55,44,55,53,75,67,67,52,70
2026-04-04 23:00:00,49,51,31,50,56,33,29,35,35,43,62,60,56,41,18,29,50,57,46,62,54,72,66,56,51,71
2026-04-05 00:00:00,46,52,38,44,57,39,33,31,23,43,43,52,53,33,22,39,50,54,37,53,56,66,73,63,53,70
2026-04-05 01:00:00,54,43,21,43,54,35,34,25,27,34,60,54,50,26,21,32,47,55,40,59,63,75,70,64,55,65
2026-04-05 02:00:00,51,35,34,50,62,38,40,33,31,33,56,62,45,29,25,27,39,53,43,60,54,66,69,66,49,71
2026-04-05 03:00:00,54,46,38,46,60,41,41,28,28,25,54,54,61,38,40,33,46,63,45,59,66,68,71,65,61,86
2026-04-05 04:00:00,51,46,34,59,49,36,29,39,32,38,62,54,56,27,29,35,58,51,36,64,62,67,69,72,60,77
2026-04-05 05:00:00,54,59,29,62,59,40,38,36,33,39,56,63,64,28,41,37,60,63,48,62,63,71,69,62,55,71
2026-04-05 06:00:00,62,49,42,51,65,48,40,37,39,41,58,66,64,39,25,43,54,63,52,63,62,65,76,66,57,77
2026-04-05 07:00:00,58,55,42,60,61,40,42,45,44,43,66,61,71,46,33,38,66,67,48,63,64,86,72,70,52,74
2026-04-05 08:00:00,72,64,52,66,67,58,51,46,41,51,72,69,72,49,28,48,68,71,62,73,71,81,78,67,61,87
2026-04-05 09:00:00,72,58,48,70,80,60,67,57,45,50,81,76,69,48,36,53,62,71,53,71,70,85,86,65,72,82
2026-04-05 10:00:00,75,73,49,72,73,55,44,59,53,58,76,79,68,61,36,57,76,77,59,77,80,82,83,87,80,88
2026-04-05 11:00:00,75,65,53,73,72,59,55,52,56,56,79,71,78,50,49,59,75,76,69,79,69,100,89,86,78,81
2026-04-05 12:00:00,87,80,61,75,78,65,65,59,49,58,78,82,79,55,53,56,77,73,69,79,76,91,96,94,78,100
2026-04-05 13:00:00,73,69,52,68,77,71,64,57,45,62,70,75,75,58,50,65,66,82,77,77,89,100,83,83,81,88
2026-04-05 14:00:00,68,65,58,78,77,66,47,56,54,61,82,71,68,61,46,58,74,80,66,79,76,86,94,91,76,95
2026-04-05 15:00:00,72,73,56,81,76,52,62,50,51,59,75,72,75,61,51,53,68,78,54,73,78,90,88,96,76,92
2026-04-05 16:00:00,72,70,42,68,75,50,57,46,40,67,72,82,75,56,42,60,71,75,64,74,72,81,80,88,74,92
2026-04-05 17:00:00,66,69,45,60,74,58,44,55,42,62,67,65,71,48,42,55,63,69,56,76,64,77,87,76,61,100
2026-04-05 18:00:00,70,53,44,63,71,39,51,47,35,58,56,68,60,42,36,47,68,64,56,72,76,75,85,87,65,74
2026-04-05 19:00:00,61,56,43,55,63,46,48,42,38,46,55,61,51,39,27,42,62,64,54,65,68,78,81,78,61,81
2026-04-05 20:00:00,67,47,34,53,54,39,44,32,27,42,62,61,55,38,39,39,46,63,54,67,71,77,73,69,59,79
2026-04-05 21:00:00,54,47,31,56,58,53,27,31,37,45,57,53,64,47,34,36,59,53,46,58,63,77,61,68,55,73
2026-04-05 22:00:00,56,45,30,56,60,37,36,31,30,33,60,59,61,41,31,30,53,58,39,46,58,85,73,72,53,76
2026-04-05 23:00:00,57,55,34,40,56,38,36,39,16,41,53,57,47,35,29,36,43,51,42,67,60,68,66,65,51,73
2026-04-06 00:00:00,79,70,50,78,82,59,59,61,51,64,77,82,83,57,56,56,82,77,58,78,77,85,88,87,81,91
2026-04-06 01:00:00,74,75,61,79,89,59,59,59,56,61,80,69,67,57,49,60,75,74,66,88,76,94,93,86,77,100
2026-04-06 02:00:00,78,61,55,84,77,65,54,55,57,69,78,84,80,62,58,59,70,79,62,83,86,97,97,86,85,100
2026-04-06 03:00:00,63,72,51,82,83,70,56,61,56,57,81,85,86,67,63,59,77,85,67,85,86,91,100,88,74,92
2026-04-06 04:00:00,63,75,62,70,83,68,61,64,56,72,83,90,84,65,54,74,78,75,81,78,86,100,99,95,79,100
2026-04-06 05:00:00,75,69,54,86,83,76,71,73,58,70,82,84,78,65,51,53,80,74,67,82,86,97,98,85,76,88
2026-04-06 06:00:00,83,77,63,68,88,71,67,56,56,71,86,91,84,62,65,65,79,88,85,90,97,99,100,91,81,100
2026-04-06 07:00:00,85,83,68,76,86,76,68,80,65,66,89,89,84,77,64,76,88,88,73,87,87,100,89,98,90,99
2026-04-06 08:00:00,86,79,72,83,86,78,82,70,61,80,86,92,93,72,69,73,92,94,86,88,100,100,100,100,91,100
2026-04-06 09:00:00,94,90,81,92,98,87,71,78,75,78,91,97,93,88,74,80,75,95,80,91,100,100,100,100,88,100
2026-04-06 10:00:00,98,84,70,96,100,80,83,78,69,79,96,98,96,77,57,88,83,100,82,100,100,100,100,100,91,100
2026-04-06 11:00:00,100,100,84,100,100,84,75,77,81,88,97,91,98,84,69,82,93,96,88,100,95,100,100,100,97,100
2026-04-06 12:00:00,95,96,82,98,100,87,85,87,72,80,100,100,100,84,70,91,96,100,92,100,98,100,100,100,99,100
2026-04-06 13:00:00,100,84,83,100,100,88,89,78,74,95,100,100,100,90,77,84,100,100,93,100,100,100,100,100,100,100
2026-04-06 14:00:00,100,96,85,100,100,84,88,79,79,87,100,100,100,85,85,89,100,100,84,100,100,100,100,100,97,100
2026-04-06 15:00:00,91,89,78,100,100,86,80,69,74,80,91,100,98,72,72,83,100,99,91,100,100,100,100,100,85,100
2026-04-06 16:00:00,100,90,73,94,98,72,75,72,72,81,92,93,98,79,62,76,90,100,84,93,97,100,100,100,100,100
2026-04-06 17:00:00,89,83,78,100,97,76,70,69,71,81,91,100,100,78,70,75,92,92,73,97,100,100,100,100,88,100
2026-04-06 18:00:00,85,83,71,87,95,74,72,73,71,83,89,100,97,80,64,64,87,95,78,96,91,100,100,100,88,100
2026-04-06 19:00:00,86,78,67,88,88,79,65,67,66,64,77,88,85,66,57,72,87,90,76,87,94,100,94,100,89,98
2026-04-06 20:00:00,84,87,65,84,87,71,68,62,68,73,77,77,86,63,56,66,100,92,73,95,82,100,100,97,85,100
2026-04-06 21:00:00,83,73,66,77,89,70,62,53,59,76,89,79,93,70,48,63,78,83,65,87,87,100,93,97,81,92
2026-04-06 22:00:00,75,71,57,75,87,71,57,55,54,66,77,83,77,59,60,62,80,74,74,74,89,96,100,90,73,100
2026-04-06 23:00:00,85,75,58,75,87,66,63,52,51,69,79,85,79,62,57,70,79,77,72,79,84,97,100,94,83,100
2026-04-07 00:00:00,67,72,57,78,76,69,73,62,47,68,84,73,82,51,56,55,84,77,69,79,87,96,100,91,79,93
2026-04-07 01:00:00,77,65,60,75,79,58,61,49,51,70,80,83,89,60,43,64,71,68,76,78,89,93,93,82,69,100
2026-04-07 02:00:00,86,66,62,77,88,57,62,59,55,59,80,84,80,50,45,60,83,81,68,79,76,89,100,100,66,100
2026-04-07 03:00:00,80,71,62,77,82,64,54,55,50,59,92,82,76,67,53,63,79,84,58,90,89,100,91,88,84,98
2026-04-07 04:00:00,74,77,60,80,86,62,61,66,51,62,85,85,77,67,62,54,87,72,71,78,89,100,97,97,78,100
2026-04-07 05:00:00,75,80,61,86,81,74,62,55,52,70,84,74,79,63,56,53,80,80,71,85,87,93,93,90,78,91
2026-04-07 06:00:00,80,76,63,84,86,65,59,58,58,67,82,86,87,70,60,69,81,79,75,86,88,100,100,94,79,94
2026-04-07 07:00:00,88,76,67,81,84,83,68,66,62,68,94,89,88,68,66,71,81,93,84,82,91,100,100,94,91,100
2026-04-07 08:00:00,90,79,68,87,92,87,69,64,65,79,92,93,88,76,61,69,90,92,85,88,94,100,100,89,88,100
2026-04-07 09:00:00,87,86,80,94,97,82,76,69,73,89,99,100,91,72,61,65,92,92,89,94,96,100,100,100,96,100
2026-04-07 10:00:00,95,84,75,100,97,80,82,80,72,86,98,98,90,83,68,79,90,97,96,100,100,100,100,100,100,100
2026-04-07 11:00:00,89,93,76,91,100,91,71,82,88,86,100,100,100,80,71,76,100,88,97,100,100,100,100,100,100,100
2026-04-07 12:00:00,90,91,75,99,100,98,82,92,85,87,100,100,100,77,80,79,93,100,97,100,88,100,100,100,100,100
2026-04-07 13:00:00,100,94,84,98,100,78,86,77,78,81,93,100,100,84,73,88,100,95,88,100,100,100,100,100,100,100
2026-04-07 14:00:00,96,82,82,100,100,93,86,85,80,92,96,97,95,87,79,79,96,100,86,100,98,100,100,100,91,100
2026-04-07 15:00:00,89,86,76,100,100,84,78,76,83,84,100,98,100,75,74,78,89,94,89,100,100,100,100,100,100,100
2026-04-07 16:00:00,91,95,70,98,100,80,79,73,73,88,99,96,100,79,73,72,99,93,86,99,100,100,100,100,99,100
2026-04-07 17:00:00,90,86,72,84,91,82,72,73,73,77,90,92,95,77,71,73,87,100,86,98,93,100,100,100,95,100
2026-04-07 18:00:00,88,81,62,94,96,79,71,78,73,76,100,98,95,69,71,68,95,94,77,98,100,100,92,98,93,100
2026-04-07 19:00:00,84,87,71,82,75,68,69,63,62,76,89,92,91,70,60,66,81,86,77,87,93,100,100,93,78,100
2026-04-07 20:00:00,79,77,65,90,82,68,58,71,63,76,87,93,90,67,51,76,77,87,77,90,88,99,99,89,76,95
2026-04-07 21:00:00,84,78,65,88,81,66,66,68,68,66,79,81,83,69,50,64,73,66,61,82,94,93,97,90,79,88
2026-04-07 22:00:00,83,72,56,73,77,57,58,61,65,66,78,78,85,66,45,59,72,79,64,73,79,91,83,91,84,95
2026-04-07 23:00:00,81,59,64,83,80,75,62,62,57,70,79,86,78,56,48,65,67,87,64,85,90,93,96,96,78,95
2026-04-08 00:00:00,81,67,53,78,82,65,57,59,54,63,76,78,79,64,40,56,76,80,69,81,72,84,88,83,83,90
2026-04-08 01:00:00,67,66,58,71,81,70,48,53,54,66,82,77,75,56,37,56,84,71,67,77,82,81,100,94,77,93
2026-04-08 02:00:00,73,79,53,75,78,58,65,56,56,60,81,90,85,63,50,62,81,75,73,79,82,96,90,90,77,94
2026-04-08 03:00:00,65,70,54,85,81,65,62,62,63,62,77,81,82,73,53,68,83,76,71,79,83,94,90,99,85,96
2026-04-08 04:00:00,82,74,57,76,86,72,49,61,44,56,79,82,90,61,62,49,70,75,79,72,86,100,100,83,79,96
2026-04-08 05:00:00,88,74,64,76,89,66,64,52,62,64,93,77,95,62,51,65,70,83,76,77,83,100,90,95,86,100
2026-04-08 06:00:00,79,81,61,82,88,75,71,60,55,63,86,99,92,67,59,65,77,87,65,87,79,95,100,100,86,100
2026-04-08 07:00:00,91,76,68,84,90,84,72,66,56,69,88,90,79,68,67,62,93,94,71,84,86,100,100,89,83,100
2026-04-08 08:00:00,87,88,69,91,94,76,70,80,71,77,87,92,100,66,56,81,85,87,73,92,92,100,100,100,99,100
2026-04-08 09:00:00,88,87,74,86,96,81,87,70,77,79,95,98,98,72,74,76,83,85,80,98,100,100,100,100,91,100
2026-04-08 10:00:00,100,81,82,100,98,79,83,79,70,86,98,100,100,78,77,77,99,98,75,100,100,100,100,100,100,100
2026-04-08 11:00:00,85,93,71,95,97,83,73,77,79,75,100,100,97,88,70,83,99,100,77,100,97,100,100,100,99,100
2026-04-08 12:00:00,95,85,72,99,100,85,78,85,82,87,100,100,100,79,82,82,100,100,91,100,100,100,100,100,100,100
2026-04-08 13:00:00,100,96,71,100,100,88,80,87,79,86,100,100,100,80,80,78,97,93,89,100,100,100,100,100,99,100
2026-04-08 14:00:00,100,100,81,100,100,92,74,86,83,86,100,100,100,79,76,96,99,100,98,100,100,100,100,100,100,100
2026-04-08 15:00:00,89,89,79,97,100,84,83,74,71,89,100,100,100,75,71,80,96,85,87,100,100,100,100,100,87,100
2026-04-08 16:00:00,87,91,76,98,96,79,92,72,74,85,94,99,100,74,68,83,89,100,89,100,94,100,100,100,100,100
2026-04-08 17:00:00,99,89,72,84,100,82,66,78,69,90,96,93,96,76,59,64,84,96,85,95,96,100,100,96,96,100
2026-04-08 18:00:00,100,86,60,86,89,67,60,72,66,75,91,93,86,76,59,71,83,89,70,94,92,100,100,98,89,100
2026-04-08 19:00:00,82,70,59,81,90,72,68,66,63,72,92,89,87,62,64,74,95,80,77,90,94,100,100,98,87,99
2026-04-08 20:00:00,78,79,71,86,88,67,65,61,65,71,86,86,95,63,60,56,86,85,82,88,96,100,100,93,72,97
2026-04-08 21:00:00,80,81,52,79,86,71,69,67,62,70,88,80,84,52,48,68,78,86,63,84,97,100,91,92,86,100
2026-04-08 22:00:00,75,69,54,73,84,72,69,60,53,67,79,90,87,59,51,63,73,84,58,81,89,99,98,90,89,93
2026-04-08 23:00:00,78,70,48,74,75,54,57,59,50,63,78,84,86,58,52,53,78,87,66,87,88,100,88,87,84,91
2026-04-09 00:00:00,76,75,64,75,83,58,59,71,51,72,83,81,73,60,53,62,77,89,76,86,67,93,83,89,68,90
2026-04-09 01:00:00,77,74,55,82,78,64,57,61,53,52,74,84,80,60,49,63,65,86,63,78,77,87,93,88,78,100
2026-04-09 02:00:00,81,80,61,73,81,67,58,57,54,59,77,90,74,71,54,56,73,73,58,80,87,94,84,90,86,95
2026-04-09 03:00:00,73,68,60,82,73,65,63,57,52,65,85,96,83,59,53,63,76,79,68,75,76,89,87,94,78,100
2026-04-09 04:00:00,74,76,66,74,80,60,57,76,53,58,86,85,75,56,59,59,82,83,75,85,74,100,95,85,88,99
2026-04-09 05:00:00,75,70,67,80,77,70,67,56,61,65,77,84,89,63,70,63,88,85,77,87,87,96,95,94,83,100
2026-04-09 06:00:00,83,78,60,93,80,73,63,71,53,62,86,82,82,66,71,67,84,92,73,91,84,100,100,97,94,83
2026-04-09 07:00:00,87,70,65,81,85,74,71,68,63,70,88,95,85,73,65,65,80,90,82,98,97,100,96,89,91,100
2026-04-09 08:00:00,92,72,73,88,83,68,66,58,66,82,89,89,100,66,62,70,94,89,88,100,98,100,100,97,97,100
2026-04-09 09:00:00,99,86,71,90,90,86,77,80,74,78,98,100,100,78,73,75,99,100,87,100,95,100,100,100,90,100
2026-04-09 10:00:00,97,92,76,94,99,79,84,82,75,82,97,97,100,77,69,76,94,100,83,91,98,100,100,100,100,100
2026-04-09 11:00:00,100,93,77,95,100,93,85,73,77,85,100,100,100,83,74,78,92,100,83,100,100,100,100,100,91,100
2026-04-09 12:00:00,93,90,91,100,100,89,68,71,83,96,100,100,100,72,78,84,97,100,81,100,100,100,100,100,96,100
2026-04-09 13:00:00,96,96,81,100,100,90,85,75,69,86,100,100,97,78,77,82,99,100,87,97,97,100,100,100,100,100
2026-04-09 14:00:00,93,95,75,97,100,86,85,78,77,91,99,100,100,80,69,81,99,100,82,98,100,100,100,100,98,100
2026-04-09 15:00:00,94,85,77,100,100,90,82,81,73,88,100,95,100,82,79,83,94,100,81,100,100,100,100,100,100,100
