Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-04-07 04:00:00,57,79,73,76,73,61,68,76,53,90
2026-04-07 05:00:00,57,77,71,79,61,69,64,74,59,67
2026-04-07 06:00:00,62,81,75,73,71,79,70,74,63,80
2026-04-07 07:00:00,68,73,88,73,74,81,73,68,61,79
2026-04-07 08:00:00,68,86,85,78,80,76,68,92,68,85
2026-04-07 09:00:00,75,92,79,86,76,80,72,87,74,94
2026-04-07 10:00:00,66,98,89,82,86,90,81,86,77,91
2026-04-07 11:00:00,77,94,85,88,84,85,87,97,80,98
2026-04-07 12:00:00,75,95,91,100,95,82,99,100,75,94
2026-04-07 13:00:00,77,100,95,89,99,99,85,92,83,100
2026-04-07 14:00:00,83,93,90,98,91,90,83,90,71,90
2026-04-07 15:00:00,79,100,97,92,93,85,85,84,73,100
2026-04-07 16:00:00,74,94,89,91,79,83,83,96,76,85
2026-04-07 17:00:00,87,87,92,84,81,85,80,94,69,71
2026-04-07 18:00:00,72,84,82,76,78,80,80,82,66,77
2026-04-07 19:00:00,60,81,72,80,74,64,71,77,61,74
2026-04-07 20:00:00,59,78,88,72,73,74,73,76,67,81
2026-04-07 21:00:00,53,79,68,66,72,68,72,74,51,82
2026-04-07 22:00:00,64,78,66,72,65,68,64,64,58,74
2026-04-07 23:00:00,53,81,60,73,70,68,67,70,55,80
2026-04-08 00:00:00,56,77,63,67,62,73,58,66,48,64
2026-04-08 01:00:00,49,78,66,68,67,56,66,73,58,64
2026-04-08 02:00:00,49,75,71,69,61,58,63,76,51,62
2026-04-08 03:00:00,60,77,71,64,59,70,57,67,46,74
2026-04-08 04:00:00,54,85,74,73,63,65,63,68,54,71
2026-04-08 05:00:00,58,81,67,69,55,69,68,74,55,77
2026-04-08 06:00:00,55,81,80,63,80,75,58,66,49,81
2026-04-08 07:00:00,62,85,81,83,72,68,77,86,66,89
2026-04-08 08:00:00,64,90,77,80,78,77,75,85,69,94
2026-04-08 09:00:00,74,98,89,83,75,79,78,88,66,91
2026-04-08 10:00:00,73,98,78,89,85,82,88,87,79,96
2026-04-08 11:00:00,75,100,100,81,89,98,89,93,75,96
2026-04-08 12:00:00,79,100,90,87,95,85,84,90,79,96
2026-04-08 13:00:00,85,99,92,96,88,98,87,93,75,98
2026-04-08 14:00:00,75,99,83,82,92,77,87,87,78,92
2026-04-08 15:00:00,85,100,96,85,89,86,91,87,79,95
2026-04-08 16:00:00,69,93,90,88,78,85,85,87,69,96
2026-04-08 17:00:00,69,96,86,90,80,77,81,92,78,89
2026-04-08 18:00:00,75,92,87,72,79,86,70,87,71,91
2026-04-08 19:00:00,70,90,81,76,80,75,75,81,64,86
2026-04-08 20:00:00,62,85,83,71,74,84,78,82,61,82
2026-04-08 21:00:00,65,82,77,66,72,63,74,78,69,89
2026-04-08 22:00:00,62,62,72,72,67,73,63,68,56,80
2026-04-08 23:00:00,64,80,75,69,71,72,67,68,64,76
2026-04-09 00:00:00,58,81,61,63,70,70,72,72,58,65
2026-04-09 01:00:00,54,73,70,70,64,62,63,56,58,77
2026-04-09 02:00:00,53,74,73,66,65,60,67,75,66,76
2026-04-09 03:00:00,63,78,63,63,63,71,64,70,58,75
2026-04-09 04:00:00,62,68,77,65,61,58,66,75,64,78
2026-04-09 05:00:00,56,77,81,80,66,65,66,77,54,82
2026-04-09 06:00:00,61,79,68,77,73,86,61,84,77,78
2026-04-09 07:00:00,58,83,76,75,68,64,78,79,60,80
2026-04-09 08:00:00,65,84,85,81,78,80,77,83,68,94
2026-04-09 09:00:00,67,90,87,72,74,85,84,80,69,92
2026-04-09 10:00:00,74,88,86,87,88,80,89,93,82,87
2026-04-09 11:00:00,78,99,76,92,89,88,92,95,93,88
2026-04-09 12:00:00,79,94,89,95,88,90,86,94,82,100
2026-04-09 13:00:00,72,100,90,95,90,80,85,87,80,94
2026-04-09 14:00:00,73,100,100,88,85,98,83,96,80,97
2026-04-09 15:00:00,74,98,89,86,92,87,90,95,83,99
2026-04-09 16:00:00,65,89,84,87,77,86,96,98,85,91
2026-04-09 17:00:00,71,91,79,83,89,86,84,85,74,89
2026-04-09 18:00:00,61,88,77,76,82,71,76,80,66,87
2026-04-09 19:00:00,60,74,83,76,71,85,72,78,55,78
2026-04-09 20:00:00,62,75,83,74,66,64,69,67,55,78
2026-04-09 21:00:00,55,84,63,74,71,73,69,75,62,80
2026-04-09 22:00:00,57,82,65,77,65,67,68,72,56,75
2026-04-09 23:00:00,67,63,69,74,65,61,71,74,56,78
2026-04-10 00:00:00,53,87,70,74,66,68,63,71,58,73
2026-04-10 01:00:00,51,81,76,66,63,70,65,71,57,84
2026-04-10 02:00:00,54,69,67,66,63,60,61,68,62,70
2026-04-10 03:00:00,58,77,73,78,73,63,63,74,51,73
2026-04-10 04:00:00,65,84,74,72,63,60,70,77,61,76
2026-04-10 05:00:00,61,76,75,76,66,73,69,81,59,81
2026-04-10 06:00:00,49,82,81,77,77,76,73,80,59,75
2026-04-10 07:00:00,82,84,84,80,76,71,73,89,67,80
2026-04-10 08:00:00,72,85,82,82,77,88,76,90,72,88
2026-04-10 09:00:00,67,100,89,79,82,84,79,87,80,90
2026-04-10 10:00:00,75,92,79,93,88,88,81,87,75,81
2026-04-10 11:00:00,73,95,84,93,83,94,90,98,73,97
2026-04-10 12:00:00,85,97,88,86,87,84,80,94,74,99
2026-04-10 13:00:00,76,97,92,91,88,92,83,100,82,99
2026-04-10 14:00:00,80,98,96,93,90,88,97,94,96,98
2026-04-10 15:00:00,79,96,87,80,85,83,92,97,75,97
2026-04-10 16:00:00,64,96,90,81,80,78,92,90,80,92
2026-04-10 17:00:00,74,96,90,86,85,78,86,84,67,86
2026-04-10 18:00:00,71,91,77,83,75,83,80,84,67,78
2026-04-10 19:00:00,62,76,84,74,77,73,75,75,63,82
2026-04-10 20:00:00,61,82,63,67,73,71,63,83,63,85
2026-04-10 21:00:00,63,80,78,73,66,72,74,78,57,78
2026-04-10 22:00:00,56,67,76,74,66,72,54,67,55,77
2026-04-10 23:00:00,57,75,64,75,59,78,58,73,57,72
2026-04-11 00:00:00,36,51,42,40,39,39,34,48,32,46
2026-04-11 01:00:00,28,50,51,48,46,37,33,58,33,53
2026-04-11 02:00:00,27,45,41,45,37,40,35,40,29,57
2026-04-11 03:00:00,26,55,55,36,42,53,39,49,35,51
2026-04-11 04:00:00,30,48,43,57,45,38,37,45,27,46
2026-04-11 05:00:00,25,48,47,46,49,51,48,49,36,50
2026-04-11 06:00:00,37,62,50,47,45,49,41,56,24,58
2026-04-11 07:00:00,28,72,66,52,58,50,47,65,44,59
2026-04-11 08:00:00,44,68,53,57,57,46,50,55,40,59
2026-04-11 09:00:00,54,64,66,66,59,56,58,70,53,53
2026-04-11 10:00:00,44,70,72,62,56,58,59,67,48,72
2026-04-11 11:00:00,48,81,70,72,64,56,64,66,49,69
2026-04-11 12:00:00,52,70,69,73,60,73,57,72,58,77
2026-04-11 13:00:00,54,77,76,64,64,70,67,80,52,68
2026-04-11 14:00:00,65,63,74,68,60,61,63,67,53,81
2026-04-11 15:00:00,57,72,67,68,59,63,67,72,51,69
2026-04-11 16:00:00,50,70,60,57,61,58,59,65,50,69
2026-04-11 17:00:00,43,56,60,59,55,61,58,61,35,67
2026-04-11 18:00:00,50,64,68,45,56,54,52,72,45,50
2026-04-11 19:00:00,44,53,50,47,48,46,56,51,37,52
2026-04-11 20:00:00,32,54,56,49,46,48,51,55,39,50
2026-04-11 21:00:00,36,48,46,54,40,49,39,41,38,66
2026-04-11 22:00:00,31,55,45,51,43,46,44,47,36,47
2026-04-11 23:00:00,29,49,52,44,45,46,42,42,40,52
2026-04-12 00:00:00,33,46,43,38,39,31,30,46,29,46
2026-04-12 01:00:00,31,52,43,45,37,42,39,43,35,48
2026-04-12 02:00:00,28,52,52,38,39,42,43,45,31,58
2026-04-12 03:00:00,34,55,46,46,38,50,45,47,32,44
2026-04-12 04:00:00,24,55,57,38,43,45,48,48,34,53
2026-04-12 05:00:00,34,57,52,39,50,41,41,49,30,56
2026-04-12 06:00:00,42,54,57,45,49,49,46,52,27,57
2026-04-12 07:00:00,47,65,52,49,49,52,50,50,52,59
2026-04-12 08:00:00,44,56,67,55,49,50,51,59,48,67
2026-04-12 09:00:00,47,61,66,59,48,62,59,51,46,71
2026-04-12 10:00:00,46,60,76,65,61,63,59,67,48,71
2026-04-12 11:00:00,58,67,75,59,51,53,57,65,54,74
2026-04-12 12:00:00,53,74,59,67,59,57,59,79,54,73
2026-04-12 13:00:00,56,69,72,71,71,74,65,71,55,74
2026-04-12 14:00:00,48,72,67,62,65,63,66,66,64,75
2026-04-12 15:00:00,52,72,65,69,63,67,56,58,58,69
2026-04-12 16:00:00,44,70,68,55,52,65,55,66,56,69
2026-04-12 17:00:00,48,71,57,52,48,49,60,54,48,59
2026-04-12 18:00:00,53,66,66,57,44,56,56,66,45,60
2026-04-12 19:00:00,47,58,57,53,56,53,52,49,40,64
2026-04-12 20:00:00,42,43,59,45,53,40,50,53,39,54
2026-04-12 21:00:00,31,49,48,48,43,48,44,67,27,52
2026-04-12 22:00:00,35,55,45,51,45,36,53,53,32,57
2026-04-12 23:00:00,25,50,54,48,41,49,40,55,39,48
2026-04-13 00:00:00,56,67,66,64,67,59,68,71,53,72
2026-04-13 01:00:00,48,79,69,63,72,70,71,74,58,69
2026-04-13 02:00:00,60,73,66,71,71,70,65,75,59,77
2026-04-13 03:00:00,56,78,67,73,66,68,66,73,61,72
2026-04-13 04:00:00,55,75,76,70,76,76,68,70,55,73
2026-04-13 05:00:00,50,78,76,78,72,68,64,80,58,74
2026-04-13 06:00:00,60,79,75,69,65,71,74,73,63,77
2026-04-13 07:00:00,56,89,80,85,66,73,72,83,56,82
2026-04-13 08:00:00,75,91,85,80,76,72,73,86,68,87
2026-04-13 09:00:00,72,85,88,95,88,83,88,93,73,90
2026-04-13 10:00:00,79,97,96,92,79,91,82,98,78,98
2026-04-13 11:00:00,80,98,95,84,90,93,91,95,74,91
2026-04-13 12:00:00,82,89,90,89,82,94,93,82,76,97
2026-04-13 13:00:00,77,98,95,98,94,99,89,84,79,100
2026-04-13 14:00:00,79,100,90,96,79,91,89,99,77,93
2026-04-13 15:00:00,76,98,90,95,88,85,84,94,76,99
2026-04-13 16:00:00,69,94,92,87,87,78,81,90,66,94
2026-04-13 17:00:00,68,90,92,92,73,83,90,78,71,87
2026-04-13 18:00:00,54,100,87,87,70,80,71,91,72,84
2026-04-13 19:00:00,62,88,77,77,69,81,79,85,67,82
2026-04-13 20:00:00,67,85,73,75,68,71,72,79,56,84
2026-04-13 21:00:00,57,85,68,73,72,69,67,87,61,87
2026-04-13 22:00:00,62,79,82,69,66,60,64,64,53,77
2026-04-13 23:00:00,60,75,64,71,63,73,59,62,57,72
2026-04-14 00:00:00,48,78,67,60,67,61,70,71,48,79
2026-04-14 01:00:00,48,74,58,63,76,57,66,68,53,74
2026-04-14 02:00:00,56,78,84,69,70,65,59,77,53,65
2026-04-14 03:00:00,58,75,76,67,62,61,75,83,54,73
2026-04-14 04:00:00,55,80,73,74,67,70,68,75,62,72
2026-04-14 05:00:00,54,81,73,71,72,73,69,76,61,80
2026-04-14 06:00:00,61,71,69,79,71,71,72,75,63,83
2026-04-14 07:00:00,72,85,82,84,75,74,76,73,66,82
2026-04-14 08:00:00,58,98,81,86,70,83,79,82,67,83
2026-04-14 09:00:00,75,95,79,74,80,79,78,92,70,89
2026-04-14 10:00:00,77,84,90,87,88,90,83,81,80,95
2026-04-14 11:00:00,75,100,84,91,89,89,91,91,72,97
2026-04-14 12:00:00,81,99,93,88,84,92,94,87,89,87
2026-04-14 13:00:00,77,96,99,94,85,98,93,96,83,99
2026-04-14 14:00:00,90,100,91,90,92,88,82,96,78,95
2026-04-14 15:00:00,77,95,94,83,85,88,86,94,77,100
2026-04-14 16:00:00,74,83,89,94,84,89,91,83,76,95
2026-04-14 17:00:00,63,94,88,86,76,81,78,90,74,79
2026-04-14 18:00:00,58,85,81,72,78,77,78,89,59,86
2026-04-14 19:00:00,58,81,83,80,75,68,78,80,62,78
2026-04-14 20:00:00,67,85,87,74,70,70,77,76,58,86
2026-04-14 21:00:00,65,82,72,68,68,69,65,74,66,77
2026-04-14 22:00:00,59,83,76,63,75,76,58,68,60,77
2026-04-14 23:00:00,52,72,65,61,76,68,67,72,58,66
2026-04-15 00:00:00,48,75,71,67,61,64,63,76,59,71
2026-04-15 01:00:00,56,76,66,65,62,67,59,75,55,71
2026-04-15 02:00:00,49,73,60,68,69,74,69,69,62,74
2026-04-15 03:00:00,59,72,75,69,63,74,66,82,60,73
2026-04-15 04:00:00,53,78,64,59,66,73,69,72,58,80
2026-04-15 05:00:00,51,79,79,72,76,66,68,71,61,77
2026-04-15 06:00:00,61,78,72,65,72,75,70,79,64,74
2026-04-15 07:00:00,74,73,76,71,76,70,78,77,70,79
2026-04-15 08:00:00,76,87,84,73,73,79,79,81,71,87
2026-04-15 09:00:00,66,89,86,89,81,76,79,98,80,89
2026-04-15 10:00:00,79,93,86,83,87,86,77,95,68,91
2026-04-15 11:00:00,84,100,88,90,91,88,77,96,82,92
2026-04-15 12:00:00,93,95,86,84,97,91,76,96,71,94
2026-04-15 13:00:00,91,100,93,92,98,90,91,91,81,100
2026-04-15 14:00:00,73,94,93,89,78,91,85,94,82,100
2026-04-15 15:00:00,88,92,90,90,83,89,85,96,79,99
2026-04-15 16:00:00,70,95,94,82,90,86,84,79,75,91
2026-04-15 17:00:00,76,89,89,95,76,79,78,82,64,92
2026-04-15 18:00:00,64,84,81,81,84,76,77,78,70,92
2026-04-15 19:00:00,64,83,83,81,71,86,68,76,72,84
2026-04-15 20:00:00,61,88,74,69,68,74,64,72,69,80
2026-04-15 21:00:00,57,78,76,74,71,77,83,67,54,74
2026-04-15 22:00:00,61,83,68,75,68,67,69,82,71,63
2026-04-15 23:00:00,47,72,64,67,69,69,71,70,54,82
2026-04-16 00:00:00,52,83,77,66,56,64,60,69,48,84
2026-04-16 01:00:00,57,77,70,65,68,62,70,77,50,80
2026-04-16 02:00:00,47,66,71,79,64,69,56,65,52,79
2026-04-16 03:00:00,56,79,68,80,66,70,71,71,60,76
2026-04-16 04:00:00,59,72,80,70,70,68,59,71,56,71
2026-04-16 05:00:00,61,78,77,73,69,67,72,75,56,71
2026-04-16 06:00:00,61,80,70,77,80,71,65,88,63,80
2026-04-16 07:00:00,47,81,83,77,76,74,72,86,70,89
2026-04-16 08:00:00,70,81,84,83,75,73,70,86,82,85
2026-04-16 09:00:00,65,93,87,84,80,78,82,88,70,89
2026-04-16 10:00:00,69,100,93,87,87,82,85,85,79,97
2026-04-16 11:00:00,76,100,97,85,83,90,92,91,79,98
2026-04-16 12:00:00,76,97,91,93,96,86,85,99,74,93
2026-04-16 13:00:00,81,98,99,85,88,86,89,93,84,100
2026-04-16 14:00:00,89,100,92,91,88,91,84,100,75,86
2026-04-16 15:00:00,77,98,85,86,85,80,89,94,82,100
2026-04-16 16:00:00,76,93,93,100,96,80,79,80,68,98
2026-04-16 17:00:00,73,86,86,80,81,89,82,82,69,84
2026-04-16 18:00:00,65,90,86,82,73,78,74,86,68,88
2026-04-16 19:00:00,74,81,78,74,77,78,70,89,63,80
2026-04-16 20:00:00,61,82,75,78,71,81,74,88,67,73
2026-04-16 21:00:00,60,85,68,70,64,63,69,77,68,83
2026-04-16 22:00:00,47,67,66,69,63,72,67,71,62,77
2026-04-16 23:00:00,64,77,70,66,60,63,64,72,60,80
2026-04-17 00:00:00,54,58,70,68,69,66,67,68,52,77
2026-04-17 01:00:00,51,73,75,72,67,63,69,71,55,70
2026-04-17 02:00:00,61,74,73,71,63,68,69,74,54,72
2026-04-17 03:00:00,53,74,72,64,59,73,64,67,53,68
2026-04-17 04:00:00,45,74,82,70,62,63,85,77,59,75
2026-04-17 05:00:00,56,71,75,75,71,63,67,81,56,76
2026-04-17 06:00:00,56,83,75,85,74,74,71,71,66,79
2026-04-17 07:00:00,61,76,77,85,83,81,80,75,68,89
2026-04-17 08:00:00,67,97,83,91,75,76,80,81,67,87
2026-04-17 09:00:00,67,96,90,86,76,74,80,84,71,86
2026-04-17 10:00:00,68,88,92,85,91,83,77,96,82,98
2026-04-17 11:00:00,78,100,94,90,82,81,79,100,71,87
2026-04-17 12:00:00,77,98,91,87,92,85,88,94,76,93
2026-04-17 13:00:00,78,94,100,93,90,90,79,92,75,100
2026-04-17 14:00:00,77,90,100,89,89,98,80,96,85,97
2026-04-17 15:00:00,74,97,89,84,80,84,78,95,83,98
2026-04-17 16:00:00,74,90,88,97,85,91,80,92,77,86
2026-04-17 17:00:00,70,84,87,89,73,85,81,87,68,90
2026-04-17 18:00:00,70,85,76,69,88,75,78,79,69,81
2026-04-17 19:00:00,58,82,83,72,78,85,72,83,64,89
2026-04-17 20:00:00,60,90,74,76,77,80,75,80,65,78
2026-04-17 21:00:00,60,79,81,69,72,62,74,73,67,76
2026-04-17 22:00:00,58,76,72,69,72,66,65,70,58,81
2026-04-17 23:00:00,56,83,73,73,63,65,72,73,53,75
2026-04-18 00:00:00,28,51,45,50,35,45,42,48,34,39
2026-04-18 01:00:00,28,53,40,42,40,41,38,43,41,50
2026-04-18 02:00:00,27,64,43,49,49,49,33,46,30,39
2026-04-18 03:00:00,34,65,41,44,41,52,36,42,39,55
2026-04-18 04:00:00,32,58,48,40,48,38,50,56,32,48
2026-04-18 05:00:00,35,47,57,55,44,50,44,56,35,45
2026-04-18 06:00:00,35,63,60,46,43,41,45,45,39,48
2026-04-18 07:00:00,37,68,54,39,43,51,43,53,42,45
2026-04-18 08:00:00,43,73,62,59,52,52,51,64,54,67
2026-04-18 09:00:00,42,69,48,60,52,51,61,60,48,65
2026-04-18 10:00:00,52,68,59,62,51,63,52,64,48,69
