Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-05-03 13:00:00,57,72,69,49,58,69,62,60,66,89
2026-05-03 14:00:00,59,69,77,57,55,66,69,59,59,87
2026-05-03 15:00:00,51,66,69,52,56,54,75,57,71,82
2026-05-03 16:00:00,54,62,60,52,45,66,53,46,69,76
2026-05-03 17:00:00,44,54,59,44,39,58,54,46,56,77
2026-05-03 18:00:00,50,45,55,42,47,52,54,44,55,70
2026-05-03 19:00:00,32,59,54,46,54,47,54,37,57,62
2026-05-03 20:00:00,49,42,59,37,42,43,44,40,57,73
2026-05-03 21:00:00,36,45,53,34,34,39,46,19,50,72
2026-05-03 22:00:00,42,39,47,34,43,49,47,27,48,66
2026-05-03 23:00:00,41,45,46,38,34,51,44,30,43,60
2026-05-04 00:00:00,59,61,75,54,53,77,58,56,66,84
2026-05-04 01:00:00,64,64,74,68,54,72,59,56,64,79
2026-05-04 02:00:00,60,71,66,59,55,59,66,54,69,85
2026-05-04 03:00:00,58,64,71,62,53,73,72,55,73,79
2026-05-04 04:00:00,71,69,68,60,61,75,61,65,77,75
2026-05-04 05:00:00,65,74,71,62,62,66,63,61,75,86
2026-05-04 06:00:00,72,73,92,61,55,71,71,72,94,83
2026-05-04 07:00:00,68,82,80,67,70,75,71,61,82,96
2026-05-04 08:00:00,69,78,86,60,72,79,67,72,88,92
2026-05-04 09:00:00,80,72,91,78,69,79,78,72,88,100
2026-05-04 10:00:00,84,91,93,74,73,83,79,71,97,100
2026-05-04 11:00:00,86,95,93,71,79,89,92,76,100,100
2026-05-04 12:00:00,86,94,93,86,73,92,90,80,100,100
2026-05-04 13:00:00,89,93,90,79,80,90,92,75,96,100
2026-05-04 14:00:00,97,88,91,76,88,89,88,80,99,100
2026-05-04 15:00:00,80,84,95,77,83,74,91,75,98,96
2026-05-04 16:00:00,76,93,85,75,70,88,86,72,93,100
2026-05-04 17:00:00,81,83,89,72,70,80,79,81,91,100
2026-05-04 18:00:00,82,84,86,75,71,80,70,70,85,94
2026-05-04 19:00:00,66,78,89,70,70,85,77,67,75,88
2026-05-04 20:00:00,70,83,76,62,58,74,70,57,87,90
2026-05-04 21:00:00,72,74,67,63,53,63,69,62,70,90
2026-05-04 22:00:00,71,76,75,60,54,71,64,53,62,84
2026-05-04 23:00:00,64,64,63,60,58,68,57,51,80,95
2026-05-05 00:00:00,61,59,67,61,60,72,57,55,71,76
2026-05-05 01:00:00,62,64,72,56,58,66,61,53,76,81
2026-05-05 02:00:00,63,68,65,48,53,64,64,53,75,81
2026-05-05 03:00:00,60,60,68,65,59,66,64,61,73,86
2026-05-05 04:00:00,73,68,77,55,64,68,71,59,76,83
2026-05-05 05:00:00,70,59,72,58,69,70,72,62,77,92
2026-05-05 06:00:00,69,64,74,73,67,73,69,62,76,81
2026-05-05 07:00:00,63,77,77,69,62,79,71,58,75,95
2026-05-05 08:00:00,61,80,88,72,71,80,75,81,80,92
2026-05-05 09:00:00,81,92,84,78,66,86,82,79,86,100
2026-05-05 10:00:00,72,78,98,78,86,83,77,85,100,100
2026-05-05 11:00:00,92,94,94,74,74,91,85,85,96,100
2026-05-05 12:00:00,85,98,88,80,70,84,80,76,99,100
2026-05-05 13:00:00,90,87,100,77,76,93,87,80,98,100
2026-05-05 14:00:00,98,83,94,75,74,94,89,79,98,100
2026-05-05 15:00:00,88,93,94,82,77,89,92,73,100,100
2026-05-05 16:00:00,79,80,94,77,78,91,81,81,88,100
2026-05-05 17:00:00,91,83,92,74,75,91,81,79,90,92
2026-05-05 18:00:00,82,73,84,66,71,75,78,67,85,99
2026-05-05 19:00:00,77,78,86,58,67,72,72,69,78,95
2026-05-05 20:00:00,70,63,75,70,60,81,72,57,75,89
2026-05-05 21:00:00,69,77,70,62,68,72,67,53,63,94
2026-05-05 22:00:00,67,61,76,59,62,68,58,57,73,86
2026-05-05 23:00:00,62,64,70,54,65,73,58,57,74,75
2026-05-06 00:00:00,63,66,63,66,64,73,64,59,68,86
2026-05-06 01:00:00,58,68,66,54,47,74,57,47,71,81
2026-05-06 02:00:00,65,67,69,51,60,66,67,59,64,85
2026-05-06 03:00:00,57,74,67,57,68,64,69,57,66,85
2026-05-06 04:00:00,67,71,76,57,59,73,65,54,72,84
2026-05-06 05:00:00,73,63,75,68,54,74,68,66,82,86
2026-05-06 06:00:00,65,69,79,62,65,66,81,66,86,90
2026-05-06 07:00:00,57,77,84,64,47,73,70,67,88,86
2026-05-06 08:00:00,66,78,100,66,67,78,84,70,86,100
2026-05-06 09:00:00,87,89,87,72,64,86,85,86,90,94
2026-05-06 10:00:00,76,87,93,77,84,79,80,71,85,98
2026-05-06 11:00:00,80,92,100,74,79,95,86,71,94,100
2026-05-06 12:00:00,87,94,96,84,83,96,94,85,99,100
2026-05-06 13:00:00,85,92,97,78,95,91,82,73,86,100
2026-05-06 14:00:00,81,88,99,77,79,91,86,84,100,100
2026-05-06 15:00:00,81,89,87,77,82,97,92,77,99,100
2026-05-06 16:00:00,81,85,86,83,73,92,78,68,92,100
2026-05-06 17:00:00,73,78,95,69,80,91,92,68,83,100
2026-05-06 18:00:00,79,75,82,80,69,85,87,78,78,100
2026-05-06 19:00:00,73,74,81,64,74,74,75,63,79,95
2026-05-06 20:00:00,67,77,86,66,73,74,65,61,74,90
2026-05-06 21:00:00,64,71,66,55,61,77,76,62,66,83
2026-05-06 22:00:00,59,70,79,63,56,73,64,58,69,87
2026-05-06 23:00:00,56,66,67,63,57,62,59,55,69,97
2026-05-07 00:00:00,63,64,71,49,59,60,64,55,66,94
2026-05-07 01:00:00,62,64,71,56,66,71,62,55,72,89
2026-05-07 02:00:00,56,68,61,58,53,78,62,59,64,86
2026-05-07 03:00:00,70,60,71,58,64,68,69,53,76,78
2026-05-07 04:00:00,67,61,75,54,62,60,64,60,76,87
2026-05-07 05:00:00,63,74,84,68,72,73,68,58,74,82
2026-05-07 06:00:00,71,75,79,72,74,72,70,70,78,99
2026-05-07 07:00:00,82,76,74,68,64,79,81,74,79,98
2026-05-07 08:00:00,80,84,91,71,65,82,76,73,90,84
2026-05-07 09:00:00,77,82,85,73,77,83,87,65,88,100
2026-05-07 10:00:00,78,88,92,78,75,81,73,69,93,98
2026-05-07 11:00:00,84,87,98,82,76,88,84,70,92,100
2026-05-07 12:00:00,90,95,97,70,85,89,87,79,97,100
2026-05-07 13:00:00,92,90,97,75,74,97,94,81,88,100
2026-05-07 14:00:00,98,83,100,76,83,96,90,75,98,100
2026-05-07 15:00:00,92,82,91,88,85,82,87,83,91,100
2026-05-07 16:00:00,80,89,79,79,83,92,92,81,83,98
2026-05-07 17:00:00,74,80,91,77,62,94,81,70,91,100
2026-05-07 18:00:00,74,79,80,74,73,78,75,57,82,98
2026-05-07 19:00:00,66,80,84,70,62,81,73,58,79,92
2026-05-07 20:00:00,64,79,68,61,58,65,71,57,74,89
2026-05-07 21:00:00,68,74,78,55,64,66,62,66,75,86
2026-05-07 22:00:00,65,71,69,54,53,72,70,51,73,89
2026-05-07 23:00:00,59,71,72,50,60,73,66,52,63,79
2026-05-08 00:00:00,58,73,67,53,60,65,58,53,71,78
2026-05-08 01:00:00,57,66,72,53,49,68,64,53,76,80
2026-05-08 02:00:00,72,66,68,64,61,71,73,55,77,78
2026-05-08 03:00:00,66,75,79,66,63,75,71,55,71,87
2026-05-08 04:00:00,59,68,75,53,54,75,62,68,83,90
2026-05-08 05:00:00,75,70,78,71,65,63,78,54,79,96
2026-05-08 06:00:00,70,74,79,60,64,67,75,62,75,89
2026-05-08 07:00:00,76,71,81,72,69,64,81,74,79,97
2026-05-08 08:00:00,74,85,81,70,67,86,77,77,89,100
2026-05-08 09:00:00,83,85,84,68,80,81,84,70,92,100
2026-05-08 10:00:00,80,82,97,75,75,81,79,76,95,96
2026-05-08 11:00:00,83,87,100,85,79,86,83,81,95,100
2026-05-08 12:00:00,93,92,90,75,75,90,89,83,93,95
2026-05-08 13:00:00,89,86,93,86,87,90,89,77,92,100
2026-05-08 14:00:00,84,90,98,88,80,95,89,77,97,100
2026-05-08 15:00:00,82,95,92,82,78,92,89,79,87,100
2026-05-08 16:00:00,83,78,83,78,73,91,80,84,95,97
2026-05-08 17:00:00,79,91,84,78,86,85,81,72,89,100
2026-05-08 18:00:00,73,84,84,62,67,70,81,69,73,100
2026-05-08 19:00:00,70,68,88,72,68,78,75,65,87,100
2026-05-08 20:00:00,71,75,78,66,64,82,76,67,72,83
2026-05-08 21:00:00,72,74,78,53,64,66,69,61,77,84
2026-05-08 22:00:00,66,66,75,59,66,67,72,59,77,85
2026-05-08 23:00:00,70,72,73,63,66,65,65,48,73,87
2026-05-09 00:00:00,40,44,50,43,33,42,49,31,41,63
2026-05-09 01:00:00,37,48,50,30,40,44,46,32,50,62
2026-05-09 02:00:00,39,36,45,29,39,44,43,33,43,60
2026-05-09 03:00:00,41,49,48,43,34,43,40,35,39,64
2026-05-09 04:00:00,38,52,53,39,36,39,35,33,47,54
2026-05-09 05:00:00,43,43,54,44,30,47,34,33,47,60
2026-05-09 06:00:00,35,53,53,46,35,44,45,33,57,70
2026-05-09 07:00:00,50,52,57,43,48,51,45,35,56,63
2026-05-09 08:00:00,57,61,60,42,43,58,47,39,55,65
2026-05-09 09:00:00,53,62,61,53,51,59,57,47,63,74
2026-05-09 10:00:00,58,60,68,54,54,59,58,46,59,75
2026-05-09 11:00:00,56,68,70,56,45,58,62,60,57,84
2026-05-09 12:00:00,58,75,74,59,63,63,62,64,72,87
2026-05-09 13:00:00,69,73,72,55,59,67,68,53,62,82
2026-05-09 14:00:00,62,63,65,49,60,68,72,50,72,95
2026-05-09 15:00:00,53,59,66,60,51,57,60,53,70,82
2026-05-09 16:00:00,51,62,72,53,56,66,57,46,73,82
2026-05-09 17:00:00,62,62,59,46,50,65,52,46,59,73
2026-05-09 18:00:00,50,48,61,46,37,57,47,38,51,81
2026-05-09 19:00:00,45,40,58,34,47,59,54,35,51,70
2026-05-09 20:00:00,44,44,57,37,37,61,55,35,54,69
2026-05-09 21:00:00,42,32,48,45,33,51,55,34,58,65
2026-05-09 22:00:00,45,38,37,41,28,44,51,27,44,57
2026-05-09 23:00:00,38,46,44,32,37,50,47,30,51,64
2026-05-10 00:00:00,40,44,51,23,37,45,45,22,48,66
2026-05-10 01:00:00,37,44,47,35,40,44,44,25,49,57
2026-05-10 02:00:00,38,39,55,29,33,47,44,38,53,59
2026-05-10 03:00:00,39,38,40,39,35,49,40,27,46,60
2026-05-10 04:00:00,32,39,46,43,28,48,46,40,47,66
2026-05-10 05:00:00,41,54,52,42,38,46,45,29,54,63
2026-05-10 06:00:00,44,53,53,36,33,51,51,33,47,72
2026-05-10 07:00:00,52,53,44,43,38,45,55,43,56,69
2026-05-10 08:00:00,51,56,61,44,52,52,48,48,61,75
2026-05-10 09:00:00,54,63,62,53,46,53,52,39,69,79
2026-05-10 10:00:00,65,52,70,61,54,64,49,51,57,83
2026-05-10 11:00:00,62,60,61,55,55,63,54,50,69,78
2026-05-10 12:00:00,60,68,69,53,61,66,52,54,59,82
2026-05-10 13:00:00,64,68,66,57,54,72,69,57,70,87
2026-05-10 14:00:00,67,65,70,59,66,70,73,53,66,86
2026-05-10 15:00:00,54,61,75,54,55,66,62,64,69,84
2026-05-10 16:00:00,56,58,64,49,55,66,54,41,76,65
2026-05-10 17:00:00,42,59,65,42,53,54,52,47,59,86
2026-05-10 18:00:00,47,58,61,50,41,50,53,46,59,82
2026-05-10 19:00:00,48,46,45,45,45,55,45,43,58,63
2026-05-10 20:00:00,38,50,51,47,35,45,56,43,53,59
2026-05-10 21:00:00,39,46,49,41,39,50,47,32,50,66
2026-05-10 22:00:00,36,49,49,33,30,54,45,34,49,56
2026-05-10 23:00:00,42,47,55,31,30,41,40,22,44,58
2026-05-11 00:00:00,59,77,75,57,53,56,58,54,66,90
2026-05-11 01:00:00,65,62,79,63,58,67,69,54,65,76
2026-05-11 02:00:00,63,69,72,57,59,71,64,53,81,77
2026-05-11 03:00:00,56,69,78,52,65,67,68,60,76,85
2026-05-11 04:00:00,63,65,87,64,67,75,66,61,69,87
2026-05-11 05:00:00,57,77,78,56,66,77,69,50,63,96
2026-05-11 06:00:00,69,74,75,73,59,71,81,64,71,91
2026-05-11 07:00:00,63,81,82,70,72,68,74,70,80,89
2026-05-11 08:00:00,71,80,80,70,75,85,66,63,86,95
2026-05-11 09:00:00,76,86,93,79,72,90,83,74,89,100
2026-05-11 10:00:00,85,86,85,75,79,90,81,73,92,100
2026-05-11 11:00:00,89,88,86,79,85,94,86,84,97,100
2026-05-11 12:00:00,89,85,98,77,85,87,86,81,94,100
2026-05-11 13:00:00,90,94,100,79,78,91,92,78,86,100
2026-05-11 14:00:00,80,92,100,68,87,94,96,83,87,100
2026-05-11 15:00:00,77,85,90,81,79,96,90,68,92,100
2026-05-11 16:00:00,80,83,95,76,70,77,89,74,91,91
2026-05-11 17:00:00,76,85,92,84,85,79,75,77,87,100
2026-05-11 18:00:00,66,84,91,70,62,75,77,72,83,100
2026-05-11 19:00:00,68,74,88,62,67,82,83,61,88,96
2026-05-11 20:00:00,70,75,78,67,67,73,73,55,72,85
2026-05-11 21:00:00,63,81,81,68,59,70,67,65,70,93
2026-05-11 22:00:00,63,76,72,61,48,71,69,62,82,86
2026-05-11 23:00:00,66,73,74,62,61,75,73,56,61,78
2026-05-12 00:00:00,72,70,70,55,53,61,67,54,70,87
2026-05-12 01:00:00,61,60,69,58,58,64,68,50,67,83
2026-05-12 02:00:00,45,71,67,64,62,73,72,62,56,82
2026-05-12 03:00:00,64,65,76,62,59,59,67,70,77,90
2026-05-12 04:00:00,59,75,74,53,59,79,70,68,78,84
2026-05-12 05:00:00,66,75,80,63,64,79,66,59,83,85
2026-05-12 06:00:00,61,72,83,68,72,80,60,68,74,87
2026-05-12 07:00:00,72,68,73,66,63,73,71,68,84,93
2026-05-12 08:00:00,82,76,85,65,72,72,77,63,89,100
2026-05-12 09:00:00,70,87,81,77,70,95,82,64,96,93
2026-05-12 10:00:00,80,90,94,67,71,80,73,70,93,100
2026-05-12 11:00:00,87,100,95,84,75,85,91,80,93,100
2026-05-12 12:00:00,81,93,88,85,77,93,82,78,94,100
2026-05-12 13:00:00,90,91,99,75,74,94,89,83,87,100
2026-05-12 14:00:00,88,88,84,82,86,92,91,89,95,100
2026-05-12 15:00:00,86,91,89,79,77,84,77,75,86,100
2026-05-12 16:00:00,74,86,93,69,87,87,89,78,91,100
2026-05-12 17:00:00,79,86,86,69,80,81,79,68,89,100
2026-05-12 18:00:00,76,87,75,66,63,81,85,64,88,100
2026-05-12 19:00:00,76,83,77,61,71,73,74,63,77,94
2026-05-12 20:00:00,71,74,72,70,65,68,71,58,81,86
2026-05-12 21:00:00,67,72,68,64,55,76,76,55,84,85
2026-05-12 22:00:00,60,83,77,56,73,66,67,66,71,87
2026-05-12 23:00:00,62,66,71,58,58,75,65,58,72,95
2026-05-13 00:00:00,56,66,75,59,55,71,67,57,61,83
2026-05-13 01:00:00,65,72,71,52,52,66,73,67,72,81
2026-05-13 02:00:00,63,66,76,60,55,70,62,64,68,83
2026-05-13 03:00:00,58,65,68,54,66,60,69,58,78,79
2026-05-13 04:00:00,75,72,73,59,62,70,70,66,71,90
2026-05-13 05:00:00,75,77,80,62,64,76,73,58,85,93
2026-05-13 06:00:00,63,74,67,67,60,71,67,61,86,91
2026-05-13 07:00:00,79,73,83,68,64,82,74,72,89,77
2026-05-13 08:00:00,78,87,78,67,65,83,80,69,85,99
2026-05-13 09:00:00,80,87,89,78,73,81,83,63,84,100
2026-05-13 10:00:00,90,89,88,87,74,96,84,72,90,100
2026-05-13 11:00:00,86,87,89,87,77,95,90,70,97,100
2026-05-13 12:00:00,87,89,100,74,74,98,92,80,87,100
2026-05-13 13:00:00,88,91,94,80,76,97,85,75,99,100
2026-05-13 14:00:00,88,97,92,90,81,91,90,84,100,100
2026-05-13 15:00:00,87,86,86,82,74,87,82,79,90,91
2026-05-13 16:00:00,76,88,86,90,75,83,89,69,88,100
2026-05-13 17:00:00,88,83,87,79,79,82,84,76,89,100
2026-05-13 18:00:00,73,74,87,74,73,77,76,68,86,100
2026-05-13 19:00:00,61,82,74,66,65,80,75,75,79,93
2026-05-13 20:00:00,68,71,87,63,66,74,74,65,83,100
2026-05-13 21:00:00,57,69,80,67,58,75,74,59,88,90
2026-05-13 22:00:00,68,68,67,58,66,69,75,62,73,84
2026-05-13 23:00:00,61,70,73,58,54,70,60,61,71,82
2026-05-14 00:00:00,64,75,70,57,57,60,60,62,69,84
2026-05-14 01:00:00,62,61,71,61,62,70,71,58,70,92
2026-05-14 02:00:00,64,75,77,62,65,70,71,62,62,82
2026-05-14 03:00:00,64,66,74,69,58,71,69,62,63,93
2026-05-14 04:00:00,64,70,77,52,60,65,64,62,66,96
2026-05-14 05:00:00,67,66,78,65,62,63,67,63,76,94
2026-05-14 06:00:00,62,67,73,66,64,71,75,71,74,97
2026-05-14 07:00:00,73,78,83,65,67,76,68,64,75,96
2026-05-14 08:00:00,82,71,89,69,75,88,89,79,70,100
2026-05-14 09:00:00,70,76,76,83,74,85,75,77,89,100
2026-05-14 10:00:00,94,88,92,81,79,84,87,77,87,100
2026-05-14 11:00:00,85,82,96,86,74,85,82,77,98,100
2026-05-14 12:00:00,83,93,95,81,82,88,83,74,90,100
2026-05-14 13:00:00,81,97,97,77,76,100,85,81,95,100
2026-05-14 14:00:00,80,90,91,78,83,90,89,78,98,100
2026-05-14 15:00:00,78,85,97,75,74,88,84,74,90,95
2026-05-14 16:00:00,83,88,97,80,80,85,75,74,89,95
2026-05-14 17:00:00,80,76,81,82,78,80,84,71,92,99
2026-05-14 18:00:00,84,82,89,79,66,63,75,62,86,92
2026-05-14 19:00:00,73,76,78,61,71,73,86,68,82,91
2026-05-14 20:00:00,63,72,73,65,62,75,73,71,77,96
2026-05-14 21:00:00,70,79,91,58,52,68,68,68,78,83
2026-05-14 22:00:00,66,58,72,57,63,77,76,46,80,82
2026-05-14 23:00:00,73,67,74,74,47,69,70,58,66,86
2026-05-15 00:00:00,57,68,69,51,67,71,65,54,74,87
2026-05-15 01:00:00,71,68,67,58,56,60,74,60,74,83
2026-05-15 02:00:00,53,82,71,52,61,68,66,56,69,100
2026-05-15 03:00:00,63,65,67,61,59,71,67,58,70,93
2026-05-15 04:00:00,58,77,76,65,63,56,68,53,80,90
2026-05-15 05:00:00,66,68,78,63,59,65,73,60,78,88
2026-05-15 06:00:00,64,70,75,67,62,73,79,66,82,94
2026-05-15 07:00:00,67,78,77,65,72,71,80,60,69,93
2026-05-15 08:00:00,73,83,78,69,75,74,75,69,75,95
2026-05-15 09:00:00,78,69,94,71,78,85,79,82,84,100
2026-05-15 10:00:00,70,86,96,81,76,90,96,74,81,100
2026-05-15 11:00:00,80,90,90,76,79,84,95,81,90,100
2026-05-15 12:00:00,86,92,91,84,80,85,88,69,91,100
2026-05-15 13:00:00,89,85,98,81,83,98,100,81,98,100
2026-05-15 14:00:00,80,94,100,77,80,92,84,77,98,100
2026-05-15 15:00:00,80,84,88,82,75,87,90,81,96,100
2026-05-15 16:00:00,81,78,98,82,81,90,81,75,91,95
2026-05-15 17:00:00,78,82,87,70,74,80,80,73,89,100
2026-05-15 18:00:00,82,76,84,65,56,83,78,64,87,84
2026-05-15 19:00:00,79,64,76,72,78,78,73,56,72,93
2026-05-15 20:00:00,65,71,72,64,63,69,82,67,79,95
2026-05-15 21:00:00,67,70,80,57,64,72,66,51,79,85
2026-05-15 22:00:00,74,72,68,62,56,75,70,67,81,89
2026-05-15 23:00:00,60,73,72,58,58,58,68,58,70,89
2026-05-16 00:00:00,29,42,40,32,35,54,44,32,48,53
2026-05-16 01:00:00,41,35,51,33,31,38,43,26,44,56
2026-05-16 02:00:00,39,40,44,26,28,42,38,30,34,56
2026-05-16 03:00:00,29,47,56,48,34,53,32,29,56,67
2026-05-16 04:00:00,31,45,54,36,35,42,38,36,50,58
2026-05-16 05:00:00,52,55,54,39,30,45,49,33,56,67
2026-05-16 06:00:00,42,55,53,49,41,40,53,35,51,70
2026-05-16 07:00:00,51,52,55,38,43,50,48,38,64,70
2026-05-16 08:00:00,59,55,53,52,47,51,56,49,63,62
2026-05-16 09:00:00,53,57,60,46,57,65,55,36,71,76
2026-05-16 10:00:00,47,57,69,59,55,60,67,45,72,72
2026-05-16 11:00:00,56,69,71,54,54,66,58,44,73,82
2026-05-16 12:00:00,53,66,74,50,51,64,54,44,79,84
2026-05-16 13:00:00,59,66,68,56,48,67,70,56,69,86
2026-05-16 14:00:00,59,62,80,53,61,66,62,61,68,90
2026-05-16 15:00:00,57,68,69,46,49,64,54,53,69,85
2026-05-16 16:00:00,56,68,68,53,57,57,61,47,68,89
2026-05-16 17:00:00,58,59,56,44,44,60,54,46,64,79
2026-05-16 18:00:00,52,58,62,47,43,58,45,46,55,74
2026-05-16 19:00:00,40,53,49,45,39,55,47,30,54,70
2026-05-16 20:00:00,52,49,58,39,42,53,44,38,53,62
2026-05-16 21:00:00,49,36,39,31,32,43,53,35,55,58
2026-05-16 22:00:00,47,42,53,33,32,48,37,29,49,62
2026-05-16 23:00:00,46,41,46,37,32,47,39,31,43,51
2026-05-17 00:00:00,40,50,40,30,28,45,39,26,38,63
2026-05-17 01:00:00,36,34,51,28,31,50,45,38,50,49
2026-05-17 02:00:00,37,38,47,25,30,39,47,32,41,60
2026-05-17 03:00:00,35,48,49,39,30,44,40,43,46,55
2026-05-17 04:00:00,43,45,47,29,26,44,34,33,36,52
2026-05-17 05:00:00,38,49,44,35,41,56,42,44,51,72
2026-05-17 06:00:00,49,43,57,52,33,48,39,34,49,68
2026-05-17 07:00:00,54,49,52,42,44,52,51,44,57,76
2026-05-17 08:00:00,53,52,65,35,42,55,60,49,54,77
2026-05-17 09:00:00,42,63,71,43,50,66,51,55,59,66
2026-05-17 10:00:00,53,62,79,62,44,59,61,46,72,82
2026-05-17 11:00:00,51,61,67,60,48,65,63,54,70,81
2026-05-17 12:00:00,57,66,78,51,58,71,73,53,67,81
2026-05-17 13:00:00,65,71,67,56,60,73,58,56,61,89
2026-05-17 14:00:00,60,65,78,57,59,66,60,52,74,82
2026-05-17 15:00:00,59,61,65,54,47,55,67,43,69,80
2026-05-17 16:00:00,53,56,66,54,50,58,61,46,65,78
2026-05-17 17:00:00,52,64,45,44,44,60,58,45,58,90
2026-05-17 18:00:00,60,46,58,45,43,55,60,42,65,73
2026-05-17 19:00:00,41,63,57,43,44,45,52,44,60,72
2026-05-17 20:00:00,43,52,51,48,44,48,40,37,44,66
2026-05-17 21:00:00,45,45,49,34,39,52,41,39,51,54
2026-05-17 22:00:00,43,44,46,31,33,39,38,29,49,56
2026-05-17 23:00:00,52,35,51,29,36,45,43,30,48,60
2026-05-18 00:00:00,70,71,77,52,60,58,71,56,78,73
2026-05-18 01:00:00,57,65,75,45,57,68,68,55,74,85
2026-05-18 02:00:00,62,72,74,62,61,65,62,54,65,83
2026-05-18 03:00:00,73,76,75,68,50,72,63,61,71,83
2026-05-18 04:00:00,60,61,77,65,62,68,66,62,80,82
2026-05-18 05:00:00,73,67,70,53,66,80,70,61,74,75
2026-05-18 06:00:00,67,69,70,68,62,75,63,54,75,90
2026-05-18 07:00:00,77,72,78,66,75,80,79,60,77,100
2026-05-18 08:00:00,76,78,82,73,72,85,84,81,80,86
2026-05-18 09:00:00,80,84,83,73,70,80,79,63,94,96
2026-05-18 10:00:00,82,79,91,76,78,86,85,72,95,100
