Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2026-05-01 15:00:00,88%,93%,84%,100%,87%,86%,70%,96%,86%,100%,97%,78%,100%,76%,100%,82%,96%,100%,97%,100%,90%,100%,96%,100%,94%,100%
2026-05-01 16:00:00,71%,90%,74%,99%,86%,81%,83%,97%,81%,100%,95%,74%,94%,79%,94%,80%,95%,100%,87%,99%,93%,100%,82%,92%,90%,100%
2026-05-01 17:00:00,71%,81%,77%,100%,81%,84%,72%,96%,70%,87%,100%,75%,89%,87%,81%,86%,79%,100%,99%,100%,93%,100%,84%,86%,86%,100%
2026-05-01 18:00:00,74%,73%,69%,97%,79%,73%,69%,92%,80%,97%,90%,67%,92%,76%,94%,79%,83%,92%,99%,95%,79%,100%,88%,83%,86%,100%
2026-05-01 19:00:00,68%,66%,78%,85%,78%,74%,69%,95%,75%,89%,79%,71%,86%,65%,82%,76%,80%,91%,82%,94%,79%,100%,76%,89%,81%,92%
2026-05-01 20:00:00,61%,81%,69%,84%,72%,82%,67%,85%,74%,79%,90%,54%,91%,74%,86%,70%,82%,98%,71%,87%,68%,100%,73%,85%,71%,96%
2026-05-01 21:00:00,57%,69%,61%,91%,71%,69%,61%,85%,64%,74%,72%,53%,94%,65%,82%,63%,79%,93%,73%,88%,74%,93%,72%,78%,80%,99%
2026-05-01 22:00:00,68%,73%,63%,80%,73%,66%,60%,88%,68%,87%,84%,59%,73%,71%,77%,65%,78%,97%,77%,81%,73%,100%,89%,73%,88%,96%
2026-05-01 23:00:00,56%,64%,65%,92%,67%,73%,64%,80%,70%,70%,73%,48%,82%,66%,76%,66%,80%,90%,79%,82%,75%,84%,86%,70%,80%,87%
2026-05-02 00:00:00,40%,39%,35%,55%,37%,40%,38%,51%,39%,46%,51%,25%,46%,42%,49%,34%,55%,63%,42%,51%,48%,60%,53%,39%,49%,64%
2026-05-02 01:00:00,26%,38%,30%,53%,42%,37%,25%,56%,37%,58%,59%,26%,54%,34%,64%,35%,46%,66%,52%,61%,59%,62%,42%,51%,38%,53%
2026-05-02 02:00:00,32%,46%,37%,63%,39%,37%,40%,52%,40%,48%,44%,21%,54%,39%,49%,27%,45%,64%,53%,58%,46%,63%,53%,58%,47%,69%
2026-05-02 03:00:00,35%,32%,38%,56%,35%,44%,31%,56%,39%,56%,44%,31%,58%,42%,56%,24%,37%,67%,51%,65%,43%,70%,59%,50%,50%,63%
2026-05-02 04:00:00,36%,42%,46%,59%,54%,47%,36%,47%,29%,61%,51%,35%,55%,45%,53%,42%,50%,69%,54%,70%,49%,73%,47%,52%,49%,65%
2026-05-02 05:00:00,33%,35%,38%,55%,46%,48%,40%,56%,41%,49%,50%,36%,57%,46%,54%,36%,51%,68%,43%,66%,52%,73%,58%,48%,54%,70%
2026-05-02 06:00:00,35%,51%,50%,58%,43%,44%,45%,59%,41%,56%,55%,36%,57%,41%,64%,29%,53%,72%,55%,53%,58%,77%,61%,57%,50%,76%
2026-05-02 07:00:00,48%,49%,45%,58%,51%,49%,45%,67%,45%,58%,61%,42%,71%,46%,69%,54%,55%,75%,57%,74%,51%,70%,59%,58%,62%,69%
2026-05-02 08:00:00,39%,51%,47%,73%,58%,54%,51%,62%,53%,66%,68%,40%,68%,47%,69%,44%,63%,72%,62%,71%,63%,81%,60%,65%,64%,76%
2026-05-02 09:00:00,49%,52%,53%,72%,59%,56%,43%,71%,49%,77%,67%,56%,65%,62%,63%,43%,62%,78%,70%,75%,62%,81%,60%,61%,71%,73%
2026-05-02 10:00:00,56%,59%,56%,69%,56%,54%,47%,59%,49%,66%,63%,44%,78%,60%,69%,55%,70%,82%,67%,71%,68%,90%,64%,64%,65%,74%
2026-05-02 11:00:00,52%,67%,68%,77%,65%,67%,51%,69%,66%,81%,73%,50%,82%,58%,77%,59%,68%,83%,69%,78%,59%,88%,79%,71%,77%,81%
2026-05-02 12:00:00,56%,73%,54%,80%,73%,62%,57%,83%,59%,75%,71%,49%,82%,57%,78%,56%,70%,99%,71%,80%,66%,95%,79%,73%,72%,85%
2026-05-02 13:00:00,64%,71%,56%,84%,60%,66%,53%,75%,65%,69%,72%,60%,78%,61%,84%,58%,74%,94%,75%,81%,69%,94%,70%,67%,72%,88%
2026-05-02 14:00:00,48%,60%,64%,80%,61%,67%,51%,75%,55%,84%,72%,53%,75%,59%,72%,61%,73%,89%,65%,78%,72%,87%,81%,78%,78%,88%
2026-05-02 15:00:00,48%,65%,48%,77%,65%,69%,53%,77%,65%,69%,73%,53%,79%,56%,64%,62%,71%,77%,67%,81%,69%,89%,65%,70%,76%,96%
2026-05-02 16:00:00,55%,63%,60%,68%,57%,55%,56%,74%,64%,68%,68%,44%,76%,58%,76%,45%,79%,78%,65%,75%,71%,82%,75%,75%,74%,84%
2026-05-02 17:00:00,47%,46%,53%,69%,60%,59%,61%,66%,56%,66%,66%,50%,75%,60%,65%,45%,75%,78%,61%,66%,56%,78%,78%,55%,76%,77%
2026-05-02 18:00:00,50%,46%,48%,68%,56%,50%,43%,65%,45%,58%,52%,41%,63%,41%,64%,42%,70%,75%,67%,67%,60%,72%,70%,65%,64%,75%
2026-05-02 19:00:00,38%,48%,41%,72%,46%,42%,47%,63%,49%,54%,61%,42%,67%,46%,63%,50%,58%,63%,61%,74%,69%,73%,50%,57%,61%,61%
2026-05-02 20:00:00,43%,47%,38%,65%,48%,51%,31%,68%,48%,58%,61%,41%,55%,52%,56%,38%,54%,63%,61%,63%,61%,78%,57%,60%,59%,72%
2026-05-02 21:00:00,36%,49%,35%,67%,47%,49%,34%,51%,42%,48%,51%,38%,57%,34%,50%,34%,57%,75%,50%,65%,54%,72%,59%,47%,51%,68%
2026-05-02 22:00:00,35%,43%,33%,62%,40%,41%,35%,61%,47%,50%,50%,27%,54%,42%,55%,37%,45%,63%,47%,63%,47%,71%,56%,51%,56%,65%
2026-05-02 23:00:00,26%,44%,39%,55%,41%,48%,34%,45%,40%,57%,54%,40%,55%,43%,54%,40%,53%,65%,55%,51%,49%,68%,48%,47%,64%,64%
2026-05-03 00:00:00,32%,34%,41%,59%,40%,39%,32%,57%,37%,47%,43%,28%,48%,39%,54%,27%,51%,70%,47%,56%,42%,64%,49%,43%,50%,66%
2026-05-03 01:00:00,37%,38%,36%,58%,41%,41%,19%,41%,41%,51%,52%,34%,49%,37%,47%,31%,48%,66%,46%,50%,56%,64%,55%,46%,57%,63%
2026-05-03 02:00:00,35%,44%,41%,55%,41%,38%,42%,53%,37%,44%,47%,40%,58%,41%,67%,36%,56%,66%,59%,58%,46%,62%,57%,44%,56%,61%
2026-05-03 03:00:00,39%,45%,46%,61%,43%,36%,39%,66%,48%,49%,55%,31%,58%,50%,55%,32%,44%,78%,50%,50%,44%,66%,44%,55%,52%,69%
2026-05-03 04:00:00,30%,48%,39%,54%,50%,44%,26%,47%,38%,52%,57%,31%,54%,44%,54%,36%,59%,71%,51%,63%,50%,68%,57%,41%,52%,62%
2026-05-03 05:00:00,29%,49%,49%,68%,43%,49%,41%,55%,45%,51%,47%,29%,56%,40%,56%,38%,57%,70%,46%,56%,49%,73%,57%,55%,49%,66%
2026-05-03 06:00:00,36%,44%,50%,64%,45%,39%,38%,55%,44%,63%,54%,31%,70%,47%,67%,43%,58%,68%,68%,58%,47%,72%,61%,62%,54%,65%
2026-05-03 07:00:00,37%,48%,46%,65%,54%,53%,43%,65%,51%,53%,49%,39%,65%,45%,66%,48%,53%,80%,59%,79%,50%,72%,57%,61%,51%,78%
2026-05-03 08:00:00,34%,43%,48%,73%,46%,55%,38%,62%,52%,61%,56%,35%,66%,49%,54%,46%,67%,79%,61%,75%,67%,68%,57%,62%,60%,78%
2026-05-03 09:00:00,42%,51%,56%,71%,50%,54%,47%,82%,49%,58%,63%,35%,70%,55%,70%,49%,66%,85%,66%,76%,59%,89%,60%,59%,72%,70%
2026-05-03 10:00:00,48%,60%,51%,80%,63%,69%,39%,66%,58%,77%,69%,42%,74%,57%,64%,57%,66%,84%,72%,76%,62%,91%,67%,60%,72%,77%
2026-05-03 11:00:00,47%,63%,60%,80%,60%,64%,50%,77%,67%,73%,72%,49%,72%,64%,71%,60%,75%,90%,74%,88%,71%,88%,72%,72%,76%,84%
2026-05-03 12:00:00,59%,70%,62%,71%,73%,65%,54%,76%,65%,73%,68%,51%,76%,53%,77%,53%,68%,91%,77%,72%,81%,98%,82%,74%,67%,82%
2026-05-03 13:00:00,55%,62%,57%,71%,64%,63%,57%,79%,65%,65%,77%,49%,84%,59%,67%,49%,82%,79%,79%,79%,66%,82%,74%,79%,71%,88%
2026-05-03 14:00:00,46%,67%,65%,81%,66%,59%,55%,68%,66%,67%,80%,51%,72%,61%,80%,58%,74%,82%,75%,83%,78%,99%,64%,74%,67%,87%
2026-05-03 15:00:00,54%,59%,53%,86%,73%,62%,48%,78%,55%,73%,76%,43%,70%,64%,70%,56%,67%,90%,69%,75%,71%,90%,72%,66%,74%,88%
2026-05-03 16:00:00,50%,57%,53%,83%,63%,59%,48%,73%,51%,64%,65%,56%,74%,54%,70%,44%,68%,85%,67%,71%,63%,85%,67%,70%,74%,79%
2026-05-03 17:00:00,40%,57%,60%,73%,56%,62%,42%,69%,60%,80%,72%,53%,71%,50%,71%,46%,68%,76%,62%,70%,62%,83%,72%,64%,72%,77%
2026-05-03 18:00:00,43%,49%,47%,76%,44%,54%,42%,63%,53%,71%,55%,40%,70%,47%,63%,39%,70%,88%,62%,63%,60%,80%,66%,63%,59%,68%
2026-05-03 19:00:00,32%,52%,38%,71%,56%,47%,49%,65%,46%,65%,51%,41%,60%,50%,60%,42%,51%,75%,58%,66%,58%,82%,65%,56%,61%,69%
2026-05-03 20:00:00,38%,47%,52%,61%,45%,56%,38%,59%,35%,52%,60%,38%,52%,45%,58%,32%,60%,74%,55%,65%,64%,72%,64%,50%,65%,68%
2026-05-03 21:00:00,37%,43%,43%,58%,47%,39%,32%,53%,41%,52%,46%,39%,50%,42%,56%,41%,63%,65%,49%,61%,45%,73%,55%,51%,55%,56%
2026-05-03 22:00:00,47%,38%,38%,61%,50%,35%,38%,53%,36%,62%,52%,38%,54%,37%,51%,34%,53%,65%,59%,57%,39%,63%,47%,50%,58%,57%
2026-05-03 23:00:00,31%,45%,35%,64%,45%,55%,30%,52%,34%,50%,47%,30%,51%,39%,55%,20%,56%,65%,52%,60%,46%,65%,54%,55%,54%,68%
2026-05-04 00:00:00,63%,68%,72%,88%,67%,66%,68%,80%,62%,80%,74%,58%,76%,52%,76%,55%,80%,87%,75%,84%,80%,98%,76%,80%,80%,89%
2026-05-04 01:00:00,62%,71%,63%,83%,60%,66%,62%,69%,55%,76%,70%,47%,77%,70%,70%,60%,82%,93%,78%,82%,78%,91%,79%,65%,81%,85%
2026-05-04 02:00:00,61%,67%,68%,88%,57%,55%,55%,78%,57%,78%,73%,54%,79%,63%,78%,61%,72%,92%,84%,79%,81%,94%,75%,70%,79%,87%
2026-05-04 03:00:00,59%,71%,61%,73%,69%,61%,64%,81%,72%,70%,75%,54%,78%,67%,73%,60%,71%,88%,90%,86%,70%,100%,72%,79%,78%,94%
2026-05-04 04:00:00,66%,71%,60%,85%,75%,69%,61%,80%,67%,84%,75%,57%,78%,69%,84%,60%,74%,90%,78%,83%,72%,97%,85%,77%,86%,94%
2026-05-04 05:00:00,53%,67%,64%,94%,67%,69%,61%,84%,61%,84%,85%,65%,80%,69%,81%,62%,82%,100%,78%,85%,69%,90%,80%,74%,83%,99%
2026-05-04 06:00:00,61%,70%,73%,90%,79%,66%,57%,88%,68%,90%,75%,68%,93%,83%,82%,60%,80%,97%,76%,93%,82%,96%,87%,80%,87%,94%
2026-05-04 07:00:00,69%,81%,77%,99%,76%,69%,66%,89%,69%,92%,77%,72%,95%,72%,90%,69%,80%,99%,89%,91%,87%,100%,85%,73%,86%,100%
2026-05-04 08:00:00,71%,75%,71%,92%,70%,73%,69%,93%,76%,86%,79%,64%,91%,76%,90%,65%,91%,98%,83%,90%,87%,100%,86%,88%,80%,97%
2026-05-04 09:00:00,78%,80%,75%,95%,81%,86%,78%,94%,77%,93%,92%,81%,94%,87%,100%,79%,100%,100%,99%,96%,96%,100%,98%,90%,91%,98%
2026-05-04 10:00:00,75%,89%,89%,100%,86%,88%,77%,93%,74%,92%,96%,70%,98%,92%,100%,73%,98%,100%,91%,91%,99%,100%,92%,91%,93%,100%
2026-05-04 11:00:00,80%,84%,86%,100%,84%,83%,89%,96%,86%,98%,92%,74%,100%,81%,96%,85%,98%,100%,100%,100%,100%,100%,99%,95%,100%,100%
2026-05-04 12:00:00,74%,86%,90%,100%,87%,76%,76%,99%,86%,94%,95%,81%,100%,78%,100%,76%,99%,100%,95%,96%,99%,100%,97%,98%,99%,100%
2026-05-04 13:00:00,83%,83%,94%,99%,94%,80%,90%,100%,94%,99%,97%,83%,100%,89%,100%,79%,93%,100%,99%,100%,98%,100%,92%,100%,100%,100%
2026-05-04 14:00:00,86%,86%,89%,100%,85%,85%,78%,94%,81%,100%,90%,76%,100%,88%,100%,83%,100%,100%,99%,100%,99%,100%,100%,99%,86%,100%
2026-05-04 15:00:00,78%,83%,86%,100%,97%,92%,74%,95%,89%,94%,93%,78%,100%,81%,95%,78%,96%,100%,89%,98%,91%,100%,100%,100%,90%,100%
2026-05-04 16:00:00,74%,82%,77%,100%,86%,87%,74%,97%,74%,98%,96%,79%,100%,94%,91%,76%,100%,100%,84%,98%,92%,100%,97%,90%,94%,100%
2026-05-04 17:00:00,72%,77%,71%,100%,78%,87%,68%,100%,83%,100%,95%,82%,100%,81%,99%,75%,89%,100%,98%,100%,80%,100%,95%,81%,91%,100%
2026-05-04 18:00:00,67%,71%,68%,86%,81%,71%,68%,82%,78%,89%,89%,64%,88%,69%,92%,75%,88%,100%,84%,92%,82%,100%,89%,88%,92%,99%
2026-05-04 19:00:00,63%,78%,70%,92%,91%,69%,70%,97%,68%,82%,72%,72%,89%,80%,87%,71%,88%,100%,85%,97%,73%,94%,83%,90%,83%,100%
2026-05-04 20:00:00,61%,72%,61%,85%,75%,73%,63%,84%,76%,84%,86%,58%,81%,70%,77%,73%,88%,97%,88%,89%,78%,100%,80%,77%,78%,94%
2026-05-04 21:00:00,68%,64%,68%,88%,80%,68%,52%,77%,78%,82%,83%,49%,81%,75%,76%,64%,78%,99%,81%,96%,89%,100%,78%,77%,85%,97%
2026-05-04 22:00:00,60%,60%,68%,86%,65%,66%,59%,80%,62%,71%,82%,64%,83%,61%,75%,59%,78%,90%,70%,79%,67%,98%,79%,75%,71%,81%
2026-05-04 23:00:00,54%,61%,59%,80%,75%,59%,62%,82%,65%,79%,72%,53%,84%,58%,83%,55%,82%,89%,74%,88%,66%,83%,74%,66%,75%,83%
2026-05-05 00:00:00,55%,65%,58%,79%,63%,73%,65%,75%,55%,77%,75%,63%,65%,61%,81%,51%,75%,94%,79%,91%,64%,89%,75%,71%,73%,91%
2026-05-05 01:00:00,50%,65%,62%,83%,70%,70%,54%,75%,61%,77%,72%,60%,85%,63%,78%,55%,78%,85%,72%,88%,72%,89%,71%,70%,75%,85%
2026-05-05 02:00:00,55%,59%,71%,89%,68%,60%,51%,78%,64%,84%,80%,46%,85%,69%,75%,60%,72%,88%,73%,82%,78%,96%,74%,69%,69%,88%
2026-05-05 03:00:00,63%,57%,65%,89%,61%,74%,51%,78%,56%,82%,75%,54%,83%,69%,81%,54%,74%,96%,76%,85%,76%,100%,74%,70%,72%,84%
2026-05-05 04:00:00,57%,67%,59%,86%,71%,74%,49%,77%,62%,84%,70%,52%,79%,57%,84%,55%,68%,97%,77%,82%,72%,97%,87%,70%,80%,100%
2026-05-05 05:00:00,64%,70%,65%,83%,69%,67%,63%,81%,74%,80%,68%,50%,93%,66%,92%,56%,76%,88%,83%,85%,80%,93%,78%,76%,86%,86%
2026-05-05 06:00:00,63%,73%,64%,90%,72%,80%,57%,84%,68%,82%,79%,53%,82%,69%,76%,62%,75%,97%,82%,85%,81%,100%,73%,72%,83%,95%
2026-05-05 07:00:00,56%,73%,67%,89%,64%,73%,63%,91%,77%,89%,78%,55%,89%,70%,100%,66%,82%,99%,75%,90%,82%,100%,83%,78%,87%,99%
2026-05-05 08:00:00,68%,68%,65%,84%,80%,84%,76%,94%,77%,100%,89%,64%,91%,79%,90%,69%,89%,100%,87%,98%,82%,100%,90%,84%,93%,100%
2026-05-05 09:00:00,81%,76%,80%,93%,80%,81%,71%,99%,75%,78%,98%,80%,82%,96%,97%,77%,91%,100%,95%,100%,81%,100%,84%,90%,90%,100%
2026-05-05 10:00:00,76%,81%,86%,100%,85%,76%,74%,92%,75%,87%,89%,72%,88%,73%,98%,76%,99%,100%,98%,99%,96%,100%,100%,90%,96%,100%
2026-05-05 11:00:00,81%,89%,76%,100%,91%,86%,76%,95%,83%,100%,100%,80%,100%,84%,97%,92%,87%,100%,99%,100%,86%,100%,94%,96%,92%,100%
2026-05-05 12:00:00,80%,94%,86%,100%,88%,80%,80%,99%,80%,99%,94%,80%,99%,94%,100%,89%,99%,100%,100%,100%,93%,100%,100%,100%,100%,100%
2026-05-05 13:00:00,85%,92%,87%,100%,95%,81%,77%,100%,90%,100%,93%,78%,100%,93%,98%,82%,98%,100%,94%,100%,100%,100%,98%,91%,100%,100%
2026-05-05 14:00:00,84%,97%,88%,100%,100%,96%,70%,100%,82%,93%,91%,76%,100%,75%,99%,84%,98%,100%,95%,100%,100%,100%,100%,100%,97%,100%
2026-05-05 15:00:00,78%,88%,82%,100%,85%,84%,75%,100%,78%,95%,90%,75%,100%,90%,89%,87%,100%,100%,92%,94%,100%,100%,100%,100%,88%,100%
2026-05-05 16:00:00,76%,82%,82%,97%,91%,88%,75%,96%,84%,100%,91%,74%,97%,86%,92%,78%,97%,100%,99%,100%,89%,100%,92%,90%,97%,100%
2026-05-05 17:00:00,66%,79%,70%,90%,89%,80%,82%,99%,70%,87%,91%,66%,91%,72%,89%,77%,100%,100%,90%,99%,95%,100%,88%,82%,94%,100%
2026-05-05 18:00:00,67%,80%,74%,88%,73%,77%,64%,85%,77%,95%,80%,61%,94%,80%,93%,78%,87%,99%,83%,93%,87%,100%,93%,99%,91%,92%
2026-05-05 19:00:00,69%,71%,76%,80%,75%,71%,63%,87%,74%,85%,81%,69%,94%,77%,87%,66%,84%,100%,80%,83%,78%,100%,87%,84%,90%,99%
2026-05-05 20:00:00,73%,68%,70%,89%,74%,67%,71%,79%,65%,85%,83%,58%,85%,73%,81%,67%,83%,100%,75%,89%,81%,95%,74%,79%,83%,98%
2026-05-05 21:00:00,67%,71%,66%,89%,79%,63%,54%,82%,72%,79%,83%,54%,87%,56%,73%,72%,82%,100%,72%,88%,76%,89%,80%,76%,82%,100%
2026-05-05 22:00:00,56%,62%,75%,87%,66%,68%,59%,93%,61%,81%,66%,56%,78%,65%,75%,70%,79%,94%,86%,82%,80%,93%,77%,81%,76%,91%
2026-05-05 23:00:00,58%,69%,63%,90%,54%,65%,59%,67%,63%,76%,81%,64%,73%,65%,71%,62%,75%,86%,69%,84%,81%,94%,67%,70%,80%,91%
2026-05-06 00:00:00,58%,66%,69%,81%,66%,59%,67%,78%,60%,78%,77%,59%,79%,62%,82%,58%,84%,89%,72%,87%,69%,88%,66%,71%,74%,86%
2026-05-06 01:00:00,59%,58%,63%,81%,68%,63%,53%,78%,61%,77%,72%,57%,75%,63%,69%,58%,64%,97%,79%,82%,68%,96%,76%,78%,86%,84%
2026-05-06 02:00:00,60%,64%,67%,82%,71%,56%,57%,78%,63%,71%,70%,55%,78%,57%,78%,61%,71%,97%,82%,88%,70%,95%,79%,78%,79%,89%
2026-05-06 03:00:00,48%,65%,66%,80%,82%,76%,58%,74%,66%,81%,74%,62%,80%,60%,75%,67%,77%,90%,70%,87%,73%,99%,77%,74%,87%,81%
2026-05-06 04:00:00,59%,61%,66%,88%,65%,67%,57%,83%,62%,77%,76%,61%,75%,64%,86%,48%,70%,92%,72%,84%,78%,98%,79%,71%,72%,92%
2026-05-06 05:00:00,60%,67%,65%,86%,70%,66%,62%,82%,63%,90%,70%,66%,79%,75%,75%,66%,77%,83%,80%,85%,74%,92%,89%,87%,84%,91%
2026-05-06 06:00:00,56%,67%,73%,95%,62%,63%,64%,87%,79%,86%,86%,57%,88%,71%,78%,59%,74%,95%,79%,91%,81%,93%,92%,82%,82%,87%
2026-05-06 07:00:00,62%,77%,67%,91%,76%,80%,69%,92%,66%,86%,78%,68%,80%,72%,86%,60%,82%,98%,80%,89%,82%,93%,80%,77%,87%,84%
2026-05-06 08:00:00,66%,77%,72%,92%,86%,77%,63%,87%,81%,93%,81%,68%,97%,85%,84%,75%,95%,99%,83%,100%,88%,100%,93%,79%,88%,97%
2026-05-06 09:00:00,76%,71%,83%,100%,81%,88%,77%,87%,76%,100%,90%,71%,99%,75%,89%,81%,90%,100%,87%,98%,87%,100%,89%,100%,90%,100%
2026-05-06 10:00:00,64%,76%,83%,98%,77%,77%,68%,97%,75%,95%,88%,76%,94%,86%,99%,74%,94%,100%,92%,92%,90%,100%,96%,97%,92%,100%
2026-05-06 11:00:00,77%,85%,88%,100%,90%,88%,82%,100%,81%,100%,98%,71%,99%,78%,100%,83%,97%,100%,90%,100%,96%,100%,100%,99%,93%,100%
2026-05-06 12:00:00,78%,90%,84%,100%,91%,82%,85%,97%,91%,100%,93%,74%,100%,89%,100%,86%,100%,100%,97%,100%,91%,100%,100%,89%,100%,100%
2026-05-06 13:00:00,85%,85%,93%,100%,91%,100%,80%,98%,87%,100%,100%,80%,100%,93%,96%,84%,98%,100%,100%,100%,98%,100%,100%,93%,95%,100%
2026-05-06 14:00:00,77%,90%,89%,100%,100%,93%,83%,100%,91%,99%,96%,83%,100%,92%,100%,88%,100%,100%,91%,100%,100%,100%,100%,100%,90%,100%
2026-05-06 15:00:00,80%,88%,84%,100%,99%,82%,87%,97%,86%,96%,93%,76%,92%,84%,95%,75%,100%,100%,89%,100%,83%,100%,100%,86%,95%,100%
2026-05-06 16:00:00,80%,78%,77%,100%,89%,86%,70%,100%,82%,97%,88%,78%,89%,79%,93%,79%,91%,100%,94%,88%,98%,100%,100%,92%,92%,100%
2026-05-06 17:00:00,71%,78%,75%,98%,85%,78%,80%,99%,75%,93%,88%,67%,97%,74%,93%,73%,90%,100%,86%,100%,92%,100%,92%,95%,96%,100%
2026-05-06 18:00:00,66%,80%,70%,100%,78%,72%,70%,100%,76%,90%,79%,62%,79%,76%,98%,70%,89%,100%,79%,100%,87%,100%,91%,88%,97%,91%
2026-05-06 19:00:00,66%,76%,69%,82%,87%,71%,67%,87%,70%,84%,82%,65%,86%,68%,83%,67%,91%,100%,87%,86%,87%,94%,78%,81%,79%,100%
2026-05-06 20:00:00,60%,66%,67%,88%,61%,70%,70%,88%,72%,93%,83%,63%,79%,72%,91%,70%,82%,100%,75%,81%,87%,100%,83%,90%,94%,91%
2026-05-06 21:00:00,58%,72%,65%,78%,68%,69%,62%,83%,65%,88%,81%,62%,93%,66%,87%,66%,75%,87%,74%,82%,76%,97%,84%,85%,76%,90%
2026-05-06 22:00:00,57%,64%,57%,80%,62%,67%,62%,86%,65%,83%,75%,57%,76%,60%,81%,58%,85%,87%,74%,83%,84%,100%,82%,79%,76%,91%
2026-05-06 23:00:00,56%,66%,64%,86%,64%,63%,47%,77%,55%,82%,69%,56%,77%,67%,82%,54%,76%,90%,65%,88%,74%,100%,82%,77%,79%,91%
2026-05-07 00:00:00,51%,61%,65%,76%,63%,61%,51%,75%,75%,75%,72%,57%,73%,77%,78%,55%,70%,90%,73%,86%,71%,94%,78%,73%,71%,82%
2026-05-07 01:00:00,57%,56%,65%,72%,65%,66%,52%,82%,74%,70%,74%,54%,73%,65%,73%,58%,81%,78%,74%,80%,70%,89%,66%,82%,72%,93%
2026-05-07 02:00:00,47%,71%,58%,85%,66%,67%,62%,77%,67%,77%,63%,63%,79%,66%,75%,58%,67%,90%,74%,82%,64%,86%,78%,82%,80%,82%
2026-05-07 03:00:00,61%,70%,64%,80%,68%,61%,56%,74%,67%,72%,69%,60%,85%,58%,82%,56%,79%,91%,74%,84%,76%,96%,82%,81%,84%,88%
