Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-01-02 19:00:00,67%,52%,85%,52%,53%,69%,70%,60%,62%,57%,82%,59%,78%,59%,61%,68%,70%,85%,75%,90%,83%,63%,77%
2025-01-02 20:00:00,61%,56%,65%,59%,49%,71%,74%,64%,53%,50%,69%,53%,61%,49%,73%,67%,55%,74%,73%,82%,82%,58%,69%
2025-01-02 21:00:00,68%,55%,70%,52%,49%,62%,58%,64%,43%,48%,66%,48%,70%,48%,72%,57%,55%,85%,67%,92%,77%,62%,68%
2025-01-02 22:00:00,69%,43%,76%,46%,57%,63%,67%,55%,44%,46%,70%,51%,69%,49%,82%,51%,54%,82%,74%,81%,76%,63%,63%
2025-01-02 23:00:00,67%,48%,67%,41%,51%,62%,61%,59%,48%,54%,65%,41%,61%,39%,69%,64%,55%,80%,67%,85%,80%,55%,69%
2025-01-03 00:00:00,62%,49%,63%,40%,44%,74%,63%,50%,42%,49%,61%,44%,67%,50%,63%,56%,49%,75%,68%,86%,77%,57%,64%
2025-01-03 01:00:00,58%,40%,67%,41%,48%,59%,69%,57%,39%,42%,69%,42%,61%,37%,61%,61%,58%,75%,71%,80%,82%,54%,71%
2025-01-03 02:00:00,51%,44%,69%,36%,33%,75%,66%,57%,44%,40%,66%,43%,60%,47%,70%,57%,53%,65%,70%,72%,73%,51%,56%
2025-01-03 03:00:00,58%,42%,70%,54%,45%,69%,68%,46%,46%,41%,67%,57%,64%,41%,59%,55%,54%,71%,65%,85%,76%,60%,67%
2025-01-03 04:00:00,62%,42%,70%,49%,31%,70%,63%,62%,49%,47%,74%,49%,66%,43%,63%,63%,62%,67%,73%,83%,73%,64%,63%
2025-01-03 05:00:00,54%,51%,74%,53%,53%,65%,55%,60%,45%,51%,71%,39%,77%,40%,68%,59%,58%,78%,76%,87%,75%,63%,69%
2025-01-03 06:00:00,65%,49%,78%,46%,39%,75%,65%,58%,51%,53%,71%,47%,78%,47%,55%,63%,54%,76%,71%,85%,86%,58%,79%
2025-01-03 07:00:00,68%,58%,70%,53%,55%,84%,75%,76%,57%,49%,68%,56%,78%,56%,65%,58%,69%,81%,80%,82%,83%,67%,81%
2025-01-03 08:00:00,72%,58%,77%,58%,51%,82%,71%,72%,61%,58%,73%,47%,71%,50%,72%,61%,70%,91%,78%,89%,90%,70%,78%
2025-01-03 09:00:00,66%,64%,87%,63%,72%,83%,82%,71%,66%,64%,80%,53%,77%,59%,72%,80%,68%,89%,79%,97%,86%,72%,75%
2025-01-03 10:00:00,72%,64%,88%,65%,56%,84%,74%,73%,67%,53%,83%,57%,74%,61%,82%,74%,71%,96%,89%,96%,100%,71%,86%
2025-01-03 11:00:00,76%,65%,89%,62%,63%,90%,85%,80%,67%,61%,81%,62%,78%,57%,90%,77%,78%,94%,92%,100%,93%,83%,86%
2025-01-03 12:00:00,74%,69%,93%,75%,75%,89%,94%,85%,79%,62%,88%,71%,89%,60%,87%,80%,69%,100%,92%,96%,99%,78%,87%
2025-01-03 13:00:00,89%,70%,95%,74%,69%,88%,91%,82%,69%,66%,89%,70%,87%,66%,83%,84%,86%,96%,84%,100%,100%,85%,86%
2025-01-03 14:00:00,77%,66%,86%,70%,67%,93%,83%,83%,77%,67%,82%,67%,75%,60%,86%,68%,88%,94%,92%,100%,100%,72%,92%
2025-01-03 15:00:00,80%,70%,82%,73%,64%,85%,89%,74%,64%,62%,85%,66%,89%,56%,76%,96%,73%,91%,77%,95%,98%,82%,81%
2025-01-03 16:00:00,74%,69%,80%,72%,63%,88%,83%,75%,70%,63%,78%,68%,85%,69%,80%,79%,65%,96%,93%,98%,97%,81%,79%
2025-01-03 17:00:00,80%,63%,92%,69%,55%,91%,77%,78%,54%,46%,74%,51%,83%,47%,66%,83%,63%,93%,93%,97%,94%,72%,80%
2025-01-03 18:00:00,76%,67%,74%,60%,55%,82%,82%,70%,61%,57%,84%,55%,77%,53%,77%,60%,72%,94%,93%,95%,89%,71%,72%
2025-01-03 19:00:00,69%,52%,75%,54%,52%,72%,75%,69%,51%,49%,78%,53%,63%,46%,64%,67%,68%,77%,77%,84%,93%,62%,73%
2025-01-03 20:00:00,52%,55%,72%,51%,53%,70%,61%,62%,50%,59%,62%,47%,73%,48%,69%,60%,69%,80%,74%,87%,77%,67%,62%
2025-01-03 21:00:00,61%,48%,76%,55%,48%,74%,65%,68%,48%,40%,65%,43%,70%,54%,64%,65%,57%,75%,70%,85%,85%,63%,69%
2025-01-03 22:00:00,62%,50%,60%,45%,50%,63%,74%,56%,44%,40%,68%,51%,70%,44%,69%,63%,61%,81%,75%,76%,79%,64%,65%
2025-01-03 23:00:00,63%,43%,67%,43%,37%,75%,65%,54%,32%,41%,65%,43%,65%,44%,54%,56%,52%,78%,71%,77%,65%,66%,67%
2025-01-04 00:00:00,28%,26%,47%,24%,25%,38%,49%,25%,29%,25%,40%,23%,32%,20%,33%,32%,24%,44%,43%,51%,59%,27%,44%
2025-01-04 01:00:00,40%,22%,47%,24%,20%,40%,43%,33%,18%,12%,41%,23%,41%,16%,38%,31%,25%,50%,49%,51%,53%,36%,47%
2025-01-04 02:00:00,25%,27%,44%,25%,27%,42%,44%,32%,13%,20%,44%,14%,41%,24%,38%,41%,24%,47%,47%,53%,56%,27%,44%
2025-01-04 03:00:00,29%,16%,41%,18%,22%,57%,32%,37%,27%,26%,35%,18%,41%,21%,31%,38%,32%,42%,46%,58%,51%,24%,48%
2025-01-04 04:00:00,39%,21%,53%,25%,20%,42%,39%,32%,31%,23%,43%,18%,39%,22%,40%,41%,34%,53%,35%,53%,52%,30%,44%
2025-01-04 05:00:00,36%,21%,37%,30%,23%,41%,51%,28%,24%,17%,47%,20%,40%,14%,45%,36%,42%,47%,55%,48%,61%,30%,43%
2025-01-04 06:00:00,48%,25%,53%,26%,19%,44%,53%,39%,25%,25%,41%,21%,34%,28%,38%,44%,39%,62%,51%,71%,53%,41%,45%
2025-01-04 07:00:00,42%,27%,53%,30%,26%,52%,49%,37%,23%,28%,52%,20%,41%,22%,49%,49%,41%,63%,54%,64%,70%,51%,48%
2025-01-04 08:00:00,41%,33%,57%,33%,31%,61%,48%,41%,34%,30%,60%,19%,50%,26%,40%,42%,38%,62%,49%,56%,64%,46%,54%
2025-01-04 09:00:00,45%,37%,59%,45%,35%,51%,51%,53%,31%,31%,54%,25%,41%,30%,48%,54%,48%,65%,57%,72%,66%,53%,56%
2025-01-04 10:00:00,45%,40%,62%,45%,29%,57%,57%,53%,49%,42%,62%,35%,49%,42%,64%,54%,41%,73%,59%,70%,71%,56%,67%
2025-01-04 11:00:00,47%,40%,68%,37%,42%,60%,60%,51%,41%,42%,63%,42%,58%,42%,56%,65%,46%,73%,64%,76%,82%,57%,57%
2025-01-04 12:00:00,58%,45%,59%,37%,36%,61%,58%,55%,46%,48%,78%,35%,65%,44%,52%,57%,45%,68%,60%,76%,66%,59%,67%
2025-01-04 13:00:00,58%,49%,59%,49%,41%,71%,58%,50%,40%,48%,70%,40%,67%,42%,63%,57%,60%,71%,58%,73%,71%,65%,59%
2025-01-04 14:00:00,61%,40%,66%,44%,46%,68%,65%,49%,40%,39%,63%,42%,63%,46%,60%,53%,53%,73%,65%,75%,84%,50%,56%
2025-01-04 15:00:00,49%,43%,63%,46%,36%,69%,67%,56%,44%,38%,54%,37%,62%,38%,61%,60%,53%,68%,71%,78%,80%,54%,60%
2025-01-04 16:00:00,59%,40%,61%,42%,36%,57%,60%,57%,34%,47%,63%,29%,63%,40%,51%,47%,53%,69%,70%,77%,70%,47%,57%
2025-01-04 17:00:00,46%,39%,65%,42%,32%,50%,56%,50%,40%,24%,56%,30%,65%,36%,50%,48%,48%,64%,57%,67%,59%,43%,55%
2025-01-04 18:00:00,52%,33%,51%,26%,33%,52%,59%,39%,28%,38%,63%,31%,52%,32%,42%,41%,41%,65%,62%,66%,72%,49%,58%
2025-01-04 19:00:00,39%,30%,55%,28%,22%,45%,42%,41%,31%,37%,60%,26%,44%,28%,45%,32%,30%,64%,49%,65%,62%,37%,51%
2025-01-04 20:00:00,34%,23%,50%,29%,17%,47%,45%,38%,22%,26%,55%,31%,45%,26%,41%,41%,36%,52%,47%,68%,67%,43%,42%
2025-01-04 21:00:00,37%,25%,57%,27%,12%,49%,41%,36%,29%,27%,48%,32%,35%,25%,42%,40%,36%,56%,46%,61%,55%,37%,51%
2025-01-04 22:00:00,39%,19%,37%,19%,31%,31%,39%,28%,15%,37%,37%,28%,39%,19%,31%,34%,39%,47%,41%,52%,56%,38%,49%
2025-01-04 23:00:00,33%,25%,40%,20%,23%,45%,36%,35%,21%,16%,48%,17%,43%,11%,40%,40%,35%,54%,43%,57%,51%,40%,44%
2025-01-05 00:00:00,28%,20%,39%,18%,26%,50%,44%,30%,19%,25%,41%,26%,43%,15%,35%,30%,24%,44%,39%,61%,53%,39%,29%
2025-01-05 01:00:00,24%,21%,48%,22%,16%,33%,42%,26%,10%,22%,48%,12%,42%,17%,32%,42%,33%,51%,34%,48%,53%,35%,45%
2025-01-05 02:00:00,25%,17%,38%,25%,24%,42%,38%,23%,16%,17%,40%,19%,39%,19%,38%,39%,33%,46%,39%,62%,42%,36%,40%
2025-01-05 03:00:00,35%,26%,51%,21%,17%,35%,48%,27%,22%,26%,34%,21%,45%,18%,34%,32%,25%,45%,44%,52%,54%,38%,48%
2025-01-05 04:00:00,39%,27%,52%,23%,14%,38%,34%,30%,17%,26%,35%,19%,47%,22%,41%,23%,32%,53%,41%,52%,50%,38%,42%
2025-01-05 05:00:00,35%,29%,50%,15%,26%,45%,42%,37%,23%,21%,40%,20%,45%,18%,35%,36%,32%,52%,48%,58%,57%,31%,45%
2025-01-05 06:00:00,33%,39%,50%,23%,23%,55%,41%,42%,13%,32%,53%,23%,41%,22%,39%,45%,35%,61%,57%,56%,59%,39%,45%
2025-01-05 07:00:00,45%,30%,43%,40%,29%,57%,57%,33%,30%,26%,43%,30%,45%,28%,42%,49%,43%,50%,48%,63%,64%,51%,43%
2025-01-05 08:00:00,38%,40%,55%,25%,33%,53%,51%,48%,28%,32%,54%,31%,51%,32%,43%,57%,48%,59%,54%,63%,58%,40%,48%
2025-01-05 09:00:00,44%,36%,50%,44%,37%,61%,57%,52%,30%,37%,54%,35%,50%,34%,52%,52%,42%,62%,52%,72%,80%,48%,58%
2025-01-05 10:00:00,54%,42%,59%,39%,36%,45%,56%,47%,35%,47%,67%,42%,60%,39%,57%,59%,46%,70%,65%,83%,74%,50%,59%
2025-01-05 11:00:00,42%,45%,64%,33%,28%,60%,66%,50%,40%,48%,63%,30%,71%,35%,52%,54%,46%,60%,69%,75%,74%,50%,63%
2025-01-05 12:00:00,57%,46%,63%,52%,36%,62%,65%,65%,41%,48%,60%,41%,58%,36%,70%,49%,46%,71%,61%,80%,75%,55%,65%
2025-01-05 13:00:00,53%,48%,70%,52%,45%,67%,66%,55%,46%,42%,66%,41%,73%,34%,58%,56%,57%,80%,76%,74%,74%,54%,59%
2025-01-05 14:00:00,55%,43%,64%,42%,51%,59%,63%,58%,48%,48%,71%,32%,56%,50%,49%,60%,53%,72%,63%,86%,76%,50%,76%
2025-01-05 15:00:00,53%,43%,55%,48%,40%,57%,65%,52%,44%,32%,65%,38%,60%,44%,50%,54%,41%,70%,57%,70%,71%,56%,61%
2025-01-05 16:00:00,51%,43%,55%,39%,44%,54%,61%,50%,38%,34%,62%,35%,57%,33%,48%,46%,52%,69%,53%,75%,70%,53%,54%
2025-01-05 17:00:00,51%,46%,51%,38%,22%,59%,58%,40%,42%,41%,49%,28%,54%,34%,51%,51%,39%,64%,55%,75%,67%,55%,55%
2025-01-05 18:00:00,40%,29%,52%,35%,38%,54%,45%,43%,28%,36%,59%,29%,52%,32%,43%,49%,48%,64%,54%,63%,70%,48%,52%
2025-01-05 19:00:00,48%,21%,57%,30%,22%,47%,55%,35%,27%,36%,51%,22%,42%,20%,41%,42%,34%,52%,48%,55%,64%,38%,52%
2025-01-05 20:00:00,42%,25%,50%,31%,19%,51%,51%,34%,11%,34%,53%,20%,43%,24%,44%,43%,38%,52%,49%,62%,62%,38%,39%
2025-01-05 21:00:00,40%,26%,47%,28%,21%,43%,47%,39%,24%,23%,44%,25%,53%,26%,41%,36%,32%,54%,57%,63%,58%,25%,51%
2025-01-05 22:00:00,40%,24%,37%,21%,22%,39%,40%,32%,20%,16%,41%,15%,35%,14%,33%,32%,27%,50%,47%,53%,49%,29%,33%
2025-01-05 23:00:00,37%,23%,54%,24%,13%,38%,41%,44%,27%,13%,50%,11%,42%,24%,31%,40%,30%,43%,45%,59%,37%,31%,43%
2025-01-06 00:00:00,60%,51%,66%,43%,47%,54%,58%,55%,42%,46%,60%,45%,63%,42%,65%,62%,57%,83%,68%,82%,80%,56%,61%
2025-01-06 01:00:00,57%,51%,78%,47%,36%,65%,62%,61%,42%,47%,62%,46%,67%,40%,58%,57%,53%,78%,63%,85%,69%,48%,67%
2025-01-06 02:00:00,50%,46%,62%,44%,44%,69%,75%,59%,57%,56%,68%,42%,64%,34%,50%,60%,50%,73%,63%,76%,77%,64%,69%
2025-01-06 03:00:00,57%,45%,65%,48%,40%,69%,65%,51%,48%,45%,56%,38%,58%,51%,68%,69%,57%,79%,65%,75%,82%,66%,75%
2025-01-06 04:00:00,55%,47%,82%,57%,47%,81%,64%,48%,43%,52%,68%,34%,61%,40%,61%,66%,57%,74%,64%,82%,73%,72%,73%
2025-01-06 05:00:00,53%,48%,65%,47%,37%,67%,70%,53%,41%,60%,77%,42%,72%,39%,64%,52%,56%,85%,80%,85%,83%,64%,64%
2025-01-06 06:00:00,64%,51%,75%,46%,45%,65%,70%,62%,45%,55%,67%,53%,75%,44%,62%,65%,64%,77%,77%,82%,89%,66%,70%
2025-01-06 07:00:00,63%,47%,74%,64%,46%,83%,68%,72%,60%,66%,68%,51%,77%,54%,66%,65%,61%,79%,79%,80%,87%,72%,88%
2025-01-06 08:00:00,64%,56%,75%,61%,60%,85%,79%,66%,58%,63%,77%,62%,75%,42%,73%,62%,64%,78%,81%,96%,90%,76%,76%
2025-01-06 09:00:00,67%,60%,93%,59%,48%,77%,78%,74%,63%,57%,88%,54%,80%,64%,74%,65%,73%,94%,73%,94%,97%,67%,88%
2025-01-06 10:00:00,77%,64%,81%,64%,71%,84%,84%,77%,66%,57%,83%,56%,85%,48%,85%,76%,79%,95%,85%,95%,93%,72%,85%
2025-01-06 11:00:00,80%,66%,93%,64%,62%,84%,92%,92%,63%,67%,80%,54%,80%,62%,86%,74%,83%,99%,82%,100%,96%,74%,91%
2025-01-06 12:00:00,86%,73%,95%,75%,67%,91%,89%,78%,65%,73%,94%,54%,90%,62%,74%,77%,80%,95%,84%,100%,100%,80%,83%
2025-01-06 13:00:00,80%,67%,85%,74%,54%,87%,95%,78%,73%,67%,89%,52%,79%,74%,79%,86%,77%,91%,99%,100%,100%,87%,79%
2025-01-06 14:00:00,85%,67%,80%,73%,62%,92%,90%,80%,67%,74%,91%,56%,93%,70%,82%,81%,77%,100%,91%,100%,96%,83%,78%
2025-01-06 15:00:00,85%,70%,79%,69%,69%,91%,83%,79%,65%,68%,100%,71%,82%,64%,79%,79%,80%,96%,89%,97%,99%,88%,83%
2025-01-06 16:00:00,81%,64%,82%,55%,70%,94%,79%,64%,63%,63%,84%,65%,86%,64%,84%,81%,69%,90%,86%,91%,93%,73%,89%
2025-01-06 17:00:00,60%,63%,83%,56%,54%,79%,81%,73%,61%,60%,73%,57%,82%,55%,84%,71%,75%,93%,90%,91%,97%,68%,84%
2025-01-06 18:00:00,75%,62%,81%,60%,61%,81%,72%,66%,64%,56%,83%,54%,68%,60%,66%,71%,67%,86%,75%,93%,91%,68%,81%
2025-01-06 19:00:00,67%,57%,75%,43%,53%,79%,76%,65%,56%,53%,82%,57%,72%,52%,68%,73%,68%,81%,77%,91%,99%,66%,68%
2025-01-06 20:00:00,65%,54%,72%,53%,53%,73%,78%,58%,56%,50%,73%,53%,66%,51%,59%,67%,65%,74%,76%,84%,75%,55%,79%
2025-01-06 21:00:00,62%,49%,76%,46%,46%,77%,67%,65%,44%,51%,74%,42%,68%,47%,62%,59%,59%,86%,72%,88%,79%,62%,76%
2025-01-06 22:00:00,61%,52%,73%,52%,53%,70%,66%,65%,42%,40%,71%,42%,58%,48%,66%,57%,61%,81%,71%,91%,79%,63%,66%
2025-01-06 23:00:00,59%,48%,70%,47%,36%,67%,75%,61%,52%,43%,70%,38%,68%,44%,70%,56%,56%,81%,68%,77%,76%,65%,76%
2025-01-07 00:00:00,54%,43%,63%,51%,46%,75%,68%,61%,47%,39%,75%,39%,67%,42%,62%,55%,52%,69%,72%,84%,75%,55%,61%
2025-01-07 01:00:00,47%,45%,70%,48%,50%,61%,67%,52%,46%,35%,58%,47%,61%,51%,60%,67%,64%,74%,73%,76%,82%,58%,63%
2025-01-07 02:00:00,56%,40%,68%,47%,47%,71%,69%,53%,44%,44%,66%,42%,77%,42%,58%,65%,64%,75%,70%,75%,64%,53%,71%
2025-01-07 03:00:00,54%,42%,64%,43%,43%,62%,66%,55%,54%,32%,70%,41%,58%,51%,61%,63%,52%,69%,70%,81%,77%,56%,64%
2025-01-07 04:00:00,64%,39%,66%,52%,48%,70%,74%,63%,49%,40%,74%,39%,62%,41%,62%,64%,57%,83%,76%,85%,88%,58%,65%
2025-01-07 05:00:00,59%,47%,77%,63%,49%,73%,73%,66%,47%,45%,62%,38%,67%,44%,67%,69%,67%,84%,69%,79%,79%,54%,73%
2025-01-07 06:00:00,63%,59%,82%,44%,48%,76%,59%,68%,49%,42%,73%,56%,68%,51%,72%,67%,63%,81%,75%,84%,72%,58%,66%
2025-01-07 07:00:00,61%,53%,73%,51%,58%,81%,77%,67%,53%,53%,74%,47%,69%,48%,66%,61%,63%,85%,91%,97%,86%,73%,73%
2025-01-07 08:00:00,66%,62%,69%,67%,62%,74%,79%,71%,62%,62%,74%,52%,81%,53%,62%,75%,63%,81%,87%,94%,86%,80%,72%
2025-01-07 09:00:00,72%,62%,85%,65%,52%,75%,73%,77%,64%,59%,89%,63%,79%,44%,78%,70%,73%,81%,92%,99%,91%,75%,78%
2025-01-07 10:00:00,68%,62%,81%,64%,71%,85%,89%,73%,67%,57%,89%,69%,78%,58%,83%,81%,76%,98%,89%,98%,100%,78%,81%
2025-01-07 11:00:00,80%,74%,92%,72%,65%,88%,86%,77%,76%,71%,94%,62%,82%,61%,77%,84%,79%,100%,93%,100%,96%,72%,95%
2025-01-07 12:00:00,79%,72%,88%,72%,66%,88%,85%,82%,71%,71%,95%,71%,73%,76%,82%,89%,78%,96%,87%,100%,100%,80%,87%
2025-01-07 13:00:00,75%,61%,100%,67%,72%,100%,78%,89%,69%,62%,92%,79%,95%,67%,88%,81%,80%,95%,90%,100%,100%,90%,79%
2025-01-07 14:00:00,68%,75%,90%,67%,63%,89%,88%,83%,72%,72%,85%,74%,81%,65%,81%,78%,78%,100%,90%,100%,100%,79%,79%
2025-01-07 15:00:00,81%,62%,93%,72%,67%,80%,86%,78%,70%,66%,80%,61%,85%,64%,83%,82%,73%,93%,89%,100%,95%,75%,75%
2025-01-07 16:00:00,74%,64%,79%,67%,60%,80%,86%,73%,56%,64%,86%,67%,83%,56%,84%,85%,74%,89%,80%,92%,96%,75%,83%
2025-01-07 17:00:00,70%,65%,68%,68%,59%,83%,81%,74%,56%,58%,82%,54%,76%,59%,80%,65%,71%,83%,92%,93%,93%,69%,77%
2025-01-07 18:00:00,68%,57%,80%,62%,57%,77%,77%,56%,61%,54%,74%,54%,72%,57%,69%,68%,70%,91%,83%,97%,85%,62%,73%
2025-01-07 19:00:00,75%,61%,77%,53%,52%,80%,70%,70%,59%,49%,76%,53%,66%,55%,79%,71%,59%,81%,69%,85%,83%,74%,78%
2025-01-07 20:00:00,63%,56%,77%,61%,48%,76%,69%,66%,50%,51%,70%,45%,57%,45%,66%,67%,54%,78%,78%,87%,80%,56%,72%
