Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster1,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08,Y1_GPU09,Y1_GPU10
2025-12-01 15:00:00,61,64,81,71,84,75,85,85,66,75,66,79,59,56,86,88,94,84,95,70,72,82,92,89,88,75
2025-12-01 16:00:00,66,60,71,58,89,63,80,73,63,76,59,64,64,49,79,82,97,85,89,69,70,77,81,83,74,73
2025-12-01 17:00:00,65,52,71,59,84,64,87,76,69,71,51,63,58,61,78,75,94,79,89,73,75,77,78,81,77,73
2025-12-01 18:00:00,61,63,69,57,76,62,71,63,57,77,56,65,55,54,70,80,91,79,87,69,58,68,78,79,74,66
2025-12-01 19:00:00,56,52,63,60,73,56,79,71,54,67,57,76,56,42,71,78,92,72,83,70,67,70,76,72,66,48
2025-12-01 20:00:00,52,53,66,41,64,51,76,59,48,58,46,56,46,48,62,75,77,71,90,56,53,71,78,64,67,60
2025-12-01 21:00:00,56,53,55,44,79,45,67,62,43,59,51,60,34,46,66,66,86,70,84,62,66,67,71,64,56,59
2025-12-01 22:00:00,57,40,54,48,74,43,65,54,47,60,35,60,43,47,59,71,67,67,77,46,55,62,70,60,61,52
2025-12-01 23:00:00,42,43,61,47,74,49,63,56,45,53,44,51,35,43,66,69,76,55,74,50,56,62,70,66,55,57
2025-12-02 00:00:00,41,35,54,41,72,46,72,63,46,48,39,53,42,27,55,65,89,60,76,54,55,61,64,59,59,55
2025-12-02 01:00:00,47,47,55,41,65,45,51,64,42,63,35,60,36,37,60,64,80,58,83,51,55,55,55,50,62,50
2025-12-02 02:00:00,43,37,50,37,66,45,62,64,42,52,39,55,43,35,67,63,77,65,76,51,51,53,65,61,62,48
2025-12-02 03:00:00,42,42,55,38,61,40,60,64,47,53,38,56,39,38,65,60,86,64,70,51,54,56,67,65,56,41
2025-12-02 04:00:00,49,34,62,45,72,44,58,58,40,62,53,58,31,38,66,63,86,62,71,60,55,59,61,72,62,55
2025-12-02 05:00:00,49,44,70,50,62,52,67,60,44,52,42,57,46,37,62,61,86,73,87,55,61,56,66,70,53,47
2025-12-02 06:00:00,52,48,62,51,71,49,74,62,50,53,46,56,50,58,71,66,71,66,83,60,53,67,71,72,60,59
2025-12-02 07:00:00,65,52,61,48,78,51,68,73,51,61,55,68,44,55,58,80,86,73,78,58,58,73,71,73,65,59
2025-12-02 08:00:00,57,56,78,57,76,58,67,78,62,54,58,60,54,52,67,76,87,77,85,70,65,71,77,78,68,72
2025-12-02 09:00:00,63,45,70,65,81,60,78,73,55,64,58,73,51,48,75,76,89,76,93,68,69,88,86,77,69,67
2025-12-02 10:00:00,62,55,81,68,79,58,87,80,61,72,62,70,54,58,72,79,100,88,87,69,73,85,83,77,68,69
2025-12-02 11:00:00,78,51,80,64,89,75,84,81,55,79,59,72,60,52,78,80,100,87,100,71,72,81,87,92,83,72
2025-12-02 12:00:00,66,67,90,57,95,68,87,87,67,77,59,70,56,64,82,91,100,84,90,67,70,91,91,83,86,79
2025-12-02 13:00:00,71,58,83,67,98,70,77,81,64,79,65,83,68,65,91,93,100,88,100,75,79,80,92,86,83,80
2025-12-02 14:00:00,76,57,79,61,87,79,90,76,67,88,66,80,62,63,76,89,100,82,100,73,74,92,81,85,84,72
2025-12-02 15:00:00,74,59,75,58,86,62,80,78,62,68,55,75,58,60,79,93,100,83,100,77,62,84,87,84,76,72
2025-12-02 16:00:00,73,63,82,72,84,69,76,79,61,73,52,72,53,57,73,85,100,84,100,73,67,78,78,74,81,69
2025-12-02 17:00:00,65,60,73,61,77,76,77,79,60,71,63,71,55,57,73,91,97,68,91,65,60,74,84,72,75,58
2025-12-02 18:00:00,62,49,69,50,66,66,69,74,56,69,55,71,48,53,71,75,87,77,80,67,69,77,73,72,70,60
2025-12-02 19:00:00,53,43,63,51,75,56,80,67,53,63,49,61,42,53,60,77,89,76,93,58,54,66,72,75,75,62
2025-12-02 20:00:00,52,52,53,48,69,60,66,67,58,58,52,63,44,43,70,68,85,64,75,57,67,65,70,77,73,55
2025-12-02 21:00:00,51,40,56,44,74,54,70,61,38,50,48,56,42,38,67,70,86,73,76,56,63,65,70,66,62,56
2025-12-02 22:00:00,47,41,67,48,62,55,71,62,38,60,52,48,33,42,67,78,87,67,73,50,59,62,68,60,60,55
2025-12-02 23:00:00,43,37,51,45,64,55,69,61,43,44,38,55,33,40,68,67,81,68,71,49,56,58,61,63,63,55
2025-12-03 00:00:00,37,45,60,48,60,50,67,57,45,49,37,51,37,36,55,52,74,66,81,58,56,59,70,64,61,52
2025-12-03 01:00:00,48,36,60,37,65,47,58,66,43,52,56,56,35,45,62,68,89,63,71,41,62,58,61,51,67,44
2025-12-03 02:00:00,47,39,54,45,72,48,75,63,44,58,39,69,41,37,55,53,86,64,77,51,58,61,62,59,65,56
2025-12-03 03:00:00,46,36,57,50,67,50,62,58,41,50,42,57,35,36,63,55,78,65,82,54,59,58,73,63,58,51
2025-12-03 04:00:00,46,42,62,42,75,55,63,62,51,53,50,54,42,40,66,68,79,68,77,58,60,67,69,65,62,55
2025-12-03 05:00:00,50,51,67,41,74,54,63,64,45,55,39,54,43,42,58,61,84,64,81,57,59,66,72,59,67,60
2025-12-03 06:00:00,49,37,68,54,75,60,73,60,44,62,55,66,38,48,62,69,87,68,77,60,60,73,73,65,67,58
2025-12-03 07:00:00,56,48,62,52,81,55,71,61,59,65,45,70,56,50,67,71,92,66,79,61,66,81,67,65,75,60
2025-12-03 08:00:00,59,61,71,60,85,59,73,74,64,64,54,72,52,46,73,66,90,64,83,67,74,71,79,75,67,67
2025-12-03 09:00:00,66,51,69,64,75,61,67,72,58,57,62,73,56,59,67,82,97,81,91,66,78,77,80,86,82,64
2025-12-03 10:00:00,70,51,76,64,79,57,85,78,51,71,59,70,54,58,79,79,96,78,92,63,75,84,87,83,78,69
2025-12-03 11:00:00,59,69,80,67,88,72,82,82,58,77,71,82,63,57,87,76,100,81,95,77,72,93,94,83,93,66
2025-12-03 12:00:00,81,65,81,76,88,74,89,82,73,81,63,80,64,61,77,85,100,83,100,81,74,81,86,77,71,78
2025-12-03 13:00:00,80,65,76,69,100,70,82,79,67,75,63,84,62,55,77,94,100,75,100,70,73,86,84,82,87,79
2025-12-03 14:00:00,79,61,70,70,87,64,83,84,68,78,57,56,59,66,88,90,100,80,97,79,80,84,98,88,86,88
2025-12-03 15:00:00,74,51,88,60,89,69,82,78,65,75,65,76,57,64,75,79,93,87,95,74,82,81,83,86,82,70
2025-12-03 16:00:00,70,59,86,58,79,66,89,80,67,74,58,62,62,57,82,89,90,78,93,69,74,81,86,77,80,78
2025-12-03 17:00:00,58,44,74,50,84,65,83,69,59,73,59,73,61,53,75,81,97,84,82,55,60,71,73,81,75,60
2025-12-03 18:00:00,56,48,80,54,70,48,80,71,50,65,52,66,48,48,62,73,94,73,88,66,66,68,69,82,71,62
2025-12-03 19:00:00,53,50,64,54,75,54,72,72,58,71,50,67,44,57,58,64,85,67,82,61,60,79,71,74,64,64
2025-12-03 20:00:00,60,46,63,48,84,61,71,65,40,63,49,66,50,45,73,67,89,81,81,55,59,75,69,70,67,59
2025-12-03 21:00:00,49,38,63,45,74,61,69,74,44,57,51,59,43,49,65,66,99,66,89,55,62,70,66,60,62,52
2025-12-03 22:00:00,46,54,57,46,63,47,62,57,49,59,46,52,41,43,61,68,74,60,67,57,63,72,71,55,67,47
2025-12-03 23:00:00,49,42,60,42,63,45,68,63,43,52,45,63,47,34,55,64,78,60,72,47,54,74,69,61,68,56
2025-12-04 00:00:00,35,43,61,42,68,54,55,53,39,55,51,57,40,37,65,59,83,61,71,53,56,65,66,67,66,53
2025-12-04 01:00:00,51,33,58,48,71,44,64,63,43,49,35,56,34,34,67,64,79,55,74,52,56,63,61,61,59,55
2025-12-04 02:00:00,51,48,62,41,57,49,59,57,46,56,40,52,37,36,56,56,80,62,67,54,52,63,55,58,59,51
2025-12-04 03:00:00,54,39,66,42,62,48,68,60,40,50,49,56,35,39,63,52,84,69,78,57,55,65,75,64,62,57
2025-12-04 04:00:00,48,54,59,42,66,47,66,59,39,54,43,59,38,46,62,79,81,69,77,67,59,65,60,68,64,58
2025-12-04 05:00:00,52,43,59,51,69,57,61,54,56,59,48,61,40,37,63,66,77,61,71,59,54,60,65,71,64,68
2025-12-04 06:00:00,63,40,70,41,69,47,60,66,55,62,57,57,36,55,62,69,90,70,83,62,61,65,70,61,67,63
2025-12-04 07:00:00,56,56,64,58,68,66,67,70,46,68,41,61,46,52,60,75,93,73,84,60,64,71,74,79,67,68
2025-12-04 08:00:00,55,47,72,49,75,61,72,72,50,61,48,71,49,49,67,76,96,73,86,61,72,76,78,72,82,57
2025-12-04 09:00:00,67,53,71,65,90,64,80,76,54,63,54,68,43,53,79,79,95,84,90,72,70,86,72,73,74,72
2025-12-04 10:00:00,59,51,75,52,87,64,82,69,65,78,58,83,55,60,77,77,98,80,91,73,75,75,84,86,81,71
2025-12-04 11:00:00,71,58,79,66,85,76,74,75,56,77,69,78,61,64,83,86,100,76,94,68,72,84,79,85,79,76
2025-12-04 12:00:00,69,65,87,64,79,71,93,77,69,82,67,77,56,67,82,86,100,82,89,74,74,88,87,87,86,84
2025-12-04 13:00:00,73,64,74,63,88,72,88,88,62,74,71,73,60,59,72,85,100,89,97,72,85,87,98,89,85,83
2025-12-04 14:00:00,63,75,86,71,78,72,86,87,69,74,64,69,69,62,80,87,100,95,93,71,74,90,91,100,79,79
2025-12-04 15:00:00,71,59,85,71,91,67,82,78,67,77,62,66,64,54,85,86,100,85,87,77,68,80,85,88,79,74
2025-12-04 16:00:00,69,59,73,68,100,63,76,81,53,71,62,79,56,59,71,76,100,71,98,70,80,87,86,88,72,69
2025-12-04 17:00:00,60,54,72,58,77,71,83,80,62,60,52,66,54,49,69,82,100,73,90,65,65,75,78,77,71,66
2025-12-04 18:00:00,77,50,59,64,71,61,75,75,54,63,52,64,55,52,68,69,96,76,83,68,68,73,85,72,70,69
2025-12-04 19:00:00,63,54,71,54,76,61,65,68,52,68,61,70,34,43,71,74,90,69,77,56,55,76,73,77,72,59
2025-12-04 20:00:00,58,45,60,58,74,60,70,60,49,68,41,51,42,48,54,69,86,69,85,66,65,64,78,63,59,55
2025-12-04 21:00:00,54,45,68,46,78,55,67,67,54,58,48,63,47,46,63,69,81,66,78,55,60,64,61,61,65,48
2025-12-04 22:00:00,56,52,58,42,67,49,65,60,49,59,51,49,39,45,64,71,80,68,79,60,46,61,71,68,55,57
2025-12-04 23:00:00,39,35,63,47,70,47,58,62,51,60,39,54,37,38,69,69,84,61,80,53,49,56,64,59,48,51
2025-12-05 00:00:00,45,37,54,39,71,55,60,60,33,52,42,53,37,43,45,60,77,58,79,47,52,65,53,65,59,47
2025-12-05 01:00:00,49,49,60,47,72,51,65,62,43,58,40,58,41,43,49,62,82,55,70,53,46,64,65,64,62,47
2025-12-05 02:00:00,43,39,61,42,76,55,66,61,42,54,41,61,37,44,58,69,86,54,66,48,53,76,62,52,67,52
2025-12-05 03:00:00,57,57,60,36,61,44,70,61,44,59,44,53,46,33,59,56,82,62,69,58,49,59,64,67,56,56
2025-12-05 04:00:00,45,39,46,49,66,60,57,48,42,62,44,57,37,35,65,67,82,65,77,49,50,67,65,64,65,64
2025-12-05 05:00:00,53,49,63,44,64,56,68,63,45,56,53,59,44,44,61,65,80,63,74,69,62,70,66,71,65,61
2025-12-05 06:00:00,50,61,65,53,65,52,69,70,44,77,43,47,35,44,64,80,90,69,86,65,49,63,62,61,63,57
2025-12-05 07:00:00,61,57,66,52,83,56,79,65,54,62,52,69,50,48,63,71,90,74,79,61,61,66,82,69,69,59
2025-12-05 08:00:00,63,53,65,65,76,68,75,69,58,66,57,64,52,48,74,87,87,79,69,69,63,73,80,76,73,67
2025-12-05 09:00:00,60,56,77,58,81,65,75,72,68,68,61,58,54,52,79,81,89,69,92,69,73,76,83,70,79,74
2025-12-05 10:00:00,67,62,85,65,96,62,79,79,58,71,71,73,59,51,73,85,100,85,91,73,62,80,85,73,79,71
2025-12-05 11:00:00,67,66,75,65,83,72,90,90,60,79,60,78,50,60,79,82,92,85,93,76,72,81,87,83,82,67
2025-12-05 12:00:00,63,68,84,69,86,67,84,79,63,71,60,80,58,67,91,87,98,84,100,65,65,89,90,85,80,78
2025-12-05 13:00:00,66,63,78,71,94,74,90,76,68,86,63,75,68,64,84,86,100,76,94,79,78,91,83,86,77,86
2025-12-05 14:00:00,65,65,89,66,90,65,81,76,59,81,70,83,61,71,76,90,100,83,100,70,73,81,99,88,85,72
2025-12-05 15:00:00,63,69,82,71,87,73,95,84,63,83,65,69,55,60,76,93,100,85,96,74,77,88,94,84,81,79
2025-12-05 16:00:00,64,64,79,64,85,66,88,79,61,70,61,81,56,55,79,86,100,82,100,80,71,84,76,86,76,78
2025-12-05 17:00:00,66,65,70,61,78,71,76,86,67,72,58,65,47,43,66,74,92,75,92,70,70,78,77,76,66,60
2025-12-05 18:00:00,48,53,73,55,74,52,75,66,59,77,58,62,56,53,73,75,88,71,84,69,67,74,75,76,68,70
2025-12-05 19:00:00,65,50,67,54,70,57,69,68,57,58,57,56,42,55,71,70,87,73,87,61,67,75,73,71,72,59
2025-12-05 20:00:00,56,50,59,58,71,53,71,74,45,53,48,58,38,53,59,64,89,71,86,61,60,71,69,76,65,54
2025-12-05 21:00:00,56,44,58,46,67,47,67,67,49,60,43,48,41,43,64,74,82,65,76,51,58,64,71,68,70,59
2025-12-05 22:00:00,48,46,60,38,81,47,59,51,47,56,51,59,49,37,64,64,88,69,79,61,51,62,61,67,60,49
2025-12-05 23:00:00,61,45,58,45,64,40,67,58,36,64,38,54,47,39,56,60,77,58,78,50,58,67,63,72,71,46
2025-12-06 00:00:00,27,12,33,16,44,16,26,37,21,27,10,21,13,8,35,28,57,46,55,27,20,31,50,32,27,22
2025-12-06 01:00:00,21,19,34,26,45,18,32,45,15,24,6,27,11,18,26,41,57,32,51,20,14,42,45,29,25,35
2025-12-06 02:00:00,21,14,33,22,34,18,37,27,18,34,30,17,5,15,35,42,46,33,60,35,25,39,40,36,41,31
2025-12-06 03:00:00,20,14,29,16,43,20,37,36,12,25,15,33,12,9,32,37,56,39,46,32,31,36,37,36,33,19
2025-12-06 04:00:00,26,20,41,28,42,17,47,33,11,29,18,26,17,9,43,36,49,39,45,34,35,42,49,36,37,31
2025-12-06 05:00:00,28,16,32,25,47,17,49,37,12,31,16,28,17,9,37,48,49,49,51,29,35,41,49,41,39,33
2025-12-06 06:00:00,21,19,36,32,46,25,43,42,23,31,25,32,21,16,34,46,64,44,50,32,38,45,41,33,40,38
2025-12-06 07:00:00,28,35,40,33,50,29,44,44,17,35,23,35,11,23,43,49,64,50,47,34,41,42,47,49,34,30
2025-12-06 08:00:00,43,22,43,38,56,29,60,53,21,41,29,39,21,21,42,57,73,39,66,39,38,51,45,50,47,40
2025-12-06 09:00:00,39,36,51,32,54,47,54,51,25,47,31,50,25,30,51,56,68,53,62,34,42,60,58,49,54,48
2025-12-06 10:00:00,41,32,45,33,62,43,45,50,37,40,30,39,31,31,54,56,79,64,65,51,41,61,59,64,50,49
2025-12-06 11:00:00,46,34,53,48,62,42,65,55,35,52,33,50,39,30,58,65,73,57,84,56,49,53,60,59,51,47
2025-12-06 12:00:00,43,45,53,44,63,43,68,63,48,60,37,56,26,38,63,57,73,68,75,50,47,59,49,59,51,45
2025-12-06 13:00:00,52,40,54,44,62,53,60,51,46,58,40,52,30,28,48,60,82,66,73,50,52,63,57,64,58,46
2025-12-06 14:00:00,52,41,60,45,62,45,60,58,34,45,41,49,43,31,60,70,70,58,79,48,53,63,54,62,54,49
2025-12-06 15:00:00,42,35,63,38,78,47,62,65,35,49,29,47,31,40,57,52,73,46,73,42,51,55,57,61,55,51
2025-12-06 16:00:00,42,30,60,37,60,42,58,52,41,44,36,43,32,31,59,57,63,49,71,45,47,50,54,52,44,41
2025-12-06 17:00:00,32,31,48,23,54,32,51,45,35,53,34,49,34,29,49,51,73,56,60,45,47,52,55,53,36,41
2025-12-06 18:00:00,34,27,41,30,61,34,50,44,25,44,28,28,28,27,50,52,71,52,65,44,43,45,60,57,49,38
2025-12-06 19:00:00,32,12,42,25,52,37,47,50,24,45,19,37,16,18,45,55,63,44,57,35,35,44,47,48,40,29
2025-12-06 20:00:00,33,20,38,24,51,22,52,44,22,38,16,31,19,26,41,48,59,42,65,29,35,46,47,42,39,23
2025-12-06 21:00:00,37,16,37,28,44,33,42,39,19,31,25,34,10,17,38,39,60,40,58,36,38,37,45,40,39,28
2025-12-06 22:00:00,24,14,33,25,44,39,47,33,30,33,16,26,11,14,37,48,55,41,56,33,27,41,35,44,34,31
2025-12-06 23:00:00,24,19,30,19,55,23,37,39,23,28,14,27,13,17,33,40,52,43,53,27,35,35,34,36,34,32
2025-12-07 00:00:00,25,12,38,23,40,24,33,37,21,21,19,28,11,14,35,25,55,44,40,23,20,32,46,38,36,17
2025-12-07 01:00:00,15,13,30,32,43,12,31,42,19,36,12,25,18,7,34,39,60,36,51,23,22,33,37,43,29,33
2025-12-07 02:00:00,29,17,29,14,44,29,40,33,20,30,13,30,12,16,33,34,63,38,48,21,19,38,38,43,33,20
2025-12-07 03:00:00,22,21,32,28,31,22,35,33,16,46,13,35,13,6,36,31,53,39,44,34,34,45,44,32,35,35
2025-12-07 04:00:00,26,22,39,22,37,24,32,39,15,40,19,34,19,6,36,47,59,34,58,36,37,32,39,41,35,26
2025-12-07 05:00:00,28,27,40,18,48,28,46,29,24,34,22,37,15,11,38,47,66,39,59,34,45,46,44,41,38,34
2025-12-07 06:00:00,36,18,36,35,53,29,42,42,34,46,24,39,18,24,44,45,69,45,53,37,31,41,42,42,40,31
2025-12-07 07:00:00,34,27,38,35,45,36,50,35,27,33,34,33,17,21,35,47,62,49,56,39,43,48,47,44,34,46
2025-12-07 08:00:00,33,27,43,37,55,38,38,51,28,41,32,43,18,27,48,53,58,49,60,42,40,50,63,51,50,45
2025-12-07 09:00:00,37,35,46,30,54,40,54,42,33,55,30,49,24,31,50,48,70,47,65,45,44,53,49,47,45,42
2025-12-07 10:00:00,38,25,55,43,64,35,56,49,39,50,37,48,36,43,45,62,77,59,59,50,41,66,64,50,51,52
2025-12-07 11:00:00,44,31,48,43,60,49,60,59,37,46,42,49,40,34,60,62,72,68,69,48,42,53,61,57,60,49
2025-12-07 12:00:00,41,35,52,47,65,46,59,58,40,54,41,50,42,26,53,62,81,55,77,49,54,61,73,64,55,48
2025-12-07 13:00:00,47,44,59,36,77,44,60,49,44,50,40,56,39,34,47,70,88,67,70,57,46,74,56,57,57,53
2025-12-07 14:00:00,52,37,57,47,67,38,63,48,33,55,44,54,41,36,60,59,79,61,73,60,47,58,58,54,58,43
2025-12-07 15:00:00,46,43,47,32,67,34,65,57,37,49,36,48,28,44,54,56,74,64,76,53,53,56,72,66,54,55
2025-12-07 16:00:00,43,43,49,40,62,41,60,48,37,50,27,46,41,37,56,59,65,53,74,43,53,57,60,55,55,50
2025-12-07 17:00:00,35,26,52,29,66,27,60,52,30,46,39,44,34,26,47,58,71,45,73,46,49,55,50,48,61,41
2025-12-07 18:00:00,36,30,49,22,55,35,47,46,30,40,21,36,26,24,40,56,64,53,60,39,36,45,45,45,52,36
2025-12-07 19:00:00,25,29,43,26,43,31,54,45,23,42,28,42,6,21,39,54,62,46,54,43,43,46,49,46,39,46
2025-12-07 20:00:00,28,18,30,26,39,25,46,39,33,33,22,32,23,25,46,45,62,40,58,35,34,33,37,40,38,39
2025-12-07 21:00:00,33,23,29,23,47,25,39,26,19,35,18,38,13,20,37,47,64,40,52,33,35,43,42,36,32,25
2025-12-07 22:00:00,36,12,34,32,44,31,41,35,22,32,11,27,11,17,38,42,61,44,44,27,26,37,34,29,36,30
2025-12-07 23:00:00,26,20,30,23,48,22,38,42,20,39,15,30,13,20,35,43,53,34,45,25,28,43,46,30,44,38
2025-12-08 00:00:00,45,51,60,43,68,47,62,64,47,41,42,53,36,45,53,60,72,63,79,47,61,74,73,60,58,50
2025-12-08 01:00:00,40,48,53,43,65,48,63,63,48,53,48,50,34,38,51,71,78,69,73,47,47,58,63,64,59,55
2025-12-08 02:00:00,50,42,52,52,64,49,59,62,46,61,46,48,30,38,52,62,82,68,77,56,50,66,69,59,64,57
2025-12-08 03:00:00,48,45,61,42,55,53,71,59,53,58,45,50,48,49,56,56,84,65,75,55,58,72,60,57,59,52
2025-12-08 04:00:00,58,44,66,56,55,53,62,61,48,65,34,56,35,43,68,64,75,66,83,50,57,60,72,65,61,55
2025-12-08 05:00:00,50,48,56,41,64,50,65,59,49,53,40,54,37,41,61,63,83,62,83,56,50,69,81,62,71,61
2025-12-08 06:00:00,60,49,59,55,69,56,70,62,46,59,46,61,36,47,67,73,86,66,90,67,53,64,78,63,68,68
2025-12-08 07:00:00,64,53,65,48,76,58,76,62,49,51,55,70,41,54,65,69,95,73,85,62,61,60,72,70,67,58
2025-12-08 08:00:00,60,49,69,54,71,62,83,82,57,70,54,67,50,44,85,77,97,70,84,62,62,71,72,69,69,65
2025-12-08 09:00:00,66,63,77,68,72,54,76,78,62,72,62,64,52,55,75,86,93,77,92,65,72,88,76,82,71,68
2025-12-08 10:00:00,61,53,82,58,90,60,81,83,63,68,54,75,66,54,77,80,100,79,92,65,73,81,90,76,77,68
2025-12-08 11:00:00,68,50,78,66,87,73,82,80,60,75,65,74,62,53,71,88,100,88,92,75,71,74,78,87,80,78
2025-12-08 12:00:00,70,70,79,68,87,72,84,88,64,86,72,73,62,58,74,91,99,88,100,68,78,87,77,88,86,78
2025-12-08 13:00:00,71,59,81,63,79,74,92,91,70,89,62,77,70,70,80,89,100,76,100,72,72,80,89,89,81,80
2025-12-08 14:00:00,66,66,83,73,87,72,87,89,68,74,60,74,59,56,80,90,100,88,100,69,77,89,95,81,82,73
2025-12-08 15:00:00,63,65,79,69,84,59,78,81,63,85,64,80,63,60,83,81,100,78,100,82,72,86,77,78,85,77
2025-12-08 16:00:00,57,53,84,61,83,66,78,74,61,81,59,70,64,64,74,95,100,82,100,60,66,74,87,87,82,70
2025-12-08 17:00:00,58,58,74,60,73,68,88,73,52,76,47,67,51,51,83,82,100,69,90,69,82,74,79,89,74,64
2025-12-08 18:00:00,55,50,79,54,81,59,72,67,53,73,57,67,45,55,60,78,89,69,99,69,61,77,80,75,60,61
2025-12-08 19:00:00,59,56,64,61,78,63,77,65,55,71,55,63,38,46,58,78,93,63,78,63,61,68,68,67,74,56
2025-12-08 20:00:00,57,49,62,50,66,57,75,74,59,51,47,63,48,50,72,76,88,79,75,66,62,71,68,67,67,60
2025-12-08 21:00:00,50,37,59,46,73,53,71,64,51,55,48,63,36,34,61,66,76,73,79,63,52,63,67,68,57,53
2025-12-08 22:00:00,50,46,54,48,63,55,59,59,42,53,49,60,43,48,55,66,83,62,77,53,57,63,73,66,56,52
2025-12-08 23:00:00,59,38,65,48,67,45,63,68,43,48,43,49,46,38,47,64,77,59,74,54,58,70,72,58,56,50
2025-12-09 00:00:00,52,39,56,40,64,46,62,60,51,64,41,43,36,40,51,71,85,62,77,54,51,58,67,65,56,51
2025-12-09 01:00:00,42,37,55,44,60,35,59,58,42,55,45,43,39,29,58,63,78,61,75,62,52,64,72,58,54,54
2025-12-09 02:00:00,51,34,67,34,66,41,65,54,40,57,31,51,36,39,67,65,76,62,64,56,49,67,63,65,61,47
2025-12-09 03:00:00,49,42,62,41,64,43,67,54,44,65,45,65,46,33,62,71,92,63,73,55,53,64,56,64,64,60
2025-12-09 04:00:00,49,36,62,36,65,48,70,70,49,66,35,64,40,37,63,62,88,57,81,59,54,63,61,68,55,57
2025-12-09 05:00:00,55,48,56,50,65,69,78,58,45,58,44,68,55,37,71,71,77,60,78,56,56,55,70,74,74,54
2025-12-09 06:00:00,55,45,62,53,73,54,71,71,55,56,47,59,52,43,60,64,85,71,92,67,61,64,65,66,65,46
2025-12-09 07:00:00,61,53,66,56,66,56,69,67,50,63,46,64,45,46,65,76,88,69,85,62,56,73,70,68,69,60
2025-12-09 08:00:00,61,54,69,58,73,61,77,68,61,70,57,73,47,46,83,69,91,79,78,72,66,72,70,81,70,61
2025-12-09 09:00:00,65,55,73,67,80,67,73,77,55,69,57,70,52,55,78,77,94,90,100,68,66,71,81,72,78,59
2025-12-09 10:00:00,64,71,72,65,85,71,72,79,64,71,64,81,63,54,80,85,100,79,98,70,77,83,83,84,85,73
2025-12-09 11:00:00,73,61,84,76,90,70,86,81,66,77,53,79,54,60,90,90,95,80,99,76,76,81,81,87,81,76
2025-12-09 12:00:00,72,69,84,56,96,66,90,82,68,86,66,83,60,61,84,85,100,88,94,90,72,79,82,75,79,78
2025-12-09 13:00:00,75,59,83,71,86,71,81,83,63,70,60,75,59,67,89,86,99,78,100,77,79,87,87,89,86,78
2025-12-09 14:00:00,71,67,95,72,86,75,87,71,66,83,66,79,53,56,81,86,96,86,100,71,74,80,93,79,76,69
2025-12-09 15:00:00,70,66,82,62,92,63,81,80,58,81,64,68,57,66,80,97,99,93,90,75,72,76,91,82,77,75
