Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-12-02 06:00:00,75,64,61,41,55,63,46,49,53,70
2025-12-02 07:00:00,80,70,64,56,56,69,39,58,64,69
2025-12-02 08:00:00,74,67,60,53,72,61,58,66,63,70
2025-12-02 09:00:00,76,64,64,56,75,68,53,60,64,76
2025-12-02 10:00:00,80,78,77,58,76,76,57,70,72,79
2025-12-02 11:00:00,84,74,70,71,64,80,62,66,70,87
2025-12-02 12:00:00,84,76,68,60,71,99,42,63,74,80
2025-12-02 13:00:00,84,79,77,58,75,89,63,67,71,86
2025-12-02 14:00:00,78,81,78,71,73,82,49,65,67,84
2025-12-02 15:00:00,78,68,70,70,70,81,57,67,72,83
2025-12-02 16:00:00,78,79,80,58,65,80,49,67,67,88
2025-12-02 17:00:00,74,73,61,63,53,75,50,59,61,72
2025-12-02 18:00:00,78,76,58,51,68,78,45,59,54,76
2025-12-02 19:00:00,72,67,51,54,61,69,46,50,59,82
2025-12-02 20:00:00,70,65,57,54,59,66,45,59,45,64
2025-12-02 21:00:00,67,67,56,50,51,61,39,45,58,65
2025-12-02 22:00:00,60,58,54,35,48,59,39,46,51,71
2025-12-02 23:00:00,76,49,51,43,52,53,40,48,59,61
2025-12-03 00:00:00,64,56,46,32,54,66,40,42,43,67
2025-12-03 01:00:00,73,51,48,49,48,53,34,47,40,69
2025-12-03 02:00:00,70,58,62,42,46,61,23,42,44,63
2025-12-03 03:00:00,70,60,54,36,59,56,39,46,46,71
2025-12-03 04:00:00,65,57,51,42,45,58,43,46,45,62
2025-12-03 05:00:00,70,70,62,42,53,60,45,55,53,75
2025-12-03 06:00:00,73,73,52,44,61,65,45,49,62,71
2025-12-03 07:00:00,79,71,53,53,61,65,48,50,56,80
2025-12-03 08:00:00,76,68,57,67,62,75,53,40,63,80
2025-12-03 09:00:00,74,68,58,62,73,72,50,61,63,80
2025-12-03 10:00:00,72,78,64,57,70,84,59,61,66,81
2025-12-03 11:00:00,91,77,66,64,81,83,60,69,71,83
2025-12-03 12:00:00,85,83,76,59,75,83,58,64,72,91
2025-12-03 13:00:00,100,85,69,62,88,76,64,69,78,95
2025-12-03 14:00:00,98,71,72,67,82,78,60,69,70,84
2025-12-03 15:00:00,94,70,62,69,71,74,61,64,68,88
2025-12-03 16:00:00,81,73,63,68,64,80,57,65,66,82
2025-12-03 17:00:00,82,74,58,54,59,71,54,58,69,91
2025-12-03 18:00:00,72,72,67,62,61,64,56,58,61,75
2025-12-03 19:00:00,81,66,61,56,54,66,46,63,61,73
2025-12-03 20:00:00,73,59,56,57,55,55,43,50,56,76
2025-12-03 21:00:00,65,60,54,46,48,66,40,52,56,61
2025-12-03 22:00:00,63,79,55,43,59,60,42,48,54,61
2025-12-03 23:00:00,72,48,47,36,55,52,32,57,48,65
2025-12-04 00:00:00,71,51,39,39,41,54,40,42,49,71
2025-12-04 01:00:00,72,61,48,37,50,55,32,36,37,62
2025-12-04 02:00:00,66,57,46,49,50,54,35,42,47,63
2025-12-04 03:00:00,57,56,54,36,49,65,35,47,52,60
2025-12-04 04:00:00,66,61,54,49,44,52,41,49,51,67
2025-12-04 05:00:00,64,59,51,38,64,64,44,50,48,71
2025-12-04 06:00:00,73,60,55,52,46,49,54,58,61,69
2025-12-04 07:00:00,68,67,51,53,62,62,51,52,63,66
2025-12-04 08:00:00,76,67,62,57,56,67,51,63,64,74
2025-12-04 09:00:00,70,67,69,64,62,72,57,49,65,81
2025-12-04 10:00:00,76,75,58,55,64,70,59,59,82,87
2025-12-04 11:00:00,92,75,84,62,75,75,59,65,68,87
2025-12-04 12:00:00,96,91,85,69,68,87,62,69,69,89
2025-12-04 13:00:00,81,78,72,62,67,83,68,70,73,83
2025-12-04 14:00:00,94,88,77,63,74,82,61,63,77,89
2025-12-04 15:00:00,86,83,68,60,66,78,63,70,77,98
2025-12-04 16:00:00,85,73,71,60,64,75,62,65,68,86
2025-12-04 17:00:00,85,75,79,52,66,78,62,56,62,82
2025-12-04 18:00:00,82,75,67,49,62,70,53,61,59,78
2025-12-04 19:00:00,81,74,62,53,51,58,50,58,60,64
2025-12-04 20:00:00,77,60,64,46,50,60,44,61,49,70
2025-12-04 21:00:00,68,60,56,43,59,60,40,55,55,75
2025-12-04 22:00:00,63,55,60,44,56,69,47,45,54,69
2025-12-04 23:00:00,60,52,52,47,45,58,27,50,47,61
2025-12-05 00:00:00,71,50,50,37,58,60,40,44,40,69
2025-12-05 01:00:00,65,51,48,45,48,57,34,46,47,58
2025-12-05 02:00:00,57,54,51,43,50,54,44,44,50,69
2025-12-05 03:00:00,61,60,50,49,43,65,32,46,48,67
2025-12-05 04:00:00,66,54,56,47,55,48,39,46,51,64
2025-12-05 05:00:00,64,63,57,51,56,66,43,47,56,72
2025-12-05 06:00:00,68,60,47,52,56,61,38,51,60,67
2025-12-05 07:00:00,74,68,68,53,50,69,47,50,53,78
2025-12-05 08:00:00,66,74,57,55,64,71,49,44,67,74
2025-12-05 09:00:00,78,77,72,54,63,71,53,61,58,80
2025-12-05 10:00:00,86,65,65,49,67,83,59,61,59,87
2025-12-05 11:00:00,92,75,69,63,73,79,62,66,73,88
2025-12-05 12:00:00,88,84,77,62,77,82,63,67,65,82
2025-12-05 13:00:00,89,80,70,70,71,84,52,61,73,93
2025-12-05 14:00:00,81,85,74,63,79,90,61,73,69,87
2025-12-05 15:00:00,85,87,75,65,71,80,70,69,68,89
2025-12-05 16:00:00,80,75,66,76,66,79,55,75,71,80
2025-12-05 17:00:00,84,75,64,51,77,71,56,58,61,75
2025-12-05 18:00:00,92,61,72,47,66,67,55,58,66,67
2025-12-05 19:00:00,74,70,60,59,53,66,43,51,60,67
2025-12-05 20:00:00,76,62,53,40,50,57,44,50,54,76
2025-12-05 21:00:00,71,56,55,41,59,58,39,41,55,60
2025-12-05 22:00:00,62,60,50,45,45,69,31,48,59,60
2025-12-05 23:00:00,68,53,43,47,51,51,40,35,46,71
2025-12-06 00:00:00,41,27,27,18,22,27,11,27,19,38
2025-12-06 01:00:00,38,30,23,19,18,29,19,24,25,45
2025-12-06 02:00:00,45,28,23,24,15,32,12,24,19,33
2025-12-06 03:00:00,37,33,23,14,29,41,5,18,17,39
2025-12-06 04:00:00,44,32,25,26,16,31,15,20,34,48
2025-12-06 05:00:00,48,40,28,28,31,39,21,27,24,47
2025-12-06 06:00:00,46,47,32,22,38,38,23,27,27,44
2025-12-06 07:00:00,49,40,37,29,36,40,13,28,30,48
2025-12-06 08:00:00,42,42,38,31,28,43,24,36,41,52
2025-12-06 09:00:00,59,48,32,32,50,50,20,33,45,55
2025-12-06 10:00:00,62,48,54,34,42,60,24,38,44,64
2025-12-06 11:00:00,68,59,52,45,55,50,35,51,50,61
2025-12-06 12:00:00,53,46,52,30,33,51,21,43,54,52
2025-12-06 13:00:00,60,59,49,34,48,55,45,45,53,60
2025-12-06 14:00:00,60,50,48,35,43,54,46,42,49,60
2025-12-06 15:00:00,58,55,44,42,54,53,36,37,39,67
2025-12-06 16:00:00,63,50,57,45,46,57,34,37,45,63
2025-12-06 17:00:00,54,49,35,39,39,51,22,33,22,44
2025-12-06 18:00:00,50,43,38,39,41,45,30,35,31,61
2025-12-06 19:00:00,48,48,29,25,36,45,20,31,32,60
2025-12-06 20:00:00,40,41,21,19,32,44,19,22,31,43
2025-12-06 21:00:00,45,30,29,17,29,29,11,24,23,48
2025-12-06 22:00:00,38,35,21,18,27,40,18,19,20,41
2025-12-06 23:00:00,37,38,32,22,25,32,13,23,25,33
2025-12-07 00:00:00,37,29,25,16,19,25,14,14,33,40
2025-12-07 01:00:00,38,41,24,24,25,34,11,19,19,41
2025-12-07 02:00:00,45,34,18,16,25,31,19,21,23,42
2025-12-07 03:00:00,37,32,22,15,30,37,25,19,29,36
2025-12-07 04:00:00,41,36,24,17,27,25,16,20,23,43
2025-12-07 05:00:00,44,28,27,22,35,40,17,21,32,43
2025-12-07 06:00:00,51,46,29,17,35,43,22,22,31,52
2025-12-07 07:00:00,47,46,34,18,35,44,19,26,32,48
2025-12-07 08:00:00,52,46,33,28,44,45,25,28,39,55
2025-12-07 09:00:00,55,40,44,46,43,47,32,41,39,57
2025-12-07 10:00:00,63,51,48,44,43,51,24,34,45,62
2025-12-07 11:00:00,60,56,49,37,53,46,29,45,47,59
2025-12-07 12:00:00,60,51,47,43,53,55,36,36,40,65
2025-12-07 13:00:00,48,54,48,33,50,56,39,35,47,53
2025-12-07 14:00:00,57,52,47,45,48,56,40,46,50,67
2025-12-07 15:00:00,58,62,48,47,47,54,26,40,43,55
2025-12-07 16:00:00,62,48,46,47,46,52,39,42,43,54
2025-12-07 17:00:00,58,41,49,27,37,49,24,29,49,53
2025-12-07 18:00:00,56,45,44,28,31,45,15,37,37,58
2025-12-07 19:00:00,49,39,32,26,27,43,19,21,28,47
2025-12-07 20:00:00,40,43,26,35,28,39,21,25,31,41
2025-12-07 21:00:00,41,32,26,17,26,35,16,24,30,46
2025-12-07 22:00:00,37,38,32,11,31,33,7,29,25,46
2025-12-07 23:00:00,33,35,34,17,24,38,15,21,22,45
2025-12-08 00:00:00,60,54,48,38,46,52,45,36,47,67
2025-12-08 01:00:00,59,48,53,40,56,55,33,45,48,63
2025-12-08 02:00:00,54,57,46,49,46,51,47,46,50,70
2025-12-08 03:00:00,57,56,50,49,64,63,26,41,45,61
2025-12-08 04:00:00,70,54,47,34,55,62,33,52,50,70
2025-12-08 05:00:00,67,54,57,44,48,71,52,51,53,68
2025-12-08 06:00:00,70,57,51,48,58,59,49,48,55,67
2025-12-08 07:00:00,72,67,64,52,56,75,44,48,58,77
2025-12-08 08:00:00,86,66,66,53,71,56,50,57,64,77
2025-12-08 09:00:00,84,73,77,57,65,77,42,58,63,87
2025-12-08 10:00:00,76,79,67,55,64,74,48,68,68,87
2025-12-08 11:00:00,85,76,72,56,86,72,48,61,76,80
2025-12-08 12:00:00,84,89,73,69,65,80,57,69,76,91
2025-12-08 13:00:00,94,91,70,69,71,79,65,65,80,98
2025-12-08 14:00:00,94,87,67,70,68,79,63,71,73,89
2025-12-08 15:00:00,88,71,74,68,72,75,53,58,64,92
2025-12-08 16:00:00,81,76,69,64,68,68,63,69,63,78
2025-12-08 17:00:00,81,78,74,48,61,77,56,54,60,69
2025-12-08 18:00:00,77,72,60,47,59,71,39,54,61,83
2025-12-08 19:00:00,73,58,61,55,70,75,49,60,50,71
2025-12-08 20:00:00,67,66,61,52,58,64,34,49,54,59
2025-12-08 21:00:00,63,55,52,47,49,56,39,42,57,61
2025-12-08 22:00:00,58,57,52,44,60,66,37,62,56,70
2025-12-08 23:00:00,62,58,44,44,52,54,38,46,53,65
2025-12-09 00:00:00,62,60,41,32,47,58,33,52,48,65
2025-12-09 01:00:00,70,57,56,44,47,58,41,45,55,63
2025-12-09 02:00:00,62,62,54,42,47,59,36,48,52,65
2025-12-09 03:00:00,66,64,53,43,48,54,36,46,49,62
2025-12-09 04:00:00,72,61,58,51,51,65,43,50,49,65
2025-12-09 05:00:00,70,61,52,53,62,70,42,42,57,65
2025-12-09 06:00:00,69,56,59,56,48,67,49,57,51,64
2025-12-09 07:00:00,67,74,59,55,60,59,52,54,51,75
2025-12-09 08:00:00,82,66,62,60,58,68,50,54,66,70
2025-12-09 09:00:00,74,72,62,57,68,79,50,60,64,81
2025-12-09 10:00:00,81,70,74,58,74,77,54,59,65,84
2025-12-09 11:00:00,89,82,70,65,69,77,62,69,75,88
2025-12-09 12:00:00,93,78,70,62,67,84,52,70,66,92
2025-12-09 13:00:00,85,81,70,64,68,78,62,61,72,88
2025-12-09 14:00:00,94,80,82,72,82,84,59,66,67,85
2025-12-09 15:00:00,87,83,63,70,74,64,60,69,67,70
2025-12-09 16:00:00,85,74,75,62,56,77,55,64,78,76
2025-12-09 17:00:00,77,69,57,54,68,71,53,68,58,78
2025-12-09 18:00:00,80,71,51,57,52,62,52,52,51,80
2025-12-09 19:00:00,76,62,61,51,59,61,51,60,57,73
2025-12-09 20:00:00,67,59,59,51,56,68,41,43,54,70
2025-12-09 21:00:00,67,61,53,50,53,71,33,48,51,71
2025-12-09 22:00:00,60,53,57,52,49,58,42,53,46,63
2025-12-09 23:00:00,69,47,56,37,53,57,39,45,52,63
2025-12-10 00:00:00,54,57,54,40,50,46,43,37,55,54
2025-12-10 01:00:00,66,64,56,36,58,52,31,52,39,66
2025-12-10 02:00:00,68,60,58,39,62,58,33,41,49,63
2025-12-10 03:00:00,67,58,53,36,48,49,41,49,49,62
2025-12-10 04:00:00,71,57,58,47,53,67,44,52,51,75
2025-12-10 05:00:00,66,56,50,45,59,53,49,53,51,64
2025-12-10 06:00:00,75,68,52,55,59,72,54,55,54,75
2025-12-10 07:00:00,76,80,58,48,61,69,55,59,51,82
2025-12-10 08:00:00,72,62,62,53,60,66,44,48,61,79
2025-12-10 09:00:00,82,70,64,61,79,76,49,64,64,83
2025-12-10 10:00:00,85,67,72,59,66,79,61,67,71,85
2025-12-10 11:00:00,81,78,70,65,81,78,66,77,71,86
2025-12-10 12:00:00,87,78,71,68,68,77,64,64,55,86
2025-12-10 13:00:00,84,65,72,68,80,80,66,77,73,87
2025-12-10 14:00:00,91,84,74,65,71,79,64,70,75,93
2025-12-10 15:00:00,82,73,75,60,66,83,59,63,73,83
2025-12-10 16:00:00,90,74,66,60,70,80,51,74,70,81
2025-12-10 17:00:00,77,72,74,61,69,70,48,56,71,78
2025-12-10 18:00:00,76,67,56,58,66,72,63,50,67,78
2025-12-10 19:00:00,74,69,69,55,60,67,45,64,63,59
2025-12-10 20:00:00,71,60,63,57,56,60,46,46,50,77
2025-12-10 21:00:00,62,46,48,46,58,61,33,51,51,65
2025-12-10 22:00:00,64,64,47,44,48,61,42,51,40,63
2025-12-10 23:00:00,57,54,44,46,41,57,48,42,55,61
2025-12-11 00:00:00,67,62,61,35,54,56,46,51,40,62
2025-12-11 01:00:00,68,57,49,40,49,65,39,36,51,60
2025-12-11 02:00:00,64,58,56,43,52,55,44,48,50,69
2025-12-11 03:00:00,68,57,51,45,52,63,41,48,54,65
2025-12-11 04:00:00,59,57,54,39,57,58,31,49,54,78
2025-12-11 05:00:00,66,61,61,47,53,60,37,53,57,65
2025-12-11 06:00:00,61,67,49,55,64,70,46,51,45,74
2025-12-11 07:00:00,73,55,60,50,55,68,36,52,65,68
2025-12-11 08:00:00,77,69,70,67,61,65,52,46,63,85
2025-12-11 09:00:00,73,70,53,54,68,70,59,65,66,75
2025-12-11 10:00:00,83,74,60,60,69,72,56,69,66,78
2025-12-11 11:00:00,75,79,69,64,72,72,60,64,71,100
2025-12-11 12:00:00,87,79,72,64,71,93,61,58,69,87
2025-12-11 13:00:00,89,82,73,72,82,84,61,70,68,91
2025-12-11 14:00:00,84,71,68,62,65,81,61,66,67,89
2025-12-11 15:00:00,81,74,76,64,64,76,58,64,62,79
2025-12-11 16:00:00,85,78,66,63,69,86,55,63,67,83
2025-12-11 17:00:00,83,78,62,65,66,71,56,67,78,80
2025-12-11 18:00:00,76,83,68,52,69,80,55,56,66,64
2025-12-11 19:00:00,77,69,63,53,58,66,41,53,54,71
2025-12-11 20:00:00,70,62,53,48,64,59,38,51,46,67
2025-12-11 21:00:00,65,59,54,45,61,61,41,51,55,68
2025-12-11 22:00:00,66,49,51,40,49,67,35,47,45,66
2025-12-11 23:00:00,77,56,53,44,50,53,42,42,52,57
2025-12-12 00:00:00,65,60,50,48,48,64,33,47,53,68
2025-12-12 01:00:00,63,57,47,38,44,45,31,41,46,60
2025-12-12 02:00:00,65,52,56,44,57,59,34,46,55,65
2025-12-12 03:00:00,71,58,46,36,56,63,44,41,54,60
2025-12-12 04:00:00,62,61,57,51,51,47,34,52,51,69
2025-12-12 05:00:00,71,56,54,40,55,62,35,43,53,61
2025-12-12 06:00:00,70,55,58,54,46,60,46,52,58,70
2025-12-12 07:00:00,77,62,56,56,67,66,52,52,56,74
2025-12-12 08:00:00,74,58,50,55,74,72,47,55,59,73
2025-12-12 09:00:00,74,70,67,66,60,72,55,61,66,75
2025-12-12 10:00:00,80,72,61,60,66,78,53,58,65,86
2025-12-12 11:00:00,77,83,77,63,69,72,51,80,75,85
2025-12-12 12:00:00,84,75,80,61,75,85,60,73,67,83
2025-12-12 13:00:00,95,83,65,69,72,74,64,72,75,90
2025-12-12 14:00:00,79,80,79,66,78,76,64,70,64,96
2025-12-12 15:00:00,78,80,72,62,78,78,56,61,68,79
2025-12-12 16:00:00,83,78,70,62,69,73,54,67,70,88
2025-12-12 17:00:00,84,78,68,61,57,84,55,55,68,82
2025-12-12 18:00:00,84,68,66,47,61,69,50,68,62,74
2025-12-12 19:00:00,73,63,54,50,64,70,43,59,53,74
2025-12-12 20:00:00,77,57,55,58,50,58,48,46,59,72
2025-12-12 21:00:00,65,58,56,46,69,64,44,48,54,64
2025-12-12 22:00:00,65,54,58,57,56,55,43,41,61,78
2025-12-12 23:00:00,72,53,53,43,54,46,43,49,53,69
2025-12-13 00:00:00,39,27,26,11,30,29,15,10,25,48
2025-12-13 01:00:00,28,31,31,14,19,25,16,22,28,34
2025-12-13 02:00:00,34,39,24,24,29,30,8,25,23,33
2025-12-13 03:00:00,40,33,28,23,31,39,6,25,26,42
2025-12-13 04:00:00,42,41,30,12,24,39,25,22,30,43
2025-12-13 05:00:00,45,27,19,24,31,34,22,11,24,37
2025-12-13 06:00:00,42,37,28,27,35,41,14,32,38,41
2025-12-13 07:00:00,55,50,38,26,40,43,23,27,27,52
2025-12-13 08:00:00,48,52,38,26,32,40,33,27,36,63
2025-12-13 09:00:00,49,55,47,34,39,56,37,43,34,53
2025-12-13 10:00:00,62,48,51,37,50,48,26,39,40,58
2025-12-13 11:00:00,67,52,55,41,52,51,30,43,49,55
2025-12-13 12:00:00,70,58,58,37,56,59,34,42,57,66
2025-12-13 13:00:00,59,54,54,38,48,56,27,43,46,47
2025-12-13 14:00:00,62,51,51,43,55,50,37,43,50,64
2025-12-13 15:00:00,54,52,46,40,57,52,33,36,44,62
2025-12-13 16:00:00,64,41,45,45,39,38,36,37,39,63
2025-12-13 17:00:00,63,53,42,37,50,47,32,27,46,52
2025-12-13 18:00:00,55,46,37,25,35,45,20,38,43,53
2025-12-13 19:00:00,53,40,23,26,30,45,12,25,41,48
2025-12-13 20:00:00,55,26,32,22,24,40,18,22,27,42
2025-12-13 21:00:00,45,22,27,25,33,43,17,14,34,45
2025-12-13 22:00:00,41,32,31,10,22,31,20,26,22,45
2025-12-13 23:00:00,37,34,34,21,15,38,16,24,26,48
2025-12-14 00:00:00,43,21,21,10,18,31,13,32,19,42
2025-12-14 01:00:00,43,41,25,13,29,32,12,22,22,41
2025-12-14 02:00:00,39,33,28,14,20,24,12,16,22,39
2025-12-14 03:00:00,40,33,29,22,33,33,18,14,33,42
2025-12-14 04:00:00,37,36,39,15,25,31,5,30,23,45
2025-12-14 05:00:00,40,39,23,21,29,38,26,17,27,50
2025-12-14 06:00:00,52,36,39,25,36,33,24,26,25,43
2025-12-14 07:00:00,50,44,41,35,31,40,24,25,39,50
2025-12-14 08:00:00,49,45,33,31,30,47,32,28,37,58
2025-12-14 09:00:00,54,46,41,30,37,41,28,49,39,55
2025-12-14 10:00:00,54,48,33,38,45,61,37,45,45,62
2025-12-14 11:00:00,53,57,47,41,53,55,37,39,47,55
2025-12-14 12:00:00,61,65,37,38,49,58,38,40,48,61
2025-12-14 13:00:00,55,56,39,36,42,55,37,50,53,63
2025-12-14 14:00:00,66,46,45,46,50,54,30,45,51,53
2025-12-14 15:00:00,59,40,43,44,49,62,37,44,49,60
2025-12-14 16:00:00,55,50,47,25,45,58,38,38,42,61
2025-12-14 17:00:00,53,49,43,34,36,48,29,38,33,58
2025-12-14 18:00:00,45,45,32,33,35,42,25,30,26,54
2025-12-14 19:00:00,44,43,32,30,33,51,18,30,20,45
2025-12-14 20:00:00,41,41,30,19,31,33,16,33,27,47
2025-12-14 21:00:00,40,37,33,18,28,32,23,16,35,44
2025-12-14 22:00:00,38,27,36,14,28,33,19,19,35,41
2025-12-14 23:00:00,34,26,21,20,21,44,15,20,27,42
2025-12-15 00:00:00,66,55,46,37,54,55,32,48,50,59
2025-12-15 01:00:00,66,60,49,47,39,60,39,32,53,63
2025-12-15 02:00:00,68,55,48,42,54,60,43,44,47,54
2025-12-15 03:00:00,69,62,52,48,58,58,38,41,57,67
2025-12-15 04:00:00,63,64,56,47,61,57,39,40,57,60
2025-12-15 05:00:00,65,64,56,50,53,53,41,44,46,70
2025-12-15 06:00:00,66,70,53,50,58,58,43,46,58,74
2025-12-15 07:00:00,76,67,53,53,57,65,48,57,61,70
2025-12-15 08:00:00,75,65,61,55,52,78,46,58,61,75
2025-12-15 09:00:00,73,68,65,60,68,80,58,61,67,81
2025-12-15 10:00:00,84,77,70,63,77,66,60,60,76,91
2025-12-15 11:00:00,81,72,70,61,74,69,64,65,76,82
2025-12-15 12:00:00,90,80,69,77,74,76,65,70,70,87
2025-12-15 13:00:00,84,81,72,63,78,80,69,69,79,100
2025-12-15 14:00:00,93,79,66,75,70,83,64,64,77,94
2025-12-15 15:00:00,87,75,76,63,69,77,50,69,71,89
2025-12-15 16:00:00,78,79,75,60,68,68,62,68,72,87
2025-12-15 17:00:00,80,74,72,52,74,68,48,58,66,76
2025-12-15 18:00:00,70,70,65,51,58,62,45,50,54,70
2025-12-15 19:00:00,70,61,55,54,55,67,45,53,57,68
2025-12-15 20:00:00,70,59,57,48,55,61,40,53,60,71
2025-12-15 21:00:00,60,63,54,49,56,66,47,45,55,63
2025-12-15 22:00:00,71,54,62,61,51,52,42,50,49,77
2025-12-15 23:00:00,63,60,47,42,50,56,29,46,46,72
2025-12-16 00:00:00,55,55,59,46,50,53,39,35,53,60
2025-12-16 01:00:00,63,50,51,48,48,55,33,40,55,67
2025-12-16 02:00:00,60,57,51,46,50,61,36,48,56,73
2025-12-16 03:00:00,67,61,49,45,50,62,39,40,40,66
2025-12-16 04:00:00,55,61,54,49,47,65,45,54,51,63
2025-12-16 05:00:00,73,64,55,51,48,66,38,39,52,69
2025-12-16 06:00:00,70,66,60,54,49,67,47,51,59,66
2025-12-16 07:00:00,74,63,55,49,59,66,44,57,57,69
2025-12-16 08:00:00,79,76,61,55,68,71,51,66,60,70
2025-12-16 09:00:00,73,75,55,59,66,71,47,58,66,91
2025-12-16 10:00:00,83,77,73,68,74,89,57,61,62,92
2025-12-16 11:00:00,84,70,70,57,73,81,51,70,72,88
2025-12-16 12:00:00,91,82,69,70,81,77,60,71,75,88
2025-12-16 13:00:00,85,84,73,60,79,80,60,66,75,86
2025-12-16 14:00:00,83,75,76,68,69,84,68,65,78,79
2025-12-16 15:00:00,79,88,65,71,75,80,66,57,71,89
2025-12-16 16:00:00,83,74,66,58,79,79,54,60,73,83
2025-12-16 17:00:00,82,75,67,53,77,65,59,56,62,78
2025-12-16 18:00:00,71,67,63,61,59,58,42,59,63,79
2025-12-16 19:00:00,80,74,50,53,62,69,44,54,59,75
2025-12-16 20:00:00,74,65,51,43,61,53,49,58,54,68
2025-12-16 21:00:00,74,65,46,52,48,66,45,52,57,63
2025-12-16 22:00:00,64,59,53,38,51,60,39,44,54,61
2025-12-16 23:00:00,69,68,51,46,59,58,41,46,53,63
2025-12-17 00:00:00,65,55,45,45,56,63,38,45,43,65
2025-12-17 01:00:00,66,56,55,36,51,57,30,36,53,56
2025-12-17 02:00:00,63,55,51,38,52,59,28,46,45,68
2025-12-17 03:00:00,69,50,46,50,44,61,34,49,52,67
2025-12-17 04:00:00,67,69,48,54,61,67,36,40,53,64
2025-12-17 05:00:00,67,51,50,50,54,52,48,48,60,59
2025-12-17 06:00:00,68,72,51,54,63,64,52,56,53,71
2025-12-17 07:00:00,73,57,51,46,63,67,49,49,68,71
2025-12-17 08:00:00,80,57,61,47,64,69,47,67,53,72
2025-12-17 09:00:00,80,71,68,52,71,74,54,62,60,87
2025-12-17 10:00:00,75,69,75,62,60,79,58,57,69,88
2025-12-17 11:00:00,84,75,72,64,70,80,62,64,73,92
2025-12-17 12:00:00,83,75,73,65,72,76,76,67,71,72
2025-12-17 13:00:00,86,83,77,64,72,87,59,67,78,90
2025-12-17 14:00:00,90,77,83,63,71,78,58,60,78,87
2025-12-17 15:00:00,79,75,74,65,77,77,58,65,76,79
2025-12-17 16:00:00,82,78,70,58,63,77,56,59,61,87
2025-12-17 17:00:00,78,73,59,57,76,80,56,65,60,77
2025-12-17 18:00:00,78,62,64,47,58,63,56,60,62,74
2025-12-17 19:00:00,68,66,60,54,58,63,50,54,65,69
2025-12-17 20:00:00,75,62,56,44,57,70,38,52,47,77
2025-12-17 21:00:00,60,50,55,44,46,56,40,57,52,69
2025-12-17 22:00:00,62,63,57,44,53,67,40,48,48,77
2025-12-17 23:00:00,68,56,53,45,56,55,39,44,49,57
2025-12-18 00:00:00,61,58,51,43,53,56,33,37,49,53
2025-12-18 01:00:00,67,43,43,32,52,57,35,48,49,66
2025-12-18 02:00:00,54,59,51,34,54,61,45,48,43,67
2025-12-18 03:00:00,67,60,56,35,51,60,40,43,51,59
2025-12-18 04:00:00,58,55,48,45,51,53,44,43,55,74
2025-12-18 05:00:00,64,64,52,53,62,54,46,53,61,71
2025-12-18 06:00:00,70,64,62,47,54,59,37,53,61,72
2025-12-18 07:00:00,70,68,60,52,53,66,45,55,59,81
2025-12-18 08:00:00,80,69,66,48,65,68,50,64,67,74
2025-12-18 09:00:00,86,74,71,44,76,76,40,54,67,85
2025-12-18 10:00:00,80,72,63,59,68,72,58,71,69,82
