Date,NASTRAN,Abaqus,LS-Dyna,ADAMS,Fluent,Fluent-paralles,Fluent-base,X1_Cluster1,X1_Cluster2,X1_Cluster3,X1_Cluster4,X1_Cluster5,Y1_Cluster2,Y1_Cluster3,Y1_Cluster4,Y1_Cluster5,Y1_GPU01,Y1_GPU02,Y1_GPU03,Y1_GPU04,Y1_GPU05,Y1_GPU06,Y1_GPU07,Y1_GPU08
2025-12-02 03:00:00,71%,46%,66%,51%,62%,65%,44%,60%,46%,51%,46%,72%,45%,57%,37%,60%,76%,52%,77%,79%,60%,58%,75%,52%
2025-12-02 04:00:00,70%,54%,60%,51%,55%,73%,47%,58%,40%,47%,38%,59%,52%,57%,46%,52%,66%,59%,76%,74%,55%,58%,81%,53%
2025-12-02 05:00:00,70%,59%,68%,49%,54%,71%,55%,62%,34%,50%,48%,73%,58%,51%,50%,57%,80%,64%,76%,70%,60%,61%,79%,50%
2025-12-02 06:00:00,69%,47%,78%,61%,57%,77%,53%,66%,43%,56%,49%,81%,58%,53%,52%,60%,75%,69%,74%,77%,59%,62%,76%,61%
2025-12-02 07:00:00,74%,59%,89%,54%,56%,73%,62%,82%,45%,54%,49%,77%,69%,64%,51%,59%,80%,79%,73%,79%,69%,60%,86%,62%
2025-12-02 08:00:00,74%,60%,80%,71%,61%,80%,64%,69%,54%,59%,43%,89%,63%,60%,61%,68%,80%,77%,77%,78%,63%,63%,91%,71%
2025-12-02 09:00:00,83%,56%,81%,67%,67%,78%,62%,75%,58%,61%,53%,83%,61%,66%,59%,84%,92%,74%,79%,86%,65%,66%,100%,67%
2025-12-02 10:00:00,78%,63%,82%,72%,61%,87%,65%,87%,63%,71%,62%,90%,70%,64%,59%,78%,91%,71%,87%,83%,83%,84%,96%,69%
2025-12-02 11:00:00,90%,62%,94%,69%,75%,88%,66%,80%,69%,67%,54%,85%,68%,77%,62%,86%,93%,81%,88%,93%,75%,83%,100%,69%
2025-12-02 12:00:00,80%,79%,89%,64%,77%,91%,64%,78%,64%,72%,60%,86%,73%,74%,67%,86%,99%,87%,87%,85%,77%,81%,96%,80%
2025-12-02 13:00:00,91%,74%,79%,79%,71%,83%,70%,80%,70%,71%,58%,92%,77%,68%,68%,86%,89%,88%,96%,99%,86%,74%,100%,81%
2025-12-02 14:00:00,93%,75%,86%,75%,78%,89%,63%,79%,65%,71%,68%,90%,75%,74%,61%,80%,96%,80%,92%,99%,76%,72%,100%,75%
2025-12-02 15:00:00,93%,71%,91%,63%,76%,87%,63%,82%,53%,67%,61%,80%,71%,73%,57%,85%,95%,79%,86%,87%,94%,68%,98%,71%
2025-12-02 16:00:00,88%,68%,72%,69%,69%,87%,52%,76%,56%,60%,54%,83%,68%,66%,53%,86%,83%,82%,87%,92%,79%,74%,97%,76%
2025-12-02 17:00:00,91%,61%,85%,71%,59%,79%,64%,71%,59%,59%,52%,76%,71%,64%,51%,81%,91%,73%,90%,90%,64%,68%,90%,71%
2025-12-02 18:00:00,74%,60%,79%,65%,61%,76%,56%,56%,54%,50%,43%,81%,57%,62%,45%,75%,91%,69%,76%,84%,66%,73%,96%,62%
2025-12-02 19:00:00,71%,59%,82%,61%,60%,73%,47%,71%,51%,50%,45%,74%,65%,53%,50%,71%,76%,63%,71%,85%,59%,65%,87%,65%
2025-12-02 20:00:00,76%,49%,68%,56%,46%,72%,46%,69%,43%,58%,45%,72%,54%,50%,48%,55%,65%,71%,77%,77%,63%,63%,75%,52%
2025-12-02 21:00:00,69%,67%,67%,50%,51%,74%,53%,70%,54%,42%,42%,71%,60%,51%,47%,65%,72%,68%,69%,76%,59%,55%,80%,60%
2025-12-02 22:00:00,63%,57%,77%,43%,56%,69%,42%,67%,41%,45%,45%,67%,56%,60%,48%,67%,72%,59%,64%,71%,58%,58%,89%,57%
2025-12-02 23:00:00,64%,59%,72%,46%,48%,61%,47%,55%,32%,51%,38%,61%,52%,56%,40%,59%,72%,68%,67%,77%,54%,51%,86%,53%
2025-12-03 00:00:00,69%,46%,69%,44%,54%,61%,48%,47%,36%,48%,28%,73%,45%,59%,39%,58%,69%,54%,63%,73%,52%,55%,74%,64%
2025-12-03 01:00:00,61%,57%,62%,48%,57%,69%,46%,54%,41%,39%,35%,52%,58%,49%,29%,55%,76%,55%,65%,71%,57%,50%,71%,47%
2025-12-03 02:00:00,67%,44%,67%,42%,49%,69%,40%,56%,51%,42%,40%,65%,50%,52%,44%,58%,80%,66%,70%,81%,58%,53%,83%,58%
2025-12-03 03:00:00,73%,44%,69%,50%,64%,59%,42%,61%,35%,50%,34%,70%,42%,56%,52%,64%,72%,56%,73%,68%,48%,53%,78%,62%
2025-12-03 04:00:00,64%,53%,60%,47%,47%,64%,49%,54%,40%,42%,40%,69%,52%,49%,39%,55%,76%,64%,73%,72%,54%,51%,80%,62%
2025-12-03 05:00:00,73%,52%,61%,52%,53%,64%,46%,65%,46%,46%,40%,78%,61%,60%,39%,72%,69%,66%,76%,69%,62%,60%,85%,59%
2025-12-03 06:00:00,73%,62%,66%,56%,65%,67%,41%,73%,52%,57%,41%,69%,60%,51%,43%,64%,79%,64%,73%,75%,59%,61%,79%,60%
2025-12-03 07:00:00,77%,52%,76%,60%,65%,72%,48%,65%,52%,56%,50%,80%,61%,64%,49%,68%,78%,63%,82%,82%,63%,63%,87%,58%
2025-12-03 08:00:00,76%,71%,80%,59%,63%,79%,55%,78%,46%,66%,48%,80%,62%,62%,57%,76%,78%,64%,76%,85%,66%,75%,94%,60%
2025-12-03 09:00:00,79%,69%,74%,69%,72%,73%,67%,82%,57%,60%,49%,75%,68%,70%,49%,73%,89%,83%,86%,88%,63%,65%,85%,66%
2025-12-03 10:00:00,100%,66%,84%,71%,63%,75%,53%,84%,65%,70%,55%,86%,67%,77%,54%,76%,96%,78%,86%,81%,76%,72%,100%,81%
2025-12-03 11:00:00,87%,78%,92%,64%,71%,76%,70%,79%,64%,64%,59%,79%,68%,77%,64%,87%,88%,78%,94%,87%,81%,86%,97%,73%
2025-12-03 12:00:00,84%,68%,96%,77%,79%,79%,73%,83%,64%,67%,61%,83%,70%,73%,62%,84%,99%,80%,100%,100%,74%,80%,98%,83%
2025-12-03 13:00:00,86%,78%,89%,73%,80%,88%,66%,79%,64%,74%,60%,85%,83%,68%,55%,82%,100%,66%,94%,88%,78%,73%,100%,80%
2025-12-03 14:00:00,86%,64%,91%,75%,72%,98%,65%,83%,60%,72%,58%,83%,68%,72%,64%,73%,92%,85%,98%,89%,82%,74%,100%,78%
2025-12-03 15:00:00,88%,67%,92%,76%,73%,90%,74%,78%,70%,65%,53%,89%,69%,77%,61%,77%,90%,74%,87%,95%,79%,72%,100%,75%
2025-12-03 16:00:00,82%,59%,85%,73%,75%,83%,63%,83%,64%,67%,58%,85%,65%,72%,60%,81%,83%,73%,87%,89%,72%,69%,97%,73%
2025-12-03 17:00:00,82%,75%,86%,69%,72%,81%,59%,87%,50%,53%,54%,89%,65%,73%,69%,74%,91%,65%,77%,79%,67%,78%,87%,72%
2025-12-03 18:00:00,80%,53%,77%,61%,64%,79%,55%,62%,53%,54%,54%,80%,67%,72%,48%,77%,95%,69%,89%,83%,71%,72%,87%,69%
2025-12-03 19:00:00,73%,68%,70%,64%,58%,80%,53%,73%,49%,53%,55%,68%,47%,71%,50%,71%,92%,71%,75%,74%,57%,63%,83%,66%
2025-12-03 20:00:00,79%,57%,66%,62%,55%,70%,51%,56%,48%,41%,47%,72%,61%,65%,52%,61%,82%,63%,81%,74%,59%,60%,89%,64%
2025-12-03 21:00:00,65%,54%,72%,58%,59%,67%,48%,71%,45%,52%,36%,84%,57%,54%,50%,66%,83%,58%,71%,77%,62%,53%,82%,57%
2025-12-03 22:00:00,67%,58%,69%,58%,48%,65%,49%,61%,41%,47%,46%,64%,53%,51%,48%,69%,82%,68%,71%,66%,54%,59%,82%,54%
2025-12-03 23:00:00,61%,51%,80%,57%,54%,70%,41%,60%,40%,46%,42%,61%,60%,45%,41%,59%,75%,62%,70%,73%,66%,57%,82%,61%
2025-12-04 00:00:00,59%,52%,71%,51%,50%,62%,43%,61%,33%,39%,41%,68%,52%,54%,44%,59%,78%,63%,69%,67%,53%,46%,82%,53%
2025-12-04 01:00:00,66%,45%,64%,46%,54%,68%,39%,59%,35%,41%,39%,57%,54%,49%,36%,67%,66%,57%,70%,74%,45%,59%,68%,50%
2025-12-04 02:00:00,68%,55%,59%,49%,55%,58%,37%,58%,43%,44%,38%,60%,51%,51%,43%,60%,79%,55%,63%,60%,50%,48%,72%,59%
2025-12-04 03:00:00,60%,52%,61%,51%,46%,50%,46%,54%,40%,43%,36%,65%,54%,51%,52%,47%,71%,59%,59%,69%,53%,54%,75%,46%
2025-12-04 04:00:00,63%,50%,64%,53%,59%,66%,29%,66%,31%,44%,40%,64%,50%,50%,42%,63%,76%,73%,75%,66%,53%,61%,74%,57%
2025-12-04 05:00:00,66%,40%,67%,50%,49%,65%,38%,66%,42%,45%,47%,56%,50%,52%,41%,67%,77%,63%,71%,72%,67%,53%,85%,55%
2025-12-04 06:00:00,72%,57%,70%,56%,61%,67%,46%,62%,56%,51%,43%,70%,59%,59%,42%,62%,77%,61%,66%,70%,61%,58%,76%,56%
2025-12-04 07:00:00,71%,55%,71%,50%,54%,67%,52%,64%,51%,58%,43%,77%,57%,60%,53%,66%,74%,56%,87%,85%,61%,54%,85%,66%
2025-12-04 08:00:00,80%,66%,88%,57%,66%,80%,58%,74%,49%,61%,49%,73%,67%,54%,45%,79%,81%,74%,85%,78%,64%,71%,82%,70%
2025-12-04 09:00:00,83%,59%,90%,69%,62%,85%,68%,78%,50%,65%,49%,77%,73%,64%,65%,83%,89%,82%,81%,89%,72%,63%,96%,69%
2025-12-04 10:00:00,91%,64%,92%,70%,75%,78%,62%,71%,53%,68%,52%,84%,75%,77%,49%,80%,83%,80%,86%,99%,83%,72%,100%,72%
2025-12-04 11:00:00,88%,74%,78%,69%,69%,85%,62%,68%,68%,67%,63%,84%,75%,61%,64%,85%,95%,79%,89%,93%,72%,81%,100%,70%
2025-12-04 12:00:00,82%,73%,89%,65%,75%,85%,73%,92%,67%,69%,64%,74%,72%,82%,67%,93%,100%,89%,91%,100%,72%,69%,100%,74%
2025-12-04 13:00:00,91%,75%,87%,69%,79%,83%,63%,88%,58%,69%,48%,98%,67%,75%,61%,89%,93%,83%,87%,82%,83%,75%,89%,75%
2025-12-04 14:00:00,84%,73%,98%,73%,84%,82%,60%,77%,62%,67%,69%,90%,72%,65%,59%,82%,95%,79%,91%,90%,76%,72%,96%,79%
2025-12-04 15:00:00,91%,75%,81%,82%,65%,83%,62%,87%,62%,64%,56%,85%,63%,75%,55%,73%,94%,93%,82%,82%,73%,72%,95%,80%
2025-12-04 16:00:00,86%,64%,80%,73%,69%,87%,66%,81%,63%,57%,55%,90%,72%,60%,67%,82%,99%,82%,97%,84%,69%,67%,93%,76%
2025-12-04 17:00:00,85%,56%,81%,64%,60%,81%,61%,74%,50%,54%,63%,86%,70%,70%,55%,75%,83%,81%,85%,86%,73%,80%,83%,83%
2025-12-04 18:00:00,79%,66%,79%,68%,65%,76%,48%,66%,49%,47%,55%,78%,70%,62%,55%,68%,77%,73%,79%,87%,71%,73%,88%,59%
2025-12-04 19:00:00,71%,64%,77%,59%,62%,68%,63%,65%,47%,56%,46%,80%,54%,64%,54%,75%,86%,68%,77%,91%,57%,74%,83%,67%
2025-12-04 20:00:00,75%,49%,74%,59%,58%,76%,50%,69%,48%,45%,46%,68%,59%,60%,53%,69%,81%,64%,78%,76%,64%,57%,84%,54%
2025-12-04 21:00:00,69%,54%,62%,59%,54%,73%,45%,63%,44%,58%,43%,74%,56%,55%,46%,64%,72%,57%,69%,77%,60%,57%,79%,61%
2025-12-04 22:00:00,81%,50%,55%,45%,49%,69%,47%,59%,43%,52%,43%,63%,53%,54%,39%,59%,73%,67%,72%,74%,54%,53%,71%,58%
2025-12-04 23:00:00,64%,53%,57%,50%,42%,64%,44%,67%,32%,51%,36%,72%,54%,46%,34%,57%,78%,61%,69%,62%,52%,62%,76%,60%
2025-12-05 00:00:00,64%,53%,60%,57%,58%,65%,41%,53%,37%,45%,21%,58%,53%,51%,40%,63%,76%,61%,66%,68%,59%,51%,71%,47%
2025-12-05 01:00:00,62%,47%,68%,51%,48%,62%,50%,63%,41%,33%,38%,66%,52%,56%,43%,64%,75%,55%,66%,72%,47%,58%,85%,60%
2025-12-05 02:00:00,64%,54%,61%,55%,47%,70%,46%,70%,42%,48%,33%,69%,40%,39%,36%,62%,73%,61%,59%,74%,47%,59%,80%,58%
2025-12-05 03:00:00,61%,44%,64%,53%,52%,65%,55%,62%,40%,44%,50%,66%,56%,52%,41%,61%,82%,61%,72%,73%,58%,53%,85%,57%
2025-12-05 04:00:00,76%,44%,58%,46%,58%,62%,46%,62%,33%,46%,51%,64%,44%,52%,36%,64%,71%,64%,72%,62%,62%,62%,81%,59%
2025-12-05 05:00:00,66%,62%,73%,60%,53%,67%,47%,61%,31%,40%,48%,74%,53%,50%,45%,56%,90%,58%,68%,73%,56%,58%,86%,62%
2025-12-05 06:00:00,79%,52%,71%,60%,51%,61%,48%,73%,47%,55%,44%,71%,51%,58%,48%,70%,75%,63%,71%,70%,62%,55%,84%,60%
2025-12-05 07:00:00,83%,61%,75%,62%,65%,78%,58%,77%,51%,51%,44%,69%,59%,60%,57%,62%,77%,62%,70%,72%,66%,64%,90%,54%
2025-12-05 08:00:00,76%,54%,75%,65%,62%,83%,61%,65%,53%,61%,45%,78%,66%,57%,58%,73%,89%,61%,75%,86%,70%,63%,90%,70%
2025-12-05 09:00:00,75%,68%,79%,64%,58%,72%,65%,83%,53%,63%,51%,79%,65%,69%,55%,77%,82%,71%,93%,90%,70%,60%,83%,70%
2025-12-05 10:00:00,81%,69%,80%,73%,83%,88%,59%,83%,61%,74%,56%,85%,69%,75%,59%,76%,95%,69%,84%,93%,69%,71%,88%,81%
2025-12-05 11:00:00,78%,73%,86%,68%,69%,94%,67%,89%,65%,68%,62%,89%,68%,70%,60%,89%,90%,77%,95%,90%,82%,72%,97%,70%
2025-12-05 12:00:00,75%,73%,88%,73%,74%,83%,65%,91%,62%,66%,62%,84%,77%,70%,67%,85%,98%,71%,94%,98%,78%,72%,100%,72%
2025-12-05 13:00:00,92%,71%,94%,69%,71%,90%,61%,91%,66%,70%,67%,88%,77%,68%,58%,78%,96%,81%,100%,93%,75%,73%,99%,80%
2025-12-05 14:00:00,85%,79%,84%,67%,74%,82%,67%,89%,65%,71%,64%,90%,67%,77%,65%,84%,85%,81%,96%,88%,72%,70%,100%,82%
2025-12-05 15:00:00,89%,65%,86%,75%,76%,76%,64%,76%,61%,67%,61%,97%,76%,77%,63%,80%,92%,85%,93%,100%,73%,72%,93%,71%
2025-12-05 16:00:00,85%,79%,91%,65%,70%,75%,57%,77%,61%,66%,56%,81%,71%,65%,54%,72%,97%,77%,87%,98%,85%,78%,82%,68%
2025-12-05 17:00:00,84%,57%,82%,74%,65%,78%,67%,69%,55%,53%,61%,78%,63%,62%,54%,78%,91%,76%,93%,84%,72%,76%,89%,69%
2025-12-05 18:00:00,73%,64%,80%,68%,65%,73%,48%,84%,63%,55%,49%,79%,62%,60%,58%,78%,83%,74%,80%,76%,69%,72%,90%,67%
2025-12-05 19:00:00,74%,54%,80%,50%,59%,70%,57%,73%,50%,58%,49%,69%,58%,60%,54%,70%,74%,67%,75%,83%,56%,50%,85%,62%
2025-12-05 20:00:00,77%,61%,65%,52%,49%,73%,52%,68%,43%,56%,42%,70%,63%,64%,43%,66%,82%,71%,66%,80%,68%,57%,85%,61%
2025-12-05 21:00:00,67%,58%,73%,42%,50%,64%,57%,64%,42%,47%,37%,62%,54%,46%,44%,68%,69%,64%,70%,74%,70%,57%,81%,54%
2025-12-05 22:00:00,64%,48%,66%,61%,52%,66%,47%,65%,42%,49%,38%,70%,49%,50%,45%,59%,69%,56%,70%,69%,53%,58%,87%,56%
2025-12-05 23:00:00,68%,49%,74%,52%,35%,66%,50%,64%,42%,39%,38%,70%,40%,54%,36%,59%,73%,50%,67%,72%,57%,53%,85%,53%
2025-12-06 00:00:00,38%,30%,42%,21%,22%,31%,13%,30%,8%,21%,12%,43%,30%,14%,15%,43%,45%,25%,44%,34%,33%,32%,51%,30%
2025-12-06 01:00:00,37%,22%,42%,27%,20%,36%,21%,29%,14%,23%,15%,40%,21%,19%,10%,33%,40%,30%,35%,38%,36%,23%,45%,24%
2025-12-06 02:00:00,44%,19%,39%,18%,30%,37%,20%,30%,22%,13%,17%,43%,28%,13%,15%,33%,43%,34%,43%,43%,43%,27%,56%,26%
2025-12-06 03:00:00,46%,24%,45%,18%,24%,33%,18%,41%,17%,29%,19%,32%,26%,30%,12%,45%,45%,35%,35%,41%,32%,24%,55%,28%
2025-12-06 04:00:00,36%,18%,41%,25%,31%,47%,18%,42%,23%,21%,10%,38%,28%,29%,22%,32%,52%,38%,44%,55%,38%,42%,51%,39%
2025-12-06 05:00:00,54%,27%,38%,28%,30%,45%,29%,41%,20%,24%,18%,37%,23%,37%,18%,38%,43%,42%,49%,48%,30%,25%,66%,42%
2025-12-06 06:00:00,45%,23%,47%,34%,24%,39%,19%,39%,25%,28%,16%,47%,34%,42%,23%,46%,52%,48%,47%,49%,37%,28%,56%,29%
2025-12-06 07:00:00,47%,32%,55%,34%,44%,43%,28%,40%,24%,36%,22%,47%,27%,31%,21%,43%,48%,43%,47%,57%,38%,38%,68%,39%
2025-12-06 08:00:00,51%,32%,63%,39%,35%,57%,27%,56%,30%,33%,25%,60%,38%,40%,32%,47%,57%,36%,49%,47%,37%,49%,67%,40%
2025-12-06 09:00:00,61%,38%,52%,41%,42%,54%,30%,51%,29%,36%,30%,57%,35%,34%,33%,43%,65%,43%,54%,63%,44%,36%,62%,46%
2025-12-06 10:00:00,59%,33%,61%,44%,48%,62%,44%,52%,38%,31%,31%,56%,57%,36%,37%,62%,70%,56%,61%,65%,50%,55%,67%,45%
2025-12-06 11:00:00,63%,46%,65%,46%,59%,61%,38%,52%,32%,42%,43%,51%,50%,53%,31%,48%,69%,55%,73%,73%,59%,53%,76%,50%
2025-12-06 12:00:00,61%,47%,61%,52%,57%,66%,43%,54%,33%,47%,38%,67%,59%,45%,38%,58%,65%,63%,70%,65%,57%,55%,75%,58%
2025-12-06 13:00:00,76%,53%,62%,48%,50%,64%,40%,61%,39%,43%,38%,59%,53%,49%,42%,52%,64%,55%,64%,74%,57%,57%,75%,53%
2025-12-06 14:00:00,67%,61%,63%,44%,54%,58%,41%,56%,44%,41%,34%,62%,45%,51%,37%,59%,62%,62%,69%,65%,45%,52%,81%,51%
2025-12-06 15:00:00,68%,43%,63%,46%,49%,61%,33%,52%,27%,42%,30%,51%,50%,47%,39%,64%,69%,56%,60%,68%,60%,49%,73%,49%
2025-12-06 16:00:00,54%,39%,60%,50%,44%,66%,39%,52%,26%,38%,30%,54%,47%,43%,32%,56%,69%,48%,70%,68%,58%,47%,70%,48%
2025-12-06 17:00:00,59%,43%,47%,45%,47%,61%,33%,45%,37%,40%,28%,61%,39%,38%,25%,53%,59%,60%,66%,64%,43%,44%,70%,43%
2025-12-06 18:00:00,62%,36%,60%,38%,38%,51%,28%,49%,28%,30%,20%,55%,34%,43%,29%,43%,66%,42%,55%,62%,51%,38%,62%,37%
2025-12-06 19:00:00,55%,38%,49%,34%,41%,46%,36%,44%,22%,30%,16%,50%,32%,30%,25%,46%,59%,46%,57%,60%,39%,31%,61%,43%
2025-12-06 20:00:00,45%,42%,50%,30%,28%,51%,28%,34%,18%,25%,13%,45%,24%,31%,15%,43%,57%,39%,53%,58%,39%,41%,47%,40%
2025-12-06 21:00:00,41%,32%,43%,25%,28%,43%,19%,37%,20%,17%,20%,47%,24%,35%,15%,32%,49%,33%,48%,45%,34%,27%,56%,37%
2025-12-06 22:00:00,52%,28%,36%,27%,31%,41%,22%,38%,20%,20%,7%,45%,30%,26%,20%,39%,52%,34%,39%,40%,27%,29%,55%,33%
2025-12-06 23:00:00,42%,20%,41%,29%,32%,33%,25%,30%,22%,21%,15%,39%,27%,29%,17%,33%,47%,31%,42%,36%,27%,27%,52%,32%
2025-12-07 00:00:00,46%,26%,34%,20%,31%,32%,27%,35%,9%,19%,18%,34%,21%,24%,18%,34%,50%,35%,48%,42%,24%,18%,50%,22%
2025-12-07 01:00:00,40%,27%,40%,21%,24%,45%,10%,45%,6%,21%,16%,45%,25%,16%,13%,36%,51%,26%,42%,44%,32%,31%,52%,27%
2025-12-07 02:00:00,47%,23%,37%,35%,23%,33%,26%,39%,10%,17%,20%,42%,20%,24%,25%,31%,45%,35%,51%,38%,26%,27%,56%,28%
2025-12-07 03:00:00,42%,21%,45%,18%,34%,34%,18%,37%,12%,20%,11%,45%,30%,24%,16%,42%,51%,27%,44%,56%,32%,35%,48%,31%
2025-12-07 04:00:00,43%,28%,50%,25%,31%,43%,22%,43%,11%,23%,11%,41%,30%,31%,22%,36%,53%,31%,43%,46%,41%,36%,57%,25%
2025-12-07 05:00:00,44%,27%,48%,30%,21%,47%,29%,40%,19%,16%,25%,36%,27%,26%,14%,44%,50%,34%,44%,51%,27%,31%,60%,32%
2025-12-07 06:00:00,39%,30%,47%,35%,36%,43%,20%,45%,28%,24%,16%,41%,42%,30%,18%,41%,47%,35%,45%,51%,37%,39%,63%,41%
2025-12-07 07:00:00,45%,29%,51%,30%,26%,50%,34%,46%,21%,35%,17%,48%,38%,24%,24%,51%,56%,38%,57%,59%,42%,38%,64%,34%
2025-12-07 08:00:00,60%,38%,54%,35%,37%,59%,37%,51%,31%,27%,32%,52%,38%,31%,32%,48%,55%,46%,48%,54%,49%,42%,65%,40%
2025-12-07 09:00:00,49%,30%,56%,38%,41%,59%,41%,41%,39%,32%,24%,53%,35%,47%,32%,52%,64%,51%,54%,64%,47%,38%,67%,46%
2025-12-07 10:00:00,60%,43%,54%,39%,37%,56%,32%,63%,33%,48%,24%,49%,50%,39%,42%,48%,62%,50%,66%,63%,41%,46%,79%,50%
2025-12-07 11:00:00,59%,51%,61%,46%,55%,66%,39%,60%,27%,44%,33%,54%,47%,46%,44%,43%,64%,57%,71%,69%,45%,42%,61%,47%
2025-12-07 12:00:00,65%,49%,61%,39%,47%,62%,36%,62%,48%,44%,29%,72%,43%,52%,41%,59%,76%,53%,75%,73%,62%,53%,69%,54%
2025-12-07 13:00:00,63%,52%,62%,45%,47%,67%,42%,58%,37%,45%,37%,62%,52%,53%,35%,55%,71%,54%,68%,77%,51%,57%,75%,50%
2025-12-07 14:00:00,68%,44%,62%,41%,55%,57%,45%,52%,44%,47%,27%,63%,50%,54%,41%,64%,61%,61%,65%,60%,56%,53%,69%,46%
