Date,NASTRAN,Abaqus,FLUENT,Cluster01,Cluster02,Cluster03,Cluster04
2025-07-10 03:00:00,56,62,58,71,43,59,68
2025-07-10 04:00:00,60,70,66,67,51,57,65
2025-07-10 05:00:00,65,67,62,78,54,61,67
2025-07-10 06:00:00,52,70,58,76,49,59,78
2025-07-10 07:00:00,62,65,73,81,58,55,75
2025-07-10 08:00:00,69,68,74,91,56,63,82
2025-07-10 09:00:00,69,87,72,89,56,71,78
2025-07-10 10:00:00,79,81,75,96,67,70,95
2025-07-10 11:00:00,87,84,81,94,70,73,85
2025-07-10 12:00:00,84,87,72,100,70,70,91
2025-07-10 13:00:00,80,91,90,96,62,84,95
2025-07-10 14:00:00,83,75,92,94,70,79,93
2025-07-10 15:00:00,74,100,76,91,55,69,90
2025-07-10 16:00:00,77,86,69,96,71,72,89
2025-07-10 17:00:00,63,90,67,93,71,71,86
2025-07-10 18:00:00,74,68,76,93,71,68,81
2025-07-10 19:00:00,61,74,72,76,55,58,85
2025-07-10 20:00:00,66,68,72,80,52,61,69
2025-07-10 21:00:00,61,72,61,75,48,59,77
2025-07-10 22:00:00,66,70,65,81,53,50,71
2025-07-10 23:00:00,52,63,56,78,49,51,56
2025-07-11 00:00:00,55,64,53,69,46,50,76
2025-07-11 01:00:00,60,63,53,75,52,49,70
2025-07-11 02:00:00,61,74,53,72,50,52,73
2025-07-11 03:00:00,53,70,61,67,49,57,68
2025-07-11 04:00:00,62,74,63,77,38,52,69
2025-07-11 05:00:00,67,68,71,72,58,47,77
2025-07-11 06:00:00,60,77,67,86,54,69,70
2025-07-11 07:00:00,71,81,70,88,57,63,87
2025-07-11 08:00:00,62,74,67,87,52,55,81
2025-07-11 09:00:00,70,86,77,89,60,71,83
2025-07-11 10:00:00,86,86,70,98,62,69,88
2025-07-11 11:00:00,78,97,75,98,67,75,99
2025-07-11 12:00:00,74,89,74,92,63,75,83
2025-07-11 13:00:00,85,89,89,96,61,72,88
2025-07-11 14:00:00,82,85,82,98,68,74,100
2025-07-11 15:00:00,83,93,82,93,74,76,96
2025-07-11 16:00:00,74,79,82,94,73,76,87
2025-07-11 17:00:00,72,80,77,89,60,65,76
2025-07-11 18:00:00,64,74,70,89,65,65,89
2025-07-11 19:00:00,68,64,59,89,52,64,79
2025-07-11 20:00:00,63,74,64,77,50,67,83
2025-07-11 21:00:00,64,72,65,81,49,60,72
2025-07-11 22:00:00,54,66,67,72,44,51,73
2025-07-11 23:00:00,62,72,64,79,46,56,68
2025-07-12 00:00:00,32,37,28,44,17,35,45
2025-07-12 01:00:00,29,49,37,50,12,22,45
2025-07-12 02:00:00,35,46,37,46,17,36,34
2025-07-12 03:00:00,31,39,29,45,22,26,46
2025-07-12 04:00:00,38,30,35,53,19,26,41
2025-07-12 05:00:00,33,43,36,52,26,32,48
2025-07-12 06:00:00,36,52,38,61,35,30,51
2025-07-12 07:00:00,39,56,47,50,26,37,56
2025-07-12 08:00:00,40,64,51,58,32,37,50
2025-07-12 09:00:00,50,59,46,61,30,46,71
2025-07-12 10:00:00,54,66,50,69,43,57,66
2025-07-12 11:00:00,49,61,50,60,47,49,66
2025-07-12 12:00:00,67,56,49,71,39,54,66
2025-07-12 13:00:00,55,63,61,80,54,48,66
2025-07-12 14:00:00,46,67,57,72,41,59,68
2025-07-12 15:00:00,47,61,45,70,35,44,63
2025-07-12 16:00:00,45,53,56,68,31,49,61
2025-07-12 17:00:00,48,58,43,64,33,49,59
2025-07-12 18:00:00,40,56,52,64,32,37,62
2025-07-12 19:00:00,39,49,38,52,26,28,56
2025-07-12 20:00:00,41,50,42,52,27,36,53
2025-07-12 21:00:00,39,43,36,54,35,37,50
2025-07-12 22:00:00,30,40,31,50,25,27,41
2025-07-12 23:00:00,28,47,34,43,23,33,29
2025-07-13 00:00:00,37,44,36,58,21,30,47
2025-07-13 01:00:00,30,39,32,53,16,34,36
2025-07-13 02:00:00,22,42,28,48,16,25,43
2025-07-13 03:00:00,40,51,36,53,18,24,49
2025-07-13 04:00:00,33,48,36,48,17,31,40
2025-07-13 05:00:00,36,35,34,60,33,34,49
2025-07-13 06:00:00,34,47,43,52,30,31,56
2025-07-13 07:00:00,39,47,40,54,32,29,54
2025-07-13 08:00:00,45,44,43,52,34,45,57
2025-07-13 09:00:00,46,47,52,68,26,42,64
2025-07-13 10:00:00,57,58,58,70,38,43,60
2025-07-13 11:00:00,59,56,62,74,35,53,63
2025-07-13 12:00:00,46,59,59,70,37,57,71
2025-07-13 13:00:00,51,68,56,66,52,52,72
2025-07-13 14:00:00,54,64,56,82,44,51,63
2025-07-13 15:00:00,51,61,59,70,42,45,66
2025-07-13 16:00:00,56,63,48,65,39,40,60
2025-07-13 17:00:00,56,53,53,68,43,40,64
2025-07-13 18:00:00,39,53,45,61,28,42,58
2025-07-13 19:00:00,40,55,47,56,30,40,66
2025-07-13 20:00:00,31,50,44,49,29,33,42
2025-07-13 21:00:00,35,41,38,61,25,37,45
2025-07-13 22:00:00,39,39,40,56,24,40,46
2025-07-13 23:00:00,42,38,34,55,21,26,43
2025-07-14 00:00:00,60,63,56,69,49,58,67
2025-07-14 01:00:00,57,74,68,74,51,49,74
2025-07-14 02:00:00,55,73,68,75,48,49,56
2025-07-14 03:00:00,58,70,56,69,48,55,68
2025-07-14 04:00:00,59,71,61,82,54,59,80
2025-07-14 05:00:00,64,76,71,84,47,53,71
2025-07-14 06:00:00,69,74,67,81,53,58,64
2025-07-14 07:00:00,63,68,66,85,69,71,78
2025-07-14 08:00:00,60,82,67,80,64,67,78
2025-07-14 09:00:00,75,77,76,81,70,73,82
2025-07-14 10:00:00,80,88,80,98,67,72,93
2025-07-14 11:00:00,74,91,83,100,71,78,88
2025-07-14 12:00:00,79,96,81,96,65,79,94
2025-07-14 13:00:00,85,88,84,95,68,80,95
2025-07-14 14:00:00,78,85,81,100,68,79,97
2025-07-14 15:00:00,80,89,77,93,67,77,87
2025-07-14 16:00:00,81,92,77,88,58,66,88
2025-07-14 17:00:00,77,72,74,83,70,67,85
2025-07-14 18:00:00,66,75,74,90,61,71,77
2025-07-14 19:00:00,76,78,62,81,47,59,75
2025-07-14 20:00:00,63,74,58,78,56,61,72
2025-07-14 21:00:00,63,71,61,76,55,48,72
2025-07-14 22:00:00,57,68,60,65,55,60,70
2025-07-14 23:00:00,65,69,59,62,46,58,82
2025-07-15 00:00:00,66,63,68,76,49,47,66
2025-07-15 01:00:00,58,68,65,75,43,56,62
2025-07-15 02:00:00,67,62,55,80,46,59,70
2025-07-15 03:00:00,56,67,58,85,52,46,72
2025-07-15 04:00:00,58,61,59,81,49,64,69
2025-07-15 05:00:00,54,65,74,75,51,47,81
2025-07-15 06:00:00,71,72,63,81,47,65,81
2025-07-15 07:00:00,62,73,71,86,59,55,67
2025-07-15 08:00:00,79,74,72,94,55,69,89
2025-07-15 09:00:00,71,82,68,93,67,67,81
2025-07-15 10:00:00,83,88,82,94,64,69,85
2025-07-15 11:00:00,84,84,83,95,71,80,85
2025-07-15 12:00:00,75,94,84,98,72,80,94
2025-07-15 13:00:00,79,92,85,100,65,73,95
2025-07-15 14:00:00,83,96,73,97,60,82,87
2025-07-15 15:00:00,83,88,85,98,73,69,91
2025-07-15 16:00:00,81,82,73,94,55,71,87
2025-07-15 17:00:00,71,84,83,93,68,73,78
2025-07-15 18:00:00,63,80,69,90,51,62,81
2025-07-15 19:00:00,67,69,67,82,65,73,85
2025-07-15 20:00:00,59,69,65,77,51,57,83
2025-07-15 21:00:00,51,73,60,80,46,59,76
2025-07-15 22:00:00,55,61,55,81,53,58,72
2025-07-15 23:00:00,60,59,62,75,44,56,70
2025-07-16 00:00:00,54,71,52,81,41,51,65
2025-07-16 01:00:00,52,60,63,78,44,51,71
2025-07-16 02:00:00,56,64,54,82,46,57,69
2025-07-16 03:00:00,58,65,63,80,53,52,74
2025-07-16 04:00:00,65,67,62,74,45,59,74
2025-07-16 05:00:00,58,62,70,71,50,56,66
2025-07-16 06:00:00,69,67,72,84,57,64,74
2025-07-16 07:00:00,69,79,74,90,56,60,74
2025-07-16 08:00:00,66,78,64,81,41,60,83
2025-07-16 09:00:00,68,76,79,80,54,69,88
2025-07-16 10:00:00,75,84,80,98,59,67,92
2025-07-16 11:00:00,78,87,90,87,66,68,96
2025-07-16 12:00:00,79,94,82,100,66,75,92
2025-07-16 13:00:00,73,91,86,99,74,81,93
2025-07-16 14:00:00,76,89,80,96,74,77,94
2025-07-16 15:00:00,74,84,80,91,69,74,92
2025-07-16 16:00:00,75,88,79,96,62,72,88
2025-07-16 17:00:00,71,82,79,88,67,74,82
2025-07-16 18:00:00,67,82,65,99,61,74,87
2025-07-16 19:00:00,68,72,73,90,63,64,69
2025-07-16 20:00:00,64,76,58,77,48,67,69
2025-07-16 21:00:00,54,77,69,72,51,60,70
2025-07-16 22:00:00,59,68,63,72,40,57,73
2025-07-16 23:00:00,60,61,67,80,46,56,69
2025-07-17 00:00:00,61,70,44,77,40,52,78
2025-07-17 01:00:00,55,65,67,75,51,52,70
2025-07-17 02:00:00,58,63,58,78,41,55,69
2025-07-17 03:00:00,62,67,62,73,48,47,68
2025-07-17 04:00:00,54,65,61,76,49,59,79
2025-07-17 05:00:00,56,56,66,84,54,54,73
2025-07-17 06:00:00,58,82,63,88,51,65,68
2025-07-17 07:00:00,68,85,63,75,49,63,77
2025-07-17 08:00:00,74,85,73,79,59,65,83
2025-07-17 09:00:00,75,86,71,84,67,62,86
2025-07-17 10:00:00,76,85,73,92,67,69,89
2025-07-17 11:00:00,71,92,76,96,62,76,91
2025-07-17 12:00:00,86,89,89,100,82,75,84
2025-07-17 13:00:00,86,92,80,100,71,72,95
2025-07-17 14:00:00,79,89,90,100,60,74,94
2025-07-17 15:00:00,75,80,79,100,73,79,90
2025-07-17 16:00:00,75,84,74,98,58,73,83
2025-07-17 17:00:00,69,65,72,83,64,76,91
2025-07-17 18:00:00,70,86,66,89,54,67,80
2025-07-17 19:00:00,66,80,63,84,67,54,75
2025-07-17 20:00:00,64,72,63,88,60,63,80
2025-07-17 21:00:00,62,63,50,86,53,58,71
2025-07-17 22:00:00,54,69,68,70,48,62,72
2025-07-17 23:00:00,52,63,57,76,46,53,71
2025-07-18 00:00:00,55,61,64,70,51,64,70
2025-07-18 01:00:00,57,54,51,74,42,61,81
2025-07-18 02:00:00,54,72,57,74,53,44,68
2025-07-18 03:00:00,45,66,53,76,50,57,76
2025-07-18 04:00:00,58,69,61,71,53,56,71
2025-07-18 05:00:00,61,69,63,82,47,53,63
2025-07-18 06:00:00,69,72,73,85,44,53,78
2025-07-18 07:00:00,68,79,70,93,56,60,73
2025-07-18 08:00:00,71,82,77,86,63,65,84
2025-07-18 09:00:00,72,73,76,92,77,69,82
2025-07-18 10:00:00,76,88,88,84,64,72,85
2025-07-18 11:00:00,75,89,76,100,65,71,81
2025-07-18 12:00:00,84,84,91,100,72,67,93
2025-07-18 13:00:00,85,87,83,89,79,87,96
2025-07-18 14:00:00,95,89,86,100,66,69,92
2025-07-18 15:00:00,75,91,80,100,72,76,96
2025-07-18 16:00:00,92,85,84,91,70,78,81
2025-07-18 17:00:00,69,93,72,87,57,67,90
2025-07-18 18:00:00,70,74,72,84,52,67,89
2025-07-18 19:00:00,63,77,78,83,63,60,77
2025-07-18 20:00:00,66,75,69,72,51,68,82
2025-07-18 21:00:00,64,73,65,86,62,53,79
2025-07-18 22:00:00,57,75,61,84,35,55,73
2025-07-18 23:00:00,52,59,54,79,51,57,71
2025-07-19 00:00:00,28,51,38,44,24,37,45
2025-07-19 01:00:00,34,33,38,58,17,34,40
2025-07-19 02:00:00,17,33,39,51,30,21,46
2025-07-19 03:00:00,25,43,35,54,28,29,44
2025-07-19 04:00:00,35,41,41,59,37,36,50
2025-07-19 05:00:00,42,54,38,55,24,36,42
2025-07-19 06:00:00,40,41,38,59,34,30,57
2025-07-19 07:00:00,40,55,46,59,35,41,39
2025-07-19 08:00:00,46,55,47,65,34,36,58
2025-07-19 09:00:00,48,59,51,59,38,38,54
2025-07-19 10:00:00,52,53,60,64,35,38,65
2025-07-19 11:00:00,47,59,57,77,41,45,63
2025-07-19 12:00:00,50,57,63,82,39,36,66
2025-07-19 13:00:00,51,56,63,70,43,44,69
2025-07-19 14:00:00,57,65,52,76,46,61,67
2025-07-19 15:00:00,49,66,59,76,48,47,66
2025-07-19 16:00:00,52,58,53,64,42,51,66
2025-07-19 17:00:00,44,49,52,61,37,35,64
2025-07-19 18:00:00,40,50,43,63,30,39,61
2025-07-19 19:00:00,42,56,46,52,33,38,57
2025-07-19 20:00:00,34,48,47,46,38,34,48
2025-07-19 21:00:00,38,48,35,53,20,33,43
2025-07-19 22:00:00,35,42,39,57,17,31,48
2025-07-19 23:00:00,36,48,38,45,16,27,46
2025-07-20 00:00:00,33,41,31,47,29,23,47
2025-07-20 01:00:00,29,37,37,33,17,28,47
2025-07-20 02:00:00,36,48,37,43,17,23,32
2025-07-20 03:00:00,32,45,34,49,31,20,51
2025-07-20 04:00:00,42,49,34,56,16,34,48
2025-07-20 05:00:00,34,41,42,43,27,33,54
2025-07-20 06:00:00,36,44,37,59,32,34,48
2025-07-20 07:00:00,39,50,39,61,30,43,61
2025-07-20 08:00:00,51,51,50,67,29,50,51
2025-07-20 09:00:00,41,53,47,57,38,43,62
2025-07-20 10:00:00,51,62,52,67,37,45,63
2025-07-20 11:00:00,65,63,58,76,37,51,61
2025-07-20 12:00:00,64,64,60,73,39,46,65
2025-07-20 13:00:00,56,61,65,73,41,60,74
2025-07-20 14:00:00,56,67,59,73,41,53,72
2025-07-20 15:00:00,59,66,54,71,43,48,63
2025-07-20 16:00:00,54,53,50,65,41,43,63
2025-07-20 17:00:00,53,54,43,56,44,39,66
2025-07-20 18:00:00,43,55,52,56,29,43,63
2025-07-20 19:00:00,46,55,43,59,29,34,43
2025-07-20 20:00:00,35,49,44,52,25,31,46
2025-07-20 21:00:00,28,59,40,42,21,27,39
2025-07-20 22:00:00,35,36,36,56,16,34,46
2025-07-20 23:00:00,35,40,24,46,25,36,53
2025-07-21 00:00:00,54,58,55,81,52,52,68
2025-07-21 01:00:00,61,62,60,79,51,47,67
2025-07-21 02:00:00,63,56,65,72,48,47,71
2025-07-21 03:00:00,57,63,65,70,46,51,71
2025-07-21 04:00:00,59,64,65,71,47,55,69
2025-07-21 05:00:00,54,75,64,84,39,48,70
2025-07-21 06:00:00,60,68,63,82,51,54,72
2025-07-21 07:00:00,60,78,64,81,61,75,86
2025-07-21 08:00:00,68,78,74,98,57,66,74
2025-07-21 09:00:00,69,80,77,85,59,67,88
2025-07-21 10:00:00,73,75,76,84,58,70,97
2025-07-21 11:00:00,84,82,83,100,69,80,90
2025-07-21 12:00:00,79,92,73,96,64,80,89
2025-07-21 13:00:00,85,98,85,100,74,84,97
2025-07-21 14:00:00,88,93,77,96,62,76,88
2025-07-21 15:00:00,75,98,83,100,66,77,98
2025-07-21 16:00:00,79,91,74,91,64,69,82
2025-07-21 17:00:00,75,79,72,91,69,66,88
2025-07-21 18:00:00,66,85,67,91,71,68,85
2025-07-21 19:00:00,57,85,68,88,52,68,78
2025-07-21 20:00:00,72,76,70,83,51,59,75
2025-07-21 21:00:00,72,66,62,72,51,61,70
2025-07-21 22:00:00,57,71,63,80,48,53,70
2025-07-21 23:00:00,65,75,64,70,47,48,60
2025-07-22 00:00:00,44,63,53,77,38,43,65
2025-07-22 01:00:00,62,69,65,70,49,47,72
2025-07-22 02:00:00,58,72,65,74,44,62,70
2025-07-22 03:00:00,51,72,59,70,43,59,75
2025-07-22 04:00:00,53,69,62,71,44,70,82
2025-07-22 05:00:00,60,72,58,84,56,52,75
2025-07-22 06:00:00,68,76,63,76,52,61,76
2025-07-22 07:00:00,70,77,64,84,49,68,83
2025-07-22 08:00:00,69,74,78,78,60,69,87
2025-07-22 09:00:00,78,86,74,91,55,67,88
2025-07-22 10:00:00,74,74,74,97,68,70,82
