Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-07-05 04:00:00,33,44,47,37,27,50,46,24,61,54
2025-07-05 05:00:00,36,46,46,35,42,48,55,26,63,56
2025-07-05 06:00:00,36,43,57,44,43,45,53,38,62,53
2025-07-05 07:00:00,34,41,56,49,49,50,63,26,58,52
2025-07-05 08:00:00,45,44,61,43,45,48,63,45,62,60
2025-07-05 09:00:00,35,56,64,51,58,62,74,35,60,69
2025-07-05 10:00:00,44,58,68,53,51,59,64,51,70,71
2025-07-05 11:00:00,59,67,60,52,68,65,63,37,75,57
2025-07-05 12:00:00,56,69,62,59,64,72,79,52,73,69
2025-07-05 13:00:00,53,63,70,57,56,62,76,50,76,71
2025-07-05 14:00:00,51,67,76,65,60,70,72,53,75,80
2025-07-05 15:00:00,52,64,74,62,61,67,85,49,69,62
2025-07-05 16:00:00,54,68,63,56,64,65,73,49,52,67
2025-07-05 17:00:00,48,54,58,48,60,61,55,38,73,72
2025-07-05 18:00:00,27,49,54,54,48,60,60,46,62,55
2025-07-05 19:00:00,41,58,51,52,47,50,63,28,56,58
2025-07-05 20:00:00,32,49,53,38,47,43,62,45,57,53
2025-07-05 21:00:00,36,40,45,38,44,46,47,27,56,49
2025-07-05 22:00:00,32,34,52,40,36,51,49,29,55,53
2025-07-05 23:00:00,30,41,47,37,44,35,49,23,57,47
2025-07-06 00:00:00,25,42,50,36,34,44,47,25,58,57
2025-07-06 01:00:00,22,42,44,32,36,30,56,19,51,58
2025-07-06 02:00:00,29,47,44,34,35,49,58,29,48,53
2025-07-06 03:00:00,33,38,48,40,36,45,44,28,47,52
2025-07-06 04:00:00,24,41,55,42,41,44,55,30,43,50
2025-07-06 05:00:00,29,47,51,38,38,53,50,36,55,46
2025-07-06 06:00:00,41,46,54,52,41,51,65,33,57,59
2025-07-06 07:00:00,35,48,62,35,49,60,58,38,56,59
2025-07-06 08:00:00,34,59,63,54,53,52,64,40,68,66
2025-07-06 09:00:00,40,53,55,50,58,53,62,38,73,65
2025-07-06 10:00:00,47,51,68,55,57,62,63,53,75,66
2025-07-06 11:00:00,56,67,78,57,53,64,67,54,76,73
2025-07-06 12:00:00,43,64,70,51,59,65,76,54,78,72
2025-07-06 13:00:00,63,64,73,65,63,61,79,44,75,72
2025-07-06 14:00:00,49,60,71,68,61,67,82,50,78,75
2025-07-06 15:00:00,47,60,57,66,60,62,76,45,70,74
2025-07-06 16:00:00,42,58,65,51,58,51,77,46,71,68
2025-07-06 17:00:00,42,64,57,55,52,57,67,40,68,70
2025-07-06 18:00:00,41,59,53,53,51,53,55,37,59,65
2025-07-06 19:00:00,40,59,66,32,38,53,55,37,58,59
2025-07-06 20:00:00,31,47,56,40,50,39,51,34,52,59
2025-07-06 21:00:00,28,45,47,41,37,52,53,33,56,45
2025-07-06 22:00:00,30,45,53,41,45,44,47,35,51,53
2025-07-06 23:00:00,27,38,39,39,52,45,57,41,49,61
2025-07-07 00:00:00,39,71,64,59,68,67,82,50,73,69
2025-07-07 01:00:00,45,59,76,58,59,62,82,59,81,71
2025-07-07 02:00:00,51,59,68,51,66,63,70,49,80,82
2025-07-07 03:00:00,51,64,74,62,62,71,81,47,74,73
2025-07-07 04:00:00,45,59,72,60,61,66,83,53,77,72
2025-07-07 05:00:00,65,66,74,81,72,60,77,59,84,78
2025-07-07 06:00:00,63,81,81,66,78,72,92,55,88,83
2025-07-07 07:00:00,65,68,81,71,73,76,82,55,80,77
2025-07-07 08:00:00,61,81,80,79,82,79,90,67,83,86
2025-07-07 09:00:00,73,90,93,74,75,85,97,68,84,88
2025-07-07 10:00:00,70,86,94,75,82,89,98,64,100,95
2025-07-07 11:00:00,75,89,90,88,90,82,93,75,100,100
2025-07-07 12:00:00,74,92,98,80,82,84,93,77,95,96
2025-07-07 13:00:00,81,92,100,89,83,89,94,76,100,99
2025-07-07 14:00:00,78,88,87,87,82,95,100,76,92,100
2025-07-07 15:00:00,74,93,92,89,83,76,100,75,100,96
2025-07-07 16:00:00,72,86,79,74,75,78,92,72,97,100
2025-07-07 17:00:00,66,80,93,84,85,86,89,71,89,82
2025-07-07 18:00:00,62,76,88,69,65,84,95,67,93,80
2025-07-07 19:00:00,63,77,75,73,69,75,78,67,75,82
2025-07-07 20:00:00,55,65,68,56,75,82,76,55,83,76
2025-07-07 21:00:00,52,74,72,72,63,67,74,54,82,83
2025-07-07 22:00:00,57,70,67,67,74,71,83,48,72,75
2025-07-07 23:00:00,52,70,80,61,61,72,76,50,80,79
2025-07-08 00:00:00,52,55,76,47,64,61,68,49,77,80
2025-07-08 01:00:00,42,69,68,64,62,67,75,46,70,68
2025-07-08 02:00:00,52,75,72,63,69,68,72,54,76,69
2025-07-08 03:00:00,56,70,65,63,64,64,70,50,83,80
2025-07-08 04:00:00,44,71,75,64,64,68,75,62,76,72
2025-07-08 05:00:00,65,68,74,60,70,70,83,57,80,77
2025-07-08 06:00:00,64,74,80,61,74,67,69,57,77,74
2025-07-08 07:00:00,59,68,79,79,66,74,80,61,81,87
2025-07-08 08:00:00,73,81,84,78,75,72,100,61,78,79
2025-07-08 09:00:00,69,91,81,74,88,74,92,74,90,76
2025-07-08 10:00:00,66,86,87,79,83,79,99,78,99,96
2025-07-08 11:00:00,72,87,89,85,89,83,99,78,95,90
2025-07-08 12:00:00,78,83,100,78,87,90,91,77,100,100
2025-07-08 13:00:00,79,89,100,100,92,85,100,73,100,99
2025-07-08 14:00:00,71,78,94,85,80,84,99,68,99,95
2025-07-08 15:00:00,67,84,94,82,84,94,88,71,90,87
2025-07-08 16:00:00,66,90,85,74,83,82,93,81,99,94
2025-07-08 17:00:00,79,76,87,79,85,88,92,63,89,84
2025-07-08 18:00:00,71,77,82,72,68,79,91,62,88,85
2025-07-08 19:00:00,60,85,80,66,67,75,85,62,86,75
2025-07-08 20:00:00,57,74,66,68,74,72,79,64,89,85
2025-07-08 21:00:00,52,82,80,63,71,79,84,59,75,70
2025-07-08 22:00:00,59,67,78,55,66,66,83,54,73,72
2025-07-08 23:00:00,46,63,78,66,65,55,76,61,73,74
2025-07-09 00:00:00,57,62,64,68,71,60,79,53,69,65
2025-07-09 01:00:00,54,64,60,53,61,69,82,47,66,72
2025-07-09 02:00:00,50,68,69,58,59,69,72,45,83,78
2025-07-09 03:00:00,52,66,75,58,71,70,80,47,80,73
2025-07-09 04:00:00,55,69,70,52,65,63,70,57,77,80
2025-07-09 05:00:00,55,71,76,62,68,67,79,66,81,73
2025-07-09 06:00:00,68,78,83,68,67,66,73,64,88,74
2025-07-09 07:00:00,62,79,82,71,69,77,92,59,97,79
2025-07-09 08:00:00,81,88,88,73,73,80,81,66,86,86
2025-07-09 09:00:00,59,83,88,82,75,89,85,54,89,92
2025-07-09 10:00:00,62,92,86,72,86,87,97,65,96,87
2025-07-09 11:00:00,74,80,92,75,86,90,99,81,96,96
2025-07-09 12:00:00,74,92,92,95,85,88,100,82,95,97
2025-07-09 13:00:00,76,92,93,86,80,78,89,72,100,94
2025-07-09 14:00:00,74,90,97,80,91,89,100,77,95,93
2025-07-09 15:00:00,70,85,98,78,79,89,100,86,98,97
2025-07-09 16:00:00,72,88,91,85,85,86,96,72,94,86
2025-07-09 17:00:00,79,84,88,83,82,85,88,68,96,91
2025-07-09 18:00:00,73,77,76,71,83,75,80,69,91,92
2025-07-09 19:00:00,62,83,81,64,61,82,83,56,95,83
2025-07-09 20:00:00,55,71,78,77,62,72,87,48,87,78
2025-07-09 21:00:00,56,70,75,60,68,71,85,46,75,88
2025-07-09 22:00:00,41,64,75,62,64,75,81,54,79,79
2025-07-09 23:00:00,56,69,78,58,68,67,77,46,78,75
2025-07-10 00:00:00,50,69,65,60,60,61,77,45,77,74
2025-07-10 01:00:00,41,70,70,64,64,63,81,56,73,74
2025-07-10 02:00:00,56,68,71,60,60,62,67,50,71,76
2025-07-10 03:00:00,49,70,83,65,63,71,76,49,82,73
2025-07-10 04:00:00,51,68,73,53,50,64,79,57,71,80
2025-07-10 05:00:00,61,68,72,59,69,66,85,61,75,76
2025-07-10 06:00:00,60,72,86,70,72,66,80,50,83,93
2025-07-10 07:00:00,63,73,87,69,80,76,80,69,76,79
2025-07-10 08:00:00,69,77,76,73,71,83,88,61,87,82
2025-07-10 09:00:00,64,83,88,70,77,86,92,68,91,89
2025-07-10 10:00:00,66,84,98,88,83,82,94,72,97,84
2025-07-10 11:00:00,73,81,87,79,83,95,95,73,99,90
2025-07-10 12:00:00,82,92,93,92,79,83,94,77,100,98
2025-07-10 13:00:00,74,92,89,79,94,89,100,71,100,92
2025-07-10 14:00:00,80,89,93,77,77,91,100,69,99,100
2025-07-10 15:00:00,74,93,86,85,78,88,97,72,100,92
2025-07-10 16:00:00,70,85,82,77,79,82,85,68,90,87
2025-07-10 17:00:00,66,79,89,75,76,87,88,64,92,89
2025-07-10 18:00:00,58,81,84,79,79,78,89,66,80,84
2025-07-10 19:00:00,60,83,77,63,71,80,81,60,91,80
2025-07-10 20:00:00,53,79,76,77,72,67,88,61,85,86
2025-07-10 21:00:00,56,77,68,67,68,74,82,59,78,76
2025-07-10 22:00:00,62,64,71,62,61,77,80,58,84,77
2025-07-10 23:00:00,63,69,69,55,69,63,76,54,76,74
2025-07-11 00:00:00,52,59,75,55,66,68,75,50,78,76
2025-07-11 01:00:00,54,58,77,64,54,67,75,45,89,83
2025-07-11 02:00:00,58,74,61,65,67,62,80,55,78,72
2025-07-11 03:00:00,48,64,70,61,61,68,84,54,75,74
2025-07-11 04:00:00,51,72,71,69,70,65,80,52,88,74
2025-07-11 05:00:00,51,68,81,65,78,62,66,48,80,79
2025-07-11 06:00:00,55,70,76,65,80,75,79,56,84,71
2025-07-11 07:00:00,54,72,76,66,73,77,86,60,100,78
2025-07-11 08:00:00,59,86,78,83,79,71,92,61,80,75
2025-07-11 09:00:00,65,75,82,73,73,80,92,69,83,93
2025-07-11 10:00:00,75,85,86,71,86,76,91,66,98,92
2025-07-11 11:00:00,65,83,87,75,82,86,90,71,100,92
2025-07-11 12:00:00,69,83,95,89,85,89,100,72,90,100
2025-07-11 13:00:00,71,100,95,93,79,92,87,79,94,96
2025-07-11 14:00:00,75,88,91,86,75,98,100,78,100,100
2025-07-11 15:00:00,77,89,95,78,88,80,100,66,97,90
2025-07-11 16:00:00,73,81,86,76,81,77,89,64,100,86
2025-07-11 17:00:00,74,76,84,77,86,77,87,68,95,86
2025-07-11 18:00:00,69,83,76,73,77,74,91,64,84,87
2025-07-11 19:00:00,41,73,84,54,71,72,86,58,87,79
2025-07-11 20:00:00,55,73,78,64,69,70,86,58,89,80
2025-07-11 21:00:00,49,76,79,61,79,67,76,64,83,83
2025-07-11 22:00:00,49,67,79,56,64,72,77,42,84,76
2025-07-11 23:00:00,52,67,66,62,69,57,76,49,77,84
2025-07-12 00:00:00,30,38,47,30,39,37,44,23,49,49
2025-07-12 01:00:00,23,42,42,28,36,30,57,25,58,56
2025-07-12 02:00:00,24,40,44,40,37,35,50,22,51,50
2025-07-12 03:00:00,36,43,44,40,33,47,44,23,49,36
2025-07-12 04:00:00,34,36,56,28,52,48,49,30,54,49
2025-07-12 05:00:00,22,43,49,41,42,45,47,28,57,40
2025-07-12 06:00:00,32,43,46,47,39,47,56,32,61,50
2025-07-12 07:00:00,35,50,57,47,50,44,57,38,61,58
2025-07-12 08:00:00,39,47,67,44,52,53,59,40,64,63
2025-07-12 09:00:00,51,60,62,52,55,58,68,47,57,68
2025-07-12 10:00:00,43,58,72,51,60,57,71,45,74,75
2025-07-12 11:00:00,47,77,61,58,65,66,73,37,66,70
2025-07-12 12:00:00,50,65,74,58,64,69,71,55,76,65
2025-07-12 13:00:00,51,65,85,52,67,62,78,42,69,78
2025-07-12 14:00:00,52,70,70,56,61,68,68,41,73,72
2025-07-12 15:00:00,42,65,60,62,49,63,67,53,70,67
2025-07-12 16:00:00,47,61,67,51,55,53,67,42,71,69
2025-07-12 17:00:00,43,56,58,49,47,58,75,43,71,69
2025-07-12 18:00:00,43,63,59,42,45,54,71,43,64,62
2025-07-12 19:00:00,32,47,58,35,46,60,57,41,57,50
2025-07-12 20:00:00,31,42,50,36,45,45,62,26,55,54
2025-07-12 21:00:00,26,46,50,41,43,41,52,38,57,60
2025-07-12 22:00:00,26,47,44,45,38,42,54,31,54,57
2025-07-12 23:00:00,29,39,50,39,41,38,54,20,56,56
2025-07-13 00:00:00,26,41,45,33,43,53,49,24,50,48
2025-07-13 01:00:00,31,38,52,33,38,36,50,17,52,26
2025-07-13 02:00:00,23,35,37,33,36,47,60,25,49,50
2025-07-13 03:00:00,25,44,48,31,43,35,60,30,48,48
2025-07-13 04:00:00,22,48,44,40,44,43,58,30,59,55
2025-07-13 05:00:00,25,47,50,39,48,54,59,25,47,55
2025-07-13 06:00:00,35,42,60,34,38,59,50,28,60,57
2025-07-13 07:00:00,32,51,63,47,48,43,61,39,63,58
2025-07-13 08:00:00,39,54,60,52,50,52,66,40,68,62
2025-07-13 09:00:00,36,56,57,51,49,61,69,39,68,64
2025-07-13 10:00:00,53,55,68,48,58,61,67,48,69,63
2025-07-13 11:00:00,42,67,68,62,59,61,81,47,67,60
2025-07-13 12:00:00,48,62,68,53,64,60,78,47,75,66
2025-07-13 13:00:00,52,69,67,56,56,64,74,53,69,74
2025-07-13 14:00:00,50,56,73,55,66,61,76,48,75,73
2025-07-13 15:00:00,48,66,63,52,65,69,72,52,68,71
2025-07-13 16:00:00,47,65,61,49,69,59,72,47,76,68
2025-07-13 17:00:00,43,56,62,46,57,58,58,48,63,71
2025-07-13 18:00:00,39,55,53,39,53,49,64,33,63,66
2025-07-13 19:00:00,42,45,54,43,51,56,63,29,66,46
2025-07-13 20:00:00,27,51,43,41,39,44,60,33,55,50
2025-07-13 21:00:00,34,47,50,45,43,49,59,21,62,54
2025-07-13 22:00:00,29,48,46,37,38,39,54,35,51,56
2025-07-13 23:00:00,14,49,49,33,33,39,59,28,51,52
2025-07-14 00:00:00,58,61,76,61,62,69,76,47,75,72
2025-07-14 01:00:00,52,70,79,59,58,58,78,55,78,74
2025-07-14 02:00:00,55,61,75,51,56,63,72,45,74,74
2025-07-14 03:00:00,50,58,79,59,60,70,75,55,70,71
2025-07-14 04:00:00,51,64,76,68,67,70,74,59,74,71
2025-07-14 05:00:00,60,64,74,62,65,66,83,57,89,78
2025-07-14 06:00:00,52,75,76,72,69,70,78,58,78,93
2025-07-14 07:00:00,70,85,79,69,77,71,82,64,79,83
2025-07-14 08:00:00,64,79,85,69,73,88,76,62,94,86
2025-07-14 09:00:00,66,87,88,85,84,80,88,65,88,100
2025-07-14 10:00:00,70,90,99,76,86,83,95,76,96,98
2025-07-14 11:00:00,82,91,89,80,80,85,95,78,97,88
2025-07-14 12:00:00,65,93,98,90,92,89,94,77,98,97
2025-07-14 13:00:00,70,99,90,77,83,98,100,75,99,89
2025-07-14 14:00:00,84,84,87,81,80,92,98,78,96,96
2025-07-14 15:00:00,79,88,92,85,87,94,97,76,100,93
2025-07-14 16:00:00,69,81,88,77,88,86,91,60,98,87
2025-07-14 17:00:00,59,77,86,83,79,84,93,64,88,98
2025-07-14 18:00:00,71,83,90,66,88,81,87,68,80,90
2025-07-14 19:00:00,61,71,83,65,71,72,88,55,86,80
2025-07-14 20:00:00,66,77,74,67,74,78,75,56,83,75
2025-07-14 21:00:00,55,71,82,65,61,68,81,62,80,77
2025-07-14 22:00:00,55,72,80,61,61,72,87,51,73,70
2025-07-14 23:00:00,51,74,76,58,66,62,75,63,79,73
2025-07-15 00:00:00,52,73,60,59,58,58,79,48,77,76
2025-07-15 01:00:00,52,69,77,53,56,65,83,59,68,74
2025-07-15 02:00:00,42,70,71,62,67,61,80,46,75,74
2025-07-15 03:00:00,54,72,79,56,67,79,71,51,77,78
2025-07-15 04:00:00,49,72,73,59,66,61,82,53,76,67
2025-07-15 05:00:00,56,65,76,56,66,70,75,55,82,79
2025-07-15 06:00:00,58,73,76,74,82,71,76,57,86,79
2025-07-15 07:00:00,63,85,74,67,70,64,88,59,87,83
2025-07-15 08:00:00,58,74,79,79,67,78,89,60,84,76
2025-07-15 09:00:00,79,82,89,72,81,78,93,64,95,83
2025-07-15 10:00:00,73,84,90,84,90,87,89,67,89,92
2025-07-15 11:00:00,73,84,95,92,87,82,95,73,100,100
2025-07-15 12:00:00,74,89,97,87,82,98,96,72,100,89
2025-07-15 13:00:00,73,88,90,90,86,91,100,70,100,95
2025-07-15 14:00:00,75,84,100,84,90,84,95,76,98,100
2025-07-15 15:00:00,70,90,93,79,84,82,95,80,100,96
2025-07-15 16:00:00,69,87,86,78,88,87,92,73,92,97
2025-07-15 17:00:00,66,89,86,66,75,74,91,61,90,88
2025-07-15 18:00:00,70,81,84,67,80,82,86,59,79,95
2025-07-15 19:00:00,63,72,84,68,75,73,83,60,86,85
2025-07-15 20:00:00,61,72,70,51,74,73,88,59,81,82
2025-07-15 21:00:00,58,59,83,66,67,62,76,61,89,83
2025-07-15 22:00:00,48,63,65,64,65,68,79,59,72,73
2025-07-15 23:00:00,36,65,74,52,64,78,72,46,78,74
2025-07-16 00:00:00,54,65,68,63,63,74,80,46,81,67
2025-07-16 01:00:00,43,57,74,57,49,71,72,55,73,80
2025-07-16 02:00:00,51,73,75,61,65,65,78,52,75,62
2025-07-16 03:00:00,56,75,82,56,59,71,84,51,78,73
2025-07-16 04:00:00,48,81,79,68,74,70,73,52,87,71
2025-07-16 05:00:00,57,73,70,68,67,63,89,55,87,76
2025-07-16 06:00:00,63,75,76,61,63,71,82,54,80,83
2025-07-16 07:00:00,61,81,95,69,81,61,80,58,87,86
2025-07-16 08:00:00,64,85,83,72,79,80,87,72,83,90
2025-07-16 09:00:00,72,76,94,79,83,86,94,72,94,81
2025-07-16 10:00:00,67,81,92,81,87,92,94,64,94,86
2025-07-16 11:00:00,71,83,97,83,87,91,100,74,98,99
2025-07-16 12:00:00,78,89,90,85,83,93,97,73,100,95
2025-07-16 13:00:00,79,96,86,91,81,84,99,78,100,100
2025-07-16 14:00:00,71,91,85,80,89,94,100,69,92,96
2025-07-16 15:00:00,73,97,89,81,78,91,100,78,99,100
2025-07-16 16:00:00,68,82,96,82,82,89,92,72,96,89
2025-07-16 17:00:00,72,77,90,77,80,86,96,64,88,95
2025-07-16 18:00:00,65,77,87,79,75,75,96,64,91,82
2025-07-16 19:00:00,74,75,75,80,58,75,85,63,88,85
2025-07-16 20:00:00,49,64,85,56,66,73,80,52,79,84
2025-07-16 21:00:00,53,71,83,57,61,69,82,60,79,78
2025-07-16 22:00:00,53,72,72,62,64,72,79,52,71,71
2025-07-16 23:00:00,50,74,82,66,63,70,70,50,79,71
2025-07-17 00:00:00,50,64,68,53,64,62,83,44,66,71
2025-07-17 01:00:00,56,67,70,60,57,70,68,58,70,67
2025-07-17 02:00:00,38,62,78,58,66,65,73,50,77,74
2025-07-17 03:00:00,51,65,70,61,66,67,66,51,76,75
2025-07-17 04:00:00,62,67,71,60,71,67,80,55,69,74
2025-07-17 05:00:00,53,63,79,64,71,69,80,56,86,82
2025-07-17 06:00:00,46,67,73,71,80,66,82,63,85,73
2025-07-17 07:00:00,60,82,80,68,65,73,80,54,91,82
2025-07-17 08:00:00,60,89,78,62,77,77,89,65,87,88
2025-07-17 09:00:00,65,84,84,78,81,91,89,69,100,81
2025-07-17 10:00:00,75,87,87,70,78,90,96,76,90,99
2025-07-17 11:00:00,70,81,100,93,84,86,94,71,91,88
2025-07-17 12:00:00,76,89,93,80,88,90,99,75,94,99
2025-07-17 13:00:00,78,99,85,80,88,95,97,70,90,95
2025-07-17 14:00:00,80,88,86,79,84,98,100,74,96,95
2025-07-17 15:00:00,69,84,81,80,85,97,96,76,100,98
2025-07-17 16:00:00,70,84,90,74,81,88,90,74,98,82
2025-07-17 17:00:00,67,78,83,80,81,76,89,70,96,90
2025-07-17 18:00:00,60,71,79,66,83,83,92,74,86,93
2025-07-17 19:00:00,57,83,84,67,66,71,88,60,83,67
2025-07-17 20:00:00,54,64,79,72,72,80,87,64,86,76
2025-07-17 21:00:00,54,69,79,63,74,70,82,57,83,84
2025-07-17 22:00:00,52,69,77,70,73,65,81,51,85,73
2025-07-17 23:00:00,64,68,76,65,60,63,78,61,74,74
2025-07-18 00:00:00,49,70,65,60,58,67,77,54,81,73
2025-07-18 01:00:00,44,61,63,50,65,66,71,56,74,72
2025-07-18 02:00:00,53,64,72,58,68,72,78,48,68,81
2025-07-18 03:00:00,55,76,77,63,61,60,74,47,73,81
2025-07-18 04:00:00,52,65,70,60,72,70,78,49,74,86
2025-07-18 05:00:00,63,80,77,63,61,76,79,50,80,75
2025-07-18 06:00:00,64,72,74,67,63,66,80,55,80,76
2025-07-18 07:00:00,49,65,80,76,66,73,90,62,100,80
2025-07-18 08:00:00,71,79,77,67,79,78,85,73,89,83
2025-07-18 09:00:00,64,83,86,72,77,85,87,75,94,100
2025-07-18 10:00:00,67,84,82,82,79,84,99,76,98,95
