Date,NASTRAN,Abaqus,FLUENT,Cluster01,Cluster02,Cluster03,Cluster04
2025-06-04 19:00:00,74,63,59,90,56,83,85
2025-06-04 20:00:00,72,62,52,81,59,76,77
2025-06-04 21:00:00,69,60,51,76,48,82,75
2025-06-04 22:00:00,61,57,48,78,52,65,78
2025-06-04 23:00:00,69,45,56,63,47,73,71
2025-06-05 00:00:00,64,67,51,73,52,60,79
2025-06-05 01:00:00,60,55,44,77,43,74,72
2025-06-05 02:00:00,57,51,42,74,57,70,73
2025-06-05 03:00:00,61,65,43,72,52,72,73
2025-06-05 04:00:00,64,68,50,77,57,65,66
2025-06-05 05:00:00,71,61,53,74,55,70,76
2025-06-05 06:00:00,76,63,55,77,48,73,71
2025-06-05 07:00:00,67,61,52,84,59,75,86
2025-06-05 08:00:00,81,72,60,84,63,79,73
2025-06-05 09:00:00,85,68,66,87,68,87,84
2025-06-05 10:00:00,81,86,55,84,67,94,94
2025-06-05 11:00:00,83,78,63,100,76,95,100
2025-06-05 12:00:00,98,83,65,90,68,94,100
2025-06-05 13:00:00,88,77,68,92,71,85,96
2025-06-05 14:00:00,92,78,69,97,75,89,95
2025-06-05 15:00:00,86,81,64,93,66,81,98
2025-06-05 16:00:00,83,71,66,84,60,88,94
2025-06-05 17:00:00,74,77,48,85,75,91,81
2025-06-05 18:00:00,77,66,60,84,63,83,94
2025-06-05 19:00:00,69,68,52,88,50,79,87
2025-06-05 20:00:00,67,59,61,75,57,74,83
2025-06-05 21:00:00,72,66,43,72,52,68,78
2025-06-05 22:00:00,65,53,42,76,49,79,74
2025-06-05 23:00:00,78,58,43,71,47,74,78
2025-06-06 00:00:00,64,56,52,67,48,64,72
2025-06-06 01:00:00,69,48,39,74,52,65,73
2025-06-06 02:00:00,68,54,47,72,47,64,77
2025-06-06 03:00:00,59,59,53,73,50,72,78
2025-06-06 04:00:00,57,54,50,80,53,68,78
2025-06-06 05:00:00,61,60,44,77,55,68,80
2025-06-06 06:00:00,71,50,53,77,50,84,75
2025-06-06 07:00:00,80,67,55,74,52,74,72
2025-06-06 08:00:00,75,65,57,79,58,85,98
2025-06-06 09:00:00,82,67,58,86,58,77,89
2025-06-06 10:00:00,85,72,69,89,58,84,86
2025-06-06 11:00:00,100,77,69,87,71,87,98
2025-06-06 12:00:00,86,78,75,94,76,95,94
2025-06-06 13:00:00,87,83,75,94,73,89,100
2025-06-06 14:00:00,89,85,66,87,66,97,98
2025-06-06 15:00:00,88,81,65,91,55,86,90
2025-06-06 16:00:00,73,75,74,83,67,84,88
2025-06-06 17:00:00,81,79,51,80,64,87,83
2025-06-06 18:00:00,75,65,66,90,52,74,90
2025-06-06 19:00:00,74,64,64,84,64,76,77
2025-06-06 20:00:00,67,49,53,68,58,71,80
2025-06-06 21:00:00,74,61,54,71,53,71,82
2025-06-06 22:00:00,73,57,64,74,56,72,75
2025-06-06 23:00:00,69,64,44,71,46,69,73
2025-06-07 00:00:00,44,29,27,46,25,47,51
2025-06-07 01:00:00,36,29,24,47,22,45,49
2025-06-07 02:00:00,37,44,19,49,23,39,40
2025-06-07 03:00:00,39,36,28,40,37,44,53
2025-06-07 04:00:00,47,31,28,49,29,43,45
2025-06-07 05:00:00,49,29,23,53,19,40,58
2025-06-07 06:00:00,52,32,34,47,27,46,58
2025-06-07 07:00:00,51,47,29,57,36,53,55
2025-06-07 08:00:00,55,45,34,66,27,44,66
2025-06-07 09:00:00,61,51,39,60,33,59,58
2025-06-07 10:00:00,56,53,50,68,37,67,75
2025-06-07 11:00:00,60,51,50,69,43,65,62
2025-06-07 12:00:00,66,53,50,84,51,60,73
2025-06-07 13:00:00,72,60,44,76,50,72,73
2025-06-07 14:00:00,67,54,51,69,47,66,63
2025-06-07 15:00:00,62,52,35,60,46,70,79
2025-06-07 16:00:00,57,50,36,69,48,58,69
2025-06-07 17:00:00,57,49,43,62,31,65,57
2025-06-07 18:00:00,39,52,38,69,35,50,60
2025-06-07 19:00:00,53,43,39,66,34,57,60
2025-06-07 20:00:00,50,43,36,61,27,41,58
2025-06-07 21:00:00,41,31,25,53,23,49,56
2025-06-07 22:00:00,45,30,18,43,31,48,43
2025-06-07 23:00:00,42,40,15,54,23,40,49
2025-06-08 00:00:00,35,34,24,47,28,46,57
2025-06-08 01:00:00,47,34,24,54,28,40,51
2025-06-08 02:00:00,42,32,33,46,19,39,48
2025-06-08 03:00:00,37,41,22,40,23,43,51
2025-06-08 04:00:00,54,37,29,41,23,45,47
2025-06-08 05:00:00,45,35,37,46,26,56,51
2025-06-08 06:00:00,44,37,32,59,26,58,55
2025-06-08 07:00:00,54,40,43,49,25,57,56
2025-06-08 08:00:00,58,49,41,60,24,50,67
2025-06-08 09:00:00,58,51,34,60,30,56,61
2025-06-08 10:00:00,45,54,35,73,40,54,73
2025-06-08 11:00:00,62,64,44,69,48,57,74
2025-06-08 12:00:00,64,58,50,66,40,68,78
2025-06-08 13:00:00,64,57,44,72,46,66,66
2025-06-08 14:00:00,67,59,51,77,47,54,72
2025-06-08 15:00:00,64,57,45,71,42,68,73
2025-06-08 16:00:00,58,43,40,68,34,64,72
2025-06-08 17:00:00,49,43,37,55,35,62,63
2025-06-08 18:00:00,56,49,33,65,36,56,53
2025-06-08 19:00:00,49,46,30,57,31,43,65
2025-06-08 20:00:00,48,38,27,59,36,52,56
2025-06-08 21:00:00,51,34,28,50,37,49,55
2025-06-08 22:00:00,47,28,17,47,33,49,56
2025-06-08 23:00:00,43,34,20,55,23,44,46
2025-06-09 00:00:00,61,58,41,66,56,62,82
2025-06-09 01:00:00,61,60,37,68,42,70,68
2025-06-09 02:00:00,59,56,46,74,49,70,79
2025-06-09 03:00:00,64,56,34,62,51,70,72
2025-06-09 04:00:00,77,65,42,74,49,68,75
2025-06-09 05:00:00,69,61,47,83,50,69,72
2025-06-09 06:00:00,72,64,45,73,53,63,78
2025-06-09 07:00:00,75,59,56,74,60,70,88
2025-06-09 08:00:00,81,67,64,83,61,79,81
2025-06-09 09:00:00,87,80,61,94,65,70,91
2025-06-09 10:00:00,84,83,60,89,72,78,93
2025-06-09 11:00:00,91,78,73,86,61,87,89
2025-06-09 12:00:00,100,83,73,100,71,94,92
2025-06-09 13:00:00,77,82,64,95,71,96,98
2025-06-09 14:00:00,87,91,74,97,62,92,92
2025-06-09 15:00:00,87,66,68,100,68,91,88
2025-06-09 16:00:00,85,76,66,90,65,93,100
2025-06-09 17:00:00,82,57,61,79,58,95,79
2025-06-09 18:00:00,75,74,56,89,59,81,85
2025-06-09 19:00:00,91,75,52,88,52,73,78
2025-06-09 20:00:00,71,63,53,79,51,74,80
2025-06-09 21:00:00,71,62,47,79,55,64,86
2025-06-09 22:00:00,67,62,47,77,45,68,76
2025-06-09 23:00:00,69,64,50,76,41,72,76
2025-06-10 00:00:00,68,46,44,81,50,72,77
2025-06-10 01:00:00,67,55,39,64,51,71,73
2025-06-10 02:00:00,73,59,42,72,47,68,81
2025-06-10 03:00:00,66,57,52,76,43,74,78
2025-06-10 04:00:00,73,56,57,80,39,76,79
2025-06-10 05:00:00,62,57,50,68,47,74,70
2025-06-10 06:00:00,77,62,51,79,58,70,84
2025-06-10 07:00:00,78,68,54,80,56,74,78
2025-06-10 08:00:00,81,76,61,80,67,80,83
2025-06-10 09:00:00,82,74,63,95,60,79,87
2025-06-10 10:00:00,83,72,78,95,61,89,98
2025-06-10 11:00:00,76,80,68,100,59,100,98
2025-06-10 12:00:00,86,86,69,100,59,88,100
2025-06-10 13:00:00,88,79,73,98,57,100,99
2025-06-10 14:00:00,85,80,76,90,61,85,100
2025-06-10 15:00:00,89,83,66,86,76,89,95
2025-06-10 16:00:00,83,73,62,92,70,86,96
2025-06-10 17:00:00,84,72,63,88,62,83,92
2025-06-10 18:00:00,75,70,60,80,59,82,88
2025-06-10 19:00:00,77,69,56,82,62,71,85
2025-06-10 20:00:00,73,54,62,76,58,72,82
2025-06-10 21:00:00,69,63,54,78,47,82,82
2025-06-10 22:00:00,62,58,56,86,47,64,75
2025-06-10 23:00:00,73,58,54,74,43,71,67
2025-06-11 00:00:00,63,62,38,75,44,67,71
2025-06-11 01:00:00,59,60,43,75,52,71,74
2025-06-11 02:00:00,73,69,46,81,47,68,75
2025-06-11 03:00:00,63,61,48,72,46,62,75
2025-06-11 04:00:00,64,50,50,69,44,65,79
2025-06-11 05:00:00,71,58,46,74,43,76,75
2025-06-11 06:00:00,65,66,56,74,61,80,79
2025-06-11 07:00:00,72,67,51,86,52,81,85
2025-06-11 08:00:00,69,76,62,85,57,79,88
2025-06-11 09:00:00,72,64,69,81,68,84,91
2025-06-11 10:00:00,85,79,67,94,74,89,95
2025-06-11 11:00:00,86,80,70,86,67,84,92
2025-06-11 12:00:00,95,82,81,91,76,95,92
2025-06-11 13:00:00,99,80,71,99,84,83,91
2025-06-11 14:00:00,90,79,67,87,79,98,100
2025-06-11 15:00:00,89,72,64,98,66,87,100
2025-06-11 16:00:00,79,85,63,86,72,90,90
2025-06-11 17:00:00,79,68,64,78,59,86,91
2025-06-11 18:00:00,79,75,56,87,59,72,89
2025-06-11 19:00:00,80,66,61,85,58,76,77
2025-06-11 20:00:00,75,63,50,77,50,70,81
2025-06-11 21:00:00,69,71,45,78,44,72,83
2025-06-11 22:00:00,67,59,46,69,47,62,70
2025-06-11 23:00:00,63,64,50,77,53,73,80
2025-06-12 00:00:00,58,56,45,81,50,71,73
2025-06-12 01:00:00,61,60,49,67,49,65,72
2025-06-12 02:00:00,66,56,49,67,46,81,65
2025-06-12 03:00:00,68,53,58,71,50,62,83
2025-06-12 04:00:00,67,56,58,82,49,66,72
2025-06-12 05:00:00,71,66,53,72,50,71,71
2025-06-12 06:00:00,81,66,58,78,49,72,76
2025-06-12 07:00:00,76,68,57,79,52,73,86
2025-06-12 08:00:00,77,69,56,81,56,85,73
2025-06-12 09:00:00,81,74,67,85,67,83,95
2025-06-12 10:00:00,75,81,58,94,69,82,80
2025-06-12 11:00:00,90,80,84,92,74,86,94
2025-06-12 12:00:00,90,82,67,100,56,77,94
2025-06-12 13:00:00,91,74,68,93,71,100,100
2025-06-12 14:00:00,85,78,69,100,67,85,100
2025-06-12 15:00:00,83,76,66,99,54,89,95
2025-06-12 16:00:00,78,72,55,87,63,87,95
2025-06-12 17:00:00,82,74,70,94,65,80,87
2025-06-12 18:00:00,92,79,55,89,59,76,92
2025-06-12 19:00:00,77,73,50,80,55,70,84
2025-06-12 20:00:00,82,67,50,78,53,61,83
2025-06-12 21:00:00,66,57,53,81,53,75,78
2025-06-12 22:00:00,69,63,55,75,47,71,80
2025-06-12 23:00:00,72,67,49,77,46,64,75
2025-06-13 00:00:00,71,51,55,75,42,67,73
2025-06-13 01:00:00,57,53,53,79,53,65,82
2025-06-13 02:00:00,63,45,46,70,50,64,74
2025-06-13 03:00:00,72,51,43,69,42,66,82
2025-06-13 04:00:00,76,69,54,81,43,74,73
2025-06-13 05:00:00,66,71,51,73,55,72,75
2025-06-13 06:00:00,68,68,55,86,55,67,82
2025-06-13 07:00:00,68,69,59,81,50,80,79
2025-06-13 08:00:00,77,67,60,81,51,75,85
2025-06-13 09:00:00,78,77,61,92,54,85,76
2025-06-13 10:00:00,93,75,61,95,72,89,89
2025-06-13 11:00:00,94,89,76,100,75,73,92
2025-06-13 12:00:00,90,86,73,91,75,91,100
2025-06-13 13:00:00,96,87,74,100,68,87,98
2025-06-13 14:00:00,93,82,67,95,66,89,96
2025-06-13 15:00:00,88,76,72,93,65,98,96
2025-06-13 16:00:00,88,82,61,92,54,88,87
2025-06-13 17:00:00,85,71,59,90,68,82,91
2025-06-13 18:00:00,78,63,67,83,64,69,88
2025-06-13 19:00:00,72,73,66,80,54,84,87
2025-06-13 20:00:00,71,68,57,77,49,72,76
2025-06-13 21:00:00,71,62,41,84,55,76,80
2025-06-13 22:00:00,75,62,52,67,47,69,74
2025-06-13 23:00:00,64,71,42,68,50,66,79
2025-06-14 00:00:00,39,20,25,45,15,33,49
2025-06-14 01:00:00,46,32,29,46,31,43,42
2025-06-14 02:00:00,38,35,21,41,20,37,53
2025-06-14 03:00:00,46,32,14,45,10,48,41
2025-06-14 04:00:00,38,31,23,47,28,51,51
2025-06-14 05:00:00,43,44,20,55,33,40,56
2025-06-14 06:00:00,46,50,28,56,26,42,55
2025-06-14 07:00:00,57,47,29,61,41,45,53
2025-06-14 08:00:00,54,51,42,57,42,50,58
2025-06-14 09:00:00,50,45,26,57,41,57,62
2025-06-14 10:00:00,53,50,37,70,41,56,72
2025-06-14 11:00:00,72,56,41,66,49,53,73
2025-06-14 12:00:00,67,60,41,64,46,66,66
2025-06-14 13:00:00,62,55,45,68,50,58,77
2025-06-14 14:00:00,68,63,47,71,44,59,76
2025-06-14 15:00:00,59,56,52,59,43,62,71
2025-06-14 16:00:00,62,56,41,64,41,54,57
2025-06-14 17:00:00,53,56,28,69,43,58,69
2025-06-14 18:00:00,54,48,33,57,33,57,63
2025-06-14 19:00:00,44,37,29,60,27,53,62
2025-06-14 20:00:00,49,33,33,61,35,52,43
2025-06-14 21:00:00,50,34,24,53,23,51,49
2025-06-14 22:00:00,42,34,30,50,33,43,52
2025-06-14 23:00:00,45,33,16,48,22,40,45
2025-06-15 00:00:00,36,30,9,58,18,35,61
2025-06-15 01:00:00,39,34,24,49,18,46,42
2025-06-15 02:00:00,42,33,28,51,24,34,52
2025-06-15 03:00:00,46,36,20,53,23,47,56
2025-06-15 04:00:00,43,33,27,48,21,40,60
2025-06-15 05:00:00,42,42,24,56,31,46,56
2025-06-15 06:00:00,41,27,38,44,30,50,58
2025-06-15 07:00:00,49,43,36,59,33,42,55
2025-06-15 08:00:00,47,45,36,63,39,58,60
2025-06-15 09:00:00,60,51,38,64,44,54,53
2025-06-15 10:00:00,51,60,49,63,47,56,62
2025-06-15 11:00:00,63,59,44,68,44,61,69
2025-06-15 12:00:00,63,57,46,78,46,65,71
2025-06-15 13:00:00,63,54,46,74,54,70,77
2025-06-15 14:00:00,64,59,48,73,38,70,75
2025-06-15 15:00:00,65,53,55,68,49,65,65
2025-06-15 16:00:00,61,49,39,61,46,58,73
2025-06-15 17:00:00,50,54,41,59,35,56,66
2025-06-15 18:00:00,58,46,29,58,27,54,51
2025-06-15 19:00:00,45,44,33,59,33,46,47
2025-06-15 20:00:00,46,39,20,60,27,45,53
2025-06-15 21:00:00,48,32,34,40,29,45,58
2025-06-15 22:00:00,42,25,29,45,14,27,52
2025-06-15 23:00:00,37,36,23,49,28,42,53
2025-06-16 00:00:00,61,60,40,81,55,62,68
2025-06-16 01:00:00,63,58,57,65,42,73,73
2025-06-16 02:00:00,73,52,56,70,42,70,70
2025-06-16 03:00:00,60,56,42,80,57,59,76
2025-06-16 04:00:00,73,59,46,78,53,71,78
2025-06-16 05:00:00,63,54,47,66,52,59,70
2025-06-16 06:00:00,69,63,50,69,59,81,71
2025-06-16 07:00:00,77,68,54,78,55,71,72
2025-06-16 08:00:00,74,70,60,77,57,78,86
2025-06-16 09:00:00,81,67,56,88,71,88,94
2025-06-16 10:00:00,83,75,71,97,64,82,93
2025-06-16 11:00:00,82,76,68,94,72,86,96
2025-06-16 12:00:00,97,74,70,97,68,84,97
2025-06-16 13:00:00,89,75,78,90,61,96,93
2025-06-16 14:00:00,97,80,76,92,75,100,100
2025-06-16 15:00:00,77,75,69,97,74,88,98
2025-06-16 16:00:00,90,87,64,94,62,82,99
2025-06-16 17:00:00,81,74,65,93,74,83,98
2025-06-16 18:00:00,77,71,58,87,68,78,87
2025-06-16 19:00:00,80,66,61,88,53,78,78
2025-06-16 20:00:00,77,61,47,71,53,74,80
2025-06-16 21:00:00,76,66,48,82,55,73,78
2025-06-16 22:00:00,72,62,47,62,52,70,71
2025-06-16 23:00:00,65,62,46,76,44,65,68
2025-06-17 00:00:00,63,59,46,83,48,58,75
2025-06-17 01:00:00,63,48,44,70,48,62,72
2025-06-17 02:00:00,60,60,40,75,35,66,74
2025-06-17 03:00:00,72,57,48,73,48,72,70
2025-06-17 04:00:00,72,60,54,69,50,66,73
2025-06-17 05:00:00,71,66,40,76,47,73,77
2025-06-17 06:00:00,70,62,54,81,52,69,76
2025-06-17 07:00:00,71,60,57,82,60,73,80
2025-06-17 08:00:00,76,72,64,88,56,78,74
2025-06-17 09:00:00,80,84,60,87,54,90,94
2025-06-17 10:00:00,87,70,66,83,58,85,93
2025-06-17 11:00:00,90,81,71,100,68,91,97
2025-06-17 12:00:00,81,79,68,95,77,89,97
2025-06-17 13:00:00,90,88,69,90,79,89,94
2025-06-17 14:00:00,90,81,68,91,63,97,100
2025-06-17 15:00:00,89,73,62,90,65,92,98
2025-06-17 16:00:00,79,66,69,90,65,74,95
2025-06-17 17:00:00,83,80,65,88,66,88,89
2025-06-17 18:00:00,76,70,59,81,57,79,87
2025-06-17 19:00:00,77,63,52,72,59,70,86
2025-06-17 20:00:00,74,63,55,76,48,72,79
2025-06-17 21:00:00,73,62,52,85,44,69,77
2025-06-17 22:00:00,75,56,46,75,45,68,68
2025-06-17 23:00:00,69,57,40,79,49,72,77
2025-06-18 00:00:00,68,60,48,66,47,62,75
2025-06-18 01:00:00,70,51,46,72,44,67,77
2025-06-18 02:00:00,62,63,50,72,43,69,65
2025-06-18 03:00:00,64,55,42,85,51,66,76
2025-06-18 04:00:00,68,61,36,83,46,66,75
2025-06-18 05:00:00,68,69,52,68,48,76,73
2025-06-18 06:00:00,80,59,52,76,58,77,78
2025-06-18 07:00:00,75,66,50,88,54,81,80
2025-06-18 08:00:00,72,72,56,79,51,79,83
2025-06-18 09:00:00,73,78,60,77,65,88,93
2025-06-18 10:00:00,98,72,62,91,73,94,93
2025-06-18 11:00:00,87,86,72,97,68,86,98
2025-06-18 12:00:00,94,71,61,96,73,87,100
2025-06-18 13:00:00,93,83,61,95,73,97,96
2025-06-18 14:00:00,98,75,59,100,79,92,95
2025-06-18 15:00:00,87,78,70,95,60,95,91
2025-06-18 16:00:00,73,80,50,88,64,89,95
2025-06-18 17:00:00,75,72,63,86,67,83,84
2025-06-18 18:00:00,77,75,61,83,61,80,90
2025-06-18 19:00:00,72,68,55,86,61,75,87
2025-06-18 20:00:00,75,67,53,81,53,75,81
2025-06-18 21:00:00,67,64,55,68,54,70,73
2025-06-18 22:00:00,77,49,46,77,52,66,78
2025-06-18 23:00:00,64,67,48,67,52,75,74
2025-06-19 00:00:00,67,49,56,70,50,64,77
2025-06-19 01:00:00,58,58,45,79,48,69,70
2025-06-19 02:00:00,71,59,45,64,50,60,76
2025-06-19 03:00:00,59,50,51,70,54,66,69
2025-06-19 04:00:00,69,59,50,72,48,66,79
2025-06-19 05:00:00,69,59,51,70,47,67,79
2025-06-19 06:00:00,66,59,54,85,60,73,84
2025-06-19 07:00:00,71,68,53,79,52,80,80
2025-06-19 08:00:00,80,71,59,85,62,79,89
2025-06-19 09:00:00,78,74,67,87,74,90,88
2025-06-19 10:00:00,87,77,67,96,69,86,89
2025-06-19 11:00:00,85,72,62,96,72,86,91
2025-06-19 12:00:00,90,83,65,100,82,93,94
2025-06-19 13:00:00,87,75,63,91,69,88,95
2025-06-19 14:00:00,93,79,71,94,72,84,100
2025-06-19 15:00:00,85,76,73,98,74,91,95
2025-06-19 16:00:00,79,69,62,94,70,79,93
2025-06-19 17:00:00,83,76,70,91,65,80,92
2025-06-19 18:00:00,83,78,57,86,49,72,89
2025-06-19 19:00:00,72,65,48,78,54,78,80
2025-06-19 20:00:00,72,67,50,80,56,66,79
2025-06-19 21:00:00,68,58,52,75,53,74,84
2025-06-19 22:00:00,73,63,49,77,48,69,74
2025-06-19 23:00:00,63,67,48,70,50,62,72
2025-06-20 00:00:00,61,61,39,67,44,59,66
2025-06-20 01:00:00,62,52,48,71,57,64,78
2025-06-20 02:00:00,70,58,44,77,49,70,76
2025-06-20 03:00:00,66,57,41,80,46,71,68
2025-06-20 04:00:00,72,58,50,71,46,81,70
2025-06-20 05:00:00,69,71,52,79,54,82,75
2025-06-20 06:00:00,72,61,57,81,57,71,88
2025-06-20 07:00:00,70,63,54,72,59,76,78
2025-06-20 08:00:00,78,73,71,82,64,72,98
2025-06-20 09:00:00,74,69,68,92,50,79,89
2025-06-20 10:00:00,85,71,70,96,67,79,88
2025-06-20 11:00:00,82,69,60,89,75,89,89
2025-06-20 12:00:00,89,74,59,95,77,89,100
2025-06-20 13:00:00,90,78,71,91,72,96,90
2025-06-20 14:00:00,92,77,74,89,67,92,95
2025-06-20 15:00:00,87,81,74,91,66,83,98
2025-06-20 16:00:00,82,77,61,95,73,85,86
2025-06-20 17:00:00,93,81,71,84,61,74,90
2025-06-20 18:00:00,85,72,53,84,58,80,80
2025-06-20 19:00:00,77,65,52,74,43,76,87
2025-06-20 20:00:00,67,64,49,77,47,67,76
2025-06-20 21:00:00,72,73,54,66,48,73,80
2025-06-20 22:00:00,64,61,47,75,48,71,83
2025-06-20 23:00:00,71,63,54,84,49,77,78
2025-06-21 00:00:00,39,39,17,46,23,38,47
2025-06-21 01:00:00,40,30,29,44,26,44,48
2025-06-21 02:00:00,50,37,22,53,24,42,44
2025-06-21 03:00:00,48,36,20,45,23,52,49
2025-06-21 04:00:00,45,33,24,56,24,50,56
2025-06-21 05:00:00,44,44,30,52,32,49,56
2025-06-21 06:00:00,41,35,25,52,31,50,50
2025-06-21 07:00:00,55,40,27,63,23,48,65
2025-06-21 08:00:00,53,43,39,56,34,51,56
2025-06-21 09:00:00,56,42,44,65,40,50,58
2025-06-21 10:00:00,49,57,47,63,44,57,68
2025-06-21 11:00:00,57,53,37,65,36,63,75
2025-06-21 12:00:00,54,50,47,79,45,65,74
2025-06-21 13:00:00,65,53,49,71,49,65,61
2025-06-21 14:00:00,63,52,37,69,42,74,74
2025-06-21 15:00:00,53,61,46,79,42,68,66
2025-06-21 16:00:00,59,55,44,70,38,52,68
2025-06-21 17:00:00,52,54,47,73,42,55,68
2025-06-21 18:00:00,41,46,29,66,30,58,68
2025-06-21 19:00:00,52,44,31,61,27,52,57
2025-06-21 20:00:00,57,34,41,50,23,50,54
2025-06-21 21:00:00,42,40,21,58,37,42,53
2025-06-21 22:00:00,46,33,21,47,28,44,55
2025-06-21 23:00:00,42,36,20,53,24,57,42
2025-06-22 00:00:00,38,31,13,48,23,40,44
2025-06-22 01:00:00,51,27,26,53,34,39,38
2025-06-22 02:00:00,35,40,34,52,24,40,55
2025-06-22 03:00:00,45,32,26,43,32,41,50
2025-06-22 04:00:00,37,46,29,54,21,51,49
2025-06-22 05:00:00,39,37,19,49,20,43,58
2025-06-22 06:00:00,51,39,27,57,27,53,52
2025-06-22 07:00:00,45,45,27,58,33,53,57
2025-06-22 08:00:00,53,48,28,59,38,51,65
2025-06-22 09:00:00,54,52,29,63,38,52,62
2025-06-22 10:00:00,61,52,44,69,47,57,73
