Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2025-05-07 05:00:00,68,55,85,71,57,82,82,74,56,54
2025-05-07 06:00:00,72,68,91,53,57,85,68,77,58,51
2025-05-07 07:00:00,70,61,82,59,66,90,86,76,62,62
2025-05-07 08:00:00,75,71,77,76,71,83,87,80,71,70
2025-05-07 09:00:00,81,71,94,74,61,83,81,86,73,68
2025-05-07 10:00:00,77,70,90,73,80,94,98,81,75,66
2025-05-07 11:00:00,88,83,100,81,74,97,94,85,85,79
2025-05-07 12:00:00,88,81,97,80,74,97,94,91,79,79
2025-05-07 13:00:00,83,70,100,76,80,100,87,97,78,71
2025-05-07 14:00:00,77,83,99,75,71,98,96,92,81,80
2025-05-07 15:00:00,89,71,100,81,76,89,95,87,78,75
2025-05-07 16:00:00,83,73,88,76,69,89,95,82,64,72
2025-05-07 17:00:00,78,74,77,76,67,92,90,82,64,67
2025-05-07 18:00:00,76,66,88,71,66,86,85,64,70,63
2025-05-07 19:00:00,83,70,86,61,61,89,78,78,67,58
2025-05-07 20:00:00,71,65,85,69,57,84,78,75,59,59
2025-05-07 21:00:00,70,51,77,55,62,82,80,66,56,54
2025-05-07 22:00:00,60,55,71,55,57,80,67,70,49,53
2025-05-07 23:00:00,74,57,68,52,55,79,71,67,56,57
2025-05-08 00:00:00,69,51,77,48,56,72,72,60,55,51
2025-05-08 01:00:00,70,53,78,58,41,81,72,72,57,46
2025-05-08 02:00:00,66,59,71,50,57,79,77,67,52,48
2025-05-08 03:00:00,71,57,74,53,64,71,83,62,52,59
2025-05-08 04:00:00,69,52,74,62,49,78,74,79,61,64
2025-05-08 05:00:00,72,60,70,64,68,83,76,70,57,57
2025-05-08 06:00:00,71,58,83,59,49,87,77,69,61,58
2025-05-08 07:00:00,67,58,89,58,58,85,72,79,55,60
2025-05-08 08:00:00,83,62,87,67,68,90,91,83,64,67
2025-05-08 09:00:00,71,72,84,63,65,80,90,83,76,69
2025-05-08 10:00:00,83,74,93,69,66,91,95,70,79,84
2025-05-08 11:00:00,86,76,100,75,74,95,95,87,74,74
2025-05-08 12:00:00,83,72,100,78,77,92,100,89,79,76
2025-05-08 13:00:00,92,78,100,76,80,98,96,89,78,80
2025-05-08 14:00:00,87,73,95,78,74,96,100,92,87,82
2025-05-08 15:00:00,85,72,87,84,63,89,91,89,63,73
2025-05-08 16:00:00,87,73,86,77,74,95,98,83,72,68
2025-05-08 17:00:00,79,64,91,78,74,86,83,74,53,69
2025-05-08 18:00:00,85,71,89,72,62,84,89,81,70,67
2025-05-08 19:00:00,76,76,86,66,65,88,84,74,71,62
2025-05-08 20:00:00,69,63,80,56,51,77,84,73,60,69
2025-05-08 21:00:00,60,54,72,53,52,85,76,76,59,60
2025-05-08 22:00:00,61,56,70,58,48,78,72,72,59,62
2025-05-08 23:00:00,72,48,77,54,53,71,71,68,61,60
2025-05-09 00:00:00,64,52,70,50,45,66,71,61,42,45
2025-05-09 01:00:00,63,57,81,57,60,74,72,61,52,49
2025-05-09 02:00:00,74,58,68,62,55,70,68,59,55,52
2025-05-09 03:00:00,60,51,85,56,53,69,73,64,53,55
2025-05-09 04:00:00,65,59,74,58,58,70,66,77,53,57
2025-05-09 05:00:00,67,65,80,57,62,75,75,69,53,53
2025-05-09 06:00:00,74,70,83,58,60,78,78,72,59,62
2025-05-09 07:00:00,71,60,83,74,57,84,92,75,64,57
2025-05-09 08:00:00,75,63,78,61,65,80,93,81,72,69
2025-05-09 09:00:00,73,71,89,70,65,87,95,87,70,76
2025-05-09 10:00:00,88,59,100,72,73,89,96,84,68,73
2025-05-09 11:00:00,91,74,90,76,71,91,94,91,76,76
2025-05-09 12:00:00,86,77,89,84,75,100,88,100,82,88
2025-05-09 13:00:00,90,76,98,84,81,99,95,77,75,78
2025-05-09 14:00:00,82,70,97,78,71,100,94,87,77,73
2025-05-09 15:00:00,84,75,90,82,73,99,91,87,79,70
2025-05-09 16:00:00,91,70,90,70,70,94,96,85,70,70
2025-05-09 17:00:00,82,74,89,73,65,96,87,82,69,71
2025-05-09 18:00:00,89,63,86,77,77,92,81,75,66,62
2025-05-09 19:00:00,70,63,85,62,67,75,74,91,65,67
2025-05-09 20:00:00,74,60,85,63,55,76,86,71,50,57
2025-05-09 21:00:00,68,62,81,67,53,77,82,71,59,52
2025-05-09 22:00:00,70,44,79,53,56,77,75,67,54,53
2025-05-09 23:00:00,66,54,85,57,59,76,76,69,54,56
2025-05-10 00:00:00,37,33,55,28,26,40,47,43,33,26
2025-05-10 01:00:00,35,28,35,24,31,50,51,42,31,30
2025-05-10 02:00:00,56,22,49,33,18,51,50,48,40,31
2025-05-10 03:00:00,41,32,43,27,30,45,47,41,32,39
2025-05-10 04:00:00,32,34,49,41,36,45,47,48,21,40
2025-05-10 05:00:00,41,32,58,34,32,56,46,37,30,34
2025-05-10 06:00:00,50,30,56,36,30,53,53,52,37,39
2025-05-10 07:00:00,47,35,57,40,42,62,63,53,38,39
2025-05-10 08:00:00,59,41,69,43,34,66,52,56,47,37
2025-05-10 09:00:00,61,41,58,45,41,66,66,57,35,49
2025-05-10 10:00:00,58,39,69,50,49,60,69,58,50,39
2025-05-10 11:00:00,59,47,75,49,44,66,66,51,51,65
2025-05-10 12:00:00,58,53,74,51,63,63,63,61,53,49
2025-05-10 13:00:00,61,51,68,57,50,70,69,63,52,49
2025-05-10 14:00:00,56,53,73,43,40,68,68,60,51,50
2025-05-10 15:00:00,68,52,76,48,54,78,72,64,43,47
2025-05-10 16:00:00,67,53,71,49,48,71,69,58,57,37
2025-05-10 17:00:00,50,57,68,48,42,63,62,59,40,52
2025-05-10 18:00:00,47,46,64,41,42,55,63,50,46,36
2025-05-10 19:00:00,41,32,60,40,39,67,53,52,37,32
2025-05-10 20:00:00,42,23,50,35,33,51,55,48,34,31
2025-05-10 21:00:00,29,33,53,25,34,43,58,44,42,34
2025-05-10 22:00:00,37,32,55,37,31,47,49,37,30,37
2025-05-10 23:00:00,48,25,36,33,33,42,49,48,35,31
2025-05-11 00:00:00,38,30,53,25,24,52,41,38,27,37
2025-05-11 01:00:00,44,26,52,37,25,43,47,34,31,34
2025-05-11 02:00:00,38,32,45,34,30,51,51,48,27,28
2025-05-11 03:00:00,50,29,48,28,31,57,47,38,25,24
2025-05-11 04:00:00,43,34,52,38,29,46,58,39,27,35
2025-05-11 05:00:00,42,25,56,37,31,52,55,46,37,33
2025-05-11 06:00:00,59,34,55,41,38,65,55,40,37,36
2025-05-11 07:00:00,48,38,65,36,32,57,62,47,40,40
2025-05-11 08:00:00,46,35,65,40,33,60,67,44,40,42
2025-05-11 09:00:00,57,55,62,42,47,63,70,47,46,42
2025-05-11 10:00:00,59,46,67,47,48,64,62,60,52,42
2025-05-11 11:00:00,67,58,73,40,45,66,66,61,51,57
2025-05-11 12:00:00,59,50,77,59,49,77,71,70,53,55
2025-05-11 13:00:00,68,53,78,48,47,79,68,74,46,55
2025-05-11 14:00:00,68,59,73,56,48,67,81,65,49,48
2025-05-11 15:00:00,58,53,73,45,55,80,60,64,47,53
2025-05-11 16:00:00,60,50,69,50,46,76,68,54,43,42
2025-05-11 17:00:00,52,47,70,40,37,63,56,54,46,40
2025-05-11 18:00:00,64,35,58,43,42,53,55,54,50,48
2025-05-11 19:00:00,46,37,62,32,39,53,64,55,45,47
2025-05-11 20:00:00,44,31,47,34,33,54,54,50,38,39
2025-05-11 21:00:00,39,35,57,38,31,52,53,44,28,23
2025-05-11 22:00:00,41,29,54,34,32,60,53,42,34,33
2025-05-11 23:00:00,41,31,51,32,32,43,47,38,38,24
2025-05-12 00:00:00,68,54,64,50,51,72,75,58,48,56
2025-05-12 01:00:00,62,54,83,44,49,72,76,61,49,60
2025-05-12 02:00:00,64,55,80,51,51,78,73,66,41,53
2025-05-12 03:00:00,59,53,76,54,58,74,72,68,47,45
2025-05-12 04:00:00,63,52,80,65,58,75,76,67,66,54
2025-05-12 05:00:00,83,56,75,62,54,78,82,71,68,52
2025-05-12 06:00:00,77,67,84,63,72,78,79,81,64,59
2025-05-12 07:00:00,70,66,92,62,74,86,82,76,65,60
2025-05-12 08:00:00,71,70,82,64,59,89,79,77,63,73
2025-05-12 09:00:00,76,77,100,74,73,85,93,81,74,58
2025-05-12 10:00:00,84,68,92,72,66,97,89,75,72,69
2025-05-12 11:00:00,87,79,100,75,74,97,99,90,85,73
2025-05-12 12:00:00,85,73,94,88,83,96,99,90,82,73
2025-05-12 13:00:00,83,77,100,74,80,100,100,91,83,76
2025-05-12 14:00:00,96,81,92,77,69,100,98,85,78,78
2025-05-12 15:00:00,89,84,94,76,76,91,90,83,72,84
2025-05-12 16:00:00,82,70,93,71,58,91,100,78,79,72
2025-05-12 17:00:00,80,70,88,64,60,90,95,82,68,59
2025-05-12 18:00:00,75,73,86,74,64,94,85,92,60,65
2025-05-12 19:00:00,60,57,89,57,57,85,79,77,69,60
2025-05-12 20:00:00,72,63,75,57,66,81,74,82,64,64
2025-05-12 21:00:00,64,57,73,61,57,88,85,66,58,56
2025-05-12 22:00:00,62,53,78,51,60,75,74,69,58,62
2025-05-12 23:00:00,63,57,73,56,53,80,76,72,68,47
2025-05-13 00:00:00,68,57,70,53,52,70,77,71,41,41
2025-05-13 01:00:00,59,50,76,54,52,74,74,57,53,56
2025-05-13 02:00:00,58,57,73,55,62,78,76,63,56,59
2025-05-13 03:00:00,69,57,78,49,61,71,73,72,53,51
2025-05-13 04:00:00,71,51,77,55,49,73,79,76,52,58
2025-05-13 05:00:00,64,67,78,66,55,77,82,66,65,56
2025-05-13 06:00:00,74,67,81,68,67,88,79,68,72,70
2025-05-13 07:00:00,73,60,90,62,53,75,84,68,68,67
2025-05-13 08:00:00,79,64,94,73,73,83,84,77,73,67
2025-05-13 09:00:00,75,74,90,66,71,94,90,78,66,70
2025-05-13 10:00:00,88,71,89,67,66,82,99,93,71,80
2025-05-13 11:00:00,93,67,89,67,62,100,96,94,77,76
2025-05-13 12:00:00,92,83,87,73,75,98,95,90,81,78
2025-05-13 13:00:00,92,79,93,82,84,100,97,96,76,78
2025-05-13 14:00:00,70,88,94,77,76,92,91,93,84,79
2025-05-13 15:00:00,88,78,97,85,76,99,93,88,77,87
2025-05-13 16:00:00,84,75,85,78,73,89,98,88,77,71
2025-05-13 17:00:00,80,85,98,69,66,91,97,85,78,73
2025-05-13 18:00:00,74,66,93,67,66,82,77,78,69,61
2025-05-13 19:00:00,75,59,91,63,58,80,86,72,59,64
2025-05-13 20:00:00,74,62,79,67,55,71,80,71,54,51
2025-05-13 21:00:00,68,65,81,57,51,64,69,71,55,65
2025-05-13 22:00:00,65,51,73,58,52,76,77,75,56,60
2025-05-13 23:00:00,72,51,84,53,51,86,76,64,55,55
2025-05-14 00:00:00,59,56,68,61,52,71,76,64,51,46
2025-05-14 01:00:00,70,38,72,53,50,71,66,71,55,64
2025-05-14 02:00:00,66,49,83,52,44,76,71,63,54,63
2025-05-14 03:00:00,62,60,89,49,47,71,76,71,58,49
2025-05-14 04:00:00,66,54,77,62,53,73,67,63,54,52
2025-05-14 05:00:00,65,51,77,56,59,71,85,68,63,54
2025-05-14 06:00:00,75,71,69,61,57,75,81,71,49,57
2025-05-14 07:00:00,76,57,93,62,63,88,80,82,65,61
2025-05-14 08:00:00,75,65,89,67,57,82,92,79,67,67
2025-05-14 09:00:00,75,69,82,61,74,90,95,75,72,63
2025-05-14 10:00:00,86,74,99,70,68,91,90,78,82,77
2025-05-14 11:00:00,92,74,100,71,69,91,90,97,80,74
2025-05-14 12:00:00,88,78,97,90,75,99,100,92,78,76
2025-05-14 13:00:00,91,79,96,86,78,100,100,87,76,84
2025-05-14 14:00:00,87,78,100,81,74,91,98,93,80,83
2025-05-14 15:00:00,87,77,98,89,77,97,93,84,74,75
2025-05-14 16:00:00,83,62,97,81,62,97,86,87,71,70
2025-05-14 17:00:00,82,73,97,64,67,88,93,78,75,71
2025-05-14 18:00:00,70,60,94,61,69,86,79,79,68,64
2025-05-14 19:00:00,78,53,88,66,63,83,85,69,65,68
2025-05-14 20:00:00,70,68,85,61,57,81,82,74,60,53
2025-05-14 21:00:00,71,52,73,60,58,72,78,75,54,55
2025-05-14 22:00:00,66,58,72,53,63,73,74,67,46,53
2025-05-14 23:00:00,68,52,80,66,47,77,84,70,57,53
2025-05-15 00:00:00,59,51,78,53,52,69,73,61,56,53
2025-05-15 01:00:00,71,57,77,61,52,73,82,64,54,51
2025-05-15 02:00:00,57,50,80,63,55,73,76,67,49,47
2025-05-15 03:00:00,61,58,74,53,47,71,81,71,52,54
2025-05-15 04:00:00,69,59,80,60,62,77,73,68,56,60
2025-05-15 05:00:00,77,65,74,67,60,84,80,67,51,46
2025-05-15 06:00:00,73,59,82,69,70,76,80,66,59,60
2025-05-15 07:00:00,73,69,89,68,61,80,81,74,64,63
2025-05-15 08:00:00,70,76,84,70,61,85,79,72,66,71
2025-05-15 09:00:00,80,78,100,71,59,83,89,85,64,66
2025-05-15 10:00:00,84,77,100,81,68,90,100,76,71,72
2025-05-15 11:00:00,95,79,100,80,67,88,100,88,72,78
2025-05-15 12:00:00,92,92,98,79,65,88,96,88,71,74
2025-05-15 13:00:00,81,90,92,77,71,99,100,88,71,76
2025-05-15 14:00:00,99,74,95,72,74,100,97,89,77,75
2025-05-15 15:00:00,85,81,100,76,73,100,91,90,72,68
2025-05-15 16:00:00,80,77,93,84,84,92,92,86,83,75
2025-05-15 17:00:00,88,71,95,69,75,94,91,75,70,71
2025-05-15 18:00:00,77,68,88,65,65,85,89,83,68,66
2025-05-15 19:00:00,73,66,82,63,65,79,83,70,63,58
2025-05-15 20:00:00,73,66,86,61,56,83,80,71,57,61
2025-05-15 21:00:00,73,60,86,57,54,76,80,73,62,58
2025-05-15 22:00:00,72,59,74,61,57,79,76,67,59,53
2025-05-15 23:00:00,59,63,79,58,52,76,69,62,58,47
2025-05-16 00:00:00,74,56,75,61,59,68,72,61,55,55
2025-05-16 01:00:00,70,57,76,58,55,68,73,63,44,53
2025-05-16 02:00:00,63,60,75,56,47,69,71,73,57,57
2025-05-16 03:00:00,62,64,70,46,45,71,76,60,54,48
2025-05-16 04:00:00,63,63,85,59,55,80,76,73,56,43
2025-05-16 05:00:00,70,61,74,56,62,77,74,63,63,59
2025-05-16 06:00:00,68,62,77,67,53,87,86,69,59,59
2025-05-16 07:00:00,71,58,88,65,56,86,80,77,57,56
2025-05-16 08:00:00,82,69,89,64,76,85,87,74,68,63
2025-05-16 09:00:00,83,65,87,68,68,85,88,81,80,67
2025-05-16 10:00:00,82,69,91,68,69,83,88,83,66,68
2025-05-16 11:00:00,90,80,96,74,86,100,97,82,77,78
2025-05-16 12:00:00,95,78,96,80,74,100,98,97,75,68
2025-05-16 13:00:00,84,81,100,85,70,96,100,89,84,67
2025-05-16 14:00:00,85,75,93,81,76,100,100,97,77,65
2025-05-16 15:00:00,91,82,99,81,67,95,95,77,69,76
2025-05-16 16:00:00,88,74,100,79,63,92,91,90,63,56
2025-05-16 17:00:00,82,76,92,69,72,95,74,81,77,70
2025-05-16 18:00:00,83,71,83,75,61,86,88,77,66,67
2025-05-16 19:00:00,69,65,81,58,63,81,79,80,59,62
2025-05-16 20:00:00,64,59,82,62,53,78,76,77,59,60
2025-05-16 21:00:00,65,59,76,57,55,69,74,76,58,61
2025-05-16 22:00:00,68,61,84,48,48,76,78,72,52,53
2025-05-16 23:00:00,62,59,67,65,48,75,73,65,54,54
2025-05-17 00:00:00,37,23,58,20,35,54,46,38,32,37
2025-05-17 01:00:00,35,35,40,33,30,52,46,38,22,26
2025-05-17 02:00:00,37,29,50,39,30,45,48,35,34,27
2025-05-17 03:00:00,36,35,46,30,28,54,47,47,27,33
2025-05-17 04:00:00,44,29,57,32,27,52,47,47,32,32
2025-05-17 05:00:00,48,37,50,25,31,61,47,46,40,32
2025-05-17 06:00:00,44,32,51,35,31,60,59,45,30,36
2025-05-17 07:00:00,48,40,58,47,39,57,60,46,38,34
2025-05-17 08:00:00,50,41,61,40,39,66,60,51,43,41
2025-05-17 09:00:00,59,44,56,41,44,63,60,55,49,49
2025-05-17 10:00:00,60,46,71,38,59,63,75,62,44,48
2025-05-17 11:00:00,70,51,60,58,48,71,68,65,58,44
2025-05-17 12:00:00,58,44,79,56,45,75,75,56,42,47
2025-05-17 13:00:00,66,58,73,53,59,78,66,65,54,44
2025-05-17 14:00:00,66,58,78,59,45,72,77,65,47,53
2025-05-17 15:00:00,60,49,69,49,43,71,73,64,49,55
2025-05-17 16:00:00,62,42,65,48,55,71,63,54,52,44
2025-05-17 17:00:00,49,42,69,57,45,64,64,58,43,51
2025-05-17 18:00:00,63,47,60,38,34,69,55,51,46,38
2025-05-17 19:00:00,43,42,52,41,37,50,56,52,39,29
2025-05-17 20:00:00,51,35,56,38,40,49,48,49,38,31
2025-05-17 21:00:00,39,38,47,35,26,51,53,48,35,34
2025-05-17 22:00:00,48,27,52,33,30,56,55,50,20,31
2025-05-17 23:00:00,39,28,58,25,40,49,46,44,38,29
2025-05-18 00:00:00,40,31,54,29,25,41,45,43,20,20
2025-05-18 01:00:00,40,29,50,29,18,52,49,45,29,30
2025-05-18 02:00:00,46,27,50,27,25,43,39,37,31,25
2025-05-18 03:00:00,40,18,50,27,26,56,50,39,21,22
2025-05-18 04:00:00,28,35,49,28,27,55,48,43,30,32
2025-05-18 05:00:00,40,35,56,30,40,60,52,43,30,33
2025-05-18 06:00:00,47,27,56,39,34,61,41,55,31,39
2025-05-18 07:00:00,47,42,58,40,36,63,52,50,39,36
2025-05-18 08:00:00,56,42,64,51,42,65,59,47,42,53
2025-05-18 09:00:00,61,47,56,49,43,63,68,48,45,49
2025-05-18 10:00:00,58,53,79,46,36,67,60,73,49,51
