Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-06-04 11:00:00,96,89,70,69,85,82,91,98,97,74
2026-06-04 12:00:00,100,98,65,80,76,79,87,99,100,68
2026-06-04 13:00:00,100,97,78,81,80,97,88,97,100,71
2026-06-04 14:00:00,97,93,72,71,76,86,75,99,96,73
2026-06-04 15:00:00,87,93,76,86,72,90,89,98,97,57
2026-06-04 16:00:00,96,94,63,76,78,74,78,91,98,64
2026-06-04 17:00:00,89,78,70,64,76,78,76,84,96,63
2026-06-04 18:00:00,96,82,56,68,80,75,69,81,87,63
2026-06-04 19:00:00,93,80,62,68,63,75,71,92,81,54
2026-06-04 20:00:00,89,74,46,66,61,67,73,91,83,51
2026-06-04 21:00:00,81,70,55,64,58,55,58,81,72,53
2026-06-04 22:00:00,71,77,53,51,66,63,67,85,74,47
2026-06-04 23:00:00,81,70,45,56,54,60,62,72,76,46
2026-06-05 00:00:00,74,74,51,64,54,55,64,71,79,50
2026-06-05 01:00:00,82,74,46,59,56,52,62,77,82,49
2026-06-05 02:00:00,74,66,45,55,60,67,68,72,78,41
2026-06-05 03:00:00,68,70,49,59,61,63,67,71,81,45
2026-06-05 04:00:00,68,69,50,54,59,63,65,72,72,52
2026-06-05 05:00:00,74,72,61,59,59,61,57,76,76,51
2026-06-05 06:00:00,86,73,63,62,68,67,69,78,79,56
2026-06-05 07:00:00,77,72,62,64,69,78,70,88,85,55
2026-06-05 08:00:00,87,70,56,74,67,82,83,77,86,55
2026-06-05 09:00:00,87,77,61,69,82,76,89,83,86,63
2026-06-05 10:00:00,100,86,59,80,85,73,84,78,75,57
2026-06-05 11:00:00,97,94,62,81,79,77,80,94,96,65
2026-06-05 12:00:00,94,86,74,85,77,85,77,95,95,71
2026-06-05 13:00:00,100,92,72,73,89,87,86,99,100,73
2026-06-05 14:00:00,100,94,60,80,88,87,80,97,100,72
2026-06-05 15:00:00,98,89,74,81,80,89,83,99,100,75
2026-06-05 16:00:00,95,80,70,80,74,80,82,92,82,69
2026-06-05 17:00:00,83,82,68,71,81,80,76,85,93,69
2026-06-05 18:00:00,92,83,61,60,66,70,74,85,88,56
2026-06-05 19:00:00,85,78,48,73,74,73,66,86,84,51
2026-06-05 20:00:00,86,82,58,63,62,68,70,85,83,47
2026-06-05 21:00:00,78,83,54,62,61,71,65,67,81,53
2026-06-05 22:00:00,75,80,55,64,61,61,68,72,74,44
2026-06-05 23:00:00,83,69,49,53,61,55,73,78,74,55
2026-06-06 00:00:00,44,53,17,39,19,39,33,52,42,20
2026-06-06 01:00:00,46,38,25,26,34,22,23,49,51,17
2026-06-06 02:00:00,51,46,25,37,32,36,36,48,48,24
2026-06-06 03:00:00,40,48,25,30,29,41,38,53,51,28
2026-06-06 04:00:00,52,45,24,33,33,31,44,50,54,15
2026-06-06 05:00:00,61,47,25,29,28,36,42,50,44,25
2026-06-06 06:00:00,51,50,19,36,38,55,43,57,56,36
2026-06-06 07:00:00,52,57,26,45,38,43,45,65,57,29
2026-06-06 08:00:00,60,57,34,39,51,51,60,69,56,34
2026-06-06 09:00:00,72,62,26,48,47,54,52,72,62,40
2026-06-06 10:00:00,66,68,33,50,57,52,61,70,76,40
2026-06-06 11:00:00,63,57,43,46,53,57,67,60,64,48
2026-06-06 12:00:00,78,67,49,50,51,60,59,73,66,45
2026-06-06 13:00:00,73,67,51,56,69,67,62,76,72,44
2026-06-06 14:00:00,74,58,47,49,53,51,57,65,70,44
2026-06-06 15:00:00,85,64,47,46,46,60,65,65,69,41
2026-06-06 16:00:00,68,61,48,58,44,51,61,74,70,28
2026-06-06 17:00:00,57,55,50,36,47,57,55,63,69,31
2026-06-06 18:00:00,67,55,36,43,50,46,51,65,56,27
2026-06-06 19:00:00,66,49,29,35,34,41,57,63,48,30
2026-06-06 20:00:00,57,47,29,37,47,41,51,54,51,25
2026-06-06 21:00:00,57,51,20,43,45,38,36,60,59,29
2026-06-06 22:00:00,54,41,24,34,55,42,40,49,54,24
2026-06-06 23:00:00,54,38,28,33,43,35,43,47,59,24
2026-06-07 00:00:00,59,47,27,34,37,33,40,42,55,19
2026-06-07 01:00:00,42,48,26,31,35,31,41,48,46,30
2026-06-07 02:00:00,49,43,24,38,43,37,40,48,55,22
2026-06-07 03:00:00,54,40,29,35,32,34,43,49,44,27
2026-06-07 04:00:00,58,36,31,37,36,41,46,53,54,24
2026-06-07 05:00:00,46,44,29,28,41,38,48,51,49,28
2026-06-07 06:00:00,57,55,26,42,28,41,42,60,60,34
2026-06-07 07:00:00,58,52,29,36,38,44,53,56,57,44
2026-06-07 08:00:00,58,63,35,40,45,54,48,53,55,30
2026-06-07 09:00:00,73,56,34,44,46,39,49,70,60,38
2026-06-07 10:00:00,73,57,45,56,55,58,47,72,72,37
2026-06-07 11:00:00,78,56,55,56,63,61,61,64,74,48
2026-06-07 12:00:00,79,55,43,58,60,60,55,66,73,42
2026-06-07 13:00:00,76,54,57,56,57,56,59,80,78,54
2026-06-07 14:00:00,68,58,41,60,59,57,64,73,80,42
2026-06-07 15:00:00,64,72,45,52,50,55,63,67,69,55
2026-06-07 16:00:00,70,66,41,54,54,50,48,61,60,44
2026-06-07 17:00:00,66,59,39,50,39,49,58,65,70,37
2026-06-07 18:00:00,58,56,37,46,51,44,49,60,60,34
2026-06-07 19:00:00,59,58,27,42,37,45,51,62,54,23
2026-06-07 20:00:00,54,55,27,40,42,44,50,54,56,20
2026-06-07 21:00:00,56,43,38,39,37,34,39,51,59,25
2026-06-07 22:00:00,64,44,19,33,42,28,43,44,43,27
2026-06-07 23:00:00,52,40,27,25,28,41,38,41,58,21
2026-06-08 00:00:00,77,66,47,54,56,57,57,75,80,49
2026-06-08 01:00:00,78,74,51,56,62,63,61,72,76,47
2026-06-08 02:00:00,84,69,49,58,62,59,67,82,74,41
2026-06-08 03:00:00,74,68,42,58,54,56,68,75,72,39
2026-06-08 04:00:00,72,66,45,62,64,65,69,68,81,46
2026-06-08 05:00:00,77,65,56,57,69,61,65,72,73,41
2026-06-08 06:00:00,76,82,60,61,61,65,60,83,71,61
2026-06-08 07:00:00,89,74,61,68,72,60,76,78,87,55
2026-06-08 08:00:00,88,78,59,71,64,63,74,86,93,62
2026-06-08 09:00:00,83,90,64,73,71,82,79,88,86,65
2026-06-08 10:00:00,97,96,69,78,88,75,82,98,92,71
2026-06-08 11:00:00,89,88,64,74,80,79,86,93,99,75
2026-06-08 12:00:00,94,98,75,75,76,82,86,96,100,76
2026-06-08 13:00:00,100,100,63,74,86,86,88,90,97,74
2026-06-08 14:00:00,90,100,78,89,84,69,85,97,100,73
2026-06-08 15:00:00,100,88,67,83,85,98,79,99,100,66
2026-06-08 16:00:00,89,93,70,72,75,80,79,92,85,63
2026-06-08 17:00:00,80,81,66,74,74,85,84,89,94,66
2026-06-08 18:00:00,90,80,52,71,66,62,85,85,85,63
2026-06-08 19:00:00,88,80,57,59,69,68,78,86,84,46
2026-06-08 20:00:00,80,71,50,63,64,62,62,77,84,53
2026-06-08 21:00:00,81,66,53,65,65,67,62,72,77,54
2026-06-08 22:00:00,71,68,43,53,55,65,62,66,70,47
2026-06-08 23:00:00,79,75,53,63,64,58,62,70,75,41
2026-06-09 00:00:00,84,72,52,56,59,59,56,65,79,54
2026-06-09 01:00:00,69,71,45,54,56,58,65,77,76,41
2026-06-09 02:00:00,70,68,61,48,62,68,60,67,73,61
2026-06-09 03:00:00,73,72,42,65,58,65,62,73,71,43
2026-06-09 04:00:00,84,71,46,55,64,68,70,77,79,47
2026-06-09 05:00:00,75,72,51,54,59,63,65,74,78,57
2026-06-09 06:00:00,81,70,52,58,63,71,62,82,84,57
2026-06-09 07:00:00,82,73,53,68,65,75,77,84,82,57
2026-06-09 08:00:00,84,78,65,56,67,68,78,86,90,62
2026-06-09 09:00:00,87,88,64,78,76,81,75,87,97,72
2026-06-09 10:00:00,97,91,63,62,81,81,79,87,90,65
2026-06-09 11:00:00,94,95,66,76,75,92,85,83,100,68
2026-06-09 12:00:00,100,77,57,76,94,84,76,92,93,76
2026-06-09 13:00:00,96,93,80,88,82,84,94,100,100,81
2026-06-09 14:00:00,100,89,65,84,72,80,95,88,90,70
2026-06-09 15:00:00,100,75,69,78,73,87,80,93,92,68
2026-06-09 16:00:00,89,84,67,78,71,74,73,91,86,64
2026-06-09 17:00:00,96,87,61,69,75,75,70,90,93,61
2026-06-09 18:00:00,91,80,56,75,67,68,80,86,86,54
2026-06-09 19:00:00,83,77,50,66,65,59,76,85,75,52
2026-06-09 20:00:00,80,74,42,65,68,68,76,74,82,49
2026-06-09 21:00:00,83,74,56,61,65,67,65,85,76,56
2026-06-09 22:00:00,78,68,52,63,57,60,69,82,83,53
2026-06-09 23:00:00,79,67,44,58,55,67,60,80,73,48
2026-06-10 00:00:00,77,64,47,56,63,56,57,74,71,39
2026-06-10 01:00:00,81,75,45,65,56,69,57,75,75,49
2026-06-10 02:00:00,73,71,45,56,49,66,57,65,71,42
2026-06-10 03:00:00,72,64,47,65,66,58,65,71,81,50
2026-06-10 04:00:00,84,64,55,56,60,50,66,67,68,52
2026-06-10 05:00:00,76,76,52,58,62,63,75,78,91,45
2026-06-10 06:00:00,88,76,48,65,60,71,71,76,76,52
2026-06-10 07:00:00,84,71,60,62,65,76,73,81,83,60
2026-06-10 08:00:00,84,73,56,67,71,84,71,91,95,67
2026-06-10 09:00:00,95,75,66,59,73,79,81,89,93,61
2026-06-10 10:00:00,97,93,69,72,83,86,74,96,100,62
2026-06-10 11:00:00,100,96,53,75,85,81,79,94,100,64
2026-06-10 12:00:00,93,96,72,90,73,76,78,100,91,65
2026-06-10 13:00:00,100,90,67,81,77,83,93,96,100,75
2026-06-10 14:00:00,97,88,69,79,81,87,85,94,100,65
2026-06-10 15:00:00,96,87,78,78,78,81,85,91,100,66
2026-06-10 16:00:00,94,75,68,70,82,73,86,96,100,68
2026-06-10 17:00:00,93,89,63,73,83,78,80,93,93,57
2026-06-10 18:00:00,85,86,49,71,65,75,73,93,77,59
2026-06-10 19:00:00,83,75,64,69,67,68,63,76,82,55
2026-06-10 20:00:00,80,70,53,59,58,70,68,80,80,54
2026-06-10 21:00:00,86,77,56,62,61,63,68,75,74,50
2026-06-10 22:00:00,70,69,50,56,65,59,71,81,81,52
2026-06-10 23:00:00,71,71,46,61,68,67,67,78,74,53
2026-06-11 00:00:00,73,61,39,57,61,64,56,69,75,50
2026-06-11 01:00:00,74,77,49,49,58,59,66,75,78,44
2026-06-11 02:00:00,69,66,42,60,56,61,66,72,77,47
2026-06-11 03:00:00,72,57,54,49,59,70,58,67,72,49
2026-06-11 04:00:00,75,75,57,58,60,68,64,77,80,52
2026-06-11 05:00:00,83,79,46,64,65,54,64,72,83,46
2026-06-11 06:00:00,84,73,47,62,71,67,67,86,78,53
2026-06-11 07:00:00,89,88,50,60,64,67,75,88,87,59
2026-06-11 08:00:00,85,89,56,66,61,64,80,87,85,70
2026-06-11 09:00:00,85,88,62,69,76,67,74,89,85,65
2026-06-11 10:00:00,98,87,62,79,81,78,79,98,96,61
2026-06-11 11:00:00,94,95,58,81,75,76,79,98,99,73
2026-06-11 12:00:00,92,93,71,73,80,79,78,92,99,79
2026-06-11 13:00:00,96,97,63,84,87,88,90,96,91,63
2026-06-11 14:00:00,98,90,64,83,79,83,85,98,99,68
2026-06-11 15:00:00,87,90,68,78,82,80,74,93,84,60
2026-06-11 16:00:00,92,88,59,65,82,83,85,94,100,67
2026-06-11 17:00:00,96,90,64,76,79,73,72,89,100,65
2026-06-11 18:00:00,85,79,63,70,68,73,80,89,100,62
2026-06-11 19:00:00,88,74,59,69,77,75,66,89,84,58
2026-06-11 20:00:00,88,82,58,51,64,69,71,77,81,49
2026-06-11 21:00:00,81,69,57,57,65,61,65,81,77,59
2026-06-11 22:00:00,78,80,49,59,58,59,60,72,82,49
2026-06-11 23:00:00,76,69,45,53,66,58,62,79,78,53
2026-06-12 00:00:00,85,65,41,68,67,57,64,69,75,54
2026-06-12 01:00:00,76,64,52,49,59,69,61,75,81,48
2026-06-12 02:00:00,78,71,40,59,69,67,57,71,79,40
2026-06-12 03:00:00,81,70,53,64,58,64,65,70,78,53
2026-06-12 04:00:00,75,68,45,67,59,66,64,78,67,51
2026-06-12 05:00:00,84,78,51,64,55,71,63,77,87,55
2026-06-12 06:00:00,72,76,55,65,72,69,71,86,83,53
2026-06-12 07:00:00,86,79,48,62,64,63,69,75,86,49
2026-06-12 08:00:00,91,85,63,67,81,77,72,83,81,57
2026-06-12 09:00:00,92,91,59,61,72,72,81,86,89,65
2026-06-12 10:00:00,91,93,61,70,85,83,86,94,91,63
2026-06-12 11:00:00,96,90,66,76,85,86,90,85,96,67
2026-06-12 12:00:00,100,93,71,79,76,91,88,96,92,64
2026-06-12 13:00:00,100,100,75,85,80,83,85,100,90,78
2026-06-12 14:00:00,100,85,76,82,85,80,85,97,97,73
2026-06-12 15:00:00,96,96,70,73,85,83,88,95,100,63
2026-06-12 16:00:00,88,93,64,80,82,87,77,93,100,65
2026-06-12 17:00:00,87,81,62,74,73,67,82,89,89,65
2026-06-12 18:00:00,86,73,60,59,65,70,74,89,94,62
2026-06-12 19:00:00,86,80,51,55,68,73,75,77,81,51
2026-06-12 20:00:00,87,74,51,60,60,69,73,77,79,54
2026-06-12 21:00:00,68,76,51,66,52,66,66,79,78,53
2026-06-12 22:00:00,73,61,32,60,56,63,69,75,73,44
2026-06-12 23:00:00,77,75,47,60,61,63,63,68,75,45
2026-06-13 00:00:00,59,51,18,26,31,32,35,58,46,19
2026-06-13 01:00:00,43,39,28,31,28,37,46,53,41,18
2026-06-13 02:00:00,48,39,25,27,32,32,47,48,46,20
2026-06-13 03:00:00,58,54,14,33,34,37,35,53,51,26
2026-06-13 04:00:00,55,50,26,36,42,30,39,48,48,21
2026-06-13 05:00:00,44,49,15,27,35,34,50,60,55,16
2026-06-13 06:00:00,46,55,36,28,45,41,46,52,64,38
2026-06-13 07:00:00,56,51,26,29,46,43,45,54,55,32
2026-06-13 08:00:00,55,53,34,44,43,44,46,52,61,24
2026-06-13 09:00:00,65,68,43,52,44,52,55,68,59,39
2026-06-13 10:00:00,75,61,38,51,52,58,59,70,72,38
2026-06-13 11:00:00,71,68,41,53,54,53,62,74,76,44
2026-06-13 12:00:00,74,64,40,55,55,63,60,70,68,43
2026-06-13 13:00:00,68,58,52,51,50,61,62,66,83,41
2026-06-13 14:00:00,69,72,55,59,52,65,60,82,70,43
2026-06-13 15:00:00,75,70,44,56,50,58,55,70,64,45
2026-06-13 16:00:00,72,58,38,57,52,52,56,65,60,44
2026-06-13 17:00:00,71,71,38,55,47,54,53,68,62,34
2026-06-13 18:00:00,65,65,33,44,44,49,53,61,61,34
2026-06-13 19:00:00,66,50,33,35,45,39,41,56,55,33
2026-06-13 20:00:00,48,49,30,38,41,38,36,49,56,36
2026-06-13 21:00:00,60,51,29,35,30,43,40,61,64,28
2026-06-13 22:00:00,40,48,26,29,36,30,39,56,54,20
2026-06-13 23:00:00,54,41,20,25,36,28,38,55,52,25
2026-06-14 00:00:00,60,44,13,33,38,41,47,44,50,29
2026-06-14 01:00:00,48,45,17,30,31,29,43,49,45,16
2026-06-14 02:00:00,53,32,22,32,34,34,34,50,45,30
2026-06-14 03:00:00,50,45,28,28,39,35,37,44,47,20
2026-06-14 04:00:00,47,47,22,30,31,37,37,57,46,20
2026-06-14 05:00:00,53,43,29,35,33,32,53,59,62,25
2026-06-14 06:00:00,58,49,24,34,34,37,41,56,59,23
2026-06-14 07:00:00,60,57,29,37,44,49,49,60,61,31
2026-06-14 08:00:00,65,52,34,31,50,47,51,55,63,31
2026-06-14 09:00:00,65,51,45,52,52,46,47,56,55,40
2026-06-14 10:00:00,61,55,40,50,52,54,60,73,67,51
2026-06-14 11:00:00,79,64,46,54,47,57,62,75,64,42
2026-06-14 12:00:00,73,74,44,55,62,63,63,71,66,48
2026-06-14 13:00:00,68,75,45,51,63,61,64,70,81,42
2026-06-14 14:00:00,69,60,52,61,55,58,51,76,73,53
2026-06-14 15:00:00,68,62,48,55,51,54,64,68,71,38
2026-06-14 16:00:00,67,62,30,52,51,57,52,63,68,43
2026-06-14 17:00:00,66,62,43,46,45,51,62,58,72,43
2026-06-14 18:00:00,59,53,35,44,46,51,48,65,57,30
2026-06-14 19:00:00,50,55,25,43,42,42,45,56,59,22
2026-06-14 20:00:00,53,44,28,37,41,45,43,53,58,30
2026-06-14 21:00:00,62,41,24,35,38,47,38,51,54,31
2026-06-14 22:00:00,53,41,23,25,31,37,34,40,53,21
2026-06-14 23:00:00,57,46,28,34,28,30,41,37,50,27
2026-06-15 00:00:00,69,69,42,57,57,65,56,76,78,49
2026-06-15 01:00:00,75,65,47,59,59,60,67,75,80,52
2026-06-15 02:00:00,74,65,49,48,56,58,58,80,77,44
2026-06-15 03:00:00,88,73,46,58,47,61,67,85,77,43
2026-06-15 04:00:00,86,68,46,58,60,59,65,81,83,50
2026-06-15 05:00:00,71,69,57,56,62,50,74,75,76,53
2026-06-15 06:00:00,79,80,57,60,70,76,75,81,82,50
2026-06-15 07:00:00,90,76,61,63,70,79,78,86,98,48
2026-06-15 08:00:00,82,72,59,66,73,80,68,94,93,64
2026-06-15 09:00:00,79,87,69,76,74,80,83,93,99,61
2026-06-15 10:00:00,93,95,74,76,77,80,84,94,96,62
2026-06-15 11:00:00,100,89,66,81,76,86,94,95,100,72
2026-06-15 12:00:00,99,95,68,83,85,84,86,98,94,76
2026-06-15 13:00:00,98,94,77,78,87,87,89,100,97,71
2026-06-15 14:00:00,100,100,73,78,97,83,84,97,97,70
2026-06-15 15:00:00,98,81,75,73,77,74,84,98,96,64
2026-06-15 16:00:00,90,85,69,77,93,79,83,94,87,59
2026-06-15 17:00:00,89,88,64,66,70,60,82,93,99,59
2026-06-15 18:00:00,85,82,60,72,71,81,69,90,90,61
2026-06-15 19:00:00,89,82,55,70,64,75,77,82,76,59
2026-06-15 20:00:00,83,75,56,63,68,67,62,77,85,52
2026-06-15 21:00:00,71,75,51,55,66,57,73,80,84,56
2026-06-15 22:00:00,80,73,46,60,58,63,67,81,84,59
2026-06-15 23:00:00,70,74,55,56,54,58,71,75,75,44
2026-06-16 00:00:00,72,71,45,60,54,56,48,81,78,52
2026-06-16 01:00:00,82,70,50,52,60,49,70,78,72,43
2026-06-16 02:00:00,67,72,41,58,44,67,62,82,75,42
2026-06-16 03:00:00,72,75,47,51,52,61,66,80,81,49
2026-06-16 04:00:00,75,70,47,62,61,64,65,74,78,53
2026-06-16 05:00:00,73,69,47,62,69,64,70,71,80,46
2026-06-16 06:00:00,87,81,54,66,67,67,67,84,76,52
2026-06-16 07:00:00,81,74,61,62,67,74,67,90,88,64
2026-06-16 08:00:00,88,84,60,72,73,77,77,81,84,61
2026-06-16 09:00:00,90,96,70,70,74,68,74,80,97,66
2026-06-16 10:00:00,98,90,67,71,78,82,77,98,93,66
2026-06-16 11:00:00,99,93,67,73,73,84,79,87,100,71
2026-06-16 12:00:00,100,100,74,77,76,79,93,100,100,72
2026-06-16 13:00:00,94,90,68,78,77,81,83,99,94,73
2026-06-16 14:00:00,97,93,64,87,83,83,94,96,89,73
2026-06-16 15:00:00,100,96,71,78,76,86,82,91,100,71
2026-06-16 16:00:00,97,91,60,75,78,80,77,96,84,60
2026-06-16 17:00:00,94,86,60,74,71,87,76,88,97,61
2026-06-16 18:00:00,88,70,52,71,66,69,70,99,80,64
2026-06-16 19:00:00,80,76,59,63,68,72,67,90,94,53
2026-06-16 20:00:00,83,77,47,62,60,70,67,77,80,54
2026-06-16 21:00:00,78,74,55,67,64,68,54,72,75,42
2026-06-16 22:00:00,79,69,49,56,61,69,72,72,82,54
2026-06-16 23:00:00,73,72,42,55,62,54,61,80,73,51
2026-06-17 00:00:00,70,66,40,49,60,71,68,77,70,41
2026-06-17 01:00:00,73,79,45,61,55,53,55,75,73,49
2026-06-17 02:00:00,80,70,50,59,62,53,61,78,75,52
2026-06-17 03:00:00,82,67,51,50,59,62,57,73,82,40
2026-06-17 04:00:00,73,67,61,53,68,61,65,76,74,58
2026-06-17 05:00:00,82,75,62,58,61,73,67,84,79,41
2026-06-17 06:00:00,83,78,52,71,63,61,77,88,86,59
2026-06-17 07:00:00,75,80,57,60,65,74,74,75,85,49
2026-06-17 08:00:00,85,86,53,81,78,75,81,79,70,63
2026-06-17 09:00:00,95,72,59,72,67,79,79,84,83,61
2026-06-17 10:00:00,99,89,59,70,78,73,92,92,88,62
2026-06-17 11:00:00,92,96,70,72,91,79,80,96,95,74
2026-06-17 12:00:00,98,98,70,84,90,76,95,100,96,73
2026-06-17 13:00:00,94,94,76,73,83,76,86,100,100,66
2026-06-17 14:00:00,92,89,72,78,82,85,90,100,100,76
2026-06-17 15:00:00,94,87,64,81,86,86,84,100,98,63
2026-06-17 16:00:00,97,95,66,68,80,78,88,98,91,65
2026-06-17 17:00:00,86,83,55,72,80,68,76,83,96,67
2026-06-17 18:00:00,86,79,61,63,70,69,76,89,90,56
2026-06-17 19:00:00,76,65,57,70,73,75,81,84,92,67
2026-06-17 20:00:00,80,69,47,58,61,67,73,88,77,51
2026-06-17 21:00:00,69,70,54,63,55,67,69,86,80,53
2026-06-17 22:00:00,77,69,52,65,61,62,65,70,69,52
2026-06-17 23:00:00,86,71,57,60,61,67,58,76,75,49
2026-06-18 00:00:00,74,70,43,55,56,61,66,70,69,44
2026-06-18 01:00:00,72,72,49,55,63,57,67,74,80,45
2026-06-18 02:00:00,81,70,48,52,64,67,68,74,70,51
2026-06-18 03:00:00,73,69,57,57,58,65,64,76,77,45
2026-06-18 04:00:00,84,71,55,63,60,69,70,71,78,53
2026-06-18 05:00:00,80,79,55,64,56,61,67,82,83,50
2026-06-18 06:00:00,80,78,56,57,62,63,67,85,80,58
2026-06-18 07:00:00,91,70,54,72,62,69,75,93,78,54
2026-06-18 08:00:00,84,81,56,64,70,70,76,86,88,54
2026-06-18 09:00:00,93,86,55,66,71,73,79,92,96,63
2026-06-18 10:00:00,91,90,62,75,75,82,89,84,96,60
