Date,NASTRAN,Abaqus,Fluent,CFX,X1_Haswell,X1_Broadwell,X1_Skylake,Y2_Broadwell,Y2_Broadwell2,Y2_Skylake
2026-05-06 10:00:00,85,73,89,73,79,92,92,85,74,66
2026-05-06 11:00:00,89,75,100,72,71,93,100,100,72,76
2026-05-06 12:00:00,95,81,100,83,76,100,98,86,74,81
2026-05-06 13:00:00,89,76,94,83,63,96,100,87,82,76
2026-05-06 14:00:00,94,76,89,82,71,100,99,89,76,83
2026-05-06 15:00:00,94,79,88,78,78,100,91,88,73,77
2026-05-06 16:00:00,90,73,90,64,78,100,88,73,71,72
2026-05-06 17:00:00,69,72,92,65,63,87,89,81,70,68
2026-05-06 18:00:00,84,71,89,69,70,90,80,75,73,64
2026-05-06 19:00:00,76,66,84,51,62,88,84,74,65,62
2026-05-06 20:00:00,74,62,81,61,61,81,87,67,65,59
2026-05-06 21:00:00,71,58,84,54,55,86,76,74,53,60
2026-05-06 22:00:00,69,60,81,61,62,78,75,73,51,49
2026-05-06 23:00:00,68,57,78,55,44,75,84,69,61,52
2026-05-07 00:00:00,63,52,71,60,54,84,77,69,55,47
2026-05-07 01:00:00,55,54,79,57,59,69,75,61,55,44
2026-05-07 02:00:00,65,49,76,56,56,80,78,62,53,53
2026-05-07 03:00:00,62,51,73,51,51,71,75,64,63,41
2026-05-07 04:00:00,73,48,75,61,57,79,83,72,58,48
2026-05-07 05:00:00,68,55,85,71,57,82,82,74,56,54
2026-05-07 06:00:00,72,68,91,53,57,85,68,77,58,51
2026-05-07 07:00:00,70,61,82,59,66,90,86,76,62,62
2026-05-07 08:00:00,75,71,77,76,71,83,87,80,71,70
2026-05-07 09:00:00,81,71,94,74,61,83,81,86,73,68
2026-05-07 10:00:00,77,70,90,73,80,94,98,81,75,66
2026-05-07 11:00:00,88,83,100,81,74,97,94,85,85,79
2026-05-07 12:00:00,88,81,97,80,74,97,94,91,79,79
2026-05-07 13:00:00,83,70,100,76,80,100,87,97,78,71
2026-05-07 14:00:00,77,83,99,75,71,98,96,92,81,80
2026-05-07 15:00:00,89,71,100,81,76,89,95,87,78,75
2026-05-07 16:00:00,83,73,88,76,69,89,95,82,64,72
2026-05-07 17:00:00,78,74,77,76,67,92,90,82,64,67
2026-05-07 18:00:00,76,66,88,71,66,86,85,64,70,63
2026-05-07 19:00:00,83,70,86,61,61,89,78,78,67,58
2026-05-07 20:00:00,71,65,85,69,57,84,78,75,59,59
2026-05-07 21:00:00,70,51,77,55,62,82,80,66,56,54
2026-05-07 22:00:00,60,55,71,55,57,80,67,70,49,53
2026-05-07 23:00:00,74,57,68,52,55,79,71,67,56,57
2026-05-08 00:00:00,69,51,77,48,56,72,72,60,55,51
2026-05-08 01:00:00,70,53,78,58,41,81,72,72,57,46
2026-05-08 02:00:00,66,59,71,50,57,79,77,67,52,48
2026-05-08 03:00:00,71,57,74,53,64,71,83,62,52,59
2026-05-08 04:00:00,69,52,74,62,49,78,74,79,61,64
2026-05-08 05:00:00,72,60,70,64,68,83,76,70,57,57
2026-05-08 06:00:00,71,58,83,59,49,87,77,69,61,58
2026-05-08 07:00:00,67,58,89,58,58,85,72,79,55,60
2026-05-08 08:00:00,83,62,87,67,68,90,91,83,64,67
2026-05-08 09:00:00,71,72,84,63,65,80,90,83,76,69
2026-05-08 10:00:00,83,74,93,69,66,91,95,70,79,84
2026-05-08 11:00:00,86,76,100,75,74,95,95,87,74,74
2026-05-08 12:00:00,83,72,100,78,77,92,100,89,79,76
2026-05-08 13:00:00,92,78,100,76,80,98,96,89,78,80
2026-05-08 14:00:00,87,73,95,78,74,96,100,92,87,82
2026-05-08 15:00:00,85,72,87,84,63,89,91,89,63,73
2026-05-08 16:00:00,87,73,86,77,74,95,98,83,72,68
2026-05-08 17:00:00,79,64,91,78,74,86,83,74,53,69
2026-05-08 18:00:00,85,71,89,72,62,84,89,81,70,67
2026-05-08 19:00:00,76,76,86,66,65,88,84,74,71,62
2026-05-08 20:00:00,69,63,80,56,51,77,84,73,60,69
2026-05-08 21:00:00,60,54,72,53,52,85,76,76,59,60
2026-05-08 22:00:00,61,56,70,58,48,78,72,72,59,62
2026-05-08 23:00:00,72,48,77,54,53,71,71,68,61,60
2026-05-09 00:00:00,39,27,45,25,20,41,46,36,17,20
2026-05-09 01:00:00,38,32,56,32,35,49,47,36,27,24
2026-05-09 02:00:00,49,33,43,37,30,45,43,34,30,27
2026-05-09 03:00:00,35,26,60,31,28,44,48,39,28,30
2026-05-09 04:00:00,40,34,49,33,33,45,41,52,28,32
2026-05-09 05:00:00,42,40,55,32,37,50,50,44,28,28
2026-05-09 06:00:00,49,45,58,33,35,53,53,47,34,37
2026-05-09 07:00:00,46,35,58,49,32,59,67,50,39,32
2026-05-09 08:00:00,50,38,53,36,40,55,68,56,47,44
2026-05-09 09:00:00,48,46,64,45,40,62,70,62,45,51
2026-05-09 10:00:00,63,34,77,47,48,64,71,59,43,48
2026-05-09 11:00:00,66,49,65,51,46,66,69,66,51,51
2026-05-09 12:00:00,61,52,64,59,50,78,63,80,57,63
2026-05-09 13:00:00,65,51,73,59,56,74,70,52,50,53
2026-05-09 14:00:00,57,45,72,53,46,83,69,62,52,48
2026-05-09 15:00:00,59,50,65,57,48,74,66,62,54,45
2026-05-09 16:00:00,66,45,65,45,45,69,71,60,45,45
2026-05-09 17:00:00,57,49,64,48,40,71,62,57,44,46
2026-05-09 18:00:00,64,38,61,52,52,67,56,50,41,37
2026-05-09 19:00:00,45,38,60,37,42,50,49,66,40,42
2026-05-09 20:00:00,49,35,60,38,30,51,61,46,25,32
2026-05-09 21:00:00,43,37,56,42,28,52,57,46,34,27
2026-05-09 22:00:00,45,19,54,28,31,52,50,42,29,28
2026-05-09 23:00:00,41,29,60,32,34,51,51,44,29,31
2026-05-10 00:00:00,37,33,55,28,26,40,47,43,33,26
2026-05-10 01:00:00,35,28,35,24,31,50,51,42,31,30
2026-05-10 02:00:00,56,22,49,33,18,51,50,48,40,31
2026-05-10 03:00:00,41,32,43,27,30,45,47,41,32,39
2026-05-10 04:00:00,32,34,49,41,36,45,47,48,21,40
2026-05-10 05:00:00,41,32,58,34,32,56,46,37,30,34
2026-05-10 06:00:00,50,30,56,36,30,53,53,52,37,39
2026-05-10 07:00:00,47,35,57,40,42,62,63,53,38,39
2026-05-10 08:00:00,59,41,69,43,34,66,52,56,47,37
2026-05-10 09:00:00,61,41,58,45,41,66,66,57,35,49
2026-05-10 10:00:00,58,39,69,50,49,60,69,58,50,39
2026-05-10 11:00:00,59,47,75,49,44,66,66,51,51,65
2026-05-10 12:00:00,58,53,74,51,63,63,63,61,53,49
2026-05-10 13:00:00,61,51,68,57,50,70,69,63,52,49
2026-05-10 14:00:00,56,53,73,43,40,68,68,60,51,50
2026-05-10 15:00:00,68,52,76,48,54,78,72,64,43,47
2026-05-10 16:00:00,67,53,71,49,48,71,69,58,57,37
2026-05-10 17:00:00,50,57,68,48,42,63,62,59,40,52
2026-05-10 18:00:00,47,46,64,41,42,55,63,50,46,36
2026-05-10 19:00:00,41,32,60,40,39,67,53,52,37,32
2026-05-10 20:00:00,42,23,50,35,33,51,55,48,34,31
2026-05-10 21:00:00,29,33,53,25,34,43,58,44,42,34
2026-05-10 22:00:00,37,32,55,37,31,47,49,37,30,37
2026-05-10 23:00:00,48,25,36,33,33,42,49,48,35,31
2026-05-11 00:00:00,63,55,78,50,49,77,66,63,52,62
2026-05-11 01:00:00,69,51,77,62,50,68,72,59,56,59
2026-05-11 02:00:00,63,57,70,59,55,76,76,73,52,53
2026-05-11 03:00:00,75,54,73,53,56,82,72,63,50,49
2026-05-11 04:00:00,68,59,77,63,54,71,83,64,52,60
2026-05-11 05:00:00,67,50,81,62,56,77,80,71,62,58
2026-05-11 06:00:00,84,59,80,66,63,90,80,65,62,61
2026-05-11 07:00:00,73,63,90,61,57,82,87,72,65,65
2026-05-11 08:00:00,71,60,90,65,58,85,92,69,65,67
2026-05-11 09:00:00,82,80,87,67,72,88,95,72,71,67
2026-05-11 10:00:00,84,71,92,72,73,89,87,85,77,67
2026-05-11 11:00:00,92,83,98,65,70,91,91,86,76,82
2026-05-11 12:00:00,84,75,100,84,74,100,96,95,78,80
2026-05-11 13:00:00,93,78,100,73,72,100,93,99,71,80
2026-05-11 14:00:00,93,84,98,81,73,92,100,90,74,73
2026-05-11 15:00:00,83,78,98,70,80,100,85,89,72,78
2026-05-11 16:00:00,85,75,94,75,71,100,93,79,68,67
2026-05-11 17:00:00,77,72,95,65,62,88,81,79,71,65
2026-05-11 18:00:00,89,60,83,68,67,78,80,79,75,73
2026-05-11 19:00:00,71,62,87,57,64,78,89,80,70,72
2026-05-11 20:00:00,69,56,72,59,58,79,79,75,63,64
2026-05-11 21:00:00,64,60,82,63,56,77,78,69,53,48
2026-05-11 22:00:00,66,54,79,59,57,85,78,67,59,58
2026-05-11 23:00:00,66,56,76,57,57,68,72,63,63,49
2026-05-12 00:00:00,68,54,64,50,51,72,75,58,48,56
2026-05-12 01:00:00,62,54,83,44,49,72,76,61,49,60
2026-05-12 02:00:00,64,55,80,51,51,78,73,66,41,53
2026-05-12 03:00:00,59,53,76,54,58,74,72,68,47,45
2026-05-12 04:00:00,63,52,80,65,58,75,76,67,66,54
2026-05-12 05:00:00,83,56,75,62,54,78,82,71,68,52
2026-05-12 06:00:00,77,67,84,63,72,78,79,81,64,59
2026-05-12 07:00:00,70,66,92,62,74,86,82,76,65,60
2026-05-12 08:00:00,71,70,82,64,59,89,79,77,63,73
2026-05-12 09:00:00,76,77,100,74,73,85,93,81,74,58
2026-05-12 10:00:00,84,68,92,72,66,97,89,75,72,69
2026-05-12 11:00:00,87,79,100,75,74,97,99,90,85,73
2026-05-12 12:00:00,85,73,94,88,83,96,99,90,82,73
2026-05-12 13:00:00,83,77,100,74,80,100,100,91,83,76
2026-05-12 14:00:00,96,81,92,77,69,100,98,85,78,78
2026-05-12 15:00:00,89,84,94,76,76,91,90,83,72,84
2026-05-12 16:00:00,82,70,93,71,58,91,100,78,79,72
2026-05-12 17:00:00,80,70,88,64,60,90,95,82,68,59
2026-05-12 18:00:00,75,73,86,74,64,94,85,92,60,65
2026-05-12 19:00:00,60,57,89,57,57,85,79,77,69,60
2026-05-12 20:00:00,72,63,75,57,66,81,74,82,64,64
2026-05-12 21:00:00,64,57,73,61,57,88,85,66,58,56
2026-05-12 22:00:00,62,53,78,51,60,75,74,69,58,62
2026-05-12 23:00:00,63,57,73,56,53,80,76,72,68,47
2026-05-13 00:00:00,68,57,70,53,52,70,77,71,41,41
2026-05-13 01:00:00,59,50,76,54,52,74,74,57,53,56
2026-05-13 02:00:00,58,57,73,55,62,78,76,63,56,59
2026-05-13 03:00:00,69,57,78,49,61,71,73,72,53,51
2026-05-13 04:00:00,71,51,77,55,49,73,79,76,52,58
2026-05-13 05:00:00,64,67,78,66,55,77,82,66,65,56
2026-05-13 06:00:00,74,67,81,68,67,88,79,68,72,70
2026-05-13 07:00:00,73,60,90,62,53,75,84,68,68,67
2026-05-13 08:00:00,79,64,94,73,73,83,84,77,73,67
2026-05-13 09:00:00,75,74,90,66,71,94,90,78,66,70
2026-05-13 10:00:00,88,71,89,67,66,82,99,93,71,80
2026-05-13 11:00:00,93,67,89,67,62,100,96,94,77,76
2026-05-13 12:00:00,92,83,87,73,75,98,95,90,81,78
2026-05-13 13:00:00,92,79,93,82,84,100,97,96,76,78
2026-05-13 14:00:00,70,88,94,77,76,92,91,93,84,79
2026-05-13 15:00:00,88,78,97,85,76,99,93,88,77,87
2026-05-13 16:00:00,84,75,85,78,73,89,98,88,77,71
2026-05-13 17:00:00,80,85,98,69,66,91,97,85,78,73
2026-05-13 18:00:00,74,66,93,67,66,82,77,78,69,61
2026-05-13 19:00:00,75,59,91,63,58,80,86,72,59,64
2026-05-13 20:00:00,74,62,79,67,55,71,80,71,54,51
2026-05-13 21:00:00,68,65,81,57,51,64,69,71,55,65
2026-05-13 22:00:00,65,51,73,58,52,76,77,75,56,60
2026-05-13 23:00:00,72,51,84,53,51,86,76,64,55,55
2026-05-14 00:00:00,59,56,68,61,52,71,76,64,51,46
2026-05-14 01:00:00,70,38,72,53,50,71,66,71,55,64
2026-05-14 02:00:00,66,49,83,52,44,76,71,63,54,63
2026-05-14 03:00:00,62,60,89,49,47,71,76,71,58,49
2026-05-14 04:00:00,66,54,77,62,53,73,67,63,54,52
2026-05-14 05:00:00,65,51,77,56,59,71,85,68,63,54
2026-05-14 06:00:00,75,71,69,61,57,75,81,71,49,57
2026-05-14 07:00:00,76,57,93,62,63,88,80,82,65,61
2026-05-14 08:00:00,75,65,89,67,57,82,92,79,67,67
2026-05-14 09:00:00,75,69,82,61,74,90,95,75,72,63
2026-05-14 10:00:00,86,74,99,70,68,91,90,78,82,77
2026-05-14 11:00:00,92,74,100,71,69,91,90,97,80,74
2026-05-14 12:00:00,88,78,97,90,75,99,100,92,78,76
2026-05-14 13:00:00,91,79,96,86,78,100,100,87,76,84
2026-05-14 14:00:00,87,78,100,81,74,91,98,93,80,83
2026-05-14 15:00:00,87,77,98,89,77,97,93,84,74,75
2026-05-14 16:00:00,83,62,97,81,62,97,86,87,71,70
2026-05-14 17:00:00,82,73,97,64,67,88,93,78,75,71
2026-05-14 18:00:00,70,60,94,61,69,86,79,79,68,64
2026-05-14 19:00:00,78,53,88,66,63,83,85,69,65,68
2026-05-14 20:00:00,70,68,85,61,57,81,82,74,60,53
2026-05-14 21:00:00,71,52,73,60,58,72,78,75,54,55
2026-05-14 22:00:00,66,58,72,53,63,73,74,67,46,53
2026-05-14 23:00:00,68,52,80,66,47,77,84,70,57,53
2026-05-15 00:00:00,59,51,78,53,52,69,73,61,56,53
2026-05-15 01:00:00,71,57,77,61,52,73,82,64,54,51
2026-05-15 02:00:00,57,50,80,63,55,73,76,67,49,47
2026-05-15 03:00:00,61,58,74,53,47,71,81,71,52,54
2026-05-15 04:00:00,69,59,80,60,62,77,73,68,56,60
2026-05-15 05:00:00,77,65,74,67,60,84,80,67,51,46
2026-05-15 06:00:00,73,59,82,69,70,76,80,66,59,60
2026-05-15 07:00:00,73,69,89,68,61,80,81,74,64,63
2026-05-15 08:00:00,70,76,84,70,61,85,79,72,66,71
2026-05-15 09:00:00,80,78,100,71,59,83,89,85,64,66
2026-05-15 10:00:00,84,77,100,81,68,90,100,76,71,72
2026-05-15 11:00:00,95,79,100,80,67,88,100,88,72,78
2026-05-15 12:00:00,92,92,98,79,65,88,96,88,71,74
2026-05-15 13:00:00,81,90,92,77,71,99,100,88,71,76
2026-05-15 14:00:00,99,74,95,72,74,100,97,89,77,75
2026-05-15 15:00:00,85,81,100,76,73,100,91,90,72,68
2026-05-15 16:00:00,80,77,93,84,84,92,92,86,83,75
2026-05-15 17:00:00,88,71,95,69,75,94,91,75,70,71
2026-05-15 18:00:00,77,68,88,65,65,85,89,83,68,66
2026-05-15 19:00:00,73,66,82,63,65,79,83,70,63,58
2026-05-15 20:00:00,73,66,86,61,56,83,80,71,57,61
2026-05-15 21:00:00,73,60,86,57,54,76,80,73,62,58
2026-05-15 22:00:00,72,59,74,61,57,79,76,67,59,53
2026-05-15 23:00:00,59,63,79,58,52,76,69,62,58,47
2026-05-16 00:00:00,49,31,50,36,34,43,47,36,30,30
2026-05-16 01:00:00,45,32,51,33,30,43,48,38,19,28
2026-05-16 02:00:00,38,35,50,31,22,44,46,48,32,32
2026-05-16 03:00:00,37,39,45,21,20,46,51,35,29,23
2026-05-16 04:00:00,38,38,60,34,30,55,51,48,31,18
2026-05-16 05:00:00,45,36,49,31,37,52,49,38,38,34
2026-05-16 06:00:00,43,37,52,42,28,62,61,44,34,34
2026-05-16 07:00:00,46,33,63,40,31,61,55,52,32,31
2026-05-16 08:00:00,57,44,64,39,51,60,62,49,43,38
2026-05-16 09:00:00,58,40,62,43,43,60,63,56,55,42
2026-05-16 10:00:00,57,44,66,43,44,58,63,58,41,43
2026-05-16 11:00:00,65,55,71,49,61,76,72,57,52,53
2026-05-16 12:00:00,70,53,71,55,49,78,73,72,50,43
2026-05-16 13:00:00,59,56,77,60,45,71,76,64,59,42
2026-05-16 14:00:00,60,50,68,56,51,81,81,72,52,40
2026-05-16 15:00:00,66,57,74,56,42,70,70,52,44,51
2026-05-16 16:00:00,63,49,77,54,38,67,66,65,38,31
2026-05-16 17:00:00,57,51,67,44,47,70,49,56,52,45
2026-05-16 18:00:00,58,46,58,50,36,61,63,52,41,42
2026-05-16 19:00:00,44,40,56,33,38,56,54,55,34,37
2026-05-16 20:00:00,39,34,57,37,28,53,51,52,34,35
2026-05-16 21:00:00,40,34,51,32,30,44,49,51,33,36
2026-05-16 22:00:00,43,36,59,23,23,51,53,47,27,28
2026-05-16 23:00:00,37,34,42,40,23,50,48,40,29,29
2026-05-17 00:00:00,37,23,58,20,35,54,46,38,32,37
2026-05-17 01:00:00,35,35,40,33,30,52,46,38,22,26
2026-05-17 02:00:00,37,29,50,39,30,45,48,35,34,27
2026-05-17 03:00:00,36,35,46,30,28,54,47,47,27,33
2026-05-17 04:00:00,44,29,57,32,27,52,47,47,32,32
2026-05-17 05:00:00,48,37,50,25,31,61,47,46,40,32
2026-05-17 06:00:00,44,32,51,35,31,60,59,45,30,36
2026-05-17 07:00:00,48,40,58,47,39,57,60,46,38,34
2026-05-17 08:00:00,50,41,61,40,39,66,60,51,43,41
2026-05-17 09:00:00,59,44,56,41,44,63,60,55,49,49
2026-05-17 10:00:00,60,46,71,38,59,63,75,62,44,48
2026-05-17 11:00:00,70,51,60,58,48,71,68,65,58,44
2026-05-17 12:00:00,58,44,79,56,45,75,75,56,42,47
2026-05-17 13:00:00,66,58,73,53,59,78,66,65,54,44
2026-05-17 14:00:00,66,58,78,59,45,72,77,65,47,53
2026-05-17 15:00:00,60,49,69,49,43,71,73,64,49,55
2026-05-17 16:00:00,62,42,65,48,55,71,63,54,52,44
2026-05-17 17:00:00,49,42,69,57,45,64,64,58,43,51
2026-05-17 18:00:00,63,47,60,38,34,69,55,51,46,38
2026-05-17 19:00:00,43,42,52,41,37,50,56,52,39,29
2026-05-17 20:00:00,51,35,56,38,40,49,48,49,38,31
2026-05-17 21:00:00,39,38,47,35,26,51,53,48,35,34
2026-05-17 22:00:00,48,27,52,33,30,56,55,50,20,31
2026-05-17 23:00:00,39,28,58,25,40,49,46,44,38,29
2026-05-18 00:00:00,65,56,79,54,50,66,70,68,45,45
2026-05-18 01:00:00,65,54,75,54,43,77,74,70,54,55
2026-05-18 02:00:00,71,52,75,52,50,68,64,62,56,50
2026-05-18 03:00:00,65,43,75,52,51,81,75,64,46,47
2026-05-18 04:00:00,53,60,74,53,52,80,73,68,55,57
2026-05-18 05:00:00,65,60,81,55,65,85,77,68,55,58
2026-05-18 06:00:00,72,52,81,64,59,86,66,80,56,64
2026-05-18 07:00:00,72,67,83,65,61,88,77,75,64,61
2026-05-18 08:00:00,81,67,89,76,67,90,84,72,67,78
2026-05-18 09:00:00,86,72,81,74,68,88,93,73,70,74
2026-05-18 10:00:00,83,78,100,71,61,92,85,98,74,76
